Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid,Repurchase Of Stock
1988-08-11,6.25,6.2916669845581055,6.25,6.25,2.410697221755981,11400,KSU,0.9804397046165751,1.030804958107334,1.055090015554044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-12,6.1666669845581055,6.1875,6.1666669845581055,6.1666669845581055,2.378553867340088,83400,KSU,0.983480076637032,1.034525656505798,1.0727756105472346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-15,6.1666669845581055,6.1875,6.1666669845581055,6.1875,2.3865902423858643,85200,KSU,0.9903431389443746,1.0208672553729563,1.0486683180012957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-16,6.125,6.145833015441895,6.1041669845581055,6.125,2.362483263015747,38400,KSU,0.9901701215655748,1.0312842713366963,1.063399910364071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-17,6.125,6.145833015441895,6.125,6.145833015441895,2.370518922805786,10200,KSU,0.9799844649484238,1.027788391395999,1.063258315642759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-18,6.1041669845581055,6.1666669845581055,6.083333015441895,6.083333015441895,2.346410751342773,123600,KSU,0.9900533045574076,1.0486974625973933,1.0916777421465704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-19,6.083333015441895,6.208333015441895,6.083333015441895,6.1875,2.3865902423858643,100200,KSU,0.9767766207779456,1.0310420940481524,1.0801787397409712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-22,6.1666669845581055,6.1875,6.1666669845581055,6.1875,2.3865902423858643,19800,KSU,0.9733852409844672,1.0247571324319424,1.0595388550646674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-23,6.1875,6.25,6.145833015441895,6.208333015441895,2.394625186920166,113400,KSU,0.9667390364549784,1.0145099666599824,1.0525546840603734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-24,6.145833015441895,6.208333015441895,6.145833015441895,6.145833015441895,2.3878262042999268,100800,KSU,0.9593226103063232,1.0515391049406662,1.0452370275825844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-25,6.1041669845581055,6.1041669845581055,6.0625,6.083333015441895,2.3635432720184326,15000,KSU,0.958903784859694,1.0554443426632123,1.0976592434961137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-26,6.1041669845581055,6.125,6.0416669845581055,6.0416669845581055,2.3473544120788574,23400,KSU,0.9689658786871346,1.06272336305718,1.11222365344312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-29,5.958333015441895,6.0416669845581055,5.9166669845581055,6.0416669845581055,2.3473544120788574,213600,KSU,0.9655169997149974,1.0453584057232943,1.11222365344312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-30,6.0416669845581055,6.0625,6.0416669845581055,6.0625,2.3554494380950928,6600,KSU,0.9518901366277608,1.0279220415748982,1.101431038159837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-31,6.083333015441895,6.208333015441895,6.083333015441895,6.208333015441895,2.412108898162842,28800,KSU,0.9295306232466598,1.034193927559212,1.0619439251375735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-01,6.208333015441895,6.208333015441895,6.125,6.125,2.379732370376587,253200,KSU,0.9455783457921052,1.0551155503364735,1.0694923046759042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-02,6.145833015441895,6.2916669845581055,6.145833015441895,6.25,2.4282987117767334,115800,KSU,0.9166666584847182,1.027298809241766,1.0311973767756832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-06,6.208333015441895,6.25,6.1666669845581055,6.208333015441895,2.412108898162842,25200,KSU,0.9060403367836573,1.0409532635677472,1.0415220026098342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-07,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,2.3959200382232666,3600,KSU,0.9155408824389004,1.041181815458856,1.0485594051755476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-08,6.1666669845581055,6.208333015441895,6.1666669845581055,6.208333015441895,2.412108898162842,14400,KSU,0.9228192257913764,1.0274343938659212,1.027907255801504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-09,6.1666669845581055,6.1666669845581055,6.0416669845581055,6.0416669845581055,2.3473544120788574,67800,KSU,0.9379313510980326,1.0418858611603778,1.0492684082239248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-12,6.0,6.0416669845581055,6.0,6.0416669845581055,2.3473544120788574,9000,KSU,0.9379313510980326,1.0002104510905367,1.0632584288607263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-13,6.0625,6.083333015441895,6.0625,6.083333015441895,2.3635432720184326,18000,KSU,0.9212329268035578,1.0209527106642018,1.052502471649791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-14,6.0625,6.083333015441895,6.0,6.020833015441895,2.3392603397369385,85800,KSU,0.9204156847900676,1.0210963200686862,1.0599180416506269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-15,6.0416669845581055,6.1041669845581055,6.0,6.083333015441895,2.3635432720184326,90600,KSU,0.8904111689418152,1.0002581349582822,1.055975743585538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-16,6.0416669845581055,6.0625,6.020833015441895,6.020833015441895,2.3392603397369385,25800,KSU,0.9169546685142814,0.9688212965734634,1.0599180416506269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-19,6.0,6.0416669845581055,5.9791669845581055,5.9791669845581055,2.3230717182159424,41400,KSU,0.923344584057607,0.9615353313007656,1.0602362416046769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-20,6.0,6.0,5.9791669845581055,5.9791669845581055,2.3230717182159424,29400,KSU,0.9721255925257724,0.9510081879833971,1.0460999855393285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-21,5.9791669845581055,6.0,5.9791669845581055,6.0,2.3311655521392822,42600,KSU,1.052083651875503,0.9547004142215838,1.0389456858455388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-22,6.0,6.0,5.9791669845581055,5.9791669845581055,2.3230717182159424,151200,KSU,1.076655518573137,0.9369712784783636,1.0319631136895149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-23,5.9791669845581055,5.9791669845581055,5.9166669845581055,5.958333015441895,2.3149776458740234,29400,KSU,1.0804199297199095,0.9437684093877065,1.0320251253383208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-26,5.9166669845581055,5.9166669845581055,5.875,5.895833015441895,2.2906956672668457,60600,KSU,1.0565366490026826,0.9608908276690556,1.039380304113064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-27,5.8541669845581055,5.8541669845581055,5.8125,5.833333015441895,2.26641058921814,32400,KSU,1.0357145449486456,0.9747837553380674,1.046895044874219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-28,5.833333015441895,5.8541669845581055,5.7916669845581055,5.8541669845581055,2.2745063304901123,22200,KSU,1.053380246124438,0.992819055739268,1.0323403498815666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-29,5.8541669845581055,5.895833015441895,5.833333015441895,5.833333015441895,2.26641058921814,135000,KSU,1.0857145712477834,0.9963654591329804,1.0287832493426528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-30,5.7916669845581055,5.7916669845581055,5.75,5.770833015441895,2.24212908744812,61800,KSU,1.1046928006732333,1.050787251741807,1.0435860853657382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-03,5.75,5.770833015441895,5.708333015441895,5.770833015441895,2.24212908744812,45600,KSU,1.1010832321105175,1.0871469691480515,1.0509091125629255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-04,5.770833015441895,5.833333015441895,5.7291669845581055,5.7916669845581055,2.250223398208618,42600,KSU,1.1079130051415955,1.0506305227491783,1.050777585919909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-05,5.75,5.75,5.708333015441895,5.7291669845581055,2.225940465927124,47400,KSU,1.1163634817369803,1.0584293236560938,1.0806828550713663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-06,5.6875,5.6875,5.5416669845581055,5.625,2.1854679584503174,226800,KSU,1.118519062365782,1.100411530355532,1.111965646275461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-07,5.625,5.645833015441895,5.5625,5.645833015441895,2.1935627460479736,60000,KSU,1.107011283881289,1.1149329452661598,1.149032076516969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-10,5.625,5.7291669845581055,5.583333015441895,5.7291669845581055,2.225940465927124,63000,KSU,1.090909100646286,1.0804036215315516,1.1360075130638343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-11,5.6875,5.708333015441895,5.6666669845581055,5.6666669845581055,2.201657295227051,28200,KSU,1.106617199564239,1.066400488606756,1.1410788116633206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-12,5.6666669845581055,5.708333015441895,5.6666669845581055,5.6666669845581055,2.201657295227051,60600,KSU,1.117646695731838,1.0738062596243183,1.1485371035755358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-13,5.6666669845581055,5.6666669845581055,5.6041669845581055,5.6041669845581055,2.1773738861083984,43800,KSU,1.141264100086635,1.0895258595391788,1.161346293835425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-14,5.6041669845581055,5.6041669845581055,5.5,5.5416669845581055,2.1530919075012207,64800,KSU,1.142856462639421,1.0904543401956122,1.1668171160622596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-17,5.5,5.5,5.4166669845581055,5.4166669845581055,2.104525327682495,129000,KSU,1.157691854973916,1.142734710325196,1.201546524370232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-18,5.4375,5.5416669845581055,5.4375,5.520833015441895,2.14499568939209,49200,KSU,1.1358492898113144,1.117373535640148,1.1482563063786049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-19,5.583333015441895,5.583333015441895,5.5,5.520833015441895,2.14499568939209,95400,KSU,1.1358492898113144,1.1363770351206277,1.1520834602308117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-20,5.5,5.833333015441895,5.5,5.8125,2.258317470550537,530400,KSU,1.089605439993581,1.0829634916127098,1.0979077435027402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-21,5.833333015441895,6.375,5.770833015441895,6.3125,2.4525811672210693,317400,KSU,1.0033001288730072,0.9971842749850756,1.0377252713677465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-24,6.333333015441895,6.708333015441895,6.2916669845581055,6.4375,2.501147985458374,337200,KSU,0.9778211394513648,0.9843404198530584,1.0175749184386935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-25,6.4166669845581055,6.5416669845581055,6.4166669845581055,6.4375,2.501147985458374,187200,KSU,0.971302430991628,1.0038960686139702,0.98803192389359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-26,6.395833015441895,6.4166669845581055,6.2291669845581055,6.2291669845581055,2.420203924179077,501600,KSU,1.0374715140894986,1.0778930617271814,1.0448231521580331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-27,6.125,6.1666669845581055,6.0,6.0416669845581055,2.3473544120788574,205200,KSU,1.06272336305718,1.0974531761558917,1.0772489573428234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-28,6.083333015441895,6.1666669845581055,6.083333015441895,6.1666669845581055,2.3959200382232666,233400,KSU,1.041181815458856,1.0615974358997322,1.0417060354055447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-31,6.125,6.333333015441895,6.125,6.333333015441895,2.460675001144409,99000,KSU,0.9972168875357664,1.0170955425146009,1.0076195503477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-01,6.375,6.625,6.375,6.375,2.4768638610839844,230400,KSU,0.9775339021554148,1.0071560307718372,0.9877751060765908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-02,6.375,6.375,6.333333015441895,6.3541669845581055,2.468770742416382,261000,KSU,1.0104576873954287,1.0104576873954287,0.9976644591504884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-03,6.395833015441895,6.458333015441895,6.395833015441895,6.4166669845581055,2.493051767349243,146400,KSU,1.0071562341816669,1.0202365640818631,1.0011201519573685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-04,6.395833015441895,6.458333015441895,6.395833015441895,6.395833015441895,2.4849586486816406,78000,KSU,1.0038752058972975,1.0169975607022843,0.9911653173005924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-07,6.395833015441895,6.395833015441895,6.2916669845581055,6.2916669845581055,2.4444875717163086,66600,KSU,1.0271652262320483,1.0138254218991578,1.0142920205006885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-08,6.25,6.3125,6.25,6.25,2.4282987117767334,232800,KSU,1.027298809241766,1.0205843423230363,1.0413402110137602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-09,6.25,6.2916669845581055,6.25,6.25,2.4282987117767334,39000,KSU,1.0205843423230363,1.027298809241766,1.0413402110137602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-10,6.270833015441895,6.2916669845581055,6.270833015441895,6.270833015441895,2.436391830444336,18600,KSU,1.0038103651953896,1.0272327890644144,1.044620748396511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-11,6.2916669845581055,6.333333015441895,6.25,6.333333015441895,2.460675001144409,34800,KSU,0.9541481155710608,1.02372195462395,1.027638794944471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-14,6.2916669845581055,6.395833015441895,6.270833015441895,6.395833015441895,2.4849586486816406,69600,KSU,0.9710688391613974,1.0235593137728982,1.0247828963628518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-15,6.375,6.4166669845581055,6.333333015441895,6.333333015441895,2.460675001144409,33000,KSU,0.97071337071215,1.0369734223611518,1.0348961647326629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-16,6.2916669845581055,6.333333015441895,6.25,6.270833015441895,2.436391830444336,97200,KSU,0.9703502349748035,1.0272327890644144,1.0316367562751936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-17,6.2916669845581055,6.3125,6.25,6.270833015441895,2.436391830444336,28800,KSU,0.9301973545665276,1.0311414029283583,1.0282435564922017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-18,6.270833015441895,6.3125,6.270833015441895,6.270833015441895,2.436391830444336,10200,KSU,0.9168129306207828,1.0345109212593682,1.0180623914273927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-21,6.25,6.333333015441895,6.25,6.333333015441895,2.460675001144409,53400,KSU,0.897826906953799,1.0409844412541291,1.001295536720487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-22,6.2916669845581055,6.333333015441895,6.2916669845581055,6.333333015441895,2.460675001144409,24600,KSU,0.9044529314970062,1.0476572644089583,0.9945763994117134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-23,6.25,6.2916669845581055,6.208333015441895,6.25,2.4456753730773926,330600,KSU,0.8900001618264001,1.033941430151534,0.9871530310377188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-25,6.208333015441895,6.2291669845581055,6.208333015441895,6.208333015441895,2.429371118545532,21000,KSU,0.8993285356593309,1.0375005851599897,0.9937781177348772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-28,6.25,6.458333015441895,6.208333015441895,6.4166669845581055,2.510892629623413,558000,KSU,0.8766238865371492,0.9940068064720832,0.9582201762018078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-29,6.375,6.375,6.333333015441895,6.375,2.4945883750915527,36000,KSU,0.8856211499081245,1.039997278043464,0.9777400726479496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-30,6.333333015441895,6.375,6.2916669845581055,6.375,2.4945883750915527,35400,KSU,0.9052287944007212,1.0465787166318998,0.9611682507472478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-01,6.375,6.375,6.25,6.270833015441895,2.453826665878296,39000,KSU,0.9202659905490572,1.0639639451443073,0.9636570591313042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-02,6.2291669845581055,6.25,6.1875,6.1875,2.4212183952331543,29400,KSU,0.9730640847964902,1.0715122291495125,0.9629761762448592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-05,6.208333015441895,6.4166669845581055,6.208333015441895,6.375,2.4945883750915527,100800,KSU,0.9771246696234812,1.0268324893802598,0.9180816284946032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-06,6.4166669845581055,6.458333015441895,6.375,6.4166669845581055,2.510892629623413,103200,KSU,0.9415589329747373,1.0136257629174794,0.902241543825839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-07,6.375,6.375,6.333333015441895,6.375,2.4945883750915527,22200,KSU,0.9444446568318148,1.0037949693885022,0.8882521196949803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-08,6.375,6.4166669845581055,6.375,6.4166669845581055,2.510892629623413,55800,KSU,0.9577925046767076,1.0005463636668352,0.8857770446929087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-09,6.375,6.4166669845581055,6.375,6.375,2.4945883750915527,34200,KSU,0.9803923555074032,1.0070857842570369,0.8915663502710774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-12,6.375,6.375,6.333333015441895,6.333333015441895,2.478283643722534,26400,KSU,0.970395033995772,1.0004602356495031,0.8740790837616376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-13,6.2916669845581055,6.2916669845581055,6.2291669845581055,6.25,2.4456753730773926,18000,KSU,0.960000023396588,1.0070857541490437,0.8722103712005159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-14,6.25,6.25,6.0,6.0,2.347848415374756,153000,KSU,1.0069446433086673,1.0630347120462975,0.9226387369904718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-15,5.958333015441895,6.1666669845581055,5.958333015441895,6.1666669845581055,2.4130659103393555,97800,KSU,0.9831083123903532,1.0309022745677066,0.8874237585281962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-16,6.125,6.1666669845581055,6.083333015441895,6.1041669845581055,2.3886101245880127,50400,KSU,0.9829349675806606,1.038019646941171,0.8895865941572224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-19,6.0625,6.083333015441895,6.0416669845581055,6.0416669845581055,2.364153385162353,45600,KSU,1.0172411637056882,1.0557032296763873,1.0002089556874776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-20,6.0,6.0,5.7916669845581055,5.7916669845581055,2.2663252353668213,103200,KSU,1.0575540438709286,1.094028429597239,1.2987576766129896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-21,5.7916669845581055,5.833333015441895,5.708333015441895,5.708333015441895,2.233715534210205,81000,KSU,1.091241836539301,1.102649280885382,1.2733006990588631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-22,5.6666669845581055,5.708333015441895,5.625,5.645833015441895,2.2092602252960205,296400,KSU,1.1070110008202834,1.0999905140223578,1.279910479998023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-23,5.645833015441895,5.708333015441895,5.625,5.6875,2.22556471824646,122400,KSU,1.0989010353310955,1.0882426260311666,1.3151139914051826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-27,5.6875,5.708333015441895,5.5416669845581055,5.5625,2.1766514778137207,427200,KSU,1.131086479951121,1.101381800481032,1.3370702876750171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-28,5.583333015441895,5.708333015441895,5.5625,5.583333015441895,2.184802770614624,193200,KSU,1.149253682480938,1.093515225846427,1.335866072832593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-29,5.6041669845581055,5.75,5.6041669845581055,5.625,2.201108455657959,297600,KSU,1.1851851330323118,1.0816840729288772,1.340995316567661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-30,5.625,5.6666669845581055,5.625,5.645833015441895,2.2092602252960205,263400,KSU,1.166051660914826,1.0739767042087631,1.324819623433667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03,5.6875,5.833333015441895,5.6875,5.770833015441895,2.2581732273101807,236400,KSU,1.1263540539927033,1.039807147046418,1.2741553708956324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04,5.75,5.833333015441895,5.75,5.770833015441895,2.2581732273101807,57600,KSU,1.108303625679871,1.0325360437904805,1.2814783140728494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05,5.833333015441895,6.083333015441895,5.833333015441895,6.020833015441895,2.356000661849976,243000,KSU,1.058823291302794,0.9931468845247864,1.2282679148084914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06,6.0625,6.25,6.0625,6.2291669845581055,2.43752384185791,336000,KSU,1.0234108615693158,0.9666670122683376,1.1837959896382098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-09,6.1875,6.1875,6.0416669845581055,6.0416669845581055,2.364153385162353,160200,KSU,1.0758619069142754,1.0001399761072485,1.2520101395949046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-10,6.0,6.0416669845581055,6.0,6.020833015441895,2.356000661849976,67200,KSU,1.07266391095615,1.0210250518555204,1.2528333196549648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-11,6.0625,6.145833015441895,6.020833015441895,6.145833015441895,2.404914140701294,68400,KSU,1.0305081590147105,1.0104998135708338,1.2170377520796445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-12,6.125,6.25,6.125,6.25,2.4456753730773926,99600,KSU,1.0133330330771213,1.0305840197794756,1.2237992822316757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-13,6.208333015441895,6.208333015441895,6.125,6.145833015441895,2.404914140701294,27000,KSU,1.0372879151370074,1.0514658507470205,1.2720453108628276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-16,6.1666669845581055,6.1875,6.0,6.0,2.347848415374756,62400,KSU,1.065972385121639,1.0700284028884224,1.324091782862609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-17,6.0,6.083333015441895,6.0,6.0416669845581055,2.364153385162353,35400,KSU,1.065517591910753,1.0695943456106904,1.314959855699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
