Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Change To Account Receivables
1995-07-17,4.84375,4.875,4.84375,4.84375,4.355796813964844,230800,ALK,0.9677423663085916,0.7483872058929137,0.9032256757916568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,4.875,4.875,4.78125,4.8125,4.327694892883301,491200,ALK,0.9870129841510984,0.7337663403715846,0.9025976014986612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19,4.78125,4.78125,4.59375,4.625,4.159083843231201,1034000,ALK,1.0202699286455497,0.7500000286623916,0.9594595121362872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-20,4.625,4.71875,4.59375,4.71875,4.243388175964356,670000,ALK,1.0529804933796154,0.7549671705792653,1.0132453761814488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,4.71875,4.9375,4.71875,4.875,4.383898735046387,1420400,ALK,1.0128208419198272,0.7371795387755662,0.97435896878102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,4.90625,4.90625,4.84375,4.875,4.383898735046387,440000,ALK,1.0128208419198272,0.7179488741314435,0.98717948439051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-25,4.875,5.03125,4.84375,5.0,4.4963059425354,1570000,ALK,0.9875004202265736,0.6874999536027443,0.9875004202265736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-26,4.96875,5.0,4.90625,4.9375,4.440104007720947,445200,ALK,1.006328898457865,0.715189742914543,0.9746832248428916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-27,4.9375,5.0,4.9375,4.96875,4.468204975128174,328000,ALK,0.9937109045883866,0.7295597729257921,1.0125785109767296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-28,5.0,5.0,4.90625,4.90625,4.412001609802246,440000,ALK,1.0127387454258991,0.7643308859592259,1.0318470256806762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,4.90625,4.90625,4.8125,4.8125,4.327694892883301,763200,ALK,1.025974362245938,0.766233769811127,1.0649349690617964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,4.84375,4.84375,4.75,4.78125,4.299593448638916,147200,ALK,1.019607734408973,0.8039216023332185,1.071895211004313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-02,4.71875,4.78125,4.59375,4.625,4.159083843231201,563200,ALK,1.06081093243231,0.8445946914269984,1.0810808610778595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-03,4.59375,4.75,4.5625,4.75,4.271491050720215,1388400,ALK,1.052631479065672,0.835526334884504,1.07894727441475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-04,4.75,4.78125,4.71875,4.78125,4.299593448638916,76400,ALK,1.0849673296845557,0.8169935546591894,1.0588235359354616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,4.8125,4.8125,4.75,4.78125,4.299593448638916,96400,ALK,1.071895211004313,0.8104574398676441,1.045751417255219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,4.78125,4.78125,4.75,4.75,4.271491050720215,513600,ALK,1.0460527534933712,0.8157894883726953,1.07894727441475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,4.75,4.75,4.65625,4.6875,4.215289115905762,79600,ALK,0.9199997918576052,0.8333331447985555,1.073332864258806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,4.6875,4.6875,4.5,4.5625,4.102880954742432,814000,ALK,0.9246573105627204,0.8698627382729581,1.0958899349341875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,4.5625,4.625,4.5625,4.625,4.159083843231201,260800,ALK,0.9189190242725744,0.8378377619212333,1.0810808610778595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,4.59375,4.65625,4.5625,4.59375,4.1309814453125,258400,ALK,0.9115647208637452,0.8571429395925061,1.136054914896132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,4.5625,4.59375,4.53125,4.59375,4.1309814453125,1135200,ALK,0.8979591024016724,0.8911566106017849,1.1564628520138294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,4.5625,4.6875,4.5625,4.6875,4.215289115905762,164000,ALK,0.8733330791884528,0.8999996832615733,1.126666411767647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-17,4.65625,4.78125,4.65625,4.75,4.271491050720215,265600,ALK,0.868420967438367,0.8881579813989025,1.0986846790889806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,4.75,4.75,4.6875,4.71875,4.243388175964356,144400,ALK,0.847682331669856,0.9536423632688056,1.1390732473089762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,4.84375,4.96875,4.84375,4.96875,4.468204975128174,912000,ALK,0.7735849348567659,0.8993710584434884,1.0817610150146657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,4.96875,5.0,4.9375,4.9375,4.440104007720947,1076400,ALK,0.7784808753580088,0.90506308654832,1.1265816205274877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,4.96875,4.96875,4.84375,4.9375,4.440104007720947,904400,ALK,0.7848098812091148,0.9240506410678412,1.10759460297417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-24,4.875,4.9375,4.875,4.9375,4.440104007720947,289600,ALK,0.7721518158102826,0.90506308654832,1.113923823611757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,4.9375,4.96875,4.90625,4.96875,4.468204975128174,306800,ALK,0.7547167415203343,0.9056600471372674,1.1006288348386772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,4.96875,4.96875,4.84375,4.9375,4.440104007720947,1444400,ALK,0.7848098812091148,0.9177212056437726,1.164556622173289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,4.9375,5.0,4.90625,4.96875,4.468204975128174,1546800,ALK,0.7924528080396948,0.9308176026798982,1.169811125440945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,4.96875,4.96875,4.90625,4.9375,4.440104007720947,268400,ALK,0.7784808753580088,0.9367086527700528,1.13923973962294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,4.90625,4.90625,4.84375,4.875,4.383898735046387,498400,ALK,0.8012822255931289,0.9615388882519794,1.2307693897409335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,4.84375,4.90625,4.84375,4.90625,4.412001609802246,46800,ALK,0.7898087550815238,0.9490444779099756,1.2356685736543462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,4.90625,5.0,4.875,5.0,4.4963059425354,1394800,ALK,0.775000087491968,0.8999998621338686,1.2250000715843374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,5.0,5.25,5.0,5.1875,4.664918422698975,1193200,ALK,0.7469878748360812,0.8554217230773697,1.228915481614463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,5.25,5.34375,5.125,5.125,4.608713626861572,890800,ALK,0.7317072337970567,0.8841464089675374,1.2500002845267228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,5.125,5.15625,4.96875,4.96875,4.468204975128174,1366000,ALK,0.7421382839025218,0.8993710584434884,1.308176240234651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,4.5625,4.5625,4.3125,4.3125,3.8780651092529297,3358800,ALK,0.8623187176222186,1.0362317611004794,1.5579707685777704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,4.34375,4.375,4.1875,4.21875,3.793758869171143,2826400,ALK,0.9037038172901284,1.0666662979763046,1.599999824034145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,4.25,4.3125,4.21875,4.25,3.821861267089844,2692800,ALK,0.9117645187338178,1.0588230303490045,1.5735290374676356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,4.25,4.28125,4.125,4.1875,3.7656569480896,2123600,ALK,0.8955221215741618,1.0298508766764738,1.5970147477161076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,4.1875,4.1875,4.125,4.125,3.709452390670776,800400,ALK,0.9090908156025383,1.0454548814283782,1.6363637765961927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,4.125,4.15625,4.0625,4.09375,3.68135142326355,1140800,ALK,0.8854961757903961,1.083969471087043,1.656488268315693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-19,4.09375,4.125,4.09375,4.125,3.709452390670776,342400,ALK,0.856060816896359,1.030303361407677,1.6136367536581606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,4.125,4.125,4.0,4.0,3.5970451831817627,913600,ALK,0.8671876061544229,1.0703126465448864,1.6718749347538668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,3.96875,4.0,3.78125,3.84375,3.456536054611206,1415200,ALK,0.9268292632456472,1.1382110467663185,1.7398371045243324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,3.84375,3.84375,3.84375,3.84375,3.456536054611206,282400,ALK,0.9349592761310832,1.0731704608497186,1.804878035321725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,3.84375,3.9375,3.8125,3.875,3.484637498855591,1099200,ALK,0.9032259918474942,1.0483871751260243,1.8064519836949884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,3.875,3.875,3.78125,3.8125,3.428434371948242,785200,ALK,0.9016389965546344,1.0655736314087392,1.950819393965019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-27,3.8125,3.8125,3.5,3.75,3.3722290992736816,1560400,ALK,0.9416669954243994,1.0750001025158522,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,3.75,3.875,3.6875,3.875,3.484637498855591,1711600,ALK,0.935483994564996,1.1048388680364014,1.8790327805939795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,3.875,3.9375,3.84375,3.9375,3.540841579437256,932000,ALK,0.9523806766327084,1.0555554283693498,1.8809522302527597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-02,3.875,3.90625,3.8125,3.84375,3.456536054611206,290800,ALK,0.9593494527397088,1.113821146062327,1.878048772076078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-03,3.9375,4.0625,3.875,3.90625,3.512740135192871,1911600,ALK,0.9839999321274646,1.1199995927647877,1.815999864254929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,3.875,3.90625,3.875,3.875,3.484637498855591,124400,ALK,1.0080647230440785,1.1209679720250152,1.8387099179925817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,3.84375,3.90625,3.8125,3.875,3.484637498855591,482400,ALK,1.024193553353058,1.0967744186719577,1.86290347134564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,3.84375,3.90625,3.84375,3.875,3.484637498855591,216800,ALK,1.0080647230440785,1.0967744186719577,1.870967989129992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,3.875,3.875,3.71875,3.75,3.3722290992736816,406000,ALK,1.033333559575214,1.116666998959429,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,3.71875,3.734375,3.6875,3.6875,3.316025972366333,174400,ALK,1.0508474685947455,1.135593321484876,2.016949299996024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,3.6875,3.75,3.6875,3.71875,3.344128131866455,102800,ALK,1.050420317845988,1.109243499171912,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,3.75,3.8125,3.75,3.8125,3.428434371948242,120400,ALK,1.0409833979327807,1.1065572379661162,1.836065573770492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,3.8125,3.875,3.78125,3.875,3.484637498855591,237200,ALK,1.0,1.1129034542406626,1.701612841978953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,3.84375,3.875,3.75,3.75,3.3722290992736816,100400,ALK,1.050000304012527,1.1416670802651048,1.7333340686194452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,3.8125,3.8125,3.71875,3.75,3.3722290992736816,209600,ALK,1.0916670590549282,1.1333338140973297,1.716667112080369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,3.71875,3.71875,3.5625,3.625,3.2598226070404053,588800,ALK,1.1637930422893468,1.2068962011636777,1.784482742858079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,3.59375,3.59375,3.53125,3.53125,3.1755168437957764,1054800,ALK,1.1946902050238746,1.2300885879305654,1.8584067686942112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,3.5625,3.5625,3.46875,3.46875,3.1193130016326904,1681200,ALK,1.2972967849893455,1.279279300625444,1.8378375197111256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,3.46875,3.5625,3.40625,3.5625,3.20361876487732,779600,ALK,1.2543859094224574,1.342105214196286,1.8245615392956327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-24,3.59375,3.625,3.53125,3.59375,3.231720447540283,1968400,ALK,1.243478296794542,1.3217390303580616,1.7739128625703422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-25,3.625,3.625,3.46875,3.5,3.1474151611328125,1478000,ALK,1.3035715800726235,1.37499969699761,1.8214281169249864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-26,3.53125,3.53125,3.4375,3.4375,3.091210126876831,1202000,ALK,1.3000003470755988,1.4363643445380905,1.87272768641334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-27,3.46875,3.53125,3.46875,3.53125,3.1755168437957764,428400,ALK,1.2743357782213685,1.3628316604078523,1.78761060352278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-30,3.53125,3.625,3.53125,3.625,3.2598226070404053,1233600,ALK,1.2499997988690883,1.3879308434399178,1.7241377645813143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,3.625,3.75,3.625,3.75,3.3722290992736816,1318400,ALK,1.2333337151165067,1.350000431273585,1.725000590349907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,3.71875,3.75,3.625,3.6875,3.316025972366333,291600,ALK,1.2542374148726156,1.3898303768630529,1.847457881811314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-02,3.71875,3.84375,3.71875,3.84375,3.456536054611206,673600,ALK,1.2195125551438522,1.3333330114445932,1.829268005001875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-03,3.84375,3.90625,3.84375,3.90625,3.512740135192871,362000,ALK,1.1919998642549292,1.2799995927647878,1.7999995927647878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-06,3.90625,4.03125,3.90625,3.96875,3.56894326210022,678000,ALK,1.1338579605247645,1.2913384406535724,1.763779881039997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-07,3.96875,3.96875,3.84375,3.90625,3.512740135192871,363600,ALK,1.1359999321274643,1.2959998642549293,1.7999995927647878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-08,3.90625,3.90625,3.875,3.875,3.484637498855591,160000,ALK,1.1693548050514966,1.2903224349769689,1.8225808824238765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-09,3.84375,3.90625,3.84375,3.875,3.484637498855591,291200,ALK,1.1532259063226085,1.3225805061143794,1.8145160909598896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-10,3.84375,3.9375,3.8125,3.90625,3.512740135192871,209600,ALK,1.1439998642549292,1.2879997285098586,1.807999864254929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-13,3.90625,3.96875,3.90625,3.96875,3.56894326210022,499600,ALK,1.1338579605247645,1.2598423713492868,1.763779881039997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-14,3.90625,3.90625,3.84375,3.875,3.484637498855591,347600,ALK,1.1612900135875095,1.2903224349769689,1.790322811286466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-15,3.875,3.9375,3.84375,3.9375,3.540841579437256,282400,ALK,1.095238242731342,1.325397273220524,1.7619048645087596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-16,4.0625,4.125,4.03125,4.09375,3.68135142326355,978000,ALK,1.0534351827283557,1.297710007708844,1.6717557039324689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-17,4.15625,4.28125,4.125,4.21875,3.793758869171143,1068800,ALK,1.0518519212140536,1.251852009196981,1.6222223004292684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,4.21875,4.25,4.15625,4.21875,3.793758869171143,526800,ALK,1.0074075340283395,1.237037443899886,1.5777778503986064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,4.21875,4.5,4.1875,4.5,4.046674728393555,1858000,ALK,0.9513892783967748,1.1944448895963138,1.4444451252649504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,4.46875,4.46875,4.34375,4.46875,4.018574237823486,1702000,ALK,0.9790207392150588,1.2027972268607727,1.4965033181011682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,4.4375,4.46875,4.40625,4.46875,4.018574237823486,120400,ALK,0.923076735961923,1.2447547991643133,1.545454491518958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,4.46875,4.59375,4.4375,4.5625,4.102880954742432,1684800,ALK,0.8904107392003944,1.1986297652412468,1.5205476522671924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,4.5625,4.5625,4.46875,4.46875,4.018574237823486,619600,ALK,0.9090908983037916,1.2307692581519136,1.5734264041518062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,4.46875,4.53125,4.4375,4.5,4.046674728393555,452000,ALK,0.8958334609871783,1.2152781149148553,1.5486113696919763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,4.53125,4.5625,4.4375,4.53125,4.074777603149414,635200,ALK,0.944827748826624,1.2689655801909512,1.544827947763412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,4.5,4.625,4.5,4.625,4.159083843231201,682400,ALK,0.8986485223791938,1.2567565568946752,1.547297360044695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,4.59375,4.65625,4.59375,4.625,4.159083843231201,773200,ALK,0.9256757244792072,1.216215667757481,1.5540540029265448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,4.625,4.71875,4.625,4.6875,4.215289115905762,776800,ALK,0.933332782811782,1.2799995972897145,1.5199995429916986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,4.65625,4.71875,4.65625,4.65625,4.187185764312744,659200,ALK,0.9328860122774142,1.302013343332007,1.5033558759002934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,4.65625,4.65625,4.46875,4.5,4.046674728393555,504800,ALK,0.944444889596314,1.361111399150556,1.583333961783031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,4.46875,4.46875,4.375,4.4375,3.9904725551605225,355200,ALK,0.957746536095674,1.436619445661789,1.5845067784412676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,4.40625,4.59375,4.40625,4.53125,4.074777603149414,544000,ALK,0.9241380303011156,1.4137933173154111,1.544827947763412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,4.46875,4.46875,4.4375,4.46875,4.018574237823486,163200,ALK,0.9370629295949328,1.4545456271393349,1.559440269847943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,4.5,4.53125,4.4375,4.46875,4.018574237823486,250400,ALK,0.923076735961923,1.5034964445822463,1.559440269847943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,4.4375,4.53125,4.4375,4.5,4.046674728393555,565200,ALK,0.9375003240443756,1.5000003535029551,1.5625003829615347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,4.5,4.5,4.40625,4.5,4.046674728393555,758800,ALK,0.9583337850315536,1.486111458067715,1.5555562887468697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,4.4375,4.4375,4.3125,4.3125,3.8780651092529297,358400,ALK,0.99275356170966,1.5507242688086846,1.6231884057971016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,4.28125,4.3125,4.25,4.3125,3.8780651092529297,1133200,ALK,0.9855072463768118,1.5652170224318729,1.5869563987816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,4.34375,4.5,4.34375,4.4375,3.9904725551605225,522800,ALK,0.9859151933814716,1.528168746906228,1.542253493777803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,4.40625,4.40625,4.25,4.25,3.821861267089844,334000,ALK,1.0220588235294117,1.566176345822545,1.6249997504686198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,4.21875,4.3125,4.21875,4.28125,3.849962949752808,350000,ALK,1.0364963526250912,1.5620435207889063,1.620437932699051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,4.3125,4.40625,4.3125,4.375,3.934267520904541,398800,ALK,1.0928574190222788,1.5285716207615858,1.5571433021236718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,4.375,4.375,4.125,4.125,3.709452390670776,1504000,ALK,1.1515152644802664,1.6818185937513157,1.628788145132352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,4.15625,4.15625,4.0625,4.0625,3.653249263763428,1235200,ALK,1.184615278188022,1.723077147980028,1.5846153303976716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,4.0625,4.125,4.03125,4.0625,3.653249263763428,953200,ALK,1.2153849045457503,1.8307692086805327,1.623076743355245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,4.0625,4.09375,3.96875,4.03125,3.625146627426148,968000,ALK,1.1937985791090502,1.8604649388584664,1.573643533721579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,4.03125,4.28125,4.03125,4.28125,3.849962949752808,1365600,ALK,1.175182306817939,1.7007301561842505,1.4452555639536124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,4.34375,4.34375,4.09375,4.15625,3.7375545501708975,373200,ALK,1.2180452959983263,1.7819549591616468,1.503759527035475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,4.15625,4.3125,4.125,4.28125,3.849962949752808,688400,ALK,1.1970799945379944,1.686131367424215,1.4379560457185958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,4.34375,4.40625,4.25,4.375,3.934267520904541,595200,ALK,1.1714286337605144,1.6214290397838649,1.3714289488831146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,4.40625,4.40625,4.28125,4.34375,3.9061670303344727,718000,ALK,1.1510787704719314,1.6402876477112671,1.431654065894466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,4.28125,4.28125,4.21875,4.25,3.821861267089844,869200,ALK,1.2058819786441062,1.6985292869990156,1.4558823529411764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,4.21875,4.28125,4.21875,4.25,3.821861267089844,486400,ALK,1.191176345822545,1.7058822281754862,1.4044116399401922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,4.25,4.25,4.1875,4.1875,3.7656569480896,238400,ALK,1.194029622060096,1.7910442431483236,1.3805970631195663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
