Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-29,62.06999969482422,63.13999938964844,60.2400016784668,61.0,59.0747299194336,1086000,ALK,1.2013921400152368,1.066330188273525,1.0145098638868464,1.055315029975959,0.1460771100392777,-0.0180828603169733,-0.1448158458889195,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-10-30,61.0,63.40999984741211,60.880001068115234,63.2400016784668,61.2440299987793,1252200,ALK,1.1639220903713572,1.0298311621697125,0.9603677539769372,1.039498234163286,0.1244238562080712,-0.0294263692232565,-0.1421294061940438,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-10-31,64.0,64.26000213623047,61.34999847412109,61.41999816894531,59.4814682006836,1821700,ALK,1.1915409188011576,1.0670542195679904,1.0093814352989312,1.0407634740694096,0.150777444731748,0.0255342797071222,-0.0933354367315379,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-11-01,61.720001220703125,63.959999084472656,61.720001220703125,63.68999862670898,61.67982482910156,1400100,ALK,1.1047441659333703,1.0296537274175837,0.9751501577463436,0.9864869819371144,0.1182571839962559,0.0044779085326773,-0.1124483554165886,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-11-02,64.12000274658203,65.30000305175781,63.34999847412109,63.880001068115234,61.86383056640625,1686000,ALK,1.094852438443256,1.042791519539216,0.9904328926169398,0.988961756405294,0.105890682037962,0.0112416457125237,-0.1102592599955153,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-11-05,63.84999847412109,64.36000061035156,63.27999877929688,63.900001525878906,61.88320159912109,1629800,ALK,1.021081153054035,1.0485972712887377,0.98617126660753,0.9641545570690644,0.0569265959849706,0.0062064803887105,-0.1032964696390636,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-11-06,63.79999923706055,64.76000213623047,63.290000915527344,64.5999984741211,62.56110000610352,1154400,ALK,0.9873094643743356,1.037390388070939,0.9740701488297236,0.9564908430667262,0.0308186213076094,-0.0032851722848095,-0.1015766758514311,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-11-07,64.83000183105469,66.91000366210938,64.83000183105469,66.19000244140625,64.1009292602539,1106200,ALK,0.9476538880723346,1.010496871100927,0.9609527654487944,0.938443196526784,0.0092106915455507,-0.0118136580820178,-0.108594311036072,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-11-08,65.97000122070312,66.45999908447266,65.30999755859375,65.70999908447266,63.63607025146485,991100,ALK,0.948307540175187,1.0194156342949272,0.9379842024374566,0.9476590583772034,0.0006484817979836,-0.0164638146281841,-0.1299660773860541,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-11-09,65.58000183105469,66.66000366210938,65.23999786376953,65.97000122070312,63.88785934448242,1046400,ALK,0.9342135832731414,0.9884513320809116,0.9447575233527422,0.9499672718524812,-0.0157536885793396,-0.0610626665852149,-0.119611684273286,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-11-12,66.01000213623047,66.73999786376953,65.05000305175781,65.76000213623047,63.68449783325195,982900,ALK,0.9518643525245336,0.9728692230481292,0.9358807737322494,0.9554368959668008,-0.0035725434422673,-0.0994670675291499,-0.1532170835693227,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-11-13,66.27999877929688,67.9800033569336,66.27999877929688,67.58000183105469,65.44705200195312,1337400,ALK,0.9112138033329774,0.9394948355590332,0.9025603163153062,0.9321128663785744,-0.0208990630455969,-0.129411290060846,-0.1778619819715827,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-11-14,67.95999908447266,68.44999694824219,66.91000366210938,67.20999908447266,65.08873748779297,1030200,ALK,0.936710313338712,0.9377538809685874,0.895740877339954,0.9389238595591888,-0.0022135462204766,-0.1483595617060468,-0.1837726258471503,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-11-15,67.08000183105469,67.87999725341797,66.2699966430664,67.70999908447266,65.57294464111328,933900,ALK,0.9204449981657464,0.9360502314370692,0.8817758738824755,0.9146569716831342,0.0057880264826122,-0.1379479567362352,-0.1869938976015175,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-11-16,67.22000122070312,68.2300033569336,66.70999908447266,67.98999786376953,65.8440933227539,902800,ALK,0.8967047792103118,0.93501814591515,0.8694797653434978,0.8964348880940413,0.0002698911162705,-0.1322291753880792,-0.1845905747040594,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-11-19,67.75,68.6500015258789,67.01000213623047,67.30000305175781,65.48410034179688,1033600,ALK,0.8817235363501342,0.9258185124031648,0.8873284833554931,0.8957911154576635,-0.0140675791075293,-0.168998385259566,-0.1928751551898522,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-11-20,66.75,68.12999725341797,66.30999755859375,67.0199966430664,65.2116470336914,1415200,ALK,0.8591465776636017,0.9254865882937088,0.9180367972982728,0.8879637982276005,-0.0288172205639988,-0.1833103503624483,-0.2064988696132139,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-11-21,67.4800033569336,70.0,67.36000061035156,68.5199966430664,66.6711654663086,1182200,ALK,0.8871863772315475,0.8995046530253905,0.9090054691057264,0.9212998027107722,-0.0341134254792246,-0.2054616332051848,-0.2121831993554507,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-11-23,68.7699966430664,69.72000122070312,68.4800033569336,69.41000366210938,67.53716278076172,900200,ALK,0.8750900196797848,0.8617559799331942,0.8877368315399813,0.929240887735936,-0.0541508680561512,-0.236254075274747,-0.2394656294916807,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-11-26,69.86000061035156,70.3499984741211,68.44999694824219,68.9000015258789,67.04092407226562,1786100,ALK,0.8753264980787938,0.8430389790226407,0.888145274688558,0.914613401743324,-0.0392869036645302,-0.2348853784142734,-0.2299371828482493,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-11-27,69.19000244140625,71.66000366210938,68.83000183105469,70.75,68.84100341796875,3108900,ALK,0.8600705874947135,0.7932874830103264,0.8664935264134567,0.926901793334764,-0.0668312058400505,-0.2774767809943298,-0.2615041618054109,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-11-28,72.37000274658203,74.76000213623047,71.68000030517578,74.73999786376953,72.72334289550781,3739100,ALK,0.823120220176387,0.7525517221265561,0.8218588366715296,0.9053221834064322,-0.0822019632300452,-0.2871329261573165,-0.2780639482495401,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-11-29,74.5,74.83000183105469,72.87999725341797,72.94000244140625,70.97191619873047,2557000,ALK,0.7968192400459622,0.7665748340406933,0.8449125287787677,0.8896719965366943,-0.0928527564907321,-0.2727658426153099,-0.2565367690451977,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-11-30,73.37000274658203,73.79000091552734,72.19999694824219,73.26000213623047,71.28327941894531,3025500,ALK,0.8190007815274398,0.7604820682157222,0.8577814852703163,0.914333965059734,-0.0953331835322942,-0.2872849451102651,-0.2432156263415015,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-12-03,73.87999725341797,74.56999969482422,72.63999938964844,72.83999633789062,70.87460327148438,2803500,ALK,0.8253707664293136,0.7465114499149378,0.8760515436706297,0.9162245864028972,-0.0908538199735836,-0.2915792061052799,-0.206550199903497,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-12-04,71.75,72.51000213623047,69.16999816894531,70.02999877929688,68.14042663574219,4564200,ALK,0.8660574908339234,0.8043145333121643,0.9025420369840814,0.9618269940790172,-0.0957695032450937,-0.277892999782907,-0.2199732800067654,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-12-06,69.48999786376953,70.02999877929688,68.81999969482422,69.61000061035156,67.73176574707031,2716000,ALK,0.8932623940918284,0.8013688847316738,0.9140872370867444,0.9694525250380056,-0.0761901309461771,-0.2799469970372448,-0.2186733058404536,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-12-07,68.80999755859375,69.22000122070312,64.43000030517578,64.94000244140625,63.18777084350586,2372500,ALK,0.9762858002710046,0.8631770322854065,0.9785762086463689,0.9991068404183748,-0.02282104014737,-0.2482413003972744,-0.1868896468411817,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-12-10,64.94000244140625,65.62000274658203,62.869998931884766,63.47999954223633,61.76716613769531,2470800,ALK,1.0103969937546522,0.8838213594804115,0.9670021267434344,1.002962635548684,0.0074343582059681,-0.235377397461956,-0.2096768610795473,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-12-11,64.19999694824219,64.36000061035156,62.22999954223633,62.43000030517578,60.7454948425293,2137900,ALK,1.0309146526449555,0.9035169846999516,1.0052891010820288,0.999317577953094,0.0315970746918615,-0.2155748525041045,-0.1676962871557359,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-12-12,63.040000915527344,63.27999877929688,61.650001525878906,62.02000045776367,60.34656524658203,2916100,ALK,1.03643973351859,0.8945775116644089,1.0174768592413534,0.999901327963336,0.0365384055552541,-0.2085620913335356,-0.1395315535740859,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-12-13,62.08000183105469,62.5,61.20000076293945,61.34000015258789,59.684906005859375,3666500,ALK,1.0580371774583217,0.904986373548834,1.0208455302427963,1.01310217819441,0.0449349992639116,-0.2235245128460864,-0.1354664149964233,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-12-14,60.619998931884766,63.56999969482422,60.5,62.29999923706055,60.61900329589844,2354100,ALK,1.0340288924962628,0.8753889960221278,1.0046281810957562,1.0368354288357888,-0.0028065363395259,-0.2398474643289078,-0.1646872501674021,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
