Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1981-07-27,9.902597427368164,10.010823249816896,9.68614673614502,9.848484992980955,5.505648612976074,75537,APA,1.1098906980679848,0.8901099081930287,0.6923079854448857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-28,9.848484992980955,9.956709861755373,9.740260124206545,9.956709861755373,5.566154003143311,73458,APA,1.0543474806244215,0.8695650013608243,0.6576084819496085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-29,9.956709861755373,10.389610290527344,9.956709861755373,10.335497856140137,5.777910232543945,299838,APA,1.0314131467813077,0.9162300955768828,0.6492143866101914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-30,10.335497856140137,10.389610290527344,10.119048118591309,10.335497856140137,5.777910232543945,198891,APA,0.97905721441566,0.9528788768585632,0.6544503512210291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-31,10.389610290527344,10.76839828491211,10.389610290527344,10.660173416137695,5.959412574768066,245784,APA,0.974619680881282,0.8984769632144681,0.6142132363519514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-03,10.660173416137695,10.660173416137695,10.335497856140137,10.389610290527344,5.808160781860352,71610,APA,1.0,0.9062499076399874,0.6093746562155088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-04,10.389610290527344,10.660173416137695,10.389610290527344,10.551947593688965,5.898911952972412,56364,APA,0.9230769106408055,0.8307688639037614,0.6153847552909385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-05,10.551947593688965,10.93073558807373,10.497835159301758,10.822510719299316,6.05016565322876,145761,APA,0.900000055169731,0.8149994991376577,0.5849998467069621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-06,10.822510719299316,11.03896141052246,10.660173416137695,10.822510719299316,6.05016565322876,281589,APA,0.8400003720016138,0.830000070144372,0.5899999976355829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-07,10.876623153686523,11.201298713684082,10.876623153686523,11.201298713684082,6.26192045211792,150381,APA,0.8309181120389663,0.797101460311407,0.5700483978349703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-10,11.309523582458496,11.688311576843262,11.309523582458496,11.580086708068848,6.473677635192871,257796,APA,0.81775700659223,0.7803738076820126,0.5420559054221457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-11,11.688311576843262,12.229436874389648,11.688311576843262,12.01298713684082,6.715681076049805,409563,APA,0.7882886612168133,0.734234089028788,0.5225226082385128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-12,12.01298713684082,12.067099571228027,11.688311576843262,11.796537399291992,6.594681262969971,274659,APA,0.7935780270915888,0.7339449050397435,0.5229359997206083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-13,11.742424011230469,11.742424011230469,11.417749404907228,11.580086708068848,6.473677635192871,133518,APA,0.8130842264224546,0.7383178286020198,0.5140185246539444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-14,11.580086708068848,11.850648880004885,11.580086708068848,11.796537399291992,6.594681262969971,243012,APA,0.7706424612089227,0.7201833485911727,0.4816512580685723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-17,11.850648880004885,12.067099571228027,11.850648880004885,11.958873748779297,6.685433387756348,233772,APA,0.7285066656586096,0.7149322022172026,0.4886879233572295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-18,11.958873748779297,11.958873748779297,11.309523582458496,11.471860885620115,6.413176536560059,258951,APA,0.7547168997649413,0.7452830258823326,0.5000000743527261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-19,11.471860885620115,11.580086708068848,11.417749404907228,11.52597427368164,6.443424701690674,75075,APA,0.774647981131429,0.7652579498271311,0.5070425604800648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-20,11.52597427368164,11.688311576843262,11.417749404907228,11.580086708068848,6.473677635192871,103257,APA,0.7289718999732329,0.761681729450897,0.5233646005984258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-21,11.580086708068848,11.580086708068848,11.309523582458496,11.52597427368164,6.443424701690674,60291,APA,0.7183104574382249,0.7652579498271311,0.5070425604800648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-24,11.471860885620115,11.471860885620115,10.660173416137695,10.660173416137695,5.959412574768066,176946,APA,0.7664975114808261,0.83756341319116,0.5025382079429378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-25,10.660173416137695,10.876623153686523,10.551947593688965,10.876623153686523,6.08041524887085,224994,APA,0.7014930335947263,0.8009950943237903,0.4875624972797435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-26,10.876623153686523,11.093073844909668,10.876623153686523,10.93073558807373,6.110668182373047,147609,APA,0.7574260632071791,0.8217821303160359,0.5049504486929379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-27,10.93073558807373,10.93073558807373,10.497835159301758,10.497835159301758,5.8686604499816895,121275,APA,0.7938147010357041,0.8608248013219285,0.5257732436219847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-28,10.497835159301758,10.876623153686523,10.389610290527344,10.660173416137695,5.959412574768066,152922,APA,0.7614216556937968,0.8274107414476507,0.5126904796158426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-31,10.660173416137695,11.093073844909668,10.119048118591309,10.119048118591309,5.656904697418213,109494,APA,0.823529684477176,0.8609624956241425,0.540107046982949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-01,10.119048118591309,10.389610290527344,9.740260124206545,10.389610290527344,5.808160781860352,231000,APA,0.7916666803496315,0.8489575551147087,0.5416665161540536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-02,10.389610290527344,10.76839828491211,10.389610290527344,10.389610290527344,5.808160781860352,126357,APA,0.7916666803496315,0.8333331144058961,0.531249866591093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-03,10.389610290527344,10.497835159301758,9.740260124206545,9.740260124206545,5.445149421691895,73458,APA,0.8777778614567293,0.8555557579418572,0.5611111568426311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-04,9.740260124206545,9.956709861755373,9.68614673614502,9.740260124206545,5.445149421691895,120813,APA,0.9166664769295084,0.8777778614567293,0.5666666608286002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-08,9.68614673614502,9.68614673614502,8.766234397888184,9.090909004211426,5.082141399383545,213675,APA,0.9642849335190964,0.9642849335190964,0.589285555116554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-09,9.090909004211426,9.307358741760254,8.928570747375488,9.307358741760254,5.203143119812012,158697,APA,0.8895352748066264,0.9186046788691344,0.6104649543035225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-10,9.307358741760254,9.632035255432127,9.307358741760254,9.469696998596191,5.293895244598389,132363,APA,0.8914284978260427,0.8800002125723387,0.6057144308605316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-11,9.469696998596191,9.68614673614502,9.19913387298584,9.469696998596191,5.293895244598389,39039,APA,0.8914284978260427,0.8742861600185118,0.6114285734873834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-14,9.469696998596191,9.577921867370604,9.19913387298584,9.361472129821776,5.233394145965576,30723,APA,0.8959540047614523,0.8670521774363947,0.6011559856232533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-15,9.361472129821776,9.469696998596191,9.19913387298584,9.415583610534668,5.263645172119141,23100,APA,0.9022985933805032,0.8678158878646909,0.597701044256805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-16,9.307358741760254,9.307358741760254,9.090909004211426,9.090909004211426,5.082141399383545,83622,APA,0.9226190448266062,0.8988090943320352,0.6458376473760659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-17,9.090909004211426,9.253247261047363,8.658008575439453,8.71212100982666,4.870382785797119,78309,APA,0.9565221350091097,0.9192550019664316,0.661437812446978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-18,8.71212100982666,8.766234397888184,8.279220581054688,8.658008575439453,4.840132713317871,210903,APA,0.974999935963708,0.8812504100785636,0.6906877635709159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-21,8.658008575439453,9.03679656982422,8.495671272277832,8.928570747375488,4.9913859367370605,191730,APA,0.9333337473054,0.884849243314789,0.681935278014883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-22,8.928570747375488,9.03679656982422,8.441557884216309,8.441557884216309,4.719129085540772,79002,APA,0.9679487095284288,0.9615388151905916,0.7148379601304712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-23,8.441557884216309,8.441557884216309,7.629869937896728,8.279220581054688,4.6283793449401855,197736,APA,1.0,1.0326793156896754,0.7222874768902834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-24,8.279220581054688,8.387446403503418,7.90043306350708,8.170995712280273,4.567874908447266,96096,APA,1.026490553605564,1.0463578163767568,0.7784270268848319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-25,8.06277084350586,8.06277084350586,7.57575798034668,7.629869937896728,4.265368938446045,177870,APA,1.1418432628178448,1.0992907087847943,0.8193837829244907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-28,7.629869937896728,8.333333015441895,7.4134202003479,8.279220581054688,4.6283793449401855,171864,APA,1.0588225415871877,1.0196072391299982,0.8010825315010743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-29,8.279220581054688,8.495671272277832,8.22510814666748,8.333333015441895,4.658628940582275,136290,APA,1.0389607704435266,0.993506760030064,0.7893572707798163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-30,8.22510814666748,8.22510814666748,7.846320152282715,8.116883277893066,4.537625789642334,48279,APA,1.1666663338969752,1.0,0.7970111361902695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-01,8.116883277893066,8.441557884216309,8.116883277893066,8.333333015441895,4.658628940582275,66990,APA,1.181817372277761,0.9415580766670696,0.7567387656702717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-02,8.333333015441895,8.495671272277832,8.170995712280273,8.22510814666748,4.598127365112305,137907,APA,1.1644729446481852,0.947367678761278,0.7402583456635569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-05,8.22510814666748,8.387446403503418,8.116883277893066,8.22510814666748,4.598127365112305,197736,APA,1.1447367056546467,0.940789105267546,0.7204298633242946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-06,8.22510814666748,8.820345878601074,8.170995712280273,8.549783706665039,4.779631614685059,182721,APA,1.0253159189888996,0.873417811180678,0.7057892492667814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-07,8.658008575439453,8.982684135437012,8.658008575439453,8.928570747375488,4.9913859367370605,124740,APA,0.9878783246932586,0.8484847905866574,0.6880236288886905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-08,8.928570747375488,8.982684135437012,8.71212100982666,8.766234397888184,4.900632381439209,54285,APA,1.024691820505458,0.8395062317006947,0.6883627145502483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-09,8.766234397888184,8.766234397888184,8.279220581054688,8.279220581054688,4.6283793449401855,78540,APA,1.0784306049143788,0.8888881219276118,0.7419857382978166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-12,8.333333015441895,8.441557884216309,8.333333015441895,8.441557884216309,4.719129085540772,60753,APA,1.070512879454842,0.8525641446655464,0.7083977527529038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-13,8.441557884216309,8.549783706665039,8.387446403503418,8.441557884216309,4.719129085540772,56133,APA,1.0448711801907111,0.8589738369164523,0.7212776117689769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-14,8.441557884216309,8.549783706665039,8.279220581054688,8.387446403503418,4.688880443572998,37191,APA,1.0322576511738943,0.8322580579551411,0.771301023715855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-15,8.387446403503418,8.495671272277832,8.279220581054688,8.495671272277832,4.749379634857178,46893,APA,1.0063696697576778,0.7898089299872462,0.7486782606443203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-16,8.495671272277832,8.549783706665039,8.387446403503418,8.387446403503418,4.688880443572998,21021,APA,1.0129026943664357,0.7612899846897707,0.7583382274202086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-19,8.387446403503418,8.495671272277832,8.116883277893066,8.333333015441895,4.658628940582275,49896,APA,1.025973881080913,0.7402599097448037,0.7436921517652313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-20,8.333333015441895,8.441557884216309,8.279220581054688,8.441557884216309,4.719129085540772,77847,APA,1.0128206980668666,0.7307696349430937,0.734157874958913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-21,8.441557884216309,8.495671272277832,8.279220581054688,8.333333015441895,4.658628940582275,57750,APA,1.0584405927090204,0.7012987298785356,0.7306446166590224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-22,8.333333015441895,8.333333015441895,8.116883277893066,8.170995712280273,4.567874908447266,71841,APA,1.0794695730311556,0.7483440207074921,0.7584677449661403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-23,8.170995712280273,8.387446403503418,8.06277084350586,8.279220581054688,4.6283793449401855,33726,APA,1.065358219280754,0.8300650652171785,0.7485526839724038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-26,8.279220581054688,8.441557884216309,8.22510814666748,8.387446403503418,4.688880443572998,55902,APA,1.064515505738412,0.8387088966618006,0.7518564733387944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-27,8.387446403503418,8.766234397888184,8.279220581054688,8.71212100982666,4.870382785797119,114114,APA,1.0,0.7950305235015738,0.7238373797830865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-28,8.71212100982666,8.820345878601074,8.71212100982666,8.766234397888184,4.900632381439209,200046,APA,1.024691820505458,0.7777780913037003,0.7379737969953598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-29,8.766234397888184,8.820345878601074,8.658008575439453,8.658008575439453,4.840132713317871,96789,APA,1.0437499889167956,0.7562499421210436,0.753477811030675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-30,8.71212100982666,9.469696998596191,8.71212100982666,9.469696998596191,5.293895244598389,73689,APA,0.93142794657913,0.7085713400425127,0.7003753703239829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-02,9.469696998596191,9.848484992980955,9.307358741760254,9.848484992980955,5.505648612976074,221529,APA,0.8846156244549064,0.6868137883154796,0.7010378842114215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-03,9.848484992980955,9.848484992980955,9.469696998596191,9.577921867370604,5.354394912719727,68607,APA,0.9209036795862136,0.6836160096464683,0.7208411627770287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-04,9.577921867370604,9.68614673614502,9.361472129821776,9.415583610534668,5.263645172119141,48048,APA,0.919540082024419,0.6724134822837258,0.727495555621586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-05,9.415583610534668,9.469696998596191,8.766234397888184,8.766234397888184,4.900632381439209,59367,APA,0.950617915807457,0.740741236255848,0.7689821647968141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-06,8.766234397888184,8.928570747375488,8.766234397888184,8.820345878601074,4.930881977081299,116655,APA,0.9693259009038848,0.7177916640757992,0.7457738074458199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-09,8.820345878601074,9.03679656982422,8.820345878601074,8.982684135437012,5.021637916564941,70224,APA,0.9759031739969602,0.7108433105709943,0.7262436405258387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-10,8.982684135437012,9.19913387298584,8.928570747375488,8.928570747375488,4.9913859367370605,70917,APA,0.9575760470667134,0.7151516164733496,0.7062898278942976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-11,8.928570747375488,9.03679656982422,8.820345878601074,9.03679656982422,5.051888465881348,28644,APA,0.922155936744248,0.6946105828849436,0.7098628657035703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-12,9.03679656982422,9.307358741760254,8.820345878601074,8.820345878601074,4.930881977081299,102333,APA,0.9386514149908388,0.711656699200227,0.7211199336531601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-13,8.820345878601074,8.928570747375488,8.549783706665039,8.658008575439453,4.840132713317871,76923,APA,0.9375002832374464,0.7125003472737386,0.6906877635709159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-16,8.549783706665039,8.549783706665039,8.495671272277832,8.549783706665039,4.779631614685059,60753,APA,0.9556960194197422,0.696202238035104,0.7121473851646721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-17,8.495671272277832,8.495671272277832,8.333333015441895,8.495671272277832,4.749379634857178,87318,APA,0.9617834874521732,0.6687897727860295,0.6974865190567512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-18,8.495671272277832,8.549783706665039,8.495671272277832,8.549783706665039,4.779631614685059,32109,APA,0.9367089554725472,0.6835444281872786,0.699430564664601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-19,8.549783706665039,8.766234397888184,8.387446403503418,8.549783706665039,4.779631614685059,76692,APA,0.8924053739499546,0.6708861693995798,0.7057892492667814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-20,8.549783706665039,8.982684135437012,8.387446403503418,8.820345878601074,4.930881977081299,66297,APA,0.8957067092139502,0.6625773186604645,0.671812524532655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-23,8.820345878601074,8.982684135437012,8.766234397888184,8.820345878601074,4.930881977081299,34650,APA,0.9202462786035406,0.6871171781627531,0.6533223367726837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-24,8.820345878601074,8.820345878601074,8.549783706665039,8.820345878601074,4.930881977081299,50127,APA,0.9693259009038848,0.6625773186604645,0.6163416227879269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-25,8.820345878601074,9.03679656982422,8.820345878601074,8.928570747375488,4.9913859367370605,54516,APA,0.9575760470667134,0.6000001910640308,0.6149597404204077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-27,8.820345878601074,8.820345878601074,8.658008575439453,8.71212100982666,4.870382785797119,20328,APA,0.9627334543901944,0.6086959842011888,0.61151825648357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-30,8.71212100982666,8.982684135437012,8.71212100982666,8.982684135437012,5.021637916564941,48972,APA,0.9397589320356452,0.6144578107323254,0.5991511553642161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-01,9.03679656982422,9.090909004211426,9.03679656982422,9.03679656982422,5.051888465881348,42042,APA,0.9161681569572664,0.6107784566785011,0.5835314535416135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-02,9.03679656982422,9.03679656982422,8.766234397888184,8.820345878601074,4.930881977081299,30954,APA,0.9202462786035406,0.6196323711229943,0.6163416227879269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-03,8.820345878601074,8.820345878601074,8.71212100982666,8.71212100982666,4.870382785797119,22176,APA,0.9006211417286564,0.6273293549115703,0.6239977293761375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-04,8.766234397888184,8.982684135437012,8.766234397888184,8.820345878601074,4.930881977081299,40425,APA,0.8834357157162462,0.6380372173975943,0.6163416227879269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-07,8.820345878601074,8.928570747375488,8.549783706665039,8.658008575439453,4.840132713317871,71379,APA,0.8937499002511602,0.637500007388803,0.6090609481666607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-08,8.549783706665039,8.549783706665039,8.279220581054688,8.333333015441895,4.658628940582275,80388,APA,0.8961038615422361,0.6558440541531178,0.6523609925348928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-09,8.495671272277832,8.658008575439453,8.495671272277832,8.549783706665039,4.779631614685059,61908,APA,0.8860756210285033,0.6455695520597661,0.6040536377398411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-10,8.549783706665039,8.766234397888184,8.549783706665039,8.766234397888184,4.900632381439209,47124,APA,0.8395062317006947,0.6111114408538916,0.5829373095512461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-11,8.766234397888184,8.820345878601074,8.549783706665039,8.549783706665039,4.779631614685059,48279,APA,0.8607591034531058,0.6645567656535856,0.5722612622553103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-14,8.549783706665039,8.549783706665039,8.279220581054688,8.333333015441895,4.658628940582275,51744,APA,0.8636361263572748,0.6883116869823936,0.639314276274167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-15,8.333333015441895,8.549783706665039,8.22510814666748,8.279220581054688,4.6283793449401855,445599,APA,0.8758159423432853,0.6993460510394415,0.6400610833144884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-16,8.279220581054688,8.333333015441895,8.008658409118652,8.116883277893066,4.537625789642334,148302,APA,0.8600000777630226,0.693333113355053,0.6394014096754644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-17,8.116883277893066,8.170995712280273,8.06277084350586,8.170995712280273,4.567874908447266,113421,APA,0.8211920253273439,0.6887417626421678,0.6552253409562558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-18,8.170995712280273,8.170995712280273,8.06277084350586,8.170995712280273,4.567874908447266,51513,APA,0.781456977838574,0.7185481894306275,0.6284811214080694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-21,8.116883277893066,8.116883277893066,7.90043306350708,8.008658409118652,4.477123737335205,38808,APA,0.770270477523719,0.7195368108218699,0.6480420235613032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-22,8.008658409118652,8.008658409118652,7.521645069122314,7.629869937896728,4.265368938446045,136059,APA,0.8085106561371348,0.7837587996235269,0.6515735886142254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-23,7.629869937896728,8.06277084350586,7.629869937896728,7.90043306350708,4.416624069213867,391083,APA,0.7397257515709866,0.7706796193442429,0.5946848482649941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-24,7.90043306350708,8.116883277893066,7.792208194732666,8.116883277893066,4.537625789642334,110187,APA,0.7533326972177967,0.7434312051030197,0.5653656527664563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
