Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-08-10,64.44000244140625,64.5999984741211,63.869998931884766,64.02999877929688,60.81385040283203,3841200,ABT,1.0459158601694922,1.0897346165026114,1.1838013155951836,1.0270259004091946,0.0188899597602976,0.1396833649894872,0.173140238876045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,64.0199966430664,64.31999969482422,63.36000061035156,63.43000030517578,60.24398422241211,4407400,ABT,1.079930795431455,1.0987765851586555,1.2107438427329156,1.0361343742708915,0.0437964211605634,0.1503773168627564,0.1860904620057188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,63.45000076293945,63.91999816894531,63.38999938964844,63.630001068115234,60.43394470214844,3246400,ABT,1.0752788908950388,1.1161528849550282,1.2185113918374468,1.0304608447362038,0.044818046158835,0.1650660923153998,0.2021480794809735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,63.45000076293945,63.560001373291016,63.06999969482422,63.470001220703125,60.28197860717773,3724900,ABT,1.0661731432231958,1.1396912360839786,1.2198348381423545,1.0307359015638238,0.035437241659372,0.1787908745413791,0.1988882268832683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,63.790000915527344,64.33999633789062,63.59999847412109,64.16000366210938,60.93732833862305,3714900,ABT,1.0662404835750805,1.1039593147892357,1.2142631110927484,1.0271667832483622,0.0390737003267183,0.1697877507394118,0.1993066548439532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,64.23999786376953,64.91999816894531,64.02999877929688,64.72000122070312,61.469200134277344,4768200,ABT,1.0584054072470386,1.071445176557558,1.209835158499724,1.0197024215319763,0.038702985715062,0.1568311044027122,0.2030730102856752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,65.0,65.12999725341797,64.37999725341797,64.63999938964844,61.39321517944336,5075400,ABT,1.0642018016432724,1.0645383274357436,1.2264703632682843,1.0223927591148063,0.041809042528466,0.1447091564872971,0.2166054800684138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,64.91000366210938,65.06999969482422,64.5,64.75,61.497684478759766,4045500,ABT,1.066409556728514,1.0562169221503868,1.22485435216589,1.0153576837490752,0.0510518729794386,0.1422646539993786,0.2275590886565985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,64.51000213623047,65.81999969482422,64.4800033569336,65.66999816894531,62.37146759033203,5203300,ABT,1.0878637990016824,1.0521230611830752,1.2015504786271278,1.0093416701778264,0.078522128823856,0.1238638253548719,0.2063276371987343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,65.66999816894531,66.16999816894531,65.63999938964844,65.83000183105469,62.52345657348633,4428500,ABT,1.0967637939105983,1.0632933233248825,1.190661170926512,1.0113582232611953,0.085405570649403,0.1361100009469392,0.2037968799420538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,65.9000015258789,66.26000213623047,65.79000091552734,66.0999984741211,62.779876708984375,3831200,ABT,1.101966730038485,1.1063458020747912,1.1720627502526528,0.9990272938710923,0.1029394361673926,0.1645313524599966,0.1977259482972232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,66.44999694824219,66.88999938964844,66.33000183105469,66.83999633789062,63.48271179199219,3498900,ABT,1.0924594324155616,1.100556845094093,1.156521014911296,0.9932191999359588,0.0992402324796029,0.1655213038212444,0.189619824601765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,67.02999877929688,67.11000061035156,66.66999816894531,66.79000091552734,63.43521881103516,4089300,ABT,1.0983681558938447,1.1132574209091233,1.17520882892355,0.9940396115641872,0.1043285443296574,0.1730142226648015,0.195185459553666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,66.72000122070312,67.36000061035156,66.62999725341797,67.12999725341797,63.75815200805664,4446000,ABT,1.1041262447710178,1.1109093751594863,1.1757182695012156,0.9863033577406792,0.1178228870303387,0.1641028277551911,0.1970418317788835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,66.94000244140625,67.30999755859375,66.75,67.0199966430664,63.65367126464844,4140500,ABT,1.101312755492068,1.0712321414744963,1.1833678244379204,0.9878902855184554,0.1134224699736127,0.1509783463008817,0.1941335175264246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,66.95999908447266,67.23999786376953,66.58999633789062,66.83999633789062,63.48271179199219,5893900,ABT,1.0777976316236673,1.0747177617168338,1.1919878915576207,0.9879708571431072,0.08982677448056,0.1564419144764692,0.2051356429710878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,66.73999786376953,67.11000061035156,66.56999969482422,67.11000061035156,63.73914337158203,4898900,ABT,1.0701833533087943,1.0466042094858323,1.200420208854789,0.979027713770822,0.0911556395379722,0.1479330990568881,0.2102317622253134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,66.95999908447266,66.95999908447266,65.54000091552734,66.0,62.68490219116211,6545100,ABT,1.0845453492660964,1.078963352498842,1.204866145815806,0.9747074081630952,0.1098379411030011,0.1802240116317675,0.207447544711266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,66.01000213623047,66.19999694824219,65.22000122070312,65.83000183105469,62.52345657348633,7269700,ABT,1.0852192984944795,1.095782472752383,1.225293070856159,0.9766839873062472,0.1085353111882323,0.1955941610933559,0.2268967583336985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,65.79000091552734,66.45999908447266,65.69000244140625,66.20999908447266,62.88434600830078,4060700,ABT,1.0767255610851094,1.0999583008639378,1.2179563007127676,0.9729456327900377,0.1037799282950717,0.1914476478535581,0.2237620581882142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,66.44999694824219,66.93000030517578,66.44000244140625,66.55000305175781,63.20726776123047,3483300,ABT,1.035612501739652,1.0890575075533788,1.2135529783023,0.9403069119583948,0.0953055897812571,0.1910378799935369,0.209841587440668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,66.37999725341797,66.81999969482422,66.11000061035156,66.5999984741211,63.2547607421875,3185100,ABT,1.026726682465461,1.066830878280453,1.1809852889809198,0.921033808447608,0.1056928740178529,0.1813840350028527,0.2016637953510992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,66.5999984741211,67.12000274658203,66.5999984741211,66.97000122070312,63.60617065429688,3233600,ABT,1.0394963984594916,1.045793516795274,1.1783770109780654,0.9287627078344606,0.110733690625031,0.1819206841564398,0.1995391661626866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,67.2300033569336,68.54000091552734,67.1500015258789,68.5,65.05933380126953,6052400,ABT,1.0070432486496268,1.0272721398653784,1.163396309122403,0.9265966228653494,0.0804466257842774,0.16646565159197,0.1800868867575896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,68.51000213623047,68.81999969482422,68.36000061035156,68.41999816894531,64.98334503173828,4217000,ABT,1.0412409889900751,1.0126235442172742,1.1607759885327813,0.9450727450922518,0.0961682438978233,0.1667904319074546,0.1845672453565674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,68.41999816894531,68.41999816894531,67.51000213623047,67.66999816894531,64.27102661132812,4255500,ABT,1.0420979870685787,1.014646612849846,1.184224914804279,0.9498029031390748,0.0922950839295038,0.1769501496291368,0.1935410794673679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,67.76000213623047,68.56999969482422,67.76000213623047,68.41000366210938,64.97384643554688,5018000,ABT,1.000148656944393,0.987378954967514,1.1787879221986386,0.9312963299920388,0.0688523269523542,0.1707044743663313,0.1874015953623167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,68.5199966430664,68.95999908447266,68.38999938964844,68.5,65.05933380126953,3424200,ABT,0.9907721610322984,0.9610152827507662,1.1731157366140923,0.9281535809731144,0.062618580059184,0.1623840841503241,0.16695308837734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,68.62999725341797,69.01000213623047,68.4000015258789,68.79000091552734,65.33477020263672,5036700,ABT,1.0001702563151609,1.0162267814117938,1.167583594624618,0.9173105895814624,0.0828596667336986,0.185812381488257,0.1688024182946438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,68.9000015258789,69.25,68.87999725341797,69.05000305175781,65.58171844482422,9331100,ABT,0.9971313157964232,1.0270873635851026,1.1614338977052736,0.911986622194144,0.0851446936022791,0.1900531788711541,0.1572588758058917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,70.79000091552734,71.68000030517578,70.31999969482422,71.44000244140625,67.8516616821289,10111900,ABT,0.9408626210764256,0.999192214767425,1.1101527157112092,0.8905498993775471,0.0503127216988784,0.1570867011061379,0.0989906528563062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,71.73999786376953,72.2300033569336,71.41000366210938,72.19999694824219,68.5734634399414,8257300,ABT,0.9411115478633268,1.0059199642726055,1.103776665512172,0.9049442418293064,0.0361673060340204,0.1553260204842818,0.0853657199238129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,72.05999755859375,73.29000091552734,71.9800033569336,72.83999633789062,69.18133544921875,8854900,ABT,0.9234684379871668,0.9580690262707252,1.0874303133659824,0.8967353845070432,0.0267330534801236,0.1037758593640905,0.0621456645112632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,73.0199966430664,73.18000030517578,72.69000244140625,73.0199966430664,69.35228729248047,5493900,ABT,0.925592149650451,0.9106036065659252,1.0868222865140846,0.8940192753436789,0.0315728743067721,0.0719176555387577,0.0699998210449381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,72.77999877929688,73.58000183105469,72.7699966430664,73.36000061035156,69.67522430419922,6572100,ABT,0.9307467825520608,0.9322523991590008,1.08591026459323,0.9113153745879689,0.019431407964092,0.0671949320880106,0.0630091320612544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,73.80999755859375,74.1500015258789,73.54000091552734,74.12000274658203,70.39704895019531,7208800,ABT,0.9339376197155288,0.9365115645444572,1.0685150516707231,0.9236523660614412,0.0102852536540877,0.0566677037909166,0.0393579067411034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,74.0,74.05000305175781,73.41999816894531,73.80999755859375,70.10260009765625,6251200,ABT,0.954321211498562,0.9291537410725248,1.0705329320776171,0.9440697883215468,0.0102514231770151,0.0339665839854329,0.0296245130878938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,73.80999755859375,73.9000015258789,71.9000015258789,72.04000091552734,68.42151641845703,7477900,ABT,0.9783256180625982,0.9678720627286914,1.0896648080511633,0.9398574419912976,0.0384681760713004,0.0676097490136382,0.0526169449453661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,71.7699966430664,71.87000274658203,71.06999969482422,71.81999969482422,68.21257019042969,6166700,ABT,0.9841187961915532,0.9658037942644236,1.0772068766428975,0.951596492949428,0.0325223032421252,0.0502568307012839,0.0286984558426035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,71.81999969482422,72.45999908447266,71.05000305175781,71.58000183105469,67.984619140625,5426200,ABT,0.9954145942937174,0.9725491758389744,1.0312917467186182,0.963805777686949,0.0316088166067684,0.0490847557938695,-0.0167025222447481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,71.58000183105469,72.38999938964844,70.5999984741211,71.44000244140625,67.8516616821289,5520500,ABT,1.0190100515514051,0.9640054318609432,1.0480581614362836,0.9817406222856884,0.0372694292657166,0.0446669367614929,-0.0038935969266056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,71.23999786376953,71.58999633789062,70.87000274658203,71.29000091552734,67.70918273925781,4812300,ABT,1.0276333672797224,0.9971645487920936,1.058646650090853,0.985404470737889,0.0422288965418334,0.0648213096046033,0.0026791038668698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,71.05000305175781,71.20999908447266,68.77999877929688,68.91999816894531,65.45823669433594,10559200,ABT,1.0604944764073323,1.0219406364433803,1.1184182461430658,1.004670879558299,0.0558235968490332,0.05701270007165,0.0160073046224817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,68.91999816894531,69.47000122070312,67.6500015258789,68.37999725341797,64.94535064697266,11932300,ABT,1.0361233933512262,1.0403376580628267,1.1368790217981355,1.005569825537468,0.030553567813758,0.0470552253943031,0.0121439303172314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,69.37000274658203,69.9800033569336,68.5999984741211,69.33000183105469,66.1183853149414,10431300,ABT,1.002307567420305,1.0349224100936631,1.1364971477345096,0.9966747140918392,0.0056328533284658,0.0371769333723224,0.0283833296665709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,69.33999633789062,69.37999725341797,68.22000122070312,68.69999694824219,65.51756286621094,6674700,ABT,1.0103348837230968,1.0454366442084897,1.1535267815450283,0.9891317727722226,0.0212031109508741,0.0621559557777154,0.0369156667572134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,69.55000305175781,71.18000030517578,69.30000305175781,70.94999694824219,67.66332244873047,7638700,ABT,0.9968993435051344,0.9899109989021022,1.1128225603401238,0.9777864585235492,0.0191128849815852,0.0295097181528571,0.0212849841792539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,70.4000015258789,70.69000244140625,69.16999816894531,70.2300033569336,66.9767074584961,11014700,ABT,1.0257721724373492,1.0136488353551996,1.1427595047188268,0.9825023252332036,0.0432698472041456,0.0451374628396716,0.0470083251659851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,69.58000183105469,69.72000122070312,67.47000122070312,68.13999938964844,64.98350524902344,10959400,ABT,1.0352216455544914,1.0490155700287338,1.165671501956321,0.9779319429497442,0.0572897026047471,0.0541990519337338,0.0633860020809133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,68.12999725341797,68.6500015258789,67.2300033569336,67.58999633789062,64.45897674560547,7351600,ABT,1.0217487356439112,1.0263381627165242,1.17575404789835,0.968237340120051,0.0535113955238601,0.0271121733943043,0.062664285279187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,67.73999786376953,68.8499984741211,67.3499984741211,68.5199966430664,65.34589385986328,6924900,ABT,1.0001459425007562,1.0217914336889231,1.1584709055451965,0.9826563959246816,0.0174895465760747,0.0178003512391338,0.0274665833007583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,67.58000183105469,69.04000091552734,66.98999786376953,68.56999969482422,65.39358520507812,7446400,ABT,0.993291540994868,1.050202257122283,1.1632164575883055,0.9881077347865406,0.0051838062083274,0.0287922560089317,0.0292375061502507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,68.7300033569336,69.19999694824219,66.81999969482422,66.94000244140625,63.83909225463867,8126500,ABT,1.027935346415469,1.0952851906195595,1.1589909432516872,1.035209336841041,-0.0072739904255723,0.0321573495564628,0.0072432772452031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,67.19999694824219,68.33000183105469,66.33999633789062,67.66999816894531,64.5352783203125,9062300,ABT,1.0301462340615086,1.074265188500264,1.136202222356731,1.0143747476211535,0.015771486440355,0.0241457747874129,0.0046533523472571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,66.75,67.69000244140625,65.77999877929688,66.98999786376953,63.88677978515625,8379000,ABT,1.0871772420731023,1.0872694347395342,1.1507474293531896,1.053081568236106,0.0340956738369964,0.0129166653599908,0.0021037190533763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,68.0,68.37000274658203,66.38999938964844,67.30999755859375,64.19193267822266,7530600,ABT,1.088397405917565,1.0912053046406691,1.1457263187170073,1.055315029975959,0.0330823759416059,0.0067922560501707,-0.0135993910587586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,67.7699966430664,68.33999633789062,67.22000122070312,68.0,64.84999084472656,7994400,ABT,1.0889705174741984,1.085746524301478,1.1200075105723306,1.039498234163286,0.0494722833109124,0.026488992908509,0.0175103504013496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,68.69999694824219,69.91000366210938,68.5199966430664,68.94000244140625,65.74645233154297,7795000,ABT,1.0773133195296698,1.0600128644915086,1.112491077768439,1.0407634740694096,0.0365498454602601,0.0184929246306404,0.0097742057379697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,69.08999633789062,70.3499984741211,68.73999786376953,70.1500015258789,66.90039825439453,6250800,ABT,1.0192444344240337,1.0501784229918705,1.1002044870836487,0.9864869819371144,0.0327574524869193,0.0250026041069642,0.0126059739207164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,70.75,71.37999725341797,69.58999633789062,70.19000244140625,66.93852233886719,5314600,ABT,1.0192337019245783,1.0525863124227384,1.1008711652442065,0.988961756405294,0.0302719455192842,0.0210364385960462,0.0001790126317513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,70.4800033569336,71.0,69.98999786376953,70.38999938964844,67.1292724609375,8558700,ABT,0.9937491248774828,1.0712895259881838,1.0887148064365375,0.9641545570690644,0.0295945678084185,0.0288987350881566,-0.0007529298100561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,70.33000183105469,71.0,70.22000122070312,70.95999908447266,67.67288208007812,3676400,ABT,0.999435965195118,1.0530565883729688,1.0771260944169234,0.9564908430667262,0.0429451221283918,0.0123810280172202,0.0014792697357686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,71.69000244140625,72.61000061035156,71.58000183105469,72.5,69.14152526855469,6404500,ABT,0.9908966801500422,1.0250069572275609,1.0578641609318735,0.938443196526784,0.0524534836232583,0.002696428044616,-0.0116829155529929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,72.0,73.08000183105469,71.94999694824219,72.95999908447266,69.58021545410156,4676100,ABT,0.994106700228004,1.0361697751035142,1.05437467338332,0.9476590583772034,0.0464476418508005,0.0002903261804028,-0.0135756064401908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,72.87999725341797,73.05999755859375,72.0999984741211,72.79000091552734,69.41809844970703,4247600,ABT,0.9916196355792743,1.0351390391381516,1.048106177879667,0.9499672718524812,0.0416523637267932,-0.0143749595279749,-0.0162630297463612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,72.7300033569336,72.9000015258789,70.4000015258789,70.55999755859375,67.29139709472656,6272700,ABT,1.0028344613355664,1.0755427029740756,1.100530973973069,0.9554368959668008,0.0473975653687654,0.0032064123967965,0.0114331166714969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,70.87000274658203,71.18000030517578,69.25,69.48999786376953,66.27095794677734,6570300,ABT,1.00374165334775,1.086320740543665,1.0990410495095304,0.9321128663785744,0.0716287869691755,0.0174146149237857,0.0186187512226414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,70.0999984741211,70.47000122070312,68.95999908447266,69.41000366210938,66.1946792602539,5400800,ABT,1.0096527666442798,1.101901750625759,1.0997261610952818,0.9389238595591888,0.0707289070850911,0.0157883079511247,0.0202126579081773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,68.93000030517578,70.75,67.94000244140625,70.7300033569336,67.45352172851562,6849000,ABT,0.9755408387122751,1.0917065289729937,1.0913253619277234,0.9146569716831342,0.0608838670291409,0.0177083407996891,0.0225555904437304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,70.4800033569336,72.33000183105469,70.36000061035156,72.04000091552734,68.70284271240234,9860800,ABT,0.9491947768239024,1.0703204512949944,1.0660192943512945,0.8964348880940413,0.0527598887298611,0.0030731299917652,0.0119489543037372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,72.0,72.41000366210938,70.27999877929688,70.54000091552734,67.27233123779297,7224400,ABT,0.9536433094161748,1.0999165411495002,1.0826814209303093,0.8957911154576635,0.0578521939585112,0.0050996434867693,0.0024777823849639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,70.38999938964844,70.75,68.86000061035156,69.05999755859375,65.86087799072266,8222500,ABT,0.9493194742622576,1.1291619813780849,1.1314461355824723,0.8879637982276005,0.061355676034657,0.0203650427219277,0.0069104686709855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,69.3499984741211,69.72000122070312,68.25,68.52999877929688,65.35543060302734,5789400,ABT,1.015905528043896,1.1521148009979143,1.1583018600751065,0.9212998027107722,0.0946057253331238,0.0471485147673389,0.0371131916139293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,67.94000244140625,68.68000030517578,67.83000183105469,68.11000061035156,64.95489501953125,3262200,ABT,1.0369988940267103,1.159661738492287,1.1861792569400529,0.929240887735936,0.1077580062907742,0.0616516832843456,0.0589767959083908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,68.7300033569336,69.2699966430664,68.44999694824219,68.80999755859375,65.6224594116211,6129400,ABT,1.0331348858255418,1.1420246575301058,1.1836415495531063,0.914613401743324,0.1185214840822177,0.0641003000931916,0.0655590920162989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,68.70999908447266,69.75,68.37999725341797,69.70999908447266,66.48077392578125,6759000,ABT,1.037584429606113,1.1197861820512092,1.1760292447538194,0.926901793334764,0.1106826362713488,0.0490219180465529,0.0480315565349518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,70.0999984741211,72.83999633789062,70.0999984741211,72.83000183105469,69.45625305175781,7915900,ABT,0.9542768545338908,1.0594000068103653,1.123571004100499,0.9053221834064322,0.0489546711274585,0.0197153585264926,0.0236482191794291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,72.43000030517578,73.69999694824219,72.37000274658203,73.26000213623047,69.8663330078125,6447700,ABT,0.9039037861779172,1.050850776192681,1.1284047427687849,0.8896719965366943,0.0142317896412229,0.0115100995366779,0.0269554449448194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,73.93000030517578,74.2300033569336,73.06999969482422,74.05000305175781,70.6197280883789,8030500,ABT,0.9197839863988396,1.05564877165951,1.1209983201655007,0.914333965059734,0.0054500213391055,0.0078817583335226,0.0200012085536829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,74.29000091552734,74.91999816894531,73.55999755859375,74.2699966430664,70.82952880859375,6430400,ABT,0.93079329427448,1.0583385970007009,1.1167269582781474,0.9162245864028972,0.0145687078715827,0.0202479409804832,0.0341252147040207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,74.23999786376953,74.25,71.43000030517578,71.5,68.18785858154297,7620100,ABT,0.9552447385006958,1.1046791620806624,1.157591832811768,0.9618269940790172,-0.0065822555783212,0.022471628985591,0.0350765158209211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,70.58999633789062,71.54000091552734,69.91999816894531,71.54000091552734,68.22599792480469,10269100,ABT,0.970645739824063,1.1091171412794472,1.1762622116052772,0.9694525250380056,0.0011932147860574,0.0278012595105285,0.0435016686780791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,71.75,71.83000183105469,69.19000244140625,69.94999694824219,66.70965576171875,7945500,ABT,0.987562570278626,1.146966731047759,1.2161223856808645,0.9991068404183748,-0.0115442701397486,0.0355483983650779,0.0506565301933139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
