Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2014-09-11,60.959999084472656,61.77000045776367,60.91999816894531,61.72999954223633,60.49350738525391,267400,H,0.8875750488239066,0.9313139542729508,0.9548032823790624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,61.59000015258789,61.66999816894531,60.470001220703125,60.790000915527344,59.57234191894531,274500,H,0.9221911753518643,0.937983221883066,0.9529528066794856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,60.9900016784668,61.22999954223633,60.75,61.09999847412109,59.87613677978516,239200,H,0.9117839574877182,0.9551554296366565,0.920949250677076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,60.77999877929688,62.43000030517578,60.7400016784668,62.40999984741211,61.159889221191406,298900,H,0.9133152760689436,0.950648917605758,0.9270949905000396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,62.70000076293945,63.130001068115234,62.27999877929688,62.58000183105469,61.32648849487305,232700,H,0.929690040121617,0.9547779159861388,0.9379994402965696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,62.91999816894531,63.869998931884766,62.66999816894531,63.380001068115234,62.11046600341797,485000,H,0.9323129396680458,0.9436729872694112,0.9310506780357016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,61.81999969482422,64.5199966430664,61.119998931884766,63.7400016784668,62.4632568359375,633500,H,0.9482270705043396,0.9406965203176088,0.929086850863496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,63.290000915527344,63.58000183105469,62.130001068115234,62.16999816894531,60.92469787597656,271800,H,0.9658999749797196,0.973460094405851,0.9454720680751992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,61.95000076293945,62.5099983215332,61.560001373291016,61.619998931884766,60.385719299316406,352300,H,0.980688076390827,0.9808503025378664,0.9498538638060958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,61.52000045776367,61.93999862670898,61.15999984741211,61.75,60.51311111450195,191500,H,0.9876922923689364,0.9817004807809596,0.9603238928159852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,61.630001068115234,61.720001220703125,60.61000061035156,60.93999862670898,59.719337463378906,211200,H,1.0172300135943215,0.989005603681262,0.9680014763272158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,60.97999954223633,61.59999847412109,60.93000030517578,61.20000076293945,59.9741325378418,278900,H,1.0130718638298437,0.9838234778724324,0.9803920770438151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,60.63999938964844,60.95000076293945,60.20000076293945,60.63999938964844,59.42534637451172,308600,H,0.999340287500358,0.982190073461301,0.9934037095138926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,61.08000183105469,61.08000183105469,60.040000915527344,60.52000045776367,59.307762145996094,335600,H,0.98959006955219,0.961004488661412,0.9763712041815444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,60.18000030517578,60.369998931884766,58.27000045776367,58.54999923706055,57.37720489501953,608800,H,1.011443319599843,0.9718190636449884,1.0080274102475286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,58.52000045776367,59.27000045776367,57.54999923706055,58.369998931884766,57.20081329345703,270900,H,1.0073668626228338,0.9883502002354142,1.0053109567618217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,59.02999877929688,59.91999816894531,59.02999877929688,59.459999084472656,58.26897811889648,396000,H,0.9685503562290544,0.9905819777237936,0.9900774232803268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,59.77000045776367,60.0,58.58000183105469,58.72999954223633,57.55361175537109,291000,H,0.981440392318484,0.997105253983242,0.9930187135778928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,58.22999954223633,58.40999984741211,57.310001373291016,57.33000183105469,56.18164825439453,276000,H,1.0097680680503558,1.0120357025633768,1.000348866848157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,57.38999938964844,57.86000061035156,56.790000915527344,57.5,56.348243713378906,444700,H,1.0005216854189534,1.004347874947686,1.0053913811827948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,57.5,57.52000045776367,55.619998931884766,55.77000045776367,54.65289306640625,328200,H,1.0292273402923502,1.024744523040808,1.0460821747690785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,55.630001068115234,56.720001220703125,55.47999954223633,56.0099983215332,54.88808441162109,507100,H,1.0424925124657871,1.005891755004072,1.0478486344241569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,55.630001068115234,56.31999969482422,54.08000183105469,54.790000915527344,53.692527770996094,612100,H,1.0702681188879086,1.0235445046718428,1.072275909342222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,55.15999984741211,56.84999847412109,55.0099983215332,56.060001373291016,54.93708801269531,453100,H,1.0485193551639462,1.0057081145008675,1.0413842293972515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,54.970001220703125,56.650001525878906,54.5,55.709999084472656,54.59410095214844,744600,H,1.0545682232406406,1.0157960903652694,1.0409262722411798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,54.59999847412109,57.09000015258789,54.59999847412109,57.0,55.85826110839844,538100,H,1.0175437829698857,1.0199999207807628,1.0154383951603057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,58.459999084472656,58.790000915527344,58.0099983215332,58.18000030517578,57.014625549316406,461200,H,1.0058438883016654,0.9972499742741257,1.0116878435106766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,58.18000030517578,59.560001373291016,58.150001525878906,59.09000015258789,57.90639114379883,287100,H,0.9852768278502508,0.9823997173087704,0.9823997173087704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,59.84999847412109,61.060001373291016,59.630001068115234,60.43999862670898,59.22935104370117,222700,H,0.9637657110025049,0.9551621637653376,0.9776637785727852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,60.59000015258789,61.34999847412109,60.0099983215332,60.04999923706055,58.847164154052734,394700,H,0.982681023238622,0.9508743143504806,0.986344670390708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,60.4900016784668,61.20000076293945,60.209999084472656,60.43000030517578,59.21955490112305,205400,H,0.9751778707761268,0.944894924655942,0.958298771370952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,60.0099983215332,61.09999847412109,59.970001220703125,60.9900016784668,59.768333435058594,354400,H,0.9668798837879462,0.9224463250044198,0.957534093570872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,60.91999816894531,62.43999862670898,60.88999938964844,61.9900016784668,60.7483024597168,483100,H,0.9457978224283214,0.8999840060815822,0.9383771340844844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,61.7599983215332,62.09000015258789,60.9900016784668,62.0,60.75810623168945,631500,H,0.950483861965184,0.9266130076818064,0.9551612811478704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,61.060001373291016,62.47999954223633,59.08000183105469,60.59999847412109,59.38614273071289,792500,H,0.95495050303124,0.934323527509261,0.968151921530454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,60.150001525878906,60.63999938964844,59.65999984741211,59.88999938964844,58.690372467041016,597100,H,0.9649357514551689,0.9535815581194266,0.9776255028410508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,60.470001220703125,60.7599983215332,59.02000045776367,59.220001220703125,58.033790588378906,469900,H,0.9827761530932656,0.9562647856698226,0.9848023526921668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,59.540000915527344,59.59000015258789,58.61000061035156,58.79999923706055,57.6222038269043,573900,H,1.000340145174066,0.9700680191045338,1.0025510226036332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,58.63999938964844,58.63999938964844,56.880001068115234,57.59000015258789,56.43643951416016,846000,H,1.0413265790997368,1.038895671451381,1.0316026781350929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,57.77999877929688,57.81999969482422,57.06999969482422,57.63999938964844,56.48543930053711,220200,H,1.0388619303737563,1.036953482261036,1.0320956818719176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,57.77999877929688,57.97999954223633,57.290000915527344,57.88999938964844,56.73043441772461,324100,H,1.0260839779705442,1.0304023597282408,1.0248746212817326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,58.0099983215332,58.0099983215332,57.27000045776367,57.52999877929688,56.37763977050781,253000,H,1.0112985534939298,1.0344169385603683,1.0293760225616515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,57.47999954223633,57.81999969482422,57.060001373291016,57.400001525878906,56.25025177001953,338300,H,1.012369261585065,1.0371079203882687,1.0268291713646571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,57.560001373291016,58.65999984741211,57.380001068115234,58.38999938964844,57.22041702270508,299100,H,0.9876690576239756,1.006850605023777,1.0034253358452463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,58.11000061035156,59.040000915527344,57.959999084472656,58.63999938964844,57.46540069580078,465000,H,0.9803890147574948,1.002728652879905,0.9858460549872844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,58.77999877929688,59.209999084472656,58.5099983215332,58.77999877929688,57.60260009765625,1020300,H,0.970057898662903,1.00833619422714,0.9920041329319604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,58.869998931884766,59.40999984741211,58.47999954223633,58.75,57.573204040527344,450400,H,0.993361722766386,1.014297725952081,0.9914893320973968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,58.68000030517578,58.7400016784668,58.0,58.0,56.838226318359375,201300,H,1.0229309789393146,1.0389654894696574,0.9906896736868952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,58.08000183105469,58.83000183105469,57.9900016784668,58.52000045776367,57.34781265258789,225600,H,1.0210184865218312,1.0232399423017504,0.9813739221073632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,58.43000030517578,58.43000030517578,57.70000076293945,58.220001220703125,57.05382537841797,214200,H,1.0273100638806958,1.0393334776647567,0.9867743518157344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,57.81999969482422,58.45000076293945,57.52000045776367,58.25,57.08321762084961,290300,H,1.029356276717832,1.039313425273404,0.9907296988249752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,58.93000030517578,59.11000061035156,58.70000076293945,59.0099983215332,57.8279914855957,253000,H,1.0255891761478346,1.0466022717070442,0.9652601798992708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,59.08000183105469,59.47999954223633,58.90999984741211,58.93000030517578,57.74959945678711,419700,H,1.0256235818227852,1.0395384389067208,0.9662311408150932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,59.16999816894531,59.27000045776367,58.72999954223633,58.970001220703125,57.78879928588867,186800,H,1.0279803527456983,1.0305238891550967,0.9513312012215736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,58.84999847412109,59.27000045776367,58.43999862670898,58.630001068115234,57.45561218261719,259700,H,1.0279719796856173,1.0281424126078136,0.9636704333205592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,58.869998931884766,59.18000030517578,58.68000030517578,58.93000030517578,57.74959945678711,266300,H,1.021720673576502,0.9993212103725344,0.969115930676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,58.66999816894531,58.869998931884766,57.84000015258789,57.869998931884766,56.7108268737793,353300,H,1.0292035672650608,1.0314499075532932,0.9953343791366344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,58.040000915527344,58.650001525878906,57.790000915527344,57.790000915527344,56.63243865966797,267900,H,1.006402460916024,1.0105554048962089,0.9963661908570568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,57.72999954223633,58.459999084472656,57.52000045776367,58.20000076293945,57.03422546386719,314300,H,0.9776631677232164,1.0085910944821743,0.9790377080605008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,58.22999954223633,58.9900016784668,58.0099983215332,58.81999969482422,57.64180374145508,429700,H,0.9807887956767412,1.0052703251186448,0.9607275837461656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,58.93999862670898,60.34999847412109,58.93000030517578,59.970001220703125,58.76876449584961,642200,H,0.9821577853493462,0.9789895143276148,0.9394696660930544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,60.209999084472656,60.66999816894531,59.52999877929688,59.880001068115234,58.680572509765625,494400,H,0.9779558414744818,0.9801268432973016,0.9597528011878232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,59.04999923706055,59.83000183105469,58.59999847412109,59.400001525878906,58.21018981933594,376200,H,0.9767677109243504,0.9808078953293996,0.967339980492091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,59.2599983215332,59.619998931884766,57.900001525878906,58.18000030517578,57.014625549316406,213400,H,0.9926091469567662,1.0037813355535867,0.9934685049058471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,58.290000915527344,59.22999954223633,57.959999084472656,58.11000061035156,56.94602584838867,179000,H,0.9834795669014974,1.027017578105767,1.0008604601576132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,58.61000061035156,58.84000015258789,57.63999938964844,57.66999816894531,56.514835357666016,316100,H,0.9769376696968112,1.030345004480249,0.9972256543610288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,57.91999816894531,58.61000061035156,57.060001373291016,57.4900016784668,56.33844757080078,299500,H,0.9754740166185628,1.0252217074578778,1.0019132242826188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,57.27999877929688,58.5099983215332,57.0,57.02000045776367,55.87785720825195,326700,H,0.9887758400523756,1.0159593310916235,1.0168362399214366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,57.06999969482422,58.52999877929688,56.63999938964844,58.36000061035156,57.191017150878906,295400,H,0.969671061416801,0.964187840116668,0.9686427990081828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,59.810001373291016,59.95000076293945,58.900001525878906,59.33000183105469,58.14158248901367,438500,H,0.9799427443565636,0.9752233167581572,0.9555031677724986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,59.650001525878906,60.02999877929688,59.22999954223633,59.75,58.55317687988281,399600,H,0.9710460967633576,0.982426828890109,0.9591630636943652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,59.77000045776367,60.47999954223633,59.70000076293945,59.810001373291016,58.61196899414063,321000,H,0.9705734727274904,0.9866242762016184,0.9668952544443212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,59.91999816894531,60.86000061035156,59.77999877929688,59.959999084472656,58.75896835327149,464700,H,0.9628085156496546,0.9876584326577575,0.9634756449441292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,59.970001220703125,60.91999816894531,59.970001220703125,60.52000045776367,59.307762145996094,138700,H,0.9434896013899376,0.9712489227945864,0.9606739462747378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,60.72999954223633,60.970001220703125,60.40999984741211,60.43999862670898,59.22935104370117,75500,H,0.944738645290388,0.9683984001925984,0.9404369360773264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,60.40999984741211,60.970001220703125,60.040000915527344,60.619998931884766,59.4057502746582,434300,H,0.9280764786894328,0.978224938885668,0.93830420755698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,60.369998931884766,60.79999923706055,60.0,60.27000045776367,59.06275939941406,388500,H,0.9256679025208896,0.9787623778107374,0.9639952934027808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,60.540000915527344,60.810001373291016,60.18000030517578,60.209999084472656,59.00395965576172,441200,H,0.9541605662544526,0.9965121783472402,0.9780767250939936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,60.5,60.5,58.7599983215332,59.560001373291016,58.36698532104492,310300,H,0.9506379343755832,1.0114169714758714,1.0038615592702356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,59.08000183105469,59.09999847412109,57.68999862670898,58.15999984741211,56.995025634765625,453900,H,0.9819463400608156,1.0159902640429257,1.0187413024004437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,58.40999984741211,58.40999984741211,56.369998931884766,56.900001525878906,55.76026153564453,830100,H,0.995254842610954,1.0372583209746205,1.0393673406252817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,57.400001525878906,57.880001068115234,57.08000183105469,57.68999862670898,56.5344352722168,414100,H,0.98873291744497,1.01716067495344,1.0225344350126244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,58.18000030517578,59.16999816894531,58.13999938964844,58.900001525878906,57.72019958496094,483600,H,1.0157895008156763,0.9994906484725006,0.9994906484725006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,59.119998931884766,59.119998931884766,58.06999969482422,58.560001373291016,57.38700866699219,323800,H,1.0206625914172482,0.9959015957552882,0.9965847406814564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,58.65999984741211,58.93000030517578,57.88999938964844,58.02000045776367,56.85783386230469,197800,H,1.028093571661476,0.9884521507634382,1.0105135612756575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,58.720001220703125,59.20000076293945,57.58000183105469,57.75,56.593238830566406,213700,H,1.0304761971525478,1.0010389888415536,0.9871860739096244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,57.15999984741211,57.68999862670898,56.68999862670898,57.150001525878906,56.005252838134766,363600,H,1.0416448221942247,1.0208224110971122,0.9798775201970978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,57.18000030517578,57.45000076293945,56.31999969482422,56.34000015258789,55.21147155761719,404000,H,1.043486251564599,1.0417111276748807,0.9852681022977672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,56.15999984741211,56.47999954223633,55.56999969482422,56.08000183105469,54.95669174194336,408700,H,1.0485020477119913,1.047610440433172,0.9966118229276968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,56.09000015258789,56.869998931884766,55.65999984741211,56.380001068115234,55.250675201416016,372600,H,1.0512593076612753,1.035473627369597,1.0133026016331677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,56.20000076293945,57.08000183105469,55.90999984741211,56.59000015258789,55.45647430419922,335600,H,1.0530126674435956,1.024739396138918,0.9802085381186502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,56.86000061035156,58.650001525878906,56.43999862670898,58.13999938964844,56.97542190551758,377100,H,1.036463682978408,0.9955279157110466,0.960268322379202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,58.18000030517578,58.52000045776367,57.810001373291016,58.02000045776367,56.85783386230469,240700,H,1.0320578278074248,1.0144776832379063,0.9570836246237824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,57.900001525878906,58.25,57.61000061035156,58.04999923706055,56.88722229003906,358300,H,1.0423773275885886,1.0,0.9314384491442296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,57.59000015258789,57.9900016784668,57.04999923706055,57.72999954223633,56.57363510131836,222900,H,1.0486749583070332,1.023557900072951,0.8986663172951252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,57.93999862670898,57.97999954223633,57.09999847412109,57.09999847412109,55.95625686645508,379300,H,1.0816110770512,1.037302885886087,0.9213660311207678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,56.9900016784668,57.34000015258789,56.63999938964844,57.09999847412109,55.95625686645508,299300,H,1.0728546158845322,1.0141855420801322,0.9157618141666856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,56.75,57.06999969482422,56.04999923706055,56.2599983215332,55.133079528808594,358800,H,1.0801634644511249,1.038037734679342,0.9569853079049148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,56.22999954223633,56.470001220703125,55.02999877929688,55.790000915527344,54.67250061035156,358400,H,1.0804801512245128,1.0426597892223228,0.9487362186671178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,56.33000183105469,57.650001525878906,56.09999847412109,57.45000076293945,56.29925155639648,267300,H,1.0250651302153722,1.0308092733745295,0.919233993185356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,56.95000076293945,57.709999084472656,56.34000015258789,56.619998931884766,55.485870361328125,598500,H,1.0542211333319766,1.0362062958120872,0.9383609317326684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,56.720001220703125,57.380001068115234,56.59999847412109,57.11000061035156,55.96605682373047,374900,H,1.0225879797147683,1.0252143558323858,0.9304849389612252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,56.93000030517578,57.72999954223633,56.540000915527344,56.630001068115234,55.49567031860352,320000,H,1.0365531500618956,1.0298427459109611,0.9441991353090698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,57.25,58.29999923706055,56.880001068115234,57.040000915527344,55.897457122802734,412900,H,1.0366409810073347,1.033485284391794,0.9268934264998944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,58.29999923706055,60.11000061035156,58.29999923706055,59.83000183105469,58.63157272338867,703500,H,0.9812802478087876,0.99298005226444,0.886846088608818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,59.91999816894531,60.380001068115234,59.41999816894531,59.77000045776367,58.57277297973633,442500,H,0.9819307055305804,0.995315315033683,0.8618035844994246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,60.34000015258789,60.34000015258789,59.54999923706055,59.650001525878906,58.45517349243164,749400,H,0.976697362309937,0.994635359290165,0.8581727109420828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,59.58000183105469,60.08000183105469,59.18000030517578,59.5099983215332,58.31798553466797,791800,H,0.9813476315288556,0.9951268044723508,0.8317928584464253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
