Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2018-10-29,18.82999992370605,18.86000061035156,17.770000457763672,18.14999961853028,17.4654483795166,11731800,MRO,0.9145164998075228,0.8808092236203747,0.8457097224231934,1.055315029975959,-0.1407985301684362,-0.2036038249701236,-0.3136159873525724,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-10-30,17.940000534057617,18.71999931335449,17.850000381469727,18.68000030517578,17.9754581451416,14023400,MRO,0.896086156694432,0.8542078433906668,0.8093298432130415,1.039498234163286,-0.1434120774688538,-0.2050496880023022,-0.2931673169579395,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-10-31,18.959999084472656,19.76000022888184,18.88999938964844,18.989999771118164,18.27376365661621,14835400,MRO,0.9268775869024388,0.8064628788143683,0.8216279787051384,1.0407634740694096,-0.1138858871669707,-0.2350570610464998,-0.2810888933253308,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-11-01,19.030000686645508,19.309999465942383,18.51000022888184,18.61000061035156,17.908098220825195,12954000,MRO,0.9064623595204644,0.815385151199792,0.8367777892450965,0.9864869819371144,-0.0800246224166499,-0.2097906676851142,-0.2508207239178357,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-11-02,18.65999984741211,18.959999084472656,17.950000762939453,18.209999084472656,17.523181915283203,17873500,MRO,0.8933284743959907,0.8410066229144612,0.87067667233325,0.988961756405294,-0.0956332820093033,-0.190543250912231,-0.2300154802792051,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-11-05,18.51000022888184,18.700000762939453,18.36000061035156,18.690000534057617,17.985076904296875,10104800,MRO,0.8612634367549864,0.829066765931092,0.8353562702028556,0.9641545570690644,-0.1028911203140778,-0.2133240249689352,-0.254111466043738,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-11-06,18.799999237060547,18.81999969482422,17.959999084472656,18.32999992370605,17.63865852355957,14573800,MRO,0.8371421570488001,0.8508209630096532,0.8556164605459693,0.9564908430667262,-0.119348686017926,-0.1898545973460953,-0.2200303641351855,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-11-07,18.600000381469727,18.940000534057617,18.18000030517578,18.51000022888184,17.81186866760254,19896500,MRO,0.8306268993180846,0.916236023390786,0.8636531756700104,0.938443196526784,-0.1078162972086992,-0.1060745057921588,-0.205893900814856,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-11-08,19.13999938964844,19.299999237060547,17.989999771118164,18.049999237060547,17.369220733642578,21615600,MRO,0.8623522122832613,0.9490318645833722,0.8627386955697672,0.9476590583772034,-0.0853068460939421,-0.0868475843397391,-0.2052115842537435,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-11-09,17.68000030517578,18.0,17.209999084472656,17.84000015258789,17.16714096069336,17026300,MRO,0.8781250118048656,0.9602033258945089,0.8236773606342562,0.9499672718524812,-0.0718422600476155,-0.0893106727716177,-0.240691846991772,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-11-12,18.059999465942383,18.200000762939453,17.219999313354492,17.260000228881836,16.609012603759766,11315200,MRO,0.8739314595265498,0.9953840797087152,0.8437547442519476,0.9554368959668008,-0.0815054364402511,-0.0769522108685638,-0.2453431130496245,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-11-13,17.190000534057617,17.31999969482422,16.3700008392334,16.469999313354492,15.848809242248535,21411300,MRO,0.8963641579015807,1.018699017088059,0.8780985687131246,0.9321128663785744,-0.0357487084769936,-0.0502071085318203,-0.2023237295737643,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-11-14,16.969999313354492,17.229999542236328,16.3700008392334,16.68000030517578,16.050888061523438,19490700,MRO,0.8562177551142635,1.0185379276383648,0.8525221596694016,0.9389238595591888,-0.0827061044449252,-0.0675755150362693,-0.2269913435177027,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-11-15,16.68000030517578,17.219999313354492,16.59000015258789,17.149999618530273,16.503162384033203,14108100,MRO,0.8105305342673312,0.9777211204739488,0.8015002178583769,0.9146569716831342,-0.1041264374158029,-0.0962770676993557,-0.2672695536256161,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-11-16,17.15999984741211,17.43000030517578,16.809999465942383,17.190000534057617,16.541658401489258,15480700,MRO,0.7940583052842441,0.9666684462190258,0.772041130028816,0.8964348880940413,-0.1023765828097971,-0.1005788750842033,-0.2820292100187412,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-11-19,16.799999237060547,17.290000915527344,16.790000915527344,17.1200008392334,16.474294662475586,10829900,MRO,0.7879320734838244,0.986484857782113,0.7858090080494138,0.8957911154576635,-0.1078590419738391,-0.1083320398806177,-0.2943946304959315,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-11-20,16.610000610351562,16.690000534057617,15.800000190734863,15.93000030517578,15.374077796936035,14425600,MRO,0.7947270153649715,1.0451184174768526,0.8496242980148303,0.8879637982276005,-0.093236782862629,-0.0636785211793045,-0.2749113688966564,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-11-21,16.139999389648438,16.68000030517578,16.059999465942383,16.40999984741211,15.83732795715332,12515400,MRO,0.8634978100930941,1.0438848504110585,0.8088287204601627,0.9212998027107722,-0.057801992617678,-0.0610814358195168,-0.3123599480010144,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-11-23,15.68000030517578,16.020000457763672,15.489999771118164,15.649999618530272,15.103848457336426,7405100,MRO,0.9130991550262278,1.1073953247642798,0.8519653913270457,0.929240887735936,-0.0161417327097082,0.0093852695563385,-0.2752370697046162,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-11-26,15.850000381469728,16.299999237060547,15.850000381469728,16.229999542236328,15.663607597351074,10699200,MRO,0.8675293462814021,1.067203150321383,0.8252393697871646,0.914613401743324,-0.0470840554619219,-0.0107212071155311,-0.2928430877496427,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-11-27,16.200000762939453,16.450000762939453,15.899999618530272,16.100000381469727,15.53814697265625,13631700,MRO,0.8906831847535324,1.050279360468542,0.8406530121534939,0.926901793334764,-0.0362186085812317,-0.020484903536114,-0.2873446760653737,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-11-28,16.110000610351562,16.5,15.859999656677246,16.489999771118164,15.914535522460938,10034300,MRO,0.892662216256382,1.0254396078525372,0.818330077422757,0.9053221834064322,-0.0126599671500502,-0.0142450404313354,-0.2815927074983128,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-11-29,16.56999969482422,16.81999969482422,16.329999923706055,16.549999237060547,15.972440719604492,9998400,MRO,0.8833837523266517,0.985967844651624,0.7916503018392653,0.8896719965366943,-0.0062882442100425,-0.0533728320043791,-0.3097989959847,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-11-30,16.299999237060547,16.770000457763672,16.079999923706055,16.690000534057617,16.107559204101562,13260400,MRO,0.9233071640023682,0.9957248075784488,0.8006856127886324,0.914333965059734,0.0089731989426341,-0.0520422057475384,-0.3003114988231854,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-12-03,17.6200008392334,17.84000015258789,17.079999923706055,17.549999237060547,16.937541961669922,15108400,MRO,0.8900285468150876,0.9657903301182976,0.7442485768821473,0.9162245864028972,-0.0261960395878096,-0.07230032590192,-0.3383531666919793,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-12-04,17.56999969482422,17.760000228881836,16.770000457763672,16.81999969482422,16.233016967773438,13177500,MRO,0.9203330577611254,1.0327500101048366,0.7974887953812907,0.9618269940790172,-0.0414939363178916,-0.0494575229902347,-0.3250265216095561,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-12-06,16.280000686645508,16.31999969482422,15.600000381469728,16.219999313354492,15.65395736694336,19130100,MRO,0.9907521850983688,1.0672426906092738,0.8480824477878034,0.9694525250380056,0.0212996600603633,-0.0140731911596447,-0.2846780951393947,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-12-07,16.739999771118164,17.139999389648438,16.030000686645508,16.049999237060547,15.48988914489746,21693600,MRO,1.018691842535361,1.0791717885726466,0.8545574076028274,0.9991068404183748,0.0195850021169863,-0.0322465441100343,-0.3109084478847231,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-12-10,15.6899995803833,15.90999984741211,15.130000114440918,15.300000190734863,14.766064643859863,15896300,MRO,1.0529412224402988,1.1399383375978092,0.928017021649268,1.002962635548684,0.0499785868916147,0.0207395806554415,-0.2486619661737137,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-12-11,15.460000038146973,15.630000114440918,15.020000457763672,15.329999923706056,14.79501724243164,21603900,MRO,1.0326157525284103,1.1200433165524666,0.9222625163565108,0.999317577953094,0.0332981745753163,0.0009514793484104,-0.250722871881254,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-12-12,15.699999809265137,16.059999465942383,15.510000228881836,15.520000457763672,14.978385925292969,18043800,MRO,1.019974244198514,1.1373502671849238,0.9031914349035044,0.999901327963336,0.0200729162351781,0.0342106641869792,-0.253816977911935,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-12-13,15.399999618530272,15.770000457763672,15.270000457763672,15.619999885559082,15.074895858764648,13073900,MRO,0.9948784646768613,1.13584768536109,0.8954764463274711,1.01310217819441,-0.0182237135175488,0.0073367989661694,-0.2608354989117485,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
