Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-10-12,26.14999961853028,26.14999961853028,25.270000457763672,25.56999969482422,25.56999969482422,2517600,AXTA,0.9745796000669548,1.0,1.0461478419733667,0.9966747140918392,-0.0220951140248844,0.0022545232786592,-0.0619659760945718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,25.39999961853028,26.02499961853028,25.38999938964844,25.770000457763672,25.770000457763672,2232600,AXTA,0.9705083346766932,0.979433423467952,1.053550606761858,0.9891317727722226,-0.0186234380955294,-0.0038472649628221,-0.0630605080259567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,25.8799991607666,26.354999542236328,25.770000457763672,26.32999992370605,26.32999992370605,1882400,AXTA,0.9487276724124006,0.9487276724124006,1.031143171181172,0.9777864585235492,-0.0290587861111485,-0.0116736083368443,-0.0603944049796978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,26.32999992370605,26.40999984741211,25.729999542236328,25.75,25.75,1453700,AXTA,0.9549514622364228,0.9856310353695767,1.0477669725140322,0.9825023252332036,-0.0275508629967807,0.0171196628540488,-0.0479842070388094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,25.68000030517578,26.14999961853028,25.39999961853028,25.600000381469727,25.600000381469727,2180700,AXTA,0.9527343369612944,0.9980468303256208,1.040624960651622,0.9779319429497442,-0.0251976059884497,0.0032303122306208,-0.0616605392237856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,25.63999938964844,25.86000061035156,25.26000022888184,25.5,25.5,1418300,AXTA,0.9627450681200216,1.003921583587048,1.0372549318799786,0.968237340120051,-0.0054922720000294,0.0046955942648282,-0.0758348307391842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,25.559999465942383,25.67799949645996,25.0,25.200000762939453,25.200000762939453,1119600,AXTA,0.9841269240567972,1.013492069138661,1.0670634355374462,0.9826563959246816,0.0014705281321157,0.0095009866888717,-0.0639408867069919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,24.86000061035156,25.1299991607666,24.39999961853028,25.0,25.0,2316100,AXTA,0.9887999725341796,1.0263999938964845,1.0683999633789063,0.9881077347865406,0.000692237747639,0.0049899927831331,-0.0655789880591484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,25.020000457763672,25.40999984741211,24.059999465942383,24.14999961853028,24.14999961853028,3428200,AXTA,1.0202898459154504,1.0608696167255915,1.0782609245072978,1.035209336841041,-0.0149194909255909,-0.0022582243375051,-0.0734867414991862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,24.38999938964844,25.200000762939453,23.645000457763672,24.86000061035156,24.86000061035156,5116400,AXTA,0.9843120962420784,1.039420736853412,1.0426387546225968,1.0143747476211535,-0.0300626513790751,-0.010698676859439,-0.0889101153868769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,24.46999931335449,24.739999771118164,24.13999938964844,24.25,24.25,3598100,AXTA,1.0218556984183715,1.063917494311775,1.0713401873087145,1.053081568236106,-0.0312258698177343,-0.0104352750677683,-0.0773035229910987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,25.1299991607666,25.309999465942383,23.69499969482422,23.989999771118164,23.989999771118164,3502500,AXTA,1.027094607116788,1.0946227794673244,1.0817007507511924,1.055315029975959,-0.0282204228591711,0.010209730876826,-0.0776249590245734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,23.989999771118164,24.770000457763672,23.89999961853028,24.600000381469727,24.600000381469727,2180300,AXTA,1.0174796869312115,1.0666666408218346,1.0325202936851643,1.039498234163286,-0.0220185472320744,0.0074091094288655,-0.0699768664858166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,24.82999992370605,24.940000534057617,24.520000457763672,24.68000030517578,24.68000030517578,2507400,AXTA,1.0413290293821331,1.049432710626776,1.0307941742092463,1.0407634740694096,0.0005655553127235,0.0079127707659079,-0.0719226978212228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,24.86000061035156,25.6299991607666,24.71999931335449,25.459999084472656,25.459999084472656,2904100,AXTA,0.9619010468093038,1.0227809054167805,1.0023566918872204,0.9864869819371144,-0.0245859351278106,-0.0023949134681258,-0.0852418212757117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,25.549999237060547,25.920000076293945,25.07999992370605,25.280000686645508,25.280000686645508,2657400,AXTA,0.9734968331449498,1.0450949113403567,1.0134493727592144,0.988961756405294,-0.0154649232603442,0.0135450375136645,-0.0872427798532406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,25.239999771118164,25.55299949645996,25.15999984741211,25.39999961853028,25.39999961853028,1676900,AXTA,0.9366142233392644,1.0645669811664338,1.0106299394416798,0.9641545570690644,-0.0275403337297999,0.0221761902664066,-0.0788377968049138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,25.299999237060547,25.530000686645508,24.38999938964844,25.36000061035156,25.36000061035156,1645600,AXTA,0.9167980851904912,1.0567822788663972,0.975946348751168,0.9564908430667262,-0.0396927578762349,0.0161067185106487,-0.0997004759299867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,25.59000015258789,25.940000534057617,25.3700008392334,25.920000076293945,25.920000076293945,1120900,AXTA,0.8715277810993672,1.0212191063056193,0.9675925868011032,0.938443196526784,-0.0669154154274166,-0.0010914228773255,-0.1019544896837633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,25.780000686645508,25.940000534057617,25.593000411987305,25.729999542236328,25.729999542236328,1664700,AXTA,0.8861251318576153,1.0369219113813044,0.9708511460029816,0.9476590583772034,-0.0615339265195881,0.001042462458193,-0.0970991338205291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,25.6200008392334,25.71999931335449,25.31999969482422,25.34000015258789,25.34000015258789,2979200,AXTA,0.8934490628776217,1.0560378874405385,0.9715864518934914,0.9499672718524812,-0.0565182089748593,0.0065238887744119,-0.0927827557325369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,25.36000061035156,25.474000930786133,24.920000076293945,24.920000076293945,24.920000076293945,1308500,AXTA,0.8920545535384417,1.0802568215841448,0.9823434778206048,0.9554368959668008,-0.0633823424283592,0.0079205310068657,-0.1067543794809673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,24.950000762939453,25.190000534057617,24.600000381469727,24.920000076293945,24.920000076293945,1484200,AXTA,0.8739968146053307,1.083065798093371,0.977929404679908,0.9321128663785744,-0.0581160517732436,0.0141596724734915,-0.102492893606981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,25.1200008392334,25.405000686645508,24.780000686645508,25.01000022888184,25.01000022888184,1423900,AXTA,0.876449415261519,1.081567332647318,0.9672131272563014,0.9389238595591888,-0.0624744442976696,-0.004546110027316,-0.112300375930803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,24.86000061035156,25.14999961853028,24.70499992370605,24.979999542236328,24.979999542236328,2033100,AXTA,0.9127301703312756,1.0812650409866171,0.9667734211803054,0.9146569716831342,-0.0019268013518586,0.0072668528133126,-0.1019963503036875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,24.82999992370605,24.88999938964844,24.375,24.59000015258789,24.59000015258789,2146700,AXTA,0.9170394102127466,1.0931272466030346,0.956079710573227,0.8964348880940413,0.0206045221187053,0.0258799252998054,-0.0979906294743302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,24.51000022888184,24.799999237060547,24.3799991607666,24.38999938964844,24.38999938964844,2334600,AXTA,0.9163592021636324,1.1119311815458108,0.9905699242315706,0.8957911154576635,0.0205680867059688,0.01711428388308,-0.0896337143137746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,24.049999237060547,24.6200008392334,23.940000534057617,24.549999237060547,24.549999237060547,2423400,AXTA,0.8989816855679355,1.0887983858624672,1.0329939469842524,0.8879637982276005,0.0110178873403349,-0.0199985527936898,-0.0915417199272343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,24.6299991607666,25.190000534057617,24.6299991607666,24.799999237060547,24.799999237060547,1910700,AXTA,0.9189516780899932,1.0879032408161544,1.02661289789178,0.9212998027107722,-0.0023481246207789,-0.0170630454144209,-0.0945757705693972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,24.61000061035156,25.1200008392334,24.606000900268555,24.71999931335449,24.71999931335449,755500,AXTA,0.9283981149037156,1.0894013371038964,1.0315534267116315,0.929240887735936,-0.0008427728322204,-0.0086087181040448,-0.0956490343200304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,24.86000061035156,25.280000686645508,24.540000915527344,24.63999938964844,24.63999938964844,1599200,AXTA,0.928165641466751,1.0746753327177798,1.0312500193521577,0.914613401743324,0.0135522397234268,-0.0032490247191343,-0.0868324381846497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,24.489999771118164,24.86000061035156,24.3799991607666,24.46999931335449,24.46999931335449,2185600,AXTA,0.9570903446455142,1.080506795095331,1.0375970617944343,0.926901793334764,0.0301885513107501,0.0097425310906749,-0.0904006264244332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,24.51000022888184,24.850000381469727,24.31999969482422,24.780000686645508,24.780000686645508,2011800,AXTA,0.9531880623378168,1.0439870912988036,1.036723156666518,0.9053221834064322,0.0478658789313846,0.0043024430149309,-0.0631996282545517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,24.780000686645508,25.01000022888184,24.540000915527344,24.63999938964844,24.63999938964844,2074700,AXTA,0.9306006847877176,1.052353934556885,1.0422078304094544,0.8896719965366943,0.0409286882510233,0.0130132579008819,-0.0592414674145109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,24.559999465942383,25.239999771118164,24.559999465942383,25.030000686645508,25.030000686645508,2112900,AXTA,0.9512584423797462,1.0543347449338485,1.0459448496597064,0.914333965059734,0.0369244773200121,0.0065677316078611,-0.0550522619521114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,25.34000015258789,25.71999931335449,25.075000762939453,25.700000762939453,25.700000762939453,3794800,AXTA,0.9307392749492696,1.0214007478884464,1.0147859591239614,0.9162245864028972,0.0145146885463722,-0.0166899081317712,-0.0678157844501652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,25.68000030517578,25.690000534057617,24.46999931335449,24.489999771118164,24.489999771118164,2597400,AXTA,1.0036749756402217,1.0812576475996964,1.0534911995992464,0.9618269940790172,0.0418479815612046,-0.0009498854953748,-0.0690241173916004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,24.06999969482422,24.614999771118164,23.950000762939453,24.61000061035156,24.61000061035156,3726300,AXTA,1.0150344950308183,1.0601381351292534,1.0491669668615815,0.9694525250380056,0.0455819699928128,-0.0211777466396652,-0.0835935760656165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,24.61000061035156,25.030000686645508,23.64999961853028,23.790000915527344,23.790000915527344,2607100,AXTA,1.0517023747331395,1.0912147156551386,1.2328709035300138,0.9991068404183748,0.0525955343147648,-0.0202036170275423,0.0674050480424632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,23.709999084472656,23.979999542236328,23.00300025939941,23.25,23.25,2940500,AXTA,1.073548347719254,1.123010778939852,1.2812903619581653,1.002962635548684,0.0705857121705699,0.0038120219974844,0.1046113741351835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,23.59000015258789,23.625,22.559999465942383,22.59000015258789,22.59000015258789,3540900,AXTA,1.0973882579937664,1.141655632639421,1.32757855549118,0.999317577953094,0.0980706800406724,0.0225637954353647,0.1545931672534153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,22.86000061035156,23.280000686645508,22.790000915527344,22.799999237060547,22.799999237060547,3367000,AXTA,1.0618421006400829,1.1236842849358102,1.3228070551155175,0.999901327963336,0.061940772676747,0.0205446819378656,0.1657986423000781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,22.850000381469727,23.09000015258789,22.56999969482422,22.63999938964844,22.63999938964844,2799100,AXTA,1.0984982998985666,1.1413427936929437,1.3533568999855097,1.01310217819441,0.0853961217041565,0.0128319072980231,0.19704495474629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,22.43000030517578,22.64999961853028,22.07999992370605,22.229999542236328,22.229999542236328,2258700,AXTA,1.1340530635897863,1.1192082623976376,1.3454791031634532,1.0368354288357888,0.0972176347539974,0.0039718020466019,0.1761636719002948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,22.1299991607666,22.64999961853028,21.68000030517578,21.780000686645508,21.780000686645508,2041900,AXTA,1.1740128048068688,1.1386592495502887,1.374655628565496,1.07745251528605,0.0965602895208186,-0.0044051878827275,0.1632079687310677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,22.0,22.21999931335449,21.575000762939453,21.920000076293945,21.920000076293945,2891200,AXTA,1.1514598395651805,1.1446167912983831,1.3581204541125595,1.0611103771593748,0.0903494624058056,-0.0074585879896291,0.1350436452562811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,22.5,23.6299991607666,22.0,22.799999237060547,22.799999237060547,6007600,AXTA,1.095614051672084,1.1048246217970137,1.3311404121512835,1.0767260051985343,0.0188880464735496,-0.0596883993215044,0.0806084776838691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,22.61000061035156,22.920000076293945,22.229999542236328,22.549999237060547,22.549999237060547,3184900,AXTA,1.12549889221526,1.115299355629098,1.3436807211621988,1.103472266160576,0.0220266260546839,-0.0790705761517824,0.0698432548401541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,22.600000381469727,23.09499931335449,22.209999084472656,22.350000381469727,22.350000381469727,2353200,AXTA,1.1431766801330314,1.1279641456012743,1.3615212432123778,1.141954602863601,0.0012220772694304,-0.1003945171977498,0.0471221009280484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,22.030000686645508,22.40999984741211,21.86000061035156,22.06999969482422,22.06999969482422,1148600,AXTA,1.1599456608725442,1.1644767158273468,1.372451351806355,1.166284980250879,-0.0063393193783347,-0.1094338673474673,0.0259540499022432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,22.07999992370605,22.799999237060547,21.71999931335449,22.790000915527344,22.790000915527344,2483400,AXTA,1.120666954345156,1.132514191711043,1.3185606858219476,1.1113287815869517,0.0093381727582044,-0.0808802760695543,0.0446754773161417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,22.46999931335449,22.950000762939453,22.15999984741211,22.950000762939453,22.950000762939453,1982500,AXTA,1.1180827448532755,1.129847470290657,1.2989106089303806,1.1155736616231424,0.0025090832301331,-0.0801336184597176,0.0318217380540579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,23.020000457763672,23.239999771118164,22.65999984741211,22.8700008392334,22.8700008392334,1854400,AXTA,1.1202448578524924,1.141670295243713,1.2855268272703642,1.125268657046021,-0.0050237991935286,-0.0697468504440936,0.0166585414350493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,23.0,23.559999465942383,22.8799991607666,23.420000076293945,23.420000076293945,2861300,AXTA,1.1033304896844771,1.1391972766123797,1.254483307645479,1.1192605847178094,-0.0159300950333323,-0.0685887132248994,-0.0029667861796267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,23.030000686645508,23.780000686645508,22.875,23.6200008392334,23.6200008392334,1828500,AXTA,1.0922945944271991,1.1473327442247996,1.2514817280125792,1.1282955545492954,-0.0360009601220963,-0.0618266259044588,-0.01668331663183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,23.440000534057617,23.46999931335449,22.729999542236328,22.93000030517578,22.93000030517578,1177400,AXTA,1.1452245913382917,1.1687744823540724,1.2873964267283673,1.156797624498726,-0.0115730331604342,-0.0549750780748068,-0.0059938284198657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,23.100000381469727,24.39999961853028,23.049999237060547,23.809999465942383,23.809999465942383,1798300,AXTA,1.102057973947107,1.129777413771378,1.2881142698118937,1.1153694690580065,-0.0133114951108992,-0.0614024484452273,0.0406030175674252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,23.790000915527344,24.229999542236328,23.6200008392334,23.920000076293945,23.920000076293945,1437100,AXTA,1.0827759003311468,1.1283444684378057,1.2633778936858864,1.0926917705380343,-0.0099158702068875,-0.0479538787013085,0.0420494062274194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,24.68000030517578,25.084999084472656,24.25,24.57999992370605,24.57999992370605,2357900,AXTA,1.0593979249940193,1.1037428496735355,1.236777856504839,1.081303723883271,-0.0219057988892517,-0.0651859975118689,0.0265659639935673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,24.479999542236328,25.09000015258789,24.450000762939453,24.979999542236328,24.979999542236328,1424000,AXTA,1.0576461393293004,1.1016813835898074,1.2069655793048548,1.0765719272798775,-0.018925787950577,-0.0555764853313225,0.0127587623869005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,24.86000061035156,25.170000076293945,24.739999771118164,25.020000457763672,25.020000457763672,1644800,AXTA,1.0807354284894457,1.0991206833278369,1.1846522321086206,1.0832896482048868,-0.0025542197154411,-0.0503529500510222,-0.0023733089758799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,24.799999237060547,25.170000076293945,24.729999542236328,24.959999084472656,24.959999084472656,1753400,AXTA,1.0737179575352045,1.1021635111355237,1.2163462229146549,1.0859071025850418,-0.0121891450498372,-0.0367154172124843,0.0221425677917133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,24.690000534057617,25.0,24.61000061035156,24.790000915527344,24.790000915527344,1239600,AXTA,1.0677691946665024,1.1298910526194306,1.217829746635788,1.0927621499400229,-0.0249929552735204,-0.0183104357530257,0.0034171174421682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,24.540000915527344,24.81999969482422,24.059999465942383,24.209999084472656,24.209999084472656,1800800,AXTA,1.1020240113221351,1.140437903942736,1.269310231488003,1.0960145102552552,0.0060095010668799,0.0027945690849231,0.0722299355482469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,24.239999771118164,24.88999938964844,24.18000030517578,24.8700008392334,24.8700008392334,1662200,AXTA,1.0759951478034089,1.112585409834142,1.2412545153812284,1.0938351035858227,-0.0178399557824138,-0.0338483225513346,0.0404087610865762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,24.84000015258789,25.229999542236328,24.59000015258789,25.209999084472656,25.209999084472656,1665800,AXTA,1.067830267906456,1.0511702087415735,1.2015074183078238,1.0858226358732557,-0.0179923679667997,-0.0857098911138523,0.0175468128510247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,25.420000076293945,25.725000381469727,25.39999961853028,25.56999969482422,25.56999969482422,1349500,AXTA,1.055533832352035,1.0461478419733667,1.18537347781344,1.066978972170165,-0.0114451398181301,-0.0677449811248809,0.0168954669118375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,25.540000915527344,25.670000076293945,24.950000762939453,25.239999771118164,25.239999771118164,1590000,AXTA,1.0717115484293127,1.0756735287136454,1.1739302468089503,1.0921354993188457,-0.0204239508895327,-0.064115492520081,-0.0017738558799775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,25.290000915527344,25.39999961853028,24.8799991607666,24.979999542236328,24.979999542236328,1605600,AXTA,1.0812650409866171,1.08686950024258,1.1545236461604034,1.093735096733343,-0.0124700557467258,-0.0548613332216467,-0.0087482252263009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,25.049999237060547,25.61000061035156,24.989999771118164,25.3799991607666,25.3799991607666,2245600,AXTA,1.0591016568006335,1.063041782284338,1.128841629861776,1.0815305230501042,-0.0224288662494707,-0.0712359280856849,-0.0147211949115757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,25.6200008392334,25.89999961853028,25.520000457763672,25.549999237060547,25.549999237060547,1524700,AXTA,1.061448205442431,1.0426614553869276,1.104500984580112,1.071659144914872,-0.010210939472441,-0.0674926520843586,0.00756978030369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,25.39999961853028,25.600000381469727,25.14999961853028,25.600000381469727,25.600000381469727,2383500,AXTA,1.0441405915596993,1.033203139406396,1.1046875103609637,1.0717564169540592,-0.0276158253943599,-0.0823152678875775,-0.0102099058287308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,25.559999465942383,25.75,25.350000381469727,25.540000915527344,25.540000915527344,3790700,AXTA,1.0563820898625544,1.0528581999110402,1.1166796959832763,1.0799450686516954,-0.0235629787891409,-0.0757866888081137,-0.0018652432496835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,25.8700008392334,26.450000762939453,25.61000061035156,25.65999984741211,25.65999984741211,3963300,AXTA,1.0494933930364678,1.040919689918332,1.1336710960862186,1.0606854292749508,-0.0111920362384829,-0.0712064441802564,0.0038323027367632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,25.61000061035156,25.93000030517578,25.290000915527344,25.6200008392334,25.6200008392334,2577000,AXTA,1.033567473646838,1.016393445063857,1.1112411545965573,1.0491297846528118,-0.0155623110059737,-0.0676358959812351,0.0020832510423753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,25.600000381469727,26.15999984741211,25.600000381469727,25.84000015258789,25.84000015258789,2169000,AXTA,1.0232198288671308,1.003095972261364,1.081656369887453,1.033701269744067,-0.0104814408769362,-0.0747735754246439,-0.0070991754265976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,25.90999984741211,26.07999992370605,25.7450008392334,25.799999237060547,25.799999237060547,2072500,AXTA,1.0027132404745307,1.006976756220877,1.0891473338148527,1.0188657427648729,-0.0161525022903421,-0.0617982713178451,-0.0054490069153974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,25.809999465942383,26.280000686645508,25.809999465942383,26.26000022888184,26.26000022888184,2494200,AXTA,0.9874333617353472,0.9881949937836848,1.049124104986104,1.0118359015222649,-0.0244025397869174,-0.0800410431565438,-0.0080086624767046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,26.18000030517578,26.549999237060547,26.059999465942383,26.239999771118164,26.239999771118164,3755500,AXTA,1.0057164489267785,0.967987798783731,1.0487805143982654,1.0285592028780797,-0.0228427539513011,-0.0729561252300835,-0.0107067379345469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,26.09000015258789,26.200000762939453,25.809999465942383,25.89999961853028,25.89999961853028,1997200,AXTA,1.013513528441109,0.9822394173263403,1.0706563687513249,1.0380111047151712,-0.0244975762740622,-0.0769985461967933,-0.0133123072996703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,25.75,26.100000381469727,25.61000061035156,26.040000915527344,26.040000915527344,2000400,AXTA,1.016897028081386,0.9800307050890462,1.0672042987124666,1.0411920338578655,-0.0242950057764796,-0.0809319231025194,-0.0244172792305956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,26.11000061035156,26.489999771118164,26.020000457763672,26.420000076293945,26.420000076293945,1737900,AXTA,0.9875094654521914,0.9697199381245132,1.0473126418012997,1.036831024960284,-0.0493215595080924,-0.0971652917857945,-0.0333394330611709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
