Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-03-29,108.79000091552734,109.62000274658205,107.5999984741211,109.04000091552734,106.21624755859376,1356100,ZBH,1.0725420012216655,1.0287473559787776,1.1840546198327018,1.0027391855749308,0.0698028156467347,-0.0284559324511453,0.0837126638886052,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-04-02,108.88999938964844,109.4000015258789,104.88999938964844,106.4000015258789,103.64460754394533,1235000,ZBH,1.1039472779568735,1.063032235924194,1.201921014396419,1.0209426799016277,0.083004598055246,-0.0282436403228441,0.0797281362141995,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-04-03,106.48999786376952,107.63999938964844,105.25,107.13999938964844,104.36544799804688,1154400,ZBH,1.075041953631259,1.0663536263464417,1.1893087614738322,1.0073860021346626,0.0676559514965964,-0.0223272250298107,0.0856935128991094,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-04-04,106.0500030517578,107.5,105.4499969482422,107.36000061035156,104.57975769042967,1263300,ZBH,1.0825259759672787,1.070329421648534,1.1559160627505658,1.0086288213636454,0.0738971546036333,-0.0139911278620481,0.0986154332222215,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-04-05,107.88999938964844,109.4000015258789,107.20999908447266,108.3499984741211,105.54409790039062,738900,ZBH,1.079741715192474,1.0618449232883105,1.1226515258630336,1.0070075641703935,0.0727341510220804,-0.0156561464100635,0.092497483271638,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-04-06,107.75,107.94000244140624,104.27999877929688,105.18000030517578,102.45620727539062,861300,ZBH,1.1027760526735144,1.0877493272093373,1.1770103670078649,1.0294048035181318,0.0733712491553826,-0.0048220836809693,0.1140836383315406,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-04-09,105.66000366210938,108.08000183105467,105.30999755859376,106.1999969482422,103.44978332519533,1205600,ZBH,1.094255927819655,1.076169836799202,1.1675967246265864,1.0371214117684873,0.0571345160511678,-0.0230059236360018,0.1056646678679442,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-04-10,107.06999969482422,108.6500015258789,107.01000213623048,107.29000091552734,104.51155090332033,1186600,ZBH,1.0932987885276515,1.0731763491841244,1.1948518155733114,1.029383087600204,0.0639157009274475,-0.0090497059975056,0.1249309242016767,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-04-11,106.4499969482422,106.93000030517578,105.62999725341795,106.02999877929688,103.28418731689452,637400,ZBH,1.0981798559795948,1.0645680034186105,1.2151112470281988,1.0343834471238158,0.0637964088557789,-0.0174042309832627,0.1448857986259957,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-04-12,106.18000030517578,107.01000213623048,105.79000091552734,106.41999816894533,103.66409301757812,737600,ZBH,1.0825032051612296,1.0713081032069276,1.1917886786787228,1.0271557935683588,0.0553474115928707,-0.0095918306487743,0.1433263616679156,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-04-13,107.0199966430664,107.33999633789062,105.0199966430664,105.56999969482422,102.83610534667967,797900,ZBH,1.0721795210214695,1.0668332525405944,1.1831240512046428,1.0272560919411189,0.0449234290803508,-0.0215163659872548,0.1382599832884552,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-04-16,106.20999908447266,107.93000030517578,105.81999969482422,107.23999786376952,104.46286010742188,1328100,ZBH,1.068071675490697,1.0489116542347314,1.162078200102307,1.0235757079403338,0.0444959675503631,-0.030168772624175,0.1313236418784409,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-04-17,107.91000366210938,109.4000015258789,105.93000030517578,108.81999969482422,106.00193786621094,1208000,ZBH,1.0572504337519395,1.0283406672546471,1.1447442421796177,1.014767811419326,0.0424826223326135,-0.0355327295188863,0.1313203335568256,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-04-18,108.75,110.9499969482422,108.7300033569336,110.08000183105467,107.22930145263672,1579700,ZBH,1.0401527340312275,1.027859246821664,1.1045519884047816,1.0120135674144035,0.0281391666168238,-0.0339215748486454,0.1245205462115046,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-04-19,110.12999725341795,110.97000122070312,109.6500015258789,110.73999786376952,107.87220764160156,1359300,ZBH,1.0322377934661129,1.037208503612625,1.107488875117706,1.024856428629928,0.0073813648361849,-0.0244192851592004,0.1059103836123269,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-04-20,111.05999755859376,112.16999816894533,109.86000061035156,110.31999969482422,107.4630889892578,1541600,ZBH,1.02383978817218,1.064140732369584,1.047815177727977,1.0270315688040224,-0.0031917806318424,-0.0128948054288191,0.0556031511298386,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-04-23,110.47000122070312,112.29000091552734,110.02999877929688,111.23999786376952,108.35928344726562,1459900,ZBH,1.0132145141389757,1.0550694409044707,1.0405932097658022,1.0289721591416667,-0.015757645002691,-0.0254634475918418,0.0516417474402696,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-04-24,111.62000274658205,111.77999877929688,108.4800033569336,109.44000244140624,106.60587310791016,1000700,ZBH,1.0210162495003774,1.1556634935334429,1.0511945678268408,1.0406249194487622,-0.0196086699483848,0.0752962276531066,0.0304175526160441,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-04-25,108.95999908447266,110.6999969482422,108.04000091552734,110.58999633789062,107.7260971069336,1087200,ZBH,1.004430846590356,1.1464552625288822,1.0312753476925256,1.03953065299256,-0.0350998064022038,0.076377285268993,1.834560966362808e-05,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-04-26,109.0,115.2300033569336,107.69000244140624,115.0999984741211,112.11930084228516,3075200,ZBH,0.9493483842655752,1.0929132268001371,1.0181702118190892,1.0247521280151235,-0.0754037437495482,0.0213122827463434,-0.0228549514231761,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-04-27,114.41000366210938,117.68000030517578,112.70999908447266,116.91999816894533,113.89216613769533,1993700,ZBH,0.9463736581155746,1.075043639253128,0.9887530032340408,1.0380132315445008,-0.0916395734289261,0.0060886523202465,-0.0490189836599681,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-04-30,117.06999969482422,117.51000213623048,115.0199966430664,115.16999816894533,112.18749237060548,1692400,ZBH,0.968220981147514,1.0825030114646133,1.0028181582696454,1.0376551498532594,-0.0694341687057453,-0.0039864433654568,-0.0455097761861276,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-05-01,115.2300033569336,117.98999786376952,114.72000122070312,116.9499969482422,113.92138671875,2459300,ZBH,0.9628901310911188,1.0789669555871777,0.9876410268911452,1.0446815749675655,-0.0817914438764467,-0.0076127152382257,-0.0641932430125401,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-05-02,116.5999984741211,118.04000091552734,116.43000030517578,117.45999908447266,114.41818237304688,1803000,ZBH,0.9676487062096336,1.0752206104946185,1.0100221910752936,1.0548014599130375,-0.0871527537034039,-0.0217116843160405,-0.066429051722237,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-05-03,116.77999877929688,116.83999633789062,114.20999908447266,115.18000030517578,112.19723510742188,1748900,ZBH,0.9822886245236272,1.0914581587437329,1.0392558341826514,1.0605317444062077,-0.0782431198825804,-0.011387606525691,-0.0364277295673858,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-05-04,114.72000122070312,116.8499984741211,114.30999755859376,116.22000122070312,113.2103042602539,1280000,ZBH,0.9824471158223352,1.0691012643222613,1.016133352912765,1.056267554793551,-0.0738204389712157,-0.018549759165541,-0.034863383011219,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-05-07,116.52999877929688,117.55999755859376,116.33999633789062,116.98999786376952,113.96036529541016,1428700,ZBH,0.9716213676723718,1.0600087179411306,0.9821538616857332,1.0491433491707594,-0.0775219814983875,-0.0235117388561558,-0.0431853171074413,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-05-08,116.70999908447266,117.29000091552734,115.44000244140624,115.98999786376952,112.98625183105467,1305600,ZBH,0.9871541826256336,1.0590385090916312,0.9773774431719888,1.0533582377542972,-0.0662040551286635,-0.0183713828435907,-0.0475072114904591,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-05-09,116.25,116.94000244140624,115.38999938964844,116.20999908447266,113.2005386352539,1264700,ZBH,0.9827900010385902,1.05599881542756,0.9705161698923284,1.0460669201720088,-0.0632769191334186,-0.0067544007454805,-0.0390952350324078,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-05-10,116.54000091552734,118.22000122070312,116.20999908447266,117.3000030517578,114.2623519897461,1144200,ZBH,0.9731457651088248,1.045587531745367,0.9810131074519942,1.042896340423364,-0.0697505753145392,-0.0179198779970419,-0.0320818948073234,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-05-11,117.0199966430664,117.58000183105467,115.5,116.44000244140624,113.42461395263672,944700,ZBH,0.978873113908711,1.0561504496834588,1.0092984424143718,1.0355751904583157,-0.0567020765496046,0.0040044999821575,-0.0037105265719443,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-05-14,116.44000244140624,116.44000244140624,114.69000244140624,115.1999969482422,112.21671295166016,1459400,ZBH,0.9972222805786244,1.0679539114506074,0.9892221277415072,1.041087727357805,-0.0438654467791805,0.0062478653644311,-0.0034592632184284,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
