Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-03-01,19.440000534057617,19.68000030517578,19.11000061035156,19.26000022888184,16.85978126525879,12432200,RF,0.9596945758984708,0.9716906647648744,1.0348790260313476,0.9981950099645204,-0.0385004340660495,-0.0966128525842304,-0.1055584140842171,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-03-02,19.13999938964844,19.51000022888184,18.82999992370605,19.46999931335449,17.043611526489258,9335600,RF,0.967917561805872,0.993199012372869,1.020062533006422,1.0004572627883503,-0.0325397009824783,-0.0733252776991736,-0.1135340183017403,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-03-05,19.21999931335449,19.82999992370605,19.07999992370605,19.71999931335449,17.262451171875,6964400,RF,0.9597223179812464,0.9754900725882868,1.0128007348989492,0.9956284307075198,-0.0359061127262734,-0.0769846500587881,-0.1104267340138707,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-03-06,19.799999237060547,19.940000534057617,19.549999237060547,19.89999961853028,17.420021057128906,7795300,RF,0.920248506860972,0.96920237886161,0.978101759006901,0.9682028074328805,-0.0479543005719083,-0.0811877810846957,-0.1386039956666538,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-03-07,19.690000534057617,19.950000762939453,19.6299991607666,19.8700008392334,17.393762588500977,6610000,RF,0.9292212014004082,0.9584749599779194,0.9652553841335684,0.9677982186735336,-0.0385770172731254,-0.0918577725604623,-0.1536956892737849,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-03-08,19.850000381469727,19.940000534057617,19.450000762939453,19.76000022888184,17.376171112060547,7466500,RF,0.941295601220533,0.9635132058662688,0.9713531701784764,0.9800165942868844,-0.0387209930663512,-0.0899774306240266,-0.1464596124434026,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-03-09,19.920000076293945,20.13999938964844,19.75,20.11000061035156,17.683948516845703,10828300,RF,0.9159623024668548,0.9437458865799448,0.9549504599156856,0.962822005368406,-0.0468597029015512,-0.0895657495083475,-0.1361308450339017,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-03-12,20.09000015258789,20.209999084472656,19.86000061035156,19.920000076293945,17.516870498657227,8554500,RF,0.9528109291438208,0.9391297909327044,0.9605033164069454,0.9681602160142494,-0.0153492868704285,-0.0988294112545665,-0.1366552253608908,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-03-13,20.0,20.020000457763672,19.64999961853028,19.709999084472656,17.332202911376953,8248000,RF,0.9391172024061452,0.947606521180764,0.9835709347769676,0.9690913782459089,-0.0299741758397636,-0.096476322262186,-0.1144728426538072,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-03-14,19.81999969482422,19.81999969482422,19.31999969482422,19.39999961853028,17.059600830078125,10893200,RF,0.9520620419349242,0.9694811487829356,1.0164987281063451,0.9826382916238804,-0.0305762496889563,-0.0787017964583531,-0.0929752313882474,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-03-15,19.530000686645508,19.549999237060547,19.200000762939453,19.3700008392334,17.033222198486328,9701200,RF,0.9266908196061192,0.9829126948951628,1.0154611584766224,0.995714794917482,-0.0690239753113628,-0.0646512710398543,-0.0967819845358461,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-03-16,19.39999961853028,19.709999084472656,19.36000061035156,19.6299991607666,17.26185417175293,22955400,RF,0.9123790093526286,0.9678466170242084,0.9942800051667464,0.99283022632097,-0.0804512169683413,-0.0781942802085835,-0.1061110091682395,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-03-19,19.600000381469727,19.68000030517578,19.3700008392334,19.549999237060547,17.191499710083008,10701000,RF,0.9283890789352665,0.9723212271824616,0.9962787202063796,0.9977193171282256,-0.0693302381929592,-0.0783278202264835,-0.1191347115448293,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-03-20,19.670000076293945,19.75,19.40999984741211,19.459999084472656,17.11236000061035,10213200,RF,0.9707094614740288,0.956682964018946,0.9847681709533366,0.9892852301876452,-0.0185757687136164,-0.0939909827120109,-0.1215716982727866,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-03-21,19.520000457763672,19.82999992370605,19.3700008392334,19.530000686645508,17.173919677734375,6715800,RF,0.9656939964993648,0.943993500724116,0.9605152330943306,0.9886352809649156,-0.0229412844655508,-0.0920533150164981,-0.1444578304906777,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-03-22,19.290000915527344,19.36000061035156,18.56999969482422,18.6200008392334,16.373699188232422,12313200,RF,1.01342647137282,0.9809557513547036,0.9971329835725504,1.001420944386749,0.012005526986071,-0.0818172321400072,-0.1352594936837117,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-03-23,18.68000030517578,18.75,17.950000762939453,18.010000228881836,15.837292671203612,13440200,RF,1.0560796743223555,0.9963294123031168,1.0191078790637822,1.0208790000721215,0.0352006742502339,-0.0722427102689693,-0.1277106314637737,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-03-26,18.32999992370605,18.86000061035156,18.200000762939453,18.799999237060547,16.531984329223633,12380200,RF,1.0005321013932358,0.96140984256052,0.9746695739185404,1.0055604459985763,-0.0050283446053407,-0.089654072149635,-0.1400414519064855,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-03-27,18.88999938964844,18.979999542236328,18.14999961853028,18.290000915527344,16.08350944519043,11449500,RF,1.03881923881376,0.9766824735712564,1.0217625107754136,1.0208143643040246,0.0180048745097354,-0.0910503390359617,-0.1115120316588706,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-03-28,18.36000061035156,18.420000076293945,17.969999313354492,18.280000686645508,16.07472038269043,15874700,RF,1.0229759119331858,0.9832622054934256,1.033391225189353,1.0137855361542834,0.0091903757789024,-0.0883640777210484,-0.0891182396935958,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-03-29,18.420000076293945,18.6299991607666,18.21999931335449,18.57999992370605,16.338529586791992,12310700,RF,1.0091495599803644,0.9495415355538316,1.0096264400523225,1.0027391855749308,0.0064103744054335,-0.1076617528760913,-0.090715515891774,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-04-02,18.530000686645508,18.61000061035156,17.850000381469727,18.15999984741211,15.969197273254396,12853900,RF,1.0214755916676086,0.9659698522244092,1.041334155314117,1.0209426799016277,0.0005329117659811,-0.1253060240226288,-0.0808587228681023,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-04-03,18.290000915527344,18.51000022888184,18.1200008392334,18.39999961853028,16.180240631103516,8307800,RF,1.001087101823318,0.9604688424263472,1.0222528163623088,1.0073860021346626,-0.0062989003113445,-0.1282120089499052,-0.081362432212414,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-04-04,18.100000381469727,18.799999237060547,18.06999969482422,18.76000022888184,16.496810913085938,8834300,RF,0.9978678657151976,0.9677439681445889,0.98537705744426,1.0086288213636454,-0.0107609556484478,-0.1165765813659932,-0.0719235720840842,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-04-05,18.950000762939453,18.989999771118164,18.71999931335449,18.84000015258789,16.56715965270996,7229700,RF,0.9952230973122956,0.9535024498722824,0.9527290756361728,1.0070075641703935,-0.0117844668580978,-0.1239986198260916,-0.0774249669552227,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-04-06,18.59000015258789,18.64999961853028,18.020000457763672,18.229999542236328,16.03074836730957,12367700,RF,1.0405925045292954,0.9749366695820888,0.959632725814241,1.0294048035181318,0.0111877010111636,-0.1176347413082178,-0.1032940028620832,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-04-09,18.39999961853028,18.84000015258789,18.3799991607666,18.3799991607666,16.16265296936035,9916500,RF,1.045701823897775,0.9576875895766817,0.9446446346628494,1.0371214117684873,0.0085804121292878,-0.1414881708585222,-0.1172874220957926,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-04-10,18.71999931335449,18.75,18.489999771118164,18.600000381469727,16.35611343383789,10152200,RF,1.039247309194742,0.9296149388815385,0.9367353778532193,1.029383087600204,0.0098642215945381,-0.1526111163000916,-0.1331855135184154,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-04-11,18.420000076293945,18.63999938964844,18.309999465942383,18.420000076293945,16.197830200195312,10008500,RF,1.0488597472919086,0.9550623221335776,0.9519312019036476,1.0343834471238158,0.0144763001680927,-0.1269099122682956,-0.1182942464985555,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-04-12,18.61000061035156,19.100000381469727,18.549999237060547,18.979999542236328,16.690265655517578,10703800,RF,1.0115914439690687,0.933765373110995,0.9083855836451058,1.0271557935683588,-0.01556434959929,-0.147134560744707,-0.1400767333657013,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-04-13,19.11000061035156,19.14999961853028,18.39999961853028,18.51000022888184,16.27696990966797,10682000,RF,1.0475420151819466,0.980272023548657,0.923798134950116,1.0272560919411189,0.0202859232408278,-0.1080775949791922,-0.1210659329660716,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-04-16,18.690000534057617,18.700000762939453,18.280000686645508,18.46999931335449,16.241798400878906,10550700,RF,1.0449377479337387,0.958460514974082,0.8978601659585363,1.0235757079403338,0.0213620399934049,-0.1206199118848244,-0.1328943922653296,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-04-17,18.6200008392334,18.6200008392334,17.81999969482422,17.950000762939453,15.784530639648438,15058000,RF,1.0763229188316552,0.9974208037082328,0.9176702345679608,1.014767811419326,0.0615551074123292,-0.0664525930653006,-0.0957536740548312,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-04-18,18.040000915527344,18.18000030517578,17.799999237060547,17.90999984741211,15.749353408813477,15215000,RF,1.068118273065303,1.0248923454290844,0.8733948699540535,1.0120135674144035,0.0561047056508992,-0.0368884762412251,-0.1066365722392235,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-04-19,17.959999084472656,18.209999084472656,17.8700008392334,18.14999961853028,15.960400581359863,19888000,RF,1.055096553217127,1.0113400144230658,0.8952939086537977,1.024856428629928,0.030240124587199,-0.0502877743487597,-0.1062845828515814,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
