Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-05-22,43.34000015258789,43.880001068115234,42.79999923706055,42.93999862670898,38.6442756652832,2165600,FBHS,0.8613303666748434,0.8923756449051935,1.0338137865713624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,42.15999984741211,42.9900016784668,41.7599983215332,42.68999862670898,38.41930770874024,1062600,FBHS,0.8926700393222742,0.8698225498344765,1.028777355580773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,42.43000030517578,42.86000061035156,41.93999862670898,42.7599983215332,38.48230743408203,938100,FBHS,0.8923807378855434,0.8688687226070505,0.9992957904246929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,43.58000183105469,44.040000915527344,42.75,43.2599983215332,38.93228912353516,985200,FBHS,0.9029193602973034,0.8702093482316933,0.9814591921939796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,42.72999954223633,42.790000915527344,41.650001525878906,42.18999862670898,38.05730438232422,1481900,FBHS,0.9182269843494116,0.8754826094217066,0.994495861973154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,42.5,42.869998931884766,42.18999862670898,42.619998931884766,38.44518280029297,561200,FBHS,0.9213983604569638,0.8654734478686318,0.9854049949921484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,42.34000015258789,43.0,42.119998931884766,42.27999877929688,38.13848114013672,684900,FBHS,0.9172184728320524,0.8707737342332403,1.00640292529117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,42.25,42.459999084472656,40.63999938964844,41.72999954223633,37.64234924316406,1183400,FBHS,0.9405706447165688,0.8911401584723354,1.0271333305498456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,41.7400016784668,42.290000915527344,40.209999084472656,40.369998931884766,36.415565490722656,1519800,FBHS,0.9799362505528424,0.9397886387791816,1.0689550164977988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,40.380001068115234,40.380001068115234,38.84999847412109,38.91999816894531,35.107608795166016,2234600,FBHS,1.0089929110904203,1.0255501073588251,1.0940614559054092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,38.810001373291016,39.04999923706055,38.25,38.97999954223633,35.161739349365234,3196500,FBHS,1.0192405938352291,1.051750600139583,1.0946972364015646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,39.400001525878906,40.18000030517578,38.77999877929688,40.060001373291016,36.13593673706055,2020500,FBHS,0.9940091750934964,1.0196416716079977,1.0664393566476884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,40.29999923706055,40.29999923706055,38.45000076293945,39.02999877929688,35.206844329833984,2258700,FBHS,1.0737892072205548,1.0504031578686184,1.0994746817811996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,38.27000045776367,39.34999847412109,38.11000061035156,38.619998931884766,34.83699035644531,881800,FBHS,1.0950285513804396,1.0599972099057544,1.0955341190857777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,39.09999847412109,39.2400016784668,38.29999923706055,38.400001525878906,34.6385498046875,939100,FBHS,1.082812241197636,1.0809524984229577,1.1387117897582104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,38.400001525878906,39.66999816894531,38.400001525878906,39.5,35.630802154541016,641500,FBHS,1.0410125860763366,1.05643419377819,1.1008944905042086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,39.43999862670898,40.16999816894531,39.22999954223633,40.09999847412109,36.17201614379883,1015300,FBHS,1.0236911450699024,1.080882471583566,1.1042213805819003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,40.56999969482422,41.47999954223633,40.5,41.27000045776367,37.2274169921875,1379100,FBHS,0.9949116420793068,1.0240016747713687,1.0955634134185013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,41.220001220703125,41.97999954223633,40.93999862670898,41.90999984741211,37.80472946166992,935700,FBHS,0.9887854867514884,0.985636938924953,1.0853077555908344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,41.7400016784668,42.20000076293945,41.310001373291016,41.400001525878906,37.344688415527344,1100800,FBHS,1.0243960837967632,0.9873652740241108,1.0979489025490703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,40.7599983215332,40.84999847412109,38.22999954223633,38.66999816894531,34.882110595703125,1845600,FBHS,1.096198153658257,1.0604410301859029,1.1671446050233725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,38.869998931884766,38.970001220703125,36.09000015258789,37.81999969482422,34.1153678894043,4786500,FBHS,1.1012690286933928,1.0840094289041016,1.2098512613971448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,37.060001373291016,37.060001373291016,35.869998931884766,36.900001525878906,33.28548812866211,2301800,FBHS,1.1222220936094758,1.1113077612737063,1.2446456635430196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,37.77999877929688,39.2400016784668,37.720001220703125,38.02000045776367,34.2957649230957,1459700,FBHS,1.0954763115308512,1.0970305199006634,1.2008441421427165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,38.09999847412109,38.68999862670898,37.86000061035156,38.06999969482422,34.34086990356445,1056000,FBHS,1.0759126631966467,1.0963803172383624,1.2032269033096492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,38.45000076293945,39.060001373291016,38.150001525878906,38.970001220703125,35.15271759033203,1010700,FBHS,1.0546571845217956,1.0973019858549156,1.159191559394965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,38.95000076293945,38.95000076293945,38.18999862670898,38.7400016784668,34.94524383544922,2398800,FBHS,1.0663396824211635,1.106146089932566,1.1761909533849322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,38.83000183105469,39.90999984741211,38.83000183105469,39.27000045776367,35.4233283996582,1464200,FBHS,1.0664629696297,1.0840679417528276,1.1656912390710632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,39.2599983215332,39.63999938964844,38.34999847412109,38.77999877929688,34.981319427490234,1840300,FBHS,1.0959259850146286,1.0995755464227766,1.1881944480037008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,38.470001220703125,39.68999862670898,38.470001220703125,39.25,35.40528869628906,1199100,FBHS,1.0636944198669065,1.0544779149091872,1.1980344529916336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,39.56999969482422,39.630001068115234,38.630001068115234,39.560001373291016,35.684932708740234,815700,FBHS,1.0111223462361958,1.0041428855628216,1.177214375273061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,39.650001525878906,40.22999954223633,39.13999938964844,39.27000045776367,35.4233283996582,1100400,FBHS,0.9880314619417396,1.0021119935972522,1.2194331410046486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,39.52999877929688,39.900001525878906,39.09999847412109,39.72999954223633,35.83827209472656,1477200,FBHS,0.971557953197028,1.0094365088387305,1.2098672157370662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,39.88999938964844,39.93999862670898,39.130001068115234,39.81999969482422,35.91945266723633,804500,FBHS,0.9605722940220596,1.0257869818073766,1.1897188731306023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,40.59999847412109,42.15999984741211,40.540000915527344,41.90999984741211,37.80472946166992,1379800,FBHS,0.9043187767695432,0.9578858646115356,1.116481234693298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,42.02000045776367,42.630001068115234,41.66999816894531,42.290000915527344,38.147499084472656,996100,FBHS,0.882005328326469,0.9130056005227128,1.120469537520382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,42.38999938964844,42.75,41.380001068115234,41.58000183105469,37.50704574584961,998700,FBHS,0.8900915528261241,0.9223259952684264,1.1541042449401444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,41.59000015258789,41.84000015258789,40.959999084472656,41.119998931884766,37.09211349487305,851000,FBHS,0.9204765785894446,0.9372764366648756,1.163104034308722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,41.34000015258789,41.380001068115234,40.2400016784668,41.04999923706055,37.02897262573242,862000,FBHS,0.9252129639845706,0.9532852995743348,1.117348206017499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,41.04999923706055,41.61000061035156,40.81999969482422,41.060001373291016,37.03799057006836,910500,FBHS,0.9125669063032126,0.9489020151531212,1.1094881632399989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,41.060001373291016,41.630001068115234,40.90999984741211,41.43999862670898,37.380767822265625,1110300,FBHS,0.927123532422832,0.9854443408526294,1.125020818144932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,41.84000015258789,42.43000030517578,41.810001373291016,42.40999984741211,38.25575256347656,1236100,FBHS,0.9153501874055944,0.9539215971735,1.081753870662419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,42.459999084472656,42.72999954223633,42.02000045776367,42.38999938964844,38.23770523071289,822900,FBHS,0.9141307400348272,1.0099549222175055,1.024417323396302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,42.52999877929688,42.77999877929688,41.38999938964844,41.650001525878906,37.57019805908203,1018400,FBHS,0.9097240456250416,1.0449902434834206,1.0872572115877648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,37.91999816894531,41.650001525878906,37.91999816894531,41.40999984741211,37.35371017456055,3255100,FBHS,0.9232070993094296,1.0425725928102294,1.0302162437675213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,41.119998931884766,42.18000030517578,41.02000045776367,41.650001525878906,37.57019805908203,1124500,FBHS,0.8894810759724888,1.0466752199912237,1.0406877912663897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,41.4900016784668,41.970001220703125,40.86000061035156,40.959999084472656,36.9477767944336,897300,FBHS,0.9049549446303896,1.0647973835074156,1.0638621844012754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,41.380001068115234,41.790000915527344,40.880001068115234,41.09999847412109,37.074066162109375,661100,FBHS,0.9138259017831932,1.0509242758117716,1.0864020083253556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,41.27000045776367,41.7599983215332,40.709999084472656,41.310001373291016,37.26350021362305,947000,FBHS,0.8941325414195135,1.0312620189809942,1.0942592151449937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,41.7400016784668,42.150001525878906,41.58000183105469,41.880001068115234,37.77766799926758,1714500,FBHS,0.8807659835634764,1.0251266536466184,1.0572890207386731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,42.59999847412109,42.619998931884766,41.70000076293945,42.5,38.3369369506836,931500,FBHS,0.8662660682334111,0.9929499080479028,1.059836526067489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,42.25,42.5099983215332,41.59999847412109,41.75,37.66040802001953,859500,FBHS,0.8907128423035822,1.005023778292116,1.0957256810619451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,41.75,41.84999847412109,39.91999816894531,40.0,36.08183288574219,1401200,FBHS,0.9484810494874736,1.0296936048707237,1.1346182472821662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,39.93000030517578,40.060001373291016,38.68999862670898,38.79999923706055,34.99936294555664,1319900,FBHS,1.0287219234533274,1.055079563499135,1.1883593375079962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,38.970001220703125,39.29999923706055,38.43999862670898,38.59999847412109,34.8189582824707,1093500,FBHS,1.0621047350880806,1.0545718520602558,1.1937350104041804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,38.52000045776367,38.61000061035156,37.650001525878906,38.25,34.503231048583984,1063400,FBHS,1.0678914936347512,1.0636977096822875,1.1983529790272107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,38.09000015258789,38.5,37.790000915527344,37.900001525878906,34.18752670288086,882000,FBHS,1.0817214355412903,1.094419192919481,1.2072976566200495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,37.93000030517578,37.9900016784668,36.90999984741211,37.29999923706055,33.646297454833984,2163700,FBHS,1.0975089496523596,1.1364848203125222,1.2118994237642675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,37.310001373291016,37.59999847412109,36.970001220703125,37.0099983215332,33.38470458984375,1414700,FBHS,1.1215503450797568,1.1443064125417066,1.214607157548334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,36.29999923706055,37.93999862670898,35.79999923706055,37.84999847412109,34.14242172241211,2304100,FBHS,1.1024876341180467,1.1051366160270053,1.1897759957256968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,37.93000030517578,38.560001373291016,37.66999816894531,37.97999954223633,34.25968551635742,1487300,FBHS,1.141215910840821,1.105841784813691,1.23452174603392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,37.83000183105469,38.209999084472656,37.40999984741211,37.470001220703125,33.799644470214844,1453400,FBHS,1.12785024650201,1.12062549504118,1.2661158547031988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,37.84999847412109,38.540000915527344,37.34999847412109,38.41999816894531,34.65658950805664,909500,FBHS,1.075170360165534,1.1286680035931689,1.22589115683548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,38.29999923706055,39.54999923706055,38.20000076293945,38.81999969482422,35.01741027832031,1515600,FBHS,1.0529861636732911,1.1028330851744803,1.1932722805907532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,39.0,39.369998931884766,38.61000061035156,38.75,34.95426177978516,504000,FBHS,1.0582521103780944,1.1045666017319555,1.2180518495479122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,38.7400016784668,38.7400016784668,37.59999847412109,37.88999938964844,34.17851257324219,1019800,FBHS,1.0820067252311796,1.1604041746077878,1.2454318742206762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,38.02999877929688,38.56999969482422,37.630001068115234,38.22999954223633,34.48521041870117,613700,FBHS,1.072645950134794,1.158496192129039,1.23910002675858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,37.630001068115234,37.790000915527344,36.900001525878906,36.95000076293945,33.4179801940918,630000,FBHS,1.1258460447177576,1.1827439467699992,1.266975544166579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,36.93000030517578,37.38999938964844,36.54999923706055,36.970001220703125,33.436073303222656,549400,FBHS,1.1260489082455285,1.1501113625385138,1.2415514041765343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,36.79999923706055,38.040000915527344,36.79999923706055,37.459999084472656,33.879241943359375,577700,FBHS,1.1385481081470603,1.1278426210754355,1.2118964243731731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,37.459999084472656,37.59999847412109,36.720001220703125,36.84000015258789,33.31850814819336,599700,FBHS,1.160152329101753,1.1359401674809515,1.2191971442987586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,37.310001373291016,37.790000915527344,36.36000061035156,36.790000915527344,33.273284912109375,1598800,FBHS,1.1541179300357058,1.1385733408908931,1.1678562486070334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,36.790000915527344,37.20000076293945,36.40999984741211,36.720001220703125,33.20998764038086,1535000,FBHS,1.1582239608334628,1.1557570993770934,1.1845888010968322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,36.68999862670898,37.34000015258789,36.4900016784668,37.09000015258789,33.54460906982422,1128200,FBHS,1.1129685525178887,1.152605817148495,1.1849655621333806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,37.459999084472656,38.290000915527344,37.220001220703125,37.84000015258789,34.22293472290039,1601000,FBHS,1.047039699879739,1.1374419442720745,1.1758212850548364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,38.11000061035156,39.93999862670898,37.79999923706055,39.810001373291016,36.00461196899414,1523500,FBHS,0.9859331985858186,1.0668044867383677,1.1148593833717244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,40.0,41.0,39.84000015258789,40.88999938964844,36.98138046264648,1700500,FBHS,0.9782344469983696,1.0408334792072207,1.0608337948518365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,40.790000915527344,41.209999084472656,40.220001220703125,40.7400016784668,36.84570693969727,964100,FBHS,1.0,1.045896206817332,1.0442643407657677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,40.65999984741211,41.34000015258789,40.65999984741211,40.88999938964844,36.98138046264648,1134800,FBHS,0.9792121200930805,1.046716847283811,1.0077428862110445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,40.86000061035156,41.09999847412109,40.47999954223633,40.83000183105469,36.9271125793457,784000,FBHS,0.943179086510525,1.0335254742634492,1.0353159292540943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,41.68999862670898,41.93000030517578,41.20000076293945,41.400001525878906,37.442626953125,916400,FBHS,0.9239128264271508,1.05343369983373,0.989745256414436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,41.310001373291016,41.70000076293945,41.18999862670898,41.619998931884766,37.641597747802734,784000,FBHS,0.923594269238296,1.0420852495951616,0.9707491822412504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,41.4900016784668,43.290000915527344,41.16999816894531,43.22999954223633,39.09769821166992,1050300,FBHS,0.9028453560448998,1.021592457655587,0.9715610748010556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,43.15999984741211,43.68999862670898,42.119998931884766,42.150001525878906,38.12093734741211,873900,FBHS,0.9219454277544424,1.0698843961003386,1.0033703002299068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,42.709999084472656,43.130001068115234,41.16999816894531,41.20000076293945,37.26173782348633,1493500,FBHS,0.9885922734381788,1.101123256170364,1.0374835392638018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,41.119998931884766,41.34999847412109,40.5,40.77000045776367,36.87284851074219,801800,FBHS,0.989698112848381,1.1119987014271473,1.047193377692273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,40.66999816894531,41.59000015258789,40.34999847412109,40.900001525878906,36.990421295166016,720400,FBHS,1.044009699265233,1.1006218844802371,1.0340357047059876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,41.02000045776367,41.41999816894531,40.45000076293945,40.88999938964844,36.98138046264648,479900,FBHS,1.0616285797426095,1.1160892416039825,1.034534306082647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,41.040000915527344,41.34999847412109,40.560001373291016,40.900001525878906,36.990421295166016,724200,FBHS,1.0528118659968524,1.119982876855364,0.9981587772564956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,40.540000915527344,41.79999923706055,40.4900016784668,41.59999847412109,37.62350082397461,973600,FBHS,1.0451923520510202,1.0946314804910382,0.9922349440193048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,40.95000076293945,41.709999084472656,40.75,41.630001068115234,37.65065383911133,1198000,FBHS,1.044919331952231,1.0974539440295856,1.0139714787181584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,41.59999847412109,42.790000915527344,41.59999847412109,42.650001525878906,38.57314682006836,2067600,FBHS,1.0100818663968016,1.0564015871089771,0.9647433833950488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,42.150001525878906,42.75,41.72999954223633,42.7400016784668,38.654544830322266,1135900,FBHS,0.9941504325890992,1.0633233386528862,0.9511892610492568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,42.5099983215332,42.72999954223633,41.720001220703125,42.459999084472656,38.40129470825195,1672100,FBHS,1.008478872206884,1.075293525594216,0.9536751431878808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,42.33000183105469,42.93999862670898,42.130001068115234,42.52999877929688,38.464603424072266,1105500,FBHS,0.9896542439378516,1.0805937362550722,0.9511601648870678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,41.86000061035156,42.040000915527344,41.27000045776367,41.27999877929688,37.3340950012207,1742000,FBHS,1.01380803683778,1.1361399191511845,0.994813582102378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,41.130001068115234,41.2599983215332,39.58000183105469,39.619998931884766,35.83277130126953,1718100,FBHS,1.0368506600310474,1.1723574325911128,1.0258402064610417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,39.90999984741211,39.90999984741211,38.7599983215332,39.25,35.49814224243164,1509700,FBHS,1.0402547921284169,1.21686313385721,1.0439606152192895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,39.7400016784668,40.06999969482422,39.25,40.0,36.17646026611328,946300,FBHS,1.0149996172275848,1.1985570218070611,1.0402153564075154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,40.0099983215332,40.77000045776367,39.68999862670898,40.7400016784668,36.84570693969727,1112600,FBHS,0.9960728370087588,1.1598108517953578,1.0186078490872803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,40.34000015258789,40.54999923706055,39.61000061035156,40.040000915527344,36.21261596679688,1391500,FBHS,1.033216860565558,1.165568128668523,1.0542372631392656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,39.91999816894531,40.0,38.40999984741211,38.5099983215332,34.828880310058594,2272800,FBHS,1.0978965150968514,1.2272318339327737,1.052798728437177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,38.650001525878906,38.70000076293945,37.75,38.25,34.59372329711914,2385100,FBHS,1.1043139593519882,1.2512975356443934,1.0368329533198133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,38.02000045776367,38.810001373291016,37.90999984741211,38.43999862670898,34.76556396484375,2158700,FBHS,1.0853280114606942,1.24094022724759,1.048702354638965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,38.77999877929688,39.06999969482422,38.4900016784668,39.02999877929688,35.29917526245117,1505200,FBHS,1.073276967432855,1.1721026292091383,1.026154629394583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,38.86000061035156,39.220001220703125,38.290000915527344,38.86000061035156,35.14542388916016,1532100,FBHS,1.0777147954198567,1.1692336463854645,1.0231435201074288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,39.18999862670898,40.83000183105469,39.11000061035156,40.72999954223633,36.83666610717773,1635000,FBHS,1.061870897262997,1.1416381133931297,1.007260179168232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,40.36000061035156,40.84999847412109,40.16999816894531,40.34999847412109,36.49298858642578,1888100,FBHS,1.0582405033942694,1.134007106944313,1.0037940010566129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,44.0099983215332,44.0099983215332,41.959999084472656,42.70000076293945,38.61835861206055,2869900,FBHS,0.9997656953262832,1.0143198482037612,0.9240713578242302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
