Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-04-23,57.34999847412109,57.52000045776367,56.56999969482422,57.2599983215332,54.48469924926758,2561400,FBHS,0.996856436854947,0.9458569750533456,0.7284338538625066,1.0289721591416667,-0.0321157222867197,-0.1346759134429669,-0.2605176084630259,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-04-24,56.61000061035156,57.040000915527344,54.880001068115234,55.130001068115234,52.45794677734375,2865200,FBHS,1.037009102110484,1.0435621155338577,0.8070036685356458,1.0406249194487622,-0.0036158173382783,-0.0368051503464785,-0.2137733466751509,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-04-25,55.13999938964844,56.43999862670898,54.790000915527344,56.02999877929688,53.31431198120117,1518000,FBHS,1.0298446046219,1.0121132421967989,0.8059057842403998,1.03953065299256,-0.0096860483706597,-0.0579647350630903,-0.2253512178424621,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-04-26,56.25,56.810001373291016,55.630001068115234,56.63999938964844,53.89475631713867,2388700,FBHS,1.0063509210346664,1.0276118938686187,0.8345713430888195,1.0247521280151235,-0.0184012069804571,-0.0439890501851749,-0.2064538201534458,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-04-27,55.45000076293945,57.90999984741211,55.04999923706055,56.880001068115234,54.12312698364258,3817900,FBHS,1.0130430863205826,1.004927525996696,0.8092686854214599,1.0380132315445008,-0.0249701452239181,-0.0640274609361852,-0.228503301472549,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-04-30,56.880001068115234,56.880001068115234,54.68999862670898,54.68999862670898,52.03926849365234,2446700,FBHS,1.0306728255883286,1.0550774085086538,0.8416750099070636,1.0376551498532594,-0.0069823242649307,-0.0314120463214162,-0.2066529245487094,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-05-01,54.75,55.77000045776367,53.91999816894531,55.7400016784668,53.03837966918945,2483900,FBHS,1.0225998229391284,1.0355622783097986,0.8157004042019628,1.0446815749675655,-0.022081752028437,-0.0510173925156047,-0.2361338657017225,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-05-02,55.56999969482422,55.7400016784668,54.43999862670898,54.56999969482422,51.925079345703125,2193100,FBHS,1.0505934976646816,1.0546391643515267,0.8398343119905542,1.0548014599130375,-0.0042079622483559,-0.0422931304591323,-0.2366169308069763,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-05-03,54.27000045776367,54.84999847412109,53.560001373291016,54.29999923706055,51.66817092895508,1722000,FBHS,1.070417285952432,1.0580351391313714,0.8174842321618198,1.0605317444062077,0.0098855415462242,-0.0448106261380525,-0.2581993315882175,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-05-04,54.209999084472656,55.63999938964844,53.970001220703125,55.36000061035156,52.676795959472656,1599700,FBHS,1.0499215506282684,1.0171115655360388,0.791278613961164,1.056267554793551,-0.0063460041652825,-0.0705394579517635,-0.25971812196282,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-05-07,55.5,55.5099983215332,54.72999954223633,55.02000045776367,52.353275299072266,1092300,FBHS,1.0513026831564949,1.020660812875339,0.7839027223430438,1.0491433491707594,0.0021593339857355,-0.0628596439219475,-0.2414364564501306,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-05-08,55.47999954223633,55.59999847412109,54.91999816894531,55.41999816894531,52.73387908935547,1385600,FBHS,1.0596494324671746,0.9892114870871904,0.7842427626995913,1.0533582377542972,0.0062911947128774,-0.0881984048480315,-0.2406418919628566,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-05-09,55.43000030517578,55.4900016784668,54.709999084472656,55.25,52.57212448120117,1227400,FBHS,1.0501953819575232,0.974273420964546,0.7740764462883378,1.0460669201720088,0.0041284617855144,-0.0884797952084943,-0.2355349586363984,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-05-10,55.33000183105469,55.84000015258789,55.150001525878906,55.810001373291016,53.10498809814453,1195100,FBHS,1.0427145623128655,0.974027225041832,0.7767769827127837,1.042896340423364,-0.0001817781104984,-0.0894801847005768,-0.2363180195465339,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-05-11,55.810001373291016,56.43000030517578,55.68000030517578,56.119998931884766,53.39996337890625,1336100,FBHS,1.0056620433075592,0.9698985889896616,0.7647684605757197,1.0355751904583157,-0.0299131471507565,-0.0822473607116396,-0.2482405084105965,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-05-14,55.65999984741211,56.16999816894531,55.43999862670898,56.150001525878906,53.42850875854492,1769300,FBHS,1.0151329116034364,0.9817122892585108,0.7670505769578286,1.041087727357805,-0.0259548157543685,-0.0799937568276654,-0.225630814002107,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-05-15,55.959999084472656,56.119998931884766,55.150001525878906,55.959999084472656,53.24770736694336,2132600,FBHS,1.0198349873593755,0.9850456712354498,0.7691150531426327,1.0466187864615744,-0.0267837991021988,-0.0860855625342276,-0.2110795067475436,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-05-16,56.0099983215332,56.65999984741211,55.7599983215332,56.40999984741211,53.675899505615234,1843700,FBHS,0.9962224647257462,0.9759422606295372,0.7729790349741646,1.0408877248167443,-0.0446652600909983,-0.0936263390572733,-0.2115807120866425,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-05-17,56.2400016784668,57.2599983215332,56.2400016784668,56.9900016784668,54.2277946472168,1961700,FBHS,0.9968248019009684,0.9848508925931576,0.7635214991870488,1.0349193513761987,-0.0380945494752302,-0.0893594518645379,-0.2192541326896004,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-05-18,56.959999084472656,58.25,56.88999938964844,57.77999877929688,54.97949981689453,4846600,FBHS,0.978853770874348,0.9531492909025234,0.7663308758910466,1.0385787395853494,-0.0597249687110014,-0.1208301973805994,-0.231117213378993,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-05-21,58.02999877929688,58.220001220703125,57.5099983215332,57.7400016784668,54.94144058227539,1521000,FBHS,0.9645851375542792,0.9414697475151828,0.7529060266956541,1.025089312179409,-0.0605041746251294,-0.1243698700378843,-0.2352108812926149,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-05-22,57.72999954223633,57.959999084472656,56.90999984741211,56.91999816894531,54.16118621826172,1443300,FBHS,0.9740735862651368,0.9571484917273736,0.7823331124106654,1.0307376712719063,-0.0566640850067696,-0.120259751618265,-0.232495864986912,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-05-23,56.77000045776367,57.15999984741211,56.310001373291016,57.08000183105469,54.31342315673828,2125000,FBHS,0.9551689998931024,0.9637835197765294,0.7696816772203953,1.0150475795387122,-0.0598785796456097,-0.1174262820322846,-0.2416259278213913,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-05-24,56.88999938964844,57.380001068115234,56.65999984741211,56.970001220703125,54.39936828613281,1525200,FBHS,0.957872490580253,0.960329913436221,0.7751910386110751,1.0168206501033523,-0.0589481595230995,-0.1209258513499188,-0.2417043934912744,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-05-25,56.81999969482422,57.58000183105469,56.7599983215332,57.5,54.90545654296875,1800800,FBHS,0.9269562936110656,0.9389564581339328,0.7875100325599647,1.0047051141844092,-0.0777488205733436,-0.1472598537344566,-0.2411480110228814,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-05-29,57.06999969482422,58.61000061035156,56.45000076293945,56.79999923706055,54.237037658691406,1614800,FBHS,0.9399647515099612,0.9413391444061344,0.7496414734257079,1.0170681966545738,-0.0771034451446126,-0.1463217800900292,-0.2510103848218449,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-05-30,57.20000076293945,57.77000045776367,56.7400016784668,57.41999816894531,54.82905960083008,1115900,FBHS,0.9350400111764268,0.9261056880595564,0.7469907867532348,1.0058059528088674,-0.0707659416324406,-0.1502117824761117,-0.2415000784487194,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-05-31,57.459999084472656,57.47999954223633,56.0,56.16999816894531,53.63545989990234,1402800,FBHS,0.9503294188836672,0.9456431459720316,0.7645118345993881,1.0168871932272077,-0.0665577743435404,-0.1399076118701905,-0.2095709442167078,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-06-01,56.5,57.2599983215332,56.34999847412109,56.79999923706055,54.237037658691406,1071200,FBHS,0.9401407970254988,0.951941754606196,0.7602924732840556,1.0077177169743037,-0.0675769199488046,-0.1203836099928011,-0.2038235718674866,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-06-04,57.0099983215332,57.43000030517578,56.66999816894531,57.130001068115234,54.55215072631836,1104200,FBHS,0.9497637113729928,0.9469701064695624,0.7368399007057017,1.0112024797155206,-0.0614387683425278,-0.1159431620595861,-0.2204533631051313,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-06-05,57.119998931884766,58.08000183105469,57.119998931884766,57.91999816894531,55.30650329589844,2747900,FBHS,0.941816222461883,0.9378664403223888,0.7332308245371102,1.01633028397258,-0.074514061510697,-0.1192987636025201,-0.2275772075249528,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-06-06,58.02000045776367,58.290000915527344,57.630001068115234,57.91999816894531,55.30650329589844,2194500,FBHS,0.953383949034464,0.9522498135639376,0.7135595782889377,1.01575942124869,-0.062375472214226,-0.1010387610015189,-0.2328709099229658,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
