Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1987-02-25,0.0,3.65625,3.5625,3.65625,2.183746337890625,1828800,ECL,0.9402947562782118,0.948882206667412,1.031346077253099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-26,0.0,3.671875,3.59375,3.609375,2.155747890472412,908000,ECL,0.935109604636744,0.9481576914135608,1.049112118720679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-27,0.0,3.625,3.46875,3.5,2.090421199798584,756800,ECL,0.9912442736895266,1.0002145334860426,1.0683729967465272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-02,0.0,3.546875,3.46875,3.5,2.090421199798584,291200,ECL,0.977788085624523,0.9867586875797087,1.0413262663121292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-03,0.0,3.671875,3.46875,3.65625,2.183746337890625,569600,ECL,0.9360010856729604,0.9832306980798524,1.0097697464958006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-04,0.0,3.71875,3.65625,3.71875,2.2210724353790283,537600,ECL,0.9540426410764532,0.9920359413142308,1.0521986553458926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-05,0.0,3.734375,3.65625,3.703125,2.2117409706115723,326400,ECL,0.9453501530822228,1.0004601845006755,1.0822008741457374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-06,0.0,3.6875,3.640625,3.6875,2.202409029006958,91200,ECL,0.9536124910731424,1.00469928627357,1.078229638888916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-09,0.0,3.65625,3.578125,3.65625,2.183746337890625,639200,ECL,0.9531753313791804,1.013285628065738,1.0788130441466244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-10,0.0,3.734375,3.65625,3.734375,2.230407238006592,720000,ECL,0.9290312587720414,0.987884027011848,1.0615087793636904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-11,0.0,3.859375,3.734375,3.78125,2.258401870727539,1215200,ECL,0.9092116231283566,0.9797896504632816,1.0525442062137422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-12,0.0,3.859375,3.75,3.859375,2.305065155029297,898400,ECL,0.8745351744864371,0.939617366063228,1.0230201370604326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-13,0.0,3.875,3.828125,3.875,2.314397096633911,601600,ECL,0.8345480739465256,0.9690529329261476,1.0025268651327328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-16,0.0,3.875,3.828125,3.859375,2.305065155029297,325600,ECL,0.8623328841606,0.952535667652447,1.0189119028429865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-17,0.0,3.90625,3.859375,3.875,2.314397096633911,558400,ECL,0.8791119247039724,0.9527669168052654,1.043446957619973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-18,0.0,3.9375,3.875,3.890625,2.334648609161377,590400,ECL,0.8433730491922878,0.9485385651842596,1.034395754346356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-19,0.0,3.890625,3.875,3.875,2.3252737522125244,534400,ECL,0.8467732947260329,0.9361523566568112,1.0385661502906056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-20,0.0,3.90625,3.859375,3.859375,2.31589674949646,416000,ECL,0.8502018566799556,0.9277356688963642,1.0468601930803023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-23,0.0,3.65625,3.375,3.53125,2.118997812271118,2206400,ECL,0.9159291791450248,1.0406244750482154,1.1262589138430426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-24,0.0,3.515625,3.421875,3.5,2.1002447605133057,1544000,ECL,0.8928577550511889,1.0454289984237828,1.131805134824184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-25,0.0,3.53125,3.421875,3.421875,2.0533652305603027,1292800,ECL,0.949771655830788,1.0647076936867357,1.1853181410420606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-26,0.0,3.5,3.4375,3.484375,2.090869665145874,2709600,ECL,0.9327353720627846,1.027581994135974,1.1731153353068613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-27,0.0,3.484375,3.375,3.421875,2.0533652305603027,603200,ECL,0.9315065606277804,1.0417609972925204,1.1853181410420606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-30,0.0,3.40625,3.265625,3.359375,2.0158605575561523,2936800,ECL,0.9627907642364424,1.0564681899703043,1.188579314906024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-31,0.0,3.46875,3.328125,3.453125,2.072118043899536,781600,ECL,0.9457015360438554,1.0232372384002797,1.1517394877721363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,0.0,3.4375,3.390625,3.40625,2.043988943099976,1353600,ECL,0.9633025281021088,1.0603702669894275,1.162955314587668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-02,0.0,3.421875,3.375,3.40625,2.043988943099976,296000,ECL,1.0183485318223455,1.0373188915902287,1.139789161717374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-03,0.0,3.5625,3.484375,3.53125,2.118997812271118,1659200,ECL,0.9601775303252656,1.0183885160211488,1.0905040786046274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-06,0.0,3.5,3.453125,3.484375,2.090869665145874,664000,ECL,0.9865470402040288,1.027581994135974,1.1051744617829733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-07,0.0,3.515625,3.453125,3.5,2.1002447605133057,903200,ECL,0.9776790158773944,1.0140211248299338,1.0686766416186055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-08,0.0,3.5,3.421875,3.46875,2.081493139266968,900800,ECL,0.9954959758499452,1.0457927830463951,1.0828537933191031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-09,0.0,3.46875,3.40625,3.453125,2.072118043899536,282400,ECL,1.0316741519162207,1.0550720145325798,1.0374789453984672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-10,0.0,3.453125,3.40625,3.421875,2.0533652305603027,272800,ECL,1.0502277055579383,1.060118516963489,0.9316507706644738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-13,0.0,3.46875,3.328125,3.359375,2.0158605575561523,419200,ECL,1.0511628913658593,1.0704922170345774,0.8174416437259643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-14,0.0,3.28125,3.203125,3.21875,1.9314756393432613,798400,ECL,1.0728160385207322,1.1318981789849305,0.9316057159955148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-15,0.0,3.328125,3.25,3.3125,1.9877334833145144,756800,ECL,1.028301309133082,1.0998626210596814,0.8957099712090155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-16,0.0,3.421875,3.34375,3.390625,2.034614086151123,344800,ECL,0.9953913794457092,1.0652561171531056,0.8611079602380654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-20,0.0,3.390625,3.28125,3.28125,1.9689797163009644,375200,ECL,1.0,1.1007655809629826,0.8561439036231703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-21,0.0,3.296875,3.234375,3.28125,1.9689797163009644,192000,ECL,0.9904764782028505,1.0911945929160618,0.8657628422693493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-22,0.0,3.3125,3.25,3.28125,1.9689797163009644,792000,ECL,1.0142857670452123,1.105552528034905,0.8657628422693493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-23,0.0,3.25,3.1875,3.234375,1.9408519268035889,447200,ECL,1.091787468692122,1.1264299603354726,0.8490335326120938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-24,0.0,3.203125,3.125,3.125,1.875219821929932,607200,ECL,1.1299996872314924,1.1859551174649168,0.9595535013417258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-27,0.0,3.296875,3.09375,3.25,1.9502280950546265,568800,ECL,1.072115446622826,1.1451735145004809,0.8837996346998805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-28,0.0,3.28125,3.21875,3.25,1.9502280950546265,1272800,ECL,1.0673075342034106,1.111349542555765,0.8352390835552659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-29,0.0,3.25,3.1875,3.1875,1.912723183631897,697600,ECL,1.0833339929330383,1.133141021066576,0.8417140825368018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-30,0.0,3.265625,3.1875,3.234375,1.9408519268035889,1871200,ECL,1.0531400746610509,1.1215747440305737,0.8392740859524628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-01,0.0,3.3125,3.234375,3.265625,1.9596052169799805,1175200,ECL,1.066985149370132,1.1300767229820985,0.8409083387880543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-04,0.0,3.3125,3.21875,3.28125,1.9689797163009644,539200,ECL,1.0476193647526406,1.1869139182002737,0.8224750755267345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-05,0.0,3.46875,3.3125,3.46875,2.081493139266968,448000,ECL,1.0315318343973336,1.1589735424948295,0.759817774985496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-06,0.0,3.484375,3.390625,3.390625,2.034614086151123,1091200,ECL,1.082949193734554,1.1810454674886537,0.8378343033986072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-07,0.0,3.46875,3.421875,3.4375,2.062741279602051,963200,ECL,1.0727272496105995,1.160372381863398,0.8172280242503147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-08,0.0,3.46875,3.421875,3.421875,2.0533652305603027,148800,ECL,1.0776255225291609,1.1564930859299074,0.8163470668816426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-11,0.0,3.515625,3.421875,3.453125,2.072118043899536,255200,ECL,1.0678729361197723,1.1687650793749418,0.8135298977930624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-12,0.0,3.609375,3.421875,3.5625,2.137750625610352,579200,ECL,1.0307019246125746,1.1284737557291815,0.7752631609470759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-13,0.0,3.609375,3.5625,3.59375,2.156501054763794,498400,ECL,1.0260875016210576,1.1099220222927066,0.7773048288113428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-14,0.0,3.625,3.53125,3.53125,2.118997812271118,174400,ECL,1.022124344362295,1.1295660608608211,0.7955317229242457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-15,0.0,3.546875,3.453125,3.453125,2.072118043899536,568000,ECL,1.0823578806486134,1.1551214559549643,0.7952483076639497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-18,0.0,3.453125,3.375,3.40625,2.043988943099976,168800,ECL,1.0742018854065924,1.2263421061502642,0.7969254101574095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-19,0.0,3.421875,3.359375,3.375,2.0252373218536377,367200,ECL,1.0888012788568928,1.242349220274247,0.8183333821886992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-20,0.0,3.359375,3.21875,3.28125,1.9689797163009644,843200,ECL,1.1246963204393243,1.273060196952243,0.8369046943697218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-21,0.0,3.34375,3.25,3.25,1.9502280950546265,602400,ECL,1.116182516560971,1.2853007870132571,0.844951609439758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-22,0.0,3.328125,3.265625,3.328125,1.997108101844788,400800,ECL,1.0758255990270849,1.264566846318533,0.7966651499195035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-26,0.0,3.59375,3.40625,3.53125,2.118997812271118,1086400,ECL,1.0406244750482154,1.1740370787966905,0.7106154659895377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-27,0.0,3.546875,3.515625,3.53125,2.118997812271118,253600,ECL,1.036176990704366,1.147354760573605,0.72849232103483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-28,0.0,3.53125,3.46875,3.484375,2.090869665145874,473600,ECL,1.045609774425545,1.1177212376691084,0.7247045894047294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-29,0.0,3.515625,3.4375,3.46875,2.081493139266968,347200,ECL,1.0322109544620728,1.1046465717838152,0.6915705038076654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-01,0.0,3.484375,3.453125,3.453125,2.072118043899536,188000,ECL,1.032332987346931,1.0869063304235729,0.6855586518289472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-02,0.0,3.4375,3.359375,3.40625,2.043988943099976,1885600,ECL,1.0419295865876457,1.1064743008693108,0.7088932477370232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-03,0.0,3.5,3.40625,3.484375,2.090869665145874,232000,ECL,1.0140605032553405,1.0681438441240525,0.7337630646644947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-04,0.0,3.484375,3.4375,3.4375,2.062741279602051,539200,ECL,1.0507304637528256,1.05529982093825,0.7575424503026204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-05,0.0,3.59375,3.46875,3.578125,2.1471264362335205,220000,ECL,0.9874911458863668,1.0269916800480052,0.6968951112189934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-08,0.0,3.671875,3.578125,3.671875,2.203383684158325,333600,ECL,0.9793859567019392,1.060645699945064,0.7220832380672695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-09,0.0,3.734375,3.65625,3.6875,2.212758779525757,361600,ECL,0.9709779664503212,1.081703091148858,0.7275831665675931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-10,0.0,3.75,3.6875,3.6875,2.212758779525757,283200,ECL,0.9624603342124428,1.073186428635846,0.7587973709250411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-11,0.0,3.71875,3.640625,3.6875,2.212758779525757,310400,ECL,0.983754091565516,1.0646682576619309,0.7803545702001609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-12,0.0,3.71875,3.640625,3.671875,2.203383684158325,258400,ECL,0.9922165506828264,1.0745277282947296,0.7836748718655662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-15,0.0,3.71875,3.640625,3.6875,2.212758779525757,174400,ECL,0.983754091565516,1.074255280933065,0.7889769327236135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-16,0.0,3.671875,3.609375,3.609375,2.165879249572754,169600,ECL,0.9963450353552856,1.0887624835486411,0.7928398556815696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-17,0.0,3.75,3.625,3.71875,2.2427732944488525,429600,ECL,0.9747903474406427,1.0345429347244297,0.7954330307212608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-18,0.0,3.71875,3.640625,3.640625,2.1956567764282227,288000,ECL,0.9957083376586938,1.0696837267565271,0.8298816776867437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-19,0.0,3.71875,3.625,3.65625,2.205080986022949,492800,ECL,0.9829049885498412,1.0951754717919553,0.7787448182354862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-22,0.0,3.71875,3.65625,3.671875,2.21450424194336,294400,ECL,0.9787224879805828,1.090515232920886,0.7754310690089385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-23,0.0,3.703125,3.609375,3.609375,2.176810503005981,226400,ECL,0.9870128874433818,1.1093986389133652,0.8020062528716498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-24,0.0,3.640625,3.546875,3.5625,2.1485400199890137,308800,ECL,1.0131579969439488,1.1284035185643442,0.8347599712815551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-25,0.0,3.65625,3.5625,3.65625,2.205080986022949,327200,ECL,0.9914528186420264,1.082291394108196,0.8522927888867504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-26,0.0,3.65625,3.609375,3.640625,2.1956567764282227,395200,ECL,1.0128753127832748,1.0826226712006577,0.8689862651168629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-29,0.0,3.640625,3.609375,3.625,2.186233758926392,414400,ECL,1.0215511276287443,1.1132803379467375,0.8552769662004186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-30,0.0,3.625,3.5625,3.5625,2.1485400199890137,120800,ECL,1.0087711102209036,1.141626986460829,0.8658411408368966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-01,0.0,3.59375,3.46875,3.546875,2.139115810394287,583200,ECL,1.013215409276444,1.137802378974292,0.851817054687965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-02,0.0,3.5625,3.484375,3.53125,2.129692554473877,316000,ECL,1.0221242960318957,1.1250497896575882,0.8421474741110573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-06,0.0,3.53125,3.484375,3.515625,2.1202683448791504,452000,ECL,1.0444452690584225,1.1255840234790089,0.8143952299829642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-07,0.0,3.625,3.5,3.59375,2.16738510131836,575200,ECL,1.078262201078204,1.0967445530979445,0.8186994316811781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-08,0.0,3.609375,3.515625,3.515625,2.1202683448791504,738400,ECL,1.1377783774970345,1.098783769347974,0.8548893799090301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-09,0.0,3.625,3.5,3.578125,2.1579630374908447,819200,ECL,1.1135370267191371,1.0708134090761694,0.8532189766320378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-10,0.0,3.609375,3.5625,3.5625,2.1485400199890137,288000,ECL,1.1140346419016316,1.0755097579461206,0.8525211865112082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-13,0.0,3.5625,3.5,3.53125,2.129692554473877,146400,ECL,1.115044839239019,1.0538997812277713,0.8511063659337763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-14,0.0,3.609375,3.53125,3.609375,2.176810503005981,445600,ECL,1.1125539897515997,1.0354381966231867,0.8063888488812684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-15,0.0,3.625,3.609375,3.625,2.186233758926392,1040000,ECL,1.103448095358107,0.983325243308717,0.7767311334936942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-16,0.0,3.625,3.578125,3.609375,2.176810503005981,1213600,ECL,1.0995665486152832,0.8788175621467427,0.7844759783597413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-17,0.0,3.625,3.578125,3.578125,2.1579630374908447,175200,ECL,1.1091700692718376,0.7636128789337667,0.8045899787574025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-20,0.0,3.625,3.578125,3.625,2.186233758926392,360000,ECL,1.0948271208451197,0.8230472787145616,0.7854582725400063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-21,0.0,3.625,3.59375,3.625,2.186233758926392,415200,ECL,1.1465515502148425,0.8143835003193659,0.7941856296952722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-22,0.0,3.65625,3.5625,3.59375,2.16738510131836,260000,ECL,1.16086984548557,0.8083576769682151,0.8142973368745455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-23,0.0,3.625,3.5625,3.59375,2.16738510131836,130400,ECL,1.1565225321076371,0.7777713242761369,0.831903241036526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-24,0.0,3.59375,3.5625,3.5625,2.1485400199890137,282400,ECL,1.1666665187097118,0.7934082957245249,0.8258803346342448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-27,0.0,3.625,3.5625,3.609375,2.176810503005981,85600,ECL,1.1601729643529366,0.7831042128845959,0.837066582842335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-28,0.0,3.640625,3.609375,3.625,2.186233758926392,96800,ECL,1.1379304666473784,0.7537384147339576,0.8290947311529052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-29,0.0,3.6875,3.640625,3.6875,2.223926544189453,1365600,ECL,1.0932205624805955,0.8090976523570771,0.810752807943203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-30,0.0,3.71875,3.625,3.703125,2.233349561691284,693600,ECL,1.0464145291084015,0.7717604568294525,0.8030606744897996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-31,0.0,3.71875,3.578125,3.59375,2.16738510131836,294400,ECL,1.0608701974947503,0.7515539005257256,0.8010922624862055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-03,0.0,3.609375,3.578125,3.59375,2.16738510131836,1934400,ECL,1.0391315405505774,0.7428149426137032,0.8231005914634251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-04,0.0,3.640625,3.578125,3.609375,2.176810503005981,2014400,ECL,1.0389610090901575,0.7482997369719521,0.8151545337700524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-05,0.0,3.671875,3.609375,3.671875,2.21450424194336,1240800,ECL,1.008509949717408,0.7441161486531878,0.8142024098263794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-06,0.0,3.890625,3.703125,3.875,2.3370094299316406,2657600,ECL,0.9314513134290838,0.6929525915189028,0.7633584768531894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-07,0.0,4.046875,3.90625,4.0,2.412395477294922,1245600,ECL,0.9140628088457372,0.6555954446983294,0.7118216759303917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-10,0.0,4.0625,3.921875,3.984375,2.402971744537353,1347200,ECL,0.9725496919571928,0.7094005493117531,0.738434380145085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-11,0.0,4.0,3.921875,3.96875,2.393548011779785,1125600,ECL,1.0,0.7042808300366122,0.7493124000674153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-12,0.0,3.953125,3.875,3.9375,2.3747026920318604,640800,ECL,1.0,0.7058814936409569,0.7673109292209764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-13,0.0,4.03125,3.953125,4.015625,2.4218192100524902,332000,ECL,0.9727621387447694,0.6960593810931963,0.7563223049453593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-14,0.0,4.03125,3.96875,4.0,2.412395477294922,372000,ECL,0.9814298223420488,0.6870014982724405,0.7750948774104792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
