Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2003-01-14,35.36000061035156,36.43000030517578,35.31999969482422,36.09999847412109,24.114845275878903,594200,LAMR,0.8254845875117575,0.9257617025665492,0.945983207947656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-15,36.13999938964844,36.16999816894531,35.400001525878906,36.09999847412109,24.114845275878903,616400,LAMR,0.8664818916590553,0.9711912182463766,0.970359857263126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-16,36.119998931884766,36.43999862670898,35.75,36.0,24.04804801940918,626300,LAMR,0.8580553315593947,0.9966664295175888,0.971110959356852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-17,36.0,36.09999847412109,35.31999969482422,35.54999923706055,23.7474422454834,431400,LAMR,0.8649789056647449,0.9887481618206628,0.963150633560952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,35.5,35.560001373291016,34.25,34.5,23.04603576660156,705500,LAMR,0.9150726324118,0.9930436423466164,0.9930436423466164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,34.349998474121094,34.880001068115234,33.84000015258789,34.619998931884766,23.126197814941406,726900,LAMR,0.8636626058946351,1.016753612516771,0.9910456166326372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-23,34.70000076293945,35.5,34.34000015258789,35.439998626708984,23.67395782470703,537700,LAMR,0.8479120803688569,0.981377093019546,0.9489279382841018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,35.31999969482422,35.31999969482422,34.209999084472656,34.75,23.213043212890625,749200,LAMR,0.8633094281826608,1.0310789691643274,0.9553954209913954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,34.72999954223633,35.150001525878906,34.040000915527344,34.33000183105469,22.932485580444336,520900,LAMR,0.8805706654295056,1.0535970916959316,0.9714533377769544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,34.459999084472656,34.90999984741211,33.810001373291016,34.75,23.213043212890625,463000,LAMR,0.902733864023296,1.0532373018951022,0.896114892624023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,34.7400016784668,35.279998779296875,33.619998931884766,35.2400016784668,23.540359497070312,662300,LAMR,0.8796821695929518,1.0139047156975798,0.8669124467425187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-30,35.27000045776367,35.27000045776367,33.91999816894531,34.11000061035156,22.785520553588867,573000,LAMR,0.8818528106276695,1.0583407659773942,0.8774552524134294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,33.939998626708984,35.04999923706055,33.849998474121094,34.779998779296875,23.23307991027832,721400,LAMR,0.8766532644545834,0.9913743116742914,0.8703276666399854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,34.77000045776367,35.150001525878906,34.220001220703125,34.220001220703125,22.85900115966797,376800,LAMR,0.8763878945655711,1.0116889033517735,0.9009351089305532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,34.209999084472656,34.209999084472656,33.0,33.16999816894531,22.1575984954834,607900,LAMR,0.8935785540506586,1.0560746384403563,0.9354838265388294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-05,33.25,33.65999984741211,32.77000045776367,32.779998779296875,21.89707565307617,477400,LAMR,0.8801099162797311,1.0835877820705146,0.9508847011430116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-06,32.7599983215332,33.369998931884766,32.529998779296875,32.70000076293945,21.843637466430664,307100,LAMR,0.8623854460701845,1.0660553980285457,0.9541285693416648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-07,33.0,33.209999084472656,32.290000915527344,32.5099983215332,21.71671867370605,485500,LAMR,0.864964519448103,1.0716701439466567,0.9720086792205918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-10,32.52000045776367,32.77000045776367,31.90999984741211,32.439998626708984,21.66995620727539,550700,LAMR,0.8948829614362726,1.084771739989568,0.9935264438975194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-11,32.459999084472656,33.08000183105469,32.2599983215332,32.470001220703125,21.68999481201172,428000,LAMR,0.8999074377293171,1.0834620434893178,0.9855252517542512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-12,32.31999969482422,32.31999969482422,31.190000534057617,31.190000534057617,20.834959030151367,860000,LAMR,0.9765949049935282,1.094581334092063,1.0413592909025011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-13,28.90999984741211,30.15999984741211,28.700000762939453,29.989999771118164,20.03335189819336,3519500,LAMR,1.0170058856090771,1.1380462763606602,1.0653553196792689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-14,29.989999771118164,30.229999542236328,29.5,29.799999237060547,19.90643310546875,874300,LAMR,1.0171140237377625,1.1469800235783252,1.0721477776892014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,29.89999961853028,31.39999961853028,29.850000381469727,31.280000686645508,20.895076751708984,1009100,LAMR,0.9750639842600272,1.1176471501057323,1.0230179028132993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-19,31.299999237060547,31.43000030517578,30.540000915527344,30.88999938964844,20.63455581665039,480100,LAMR,1.0343153594091574,1.119132408062153,1.0595661115963932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-20,31.07999992370605,31.100000381469727,30.59000015258789,30.75,20.54103660583496,430600,LAMR,0.977886365086176,1.1398374415555752,1.0777235986453866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-21,30.959999084472656,31.75,30.700000762939453,31.56999969482422,21.088796615600582,346000,LAMR,0.972442259164049,1.1086477465094844,1.0582831815522364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-24,31.489999771118164,31.51000022888184,29.88999938964844,29.89999961853028,19.97323226928711,516600,LAMR,1.0086954146814002,1.1622076437064912,1.1204014505345157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-25,29.76000022888184,30.14999961853028,29.0,30.049999237060547,20.07343482971192,1038200,LAMR,0.9960066554791828,1.173377494153746,1.101830522827208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-26,29.8799991607666,30.270000457763672,29.75,30.0,20.0400390625,896300,LAMR,1.0029998804578235,1.2153328640478047,1.1389997593928174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-27,29.90999984741211,30.700000762939453,29.90999984741211,30.229999542236328,20.19367408752441,404200,LAMR,0.9705593521899492,1.1766458703686618,1.1032088348106852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-28,30.18000030517578,31.3700008392334,30.13999938964844,31.3700008392334,20.9552001953125,486700,LAMR,0.9394322699734948,1.1581125484228003,1.0608859369993884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-03,31.790000915527344,31.799999237060547,30.82999992370605,31.0,20.70803451538086,600500,LAMR,0.9874194227599696,1.1693549233884135,1.035161270534497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-04,30.84000015258789,31.06999969482422,30.049999237060547,30.07999992370605,20.093475341796875,387600,LAMR,1.023936170212766,1.2091091137460266,1.0435501759507186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-05,30.049999237060547,30.950000762939453,30.030000686645508,30.489999771118164,20.367355346679688,524300,LAMR,1.0085274330515173,1.170547537262276,1.0403412134447612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-06,30.26000022888184,30.31999969482422,29.549999237060547,29.989999771118164,20.03335189819336,611500,LAMR,1.0310106037695397,1.1643883233811718,1.0490163707486235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-07,29.700000762939453,29.8700008392334,29.38999938964844,29.63999938964844,19.7995548248291,697000,LAMR,1.0455464864547748,1.2118758434547907,1.069500722930285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-10,29.540000915527344,29.59000015258789,28.75,28.850000381469727,19.271833419799805,590500,LAMR,1.0759098063329628,1.2447141926393244,1.1393413751061336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-11,28.790000915527344,29.100000381469727,28.040000915527344,28.200000762939453,18.837635040283203,708100,LAMR,1.0975175434315485,1.2567372589012171,1.1397163485361894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-12,28.1299991607666,28.270000457763672,27.64999961853028,28.1200008392334,18.7841911315918,701700,LAMR,1.1305121296756424,1.2908966457852835,1.1315793161193075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-13,28.200000762939453,29.06999969482422,28.100000381469727,29.030000686645508,19.392074584960938,1024300,LAMR,1.1019635818988276,1.2607646951440696,1.0936961740653517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-14,29.100000381469727,29.549999237060547,28.81999969482422,29.21999931335449,19.51898765563965,364100,LAMR,1.1355239534664878,1.251198433078737,1.0550996323766162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-17,29.190000534057617,30.57999992370605,28.86000061035156,30.459999084472656,20.347314834594727,775100,LAMR,1.0695995717226328,1.1861457033575546,1.0242942980185423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-18,30.57999992370605,30.6299991607666,30.07999992370605,30.5,20.37403678894043,654300,LAMR,1.092787091540118,1.1881965720773615,0.993442342407874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-19,30.5,30.559999465942383,29.96999931335449,30.309999465942383,20.24711227416992,378600,LAMR,1.1026066294010222,1.1732105434806572,0.989112525880054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-20,30.14999961853028,30.790000915527344,29.6299991607666,30.5,20.37403678894043,1004100,LAMR,1.149508376956342,1.1642621703723404,0.9642620393090606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-21,30.739999771118164,32.0,30.46999931335449,31.950000762939453,21.34263801574707,1043200,LAMR,1.123004669745513,1.1039122713776943,0.917058016536474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-24,31.559999465942383,31.600000381469727,30.06999969482422,30.06999969482422,20.08679962158203,419700,LAMR,1.1689388210422524,1.1855669231853183,0.979713743872058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-25,30.229999542236328,31.11000061035156,30.1299991607666,30.700000762939453,20.50763702392578,230100,LAMR,1.1159608136527954,1.152117187014621,0.9934853423224976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-26,30.8799991607666,30.8799991607666,29.76000022888184,30.15999984741211,20.146907806396484,669300,LAMR,1.1671093846299203,1.177056101318762,1.0225469009963473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-27,30.1299991607666,30.3700008392334,29.3799991607666,29.93000030517578,19.993274688720703,656000,LAMR,1.162044751147513,1.164049381076591,1.045105270498636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-28,29.89999961853028,30.200000762939453,29.65999984741211,30.09000015258789,20.100156784057617,494400,LAMR,1.1907608942681394,1.1495514776570084,1.0428714539605215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,29.989999771118164,30.01000022888184,28.64999961853028,29.34000015258789,19.599159240722656,742000,LAMR,1.2327875811485145,1.1710971929241336,1.074300839152618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,28.90999984741211,29.690000534057617,28.709999084472656,29.46999931335449,19.685991287231445,491000,LAMR,1.2419411674827434,1.194095626554033,1.0488632590485014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-02,29.809999465942383,30.76000022888184,29.809999465942383,30.61000061035156,20.4475154876709,644000,LAMR,1.1672656033779378,1.1564850224157015,1.0091473376847309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-03,30.76000022888184,31.26000022888184,30.26000022888184,30.799999237060547,20.57443618774414,692300,LAMR,1.1720780611350958,1.1198053570385642,1.0074674629389455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-04,31.030000686645508,31.34000015258789,30.3799991607666,30.75,20.54103660583496,192600,LAMR,1.1213006941228678,1.104065038234653,1.0029268988419895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-07,31.25,32.11000061035156,30.84000015258789,30.920000076293945,20.654598236083984,562400,LAMR,1.1196634062113824,1.1177233303518217,1.0016167760554615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-08,30.93000030517578,31.350000381469727,30.71999931335449,30.989999771118164,20.70135498046875,404400,LAMR,1.130364550624906,1.1219747929510482,0.9929012577726282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-09,30.989999771118164,31.600000381469727,30.920000076293945,31.040000915527344,20.73475456237793,739400,LAMR,1.1443300941598382,1.113724306256389,0.9874353588815288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-10,30.950000762939453,31.14999961853028,30.89999961853028,30.950000762939453,20.67463493347168,530900,LAMR,1.1263331956573863,1.1140549121298722,0.9680128987939716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-11,31.100000381469727,31.799999237060547,30.959999084472656,31.790000915527344,21.23575592041016,556600,LAMR,1.095942104172108,1.056621313473782,0.9414910758841752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-14,31.950000762939453,32.20000076293945,31.729999542236328,31.989999771118164,21.369359970092773,481100,LAMR,1.100030891583217,1.0568926387615376,0.944670327183906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-15,31.809999465942383,33.220001220703125,31.700000762939453,33.18000030517578,22.164278030395508,668500,LAMR,1.0602775362259598,1.0060278138611491,0.903857633924288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-16,33.400001525878906,33.630001068115234,32.540000915527344,32.58000183105469,21.76347923278809,1316900,LAMR,1.0478819589019808,1.042971058420654,0.9223449346035624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-17,32.7599983215332,33.560001373291016,32.400001525878906,33.33000183105469,22.26448440551757,832500,LAMR,1.024002223249855,1.0087005039491983,0.9060904812660876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-21,33.84000015258789,33.95000076293945,33.41999816894531,33.41999816894531,22.32460021972656,835300,LAMR,1.0227408727568497,1.0218430999306252,0.9129263737427936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-22,33.4900016784668,35.18000030517578,33.45000076293945,35.060001373291016,23.42012596130371,1547600,LAMR,0.9971476251397624,0.999143978067726,0.881060838474745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-23,35.029998779296875,36.150001525878906,34.560001373291016,35.880001068115234,23.96788215637207,888700,LAMR,0.963489389246744,0.9743590539383308,0.8405793918275025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-24,35.61000061035156,35.709999084472656,34.709999084472656,35.150001525878906,23.480239868164062,310000,LAMR,0.9971551714614172,0.9741111748692652,0.8620197640890538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-25,34.81999969482422,35.08000183105469,34.119998931884766,34.2599983215332,22.885719299316406,598300,LAMR,1.021599825581221,1.0,0.8829539813786618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-28,34.31999969482422,35.29999923706055,34.27000045776367,35.20000076293945,23.51364517211914,589800,LAMR,0.9872158503274112,0.9747156090053136,0.8826704127427154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-29,34.88999938964844,35.349998474121094,34.380001068115234,34.779998779296875,23.23307991027832,770200,LAMR,1.0138008714516464,0.9669350803414384,0.9059804241502526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,34.900001525878906,36.93999862670898,34.900001525878906,35.83000183105469,23.93448066711425,2382400,LAMR,1.0175828925723038,0.9265977190532048,0.9486463826410058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-01,35.77000045776367,36.36000061035156,35.369998931884766,36.16999816894531,24.16160011291504,1160200,LAMR,0.9834118233732148,0.9220349462176728,0.9618471069229408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-02,36.11000061035156,37.040000915527344,35.97999954223633,36.59999847412109,24.448843002319336,1395100,LAMR,0.9926228533023462,0.8508195551103565,0.9658469360251234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-05,36.720001220703125,36.7599983215332,35.59000015258789,35.72999954223633,23.8676815032959,1208000,LAMR,1.0145535967083332,0.8550235868526082,0.9826475947371882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-06,35.61000061035156,36.65999984741211,35.61000061035156,36.09999847412109,24.114845275878903,1108500,LAMR,1.0074791641686027,0.8290857544385392,0.988642364023322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-07,34.5,35.36000061035156,34.209999084472656,34.47999954223633,23.032678604125977,4199400,LAMR,1.035092706817469,0.8779001597995058,1.0397333268630695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-08,34.130001068115234,34.79999923706055,33.88999938964844,34.619998931884766,23.126197814941406,1339700,LAMR,1.0086656360507087,0.8905258384723923,1.0176200194180716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-09,34.619998931884766,35.11000061035156,34.619998931884766,35.029998779296875,23.40007781982422,1026500,LAMR,1.0254069404436446,0.8858122262270977,1.000571143052302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-12,34.810001373291016,35.709999084472656,34.70000076293945,35.52000045776367,23.72740364074707,1026600,LAMR,1.0109797489435886,0.8775336127600715,0.9642452371154872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-13,35.5,35.5,34.59000015258789,34.86000061035156,23.286527633666992,1484200,LAMR,1.016637525230679,0.8950084311810936,0.961273329086686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-14,34.93000030517578,35.209999084472656,34.400001525878906,34.84000015258789,23.27315902709961,605700,LAMR,1.0419062275699775,0.9070036006050892,0.977038049513524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-15,34.849998474121094,35.25,34.619998931884766,35.189998626708984,23.506956100463867,587300,LAMR,1.0400684332684351,0.9158852570284268,0.9718672245295216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-16,35.04999923706055,35.630001068115234,34.13999938964844,35.18000030517578,23.50028610229492,1421600,LAMR,1.0392267848872951,0.9096075470999808,0.9727116112614338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-19,34.880001068115234,35.04999923706055,34.0,34.13999938964844,22.80555725097656,1040800,LAMR,1.0582894248236134,0.951376803594309,1.0105447331533504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-20,34.150001525878906,34.54999923706055,33.95000076293945,34.130001068115234,22.79888153076172,759000,LAMR,1.061822293314415,0.9361265370386792,1.031936522331296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-21,34.25,34.45000076293945,34.04999923706055,34.18000030517578,22.8322811126709,757200,LAMR,1.0403746116243415,0.9347571497752302,1.0315971734630858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-22,34.150001525878906,34.959999084472656,34.099998474121094,34.959999084472656,23.35332298278809,734000,LAMR,1.0157321212326136,0.9153317330219284,1.0068650696712076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-23,34.560001373291016,34.84000015258789,34.470001220703125,34.56999969482422,23.09280014038086,775700,LAMR,1.0202487297309937,0.9467745764159377,1.018224079764254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-27,34.400001525878906,35.150001525878906,34.400001525878906,35.04999923706055,23.413442611694336,1317000,LAMR,1.0171184827003823,0.9455064023643408,1.0042797021389225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-28,35.11000061035156,35.119998931884766,34.810001373291016,35.0,23.380046844482425,526500,LAMR,1.010571160848558,0.9545711745540296,1.0111427116504177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-29,35.0,35.33000183105469,34.68000030517578,34.75,23.213043212890625,1018500,LAMR,1.0215825878037716,0.9640286368805422,1.0221582505636664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-30,34.77000045776367,35.31999969482422,34.599998474121094,35.2599983215332,23.5537166595459,972900,LAMR,0.9880886045925756,0.9390247625482724,1.0028363588718732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-02,35.529998779296875,37.18000030517578,35.45000076293945,36.459999084472656,24.355318069458008,1099800,LAMR,0.9487112780196664,0.9371916065852516,0.9821727295231706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-03,36.630001068115234,36.7400016784668,35.34000015258789,35.56999969482422,23.76080322265625,687300,LAMR,0.9659825114244396,0.937587818554985,1.0123698936801466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-04,35.58000183105469,36.459999084472656,35.380001068115234,36.33000183105469,24.26848030090332,408900,LAMR,0.9686208534280942,0.91604735519374,0.9785302561610943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-05,36.33000183105469,36.400001525878906,35.84000015258789,36.25,24.21504211425781,355500,LAMR,0.9765519009021668,0.8852412982834444,1.0074483744676133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-06,36.43999862670898,37.97999954223633,36.2599983215332,36.369998931884766,24.295204162597656,1186200,LAMR,0.9483091274677564,0.8630736168364673,1.0129225218650422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-09,36.34999847412109,36.56999969482422,35.560001373291016,35.689998626708984,23.84095764160156,475000,LAMR,0.951247039088196,0.8887645997512867,1.03390328018786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-10,35.4900016784668,36.43999862670898,34.619998931884766,34.91999816894531,23.326601028442383,2918200,LAMR,0.9896909669507992,0.9009162576471664,1.065865120090938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-11,34.880001068115234,36.119998931884766,34.81999969482422,35.91999816894531,23.99460220336914,3543100,LAMR,0.967984310436132,0.8825167435315604,1.0258907692334598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-12,36.0099983215332,36.20000076293945,35.599998474121094,35.90999984741211,23.987924575805664,531700,LAMR,0.9626843734398084,0.9153437647322432,1.035923117737643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-13,35.90999984741211,36.18999862670898,35.31999969482422,35.439998626708984,23.67395782470703,1601400,LAMR,0.9729120400851694,0.9068851428282306,1.0389390984768578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-16,35.5,36.34000015258789,35.380001068115234,36.29999923706055,24.248449325561523,1299400,LAMR,0.9253438028954384,0.876583977357026,1.0151511373519635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-17,36.34999847412109,37.09000015258789,36.119998931884766,36.59999847412109,24.448843002319336,1042000,LAMR,0.9237704722998136,0.8674863583012794,1.0158470335424494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-18,36.459999084472656,36.900001525878906,36.06999969482422,36.560001373291016,24.42212677001953,390600,LAMR,0.9130195900916476,0.8432712225992852,1.0117613494542583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-19,36.5,36.70000076293945,35.91999816894531,36.130001068115234,24.13488006591797,614000,LAMR,0.9404927187680878,0.8635484621485634,1.0185443257854585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-20,36.54999923706055,36.68999862670898,35.97999954223633,36.2400016784668,24.20836067199707,378300,LAMR,0.9277041491699636,0.8360925841344649,1.0281458157650636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-23,36.0,36.31999969482422,35.22999954223633,35.560001373291016,23.754125595092773,646000,LAMR,0.9603484919667996,0.84308185890111,1.052867901188076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-24,35.630001068115234,36.040000915527344,35.29999923706055,35.5099983215332,23.72072029113769,483100,LAMR,0.9864825997112208,0.8282172725758855,1.0509715402795758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
