Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-10-03,77.58000183105469,78.20999908447266,76.75,77.13999938964844,68.26311492919922,291500,LAMR,0.9703138895473682,0.935529752107404,1.0788607126798977,0.9398574419912976,0.0304564475560704,0.0352674383923508,0.0418128495741005,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-10-04,77.02999877929688,77.02999877929688,75.5199966430664,75.97000122070312,67.22775268554688,626800,LAMR,0.9928920446008228,0.961005261655104,1.09385603828375,0.951596492949428,0.0412955516513948,0.0454582980919643,0.0453476174834561,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-10-05,76.0199966430664,76.54000091552734,75.79000091552734,76.0199966430664,67.27200317382812,350200,LAMR,1.030386813641455,0.9702337721134712,1.0839630297831262,0.963805777686949,0.0665810359545059,0.0467693520683663,0.0359687608197598,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-10-08,75.9800033569336,77.16999816894531,75.9800033569336,76.33999633789062,67.55518341064453,374000,LAMR,1.0540998327082904,0.958868804020693,1.078478931781506,0.9817406222856884,0.0723592104226019,0.0395303089212426,0.0265271734186167,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-10-09,76.41999816894531,76.7699966430664,75.75,75.91000366210938,67.17466735839844,317800,LAMR,0.9765509809627064,0.9656345609251769,1.0683759548005969,0.985404470737889,-0.0088534897751825,0.0332913217376865,0.0124084085766138,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-10-10,75.94000244140625,76.68000030517578,73.91999816894531,73.97000122070312,65.45790100097656,513100,LAMR,1.029200678159068,1.0079421210396915,1.1171929361616224,1.004670879558299,0.0245297986007688,0.0430141846679612,0.0147819946410383,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-10-11,73.97000122070312,74.29000091552734,72.81999969482422,72.83000183105469,64.4490966796875,601800,LAMR,1.0322666946987218,1.0411057888087702,1.1458043305736911,1.005569825537468,0.0266968691612536,0.0478233561402466,0.0210692390927871,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-10-12,73.36000061035156,73.41000366210938,71.05999755859375,71.54000091552734,63.30753326416016,609600,LAMR,1.062622403768689,1.050108431767525,1.163885081005972,0.9966747140918392,0.0659476896768499,0.0523629550461843,0.0557712629380333,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-10-15,71.5199966430664,73.47000122070312,71.08999633789062,72.47000122070312,64.13052368164062,384900,LAMR,1.0219399513378753,1.0299226145637088,1.1673456490797454,0.9891317727722226,0.0328081785656526,0.0466419261329346,0.0507345342919305,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-10-16,72.8499984741211,74.7699966430664,72.5,74.5199966430664,65.9446029663086,350100,LAMR,1.013419230725178,0.9975122320368008,1.1312418790046752,0.9777864585235492,0.0356327722016287,0.0371109512875558,0.0397043028438053,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-10-17,74.3499984741211,74.7699966430664,73.29000091552734,73.66999816894531,65.19242858886719,414300,LAMR,1.04479454533241,1.0040710823833907,1.150837072209839,0.9825023252332036,0.0622922200992063,0.0355597098678628,0.0550858926569974,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-10-18,73.63999938964844,74.5199966430664,73.5199966430664,74.31999969482422,65.76763153076172,429500,LAMR,1.0293327548535172,1.0010141184263417,1.1287663589239116,0.9779319429497442,0.0514008119037729,0.0061976003313417,0.0264808590485039,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-10-19,74.61000061035156,75.80000305175781,74.19999694824219,75.2300033569336,66.57291412353516,698000,LAMR,0.9817891562364448,0.9995434253072338,1.0963002437013265,0.968237340120051,0.0135518161163937,0.0003174359850139,-0.0167895189178364,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-10-22,75.45999908447266,75.45999908447266,74.13999938964844,74.33999633789062,65.78533172607422,308800,LAMR,0.9899112972108808,1.012736507428431,1.125013815414465,0.9826563959246816,0.0072549012861993,0.0087454249786416,-0.005990506829973,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-10-23,73.68000030517578,75.61000061035156,73.0199966430664,73.69999694824219,65.2189712524414,589200,LAMR,0.9968792921139102,1.017132717879561,1.1453589866899945,0.9881077347865406,0.0087715573273696,-0.0042772832337902,0.0113800352519397,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-10-24,73.68000030517578,74.44999694824219,73.1500015258789,73.56999969482422,65.10393524169922,497100,LAMR,1.0104662872043804,1.02512614400309,1.1277277977824065,1.035209336841041,-0.0247430496366609,-0.0380016970600065,-0.0240198682240775,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-10-25,73.7699966430664,74.45999908447266,73.13999938964844,74.0999984741211,65.57294464111328,602700,LAMR,1.003508758865995,1.012188797917619,1.109143145889649,1.0143747476211535,-0.0108659887551585,-0.0379306157952321,-0.0224057241198247,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-10-26,73.73999786376953,74.22000122070312,71.55000305175781,72.2300033569336,63.91814041137695,436100,LAMR,1.0476254817970925,1.0504550764253742,1.142259821504931,1.053081568236106,-0.0054560864390134,-0.0238976929541692,-0.0063838887948821,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-10-29,72.79000091552734,74.7699966430664,72.79000091552734,73.98999786376953,65.47560119628906,440600,LAMR,1.0179753759546997,1.040665260781322,1.1222962944146704,1.055315029975959,-0.0373396540212593,-0.0437477878091763,-0.0370294153610955,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-10-30,73.98999786376953,75.44000244140625,72.7699966430664,73.70999908447266,65.22782135009766,430800,LAMR,1.0288971068739243,1.0271646162057122,1.1147335277999135,1.039498234163286,-0.0106011272893615,-0.0320929151872568,0.0122363676289325,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-10-31,73.97000122070312,74.37000274658203,72.98999786376953,73.31999969482422,64.8827133178711,447600,LAMR,1.0370975553916386,1.0413323507723793,1.127516327903026,1.0407634740694096,-0.0036659186777709,-0.0001875890884888,0.0247994558725568,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-11-01,73.5999984741211,74.52999877929688,73.13999938964844,74.1500015258789,65.61719512939453,429500,LAMR,0.9875926929088596,1.0272168948664724,1.130801107879157,0.9864869819371144,0.0011057109717452,0.0020410759815661,0.0432025947162248,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-11-02,74.33999633789062,74.88999938964844,73.7300033569336,74.8499984741211,66.23664855957031,399300,LAMR,1.0157648728312314,1.016663191952793,1.1355710874625795,0.988961756405294,0.0268031164259373,-0.014886681873899,0.0348789348501243,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-11-05,75.08999633789062,75.7699966430664,75.08999633789062,75.43000030517578,66.7499008178711,446600,LAMR,0.9734852143257268,1.0088458817724406,1.116914387093537,0.9641545570690644,0.0093306572566624,-0.0335449091275865,0.0274466508469433,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-11-06,75.7699966430664,80.08999633789062,75.44000244140625,78.33000183105469,69.3161849975586,862400,LAMR,0.92454980847867,0.9841692357120664,1.068754842241039,0.9564908430667262,-0.0319410345880561,-0.0565063246436821,-0.0068919824401159,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-11-07,78.33000183105469,80.68000030517578,77.72000122070312,80.47000122070312,71.20990753173828,954900,LAMR,0.8978503528907579,0.9631582584472806,1.047342163414536,0.938443196526784,-0.040592843636026,-0.0591522707356642,-0.0222049130703305,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-11-08,77.70999908447266,77.9000015258789,72.30000305175781,74.12999725341797,65.5994873046875,1815000,LAMR,0.9651962560779768,1.0608375698513746,1.1288928824636066,0.9476590583772034,0.0175371977007733,0.0249581209282632,0.0609426026400958,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-11-09,74.33999633789062,76.94999694824219,74.33999633789062,76.12999725341797,67.36931610107422,623500,LAMR,0.9410222677073792,1.0408197701736228,1.0850915451702223,0.9499672718524812,-0.0089450041451019,-0.0086942284925037,0.020722337544194,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-11-12,76.2300033569336,77.19000244140625,75.0,75.18000030517578,66.52865600585938,464500,LAMR,0.9526434728999076,1.046560659556305,1.1091700913435758,0.9554368959668008,-0.0027934230668933,-0.025775631020974,0.0200722340420036,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-11-13,75.12999725341797,76.62999725341797,75.12999725341797,76.0199966430664,67.27200317382812,433400,LAMR,0.9054718152904528,1.0275338430181151,1.0826141176908222,0.9321128663785744,-0.0266410510881215,-0.0413722826017641,0.0021918194039332,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-11-14,76.44999694824219,76.62000274658203,73.52999877929688,74.05999755859375,65.53754425048828,353100,LAMR,0.943386933176968,1.061293085314006,1.1019876632933794,0.9389238595591888,0.0044630736177793,-0.0248203573606282,0.022474160106275,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-11-15,73.73999786376953,75.58000183105469,72.58000183105469,75.5199966430664,66.82952880859375,605300,LAMR,0.888395201541644,1.0477508938886784,1.0787823021457894,0.9146569716831342,-0.0262617701414902,-0.0262472942846261,0.0100125306617964,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-11-16,75.22000122070312,77.13999938964844,74.80000305175781,76.97000122070312,68.1126937866211,429800,LAMR,0.8823191994056231,1.0263014962363628,1.0420707896027035,0.8964348880940413,-0.0141156886884181,-0.0409458250668663,-0.0119995504448537,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-11-19,76.95999908447266,77.68000030517578,75.62000274658203,76.5,67.69677734375,480800,LAMR,0.8931693044365746,1.0135383683272867,1.037346029911355,0.8957911154576635,-0.0026218110210889,-0.0812785293354441,-0.0428576086339902,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-11-20,76.18000030517578,76.4000015258789,73.80999755859375,73.86000061035156,65.36056518554688,473600,LAMR,0.8923147004648101,1.063892708481675,1.0933082290759597,0.8879637982276005,0.0043509022372095,-0.0449042301744821,-0.031227437835527,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
