Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1987-12-24,0.3164060115814209,0.3164060115814209,0.3046880066394806,0.3046880066394806,0.2292158603668213,1196800,AMAT,0.8974359424423314,1.3205107702197103,1.7820497118268026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-28,0.3046880066394806,0.3046880066394806,0.2929689884185791,0.3007810115814209,0.2262765914201736,3436800,AMAT,0.961041318945168,1.324678131584346,1.80519803373885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-29,0.3007810115814209,0.3085939884185791,0.2929689884185791,0.3046880066394806,0.2292158603668213,5401600,AMAT,0.9487177436886376,1.3205107702197103,1.7499968795539007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-30,0.3085939884185791,0.3242189884185791,0.3085939884185791,0.3164060115814209,0.2380313277244568,6176000,AMAT,0.9506168519217336,1.3086441903261372,1.6419754786712315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,0.3164060115814209,0.3183589875698089,0.3046880066394806,0.3046880066394806,0.2292158603668213,3353600,AMAT,0.9615373163747488,1.4102562302306738,1.6923050319273645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-04,0.3085939884185791,0.3242189884185791,0.3085939884185791,0.3125,0.2350928038358688,13273600,AMAT,0.8750014816048693,1.375002083754442,1.6250016559113245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-05,0.3125,0.3242189884185791,0.3125,0.3164060115814209,0.2380313277244568,5184000,AMAT,0.8765445399690447,1.3580275262094457,1.5679029163118192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-06,0.3164060115814209,0.3203130066394806,0.3085939884185791,0.3125,0.2350928038358688,5126400,AMAT,0.8781251166664795,1.41249926870519,1.5687489696111592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-07,0.3125,0.3398439884185791,0.3046880066394806,0.3398439884185791,0.2556636929512024,12492800,AMAT,0.8275852843978945,1.2758614700448203,1.4597693110221304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-08,0.3398439884185791,0.3398439884185791,0.3164060115814209,0.3164060115814209,0.2380313277244568,20787200,AMAT,0.9166672718162474,1.419754661508956,1.5679029163118192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-11,0.3164060115814209,0.328125,0.3125,0.328125,0.2468475252389907,9779200,AMAT,0.92857264882401,1.30952536322586,1.4642863847778576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-12,0.328125,0.328125,0.3007810115814209,0.3085939884185791,0.232154369354248,33017600,AMAT,1.0379755829668715,1.367087353115764,1.5443043012099915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-13,0.3085939884185791,0.3085939884185791,0.3046880066394806,0.3056640028953552,0.2299501895904541,16652800,AMAT,1.0990427753372018,1.3546338652601762,1.5974429511830714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-14,0.3056640028953552,0.3164060115814209,0.2851560115814209,0.2929689884185791,0.2203996032476425,10092800,AMAT,1.1466676474587152,1.439999426669354,1.6533329204631513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-15,0.2929689884185791,0.3046880066394806,0.2929689884185791,0.2929689884185791,0.2203996032476425,10188800,AMAT,1.2399991156645225,1.439999426669354,1.6533329204631513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-18,0.2929689884185791,0.3007810115814209,0.2773439884185791,0.3007810115814209,0.2262765914201736,12236800,AMAT,1.285716948087163,1.3766263323447592,1.558443652077538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-19,0.3007810115814209,0.3007810115814209,0.2890630066394806,0.2900390028953552,0.2181955277919769,5753600,AMAT,1.4141409864497727,1.4006738030714505,1.592592810117481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-20,0.2900390028953552,0.2900390028953552,0.265625,0.2695310115814209,0.2027673870325088,8576000,AMAT,1.5797102610187674,1.5797102610187674,1.7391323263241298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-21,0.2695310115814209,0.2695310115814209,0.265625,0.2695310115814209,0.2027673870325088,21267200,AMAT,1.5362347895339108,1.7101481397486344,1.782611472256197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-22,0.2695310115814209,0.2773439884185791,0.2695310115814209,0.2695310115814209,0.2027673870325088,6336000,AMAT,1.5942065431763353,1.681160866637482,1.782611472256197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-25,0.2695310115814209,0.2734380066394806,0.265625,0.2695310115814209,0.2027673870325088,12601600,AMAT,1.5362347895339108,1.6884067295589953,1.7717405466945448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-26,0.2695310115814209,0.2734380066394806,0.265625,0.2695310115814209,0.2027673870325088,15046400,AMAT,1.514493379344272,1.681160866637482,1.7536240521671564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-27,0.2695310115814209,0.2773439884185791,0.2695310115814209,0.2734380066394806,0.2057065516710281,1740800,AMAT,1.4999971386625153,1.6428552439225013,1.707140587217442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-28,0.2734380066394806,0.2929689884185791,0.2734380066394806,0.2890630066394806,0.2174611538648605,10291200,AMAT,1.445945204227259,1.5270240573743057,1.5540526715496847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-29,0.2890630066394806,0.2929689884185791,0.2851560115814209,0.2890630066394806,0.2174611538648605,13888000,AMAT,1.459457455615216,1.5270240573743057,1.5405401460684298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,0.2890630066394806,0.3056640028953552,0.2890630066394806,0.3007810115814209,0.2262765914201736,31686400,AMAT,1.4155848816920993,1.4545473822642034,1.4675332141600044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-02,0.3007810115814209,0.3007810115814209,0.2929689884185791,0.2929689884185791,0.2203996032476425,3660800,AMAT,1.4666682261981412,1.5200010925734957,1.4599982543163583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-03,0.2929689884185791,0.2949219942092895,0.2695310115814209,0.2734380066394806,0.2057065516710281,4243200,AMAT,1.574997502668107,1.6571401996692003,1.5642819024460668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-04,0.2734380066394806,0.2773439884185791,0.2695310115814209,0.2773439884185791,0.2086450606584549,3206400,AMAT,1.507042206243952,1.591546967122325,1.5492966578257443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-05,0.2773439884185791,0.28125,0.2734380066394806,0.2744140028953552,0.2064408957958221,5081600,AMAT,1.5088982875287988,1.5658384638560352,1.5088982875287988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-08,0.2773439884185791,0.2851560115814209,0.2773439884185791,0.28125,0.2115835100412368,3404800,AMAT,1.4722239652868854,1.541667661445995,1.527780189897564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-09,0.2851560115814209,0.2929689884185791,0.2851560115814209,0.2900390028953552,0.2181955277919769,8716800,AMAT,1.4006738030714505,1.4949502330624893,1.5353551978323354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-10,0.2929689884185791,0.3085939884185791,0.2929689884185791,0.3046880066394806,0.2292158603668213,5907200,AMAT,1.3461513457963947,1.4230754128610226,1.487177176849202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-11,0.3085939884185791,0.3203130066394806,0.3085939884185791,0.3203130066394806,0.240970566868782,8230400,AMAT,1.2560953657231804,1.3414629817674704,1.4024372001663945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-12,0.3203130066394806,0.34375,0.3203130066394806,0.3359380066394806,0.2527250945568084,13068800,AMAT,1.2093011984485469,1.2558123793417657,1.325581214349402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-16,0.3359380066394806,0.3359380066394806,0.328125,0.3359380066394806,0.2527250945568084,2438400,AMAT,1.2441855569904274,1.2325579091719658,1.3284862690029904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-17,0.3515630066394806,0.3710939884185791,0.3515630066394806,0.3632810115814209,0.2732953131198883,26304000,AMAT,1.1397865209842808,1.1397865209842808,1.26881894086204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-18,0.3632810115814209,0.3886719942092895,0.359375,0.3867189884185791,0.2909276485443115,37011200,AMAT,1.0454540053219084,1.0454540053219084,1.1767661908855558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-19,0.3867189884185791,0.4199219942092895,0.3789060115814209,0.4101560115814209,0.308559238910675,31155200,AMAT,1.0,1.0095251571203254,1.1047622405112074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-22,0.4101560115814209,0.4335939884185791,0.4023439884185791,0.4257810115814209,0.3203137218952179,42329600,AMAT,0.9633032174987868,0.9816529578444996,1.091744514881682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-23,0.4257810115814209,0.4257810115814209,0.40625,0.4140630066394806,0.3114983141422272,15980800,AMAT,0.9339621928466576,1.0188668378148835,1.113207532728437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-24,0.4140630066394806,0.4296880066394806,0.4101560115814209,0.4296880066394806,0.3232530951499939,12979200,AMAT,0.8818162306365124,0.965907668172457,1.027270638636679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-25,0.4296880066394806,0.4296880066394806,0.4140630066394806,0.4140630066394806,0.3114983141422272,22937600,AMAT,0.9433951812206272,1.0754717522683612,1.0023574099450745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-26,0.4140630066394806,0.4140630066394806,0.3945310115814209,0.4082030057907104,0.3070898652076721,11289600,AMAT,1.004784832941358,1.1387570497774409,1.0909107583626367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,0.4082030057907104,0.4140630066394806,0.40625,0.4101560115814209,0.308559238910675,5081600,AMAT,0.9809526799072396,1.14761902462252,1.0666672139840228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,0.4101560115814209,0.4296880066394806,0.4101560115814209,0.4179689884185791,0.3144369125366211,17139200,AMAT,0.9532711981098598,1.14018735347016,1.0140177685912812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-02,0.4179689884185791,0.4257810115814209,0.4179689884185791,0.421875,0.3173753023147583,3897600,AMAT,0.9537037384823934,1.12036999823839,1.0185200070464409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-03,0.421875,0.4375,0.421875,0.4257810115814209,0.3203137218952179,11859200,AMAT,0.9724788319999776,1.110092208324475,1.0733946814949276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-04,0.4257810115814209,0.4296880066394806,0.4140630066394806,0.4296880066394806,0.3232530951499939,7238400,AMAT,1.0,1.1477256320751603,1.0909077834162195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-07,0.4296880066394806,0.4375,0.4257810115814209,0.4306640028953552,0.3239873051643371,14368000,AMAT,0.997733830916706,1.1655325396161056,1.088435601924717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-08,0.4306640028953552,0.4335939884185791,0.4101560115814209,0.4179689884185791,0.3144369125366211,10355200,AMAT,1.0280380014618864,1.2242987040165478,1.102803951794147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-09,0.4140630066394806,0.4140630066394806,0.4101560115814209,0.4140630066394806,0.3114983141422272,10336000,AMAT,1.0660359893453488,1.2264149697827689,1.0377362588306005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-10,0.4140630066394806,0.421875,0.4140630066394806,0.4140630066394806,0.3114983141422272,28083200,AMAT,1.0471692472045702,1.2547149873198322,1.0660359893453488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-11,0.4140630066394806,0.4179689884185791,0.40625,0.40625,0.3056207597255707,13664000,AMAT,1.1057694098575603,1.3076918801306416,1.0865374910859955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-14,0.40625,0.4101560115814209,0.40625,0.4101560115814209,0.308559238910675,11968000,AMAT,1.0476208597454204,1.2571432158886875,1.0666672139840228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-15,0.4101560115814209,0.4101560115814209,0.4023439884185791,0.4023439884185791,0.3026820123195648,12300800,AMAT,1.0485436510831725,1.281553373204062,1.087378867332203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-16,0.4023439884185791,0.40625,0.3867189884185791,0.40625,0.3056207597255707,10598400,AMAT,1.0192315287153078,1.2644230370735796,1.067307912651972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-17,0.40625,0.4179689884185791,0.40625,0.4179689884185791,0.3144369125366211,18726400,AMAT,1.009344926314257,1.271026937226844,1.0280380014618864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-18,0.4179689884185791,0.4296880066394806,0.4140630066394806,0.4140630066394806,0.3114983141422272,26988800,AMAT,1.0188668378148835,1.3113202844697294,1.0330169422575202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-21,0.4140630066394806,0.4179689884185791,0.4023439884185791,0.4042969942092895,0.3041514754295349,16115200,AMAT,1.0241551966904543,1.3816422895989762,1.0483086296485369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-22,0.4042969942092895,0.4140630066394806,0.4023439884185791,0.4101560115814209,0.308559238910675,9004800,AMAT,0.990476774587991,1.352382520744133,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-23,0.4101560115814209,0.421875,0.40625,0.4101560115814209,0.308559238910675,12576000,AMAT,1.0380947367709372,1.3047618541695445,1.0380947367709372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-24,0.4101560115814209,0.4101560115814209,0.3789060115814209,0.3867189884185791,0.2909276485443115,22988800,AMAT,1.191919267454982,1.41413987341824,1.1010081836427126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-25,0.3867189884185791,0.3867189884185791,0.3710939884185791,0.3789060115814209,0.2850498259067535,14233600,AMAT,1.195877229621258,1.4123717613282616,1.0824747495604925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-28,0.3789060115814209,0.390625,0.3671880066394806,0.390625,0.2938660085201263,11718400,AMAT,1.1649997307440685,1.3800014542862755,1.0200011013632466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-29,0.3945310115814209,0.4179689884185791,0.3945310115814209,0.4101560115814209,0.308559238910675,14713600,AMAT,1.1047622405112074,1.2952384355867037,0.8976193626714754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-30,0.4101560115814209,0.4140630066394806,0.4023439884185791,0.4023439884185791,0.3026820123195648,20998400,AMAT,1.1165053533645986,1.349515469328811,0.902912303990332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,0.4023439884185791,0.40625,0.390625,0.3984380066394806,0.29974365234375,11027200,AMAT,1.107841353434891,1.36274464769777,0.8431374362082568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-04,0.3984380066394806,0.40625,0.3945310115814209,0.4023439884185791,0.3026820123195648,5952000,AMAT,1.0970867114013605,1.3252424130268403,0.8349524724646901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-05,0.40625,0.4140630066394806,0.40625,0.4140630066394806,0.3114983141422272,7782400,AMAT,1.056602905297274,1.2547149873198322,0.8490568781596969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-06,0.4140630066394806,0.4296880066394806,0.4140630066394806,0.4296880066394806,0.3232530951499939,16736000,AMAT,1.0363632793175062,1.1999982667338092,0.809088934441419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-07,0.4296880066394806,0.4335939884185791,0.4257810115814209,0.4296880066394806,0.3232530951499939,13388800,AMAT,1.0545439509286525,1.1818175951226626,0.8454530435140165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-08,0.4296880066394806,0.4296880066394806,0.4179689884185791,0.4296880066394806,0.3232530951499939,8672000,AMAT,1.027270638636679,1.154544282830689,0.8727258948309391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-11,0.4296880066394806,0.4414060115814209,0.4257810115814209,0.4414060115814209,0.3320684134960174,13248000,AMAT,0.9734533066448092,1.1106193145495928,0.8584069255661746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-12,0.4414060115814209,0.4453130066394806,0.4335939884185791,0.4335939884185791,0.3261914551258087,7500800,AMAT,1.0,1.1441440511334269,0.878376935066055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-13,0.4335939884185791,0.4492189884185791,0.4335939884185791,0.4492189884185791,0.3379460871219635,20800000,AMAT,0.9652174342473964,1.104347785444428,0.8521747128577588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-14,0.4453130066394806,0.4453130066394806,0.4296880066394806,0.4296880066394806,0.3232530951499939,13184000,AMAT,1.0090899670255329,1.118181003513183,0.8818162306365124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-15,0.4257810115814209,0.4257810115814209,0.4101560115814209,0.421875,0.3173753023147583,9241600,AMAT,1.0185200070464409,1.1296310346886962,0.907408697696798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-18,0.421875,0.421875,0.4101560115814209,0.4140630066394806,0.3114983141422272,3072000,AMAT,1.0188668378148835,1.179243330725576,0.9339621928466576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-19,0.421875,0.4375,0.421875,0.421875,0.3173753023147583,9324800,AMAT,0.9814825283200436,1.148148318563728,0.8240732672084714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-20,0.421875,0.4257810115814209,0.4140630066394806,0.421875,0.3173753023147583,5875200,AMAT,0.9814825283200436,1.148148318563728,0.8148147661246491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-21,0.421875,0.4296880066394806,0.4140630066394806,0.4140630066394806,0.3114983141422272,5907200,AMAT,0.9764145153307708,1.1320745618915309,0.7830187361469875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-22,0.4140630066394806,0.4179689884185791,0.40625,0.40625,0.3056207597255707,6156800,AMAT,1.0192315287153078,1.137019059416392,0.8173069131328136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-25,0.4101560115814209,0.4257810115814209,0.4101560115814209,0.4257810115814209,0.3203137218952179,13689600,AMAT,0.9816529578444996,1.1009185476851622,0.8165135753858063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-26,0.4257810115814209,0.4609380066394806,0.4257810115814209,0.4609380066394806,0.3467622697353363,19699200,AMAT,0.9152532729613077,1.042372547046254,0.7627121207837005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-27,0.4609380066394806,0.4667969942092895,0.4453130066394806,0.453125,0.3408845961093902,21452800,AMAT,0.9159482327141124,1.0603455669424593,0.7586206173022672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-28,0.453125,0.4570310115814209,0.4492189884185791,0.4550780057907104,0.3423538208007812,30675200,AMAT,0.9785421321005952,1.049356482461614,0.7467820641031356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-29,0.4550780057907104,0.4609380066394806,0.4492189884185791,0.453125,0.3408845961093902,31596800,AMAT,1.025862573174827,1.0431030646547284,0.7413802132487931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-02,0.453125,0.453125,0.4453130066394806,0.4492189884185791,0.3379460871219635,3718400,AMAT,1.0478252783235793,1.0391302541917522,0.7304346303909248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-03,0.4492189884185791,0.4492189884185791,0.4414060115814209,0.4414060115814209,0.3320684134960174,4665600,AMAT,1.079647977848872,1.017700188837794,0.7699127124425179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-04,0.4414060115814209,0.4453130066394806,0.4335939884185791,0.4414060115814209,0.3320684134960174,11091200,AMAT,1.0707967167119878,1.0088512611368845,0.7964617392336835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-05,0.4414060115814209,0.4414060115814209,0.4375,0.4375,0.3291300237178802,10124800,AMAT,1.0803565195258034,1.00892774759636,0.8125001867568606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-06,0.4375,0.4492189884185791,0.4375,0.4453130066394806,0.3350076377391815,6412800,AMAT,1.107454938803883,0.9605244768899822,0.763157803435658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-09,0.4453130066394806,0.4609380066394806,0.4453130066394806,0.453125,0.3408845961093902,6784000,AMAT,1.1077583173350258,0.9439647307803708,0.7500007212680261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-10,0.453125,0.453125,0.4296880066394806,0.4414060115814209,0.3320684134960174,10041600,AMAT,1.1592933530191567,0.9734533066448092,0.734514354086524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-11,0.4335939884185791,0.4335939884185791,0.4257810115814209,0.4296880066394806,0.3232530951499939,4051200,AMAT,1.1818175951226626,0.9636359831224126,0.7454547859997082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-12,0.4296880066394806,0.4375,0.4296880066394806,0.4335939884185791,0.3261914551258087,6406400,AMAT,1.1981969396726535,0.9909919161595404,0.7207203013493898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-13,0.4335939884185791,0.4375,0.4335939884185791,0.4335939884185791,0.3261914551258087,22124800,AMAT,1.225224571680894,1.0270276320082403,0.6846844484539251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-16,0.4335939884185791,0.4375,0.4296880066394806,0.4335939884185791,0.3261914551258087,3116800,AMAT,1.1891885817386647,1.0450445306052376,0.6081079241444329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-17,0.4335939884185791,0.4453130066394806,0.4296880066394806,0.4296880066394806,0.3232530951499939,17292800,AMAT,1.1999982667338092,1.0454535229280693,0.6272712932212511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-18,0.4296880066394806,0.4394530057907104,0.4140630066394806,0.421875,0.3173753023147583,43744000,AMAT,1.2175929455962935,1.055556734553139,0.6481492106371206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-19,0.421875,0.421875,0.4023439884185791,0.4140630066394806,0.3114983141422272,11417600,AMAT,1.2830174923836235,1.0778286838429112,0.6556587549603434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-20,0.4140630066394806,0.4179689884185791,0.4101560115814209,0.4140630066394806,0.3114983141422272,8691200,AMAT,1.3113202844697294,1.113207532728437,0.6603777366740561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-23,0.4101560115814209,0.4101560115814209,0.3984380066394806,0.4042969942092895,0.3041514754295349,6163200,AMAT,1.3816422895989762,1.1256030249969868,0.6859906247825955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-24,0.40625,0.4179689884185791,0.40625,0.4140630066394806,0.3114983141422272,7219200,AMAT,1.3396224068371012,1.09433849440914,0.6933944875833667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-25,0.4179689884185791,0.421875,0.4179689884185791,0.4179689884185791,0.3144369125366211,11321600,AMAT,1.280372337440971,1.112149162448326,0.7383177995274648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
