Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-11-20,33.34000015258789,36.91999816894531,33.13999938964844,35.77000045776367,34.27692794799805,25487100,AMAT,0.815012557466253,1.08338798625473,1.1480049337315013,0.8879637982276005,-0.0729512407613475,-0.0254089524014271,0.0234692668200144,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2018-11-21,36.16999816894531,36.27999877929688,35.130001068115234,35.189998626708984,33.91073989868164,11659600,AMAT,0.8707019081057118,1.1013707524733969,1.1652822426285765,0.9212998027107722,-0.0505978946050603,-0.0035955337571784,0.0440935741673993,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2018-11-23,34.86000061035156,35.61000061035156,34.79999923706055,35.04999923706055,33.77583312988281,5203200,AMAT,0.9001425549110856,1.120681507797715,1.1927068627393402,0.929240887735936,-0.0290983328248504,0.0226714525897737,0.0655044017076782,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2018-11-26,35.56999969482422,36.04999923706055,35.130001068115234,36.0099983215332,34.700923919677734,11741200,AMAT,0.8991948015085571,1.086618585171952,1.1645574810652597,0.914613401743324,-0.0154186002347669,0.0086942277350379,0.0464750235284523,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2018-11-27,35.650001525878906,36.59999847412109,35.369998931884766,36.0,34.69129180908203,11117800,AMAT,0.9094445044344068,1.0629093719300198,1.210623156912262,0.926901793334764,-0.0174572889003572,-0.0078548920746364,0.0826254686933944,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2018-11-28,36.36000061035156,37.130001068115234,35.54999923706055,37.11000061035156,35.76094055175781,12038400,AMAT,0.9021825766791588,1.0175740272884488,1.1910182883041642,0.9053221834064322,-0.0031396067272734,-0.0221106209954238,0.0910955033830944,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2018-11-29,36.790000915527344,37.09000015258789,36.27999877929688,36.540000915527344,35.21166229248047,7934200,AMAT,0.8631637026968993,1.038123829562909,1.1473895420477662,0.8896719965366943,-0.0265082938397949,-0.0012168470930942,0.0459402442238008,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2018-11-30,36.470001220703125,37.27999877929688,36.33000183105469,37.27999877929688,35.92476272583008,13387000,AMAT,0.9039699766210872,1.0382774083163182,1.1286788445420692,0.914333965059734,-0.0103639884386468,-0.0094896050096691,0.0276817329302514,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2018-12-03,38.29999923706055,38.63999938964844,37.77999877929688,38.34000015258789,36.94622802734375,14371100,AMAT,0.8946266852461562,1.014815029727734,1.0864070163729689,0.9162245864028972,-0.021597901156741,-0.0232756262924835,0.0038052727988422,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2018-12-04,38.0,38.06999969482422,35.150001525878906,35.43000030517578,34.14202117919922,21733000,AMAT,0.928873627030502,1.0950446954601534,1.1548221779224113,0.9618269940790172,-0.032953367048515,0.012837162365082,0.0323068609315644,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2018-12-06,34.630001068115234,34.880001068115234,33.97999954223633,34.689998626708984,33.42892074584961,17391700,AMAT,0.9887570634943368,1.1279654865447986,1.2321681679652994,0.9694525250380056,0.0193045384563312,0.0466496047758799,0.0994076250381013,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2018-12-07,34.45000076293945,34.83000183105469,33.59000015258789,33.63999938964844,32.417091369628906,15636700,AMAT,1.033293457030675,1.2067951479098595,1.2772344046431927,0.9991068404183748,0.0341866166123003,0.0953768152271785,0.1117685491556421,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2018-12-10,33.63999938964844,34.310001373291016,33.45000076293945,34.16999816894531,32.92781066894531,10337700,AMAT,1.0178523019689456,1.176605696962451,1.277528699598741,1.002962635548684,0.0148896664202615,0.0574069400200834,0.1008497117757591,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2018-12-11,34.7599983215332,35.380001068115234,33.959999084472656,34.02000045776367,32.78326797485352,13436900,AMAT,0.9952969168845428,1.1927247081285326,1.2757375344967037,0.999317577953094,-0.0040206610685511,0.0736328709244764,0.1027521462589389,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2018-12-12,34.59000015258789,34.9900016784668,33.95000076293945,34.20000076293945,32.95673370361328,11895500,AMAT,0.9868419255481566,1.1629355476820755,1.250412817541939,0.999901327963336,-0.0130594024151792,0.0597959446841309,0.0934044047264994,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2018-12-13,34.45000076293945,34.4900016784668,33.529998779296875,33.709999084472656,32.48454666137695,9675800,AMAT,0.9979234651955832,1.2323170725262926,1.2580993136267444,1.01310217819441,-0.0151787129988268,0.1038061861313721,0.1017873683875247,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2018-12-14,33.189998626708984,33.5099983215332,32.630001068115234,32.650001525878906,31.46307945251465,10822900,AMAT,1.0578863662472344,1.22707139399535,1.3484514008638,1.0368354288357888,0.0210509374114455,0.1118349336443143,0.1791359696006416,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2018-12-17,32.52000045776367,33.7599983215332,32.52000045776367,32.66999816894531,31.48234748840332,12262100,AMAT,1.0930517404863995,1.212168291942168,1.3819506177731162,1.07745251528605,0.0155992252003493,0.0691038545091515,0.1705029579386878,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2018-12-18,33.06999969482422,34.31999969482422,32.88999938964844,33.279998779296875,32.07017135620117,13636700,AMAT,1.034855703037099,1.1968964445474803,1.3632989068756132,1.0611103771593748,-0.0262546741222757,0.044821065259468,0.1402220980193347,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2018-12-19,32.72999954223633,33.7599983215332,31.36000061035156,31.530000686645508,30.38379096984864,14660000,AMAT,1.0881700946844657,1.2410126468806342,1.4636373697516554,1.0767260051985343,0.0114440894859313,0.076499625762116,0.2131054352842409,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2018-12-20,31.89999961853028,32.25,30.780000686645508,30.89999961853028,29.77669334411621,16178300,AMAT,1.2239483003719744,1.2526531776478758,1.46013028932465,1.103472266160576,0.1204760342113984,0.0582832458669952,0.1862928230026053,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2018-12-21,30.88999938964844,31.82999992370605,30.25,30.309999465942383,29.20814323425293,24879500,AMAT,1.2929725505223209,1.315172078141094,1.4888855759034247,1.141954602863601,0.1510179476587199,0.0868134153420698,0.1744864336190954,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2018-12-24,30.0,30.31999969482422,28.959999084472656,28.989999771118164,27.93612670898437,10464900,AMAT,1.334943129370305,1.4260221638149424,1.5326335656879808,1.166284980250879,0.1686581491194259,0.1521115806401283,0.186136263783869,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2018-12-26,29.3799991607666,30.670000076293945,28.790000915527344,30.63999938964844,29.5261459350586,13325600,AMAT,1.2467362833202973,1.3446368019439536,1.4326242729100984,1.1113287815869517,0.1354075017333458,0.1312423341633561,0.1587390644042925,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2018-12-27,30.21999931335449,31.56999969482422,30.1200008392334,31.549999237060547,30.403064727783203,10920200,AMAT,1.2551502945866495,1.3517285674834103,1.4079540465654812,1.1155736616231424,0.139576632963507,0.1417474787330357,0.1408651756891585,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2018-12-28,31.65999984741211,33.060001373291016,31.65999984741211,32.380001068115234,31.202890396118164,13042900,AMAT,1.2069179483891153,1.3229775526472678,1.3952636484896268,1.125268657046021,0.0816492913430941,0.1115604069594611,0.1263953626543119,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2018-12-31,32.709999084472656,33.0,32.20000076293945,32.7400016784668,31.5498046875,9697100,AMAT,1.200671971244622,1.3213241567230012,1.3972015546166463,1.1192605847178094,0.0814113865268126,0.113538166885722,0.1397514607915404,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-01-02,32.040000915527344,33.790000915527344,32.0,33.47999954223633,32.26289749145508,11106300,AMAT,1.1618880227962671,1.288516794215802,1.4034348110114958,1.1282955545492954,0.0335924682469717,0.0793574240865435,0.1352697663670865,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-01-03,32.72999954223633,33.25,31.479999542236328,31.540000915527344,30.393428802490234,21580700,AMAT,1.240329816735708,1.338772418545194,1.482391805162376,1.156797624498726,0.083532192236982,0.1150228581163146,0.1890015500141428,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-01-04,32.2599983215332,33.849998474121094,32.209999084472656,33.70000076293945,32.47490692138672,15631800,AMAT,1.1952519774812989,1.2577358993231844,1.379283720552156,1.1153694690580065,0.0798825084232925,0.0665560371065789,0.1317724683076875,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-01-07,33.79999923706055,34.79999923706055,33.63999938964844,34.29999923706055,33.05308151245117,13868800,AMAT,1.163848651079147,1.2445263043576862,1.3613422189219735,1.0926917705380343,0.0711568805411126,0.068227957218572,0.1400137314635066,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-01-08,34.720001220703125,34.720001220703125,32.66999816894531,32.90999984741211,31.713623046875,12485300,AMAT,1.2087512461604786,1.312971881038345,1.4787000381065292,1.081303723883271,0.1274475222772075,0.1440430338529406,0.2684881455952574,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-01-09,33.31999969482422,34.84000015258789,33.290000915527344,34.29999923706055,33.05308151245117,11757100,AMAT,1.1632657088841385,1.2515592347634366,1.4081734474042684,1.0765719272798775,0.086693781604261,0.0943013658423066,0.2139666304863141,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
