Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-18,63.08000183105469,64.44000244140625,62.02000045776367,64.13999938964844,60.52669143676758,2801100.0,HES,0.972092196308636,0.994769173620062,0.8135148883111173,1.0123701639629037,-0.0402779676542677,0.0372269269504714,-0.1404993958348308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,64.13999938964844,65.0,64.08999633789062,64.5,60.86640930175781,2442700.0,HES,0.9761240514713052,0.9795675719445336,0.8111637274153718,1.0156203938264288,-0.0394963423551235,0.0272023987211524,-0.1419685426269348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,64.73999786376953,64.73999786376953,63.540000915527344,64.04000091552734,60.43232727050781,2496200.0,HES,0.990006105300527,0.962934096840974,0.8494367367900916,1.0254269547025363,-0.0354208494020095,0.0134643043672206,-0.1178467959649435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,64.16999816894531,64.6500015258789,63.470001220703125,64.23999786376953,60.621055603027344,4027900.0,HES,1.014788270368851,0.9088376224542436,0.847891312093311,1.0245017604647777,-0.0097134900959263,-0.0117650619718383,-0.1275214419931351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,64.83999633789062,65.88999938964844,64.23999786376953,65.05999755859375,61.39485168457031,3505600.0,HES,0.9921613202991472,0.910189587712215,0.8629411595117076,1.028705132789729,-0.0365438124905818,-0.0300570358379905,-0.1224170238221662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,64.9800033569336,65.0199966430664,62.79999923706055,64.87999725341797,61.22500228881836,4159300.0,HES,1.004007285588632,0.899098909037122,0.8654906329792825,1.0275315155090796,-0.0235242299204476,-0.0202482693581627,-0.1197662418100385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,64.6500015258789,65.5999984741211,63.09999847412109,64.33000183105469,60.70598602294922,4196900.0,HES,1.028291642866434,0.8763567389376833,0.8531338072643023,1.0295081833374728,-0.0012165404710389,-0.0365467895645854,-0.1328197149362158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,63.810001373291016,64.66000366210938,63.290000915527344,63.61000061035156,60.02655029296875,2473100.0,HES,1.03411411067897,0.9007950761330996,0.871194616029894,1.0411669837331483,-0.0070528730541783,-0.0412558170116951,-0.123722431335956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,64.55999755859375,65.23999786376953,64.43000030517578,64.68000030517578,61.03627395629883,2108900.0,HES,1.0391155961956449,0.8908596236331421,0.8171715355462554,1.0547896538977315,-0.0156740577020868,-0.0690135341207811,-0.1812163749256692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,64.70999908447266,66.05999755859375,64.52999877929688,65.62999725341797,61.93274688720703,2812400.0,HES,1.0387017226292985,0.8846945710512982,0.8064187673056571,1.039332918396705,-0.0006311957674065,-0.0831467072458089,-0.1862333479033145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,64.7699966430664,65.12999725341797,63.810001373291016,64.80000305175781,61.149513244628906,2771900.0,HES,1.039197371325151,0.8729439304283513,0.8340262226186461,1.0441469543239128,-0.0049495829987618,-0.0947371307584398,-0.1643355054952785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,64.44999694824219,66.0,63.84999847412109,65.81999969482422,62.11204147338867,2282700.0,HES,0.997872966219328,0.8943418248246148,0.8450081895683159,1.036080044554326,-0.0382070783349979,-0.0687398948212063,-0.1577930626091594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,65.43000030517578,66.5,65.16999816894531,66.30000305175781,62.56501388549805,3088100.0,HES,0.9865762805450848,0.8881694901964466,0.8519742311510311,1.0300075892155895,-0.0434313086705047,-0.0776243173747447,-0.1515626715659898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,66.52999877929688,67.48999786376953,65.58999633789062,66.95999908447266,63.18782043457031,2226700.0,HES,0.94041224058379,0.9126971075398984,0.8596950141231375,1.0208245578915285,-0.0804123173077382,-0.0650460326429905,-0.1377353345836861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,67.91999816894531,68.30999755859375,66.95999908447266,67.25,63.46147918701172,2907000.0,HES,0.9313012839709628,0.8841314817234817,0.8636371887887302,1.0153550048561928,-0.08405372088523,-0.0879426673500163,-0.1402251483530796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,66.52999877929688,67.06999969482422,65.12999725341797,65.93000030517578,62.21584701538086,2981600.0,HES,0.9487335947717868,0.9006149234026698,0.8810812292287611,1.0213436192153664,-0.0726100244435796,-0.0626809129134104,-0.1263014085958957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,65.95999908447266,66.25,63.90999984741211,64.0,60.39457321166992,3669800.0,HES,1.005937503454222,0.9012661953660528,0.9242000180014306,1.02116669517792,-0.0152291917236981,-0.0432203180787574,-0.0834196476960452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,63.869998931884766,64.54000091552734,63.560001373291016,64.2699966430664,60.64936065673828,2881200.0,HES,1.01229182005811,0.8740510172234925,0.9052509153797508,1.0270259004091946,-0.0147340803510847,-0.0760002342896316,-0.1054101613393878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,64.13999938964844,64.4000015258789,63.11000061035156,63.33000183105469,59.76232147216797,2113300.0,HES,1.030159640411088,0.8879755148843373,0.9104050762609808,1.0361343742708915,-0.0059747338598035,-0.0604237534115617,-0.1142483044662159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,64.16000366210938,64.37999725341797,63.5,63.91999816894531,60.31908416748047,1928400.0,HES,1.0366696504224626,0.8986250311940981,0.9079983754404644,1.0304608447362038,0.0062088056862588,-0.0524617614455302,-0.1083649369160089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,63.02999877929688,63.209999084472656,60.38999938964844,61.5,58.03540802001953,4760200.0,HES,1.0898675490681582,0.9414941229689108,0.9461879390551922,1.0307359015638238,0.0591316475043344,-0.0194062385736887,-0.0747586722038939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,62.09999847412109,63.18999862670898,61.619998931884766,62.7400016784668,59.20556640625,2068800.0,HES,1.0963269980948924,0.9113659172350376,0.934721782656924,1.0271667832483622,0.0691602148465302,-0.0228056468147862,-0.0802346735918712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,63.209999084472656,63.369998931884766,62.25,62.34999847412109,58.8375244140625,2312000.0,HES,1.1176751359448296,0.8832564051228534,0.9358771942563958,1.0197024215319763,0.097972714412853,-0.0313576670319925,-0.0708849539576529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,62.220001220703125,63.79999923706055,62.220001220703125,62.959999084472656,59.41316604614258,2043200.0,HES,1.1062086491612575,0.8959045073116485,0.9489184615794548,1.0223927591148063,0.0838158900464511,-0.023924663636798,-0.0609464216204156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,63.59000015258789,64.2300033569336,63.29999923706055,63.400001525878906,59.828372955322266,2016200.0,HES,1.1164232252328523,0.8494698523283708,0.9439242104946368,1.0153576837490752,0.1010655414837771,-0.0644824158226373,-0.0533710530146545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,64.4000015258789,65.38999938964844,64.01000213623047,65.19000244140625,61.51753616333008,1757600.0,HES,1.109328381138741,0.8176754677547505,0.915220538577206,1.0093416701778264,0.0999867109609147,-0.1105837680734527,-0.0800023028511874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,64.81999969482422,64.83999633789062,64.01000213623047,64.55000305175781,60.9135971069336,1493400.0,HES,1.1141063821232962,0.8273376212900017,0.8866353451192229,1.0113582232611953,0.1027481588621008,-0.0998457010879415,-0.1002289458652352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,65.55000305175781,65.79000091552734,64.87999725341797,65.13999938964844,61.4703483581543,1912600.0,HES,1.0855230173507235,0.832634906994087,0.8765917365573952,0.9990272938710923,0.0864957234796311,-0.1091795426207075,-0.0977450653980344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,65.25,66.26000213623047,64.94000244140625,66.1500015258789,62.423458099365234,1449300.0,HES,1.0862486315180304,0.826143772876145,0.8386578778270631,0.9932191999359588,0.0930294315820716,-0.1088917683967035,-0.1282433124824679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,66.16999816894531,66.5,65.4000015258789,65.77999877929688,62.07430267333984,2377800.0,HES,1.0923585608667827,0.822397253362533,0.857635865280156,0.9940396115641872,0.0983189493025954,-0.1178459448817887,-0.1223875040897279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,66.33999633789062,67.87999725341797,66.22000122070312,67.20999908447266,63.42374420166016,3392100.0,HES,1.1140741268245198,0.8431356403892324,0.8585982061756434,0.9863033577406792,0.1277707690838406,-0.1036709070150627,-0.1200782315466886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,67.43000030517578,68.62000274658203,66.87999725341797,68.16999816894531,64.32965087890625,2819700.0,HES,1.0802729803401785,0.8087321284050791,0.8590842708142588,0.9878902855184554,0.0923826948217231,-0.1115216667685354,-0.130150036097237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,67.83000183105469,67.86000061035156,66.86000061035156,67.33999633789062,63.54641342163086,2012000.0,HES,1.1028301728788712,0.7955941031476722,0.8681749908499127,0.9879708571431072,0.114859315735764,-0.1226817440926922,-0.1186772577366201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,67.43000030517578,67.56999969482422,65.52999877929688,65.68000030517578,61.97992706298828,2093700.0,HES,1.109305668888073,0.8040863838535331,0.8984461522042612,0.979027713770822,0.1302779551172508,-0.094584726575411,-0.0917422944252144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,65.20999908447266,65.7300033569336,64.43000030517578,65.41000366210938,61.72515869140625,2508400.0,HES,1.111735950084297,0.7902164777193824,0.9157836285789154,0.9747074081630952,0.1370285419212017,-0.1085228631476921,-0.0816349725256246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,65.27999877929688,65.27999877929688,62.77000045776367,62.970001220703125,59.42259979248047,2566700.0,HES,1.133611918590655,0.8286477265155054,0.9329291677275068,0.9766839873062472,0.1569279312844078,-0.0715405851435216,-0.0654671447949536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,62.25,63.119998931884766,61.31999969482422,62.630001068115234,59.10175704956055,2893200.0,HES,1.1631671786234077,0.829299566886598,0.9696969071082996,0.9729456327900377,0.19022154583337,-0.0792110861237815,-0.0244973354162537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,62.93999862670898,63.43999862670898,62.45000076293945,62.54999923706055,59.02626419067383,1412900.0,HES,1.0783128134697906,0.8379030413585757,0.9847036016239762,0.9403069119583948,0.1380059015113957,-0.0601165862012661,-0.0190077892376557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,62.16999816894531,64.5999984741211,62.16999816894531,64.37999725341797,60.75316619873047,2015800.0,HES,1.0213105197651298,0.7974781361738904,0.9244557260111372,0.921033808447608,0.1002767113175217,-0.0879687071037098,-0.0548657676186833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,65.0199966430664,66.0,64.6500015258789,65.05999755859375,61.39485168457031,2700600.0,HES,1.0208195551565735,0.7714686672765724,0.927094649457087,0.9287627078344606,0.0920568473221129,-0.0924041653622619,-0.0517431953582917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,64.83000183105469,65.62000274658203,63.5099983215332,65.23999786376953,61.56473159790039,2847100.0,HES,1.010001223756996,0.7314604997575722,0.9486049325152234,0.9265966228653494,0.0834046008916465,-0.1293459885158361,-0.03470448984959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,64.91999816894531,66.4000015258789,64.91999816894531,66.01000213623047,62.53096389770508,2655500.0,HES,0.996818775756664,0.7002170616522564,0.9212578216712336,0.9450727450922518,0.0517460306644121,-0.1456160506575631,-0.0549509215049802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,66.69999694824219,67.58000183105469,66.30000305175781,66.7699966430664,63.25090789794922,2151600.0,HES,0.9701960925274864,0.6547751544161255,0.921351600515438,0.9498029031390748,0.0203931893884115,-0.1829213088045835,-0.069332234821473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,67.51000213623047,69.36000061035156,67.0,68.5199966430664,64.90866088867188,3076300.0,HES,0.9356393637393292,0.6084300848125018,0.887069055496498,0.9312963299920388,0.0043430337472905,-0.2082443957886809,-0.1043172713398239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,68.4800033569336,70.0,68.4800033569336,69.41999816894531,65.76123809814453,3298900.0,HES,0.9155862718498392,0.5273016038017244,0.8844359337252915,0.9281535809731144,-0.012567309123275,-0.2713295947987176,-0.1217267145114607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,70.0,70.41999816894531,69.12999725341797,69.37999725341797,65.72335815429688,2504800.0,HES,0.907177637404504,0.5858260127236754,0.8778184482613717,0.9173105895814624,-0.0101329521769583,-0.2445883871998613,-0.1209627280686025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,69.6500015258789,70.81999969482422,69.29000091552734,70.51000213623047,66.79378509521484,4981000.0,HES,0.8712239978206229,0.5919709142247191,0.8524440035432012,0.911986622194144,-0.0407626243735211,-0.2450632704892292,-0.1517310183561807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,71.62000274658203,73.08000183105469,71.52999877929688,72.04000091552734,68.24314880371094,4164600.0,HES,0.8073293365080765,0.5632188701191289,0.8510095736434022,0.8905498993775471,-0.0832205628694706,-0.2788866435421582,-0.1601524892115007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,72.87000274658203,73.25,71.51000213623047,71.63999938964844,67.86422729492188,3550800.0,HES,0.8234228395408708,0.5680466773841778,0.8874560151094423,0.9049442418293064,-0.0815214022884356,-0.2825472664041459,-0.1309549304789167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,71.02999877929688,71.51000213623047,70.2300033569336,70.44000244140625,66.72747802734375,3006900.0,HES,0.8249574896433888,0.6025445158209872,0.9037205594628192,0.8967353845070432,-0.0717778948636543,-0.2517486510856475,-0.1215640893919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,71.38999938964844,71.79000091552734,71.11000061035156,71.58000183105469,67.8073959350586,3170000.0,HES,0.7845766558565362,0.5950537999298128,0.8817145835271885,0.8940192753436789,-0.1094426194871426,-0.2436321510973547,-0.135107881941958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,71.08999633789062,74.08000183105469,71.08999633789062,71.58000183105469,67.8073959350586,5988500.0,HES,0.7974295457821194,0.641377907390828,0.8932753435075254,0.9113153745879689,-0.1138858288058493,-0.2236795596801621,-0.1296257890244501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,71.88999938964844,74.80999755859375,71.45999908447266,74.58999633789062,70.65875244140625,4977300.0,HES,0.7695402220661619,0.6449975511219489,0.8562810374777678,0.9236523660614412,-0.1541121439952791,-0.2348463096315916,-0.1728761074518519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,74.61000061035156,74.73999786376953,73.22000122070312,73.36000061035156,69.49358367919922,2457400.0,HES,0.7884406306392058,0.6640301106759576,0.9092932738866286,0.9440697883215468,-0.1556291576823411,-0.2311570464111342,-0.1316151451030947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,73.97000122070312,73.98999786376953,72.9000015258789,73.9800033569336,70.08090209960938,2950100.0,HES,0.7616924844899281,0.6812833155737366,0.894033831487482,0.9398574419912976,-0.1781649575013696,-0.2189789981413166,-0.1430140316183151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,73.33999633789062,73.91000366210938,72.08999633789062,72.58000183105469,68.75468444824219,2588200.0,HES,0.8079361713413082,0.719205755911074,0.9219851297419144,0.951596492949428,-0.1436603216081197,-0.1963412076520656,-0.1265232910583795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,72.73999786376953,73.18000030517578,71.68000030517578,72.44000244140625,68.62207794189453,2742700.0,HES,0.8097734454189608,0.7111632828884267,0.9183337070830369,0.963805777686949,-0.1540323322679881,-0.2123011371566782,-0.1296605618803294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,71.55000305175781,72.11000061035156,70.73999786376953,71.11000061035156,67.36216735839844,2644900.0,HES,0.8561384409670807,0.7179647659257921,0.9346583090335424,0.9817406222856884,-0.1256021813186078,-0.2013737291736582,-0.1172934493293468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,71.33000183105469,73.19000244140625,71.12000274658203,72.56999969482422,68.74522399902344,2283400.0,HES,0.8161773045757129,0.7175047893730189,0.9439446366013974,0.985404470737889,-0.169227166162176,-0.2148384498144714,-0.1120229096225856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,72.05999755859375,72.25,66.9000015258789,67.19000244140625,63.64877700805664,6878200.0,HES,0.8803393078094317,0.7668807193464606,1.0132193636914752,1.004670879558299,-0.1243315717488673,-0.1980472170252696,-0.0891915778291088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,66.79000091552734,67.37999725341797,64.43000030517578,65.5,62.047847747802734,4032000.0,HES,0.8772518176694668,0.7952582498225843,1.014556664236775,1.005569825537468,-0.1283180078680013,-0.1980241828459392,-0.110178427244129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,67.26000213623047,67.31999969482422,65.08999633789062,66.16000366210938,62.67306518554688,2601400.0,HES,0.8458280318512555,0.8020569020062122,0.9789623678768408,0.9966747140918392,-0.1508466822405836,-0.1956885747151285,-0.1291514501910978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,66.5,66.94000244140625,65.47000122070312,65.63999938964844,62.18045425415039,2345400.0,HES,0.8534430765498874,0.7940215946606408,0.9816444955111993,0.9891317727722226,-0.1356886962223352,-0.1892590937701334,-0.1349666192766155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,65.79000091552734,66.22000122070312,65.12000274658203,65.80000305175781,62.33203887939453,2455000.0,HES,0.8696047789561425,0.7795685671393522,0.980330747241274,0.9777864585235492,-0.1081816795674066,-0.1808327136098928,-0.1112068289195958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,65.45999908447266,65.56999969482422,63.65999984741211,64.77999877929688,61.36578369140625,4552200.0,HES,0.8903983993706094,0.7910680344573445,0.9988825532092654,0.9825023252332036,-0.0921039258625942,-0.1774433380581833,-0.0968686263435761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,63.59000015258789,64.25,63.04999923706055,64.11000061035156,60.73109817504883,3966300.0,HES,0.8884729068742642,0.8322490672753322,0.9934231109942512,0.9779319429497442,-0.08945903607548,-0.1625674508196677,-0.1088623888811565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,64.5,65.7300033569336,63.209999084472656,63.560001373291016,60.210086822509766,3186400.0,HES,0.8631214974575374,0.8177926195186139,0.9832840979812544,0.968237340120051,-0.1051158426625136,-0.1814333698036059,-0.1298056646379085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,63.369998931884766,63.630001068115234,62.38999938964844,62.93999862670898,59.62276077270508,2172000.0,HES,0.892755091588483,0.8280834836183231,1.0138139774349544,0.9826563959246816,-0.0899013043361984,-0.1759075988314662,-0.1171903448094837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,61.970001220703125,62.290000915527344,60.11000061035156,61.43000030517578,58.19234848022461,5267900.0,HES,0.8733519176782352,0.8821338236716044,1.0318346878272542,0.9881077347865406,-0.1147558171083054,-0.1392761774417469,-0.1021442636108005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,62.04999923706055,62.380001068115234,58.06999969482422,58.15999984741211,55.09469604492188,4246400.0,HES,0.9129985963886086,0.9329403747653492,1.0809994278095627,1.035209336841041,-0.1222107404524327,-0.1301874662977474,-0.0707482381969213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,58.90999984741211,59.79999923706055,58.38999938964844,58.9900016784668,55.88095474243164,3419800.0,HES,0.9018477004724668,0.9480894652736388,1.085291773958883,1.0143747476211535,-0.1125270471486867,-0.1020299484392123,-0.0462570960505908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,57.83000183105469,59.20000076293945,56.75,58.11000061035156,55.04733276367188,3220600.0,HES,0.9297881517315476,0.9626200457813572,1.098601154457473,1.053081568236106,-0.1232934165045582,-0.1117327235981862,-0.0500425558423403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,58.40999984741211,58.59999847412109,55.43999862670898,56.15999984741211,53.20009994506836,3233000.0,HES,0.9693732012427572,0.9735005955433952,1.1424976769469457,1.055315029975959,-0.0859418287332018,-0.1109124530471031,-0.0168280328288201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,56.209999084472656,57.220001220703125,55.119998931884766,57.08000183105469,54.07162094116211,3736700.0,HES,0.9441132914897976,0.9671396293258248,1.1120608335318698,1.039498234163286,-0.0953849426734883,-0.0921179020671443,0.0095636733608888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,60.150001525878906,61.15999984741211,57.150001525878906,57.400001525878906,54.37475204467773,7736400.0,HES,0.9834494351240688,0.9172842879707932,1.1283650957291684,1.0407634740694096,-0.0573140389453408,-0.1242356518900749,0.0256482236986992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,57.90999984741211,58.70000076293945,57.0,57.84000015258789,54.79156494140625,3819500.0,HES,0.9495157791256594,0.9115222289059324,1.1347862048222968,0.9864869819371144,-0.0369712028114549,-0.1136535899789739,0.0471876916593645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,58.130001068115234,58.59999847412109,55.65999984741211,56.34999847412109,53.38009643554688,3465700.0,HES,0.9471161569645756,0.9554178608119672,1.188252611683672,0.988961756405294,-0.0418455994407184,-0.0761320130147249,0.0875604590712169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,57.040000915527344,58.9900016784668,56.95000076293945,58.63999938964844,55.54939651489258,3918200.0,HES,0.897169340268581,0.9448380542126904,1.1304910519826994,0.9641545570690644,-0.0669852168004833,-0.0975527366873367,0.0410233157361057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,58.83000183105469,59.380001068115234,57.630001068115234,58.65999984741211,55.568336486816406,3373600.0,HES,0.8777703377779743,0.9592473514966048,1.1230522116364312,0.9564908430667262,-0.0787205052887518,-0.0814282088591437,0.0474053869552764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,59.61000061035156,61.290000915527344,59.08000183105469,60.880001068115234,57.67134094238281,4605600.0,HES,0.8538106001536162,0.9419280580831204,1.1016596821472615,0.938443196526784,-0.0846325963731676,-0.0803824710998244,0.032112605662395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,60.63999938964844,61.08000183105469,59.02000045776367,59.22999954223633,56.10829162597656,3079300.0,HES,0.8735440004155434,0.9768198584052216,1.0919692296646852,0.9476590583772034,-0.07411505796166,-0.0590595905178897,0.0240189498411744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,57.88999938964844,59.540000915527344,57.34999847412109,59.150001525878906,56.03252029418945,2901300.0,HES,0.882671099313896,0.978310714528128,1.0067755316729197,0.9499672718524812,-0.0672961725385851,-0.0712032841379985,-0.0575936759531086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,59.86000061035156,60.150001525878906,57.34999847412109,57.459999084472656,54.43158721923828,2395100.0,HES,0.8900957003455203,1.0254462252698415,1.0444656124495528,0.9554368959668008,-0.0653411956212806,-0.0468900653074375,-0.0446322448520193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
