Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1982-12-30,0.0,8.75,8.5,8.625,4.746457576751709,953700.0,HES,0.9323671798484294,0.9227049752547783,1.1718152111659554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-31,0.0,8.666666984558105,8.333333015441895,8.333333015441895,4.585949420928955,435900.0,HES,0.91499987574647,0.9399998939425936,1.243148977487028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-03,0.0,8.75,8.583333015441895,8.625,4.746457576751709,1071000.0,HES,0.8695652610703007,0.9227049752547783,1.166932572021238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-04,0.0,9.083333015441896,8.541666984558105,9.083333015441896,4.998684406280518,849000.0,HES,0.8577985445198376,0.9082566146850506,1.0895063350656935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-05,0.0,9.291666984558104,8.791666984558105,8.916666984558105,4.9069647789001465,1250100.0,HES,0.9158876343197336,0.9439258993430056,1.105148255440788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-06,0.0,9.25,9.0,9.25,5.090404033660889,1568400.0,HES,0.8693693537570802,0.909910315829428,1.047111893557411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-07,0.0,9.75,9.375,9.5,5.227985858917236,2914500.0,HES,0.8596481483153638,0.872806718715754,1.037287343779087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-10,0.0,9.5,9.208333015441896,9.5,5.227985858917236,839100.0,HES,0.907894111583298,0.903507891046975,1.072749603903946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-11,0.0,9.458333015441896,9.041666984558104,9.125,5.021611213684082,721200.0,HES,0.9543380252855308,0.9406396227851992,1.162986956136131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-12,0.0,9.125,8.791666984558105,8.875,4.884034633636475,1014600.0,HES,0.9671361552767604,0.9671361552767604,1.1720225689605228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-13,0.0,9.041666984558104,8.666666984558105,8.666666984558105,4.769387722015381,683700.0,HES,0.9807693980412774,0.9663459716734366,1.1953354740104885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-14,0.0,8.833333015441895,8.625,8.708333015441895,4.792314529418945,1029000.0,HES,0.956938321301083,0.961722896989636,1.1896168956435944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-17,0.0,8.75,8.5,8.583333015441895,4.723526477813721,1358400.0,HES,0.9466022098025298,0.9514561597455592,1.2118485722676051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-18,0.0,8.791666984558105,8.375,8.666666984558105,4.769387722015381,845400.0,HES,0.927884567798602,0.9326920433255672,1.1807582804104446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-19,0.0,8.958333015441895,8.708333015441895,8.708333015441895,4.792314529418945,980400.0,HES,0.8995219205326216,0.956938321301083,1.1557663659234252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-20,0.0,9.166666984558104,8.875,9.125,5.021611213684082,1571700.0,HES,0.789954821356438,0.9543380252855308,1.1076068916755182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-21,0.0,9.083333015441896,8.875,8.958333015441895,4.929896354675293,560700.0,HES,0.8232555759685269,0.9720923493399874,1.1047084838755044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-24,0.0,8.583333015441895,8.333333015441895,8.458333015441895,4.654736042022705,831900.0,HES,0.906404414236102,1.039409163721565,1.1650335305703756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-25,0.0,8.458333015441895,8.041666984558105,8.166666984558105,4.494228363037109,999900.0,HES,0.9336737725303128,1.1071431754425427,1.2221105815547455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-26,0.0,8.5,8.166666984558105,8.166666984558105,4.494228363037109,571800.0,HES,0.8877555946474724,1.0816331532464447,1.1963288375271086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-27,0.0,8.291666984558105,8.041666984558105,8.083333015441895,4.448369979858398,589800.0,HES,0.9123712014310784,1.0979380437667516,1.2659679996844218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-28,0.0,8.208333015441895,7.9166669845581055,8.125,4.4713006019592285,1259700.0,HES,0.938461428536236,1.10256428577294,1.2802088984351814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-31,0.0,8.125,8.0,8.041666984558105,4.425441265106201,555600.0,HES,0.9844562276427424,1.0362694127449688,1.288237260854991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-01,0.0,8.041666984558105,7.5833330154418945,7.625,4.19614315032959,1149600.0,HES,1.0327870044716163,1.1475409519372268,1.3696778958971358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-02,0.0,7.5833330154418945,7.3333330154418945,7.5,4.127354621887207,1167300.0,HES,1.0222221452015958,1.1499999422345302,1.4430415137325852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-03,0.0,7.7916669845581055,7.4583330154418945,7.7916669845581055,4.287864208221436,525900.0,HES,0.989304186035546,1.1229940761560189,1.4971184801045958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-04,0.0,8.208333015441895,7.7083330154418945,8.166666984558105,4.494228363037109,891300.0,HES,0.9693884826441792,1.0867348606059577,1.3768086849130192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-07,0.0,8.291666984558105,8.0,8.041666984558105,4.425441265106201,377700.0,HES,0.9844562276427424,1.0984455796646484,1.429629786065309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-08,0.0,8.166666984558105,8.0,8.166666984558105,4.494228363037109,479400.0,HES,0.9591840069262012,1.0867348606059577,1.4129048241500335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-09,0.0,8.625,8.166666984558105,8.625,4.746457576751709,1532100.0,HES,0.8985506693109524,1.0434785142077443,1.3134089334353891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-10,0.0,8.833333015441895,8.333333015441895,8.708333015441895,4.792314529418945,2391600.0,HES,0.8803832197768564,1.0430626737028037,1.3105138478670897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-11,0.0,8.875,8.5,8.583333015441895,4.723526477813721,1395900.0,HES,0.8495148321418444,1.0485442440520365,1.329598676674521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-14,0.0,8.583333015441895,8.458333015441895,8.5,4.677669525146484,227700.0,HES,0.8333325687905054,1.039215440421522,1.302997395253555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-15,0.0,8.5,8.25,8.333333015441895,4.585949420928955,372000.0,HES,0.8549994577555156,1.0649996729896636,1.2936830441137463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-16,0.0,8.333333015441895,8.125,8.125,4.4713006019592285,562800.0,HES,0.8974359275149603,1.138461599166556,1.3372209674376565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-17,0.0,8.166666984558105,7.9166669845581055,8.041666984558105,4.425441265106201,498600.0,HES,0.8549220257729299,1.1398957829494216,1.3772618010277753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-18,0.0,8.0,7.75,7.8333330154418945,4.310791969299316,1047900.0,HES,0.8723403513965,1.175532327933785,1.403139312856774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-22,0.0,7.5,7.125,7.2083330154418945,3.966845989227295,2001300.0,HES,0.9768782097152824,1.25433512531856,1.5423255386804235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-23,0.0,7.4166669845581055,7.1666669845581055,7.375,4.05856466293335,1019400.0,HES,0.9661012189847836,1.2203394330938866,1.5417311339214916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-24,0.0,7.75,7.4166669845581055,7.6666669845581055,4.219073295593262,1671000.0,HES,0.9184778591592848,1.1576083873057508,1.4830781694201585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-25,0.0,7.7916669845581055,7.4583330154418945,7.625,4.19614315032959,933300.0,HES,0.9344257637827488,1.1639342268990165,1.5132746208785277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-28,0.0,7.4583330154418945,7.083333015441895,7.25,3.989776372909546,1126800.0,HES,1.0287351125694568,1.206896240573647,1.603163794677231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-01,0.0,7.4166669845581055,7.2916669845581055,7.375,4.05856466293335,981000.0,HES,1.084745836391477,1.1920902335178345,1.5417311339214916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-02,0.0,7.6666669845581055,7.4166669845581055,7.625,4.19614315032959,872100.0,HES,1.0601092051659384,1.1366122534787129,1.4967064585594236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-03,0.0,8.0,7.625,7.9166669845581055,4.356653213500977,2984100.0,HES,1.005262481606871,1.0745233109514694,1.414966063828809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-04,0.0,7.9166669845581055,7.7916669845581055,7.875,4.333722114562988,672600.0,HES,0.9947089027266844,1.096250921771906,1.326195904835069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-07,0.0,7.9583330154418945,7.625,7.6666669845581055,4.219073295593262,738600.0,HES,1.0380431232325178,1.1260403718880954,1.357801356639743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-08,0.0,7.8333330154418945,7.7083330154418945,7.7083330154418945,4.242002010345459,1373400.0,HES,1.070270161507434,1.141807054601201,1.366997848388562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-09,0.0,8.0,7.7083330154418945,7.9166669845581055,4.356653213500977,875100.0,HES,1.063158097507991,1.1170779299526603,1.3578595848504975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-10,0.0,8.125,7.75,7.9166669845581055,4.356653213500977,1164900.0,HES,1.063158097507991,1.154314138225267,1.3793283777139853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-11,0.0,8.916666984558105,7.75,7.8333330154418945,4.310791969299316,654300.0,HES,1.058511107822166,1.2149790949191772,1.410273853350952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-14,0.0,7.7916669845581055,7.5833330154418945,7.75,4.264932632446289,793200.0,HES,1.1075266328660367,1.25521219756419,1.447368644660927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-15,0.0,7.7916669845581055,7.5833330154418945,7.6666669845581055,4.219073295593262,665400.0,HES,1.1195649250150146,1.2743497484979156,1.4298487416080266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-16,0.0,7.6666669845581055,7.25,7.2916669845581055,4.0127058029174805,2483100.0,HES,1.1771424843504426,1.3456620560710348,1.4975569364870032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-17,0.0,7.25,7.0,7.083333015441895,3.898054361343384,1106100.0,HES,1.1823536013822948,1.4387484728243003,1.529606214209806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-18,0.0,7.125,7.0416669845581055,7.125,3.920984268188477,430200.0,HES,1.175439200282139,1.4185140278977002,1.514697612764353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-21,0.0,7.3333330154418945,6.9166669845581055,7.2916669845581055,4.0127058029174805,1064100.0,HES,1.119999467633419,1.4091905009640826,1.4859021486457806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-22,0.0,7.25,6.833333015441895,6.875,3.783407211303711,1184700.0,HES,1.175757652141692,1.451718974891548,1.6315795311038797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-23,0.0,6.958333015441895,6.75,6.833333015441895,3.760477781295776,922800.0,HES,1.219512436355558,1.4235944934080884,1.6166555302563874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-24,0.0,7.083333015441895,6.875,7.0416669845581055,3.875125408172608,761100.0,HES,1.236686306799773,1.345594481025387,1.5084868730055776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-25,0.0,7.2083330154418945,6.958333015441895,7.125,3.920984268188477,640200.0,HES,1.2222223303214192,1.359409332473945,1.4491006822410584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-28,0.0,7.25,7.0,7.0416669845581055,3.875125408172608,866700.0,HES,1.248520960529374,1.4053992462156042,1.387808400602112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-29,0.0,7.2916669845581055,7.0416669845581055,7.125,3.920984268188477,814500.0,HES,1.269006433253475,1.4126034610660472,1.3656124968076957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-30,0.0,7.5833330154418945,7.375,7.4583330154418945,4.1044230461120605,1048200.0,HES,1.184358030619224,1.3381768830076772,1.3672457325207643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-31,0.0,8.208333015441895,7.9583330154418945,8.0,4.402511119842529,4624500.0,HES,1.1093747410707662,1.3002122339696742,1.26935994588819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-04,0.0,8.166666984558105,8.0,8.083333015441895,4.448369979858398,1171800.0,HES,1.1082478249329932,1.2607583867265064,1.350889300226779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-05,0.0,8.25,7.8333330154418945,7.9583330154418945,4.379580020904541,846900.0,HES,1.047120819585297,1.26997820819422,1.3027002132363308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-06,7.9166669845581055,7.9166669845581055,7.75,7.8333330154418945,4.310791969299316,563100.0,HES,1.1170212201116192,1.3224990614338812,1.3451838229031372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-07,7.875,8.0,7.75,7.9583330154418945,4.379580020904541,654000.0,HES,1.08377003139479,1.26468655021506,1.3133785791394224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-08,8.166666984558105,8.291666984558105,8.0,8.25,4.540088176727295,1287900.0,HES,1.060606296123778,1.1995578313993271,1.2514957324428344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-11,8.333333015441895,8.541666984558105,8.291666984558105,8.416666984558105,4.631811141967773,1340100.0,HES,1.0544546148229927,1.170799801350929,1.2418568911338028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-12,8.458333015441895,8.458333015441895,8.333333015441895,8.416666984558105,4.631811141967773,903900.0,HES,1.0495044479849516,1.1507858250875165,1.2216642995417153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-13,8.416666984558105,8.416666984558105,8.166666984558105,8.291666984558105,4.563021183013916,449400.0,HES,1.070351076128585,1.1884502279099654,1.2400815353270114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-14,8.333333015441895,8.583333015441895,8.333333015441895,8.583333015441895,4.723526477813721,2201400.0,HES,1.0485442440520365,1.1873162531661516,1.178143183194994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-15,8.625,8.625,8.5,8.583333015441895,4.723526477813721,618600.0,HES,1.0582526486850887,1.2363788723810825,1.1533919048475194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-18,8.583333015441895,8.625,8.375,8.583333015441895,4.723526477813721,1045800.0,HES,1.0485442440520365,1.2118485722676051,1.1830930350668936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-19,8.458333015441895,8.583333015441895,8.333333015441895,8.375,4.608878612518311,569100.0,HES,1.0547264973562205,1.236964305796719,1.1770104636905685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-20,8.291666984558105,8.5,8.291666984558105,8.375,4.608878612518311,731400.0,HES,1.0597012948813196,1.236964305796719,1.1364226794236292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-21,8.416666984558105,8.416666984558105,8.125,8.166666984558105,4.494228363037109,667500.0,HES,1.1326536220382215,1.2736777831063504,1.1446021678330582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-22,8.166666984558105,8.208333015441895,8.041666984558105,8.083333015441895,4.448369979858398,364800.0,HES,1.1340202947654752,1.2659679996844218,1.140633394605242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-25,8.25,8.333333015441895,8.166666984558105,8.333333015441895,4.585949420928955,513300.0,HES,1.1050002635838485,1.207775193235035,1.1421046551611018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-26,8.541666984558105,8.833333015441895,8.25,8.708333015441895,4.792314529418945,1484100.0,HES,1.0382778990134736,1.1606022838125205,1.092923711460017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-27,8.791666984558105,8.958333015441895,8.625,8.708333015441895,4.792314529418945,1817700.0,HES,1.0334936218260868,1.1364233908697647,1.1270776178651754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-28,8.791666984558105,8.875,8.708333015441895,8.791666984558105,4.838175296783447,920100.0,HES,1.0094786430916458,1.1208613231761566,1.1163941181439032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-29,9.0,9.166666984558104,8.791666984558105,9.041666984558104,4.975754261016846,2624100.0,HES,0.9815666886729194,1.1038414982472782,1.0714294407629463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-02,8.958333015441895,9.041666984558104,8.833333015441895,8.833333015441895,4.861106395721436,915300.0,HES,0.9905658739401982,1.106039357185394,1.0918876776341389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-03,8.791666984558105,8.916666984558105,8.708333015441895,8.875,4.884034633636475,1007100.0,HES,0.9906103579738782,1.153041382318078,1.0628246074737349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-04,9.041666984558104,9.166666984558104,8.916666984558105,8.958333015441895,4.929896354675293,971100.0,HES,0.96744178353614,1.1611195056419823,1.0671662954738594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-05,8.583333015441895,8.958333015441895,8.166666984558105,8.333333015441895,4.585949420928955,834900.0,HES,1.0207974414794467,1.243148977487028,1.1268097214714154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-06,8.5,8.916666984558105,8.5,8.75,4.815246105194092,702600.0,HES,0.9866259707200308,1.1935764850787305,1.078007661287248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-09,8.625,8.708333015441895,8.5,8.625,4.746457576751709,754500.0,HES,1.0009247498729914,1.2548187706241574,1.1034827757927106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-10,8.583333015441895,8.833333015441895,8.583333015441895,8.75,4.815246105194092,415800.0,HES,1.0058775221935805,1.333149044943492,1.087718896927533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-11,8.75,9.0,8.75,8.875,4.884034633636475,614100.0,HES,0.9964550864856776,1.2669223513685002,1.077187125917605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-12,8.875,8.958333015441895,8.75,8.833333015441895,4.861106395721436,914700.0,HES,1.034527120022514,1.3015026074407527,1.0534066527578307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-13,8.833333015441895,9.0,8.833333015441895,8.875,4.884034633636475,993600.0,HES,1.072376123046546,1.300137572988323,1.02452413521889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-16,8.875,9.041666984558104,8.75,9.0,4.952826499938965,538500.0,HES,1.0808768411536531,1.2586832556227454,1.0102940935781175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-17,9.083333015441896,9.166666984558104,8.958333015441895,9.083333015441896,4.998684406280518,753000.0,HES,1.0755980086236756,1.256409495715969,1.0057039010107889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-18,9.166666984558104,9.166666984558104,8.833333015441895,9.0,4.952826499938965,972000.0,HES,1.0902352305756424,1.2680425115266158,1.048062594651111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-19,9.0,9.041666984558104,8.791666984558105,8.833333015441895,4.861106395721436,540900.0,HES,1.1537126124836783,1.2538279788501203,1.067837601117232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-20,8.833333015441895,8.958333015441895,8.75,8.875,4.884034633636475,485700.0,HES,1.1388066639180057,1.2147262360016726,1.0484614056071708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-23,8.916666984558105,9.25,8.708333015441895,9.25,5.090404033660889,726000.0,HES,1.1108483458764025,1.1745859222802135,1.0013627654959545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-24,9.291666984558104,9.291666984558104,8.916666984558105,9.166666984558104,5.044541835784912,670500.0,HES,1.0887894713111264,1.2082348418415771,0.9641153356912372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-25,9.166666984558104,9.208333015441896,9.0,9.208333015441896,5.067475318908691,545700.0,HES,1.0564226020125966,1.1936203535321317,0.9689799803637172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-26,9.166666984558104,9.166666984558104,8.916666984558105,9.041666984558104,4.975754261016846,260700.0,HES,1.0479511424771824,1.229596068505794,0.9868417685897334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-27,9.0,9.041666984558104,8.958333015441895,9.0,4.952826499938965,248700.0,HES,1.0761981278214818,1.2633625466095046,0.9914100837310325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-31,8.875,9.041666984558104,8.875,8.875,4.884034633636475,388500.0,HES,1.115081840355778,1.2811570697685726,0.9862245416503664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-01,8.75,8.916666984558105,8.75,8.875,4.884034633636475,414000.0,HES,1.1340615625210213,1.300137572988323,0.9957996841220308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-02,8.833333015441895,8.916666984558105,8.625,8.75,4.815246105194092,566700.0,HES,1.1406362039245603,1.3283360580485652,1.0148806190505475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-03,8.75,8.875,8.666666984558105,8.791666984558105,4.838175296783447,429000.0,HES,1.1831317525870533,1.2933007003772474,1.0197372681059242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-06,8.833333015441895,8.875,8.666666984558105,8.666666984558105,4.769387722015381,366000.0,HES,1.175899315855791,1.3168135870246052,1.0883728677418842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-07,8.541666984558105,8.625,8.416666984558105,8.416666984558105,4.681325435638428,717600.0,HES,1.1881188915534184,1.3168314259984593,1.12499099817254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-08,8.458333015441895,8.625,8.416666984558105,8.541666984558105,4.750846862792969,590100.0,HES,1.200000441623053,1.2097557944959314,1.088644185109113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-09,8.541666984558105,8.666666984558105,8.5,8.541666984558105,4.750846862792969,321900.0,HES,1.1658544482682756,1.2058194275601692,1.088644185109113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-10,8.583333015441895,8.791666984558105,8.583333015441895,8.708333015441895,4.843547821044922,578700.0,HES,1.1244027165322392,1.1972231585712294,1.0726840916841445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-13,8.791666984558105,8.833333015441895,8.625,8.75,4.866721153259277,714300.0,HES,1.1142868872360026,1.2155459779856548,1.062724090542916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
