Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1988-01-05,15.208333015441896,15.291666984558104,15.166666984558104,15.208333015441896,6.301847457885742,175800,IFF,1.0246576631901556,1.1156112183385931,1.090878191564545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-06,15.333333015441896,15.916666984558104,15.25,15.916666984558104,6.595355987548828,293400,IFF,0.9790580375295052,1.060687502060519,1.0503086296577138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-07,15.875,15.916666984558104,15.666666984558104,15.791666984558104,6.543559551239014,240900,IFF,0.9683378927640264,1.090358999329512,1.077383112925831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-08,15.833333015441896,15.833333015441896,14.958333015441896,14.958333015441896,6.198250770568848,293100,IFF,1.0139282668370635,1.1511036433408517,1.117599072028424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-11,14.875,15.083333015441896,14.791666984558104,14.875,6.163724422454834,198900,IFF,1.0588236340778046,1.0954392323785358,1.1153237048252214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-12,14.833333015441896,14.833333015441896,14.375,14.791666984558104,6.129194259643555,176400,IFF,1.095774558474767,1.0845748807439202,1.130190856406313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-13,14.791666984558104,15.083333015441896,14.625,14.916666984558104,6.180990219116211,141000,IFF,1.1117312001194837,1.0585945154305398,1.1150456131992066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-14,14.875,15.041666984558104,14.875,15.0,6.215519428253174,41100,IFF,1.10000016110609,1.030314565778044,1.080635976263396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-15,15.25,15.666666984558104,15.25,15.666666984558104,6.491768836975098,222600,IFF,1.042552988322656,1.0025549744803708,1.042755423628196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-18,15.666666984558104,15.75,15.625,15.666666984558104,6.491768836975098,87900,IFF,1.0452116778434557,1.010596856552844,1.0508592262240983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-19,15.625,16.125,15.583333015441896,15.791666984558104,6.543559551239014,180300,IFF,1.060686640716254,1.0291923558966187,1.0345022629792566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-20,15.583333015441896,15.666666984558104,15.0,15.5,6.422705173492432,143100,IFF,1.0752684475888252,1.0431395217704382,1.0621591669822588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-21,15.208333015441896,15.208333015441896,14.916666984558104,14.958333015441896,6.198250770568848,203700,IFF,1.114206649078206,1.0809142532538318,1.145892650281098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-22,15.0,15.25,14.916666984558104,15.208333015441896,6.301847457885742,117600,IFF,1.0876716829354147,1.0631449980220842,1.1131404883136504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-25,15.291666984558104,15.791666984558104,15.291666984558104,15.75,6.526297092437744,707700,IFF,1.0449730638724473,1.0319146332294775,1.074857833958773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-26,15.666666984558104,15.916666984558104,15.625,15.75,6.526297092437744,73200,IFF,1.047618929325005,1.0292478714822348,1.066796905624077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-27,15.791666984558104,16.125,15.75,15.833333015441896,6.560824871063232,307200,IFF,1.0473682515947509,1.0132217006017932,1.0478176286482632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-28,15.833333015441896,16.0,15.75,15.833333015441896,6.560824871063232,135000,IFF,1.0710529588277444,1.018526137747767,1.04247132813777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-29,15.75,15.916666984558104,15.666666984558104,15.791666984558104,6.543559551239014,154800,IFF,1.0976257172440775,1.023873558525317,1.042541925909063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,15.833333015441896,16.0,15.75,15.916666984558104,6.595355987548828,347400,IFF,1.052356569051548,1.0158325973302609,1.0077641817236411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-02,15.916666984558104,16.083332061767578,15.791666984558104,16.083332061767578,6.664417743682861,322200,IFF,1.0362694066962086,0.9922493776427332,0.9867953578834222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-03,15.958333015441896,16.166667938232422,15.666666984558104,15.708333015441896,6.509032249450684,181500,IFF,1.050397679780051,1.0105903623548855,1.0076578540016687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-04,15.75,15.791666984558104,15.458333015441896,15.583333015441896,6.457236289978027,160200,IFF,1.0588233209071227,1.0079165216220052,1.007593078796137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-05,15.583333015441896,15.75,15.583333015441896,15.583333015441896,6.457236289978027,91800,IFF,1.0695182754796515,0.9998317063469968,0.9940135015964636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-08,15.416666984558104,15.416666984558104,15.25,15.291666984558104,6.336376667022705,67200,IFF,1.0681203716489902,1.0161558869821636,1.0102054845806607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-09,15.208333015441896,15.291666984558104,15.083333015441896,15.166666984558104,6.284581661224365,328200,IFF,1.0824177412529838,1.024530636948895,1.0352744135821368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-10,15.25,15.833333015441896,15.25,15.75,6.526297092437744,146700,IFF,1.0582007106639857,0.9945847179259596,1.0130538276130214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-11,16.0,16.208332061767578,15.833333015441896,16.208332061767578,6.716215133666992,580800,IFF,1.0231357300898465,0.974233584788956,0.9870182473118064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-12,16.25,16.625,16.208332061767578,16.583332061767578,6.8715996742248535,255300,IFF,1.0025134640441964,0.9344756210086762,0.9493865325486344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-16,16.666667938232422,16.708332061767578,16.458332061767578,16.5,6.837072372436523,338400,IFF,1.0101007924186691,0.9544664041544444,0.95418094652255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-17,16.541667938232422,16.625,16.25,16.333332061767578,6.768013000488281,434400,IFF,1.038264981168914,0.9719197139658908,0.9561441702542112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-18,16.416667938232422,16.458332061767578,16.291667938232422,16.375,6.785272598266602,118200,IFF,1.0361281169561118,0.9745760782271056,0.951127103586093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-19,16.333332061767578,16.833332061767578,16.333332061767578,16.75,6.940666198730469,296400,IFF,1.0204525643407307,0.952756431325002,0.9298324524829976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-22,16.666667938232422,16.708332061767578,16.5,16.666667938232422,6.906132221221924,327300,IFF,1.0255553171952432,0.9701200887179078,0.9395610461742284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-23,16.708332061767578,16.875,16.583332061767578,16.666667938232422,6.906132221221924,322500,IFF,0.992798281099168,0.992798281099168,0.9420999172213838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-24,16.666667938232422,16.708332061767578,16.5,16.541667938232422,6.85434103012085,122100,IFF,0.992683341687192,0.990144209280331,0.9441018686091678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-25,16.625,16.75,16.375,16.458332061767578,6.819804668426514,219300,IFF,0.9926069944505612,1.041088948269168,0.9308821523339786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-26,16.416667938232422,16.583332061767578,16.375,16.5,6.837072372436523,60300,IFF,0.9901000670926562,1.079183282909227,0.9593108147503414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,16.5,16.75,16.5,16.583332061767578,6.8715996742248535,131100,IFF,0.9825929725291238,1.0585662589328038,0.9595948563260484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,16.75,17.0,16.666667938232422,16.958332061767578,7.02699089050293,359100,IFF,0.9682935789827116,1.0475403937986525,0.9283922932918078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-02,17.0,17.416667938232422,16.916667938232422,17.333332061767578,7.182379245758057,375600,IFF,0.9449217100886232,1.01518561841591,0.9156320304787884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-03,17.25,17.333332061767578,16.75,16.75,6.940666198730469,268800,IFF,0.9878585141476508,1.055553960144087,0.9500459341099032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-04,16.75,16.833332061767578,16.5,16.666667938232422,6.906132221221924,219600,IFF,1.0079166847623342,1.0683916803244364,0.9547966200032052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-07,16.666667938232422,16.666667938232422,16.5,16.5,6.837072372436523,90000,IFF,1.0180974419704318,1.079183282909227,0.9567460201222174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-08,16.333332061767578,16.583332061767578,16.25,16.5,6.837072372436523,216000,IFF,1.0282780899934305,1.079183282909227,0.9798311245761376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-09,16.5,16.666667938232422,16.375,16.666667938232422,6.906132221221924,232200,IFF,1.0129565208925728,1.0658725562822438,0.9674934608759702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-10,16.583332061767578,16.583332061767578,16.333332061767578,16.333332061767578,6.768013000488281,106800,IFF,1.054198483931295,1.090195040677626,1.0131498443800395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-11,16.416667938232422,16.416667938232422,16.208332061767578,16.416667938232422,6.802542686462402,142500,IFF,1.0488473756351304,1.0872190498701593,1.0002726068462522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-14,16.375,16.666667938232422,16.375,16.666667938232422,6.906132221221924,33600,IFF,0.977679739345058,1.063352258467029,0.9857732495609226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-15,16.583332061767578,16.625,16.541667938232422,16.583332061767578,6.8715996742248535,122700,IFF,0.967397760108763,1.0535010262102928,0.9933002280444186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-16,16.5,16.625,16.458332061767578,16.625,6.888871192932129,83400,IFF,0.9498163287766812,1.0483335998244618,0.9856759980092766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-17,16.666667938232422,16.666667938232422,16.541667938232422,16.666667938232422,6.906132221221924,297000,IFF,0.9272831732249394,1.074146620407121,0.96784925219266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-18,16.666667938232422,17.166667938232422,16.666667938232422,16.958332061767578,7.02699089050293,322200,IFF,0.9261937637463232,1.0781329945140925,0.9562364436791274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-21,16.791667938232422,16.833332061767578,16.666667938232422,16.833332061767578,7.030411720275879,80700,IFF,0.933168844321582,1.062641270843787,0.940679505382654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-22,16.833332061767578,17.083332061767578,16.791667938232422,16.958332061767578,7.082620620727539,85200,IFF,0.9508601167737988,1.047380480016201,0.936242723181573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-23,16.875,17.041667938232422,16.875,16.958332061767578,7.082620620727539,117900,IFF,0.9459461351836748,1.0226200424254974,0.9337453710722954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-24,16.75,16.75,16.416667938232422,16.416667938232422,6.856396198272705,157500,IFF,0.9771573009210368,1.0793803144258898,0.9568175045318124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-25,16.458332061767578,16.458332061767578,16.25,16.291667938232422,6.804190158843994,276600,IFF,0.9846546681887092,1.0773527531355336,0.9563620696312766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-28,16.25,16.291667938232422,16.166667938232422,16.208332061767578,6.769385814666748,169200,IFF,0.9948585669172766,1.1062075390638677,0.9665039051012188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-29,16.166667938232422,16.333332061767578,16.125,16.208332061767578,6.769385814666748,250500,IFF,0.9922875686149568,1.0828918902222675,0.9769518831881056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-30,16.125,16.166667938232422,16.125,16.166667938232422,6.751985549926758,122100,IFF,0.984535598314682,1.0856825664515528,0.9689946426326664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,16.041667938232422,16.333332061767578,16.041667938232422,16.291667938232422,6.804190158843994,243600,IFF,0.9820965405674134,1.0490012173584338,0.9797512456882448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-04,16.208332061767578,16.291667938232422,16.208332061767578,16.25,6.786786079406738,129900,IFF,0.987179723179822,1.0310197723278467,0.9770533415415332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-05,16.25,16.458332061767578,16.25,16.416667938232422,6.856396198272705,210900,IFF,0.9771573009210368,0.9975315922874516,0.9593962822621056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-06,16.333332061767578,16.666667938232422,16.333332061767578,16.666667938232422,6.960805892944336,225900,IFF,0.9499998218917995,0.9775300749397104,0.939925337042368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-07,16.666667938232422,16.791667938232422,16.625,16.666667938232422,6.960805892944336,372900,IFF,0.945000530214412,0.9775300749397104,0.939925337042368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-08,16.666667938232422,16.833332061767578,16.583332061767578,16.833332061767578,7.030411720275879,165300,IFF,0.9257431000684896,0.9778300662744488,0.9281039501101545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-11,16.833332061767578,16.833332061767578,16.666667938232422,16.75,6.995611667633057,172800,IFF,0.9228856438623472,0.990214957390708,0.9428316443049934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-12,16.666667938232422,17.083332061767578,16.625,17.083332061767578,7.134829044342041,170100,IFF,0.9024387847719356,0.9880994365968824,0.9492185330560328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-13,17.0,17.083332061767578,16.916667938232422,17.083332061767578,7.134829044342041,120900,IFF,0.9024387847719356,0.970893523353651,0.936826217462603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-14,17.083332061767578,17.083332061767578,16.125,16.166667938232422,6.751985549926758,242400,IFF,0.9613402316676484,1.0181520543166145,1.0213724775669952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-15,15.916666984558104,16.0,15.75,15.916666984558104,6.6475701332092285,189300,IFF,0.984293841925577,1.0420588531712116,1.0320953391676977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-18,15.833333015441896,15.833333015441896,15.583333015441896,15.666666984558104,6.543162345886231,293400,IFF,0.9813820953000604,1.0533264597027576,1.048564255109639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-19,15.708333015441896,15.708333015441896,15.333333015441896,15.333333015441896,6.403940200805664,290700,IFF,1.0190219892187928,1.0488408221690544,1.0658377982009877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-20,15.375,15.666666984558104,15.333333015441896,15.583333015441896,6.508355140686035,99000,IFF,1.0106955009923797,1.040097999781669,1.037870219158752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-21,15.75,16.0,15.666666984558104,15.708333015441896,6.560561180114746,297900,IFF,1.0079571208883762,1.039840188904396,1.016134687415643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-22,15.75,16.125,15.75,16.125,6.734581470489502,65100,IFF,0.981911702679255,1.0051592951037924,0.989877962459715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-25,16.166667938232422,16.166667938232422,16.0,16.041667938232422,6.699777603149414,152400,IFF,1.0,1.0182330789073548,1.000299492144452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-26,16.083332061767578,16.125,16.041667938232422,16.041667938232422,6.699777603149414,183300,IFF,1.0233766856753077,1.0601142938319708,0.9950201602055222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-27,16.083332061767578,16.083332061767578,16.0,16.041667938232422,6.699777603149414,174900,IFF,1.0129867708170528,1.0470260316180575,0.992381668575502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-28,16.041667938232422,16.208332061767578,15.875,16.125,6.734581470489502,223800,IFF,1.0542634758767355,1.0416150710014649,0.9846271882326694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-29,16.041667938232422,16.083332061767578,15.916666984558104,16.083332061767578,6.717177391052246,140400,IFF,1.0984456385211212,1.036482012916643,0.9871783386344604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-02,16.083332061767578,16.083332061767578,15.875,15.916666984558104,6.6475701332092285,98100,IFF,1.094240965385108,1.0341444799552972,0.9895346555995228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-03,15.958333015441896,16.0,15.875,16.0,6.682371616363525,365700,IFF,1.101563520746365,1.023509647423435,0.9896732177347012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-04,16.083332061767578,16.25,16.041667938232422,16.041667938232422,6.699777603149414,141300,IFF,1.0883119632023226,1.0182330789073548,0.979184726583885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-05,16.0,16.041667938232422,16.0,16.041667938232422,6.699777603149414,96600,IFF,1.0935061021524433,0.9920573373724916,0.979184726583885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-06,16.083332061767578,16.083332061767578,15.833333015441896,15.833333015441896,6.612764358520508,122100,IFF,1.115789677106357,0.994503377999321,0.976024756900288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-09,15.833333015441896,15.916666984558104,15.666666984558104,15.75,6.577965259552002,77100,IFF,1.1216924865420377,0.9970982225217512,0.9596823282186516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-10,15.75,15.75,15.5,15.583333015441896,6.508355140686035,209700,IFF,1.1336895496449926,0.9996790976048812,1.0107009958964055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-11,15.5,15.5,15.375,15.458333015441896,6.456149578094482,116700,IFF,1.1401620603142193,0.99418081591772,1.0051794276122057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-12,15.458333015441896,15.541666984558104,15.375,15.416666984558104,6.438746452331543,202200,IFF,1.1459457618030915,0.9941442031899508,0.9969103971478994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-13,15.5,15.583333015441896,15.416666984558104,15.416666984558104,6.438746452331543,215100,IFF,1.148648118237166,1.0104865352443118,1.0133886986846656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-16,15.416666984558104,15.541666984558104,15.333333015441896,15.541666984558104,6.490955352783203,98700,IFF,1.1313667858706544,1.0185696696864357,1.0025133480061004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-17,15.541666984558104,15.916666984558104,15.541666984558104,15.666666984558104,6.543162345886231,371100,IFF,1.1063820406433285,1.0131227897728654,1.002622211358893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-18,15.5,15.541666984558104,15.333333015441896,15.375,6.421342372894287,243900,IFF,1.1246612806223073,1.0159564478780765,1.0161353358188534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-19,15.333333015441896,15.666666984558104,15.208333015441896,15.625,6.525755882263184,315300,IFF,1.1367569856041817,0.9997009243796828,0.999876950074612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-20,15.583333015441896,15.75,15.5,15.75,6.577965259552002,166200,IFF,1.1517286018195152,0.9837686760696436,0.9973175049816988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-23,15.75,15.833333015441896,15.625,15.833333015441896,6.612764358520508,221700,IFF,1.1297553095723007,0.975939308213198,0.9974170700661928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-24,15.791666984558104,15.916666984558104,15.791666984558104,15.833333015441896,6.612764358520508,257100,IFF,1.1217999286413327,0.975939308213198,1.000090712614649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-25,15.916666984558104,16.166667938232422,15.916666984558104,16.041667938232422,6.699777603149414,162000,IFF,1.0810552571547165,0.9684997322506066,0.9818237875906056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-26,16.0,16.416667938232422,15.958333015441896,16.416667938232422,6.856396198272705,111600,IFF,1.0793803144258898,0.9489338722246236,0.9722912141084455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-27,16.375,16.416667938232422,16.208332061767578,16.25,6.786786079406738,80700,IFF,1.0801155237132614,0.9534993587402504,1.0031081460293256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-31,16.25,17.166667938232422,16.125,17.0,7.10002326965332,358800,IFF,1.05469310995399,0.8941427664577456,0.9513811039321608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,17.083332061767578,17.666667938232422,17.0,17.666667938232422,7.378454208374023,555900,IFF,0.9935025404330174,0.8889229753117217,0.9058936624242104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-02,17.416667938232422,17.583332061767578,17.166667938232422,17.416667938232422,7.274043560028076,423300,IFF,1.007763143015875,0.906504291279288,0.914035834681272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-03,17.333332061767578,17.666667938232422,17.333332061767578,17.625,7.361056804656982,463500,IFF,0.9696438907046622,0.8862591827368272,0.920046148100812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-06,17.625,17.625,17.333332061767578,17.458332061767578,7.29144811630249,44700,IFF,0.9596599367940214,0.9019355809113369,0.928829479556152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-07,17.416667938232422,17.541667938232422,17.375,17.541667938232422,7.326247692108154,330000,IFF,0.9335572730340652,0.9000448768911997,0.9388992827833176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-08,17.5,17.666667938232422,17.375,17.666667938232422,7.378454208374023,569400,IFF,0.9221981886731972,0.8936765772205039,0.9226702788078384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-09,17.666667938232422,17.708332061767578,17.5,17.666667938232422,7.378454208374023,304500,IFF,0.9221981886731972,0.8865463682341825,0.9226702788078384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-10,17.5,17.75,17.416667938232422,17.666667938232422,7.378454208374023,300600,IFF,0.9317057156188484,0.90793764144932,0.9274629145894916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-13,17.75,17.75,17.583332061767578,17.625,7.361056804656982,83400,IFF,0.9410549997392672,0.9077008833500516,0.9486654848935254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
