Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1990-01-02,11.15625,11.34375,11.125,11.3125,5.656336784362793,2098800,CVS,0.983115860989675,1.0917319876130882,1.2346163839113122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03,11.3125,11.5625,11.3125,11.53125,5.7657151222229,1695600,CVS,0.959001391133219,1.0792180112757794,1.2497329340141707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04,11.59375,11.6875,11.5,11.5625,5.781338214874268,1215200,CVS,0.9591343697329628,1.06540262587381,1.265573109310235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05,11.53125,11.53125,11.375,11.46875,5.734464645385742,603600,CVS,0.9697216308205756,1.0658691253748946,1.2731496741571875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08,11.4375,11.46875,11.15625,11.21875,5.609460353851318,877200,CVS,0.991331439572162,1.1036628952104368,1.2839837601351458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09,11.21875,11.28125,10.84375,11.03125,5.515711307525635,846000,CVS,1.0053245856741664,1.1224215535451922,1.2884358775633176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10,11.0,11.0,10.8125,10.9375,5.468833923339844,1776000,CVS,1.0139419595960442,1.1320426514102044,1.2907189796194534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11,11.0,11.1875,11.0,11.15625,5.57820987701416,1141200,CVS,0.9855889982471038,1.1267904869351706,1.2568220281246405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12,11.09375,11.125,10.96875,11.0,5.50008487701416,1321200,CVS,0.976675393518964,1.128474940513315,1.248543024873003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-15,10.96875,11.03125,10.90625,10.9375,5.468833923339844,1242400,CVS,0.9649729845105612,1.0974761827036694,1.2235543085973848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-16,10.78125,11.0625,10.75,11.0625,5.57658576965332,864400,CVS,0.988700249030607,1.0701236978565445,1.2400062830548713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-17,11.03125,11.125,10.9375,11.03125,5.5608344078063965,760800,CVS,1.0056653645649107,1.0446141135482463,1.240645983099688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-18,10.9375,11.09375,10.9375,11.0625,5.57658576965332,883600,CVS,0.9915258280755076,1.0302786297125903,1.2371417128147983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-19,11.09375,11.1875,11.09375,11.125,5.608092308044434,1505200,CVS,0.9831456824075324,1.030150270954344,1.2074098662514192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-22,11.0625,11.125,10.96875,11.0,5.545080184936523,442000,CVS,1.0,1.036132382871741,1.2153704278900213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-23,11.03125,11.03125,10.90625,10.9375,5.513571739196777,2143600,CVS,1.0028578722900807,1.0219034354833492,1.207834384030578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-24,10.9375,11.0625,10.625,11.03125,5.5608344078063965,802400,CVS,1.0084983469696014,1.0617388310581923,1.1774656220697888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-25,11.09375,11.125,10.96875,10.96875,5.5293288230896,1308000,CVS,1.0170932807558708,1.067788516971125,1.1552917713701367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-26,10.9375,11.03125,10.90625,11.0,5.545080184936523,700400,CVS,1.0284090225057003,1.0676171110604329,1.0972895402788714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-29,11.0,11.125,10.96875,11.03125,5.5608344078063965,413200,CVS,1.022662230002534,1.0645924790225276,1.0712061441024052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-30,11.09375,11.125,10.96875,11.0625,5.57658576965332,1208400,CVS,1.0338986543591302,1.0786625985853038,1.1111363641804992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-31,11.03125,11.3125,10.96875,11.3125,5.702610492706299,1458800,CVS,1.013812080549259,1.0631737415443003,1.0921821878160998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,11.25,11.25,11.0,11.03125,5.5608344078063965,695200,CVS,1.053824521958872,1.1074044014212074,1.082693622788367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-02,10.9375,11.0,10.9375,10.96875,5.5293288230896,1576400,CVS,1.0683757101575106,1.093621308946663,1.088862707092533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-05,11.0,11.03125,10.96875,11.0,5.545080184936523,360800,CVS,1.105113598253176,1.093377468295302,1.082889696304269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-06,10.96875,11.03125,10.9375,11.03125,5.5608344078063965,1595600,CVS,1.0821526310215774,1.110258821128434,1.0712061441024052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-07,10.96875,11.0625,10.9375,11.03125,5.5608344078063965,1210400,CVS,1.08781902457701,1.124529547677204,1.0511033565242072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-08,11.0,11.0625,10.96875,11.0,5.545080184936523,1701600,CVS,1.0909096459537448,1.1162753820747595,1.054089664383729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-09,11.0,11.03125,10.96875,11.0,5.545080184936523,1057600,CVS,1.0937503332222307,1.119137653544504,1.0483289184612512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-12,11.0,11.0,10.90625,10.90625,5.497822284698486,658400,CVS,1.1002868314187388,1.1287574798766566,1.057340090681782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-13,10.875,10.90625,10.625,10.65625,5.371797561645508,906800,CVS,1.1319646857354275,1.1670566782974816,1.0464707394521102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-14,10.65625,10.65625,10.4375,10.46875,5.277276992797852,1239600,CVS,1.1402986034835023,1.1909675500295829,1.041004939618254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-15,10.53125,10.9375,10.375,10.9375,5.513571739196777,2294000,CVS,1.0828576266747894,1.1715907343533978,1.0340447874294785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-16,10.9375,11.1875,10.9375,11.09375,5.592338562011719,464400,CVS,1.064789481295336,1.1664413082418938,1.0394699549385469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-20,10.875,11.03125,10.875,10.96875,5.5293288230896,568400,CVS,1.051281308310228,1.179733547617021,1.054203562431813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-21,10.75,11.09375,10.75,10.9375,5.513571739196777,429600,CVS,1.0600008752206862,1.151440853675728,1.0427343796890682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-22,11.0,11.1875,10.96875,11.0,5.545080184936523,887600,CVS,1.0596591622440552,1.1563466666941844,0.96768819273677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-23,11.03125,11.125,10.9375,10.96875,5.5293288230896,416800,CVS,1.102563651474067,1.1481595602838015,0.9675574255360304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,11.0,11.1875,10.90625,11.125,5.608092308044434,780800,CVS,1.0786522633832332,1.1235438552874062,0.9425774392735596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-27,11.0625,11.1875,11.03125,11.15625,5.623843193054199,1176000,CVS,1.070028338008288,1.1316853390700097,0.937097540845582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-28,11.21875,11.34375,11.1875,11.3125,5.702610492706299,404000,CVS,1.0469614250603363,1.116053936867733,0.9213537882546226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,11.25,11.34375,11.21875,11.28125,5.686855316162109,549600,CVS,1.0470924519125957,1.1303097382234073,0.8986325065821469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-02,11.375,11.4375,11.34375,11.4375,5.765624523162842,315200,CVS,1.071038146066073,1.1203729165651826,0.8974347120194855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,11.34375,11.5625,11.34375,11.46875,5.781375408172607,1141200,CVS,1.06267077616807,1.1310462361796516,0.8784158223447004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-06,11.5,11.625,11.5,11.625,5.860143661499023,472400,CVS,1.053763210750673,1.0887604100113168,0.8693340359321352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-07,11.5625,11.71875,11.5625,11.71875,5.907400608062744,736000,CVS,1.0533336099290993,1.0854241000097105,0.8677863898255163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-08,11.75,12.21875,11.75,12.15625,6.127943515777588,998000,CVS,1.0051419206676653,1.0852097491998625,0.8547973894169966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-09,12.125,12.125,11.75,11.9375,6.017671585083008,780400,CVS,1.0157066117103906,1.0998219330439083,0.8678081060718676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,11.8125,12.03125,11.8125,12.0,6.0491814613342285,630400,CVS,1.0234365251351227,1.088844812488171,0.855367228877256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-13,12.0,12.0625,11.90625,12.0,6.0491814613342285,536000,CVS,1.0234365251351227,1.0678551476964506,0.8580075300016483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-14,11.9375,12.03125,11.9375,12.03125,6.064933300018311,610000,CVS,1.0207784568184806,1.0493801952923192,0.8347133721154669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-15,12.0,12.03125,11.9375,12.0,6.0491814613342285,436800,CVS,1.0390618736970436,1.057360472954039,0.8289668977419533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-16,12.15625,12.15625,11.9375,12.0625,6.080685138702393,611200,CVS,1.020725101338044,1.051882349610704,0.7905298263716287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,11.9375,12.03125,11.875,11.9375,6.017671585083008,253600,CVS,0.9973816106723532,1.0919090787206185,0.8173845393634788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-20,11.8125,11.9375,11.78125,11.84375,5.9704132080078125,820800,CVS,0.999534936247211,1.0925767582812176,0.8238544879969945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-21,11.84375,12.0625,11.8125,11.8125,5.954663276672363,303200,CVS,0.9755255394970818,1.066147900428529,0.8206697014069854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-22,11.8125,11.90625,11.5,11.53125,5.812880039215088,782000,CVS,0.9883976800610116,1.1058043345744917,0.8406868368654163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-23,11.59375,11.59375,11.5625,11.59375,5.844390869140625,499200,CVS,0.9884995613783164,1.1025579248233766,0.8443517178043852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,11.65625,11.71875,11.59375,11.65625,5.875895023345947,913600,CVS,0.9777977861084208,1.129059710800725,0.842542408711766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-27,11.6875,12.125,11.625,12.09375,6.096436977386475,379600,CVS,0.92420177932923,1.0908181402571968,0.8173020194123576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-28,12.0,12.0625,11.9375,12.0,6.0491814613342285,346800,CVS,0.9760252459925872,1.0967163703320488,0.778806378942292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,12.0,12.0,11.75,11.9375,6.017671585083008,544000,CVS,0.9811359327897082,1.1182832259849704,0.7643076387174235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,11.9375,11.9375,11.625,11.84375,5.9704132080078125,576000,CVS,0.9915599274938216,1.1165016248080004,0.7837317776153466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,11.71875,11.84375,11.59375,11.8125,5.954663276672363,603200,CVS,0.9941825780195348,1.130116159455675,0.7804407073316317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,11.75,12.25,11.75,12.25,6.175203800201416,567600,CVS,0.9740981337865928,1.100036130322746,0.7137761855073932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,12.21875,12.25,12.125,12.1875,6.143698692321777,585600,CVS,0.9868429488050158,1.1134275360575336,0.6966409427930337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,12.25,12.28125,12.09375,12.25,6.175203800201416,506000,CVS,0.9972290304942548,1.1308786386397085,0.7060177025454387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,12.25,12.34375,12.1875,12.34375,6.222463607788086,232000,CVS,0.9718002717662012,1.1579985887529989,0.7006554758008229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,12.28125,12.34375,12.125,12.21875,6.15945291519165,270800,CVS,0.9843188701299938,1.187882476141122,0.715601446090668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,12.15625,12.1875,12.09375,12.125,6.112188816070557,289600,CVS,1.0101071219967188,1.1944709194099103,0.7237474030067742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,12.125,12.28125,12.09375,12.28125,6.190953254699707,306800,CVS,1.01007427193402,1.1633840058474805,0.7323664041000141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,12.25,12.34375,12.25,12.28125,6.190953254699707,444800,CVS,0.999819615400316,1.1479072844723677,0.766248670414538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,12.3125,12.4375,12.28125,12.28125,6.190953254699707,622000,CVS,1.002383279533742,1.1401681535687576,0.7766736987392333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,12.21875,12.46875,12.1875,12.46875,6.285473823547363,414400,CVS,0.9873095014153828,1.115399928111881,0.7470243735317595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,12.46875,12.46875,12.3125,12.3125,6.206707954406738,434400,CVS,1.0100672151537944,1.1063985384602977,0.7409064404086841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,12.3125,12.3125,11.90625,11.90625,6.001914978027344,670800,CVS,1.047176721754506,1.1148800565157757,0.7715639590533926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,11.84375,11.84375,11.5625,11.75,5.967636585235596,646000,CVS,1.082446873326264,1.158750418796071,0.7624766071481508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,11.6875,11.6875,11.34375,11.4375,5.808926105499268,1088000,CVS,1.122950195945708,1.187659602726962,0.7833088618386775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,11.46875,11.59375,11.1875,11.3125,5.745437145233154,1214400,CVS,1.1353591630214983,1.200783629919525,0.7891559960511426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,11.3125,11.46875,11.3125,11.375,5.777177810668945,406800,CVS,1.098901913397746,1.1720715902281518,0.7876135104930659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-26,11.375,11.375,11.125,11.3125,5.745437145233154,619200,CVS,1.1160221278764186,1.17298759114304,0.7975815530761541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,11.34375,11.375,11.0,11.09375,5.634337902069092,1034400,CVS,1.1267609185902276,1.1819457123747563,0.8333547307593062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,11.09375,11.625,11.03125,11.625,5.904153823852539,632400,CVS,1.0672041821018214,1.1089974178454565,0.8062027273987176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,11.59375,11.65625,11.4375,11.625,5.904153823852539,651600,CVS,1.0779564829588462,1.0819481133279298,0.8062027273987176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,11.65625,11.71875,11.59375,11.65625,5.920022487640381,393200,CVS,1.0750670126837396,1.0277931375500022,0.7849627234773024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,11.6875,11.8125,11.53125,11.65625,5.920022487640381,690800,CVS,1.0857911362913826,1.0062123913236265,0.7795117383250046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,11.71875,11.84375,11.65625,11.84375,6.015254497528076,453600,CVS,1.0738780155503376,1.0301055822625034,0.7752178514571217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,11.84375,12.0625,11.8125,11.9375,6.062865734100342,313200,CVS,1.0785333507514223,1.0272847655451531,0.7877593513235139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,11.875,12.125,11.875,12.125,6.158092498779297,182000,CVS,1.036082588380029,0.9776858583900088,0.7886789811355585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,12.0625,12.09375,11.8125,11.90625,6.04699182510376,558800,CVS,1.0603677289233473,0.9956487663369388,0.8298527275366774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-10,11.9375,12.0,11.9375,11.9375,6.062865734100342,329600,CVS,1.0968582082338851,0.9904079128250328,0.8463092198974247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,11.96875,12.21875,11.875,12.15625,6.1739654541015625,945600,CVS,1.071979952646577,0.9648256097741816,0.8180124661099262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,12.25,12.375,12.25,12.3125,6.253322601318359,1121200,CVS,1.053299225692396,0.9347049694650854,0.8102119783733135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,12.21875,12.375,12.15625,12.1875,6.189836502075195,550800,CVS,1.043589691047581,0.944291777199772,0.8028815591492445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,12.1875,12.375,12.15625,12.21875,6.205708026885986,466000,CVS,1.0255753031297157,0.9367291996127648,0.8060278710063298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-17,12.25,12.34375,12.21875,12.21875,6.205708026885986,542400,CVS,1.0306906711095698,0.9367291996127648,0.8008281343778961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,12.15625,12.40625,12.15625,12.34375,6.269192218780518,701600,CVS,1.0202535107761208,0.8966751648932048,0.8030134971430579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,12.34375,12.40625,12.3125,12.375,6.285065650939941,659200,CVS,1.045454510968961,0.8740833783358717,0.808687647080156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,12.4375,12.75,12.3125,12.71875,6.459649562835693,629600,CVS,1.0098279550541096,0.8825989802660644,0.7793373183629838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,12.75,12.875,12.625,12.84375,6.523134708404541,425200,CVS,0.9732363401913962,0.8911463848149178,0.7569110537605798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,12.84375,12.90625,12.75,12.84375,6.523134708404541,879600,CVS,0.9854016866221904,0.8935946295341266,0.7544374435535659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,12.6875,12.71875,12.5,12.5,6.3485517501831055,423200,CVS,1.0149999121217723,0.9055909179879822,0.8107668554571403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,12.5625,12.625,12.46875,12.625,6.41203498840332,479600,CVS,1.0346537952074408,0.8368495543842751,0.795190336708259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,12.59375,12.71875,12.4375,12.5,6.3485517501831055,895200,CVS,1.0474993837257631,0.8427029299802807,0.8361828912657906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,12.46875,12.5,12.375,12.40625,6.300937652587891,481600,CVS,1.0528966800726258,0.8389324856682567,0.8553050153382498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,12.4375,12.53125,12.40625,12.53125,6.3644208908081055,1645200,CVS,1.057356405011464,0.8280548563222223,0.7884633567685345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,12.5,12.5625,12.46875,12.53125,6.3644208908081055,698400,CVS,1.0473813975979007,0.8255459326996804,0.8062099062586957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,12.5,12.6875,12.5,12.65625,6.427907943725586,843200,CVS,1.0469131250788186,0.7950320838557006,0.8057776904074835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,12.53125,12.8125,12.5,12.71875,6.459649562835693,560000,CVS,1.0515968747607842,0.801014286181447,0.8342903934909821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,12.78125,12.875,12.78125,12.875,6.539002895355225,434400,CVS,1.0461171843387174,0.7766400649647499,0.8142958181494541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,12.84375,13.0,12.5625,12.5625,6.3802924156188965,502400,CVS,1.0945275877637235,0.7984622033814576,0.821907167049701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,12.5625,12.65625,12.5625,12.625,6.41203498840332,345600,CVS,1.1237624388228404,0.7994906228982319,0.8253873053731193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,12.6875,13.125,12.6875,13.09375,6.65010404586792,525600,CVS,1.1002393541675166,0.7876794233071058,0.8201025520857571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,13.125,13.15625,12.96875,13.03125,6.6183671951293945,362400,CVS,1.103116762713259,0.7890441897899684,0.8045311714456529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-14,13.09375,13.09375,12.90625,12.96875,6.586619853973389,293200,CVS,1.0934980547149913,0.7855731313286194,0.8231074564275488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-15,12.625,12.78125,12.625,12.71875,6.459649562835693,899600,CVS,1.1001588042460295,0.8034868135931356,0.844282224074393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,12.625,12.625,12.5,12.53125,6.3644208908081055,998400,CVS,1.109091913049954,0.7954346535794362,0.851844340195868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-19,12.5,12.6875,12.5,12.59375,6.396165370941162,672800,CVS,1.0960969024949136,0.7839964883744873,0.8400485293763532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-20,12.5625,12.625,12.46875,12.59375,6.396165370941162,366000,CVS,1.0736264951190686,0.7515382558365007,0.819867492497054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
