Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1995-11-13,22.5,22.5,22.4375,22.5,20.04747772216797,29000,AGCO,1.1083334316462958,1.1559984099939755,1.373222993207272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-14,22.5,22.5,21.875,22.0,19.60198211669922,80200,AGCO,1.1136362221034684,1.1765865687192982,1.4044323273021804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-15,22.0,22.0,21.625,21.75,19.37923049926757,82000,AGCO,1.1206897671702152,1.2188571634414662,1.3918189210592051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-16,21.8125,21.8125,21.1875,21.4375,19.100793838500977,161200,AGCO,1.1661803795505974,1.2424577732061006,1.3712619642457893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-17,21.5,22.0,21.1875,22.0,19.60198211669922,151800,AGCO,1.1363631940733383,1.233426329881122,1.3475729107595111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,22.125,22.25,21.8125,22.1875,19.76904296875,352000,AGCO,1.1239436231074174,1.2060949926828364,1.353098679823153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,22.1875,22.25,22.125,22.1875,19.76904296875,113800,AGCO,1.126760210067429,1.211731254013634,1.358736677822511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,22.3125,22.5,22.3125,22.375,19.93610382080078,416400,AGCO,1.1229050942092906,1.2071662970496333,1.336169593944276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,22.4375,22.4375,22.1875,22.375,19.93610382080078,79800,AGCO,1.1340782758944,1.2127545621712434,1.336169593944276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,22.375,22.4375,21.75,22.3125,19.880416870117188,550200,AGCO,1.137254937703539,1.2105476854022963,1.3511247748262891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,22.1875,22.5625,22.125,22.4375,19.99179077148437,394600,AGCO,1.1364900067318895,1.16479122747832,1.3380225037437548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,20.0,20.75,20.0,20.6875,18.432546615600582,3305200,AGCO,1.220543683786869,1.3116798977810658,1.4088816358257996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,20.75,21.6875,20.6875,21.5625,19.2121696472168,863200,AGCO,1.162318879427681,1.2584523926530196,1.334305663520542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,21.5625,21.6875,21.5,21.5625,19.2121696472168,450400,AGCO,1.1478258581851355,1.2236566921910783,1.3459086978578754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,23.0,23.0,22.625,23.0,20.49298095703125,607600,AGCO,1.054347712780374,1.1036832441319169,1.2617894042417583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,23.0,23.25,22.75,23.1875,20.6600399017334,850400,AGCO,1.0539084369178893,1.1217235049614511,1.219217451264613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,23.5,23.875,23.5,23.75,21.16123008728028,396000,AGCO,1.0236839090514385,1.100421025439541,1.2166760000537198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,23.75,23.875,23.5,23.75,21.16123008728028,134600,AGCO,0.9973688050713776,1.1320120393932926,1.2008753103655396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,23.75,24.25,23.5625,24.25,21.606727600097656,255600,AGCO,0.9793815370350036,1.1396115234370172,1.1606395855703862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,24.6875,24.8125,24.5625,24.8125,22.10791206359864,255200,AGCO,0.947103217839699,1.1137766282949408,1.1292870544365226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,24.8125,25.4375,24.8125,25.0,22.27497100830078,314000,AGCO,0.9300002568823053,1.060406045296913,1.120817570749668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,24.8125,25.1875,24.8125,25.125,22.3863525390625,173800,AGCO,0.9104477878989472,1.0601070334098557,1.150091813031316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,25.0,25.5,24.875,24.9375,22.21928977966309,430800,AGCO,0.9022555590645864,1.0680777835110704,1.1587391421652806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,24.875,24.875,24.25,24.5,21.829477310180664,161200,AGCO,0.8801021377757302,1.1126705591024428,1.1539021678851245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,24.4375,24.5625,24.1875,24.375,21.71810531616211,237800,AGCO,0.9025640971596116,1.0927256053681615,1.1649515717765762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,24.3125,25.0,24.1875,25.0,22.27497100830078,310800,AGCO,0.9174999357794236,1.0704096416491844,1.155842616774415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,24.875,26.0,24.875,25.0,22.27497100830078,703200,AGCO,0.9025003211028814,1.080414094275806,1.1108099499079505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,25.0625,25.375,24.9375,24.9375,22.21928977966309,210000,AGCO,0.9248120939726284,1.0831215968469197,1.088512732989181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,25.1875,25.1875,24.8125,25.0,22.27497100830078,63600,AGCO,0.9225003211028814,1.0504021064349018,1.1058060538596566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,25.125,25.125,24.9375,25.125,22.3863525390625,86400,AGCO,0.9278606541286556,0.9555898765738404,1.0754109093238964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,25.375,25.625,25.25,25.375,22.609102249145508,307800,AGCO,0.9507385933534064,0.9560307890856856,1.0598859544136543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,25.375,25.5625,25.25,25.375,22.609102249145508,126400,AGCO,0.9753693388576932,0.9757426406193992,1.0401671851975771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,25.25,25.5,24.75,25.5,22.7204704284668,182200,AGCO,0.955882730709272,0.9807678262468236,1.0252572390860697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,25.5,25.5,25.0625,25.25,22.49772834777832,405200,AGCO,0.9950494642394944,0.990478062894432,1.065132867876319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,25.25,25.25,24.875,25.0625,22.33066749572754,263200,AGCO,1.0074812296624247,1.0078669586795903,1.0381630859892987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,25.0,25.0,24.625,24.75,22.05222511291504,178000,AGCO,1.0,1.010487888606857,1.051271450425573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,24.625,24.6875,24.25,24.25,21.606727600097656,86400,AGCO,1.0721651058937436,1.0261660599773237,1.0213629800740598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,24.3125,24.4375,24.3125,24.4375,21.77379035949707,76200,AGCO,1.063938754019999,1.008058349627361,0.993051083780224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,24.4375,24.5,24.25,24.3125,21.662410736083984,194800,AGCO,1.0642677661727542,1.0080981976240568,1.0598987861772589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,24.0625,24.0625,23.6875,23.6875,21.10555076599121,148600,AGCO,1.0765163477788895,1.0294174076333704,1.0878637141204373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,23.75,24.25,23.75,23.75,21.16123008728028,517600,AGCO,1.1105263210077638,1.0530345495759683,1.0797344360700842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,23.75,23.75,23.375,23.5,20.938474655151367,92800,AGCO,1.1117021630307955,1.048273646310082,1.09122126664645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,23.5,23.5,23.1875,23.25,20.715728759765625,166800,AGCO,1.1832484609163347,1.038031184582499,1.0545319550450567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,23.125,23.25,22.5625,22.875,20.38160514831543,198000,AGCO,1.213578897139586,1.0550480351036806,1.022603015151559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,22.8125,22.875,22.5,22.5,20.04747772216797,270800,AGCO,1.1559984099939755,1.0781903919947116,0.9840509418445212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,22.5625,22.5625,21.1875,21.5625,19.2121696472168,1915200,AGCO,1.2004593599934872,1.159864127925851,0.9978281912216274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,21.6875,22.125,21.625,22.0,19.60198211669922,1036400,AGCO,1.2050064006482772,1.1709026607158215,0.9666137787722664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,21.9375,22.9375,21.9375,22.9375,20.43728446960449,990400,AGCO,1.1612075867685958,1.177563127955955,0.9161995265899104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,22.375,22.5625,22.3125,22.5625,20.103168487548828,657200,AGCO,1.2026761291669237,1.186049042443678,0.9092497521311972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,22.625,23.0625,22.5625,23.0625,20.548667907714844,421400,AGCO,1.1603352510159262,1.1494912479045651,0.932928819260736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,23.125,23.1875,23.0,23.0625,20.548667907714844,190600,AGCO,1.1657576702662664,1.106114121606695,0.987169255445346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,22.9375,23.375,22.9375,23.3125,20.77141571044922,206000,AGCO,1.158620720052627,1.0996170503325742,0.9658513284048672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,23.3125,24.1875,23.3125,24.125,21.495346069335938,428600,AGCO,1.124783047577267,1.1040496720779658,0.9385083185503992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,24.375,24.875,24.25,24.75,22.05222511291504,298800,AGCO,1.0913271791724362,1.0862743829484842,0.9400794881936654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,24.625,24.625,24.125,24.375,21.71810531616211,296800,AGCO,1.0722050645402266,1.190198920796147,0.9545420374333138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,24.25,25.25,24.25,25.125,22.3863525390625,473400,AGCO,1.0800151931140909,1.139739927831004,0.9011544449230868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,25.25,25.625,25.125,25.25,22.49772834777832,240100,AGCO,1.07466853927869,1.1241923788387045,0.8867849698299042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,25.25,25.25,24.625,24.75,22.05222511291504,413900,AGCO,1.0660647549148623,1.131746781209054,0.9455557509321496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,24.75,27.0,24.75,26.0,23.165979385375977,346300,AGCO,0.9763351390560157,1.1110020093622035,0.928976188584468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,26.125,26.625,25.75,26.0,23.165979385375977,181400,AGCO,1.0003830179459388,1.1210092177072524,0.9097231147460676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,26.0,26.0,25.5,25.875,23.05460548400879,192800,AGCO,1.010048188782017,1.1699345583318226,0.9092812899672076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,25.625,25.75,25.25,25.5,22.7204704284668,321100,AGCO,1.0543253187733113,1.1822344898913453,0.9128382388619272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,25.625,27.25,25.5,26.375,23.50010299682617,352300,AGCO,1.0477943760570525,1.1524985102455017,0.8825541834789921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,25.625,26.375,25.25,26.125,23.277347564697266,318800,AGCO,1.0578213728345889,1.1826801695242737,0.919741701801224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,26.25,27.875,26.25,27.5,24.51185417175293,215400,AGCO,0.963636359392001,1.1276631704366051,0.8734201465364786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,27.625,28.625,27.375,27.75,24.73468589782715,389500,AGCO,0.9594595167726586,1.11750419240322,0.8655516124607006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,26.875,27.125,26.0,26.0,23.17485237121582,370100,AGCO,1.0240380132271665,1.1879107975714502,0.9334322444957518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,26.125,26.125,25.75,25.875,23.06342887878418,130100,AGCO,1.0531398800798453,1.1936498041371404,0.9669504631993092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,25.75,26.75,25.75,26.5,23.620513916015625,420800,AGCO,1.0047169110474587,1.1419048620343488,0.9347035582825256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,27.0,27.5,26.5,26.625,23.73192977905273,362900,AGCO,1.0046946858820904,1.103668868123635,0.9021241619158286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,26.75,27.25,26.75,27.125,24.177600860595703,169900,AGCO,0.9953920889717328,1.0925443037115892,0.87165914617089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,27.125,27.25,26.625,26.75,23.84334373474121,148800,AGCO,1.009346377533752,1.1218840041888587,0.8745253395808373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,27.125,27.375,26.875,26.875,23.95476722717285,234600,AGCO,0.9767440545761008,1.1213185046782848,0.8751127162031139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,27.0,28.0,26.875,27.0,24.066192626953125,105800,AGCO,0.8888889153069803,1.1068645614195265,0.8617945735549409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,27.0,27.25,26.625,27.125,24.177600860595703,83900,AGCO,0.8940092107731555,1.1017642280001634,0.87165914617089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,27.875,28.0,26.625,27.0,24.066192626953125,629300,AGCO,0.9166661911410208,1.1161268499532715,0.8710609833109519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,26.625,26.875,26.0,26.125,23.28626251220703,266200,AGCO,0.956937867626943,1.148723026220301,0.8906587822396932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,26.125,27.25,25.875,27.125,24.177600860595703,472100,AGCO,0.9216591225041664,1.0741047706907512,0.8485993954256642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,26.75,27.375,26.75,27.125,24.177600860595703,329000,AGCO,0.9308757334514776,1.060275042036045,0.8624349618721199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,27.0,27.0,26.25,26.375,23.50909996032715,130500,AGCO,0.9478672697396844,1.0999071115672914,0.9486196100633004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,26.0,26.5,24.5,25.375,22.617759704589844,648500,AGCO,0.9802956092904332,1.143253203263222,1.030373614252392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,25.0,26.25,25.0,26.0,23.17485237121582,228600,AGCO,0.9471150375994926,1.0869144186351989,0.981547117737122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,26.25,26.25,25.875,26.125,23.28626251220703,168900,AGCO,0.9377991512287788,1.105645904546165,0.9289663574556783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,26.0,27.125,26.0,26.875,23.95476722717285,130200,AGCO,0.9069769349107272,1.0608326312581926,0.8704575618966722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,26.75,28.0,26.625,27.625,24.623275756835938,240400,AGCO,0.9049773317527116,1.0184519563912002,0.8513538824485921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,27.0,27.875,26.875,27.625,24.623275756835938,146400,AGCO,0.891402565267263,1.0139259755929035,0.8422971182572344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,27.5,27.625,26.25,26.5,23.620513916015625,220900,AGCO,0.9103769943552752,1.0569701820549693,0.9110997038748212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,26.625,27.25,26.25,26.625,23.73192977905273,210900,AGCO,0.9061029871649812,1.084882730503186,0.9538084637600278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,26.75,26.75,26.125,26.625,23.73192977905273,95900,AGCO,0.9107981552704688,1.084882730503186,0.9491098397201948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,26.625,27.625,26.375,27.25,24.28901672363281,89400,AGCO,0.9174313907796496,1.0370564390738817,0.9135689515989712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,27.25,27.5,26.5,26.625,23.73192977905273,145400,AGCO,0.9671363951197064,1.0660970751061336,0.9585065252058976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,26.75,27.125,26.75,26.75,23.84334373474121,133500,AGCO,1.009346377533752,1.0798133460322754,0.9493515564110044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,26.75,27.125,26.75,27.0,24.066192626953125,73600,AGCO,0.9907401683487592,1.0281335237972054,0.9405607208207952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,27.0,27.375,26.5,27.0,24.066192626953125,475500,AGCO,0.9814811292402622,1.0049774061914707,0.931293835539138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,26.75,26.75,26.125,26.25,23.397676467895508,150700,AGCO,0.9714285854032092,1.052745464889439,0.9245428491330606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,26.0,26.125,24.0,24.0,21.39217185974121,2096300,AGCO,1.0677084601092095,1.1253896003792556,1.0060055320868797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,23.625,24.25,22.0,24.25,21.61499786376953,958300,AGCO,1.09793810430264,1.1086316115690082,1.047222656568498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,25.0,25.25,24.5,24.75,22.060665130615234,468500,AGCO,1.0858587937101238,1.0660261649908849,1.0159574385304968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,24.5,25.0,24.375,25.0,22.283506393432617,553700,AGCO,1.1599999144053634,1.045361819228407,1.035821526623142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,25.125,25.5,24.75,25.0,22.283506393432617,591600,AGCO,1.1450002246859212,1.075372497159328,1.035821526623142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,24.625,25.25,24.125,25.25,22.5063419342041,352900,AGCO,1.123762129967402,1.0300596492908145,1.0453835465925074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,25.25,25.625,24.875,25.0,22.283506393432617,394700,AGCO,1.1200003423785465,1.040360267825618,1.090865040796544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,25.125,25.5,24.625,24.875,22.172090530395508,261200,AGCO,1.160803921971763,0.9953193931366526,1.0712009683634507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,25.0,25.125,24.125,24.625,21.94925117492676,145800,AGCO,1.1831509066645554,0.9851127012115076,1.066835949994999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,24.625,25.625,24.5,24.5,21.83783721923828,236100,AGCO,1.235121381923601,1.0513844669847527,1.0620666771709333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,25.25,25.5,24.25,24.375,21.72642135620117,381500,AGCO,1.2363252708170085,1.0567761007863998,1.0880421058841525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,24.625,25.25,24.25,25.0,22.283506393432617,547300,AGCO,1.215420644142438,1.0253551856440677,1.0308174929758902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,25.125,25.125,24.625,24.625,21.94925117492676,327600,AGCO,1.254241301650395,1.0409698559985203,1.0515955841504436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,24.875,24.875,24.0,24.125,21.50357246398925,285700,AGCO,1.2854196778180722,1.0158962184447229,1.0785760947803655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,24.125,24.25,23.875,24.125,21.50357246398925,390300,AGCO,1.2854196778180722,0.9692478267599132,1.0785760947803655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,24.25,24.375,23.875,24.25,21.61499786376953,358400,AGCO,1.2736368301953922,0.9126875449371912,1.047222656568498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,24.625,25.375,24.25,25.0,22.283506393432617,759700,AGCO,1.2354275345106875,0.8602974841596426,1.0158058200073183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,25.25,25.875,25.125,25.75,22.95201301574707,257400,AGCO,1.1751640113633104,0.8255287234391757,0.986219181258266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,25.625,27.375,25.5,27.0,24.066192626953125,288200,AGCO,1.0883396673349388,0.7780470573838988,0.9405607208207952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,27.0,27.125,26.375,26.75,23.84334373474121,615900,AGCO,1.1078605581300174,0.7666207041977144,0.9446748878609884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,26.5,26.5,26.25,26.5,23.620513916015625,199800,AGCO,1.1324675677037506,0.8116014984554204,0.925262064969244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,26.625,26.625,24.875,25.5,22.729171752929688,354100,AGCO,1.1817818994494418,0.8924660088521656,0.9811705186499003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,25.5,25.875,25.5,25.625,22.84060287475586,214000,AGCO,1.166257120844716,0.8783524483480408,0.9666197747417256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,25.75,26.875,25.625,26.625,23.73192977905273,389300,AGCO,1.12245468426182,0.8500598680347453,0.9068223037322646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,27.25,27.375,26.875,26.875,23.95476722717285,125900,AGCO,1.1213185046782848,0.865416236404286,0.8937322187079316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
