Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Repurchase Of Stock,Other Cashflows From Investing Activities
2018-11-12,170.72000122070312,173.3300018310547,163.0800018310547,163.6699981689453,161.41281127929688,190400,TECH,0.9236878152074756,1.18554689530976,1.2124386128271425,0.9554368959668008,-0.0317490807593253,0.113210604732481,0.1233407555255703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,164.0800018310547,165.80999755859375,161.35000610351562,161.9600067138672,159.72640991210938,282900,TECH,0.9063966457231346,1.1996101388730998,1.2143989728530171,0.9321128663785744,-0.0257162206554397,0.1307040132532204,0.1339766745661281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,162.4199981689453,162.75999450683594,160.47999572753906,161.41000366210938,159.18399047851562,313400,TECH,0.9054579812930672,1.2099657582109071,1.2043030470226936,0.9389238595591888,-0.0334658782661214,0.1238523155362729,0.1247895438355892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,160.41000366210938,164.8699951171875,159.69000244140625,163.0500030517578,160.8013458251953,266300,TECH,0.8926097691301909,1.1977958066579577,1.1995738012959802,0.9146569716831342,-0.0220472025529433,0.1237976184846532,0.1308040298119872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,162.05999755859375,164.9499969482422,159.7899932861328,160.22999572753906,158.02024841308594,489100,TECH,0.8817950727186085,1.1975585203381802,1.240096504302089,0.8964348880940413,-0.0146398153754327,0.130311199034951,0.1860261642545317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,160.41000366210938,161.22999572753906,154.02999877929688,155.14999389648438,153.01031494140625,370300,TECH,0.8881082610899984,1.2545889958239609,1.2800537990626748,0.8957911154576635,-0.0076828543676651,0.15977209816123,0.1998501605173295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,153.52999877929688,156.67999267578125,152.38999938964844,156.32000732421875,154.16419982910156,335300,TECH,0.8492195375671624,1.2425073775363606,1.3085325049575365,0.8879637982276005,-0.0387442606604381,0.1337104388802035,0.1839968380460497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,157.05999755859375,160.00999450683594,155.58999633789062,156.47999572753906,154.3219757080078,146000,TECH,0.890337361060231,1.2598652612386536,1.3244418802518776,0.9212998027107722,-0.0309624416505411,0.1548989750080782,0.2032532117907004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,155.36000061035156,160.4499969482422,155.0,159.47999572753906,157.2805938720703,74400,TECH,0.8865061026679399,1.2258648304188169,1.3136194170850253,0.929240887735936,-0.0427347850679961,0.1278547752108756,0.1864169560533632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,160.75,161.44000244140625,157.5399932861328,158.72999572753906,156.54092407226562,150900,TECH,0.8930259343296943,1.2360115433510224,1.327032012465852,0.914613401743324,-0.0215874674136297,0.1580871859141082,0.2089495549290445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,158.08999633789062,158.5500030517578,154.9600067138672,158.17999267578125,155.99851989746094,150200,TECH,0.9149070882540542,1.2111789492443843,1.345409638305558,0.926901793334764,-0.0119947050807098,0.1404146852397281,0.2174119500866904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,158.89999389648438,163.1699981689453,157.25999450683594,163.16000366210938,160.90988159179688,175000,TECH,0.869759487321,1.1712026771888,1.3076649607079491,0.9053221834064322,-0.0355626960854322,0.1315180289049273,0.2077421757868793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,162.5500030517578,164.99000549316406,160.99000549316406,162.3800048828125,160.14060974121094,180600,TECH,0.8380959459169746,1.1689943997008092,1.3310613889027845,0.8896719965366943,-0.0515760506197197,0.129653723044806,0.229612091078819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,161.3300018310547,162.1699981689453,159.3800048828125,161.4199981689453,159.19384765625,180000,TECH,0.8951186090807873,1.191274299985584,1.3129352565262598,0.914333965059734,-0.0192153559789467,0.1435072866595967,0.2119381449144419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,163.67999267578125,166.77999877929688,163.22000122070312,164.2100067138672,161.94534301757812,193200,TECH,0.888374814500742,1.1795132499470002,1.2729096176948629,0.9162245864028972,-0.0278497719021553,0.1414225939267825,0.1903078741207362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,164.5,165.16000366210938,159.8800048828125,160.38999938964844,158.1780548095703,223900,TECH,0.9185110063255588,1.217785380148494,1.2962829661374773,0.9618269940790172,-0.0433159877534582,0.1355778470534225,0.1737676491466304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,159.32000732421875,161.41000366210938,157.0,160.49000549316406,158.2766876220703,170000,TECH,0.9281575378578306,1.2140931574930292,1.2971004705470188,0.9694525250380056,-0.0412949871801748,0.1327772757241105,0.1643399276198207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,160.42999267578125,163.33999633789062,155.25,156.22000122070312,154.0655517578125,241700,TECH,0.9838050320694396,1.2545237916021252,1.3559316578256166,0.9991068404183748,-0.0153018083489351,0.1431054589194442,0.1904658023380661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,155.97999572753906,156.9499969482422,153.67999267578125,155.6300048828125,153.48373413085938,160600,TECH,1.0137501727358678,1.266359801604778,1.3809917971588803,1.002962635548684,0.0107875371871837,0.1471610446624103,0.2043128093358985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,157.2100067138672,159.16000366210938,156.5399932861328,157.52999877929688,155.35748291015625,296100,TECH,0.9920651243411094,1.2658384200061523,1.339433608459572,0.999317577953094,-0.0072524536119845,0.1467465828020961,0.1664482202218071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,159.4499969482422,163.39999389648438,158.66000366210938,161.97999572753906,159.74610900878906,200800,TECH,0.9803680748364644,1.227661711045273,1.2749492531416915,0.999901327963336,-0.0195332531268714,0.1245221080473284,0.117940840326252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,162.0,162.0,153.7899932861328,155.6699981689453,153.52316284179688,199500,TECH,1.029870809858056,1.2897786308600068,1.311160373606019,1.01310217819441,0.0167686316636459,0.1612677444650863,0.1548484283667992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,154.55999755859375,156.02000427246094,150.92999267578125,151.17999267578125,149.0950469970703,147600,TECH,1.0712398295666616,1.2744154620163783,1.3420056487027603,1.0368354288357888,0.0344044007308728,0.1591790016653427,0.1726902174396019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,151.25,152.02000427246094,145.64999389648438,146.8000030517578,144.77548217773438,168200,TECH,1.1115122608480643,1.3250630322114043,1.410545376973834,1.07745251528605,0.0340597455620141,0.1819985947783879,0.1990977171394057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,148.27999877929688,148.63999938964844,144.88999938964844,146.14999389648438,144.13441467285156,230400,TECH,1.101676552163441,1.3429507093642774,1.4312351279531967,1.0611103771593748,0.0405661750040662,0.1908753300762651,0.2081583190969183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,146.22999572753906,149.85000610351562,144.5399932861328,145.5399932861328,143.53285217285156,196600,TECH,1.1139891707592853,1.336878728046326,1.4425414835100874,1.0767260051985343,0.0372631655607509,0.1723657069278077,0.1920095490426729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,145.5399932861328,146.11000061035156,140.14999389648438,141.2899932861328,139.3414764404297,231300,TECH,1.1482766478720765,1.3960212806055443,1.5163959065178565,1.103472266160576,0.0448043817115004,0.2016513488246638,0.2425584401958118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,141.77999877929688,142.9499969482422,136.9199981689453,137.7899932861328,135.8897247314453,408500,TECH,1.192321654891957,1.4434043079750665,1.5779956564745443,1.141954602863601,0.0503670520283561,0.2150456451760423,0.263596514190215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,136.88999938964844,136.9600067138672,132.75,132.75,130.91925048828125,97900,TECH,1.2349526639163704,1.5086174422990228,1.6234705575480624,1.166284980250879,0.0686676836654913,0.2347068591242087,0.2769732556439506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,133.0,139.5,132.80999755859375,139.32000732421875,137.39862060546875,239400,TECH,1.180950509941856,1.4394158912443875,1.5296285569216292,1.1113287815869517,0.0696217283549045,0.22602142346379,0.2557433484158233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,137.3300018310547,141.41000366210938,136.11000061035156,141.3800048828125,139.43020629882812,247000,TECH,1.1910456003251584,1.430416719834689,1.5078378602575837,1.1155736616231424,0.0754719387020159,0.2204356310843145,0.2407489893812611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,141.91000366210938,144.0500030517578,140.22000122070312,141.75,139.79510498046875,160700,TECH,1.2307584080181522,1.4056245778581324,1.507582399254629,1.125268657046021,0.105489750972131,0.1942074321703257,0.238714113419314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,142.67999267578125,144.72000122070312,141.4600067138672,144.72000122070312,142.72415161132812,192800,TECH,1.2139996814050678,1.3734552689507855,1.4452385559738152,1.1192605847178094,0.0947390966872583,0.1656692791135063,0.1877884621487093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,142.80999755859375,143.25999450683594,140.67999267578125,141.91000366210938,139.95289611816406,214900,TECH,1.2527659049277728,1.423380494862981,1.479794870296435,1.1282955545492954,0.1244703503784774,0.2142211247337224,0.2116298256520257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,141.3000030517578,143.25999450683594,134.58999633789062,136.08999633789062,134.21319580078125,230000,TECH,1.385700509652566,1.480277737228103,1.5522944142860973,1.156797624498726,0.2289028851538401,0.2565281767992238,0.2589041591378642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,138.77000427246094,145.07000732421875,137.77000427246094,144.49000549316406,142.49737548828125,540400,TECH,1.2957985194525836,1.4101655175426837,1.4601064729724926,1.1153694690580065,0.1804290503945773,0.2189856553260782,0.2125952207280241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,144.77000427246094,147.9600067138672,144.61000061035156,145.8800048828125,143.8681640625,232500,TECH,1.2628871435504785,1.3887639491314885,1.4444749899878495,1.0926917705380343,0.1701953730124441,0.2124656019923743,0.2231465025293826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,147.11000061035156,149.3800048828125,145.1300048828125,147.32000732421875,145.2882843017578,280500,TECH,1.2471491962548782,1.3700902357615248,1.4602530054519125,1.081303723883271,0.1658454723716071,0.2011613885761203,0.2500411129406408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,147.85000610351562,149.99000549316406,147.33999633789062,148.9600067138672,146.90570068359375,356500,TECH,1.2338882165172422,1.3490879150510011,1.4108363527736685,1.0765719272798775,0.1573162892373647,0.1918300461298712,0.2166295358557142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,148.94000244140625,154.0,147.4199981689453,153.69000244140625,151.57046508789062,410500,TECH,1.214457459448108,1.2726988010657465,1.3627812528376713,1.0832896482048868,0.131167811243221,0.1232251676868874,0.1757557117531707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,153.5399932861328,157.9199981689453,149.44000244140625,157.77000427246094,155.5941619873047,311400,TECH,1.1982634336564442,1.198199983740346,1.3228335653782737,1.0859071025850418,0.1123563310714024,0.059321055392338,0.1286299102553321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,157.49000549316406,158.4499969482422,155.8300018310547,156.27999877929688,154.12474060058594,230900,TECH,1.2085339667403874,1.2124438864203628,1.3417369595174362,1.0927621499400229,0.1157718168003645,0.0642423980479065,0.1273243303238165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,156.72999572753906,158.9499969482422,155.77000427246094,158.8000030517578,156.6099853515625,245700,TECH,1.2087841176851146,1.205819366163425,1.3260679107275504,1.0960145102552552,0.1127696074298594,0.0681760313056123,0.1289876147877944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,159.1699981689453,160.69000244140625,158.0500030517578,160.32000732421875,158.10902404785156,268000,TECH,1.198823026775282,1.1990729825504811,1.343033129370064,1.0938351035858227,0.1049879231894592,0.0526392501650045,0.1421873750754116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,159.72000122070312,164.1999969482422,158.8000030517578,161.9499969482422,159.716552734375,269000,TECH,1.1981379136929284,1.180942840022684,1.332303416085931,1.0858226358732557,0.1123152778196727,0.0440627401672581,0.148342810629132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,162.88999938964844,164.6999969482422,160.17999267578125,163.1699981689453,160.9197235107422,274700,TECH,1.1907143300776073,1.1742618908433358,1.293996369251572,1.066978972170165,0.1237353579074422,0.0603690677450881,0.1255183583499695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,163.1699981689453,163.83999633789062,160.0399932861328,161.00999450683594,158.7895050048828,275100,TECH,1.212971712006107,1.2129094428069418,1.3094863761622744,1.0921354993188457,0.1208362126872615,0.0731204215732153,0.1337822734733464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,161.8699951171875,163.52999877929688,159.0800018310547,162.1300048828125,159.89404296875,181000,TECH,1.2045925799250603,1.2123772380391065,1.305576794172166,1.093735096733343,0.1108574831917172,0.0706464045748798,0.1423049227854618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,162.1199951171875,165.05999755859375,161.25,162.24000549316406,160.0025634765625,134300,TECH,1.1827216437114578,1.2631708895960378,1.2740188565094095,1.0815305230501042,0.1011911206613536,0.1288931792260148,0.1304560317360577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,163.66000366210938,165.0500030517578,162.41000366210938,164.2899932861328,162.02426147460938,117500,TECH,1.1847920529057896,1.2324106161913702,1.218244669499856,1.071659144914872,0.1131329079909175,0.1222565087200839,0.1213134652234342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,163.17999267578125,164.3000030517578,161.11000061035156,163.94000244140625,161.6790771484375,149600,TECH,1.1847553747711357,1.2301536457841786,1.1881657826686045,1.0717564169540592,0.1129989578170764,0.1146352384902049,0.07326836647891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,163.9600067138672,165.1999969482422,162.8000030517578,164.52999877929688,162.26097106933594,141200,TECH,1.198223423408174,1.251556173702397,1.1610986901838314,1.0799450686516954,0.1182783547564785,0.122911284983243,0.0425537509508715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,164.94000244140625,168.38999938964844,163.8699951171875,168.38999938964844,166.06773376464844,165700,TECH,1.1610006601788134,1.2334554916816092,1.1658224004138404,1.0606854292749508,0.1003152309038626,0.1213293575830207,0.035983607064385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,168.33999633789062,175.13999938964844,168.25999450683594,174.4600067138672,172.0540008544922,429700,TECH,1.124567799639775,1.1563194439455855,1.1046721494154126,1.0491297846528118,0.0754380149869631,0.0722901029004934,-0.0044857541387692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,174.02999877929688,176.36000061035156,172.22999572753906,175.69000244140625,173.26707458496094,383200,TECH,1.0904675563183173,1.1513595804435854,1.0874586347032482,1.033701269744067,0.0567662865742502,0.0734900327575776,-0.0012969106108025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,174.8000030517578,178.5500030517578,173.47000122070312,177.77999877929688,175.32821655273438,178100,TECH,1.0748873616116537,1.139235059802564,1.1128804183699137,1.0188657427648729,0.0560216188467808,0.070460032263842,0.0182840776396635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,181.77999877929688,193.47000122070312,178.3699951171875,188.5800018310547,185.9792938232422,498900,TECH,1.006582357120195,1.0731928279973175,1.0227574077156862,1.0118359015222649,-0.0052535444020695,0.0049567910570889,-0.0343753597471223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,189.0599975585937,189.0599975585937,184.3099975585937,187.22999572753903,184.6478881835937,272800,TECH,1.0270550142450048,1.0430996099192438,1.0351237128839037,1.0285592028780797,-0.0015041886330748,0.0021556859054292,-0.0243635394489085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,186.6600036621093,187.8500061035156,181.2700042724609,184.22999572753903,181.6892547607422,272800,TECH,1.0513372301955113,1.0750070524633566,1.0777268384211989,1.0380111047151712,0.01332612548034,0.0157690889402228,-0.0062418376297963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,183.4199981689453,185.3699951171875,182.44000244140625,183.72999572753903,181.1961669921875,198800,TECH,1.0630849747264643,1.0740007976507029,1.060585663575995,1.0411920338578655,0.0218929408685986,0.0130381694591372,-0.0310359143670673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,183.7400054931641,185.67999267578125,182.4199981689453,183.8000030517578,181.2652130126953,383000,TECH,1.0601187080455343,1.1000112211082769,1.053019105262666,1.036831024960284,0.0232876830852504,0.0331259911979691,-0.0276329695998045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,185.009994506836,187.0,184.0599975585937,186.6499938964844,184.0758819580078,243900,TECH,1.049995784839298,1.061391639657724,1.0402786167342957,1.0266865901713609,0.0233091946679373,0.0173060717812356,-0.036164605657124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,186.8999938964844,189.38999938964844,185.009994506836,189.0500030517578,186.4427947998047,192100,TECH,1.042494730419688,1.0478641166440168,1.0176100350977986,1.0273780778147723,0.0151166526049157,0.0155317909783578,-0.0549021747458029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,188.2899932861328,190.1199951171875,187.4600067138672,188.5500030517578,186.2649841308593,171600,TECH,1.0557940968924384,1.0682001942809825,0.9983086020206996,1.0248943927666594,0.030899704125779,0.023166273428544,-0.0470771715222487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,189.3999938964844,191.7700042724609,188.83999633789065,191.6300048828125,189.3076629638672,153900,TECH,1.035954796800733,1.0559967636233587,0.9951422915161908,1.0068242604495434,0.0291305363511895,0.0273237582846301,-0.0484494791771025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,191.1300048828125,193.0399932861328,190.1300048828125,191.8699951171875,189.54473876953125,149700,TECH,1.0446657399240895,1.032855729236603,0.9888778815398868,1.018602516828689,0.0260632230954005,0.0208989602170057,-0.0460631352157555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,191.47999572753903,194.0,191.13999938964844,193.7100067138672,191.36245727539065,123600,TECH,0.992927431579132,1.0226829639753354,0.9871499617658056,0.9918611625488268,0.0010662690303052,0.0092474315920219,-0.0530232688968158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,194.1699981689453,194.5,191.52999877929688,193.9600067138672,191.6094207763672,112500,TECH,1.0011858426741704,1.012328033500792,0.9964294118607362,0.9945712384616436,0.0066146042125266,0.0044836867538951,-0.0603987169759236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,194.7100067138672,195.67999267578125,193.2400054931641,194.97000122070312,192.607177734375,152300,TECH,1.0049750829933108,0.9953199409571832,0.9857618462731916,0.9944907779035737,0.0104843050897373,0.0038619254405461,-0.0626719483534912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,196.0,197.759994506836,194.7100067138672,194.97000122070312,192.607177734375,167600,TECH,0.99625579432109,1.0014843887648794,0.9552991181604192,0.9897222410498856,0.0065335532712044,0.008734392537008,-0.0825865468819327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,194.5200042724609,195.6100006103516,191.52999877929688,191.5599975585937,189.23849487304688,200400,TECH,1.027928627905938,1.0355205889662047,0.9800559332117073,1.0000281637041897,0.0279004642017486,0.0503282035684503,-0.072787454791623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,191.22999572753903,195.0399932861328,190.1600036621093,194.32000732421875,191.96505737304688,134100,TECH,1.021768319563214,1.0202973271114897,0.9800239606594968,1.0030742544286035,0.0186940651346103,0.0349409626535085,-0.0836828969301085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,194.27999877929688,195.259994506836,193.0200042724609,193.8999938964844,191.55015563964844,118400,TECH,1.0310984303813038,1.053138620031448,0.9736612245688052,1.0182043788806252,0.0128940515006785,0.0417468449772797,-0.0931594898770404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,193.88999938964844,197.8500061035156,193.88999938964844,196.8099975585937,194.4248962402344,111700,TECH,1.017224448921387,1.0512567661003167,0.935713943758471,1.0101864486721943,0.0070380002491927,0.0400095948464231,-0.1229607202886149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,197.1100006103516,198.97999572753903,192.6600036621093,195.1699981689453,192.80474853515625,196200,TECH,1.034431464241022,1.0715858588064944,0.9666059970629136,1.0217972965916944,0.0126341676493275,0.0489534086623035,-0.1010351672589909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,195.27999877929688,196.6999969482422,193.38999938964844,195.8600006103516,193.48638916015625,95600,TECH,1.0155723938915129,1.073640468492761,1.002181332275106,1.025853178306934,-0.0102807844154211,0.0409934185344709,-0.0783442454202101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,195.97000122070312,195.97000122070312,191.0599975585937,191.259994506836,188.942123413086,134800,TECH,1.037488276812352,1.1108264713029528,1.0486834213189875,1.0439701731821824,-0.0064818963698305,0.0625684092301297,-0.0443242612877268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,191.25,191.77999877929688,189.58999633789065,190.7700042724609,188.4580841064453,141500,TECH,1.0570319839485558,1.1165146615329595,1.0567936186101148,1.051615733678982,0.0054162502695738,0.0630682199644692,-0.0431929701616322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,189.6100006103516,190.9100036621093,188.6000061035156,189.5,187.20347595214844,104900,TECH,1.0612666499681669,1.138637951767309,1.0595347443593046,1.0447938742436944,0.0164727757244724,0.0836589614617582,-0.0441243697319164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,189.5800018310547,193.72000122070312,189.5800018310547,191.97000122070312,189.6435394287109,170600,TECH,1.0595925696137076,1.10212673650573,1.033045958399254,1.0378598344851322,0.0217327351285754,0.0558208269739068,-0.0572420482512738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,192.1100006103516,194.3699951171875,191.0,193.3600006103516,191.0166778564453,148500,TECH,1.0459763090838026,1.079182126823975,1.0294594330984084,1.0369816348467653,0.0089946742370372,0.0406735163037095,-0.05547791742347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,193.8300018310547,196.759994506836,193.8300018310547,194.9900054931641,192.62692260742188,145300,TECH,1.0333864913476698,1.0644592941158575,1.0161715805088056,1.0381516152855237,-0.0047651239378538,0.0314086323411562,-0.0608236041021743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,194.3099975585937,195.47000122070312,193.4900054931641,194.5200042724609,192.1626434326172,128500,TECH,1.031359175249022,1.068369805514258,1.033738484501338,1.0368706366121625,-0.0055114613631404,0.0245846069468329,-0.0400798605218069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
