Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-08-14,12.5,12.53125,12.34375,12.46875,9.752561569213867,1378800,EL,0.9389256253140188,0.9778383231787992,1.1566381473967813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,12.4375,12.453125,12.1875,12.21875,9.557024002075195,1884800,EL,0.9568552516219012,0.9747880158055878,1.1713225654323514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,12.15625,12.3125,12.09375,12.25,9.581463813781738,1375200,EL,0.9378044535758469,0.9978548592087124,1.191369013285998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,12.125,12.140625,11.6875,11.9375,9.33703327178955,897600,EL,0.978088141581676,1.0764216534878546,1.2291236002246646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,11.984375,11.984375,11.828125,11.96875,9.36148166656494,501600,EL,0.9807648052077048,1.125918262876004,1.25472714816541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,11.96875,12.09375,11.953125,12.0,9.385923385620115,1012400,EL,0.965168046589596,1.0969003401188435,1.2632168695044657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,11.875,11.9375,11.796875,11.875,9.28815460205078,444800,EL,0.9792819551558752,1.1189908634428467,1.2910349329769506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,11.875,12.015625,11.84375,12.0,9.385923385620115,318000,EL,0.9638636175663652,1.1125522691151486,1.273667847541734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,12.0,12.046875,11.890625,11.9375,9.33703327178955,436000,EL,0.9741554874788432,1.1236217759728244,1.286902452957631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,11.96875,11.96875,11.90625,11.90625,9.312596321105955,344400,EL,0.9688237489842516,1.1449737915087257,1.312661642924476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,11.90625,11.921875,11.796875,11.875,9.28815460205078,272000,EL,0.9753275788000334,1.1532590106758822,1.3517577584344562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,11.859375,11.90625,11.84375,11.875,9.28815460205078,183200,EL,0.9819171450702596,1.1558948166486918,1.3345973483202556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,11.875,12.21875,11.875,12.140625,9.495916366577148,298800,EL,0.9578561823164968,1.106111061454085,1.3110346392908037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,12.25,12.484375,12.21875,12.46875,9.752561569213867,485200,EL,0.9364146492055486,1.0807686884271557,1.30422962279033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,12.421875,12.4375,12.265625,12.3125,9.630349159240724,443200,EL,0.954654182799567,1.0919417640037736,1.3220557264283872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,12.3125,12.484375,12.3125,12.390625,9.691451072692873,490000,EL,0.957477807759188,1.0875835926843958,1.3200546770130903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,12.484375,12.734375,12.421875,12.703125,9.93587589263916,671600,EL,0.9191380427221868,1.07191730956822,1.2949951341461998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,12.640625,12.640625,12.5,12.609375,9.862550735473633,444400,EL,0.9123179180388707,1.0786455989450023,1.3083575574227435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,12.546875,12.5625,12.3125,12.359375,9.683329582214355,516800,EL,0.9292032949148524,1.0940002503519155,1.3262336602779656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,12.3125,12.3125,12.015625,12.15625,9.52418327331543,503200,EL,0.9331620744520532,1.123867333277927,1.34710533772979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,12.1875,12.1875,11.59375,11.875,9.303832054138184,1749600,EL,0.9499997693673748,1.1399421368368992,1.3790100735205555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,11.8125,12.03125,11.8125,12.03125,9.42624855041504,1502800,EL,0.9558444044387076,1.1277389085421508,1.3962684454628211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,11.875,11.890625,11.6875,11.6875,9.156929969787598,2913200,EL,0.9732621295501012,1.126093955708222,1.4641509135274169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,11.75,11.875,11.625,11.671875,9.144688606262209,1475200,EL,0.9692101315885936,1.0940811673829982,1.4459721713677092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,11.671875,11.6875,11.359375,11.46875,8.985539436340332,2244000,EL,0.9945506383396938,1.0888979126665077,1.479780611824151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,11.53125,11.6875,11.515625,11.65625,9.132441520690918,671600,EL,0.9865956339659144,1.061984371650175,1.4600104280894677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,11.65625,11.71875,11.625,11.71875,9.181411743164062,520000,EL,0.953333545228373,1.0509779994781565,1.47361906756211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,11.703125,11.71875,11.46875,11.5625,9.058993339538574,730400,EL,0.9297295527559988,1.0611201570516104,1.5477442306556566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,11.546875,11.625,11.421875,11.609375,9.095722198486328,726400,EL,0.9125164769674748,1.1067111951950794,1.54959341785254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,11.734375,11.796875,11.5,11.546875,9.04675006866455,1072000,EL,0.8619763119182012,1.1072811519464316,1.5552673592864583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,11.5625,11.734375,11.5625,11.609375,9.095722198486328,709200,EL,0.9690441660316332,1.1094072737292444,1.5171976971878331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,11.59375,11.59375,11.46875,11.515625,9.02226448059082,1314000,EL,0.957937874516544,1.1157218464504632,1.5227458715315103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,11.5,11.5625,11.390625,11.5625,9.058993339538574,1353600,EL,0.93648623340267,1.12744031161876,1.536901769999357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,11.5625,11.703125,11.515625,11.640625,9.120198249816896,481200,EL,0.9543631795186996,1.1185294159781518,1.5319725435603757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,11.625,11.625,11.5,11.609375,9.095722198486328,381600,EL,0.9596229893696036,1.0918834971978149,1.509099500962301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,11.640625,11.875,11.5,11.65625,9.132441520690918,624400,EL,0.9798930854540474,1.092863462933969,1.519163885686168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,11.65625,11.8125,11.578125,11.734375,9.193653106689451,414000,EL,0.9667111122913488,1.0682496210676826,1.569144204233835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,11.828125,11.875,11.828125,11.84375,9.279349327087402,564800,EL,0.9643797193102684,1.046492827465444,1.5467136370498853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,11.859375,11.859375,11.625,11.65625,9.132441520690918,559200,EL,0.9691692584600826,1.084808165864475,1.57025066366028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,11.5625,11.5625,11.4375,11.484375,8.997781753540039,842800,EL,0.9931974598875786,1.1078563132587689,1.596479883428028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,11.125,11.53125,11.125,11.484375,8.997781753540039,1185600,EL,0.9972793443208154,1.0955927476597953,1.5610031438734957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,11.4375,11.4375,11.1875,11.34375,8.887606620788574,570000,EL,1.001377352086754,1.114692352916749,1.5914053272708095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,11.3125,11.40625,11.28125,11.28125,8.838638305664062,526800,EL,1.004155272602974,1.168032983224831,1.5738301878812049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,11.265625,11.53125,11.265625,11.5,9.010026931762695,1088400,EL,1.0190215648298664,1.130845312794715,1.5071000364321552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,11.4375,11.484375,11.375,11.375,8.912093162536621,713600,EL,1.0700548431905936,1.113005372815665,1.4740667395968778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,11.375,11.375,11.15625,11.3125,8.86312484741211,607200,EL,1.0511047316127338,1.1011706905567882,1.4517352689898275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,11.25,11.40625,11.21875,11.40625,8.93657398223877,218400,EL,1.0698630419125534,1.0948642237908746,1.460411451595226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,11.40625,11.515625,11.40625,11.5,9.010026931762695,344400,EL,1.1154888735859254,1.132206385089786,1.5030125857113552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,11.546875,11.546875,11.140625,11.171875,8.752947807312012,496000,EL,1.2041958215675936,1.2326986834247626,1.549961751472059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,11.0625,11.078125,10.6875,10.75,8.42241382598877,982000,EL,1.2223838399210285,1.2737958188723804,1.5801771174475667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,10.75,10.84375,10.34375,10.59375,8.299996376037598,2370800,EL,1.2522126115555272,1.2984922632275546,1.573898818787668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,10.5,10.515625,9.90625,9.953125,7.798084259033203,1506000,EL,1.33908919338956,1.471690683150207,1.661030412073841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,9.765625,11.3125,9.75,11.25,8.814156532287598,2925600,EL,1.1902776934734844,1.327076458025172,1.4556217691393918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,11.3125,11.375,10.8125,11.03125,8.642768859863281,2032800,EL,1.233710965947962,1.3363689228256792,1.5001134332310817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,10.5,11.03125,10.4375,10.828125,8.483622550964355,2213600,EL,1.2626266577770016,1.3614381877673123,1.5094407728298191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,10.890625,11.25,10.890625,11.109375,8.703981399536133,1757200,EL,1.2334734264614071,1.3241539792869033,1.4627625760043022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,11.203125,11.359375,11.140625,11.140625,8.728464126586914,1822400,EL,1.2033661339937316,1.3120110466499817,1.4375605984752948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,11.125,11.53125,11.078125,11.421875,8.948816299438477,2008000,EL,1.177838813902766,1.2906654159625062,1.389814839089066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,11.46875,11.484375,11.34375,11.34375,8.887606620788574,654000,EL,1.1831959826300835,1.2885180277425492,1.4104379380880452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,11.3125,11.484375,11.3125,11.421875,8.948816299438477,375200,EL,1.177838813902766,1.2810747658073511,1.3884426452606136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,11.375,11.40625,11.25,11.296875,8.850881576538086,586800,EL,1.2033193827012303,1.2952498173114408,1.403805718933086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,11.4375,11.484375,11.296875,11.40625,8.93657398223877,473600,EL,1.190411109037266,1.28969016859721,1.4068312246809915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,11.46875,11.625,11.40625,11.453125,8.973301887512207,1143600,EL,1.1805648712125985,1.2939757082145975,1.3997045866545992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,11.28125,11.375,11.25,11.359375,8.899847984313965,685200,EL,1.202708009833086,1.317054763379181,1.383666408884453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,11.390625,11.484375,11.328125,11.328125,8.875365257263184,753200,EL,1.194973940242809,1.3151618305280344,1.3695003328320705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,11.390625,11.75,11.3125,11.71875,9.181411743164062,826000,EL,1.157811843021507,1.2539625411117925,1.3546062450038474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,11.875,12.1875,11.84375,12.171875,9.536428451538086,896000,EL,1.0812814822889154,1.182852134120426,1.3157647202357678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,12.0,12.0,11.84375,11.890625,9.316072463989258,1890400,EL,1.0739538173803642,1.2016177327173465,1.312621447677817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,11.875,12.234375,11.859375,12.203125,9.56091022491455,765200,EL,1.0233685816771718,1.1939301615775464,1.2507565578068616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,12.375,13.09375,12.375,12.828125,10.05058479309082,2140400,EL,0.9649697375470192,1.1418607162370067,1.1983695110696644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,12.9375,13.578125,12.8125,13.453125,10.540263175964355,1294000,EL,0.9154858455735824,1.1144034070114304,1.1531795241645897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,13.265625,13.375,13.140625,13.140625,10.295422554016112,1693200,EL,0.9336848861468908,1.1516241023023135,1.1996840730328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,13.125,13.40625,13.015625,13.265625,10.393360137939451,957200,EL,0.9685354353019596,1.1537493067680362,1.223817853691444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,13.28125,13.859375,13.28125,13.328125,10.442330360412598,619200,EL,0.9592969664490236,1.1448161878764815,1.222781482791527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,13.375,13.5,13.3125,13.390625,10.491293907165527,140000,EL,0.961831825141154,1.1453164049294426,1.2042023034621017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,13.421875,13.609375,13.390625,13.609375,10.662678718566896,548800,EL,0.9440721090020964,1.1464556242765949,1.173731907212018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,13.59375,13.859375,13.5625,13.671875,10.711647987365724,388800,EL,0.9534923371014736,1.1721198325103406,1.197058808079824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,13.640625,13.734375,13.609375,13.703125,10.736129760742188,368000,EL,0.9501757383069714,1.1546010321161224,1.1920387811024111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,13.46875,13.59375,13.34375,13.40625,10.503538131713867,633200,EL,0.9455355746875864,1.1852649204749186,1.2125832980895348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,13.3125,13.5,13.296875,13.453125,10.540263175964355,582400,EL,0.9468939720692596,1.2067611106391112,1.1931954774527254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,13.4375,13.75,13.34375,13.421875,10.515780448913574,1514800,EL,0.9339408040288047,1.210738310421304,1.1901281401919632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,13.390625,13.484375,13.28125,13.453125,10.540263175964355,390400,EL,0.9213026612549262,1.2137500840325337,1.1710344131208554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,13.421875,13.65625,13.25,13.59375,10.650437355041504,406800,EL,0.9301915785867448,1.2081110385910627,1.1716180627631618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,13.578125,13.625,13.484375,13.578125,10.63819694519043,746800,EL,0.937024325864786,1.2129633298484852,1.212257903615594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,13.59375,13.59375,13.484375,13.5,10.593564987182615,916800,EL,0.9305559031479388,1.212279119544393,1.2649454572036158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,13.5625,14.09375,13.5,13.640625,10.70391845703125,1116400,EL,0.9255439655762288,1.1986337691662914,1.246161395995963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,13.6875,13.765625,13.515625,13.515625,10.605830192565918,644400,EL,0.9734099905773024,1.2097193611484702,1.253050192612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,13.640625,13.640625,13.53125,13.546875,10.63034725189209,244400,EL,0.9584773180504016,1.2381132147580185,1.2651947966429966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,13.53125,13.546875,13.09375,13.140625,10.311563491821287,972800,EL,0.9619499100019628,1.3002031545463577,1.3293454642783356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,12.875,12.9375,12.53125,12.75,10.00503158569336,904800,EL,0.9754905044649548,1.321631533816107,1.3700736514487226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,12.734375,12.875,12.46875,12.46875,9.784335136413574,785200,EL,1.0,1.3589709325463255,1.4072592754175377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,12.46875,12.46875,12.3125,12.359375,9.69851016998291,606000,EL,1.051832688029303,1.3747946458202736,1.4070361493172068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,12.296875,12.359375,12.234375,12.296875,9.64946174621582,233600,EL,1.1181708909712544,1.402140737764071,1.410366217528543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,12.296875,12.328125,12.242188453674316,12.25,9.612680435180664,288800,EL,1.1160711716883147,1.4585946938904282,1.3837902318994777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,12.265625,12.96875,12.21875,12.828125,10.06633758544922,473200,EL,1.0706457028304208,1.4001786776715437,1.3092139319319545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,12.8125,12.859375,12.6875,12.765625,10.017295837402344,327200,EL,1.1456552882854132,1.4045821664647098,1.3082601922182018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,12.75,12.875,12.625,12.859375,10.090860366821287,666000,EL,1.1591736686603598,1.3675750403977536,1.299941007655774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,12.90625,13.0,12.765625,12.828125,10.06633758544922,138800,EL,1.147381320509468,1.3648077936054994,1.3287545995763272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,12.90625,13.046875,12.828125,13.015625,10.21347427368164,268800,EL,1.1308519904190668,1.363177947569303,1.2975757086816655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,12.984375,13.28125,12.828125,13.0,10.201210021972656,682000,EL,1.1298082855867166,1.3696309830355855,1.300341113146206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,13.0,13.0,12.546875,12.65625,9.931468963623049,259200,EL,1.153086355736083,1.38210670354046,1.3517505449447371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,12.65625,12.859375,12.53125,12.71875,9.980511665344238,528800,EL,1.1572480548860165,1.3900765623618951,1.3364855845375083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,12.65625,12.671875,12.375,12.515625,9.82111644744873,300400,EL,1.166042721888814,1.4688928255041398,1.3531697375470069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,12.140625,12.375,12.125,12.375,9.710772514343262,639200,EL,1.1805551750000467,1.477997360761614,1.3394281139482385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,12.5,12.65625,12.484375,12.625,9.906947135925291,862000,EL,1.1571781486028314,1.447491559403003,1.2967723819372912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,12.671875,12.859375,12.625,12.703125,9.968249320983888,828800,EL,1.156212212868024,1.441053198254536,1.2789316627356966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,12.640625,12.6875,12.5,12.5625,9.857904434204102,840000,EL,1.1778603396305345,1.4248023704134816,1.2745410022983987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,12.609375,12.6875,12.609375,12.625,9.906947135925291,337600,EL,1.1831684393051456,1.427663267902282,1.2731952168362008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,12.640625,13.15625,12.640625,13.15625,10.32382106781006,849600,EL,1.1306416046615195,1.3474193027803076,1.245600334253676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,13.09375,13.125,12.90625,12.984375,10.188946723937988,447600,EL,1.129964334135008,1.3327198860714056,1.2608815987817166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,12.9375,12.9375,12.515625,12.640625,9.919207572937012,427600,EL,1.1372062397972973,1.3244021777431358,1.274099818643188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,12.375,12.5625,12.375,12.4375,9.75981330871582,461200,EL,1.1469848364837432,1.318356256154786,1.279792583594182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,12.53125,12.609375,12.34375,12.46875,9.784335136413574,440000,EL,1.1666668128709263,1.333874484032984,1.3117665480560243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,12.671875,13.15625,12.671875,13.0,10.201210021972656,545600,EL,1.125000654404742,1.3275076041831049,1.2147761973176134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,13.5,13.96875,13.296875,13.75,10.78974723815918,1474400,EL,1.0886358071994815,1.2573727645801127,1.123448121641843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,13.75,13.796875,13.609375,13.671875,10.728435516357422,356800,EL,1.105143125343346,1.2405262240901438,1.1149717589456674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,13.640625,13.75,13.609375,13.734375,10.777481079101562,207200,EL,1.1126284487189106,1.212097186374879,1.101913209865881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,13.765625,14.6875,13.765625,14.625,11.476367950439451,682000,EL,1.0416665697178726,1.1286545679003317,1.0165981044793335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,14.5625,14.90625,14.546875,14.90625,11.697059631347656,1495600,EL,1.0272539765986133,1.096863530610368,1.0342029550789644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,14.90625,14.90625,14.640625,14.71875,11.549927711486816,1226800,EL,1.0583865364454084,1.1225294210368,1.0441842966095969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,14.6875,14.8125,14.65625,14.71875,11.549927711486816,1206800,EL,1.0870487987880746,1.108710469848964,1.02502531381242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
