Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-20,141.11000061035156,144.97999572753906,139.17999267578125,140.55999755859375,136.71360778808594,6274500,EL,1.0171959592676645,1.003499350366191,1.1259609875951808,1.0223927591148063,-0.0051967998471418,0.0836701794177445,0.1160961043953103,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-08-21,141.47000122070312,142.38999938964844,134.88999938964844,136.6300048828125,132.8911895751953,5280900,EL,1.0534260663804775,1.0282539400770936,1.1536969651597735,1.0153576837490752,0.0380683826314023,0.1143016719260854,0.1564017016504821,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-08-22,136.50999450683594,136.60000610351562,133.77000427246094,135.07000732421875,131.3738555908203,2844700,EL,1.0660382913863486,1.0462171985443889,1.1647072720276404,1.0093416701778264,0.0566966212085222,0.1179579627161856,0.1694844305992469,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-08-23,134.22000122070312,134.3699951171875,132.10000610351562,133.1300048828125,129.48695373535156,3086000,EL,1.070124322756729,1.0543829719739095,1.1657702746988383,1.0113582232611953,0.0587660994955336,0.1271996495959663,0.1789059837143801,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-08-24,133.3699951171875,136.24000549316406,133.2899932861328,135.58999633789062,131.87960815429688,1983900,EL,1.0481210969236812,1.0368065578277197,1.1559262429505412,0.9990272938710923,0.0490938030525888,0.0949921082129251,0.1815894409951116,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-08-27,136.22000122070312,139.3000030517578,136.0,138.25,134.46682739257812,1887500,EL,1.045289045526438,1.0294440186564005,1.138354535610998,0.9932191999359588,0.0520698455904793,0.0944084773835518,0.171453345301467,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-08-28,142.9199981689453,146.0,139.5399932861328,140.08999633789062,136.25650024414062,3226600,EL,1.040149138168715,1.0242509663812,1.1339858221536072,0.9940396115641872,0.0461095266045276,0.0840077681368782,0.1539624527837232,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-08-29,140.50999450683594,142.1199951171875,140.1199951171875,140.3699951171875,136.52882385253906,2532300,EL,1.0413601350000383,1.093789665174378,1.1440105467941906,0.9863033577406792,0.0550567772593592,0.1469831177700827,0.1653341090718585,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-08-30,139.85000610351562,140.52999877929688,139.16000366210938,139.5,136.0509490966797,1808800,EL,1.0344802486699824,1.0360808121365128,1.149615168285717,0.9878902855184554,0.046589963151527,0.1158270169628982,0.1603808613742211,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-08-31,139.33999633789062,140.61000061035156,138.8000030517578,140.1199951171875,136.6555938720703,2844300,EL,1.022623508783801,1.0121681209657003,1.1484768466147477,0.9879708571431072,0.0346526516406937,0.0938922737253358,0.1616245980282148,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-09-04,138.8800048828125,139.9499969482422,137.89999389648438,138.14999389648438,134.7343292236328,2389200,EL,0.9926888592448267,0.995597709567745,1.1848758129860093,0.979027713770822,0.0136611454740046,0.0969265991388007,0.1946873663565337,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-09-05,137.3800048828125,138.58999633789062,136.17999267578125,137.75,134.34422302246094,2126600,EL,1.004065020797028,1.0047511563274791,1.1909452371619909,0.9747074081630952,0.0293576126339328,0.1060118154604046,0.1935266360574508,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-09-06,137.2100067138672,139.66000366210938,137.02999877929688,138.67999267578125,135.25120544433594,1670300,EL,1.0093740590262237,1.00618694664819,1.1655515910008585,0.9766839873062472,0.0326900717199765,0.1059986349891629,0.167155278478398,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-09-07,137.9199981689453,139.19000244140625,136.52999877929688,138.77000427246094,135.3389892578125,1687500,EL,1.011241687314027,1.0027872809252665,1.1574749458147715,0.9729456327900377,0.0382960545239894,0.0942766279148868,0.1632807032902181,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-09-10,139.44000244140625,140.38999938964844,138.5,138.5500030517578,135.12442016601562,1434000,EL,0.9375677120492384,1.014515362970461,1.1745581340620093,0.9403069119583948,-0.0027391999091564,0.1164957354106192,0.1708467432003773,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-09-11,137.85000610351562,138.3800048828125,136.47999572753906,138.1699981689453,134.7538299560547,2047100,EL,0.9269739640935512,0.9813697462425096,1.1611179284599975,0.921033808447608,0.005940155645943,0.0959229029649093,0.1817964348301769,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-09-12,138.7100067138672,140.27000427246094,138.0399932861328,139.72999572753906,136.27523803710938,1719500,EL,0.9040292426301662,0.9353816745258672,1.151610010778268,0.9287627078344606,-0.0247334652042944,0.0715088418870328,0.1727721659628893,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-09-13,139.88999938964844,140.66000366210938,139.0800018310547,140.1300048828125,136.66537475585938,1110800,EL,0.8981658799383957,0.937006322334322,1.1614581228251832,0.9265966228653494,-0.0284307429269536,0.0761998340609136,0.1781487004603698,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-09-14,140.58999633789062,141.8000030517578,139.94000244140625,140.92999267578125,137.44558715820312,1526500,EL,0.9116582112461497,0.9148899699965608,1.1626447078111743,0.9450727450922518,-0.0334145338461021,0.0690568576867413,0.1864359646349604,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-09-17,140.91000366210938,140.91000366210938,139.02000427246094,139.88999938964844,136.43128967285156,1877600,EL,0.9208664847887204,0.8956630464432974,1.1822176113370513,0.9498029031390748,-0.0289364183503545,0.0579665832225883,0.1915337760001403,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-09-18,140.39999389648438,141.39999389648438,139.35000610351562,140.3000030517578,136.83114624023438,1506600,EL,0.9035638224200953,0.8995516074619904,1.1868641248723426,0.9312963299920388,-0.0277325075719434,0.0828771268608076,0.1954777980360207,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-09-19,140.0,140.69000244140625,138.8300018310547,139.66000366210938,136.2069854736328,1201400,EL,0.8982529022419972,0.8795412874150237,1.1866852944296735,0.9281535809731144,-0.0299006787311171,0.0809100888145816,0.1805226461929212,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-09-20,141.42999267578125,142.8300018310547,140.3699951171875,142.58999633789062,139.0645294189453,1647000,EL,0.8849850001091758,0.8927023097999469,1.1513669535853202,0.9173105895814624,-0.0323255894722864,0.0622879098764102,0.1525857772553459,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-09-21,143.8699951171875,145.5500030517578,143.0,143.5399932861328,139.9910430908203,2544600,EL,0.8729274649943708,0.8972063511579382,1.1511744623902918,0.911986622194144,-0.0390591571997732,0.0601721664439898,0.1469994404909098,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-09-24,142.82000732421875,144.4600067138672,142.4600067138672,143.60000610351562,140.049560546875,1378900,EL,0.8653899289279221,0.8980190532264841,1.1422182437509043,0.8905498993775471,-0.025159970449625,0.055913539565197,0.1310561808960013,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-09-25,144.50999450683594,144.99000549316406,141.97000122070312,142.0800018310547,138.567138671875,1647300,EL,0.8897101089555316,0.9184985777109824,1.1574821696316409,0.9049442418293064,-0.0152341328737748,0.0679046339226586,0.1390712240432818,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-09-26,142.27000427246094,142.97000122070312,140.52999877929688,141.72999572753906,138.22579956054688,1200800,EL,0.8863331385312304,0.9337889951015405,1.1697085452919305,0.8967353845070432,-0.0104022459758127,0.0794958281949057,0.1444238964372113,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-09-27,142.10000610351562,144.3699951171875,142.0399932861328,144.1199951171875,140.55670166015625,1281700,EL,0.8774632731782493,0.8747339202503298,1.143540960214618,0.8940192753436789,-0.0165560021654295,0.0360479692231623,0.1267184947454716,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-09-28,143.72999572753906,145.66000366210938,143.72999572753906,145.32000732421875,141.72708129882812,1631700,EL,0.9029724836583434,0.8967771133045213,1.152578113409385,0.9113153745879689,-0.0083428909296253,0.031719646233531,0.1296769808774096,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-10-01,145.77999877929688,147.22999572753906,145.25,145.77999877929688,142.17567443847656,1772600,EL,0.9427905716317194,0.904819307495204,1.1594290390523336,0.9236523660614412,0.0191382055702783,0.0249754467416635,0.1302718941227139,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
