Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2000-06-14,11.5,11.6875,11.4375,11.6875,9.42745590209961,750800,MCO,0.9786099789143672,1.0534763172046382,1.0499763085049432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,11.6875,11.75,11.3125,11.3125,9.124972343444824,736200,MCO,0.961325959344401,1.0607732237121883,1.098618584195379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,11.3125,11.5,11.25,11.4375,9.225802421569824,1652000,MCO,0.9726773589498814,1.0491798855793726,1.0729262230390777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,11.4375,11.625,11.375,11.5625,9.326624870300291,974400,MCO,0.9621625463013854,1.032432672864896,1.0775729254806528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,11.5,11.5,11.4375,11.5,9.276217460632324,395400,MCO,0.9673909836299,1.0271731179535672,1.1106502547235635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,11.5,11.6875,11.375,11.625,9.37704086303711,606000,MCO,0.9623657773067792,1.0215052265233602,1.104094364223283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,11.625,11.75,11.5,11.5625,9.326624870300291,1428600,MCO,0.9459465677540412,1.0486485491593536,1.1127700051382077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,11.5625,11.625,11.3125,11.4375,9.225802421569824,664000,MCO,0.9398904584526184,1.1366118614361966,1.1550382444408724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,11.4375,11.4375,11.1875,11.25,9.074555397033691,1288000,MCO,0.9555557587357956,1.1611115962915124,1.2716832288338824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,11.25,11.25,10.6875,10.75,8.671243667602539,1718400,MCO,1.0058139394210015,1.2034883196600965,1.3046221384800458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,10.75,11.0,10.6875,10.8125,8.721657752990723,1722600,MCO,1.0289017739235178,1.2601157466205943,1.273918979989877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,10.8125,11.1875,10.8125,11.125,8.973729133605957,1035400,MCO,1.0112357150440554,1.2359549045303235,1.2212508303986649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,11.125,11.125,10.75,10.75,8.671243667602539,1555200,MCO,1.0581392842287534,1.2732555927121136,1.2638526347880847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,10.75,10.875,10.75,10.875,8.772072792053223,540400,MCO,1.0402298931800131,1.2356321382968487,1.263718874973704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,10.875,11.0,10.625,10.625,8.570412635803223,874000,MCO,1.0882352188432518,1.2088235886494407,1.3052394258244573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,10.625,10.75,10.5625,10.5625,8.519998550415039,531200,MCO,1.0828408440422097,1.1538463863236814,1.315926274246782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,10.5625,10.75,10.3125,10.75,8.671243667602539,1020000,MCO,1.0697678229583245,1.1075579342791575,1.3046221384800458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,10.75,10.8125,10.625,10.6875,8.620832443237305,773600,MCO,1.0760234028106117,1.1257303698682173,1.3210378381870522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,10.6875,10.9375,10.625,10.875,8.772072792053223,1306600,MCO,1.057471555529705,1.1465519556303772,1.2665974863519271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,10.875,11.125,10.8125,11.0,8.872901916503906,686200,MCO,1.0397728396399275,1.1562497581662423,1.195285595994459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,11.0625,11.25,11.0625,11.125,8.973729133605957,678800,MCO,1.0617972829345064,1.168539445251714,1.23813469106194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,11.125,11.3125,11.125,11.3125,9.124972343444824,634600,MCO,1.0718226062153415,1.085635405598132,1.2231471933096905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,11.3125,11.5625,11.25,11.4375,9.225802421569824,956400,MCO,1.0546440416561789,1.0163929850821096,1.2070423110299768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,11.4375,11.5625,10.875,10.875,8.772072792053223,930200,MCO,1.1034480171903478,1.1063215188648627,1.2752334292036962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,10.9375,11.3125,10.9375,11.125,8.973729133605957,577800,MCO,1.0842691381187182,1.0814604219057544,1.255018339177165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,11.125,11.375,10.9375,11.125,8.973729133605957,534800,MCO,1.0842691381187182,1.1011233483289526,1.2628973891341395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,11.125,11.25,11.0,11.125,8.973729133605957,1012400,MCO,1.095505490806925,1.1460673775194516,1.2818066201703635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,11.125,11.4375,11.0625,11.1875,9.02414321899414,784000,MCO,1.0949718361955083,1.1368714398943196,1.2536033817701453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,11.1875,11.25,10.8125,10.9375,8.822488784790039,698600,MCO,1.1199994595208111,1.1828567568005794,1.2813411450592096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,10.875,10.875,10.625,10.75,8.671243667602539,1148400,MCO,1.139534656085296,1.2267439673628406,1.2696769124476572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,10.75,10.9375,10.625,10.75,8.671243667602539,1361400,MCO,1.1337208266455563,1.2383718462048436,1.2743360486240354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,10.75,11.0,10.625,10.8125,8.721657752990723,452400,MCO,1.1098264347418751,1.2167630857353176,1.289669438612379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,10.8125,11.125,10.8125,11.125,8.973729133605957,540600,MCO,1.089887101914771,1.168539445251714,1.240385893738515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,11.125,11.375,11.125,11.25,9.074555397033691,805400,MCO,1.1055560582514947,1.1444439154751984,1.2279397492118274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,11.25,11.5,11.25,11.375,9.17538356781006,888800,MCO,1.0494506493912796,1.1318676361621092,1.2347015467171223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,11.375,11.4375,11.25,11.3125,9.124972343444824,972200,MCO,1.0718226062153415,1.1381206779479625,1.2370945003708629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,11.3125,11.5625,11.25,11.5625,9.326624870300291,499000,MCO,1.0432431548083143,1.1162162341795614,1.228107784767899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,11.5625,11.625,11.3125,11.4375,9.225802421569824,596200,MCO,1.0765027333701676,1.122950230800123,1.2262018998434456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,11.4375,11.5625,11.3125,11.5,9.276217460632324,667400,MCO,1.081521615648446,1.1249995502126646,1.219537651517932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,11.5,11.5625,11.375,11.5,9.276217460632324,819800,MCO,1.1086952476446823,1.1195640630302672,1.219537651517932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,11.5,11.625,11.375,11.5,9.276217460632324,498600,MCO,1.1141298095502754,1.1195640630302672,1.2225863357794569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,11.5,11.625,11.375,11.4375,9.225802421569824,618400,MCO,1.109289323756416,1.1338794732867787,1.218319601445324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,11.4375,11.8125,11.4375,11.8125,9.528281211853027,885200,MCO,1.0846563155487865,1.082010968332201,1.194295798662153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,11.8125,12.375,11.5625,12.125,9.780351638793944,2278000,MCO,1.0670107636511428,1.0482375113622604,1.1200693251446407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,12.125,12.25,12.0,12.0625,9.729937553405762,1230200,MCO,1.020726132088759,1.0718359544189755,1.1296158549715714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,12.0625,12.0625,11.9375,12.0,9.679526329040527,1243200,MCO,1.0,1.0748085735181436,1.1497140955330882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,12.0,12.125,11.875,12.0625,9.729937553405762,1614000,MCO,0.9948189570499772,1.0640497858433635,1.1212970759648124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,12.0625,12.1875,12.0,12.0625,9.729937553405762,830600,MCO,0.9896376200566545,1.0536687831576703,1.134190972694257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,12.0625,12.1875,12.0,12.1875,9.830769538879396,1032600,MCO,0.9692304528317882,1.0454303416787367,1.1106202772928129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,12.1875,12.3125,12.0625,12.25,9.881182670593262,4200000,MCO,0.9693876300275326,1.034985138262847,1.0955338928389462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,12.25,12.3125,12.1875,12.25,9.881182670593262,5076000,MCO,0.9897956514760732,1.040096626143898,1.0955338928389462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,12.25,12.3125,12.1875,12.25,9.881182670593262,628800,MCO,1.0612248364591224,1.047763037594882,1.0971723176849413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,12.25,12.3125,12.0625,12.1875,9.830769538879396,1441400,MCO,1.0717951896863007,1.06597920182641,1.1180296399729577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,12.125,12.125,12.0,12.0,9.679526329040527,1291200,MCO,1.0781251185377645,1.0930702613540335,1.128809871485112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,12.0,12.125,11.9375,12.125,9.780351638793944,1321200,MCO,1.1237119765291443,1.08696553498133,1.1088975979777371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,12.375,12.5625,12.375,12.4375,10.032429695129396,1412000,MCO,1.1055272622534815,1.0722390661768584,1.093539256817999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,12.4375,12.5,11.9375,11.9375,9.629112243652344,1618400,MCO,1.1465968218225555,1.1145273340532933,1.1342994294461564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,12.0,12.1875,12.0,12.125,9.780351638793944,1273400,MCO,1.108247991651652,1.08696553498133,1.1204828616845577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,12.125,12.125,12.0,12.0625,9.729937553405762,2426200,MCO,1.064767055467054,1.1237402817464095,1.122961459058538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,12.0625,12.3125,12.0,12.3125,9.931601524353027,947800,MCO,0.9898473589353758,1.0907521087639485,1.098122063879346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,12.3125,12.5,12.125,12.4375,10.032429695129396,830000,MCO,0.9572860230242785,1.077272638694876,1.0915228619650723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,12.4375,12.75,12.375,12.75,10.28449821472168,1421400,MCO,0.943627262339905,1.0508691609982792,1.049424253051582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,12.75,13.0625,12.6875,12.8125,10.33491039276123,4381800,MCO,0.973171206371098,1.0555169683985488,1.0349074586467637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,12.8125,12.875,12.625,12.6875,10.234084129333496,1074000,MCO,1.0024630016265632,1.0116330723035556,1.0538028545695897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,12.6875,12.8125,12.625,12.8125,10.33491039276123,1310400,MCO,1.0146344830399066,0.9944338525851256,1.0607511955174795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,12.8125,12.9375,12.75,12.9375,10.43574047088623,1756000,MCO,0.9492755285343142,1.009022937461224,1.050889970424943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,12.75,12.75,12.3125,12.3125,9.931601524353027,2117200,MCO,0.9441620105321288,0.996677657919276,1.1030116172985334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,12.3125,12.3125,12.0,12.0,9.679526329040527,3288800,MCO,1.0026041115029882,1.0356771453475706,1.128809871485112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,12.0,12.0625,11.75,12.0,9.679526329040527,2855400,MCO,1.0026041115029882,1.022633237432485,1.152222145263332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,12.0,12.0625,11.875,11.9375,9.629112243652344,1744000,MCO,1.0261779508393505,1.0437222240269644,1.1439660028824814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,11.9375,11.9375,11.75,11.8125,9.528281211853027,2788200,MCO,1.0793655210268072,1.0812688098149486,1.1301641946899483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,11.8125,12.0625,11.75,11.875,9.578696250915527,1557200,MCO,1.0710529310510135,1.0808504308695617,1.119568207498394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,12.0,12.1875,12.0,12.125,9.780351638793944,1551600,MCO,1.0670107636511428,1.0611467550594116,1.115517205401776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,12.125,13.0625,12.125,13.0,10.486156463623049,3312800,MCO,1.0144227673567772,1.016211675797042,1.039662655704153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,13.0,13.125,12.75,13.0625,10.536571502685549,1766200,MCO,1.0191383437016557,1.0952291174212074,1.0823125818444594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,13.0,13.0,12.75,12.9375,10.43574047088623,1844000,MCO,1.0169083094642284,1.0840339014245797,1.126507550672976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,13.0,13.625,13.0,13.625,10.9902982711792,2471800,MCO,0.9541284690263409,1.0109539408632109,1.0623009237200132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,14.25,14.3125,13.6875,13.75,11.091124534606934,1548400,MCO,0.9363630962192496,0.9881030658337436,1.0413331617065582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,14.0625,14.0625,13.5,13.6875,11.040709495544434,1306600,MCO,0.9406387980744272,0.9926150271965428,1.0647812481671672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,13.6875,13.75,13.28125,13.4375,10.839055061340332,1273800,MCO,0.9581388461452846,1.0227306621496337,1.1133389403244345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,13.40625,13.5625,12.84375,12.84375,10.360116958618164,894000,MCO,1.0048660774695146,1.0797600560415417,1.195666261942657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,12.96875,12.96875,12.1875,12.1875,9.830769538879396,1003200,MCO,1.053845979975959,1.1404692078982108,1.2888626058842434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,12.21875,12.5625,11.5,11.90625,9.603904724121094,1171400,MCO,1.0866143272616922,1.1779267685253372,1.304139031286071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,11.8125,12.03125,11.4375,12.03125,9.70473289489746,1155000,MCO,1.0701293711275877,1.1734940031347811,1.2651535207323008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,12.0625,12.5,11.9375,12.46875,10.057637214660645,1144400,MCO,1.032580464787449,1.1047013440010651,1.2211638944351215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,12.46875,12.8125,12.46875,12.71875,10.25929069519043,625400,MCO,1.0196560660203915,1.033760731669363,1.2283224415452971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,12.6875,13.125,12.5625,13.0,10.486156463623049,764600,MCO,0.9831728924075704,1.0595574638862402,1.173189892039785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,13.0,13.0,12.125,12.28125,9.90639305114746,847000,MCO,1.034900534348338,1.126664796489201,1.283517491903332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,12.25,12.28125,11.3125,11.625,9.37704086303711,968800,MCO,1.112173558409119,1.187574421258393,1.3551118022403164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,11.75,12.5625,11.75,12.03125,9.70473289489746,1410000,MCO,1.0720169219203728,1.1526788618485382,1.3122734039887387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,12.0,12.1875,11.96875,12.03125,9.70473289489746,410800,MCO,1.0668132840022997,1.1604847609361109,1.3097710823838091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,12.0625,12.28125,12.03125,12.25,9.881182670593262,785600,MCO,1.0375409304604664,1.1469172741189195,1.276144173279256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,12.375,12.8125,12.34375,12.75,10.28449821472168,499600,MCO,0.9993083321541256,1.1184391470462285,1.219803213589516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,12.71875,12.84375,12.5625,12.71875,10.25929069519043,690600,MCO,0.9968405727424012,1.1026782253292216,1.2287165798168111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,12.65625,13.0,12.65625,12.9375,10.43574047088623,758000,MCO,0.984825637113877,1.0832597757018467,1.2005739551427457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,12.90625,13.21875,12.90625,13.1875,10.637395858764648,513800,MCO,0.9732774926713166,1.0349974780614657,1.1873247172030994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,13.1875,13.4375,13.1875,13.3125,10.738224029541016,925400,MCO,0.9758965577142988,1.029041521356779,1.1697697587995002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,13.28125,13.3125,12.90625,13.15625,10.612191200256348,1120200,MCO,0.997004499316974,1.0599182813250805,1.182137009760068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,13.1875,13.21875,12.90625,13.0,10.486156463623049,603000,MCO,1.01380378866616,1.061483973672215,1.1932581343040063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,12.90625,13.0,12.75,12.875,10.385319709777832,448600,MCO,1.0358047078379882,1.07295755834567,1.2383551318725226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,12.6875,13.0625,12.6875,12.875,10.385319709777832,418600,MCO,1.033372982067526,1.0908533005711676,1.245963905479597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,12.90625,13.0625,12.8125,12.875,10.385319709777832,524600,MCO,1.0236473645927469,1.086962502606798,1.261182462813586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,13.0,13.0625,12.8125,12.90625,10.410530090332031,666200,MCO,1.0502753147789456,1.1002418233690892,1.271363690328311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,12.6875,12.9375,12.6875,12.84375,10.360116958618164,315400,MCO,1.0456363909173672,1.091946789992424,1.2935884536750566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,12.65625,12.96875,12.65625,12.9375,10.43574047088623,263000,MCO,1.0356392093444864,1.0840339014245797,1.2679040676281204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,12.9375,13.09375,12.78125,12.875,10.385319709777832,501600,MCO,1.040667241088149,1.0892968895563435,1.2795226577685517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,12.875,12.96875,12.78125,12.875,10.385319709777832,708800,MCO,1.0503935931955388,1.0920199889860205,1.2740597460173042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,12.875,13.09375,12.875,12.96875,10.46094799041748,536800,MCO,0.9896940487090145,1.0744701091675806,1.257488605034926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,12.875,12.875,12.71875,12.78125,10.309704780578612,503200,MCO,0.9968650874810796,1.1037742071164274,1.2873352216810514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,12.78125,12.84375,12.65625,12.6875,10.252131462097168,582000,MCO,1.0270938822279414,1.0685262767300034,1.2649176908317186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,12.8125,12.96875,12.71875,12.90625,10.4288969039917,898000,MCO,0.9491517116149608,1.0539074102845496,1.2465867330511269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,12.84375,12.96875,12.65625,12.875,10.403637886047363,461800,MCO,0.9635921882884828,1.0696919654908952,1.2581830331913866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,12.75,12.9375,12.65625,12.8125,10.353137969970703,579200,MCO,0.9560971152312092,1.0538013266701376,1.272148935911508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,12.78125,12.8125,12.65625,12.6875,10.252131462097168,301200,MCO,0.980295510597584,1.0764207793034115,1.3202583706126962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,12.6875,12.8125,12.6875,12.71875,10.277384757995604,152200,MCO,1.0024567074330084,1.0623570342423725,1.3233232983368906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,12.75,12.9375,12.65625,12.65625,10.226877212524414,514000,MCO,1.0123459737339628,1.0585020521915187,1.3369915377756356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,12.65625,13.0,12.65625,12.71875,10.277384757995604,569000,MCO,1.0098277576668528,1.0533001120295706,1.316225617700691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,12.625,12.875,12.625,12.8125,10.353137969970703,447600,MCO,1.02926809856843,1.04715692224024,1.296417611116822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
