Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-04-23,177.6199951171875,178.3800048828125,176.1300048828125,177.66000366210938,163.44436645507812,2987700,HD,1.05071441974926,1.1286520362713313,0.9853788781952838,1.0289721591416667,0.0217422606075932,0.0481191477750186,-0.0035725841302487,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-04-24,179.3000030517578,180.0,175.0500030517578,176.25999450683594,162.15634155273438,4435400,HD,1.0617837753708028,1.124723371749036,1.0106388604656895,1.0406249194487622,0.0211588559220405,0.0443561058686996,-0.0101381547451071,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-04-25,176.0800018310547,178.07000732421875,174.5500030517578,177.38999938964844,163.19593811035156,5587300,HD,1.0533289251289994,1.118352245383891,1.002149467111863,1.03953065299256,0.0137982721364395,0.0482742681240018,-0.029107534970999,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-04-26,178.4600067138672,185.92999267578125,178.0800018310547,185.72000122070312,170.85940551757812,8782500,HD,0.9961229537960544,1.069490960524734,0.9821263642178276,1.0247521280151235,-0.028629174219069,-0.0021099835290596,-0.0588987990244377,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-04-27,185.4900054931641,187.0399932861328,183.8699951171875,186.4600067138672,171.5401611328125,4382400,HD,1.0089963081486162,1.0586670267431508,0.9753557534315788,1.0380132315445008,-0.0290169233958845,-0.0102879601897305,-0.0624162334624301,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-04-30,186.9900054931641,187.8000030517578,184.8000030517578,184.8000030517578,170.0130157470703,4173200,HD,1.0151214690611798,1.0646938383354547,0.996478002594334,1.0376551498532594,-0.0225336807920795,-0.0217956164946153,-0.051849931861439,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-05-01,184.72999572753903,184.72999572753903,181.3999938964844,184.6300048828125,169.85658264160156,3423900,HD,1.0204134652674102,1.065565513185248,0.99641034840884,1.0446815749675655,-0.0242681097001553,-0.0210141576401554,-0.0554239214948453,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-05-02,184.4900054931641,187.1199951171875,183.75,185.9100036621093,171.0341796875,3866500,HD,1.0350782093080353,1.0584991599529514,1.0179301333512238,1.0548014599130375,-0.0197232506050022,-0.0384331348577076,-0.0585211094463067,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-05-03,184.8699951171875,184.8999938964844,181.1999969482422,183.19000244140625,168.53182983398438,4123900,HD,1.053630715781815,1.0816814852680448,1.037292499290623,1.0605317444062077,-0.0069010286243926,-0.0211642800013791,-0.0383910644594143,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-05-04,182.75,186.3500061035156,181.83999633789065,185.02999877929688,170.224609375,3896200,HD,1.0521206829786014,1.0761965033560896,1.0159974506626126,1.056267554793551,-0.0041468718149495,-0.0114545201317126,-0.0349992852613714,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-05-07,185.3999938964844,185.5,182.6699981689453,183.5599975585937,168.8722381591797,3582300,HD,1.074680332741465,1.085143673505457,0.9880117041231076,1.0491433491707594,0.0255369835707055,0.0016232167081704,-0.0373274746700669,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-05-08,183.4499969482422,185.3000030517578,182.5,185.0399932861328,170.23377990722656,4168200,HD,1.0778232950812898,1.066791282273621,0.9777608289238476,1.0533582377542972,0.0244650573269926,-0.0106186096616009,-0.0471238257386003,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-05-09,185.02999877929688,186.5,183.57000732421875,186.3600006103516,171.4481658935547,3392300,HD,1.0772577353187205,1.0475797183470634,0.9757165944866456,1.0460669201720088,0.0311908151467117,-0.0151734978259769,-0.0338948104380906,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-05-10,185.97000122070312,187.97000122070312,185.8800048828125,187.1600036621093,172.18417358398438,3850100,HD,1.0816258076957093,1.0375140173101265,0.957828611210906,1.042896340423364,0.0387294672723452,-0.0259933924322823,-0.0552663910484116,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-05-11,187.6300048828125,190.8000030517578,187.3500061035156,190.3099975585937,175.08212280273438,5355100,HD,1.0584386756284674,1.0250438767661172,0.9401688068047028,1.0355751904583157,0.0228634851701516,-0.027102072935184,-0.0728401621816133,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-05-14,191.5,191.6499938964844,189.8600006103516,191.0800018310547,175.79049682617188,7035900,HD,1.0508055739428983,1.028281064381509,0.9182367663645472,1.041087727357805,0.0097178465850933,-0.0334249817046672,-0.0744446245953884,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-05-15,189.5,189.69000244140625,186.1000061035156,187.97999572753903,172.9385528564453,10147000,HD,1.0727884033644437,1.046147944082873,0.9089682178839904,1.0466187864615744,0.0261696169028693,-0.0249832896868045,-0.0712263420061859,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-05-16,189.27999877929688,189.27999877929688,185.8999938964844,186.3800048828125,171.46658325195312,5044800,HD,1.0828072103864703,1.0679159124033548,0.9181270942653682,1.0408877248167443,0.0419194855697258,-0.0016526872834556,-0.0664326527954389,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-05-17,186.25,187.17999267578125,184.8699951171875,185.3300018310547,170.5006103515625,4227700,HD,1.0809114753558462,1.086445876508243,0.9208745572729662,1.0349193513761987,0.0459921239796474,0.0122355320505473,-0.0619010746036831,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-05-18,185.75,188.2100067138672,185.5500030517578,187.4199981689453,172.42335510253906,4697900,HD,1.068160380009198,1.0675701112315936,0.9158368759047064,1.0385787395853494,0.0295816404238487,-0.0064093770515292,-0.0816112133653332,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-05-21,188.1999969482422,190.6699981689453,188.0,189.7899932861328,174.60372924804688,4147800,HD,1.061338672338923,1.0605439388682694,0.9225075440253854,1.025089312179409,0.0362493601595144,-0.0052956786847977,-0.0656093639628836,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-05-22,190.0599975585937,190.77999877929688,186.5200042724609,186.8699951171875,171.91734313964844,4585600,HD,1.0623176552296465,1.083250708388159,0.9654344743726576,1.0307376712719063,0.0315799839577399,0.0058424650425203,-0.0493945030249197,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-05-23,187.1000061035156,187.32000732421875,184.97999572753903,186.6699981689453,171.7333526611328,7387400,HD,1.0579070979750091,1.088074537991493,0.9568278793682684,1.0150475795387122,0.0428595184362969,0.0068647361826787,-0.0544797256735182,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-05-24,186.7899932861328,187.4100036621093,184.6699981689453,187.1499938964844,172.1749725341797,3941300,HD,1.055086031933436,1.0852298000143392,0.9796914281085596,1.0168206501033523,0.0382653818300835,0.0039740352281993,-0.0372040039937899,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-05-25,186.7100067138672,187.8300018310547,186.0500030517578,186.8500061035156,171.8990020751953,2730400,HD,1.0495683619466138,1.0909751328228043,0.9889916828908748,1.0047051141844092,0.0448632477622046,0.0047588209544149,-0.0396663606919712,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-05-29,185.5500030517578,186.8300018310547,184.25,185.0,170.1969757080078,4725500,HD,1.061097026016339,1.0886632982575175,0.9634863778819296,1.0170681966545738,0.0440288293617652,0.0010023737613538,-0.0371654803656231,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-05-30,184.8300018310547,187.8000030517578,184.009994506836,187.08999633789065,173.08338928222656,3976000,HD,1.0428136945214632,1.0786208080916897,0.9509859349126828,1.0058059528088674,0.0370077417125958,0.0023033375560215,-0.0375049302892714,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-05-31,187.1600036621093,187.3600006103516,185.25,186.5500030517578,172.5838623046875,4839900,HD,1.0400425942154763,1.1049649987586705,0.9365562272644004,1.0168871932272077,0.0231554009882686,0.0194142409164483,-0.0375265515516956,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-06-01,187.2100067138672,188.8300018310547,186.5200042724609,187.3500061035156,173.32394409179688,3706200,HD,1.0334668901848216,1.0952574170975895,0.926620557977237,1.0077177169743037,0.0257491732105181,0.0229320524985923,-0.0374954871743052,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-06-04,188.22000122070312,191.5399932861328,187.97000122070312,191.3600006103516,177.03375244140625,4103300,HD,1.0159385158735277,1.0814451955355608,0.9099505743968066,1.0112024797155206,0.0047360361580071,0.0185319270064123,-0.0473426894140264,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-06-05,190.44000244140625,192.3800048828125,189.6999969482422,191.94000244140625,177.5703125,4231300,HD,1.0132331974019977,1.0799578216430552,0.9177369082449732,1.01633028397258,-0.0030970865705823,0.0227926177181463,-0.0430711238170897,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-06-06,193.07000732421875,193.58999633789065,191.2100067138672,193.58999633789065,179.09683227539062,4134700,HD,1.0128619979569389,1.093909411797783,0.908138761162074,1.01575942124869,-0.0028974232917511,0.0406208372323264,-0.0382917270498295,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
