Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-10-15,51.2599983215332,52.18999862670898,51.2599983215332,51.70000076293945,47.00182723999024,70400,MORN,0.9591874101704154,0.926305429961756,0.9566728107958552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,51.52000045776367,51.61000061035156,50.880001068115234,51.27000045776367,46.61090850830078,80100,MORN,0.9555294027140212,0.9286133546993685,0.9504582703496344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,51.34999847412109,51.79999923706055,51.209999084472656,51.41999816894531,46.74726104736328,74000,MORN,0.946518890916441,0.9035397078986568,0.9348502927166268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,51.25,51.36000061035156,50.5099983215332,50.630001068115234,46.029056549072266,64800,MORN,0.952399674430504,0.9184280340497094,0.9285008479442768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,50.630001068115234,51.79999923706055,50.209999084472656,51.09000015258789,46.44726943969727,84500,MORN,0.937952375160286,0.9211192495191104,0.9309060631627808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,51.0,51.720001220703125,50.4900016784668,51.709999084472656,47.01091384887695,35600,MORN,0.9259331808836504,0.9120092790849188,0.9274802089546836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,51.70000076293945,52.18999862670898,51.56999969482422,52.18999862670898,47.44729232788086,52300,MORN,0.9057290696439458,0.9055374797104012,0.9153093703074836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,52.09999847412109,54.75,51.86000061035156,53.31999969482422,48.47461700439453,144600,MORN,0.8870966599592517,0.8859716399904622,0.8861589334659603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,53.58000183105469,53.9900016784668,51.93000030517578,51.93000030517578,47.210914611816406,48900,MORN,0.8956288827993534,0.9112268219816037,0.9031390285986056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,51.52999877929688,52.11000061035156,50.83000183105469,50.83000183105469,46.210880279541016,47700,MORN,0.9120599014108168,0.9242575371030234,0.951800018243498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,50.619998931884766,51.59999847412109,50.02000045776367,50.97999954223633,46.34725570678711,59800,MORN,0.922322650313939,0.897999325906785,0.9464496728507928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,51.0,51.77000045776367,50.04999923706055,51.02000045776367,46.38361358642578,118300,MORN,0.9427678793629772,0.8978830490791078,0.9484518124815264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,51.65999984741211,51.65999984741211,50.0,50.45000076293945,45.86541748046875,106100,MORN,0.959563994842034,0.8967293957488033,0.9508424611322772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,50.0099983215332,50.880001068115234,49.29999923706055,50.27999877929688,45.71086120605469,87300,MORN,0.9715591344547382,0.9005567800856359,0.9514719730601156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,50.0,51.22999954223633,50.0,50.29999923706055,45.72906494140625,232100,MORN,0.943140662017418,0.894830908605559,0.9642144382528612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,50.130001068115234,50.77000045776367,50.040000915527344,50.54999923706055,45.956336975097656,154000,MORN,0.9313548782959792,0.9050447332977068,0.9550936327163092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,50.380001068115234,50.810001373291016,49.7400016784668,50.34999847412109,45.77449798583984,178800,MORN,0.944786662122037,0.8975176486373195,0.9334657831861468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,50.34999847412109,50.84000015258789,50.2400016784668,50.5,45.91088104248047,91100,MORN,0.9378218770808644,0.8932672176143734,0.9154453804163132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,50.0,50.72999954223633,49.77000045776367,50.150001525878906,45.592681884765625,155800,MORN,0.9571282198367984,0.8989032491042389,0.9318045209410294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,50.150001525878906,50.68000030517578,49.75,50.04999923706055,45.501766204833984,47600,MORN,0.9706295640976308,0.8909090070728449,0.9294704106257412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,50.0,50.0,49.34999847412109,49.369998931884766,44.88355255126953,48300,MORN,0.9850110751750348,0.9013570850268496,0.94733669704981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,49.5,49.77999877929688,49.130001068115234,49.380001068115234,44.89265823364258,72700,MORN,0.9929115752169316,0.8977319742859252,0.9682056289837284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,49.29999923706055,49.630001068115234,49.040000915527344,49.59000015258789,45.08356094360352,62700,MORN,0.9641058401803628,0.894333785876835,0.9854810957673148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,49.5099983215332,49.5099983215332,48.869998931884766,48.9900016784668,44.53809356689453,60400,MORN,0.985303279700882,0.9124311350863192,0.996121843939485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,48.61000061035156,49.27000045776367,48.61000061035156,48.66999816894531,44.24716567993164,73200,MORN,0.992192517214008,0.9141154478064688,0.9788370316426346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,48.369998931884766,48.52000045776367,47.959999084472656,48.220001220703125,43.83805847167969,127300,MORN,1.0076728933219306,0.9135215774889478,0.9912899399262992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,48.29999923706055,48.380001068115234,47.91999816894531,47.91999816894531,43.56532669067383,35200,MORN,1.0058430584107072,0.949499355932622,0.9960349861988064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,48.09999847412109,48.79999923706055,47.61000061035156,47.880001068115234,43.52896499633789,56100,MORN,1.0085630728699868,0.9630326626650392,0.9870508411419056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,48.18999862670898,48.619998931884766,46.88999938964844,47.27000045776367,42.97439193725586,120000,MORN,1.0162894982095303,0.9653058693731532,0.9889996688112418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,47.65999984741211,48.59000015258789,47.02000045776367,47.29999923706055,43.00167083740234,143500,MORN,1.0162788985356568,0.9890063809421584,0.9803383061450612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,46.65999984741211,46.959999084472656,46.0099983215332,46.5099983215332,42.2834587097168,37300,MORN,1.0421418296328473,1.017630886055165,0.9746291958350304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,46.27999877929688,46.470001220703125,46.0,46.36000061035156,42.147090911865234,155900,MORN,1.0427095470044323,1.0448662894788456,0.9941756458529116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,46.5,47.2400016784668,46.5,47.02000045776367,42.74712371826172,58300,MORN,1.027647573573283,1.039770113998855,0.9814970718109082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,47.20000076293945,48.5,47.20000076293945,48.09999847412109,43.728981018066406,189900,MORN,1.0164239062258742,1.0224528036889933,0.9546772348950432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,48.54999923706055,49.47999954223633,47.86000061035156,48.40999984741211,44.01080322265625,100400,MORN,1.0092957821191475,1.0144596143524998,0.9539348824598896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,48.29999923706055,49.29999923706055,48.0,48.84999847412109,44.41080474853516,64500,MORN,1.0038897009850345,1.009826382452676,0.9426818837202388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,48.41999816894531,48.61000061035156,47.380001068115234,47.43999862670898,43.12894058227539,90900,MORN,1.0337269800184734,1.0335157646037814,0.969645744517974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,47.5,47.93000030517578,46.77999877929688,47.08000183105469,42.80165863037109,106100,MORN,1.0284625993231138,1.038445310858151,0.9853444654007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,47.0,47.59000015258789,46.54999923706055,47.56999969482422,43.24713516235352,62800,MORN,1.040992409175744,1.0199703148378971,0.958587196569244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,47.540000915527344,47.900001525878906,47.15999984741211,47.36000061035156,43.05622863769531,35800,MORN,1.054898089223892,1.0230148458411903,0.9520692602737396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,47.02000045776367,48.2400016784668,47.02000045776367,48.0,43.63804244995117,40200,MORN,1.025416691762568,1.0212503204917789,0.9422920732821882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,48.54999923706055,48.9900016784668,47.79999923706055,48.58000183105469,44.16535949707031,50800,MORN,1.0016463569052323,1.0076161173512768,0.9287771198453854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,48.52999877929688,48.68000030517578,48.22999954223633,48.630001068115234,44.21079635620117,60700,MORN,1.003701509845685,1.01665692373202,0.9208310557875404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,48.5,49.119998931884766,48.38999938964844,49.02999877929688,44.574440002441406,84700,MORN,0.9904143134203206,1.0028557315145108,0.9057723277913194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,48.810001373291016,48.810001373291016,47.66999816894531,47.810001373291016,43.46532440185547,46800,MORN,1.0016731357621886,1.027609373000623,0.8979295910348569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,48.310001373291016,48.59999847412109,47.630001068115234,48.27000045776367,43.88352966308594,49200,MORN,0.9863270445150144,1.014708960618592,0.8808780991053047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,48.18000030517578,48.31999969482422,47.77000045776367,48.290000915527344,43.90170669555664,75400,MORN,0.9621039766108196,1.0167736753370469,0.8796851285333563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,48.04999923706055,48.59000015258789,47.7400016784668,48.59000015258789,44.17442321777344,69600,MORN,0.9569876149173666,1.0061745794063244,0.8798112445013239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,48.380001068115234,48.72999954223633,48.04999923706055,48.20000076293945,43.81988143920898,29700,MORN,0.9763484647455992,0.9977180527162646,0.8807055102328096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,48.0,48.470001220703125,47.970001220703125,48.290000915527344,43.90170669555664,12000,MORN,0.9765996102556278,0.9890246997693632,0.8923173680411527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,48.29999923706055,48.54999923706055,47.880001068115234,48.040000915527344,43.67442321777344,35400,MORN,0.983763455774432,0.9918817278872158,0.9138219902055974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,47.97999954223633,48.54999923706055,47.81999969482422,48.06999969482422,43.701690673828125,48900,MORN,0.9827339689403128,0.9964639037106404,0.9130434554897044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,47.77000045776367,48.5,47.68000030517578,48.470001220703125,44.06536102294922,56100,MORN,0.9762736690654956,0.97297261733788,0.9011757810910646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,48.25,49.08000183105469,48.2400016784668,48.34000015258789,43.947174072265625,62800,MORN,0.9718657751303592,0.9786923088674716,0.922217183855406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,48.470001220703125,48.880001068115234,47.9900016784668,48.31999969482422,43.928977966308594,55000,MORN,0.9474339333422372,0.977441962368304,0.9271520889969692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,48.41999816894531,48.88999938964844,48.09000015258789,48.88999938964844,44.44718170166016,46900,MORN,0.9370011505753476,0.970955310541196,0.9235018446453788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,49.0,49.59000015258789,48.66999816894531,48.86000061035156,44.419918060302734,95200,MORN,0.9259104901362584,0.9721653685479262,0.9107650319917316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,48.83000183105469,49.16999816894531,48.13999938964844,49.040000915527344,44.58354949951172,51800,MORN,0.9233276947389948,0.9745108155768948,0.910889246541762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,48.869998931884766,49.18000030517578,48.310001373291016,49.040000915527344,44.58354949951172,24500,MORN,0.9178224073803124,0.9708404243577008,0.910889246541762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,49.43999862670898,49.43999862670898,48.02000045776367,48.41999816894531,44.01990509033203,66800,MORN,0.9448575742182064,0.9876080132733032,0.9114000419773588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,48.36000061035156,49.77999877929688,48.34000015258789,49.52000045776367,45.01993942260742,78700,MORN,0.9125605304385204,0.9769785845386604,0.912358102094892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,49.43000030517578,50.13999938964844,48.59000015258789,49.959999084472656,45.4199333190918,51400,MORN,0.9029226150317268,0.9871898380750178,0.9115294648841986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,49.61000061035156,49.9900016784668,49.220001220703125,49.220001220703125,44.74717712402344,30500,MORN,0.9158881635818098,1.0097525158130245,0.9349861264134878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,49.40999984741211,49.68000030517578,48.27000045776367,48.65999984741211,44.23807144165039,51100,MORN,0.9163585126688566,1.0334979341185824,0.9401978744897814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,48.369998931884766,48.810001373291016,48.040000915527344,48.810001373291016,44.37444305419922,33100,MORN,0.9116983855740652,1.0376972470391992,0.9190741899372568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,48.36000061035156,48.619998931884766,47.75,48.560001373291016,44.14716339111328,66100,MORN,0.912891601890414,1.0265648738079278,0.9271007284768557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,48.41999816894531,48.84999847412109,47.88999938964844,47.88999938964844,43.538047790527344,92100,MORN,0.9260808370069914,1.0327833345804232,0.9417416862769356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,47.75,48.33000183105469,47.560001373291016,47.61000061035156,43.28351211547852,75200,MORN,0.9388781381557486,1.0235242316295765,0.976685436309816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,47.75,47.90999984741211,46.22999954223633,46.459999084472656,42.23800659179688,67900,MORN,0.9575976930107544,1.0346532471614205,0.9873009923738578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,46.2400016784668,46.720001220703125,46.16999816894531,46.5,42.274375915527344,37100,MORN,0.9473117334510982,1.0109674503838395,0.9836558901870732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,46.4900016784668,47.060001373291016,46.209999084472656,47.060001373291016,42.78347396850586,48200,MORN,0.9668511178928388,1.0106249149051874,0.9702508980707027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,47.08000183105469,47.34999847412109,46.34000015258789,47.15999984741211,42.8743896484375,40900,MORN,0.9777355527906454,1.0169635662975796,0.9594997501615764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,47.13999938964844,47.63999938964844,46.84999847412109,47.2599983215332,42.96530151367188,46000,MORN,0.9655101048592676,1.010791260236084,0.9716459843723252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,47.27000045776367,47.27000045776367,46.650001525878906,47.2400016784668,42.94713592529297,47900,MORN,0.9902622359578248,1.0002113989512127,0.9464432304104676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,47.13999938964844,47.31999969482422,46.27000045776367,47.31999969482422,43.01985168457031,40600,MORN,1.0002115736647006,0.9911242808180186,0.9110312345154856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,46.93999862670898,47.36000061035156,46.790000915527344,46.97999954223633,42.71075439453125,50900,MORN,1.0310769528118404,1.02979957429052,0.9112387159836118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,46.95000076293945,47.4900016784668,45.70000076293945,45.77999877929688,41.61980438232422,129400,MORN,1.0679334600750003,1.053953656251449,0.9342505147849088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,45.720001220703125,46.0,44.58000183105469,45.810001373291016,41.64706039428711,61500,MORN,1.0735648283718464,1.0563199889498784,0.9292731769749688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,45.650001525878906,45.650001525878906,45.0,45.2400016784668,41.128868103027344,34200,MORN,1.0855436709991368,1.060344921935215,0.9480552485019504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,45.25,45.5,44.650001525878906,45.27999877929688,41.165225982666016,43200,MORN,1.0894438504943418,1.05653746004737,0.9463342271775278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,44.970001220703125,45.040000915527344,44.380001068115234,45.0099983215332,40.91978073120117,33400,MORN,1.0893127774864535,1.0775381460117694,0.9275714502126668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,44.77000045776367,45.77000045776367,44.66999816894531,45.75,41.5925407409668,27900,MORN,1.06863348354869,1.0552999178684124,0.9123493165101916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,45.56999969482422,45.56999969482422,45.0099983215332,45.18999862670898,41.08341979980469,70500,MORN,1.0736884680567054,1.0400528442013444,0.9172384522160728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,45.27999877929688,45.29999923706055,44.790000915527344,45.11000061035156,41.010684967041016,158300,MORN,1.0740410977698671,1.024828139177849,0.917313143649649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,45.040000915527344,45.5,44.900001525878906,45.08000183105469,40.9834098815918,174500,MORN,1.0874001203512242,1.0366015718260857,0.910381526412812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,45.0,45.2400016784668,44.380001068115234,44.59000015258789,40.537933349609375,142800,MORN,1.0977798910977328,1.0432832121426103,0.9183673392569864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,44.380001068115234,45.040000915527344,43.0099983215332,44.5,40.45610809326172,374900,MORN,1.111011768992297,1.0510115389192185,0.929887775255565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,44.38999938964844,44.77000045776367,43.90999984741211,44.33000183105469,40.30157470703125,211300,MORN,1.109180794062102,1.0785018877754236,0.9147300814325589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,44.59999847412109,44.79999923706055,44.27000045776367,44.34999847412109,40.31975173950195,73100,MORN,1.1077790122427749,1.1019164335842642,0.9120630231226764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,44.59999847412109,45.04999923706055,44.33000183105469,44.70000076293945,40.637943267822266,131800,MORN,1.0957496170325092,1.0917227674889114,0.9181207572369569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,44.5,44.61000061035156,43.90999984741211,44.4900016784668,40.44701766967773,127900,MORN,1.103619061236112,1.0708024177815538,0.920656557335072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,44.380001068115234,44.68999862670898,43.11000061035156,44.04999923706055,40.04701232910156,270200,MORN,1.1098750972082143,1.0851302961568987,0.9427922276102956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,44.43000030517578,45.540000915527344,44.27000045776367,45.5,41.36524963378906,359000,MORN,1.0569230735180364,1.0490107022984507,0.8854944810106411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,45.75,46.16999816894531,45.0,46.11000061035156,41.91981506347656,141900,MORN,1.0357839656064212,1.0249401493926489,0.8703100037601141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,45.91999816894531,46.09999847412109,45.540000915527344,45.630001068115234,41.48343276977539,69500,MORN,1.0442689882040157,1.0245453800601825,0.8961209081722575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,45.790000915527344,46.97999954223633,45.400001525878906,46.77999877929688,42.528926849365234,182300,MORN,1.0239420675212174,0.991235572424882,0.8721674619908701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,47.58000183105469,47.58000183105469,47.119998931884766,47.33000183105469,43.028953552246094,162700,MORN,0.9964079093017932,0.9577433322736202,0.8698496123417988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,47.93000030517578,48.43999862670898,47.5099983215332,48.43999862670898,44.0380744934082,143400,MORN,0.9766721582576084,0.9514859995615158,0.8383566563530784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,48.58000183105469,49.36000061035156,48.36000061035156,48.88999938964844,44.44718170166016,151800,MORN,0.9660460975103594,0.9439558404272318,0.8259358702292446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,48.790000915527344,49.2400016784668,48.75,49.18000030517578,44.710819244384766,104800,MORN,0.9652300682733832,0.9337127654700376,0.8277758452948905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,49.2599983215332,49.310001373291016,49.0,49.11000061035156,44.64718246459961,69800,MORN,0.9672168237313238,0.9403379582229684,0.8434127298970068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,49.5,49.68000030517578,49.02000045776367,49.33000183105469,44.84720230102539,88000,MORN,0.9687817512551647,0.933508868554854,0.8530304918374421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,49.560001373291016,49.7400016784668,48.84999847412109,49.02999877929688,44.574440002441406,75400,MORN,0.9710388310679354,0.9382012134954776,0.8543753223170852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,49.40999984741211,49.40999984741211,48.7599983215332,48.88999938964844,44.44718170166016,83400,MORN,0.9781140073751484,0.9488650534580684,0.8547760377535646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,48.79999923706055,49.040000915527344,48.36000061035156,48.52000045776367,44.11079406738281,143600,MORN,0.9971145979808672,0.9398187208238422,0.8588214691552124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,48.709999084472656,48.709999084472656,48.2400016784668,48.45000076293945,44.04716110229492,62100,MORN,1.0179565605719867,0.9306504828782668,0.8891645135982154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,49.02000045776367,49.02999877929688,48.09999847412109,49.02000045776367,44.56536483764648,108000,MORN,1.0138719797564624,0.9226847271180602,0.8849449987044774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,48.66999816894531,49.0,48.61000061035156,48.95000076293945,44.50172805786133,94200,MORN,1.0273748332849155,0.9217569110415424,0.8890705109549993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
