Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-01-04,15.970000267028809,16.079999923706055,15.579999923706056,15.75,15.75,5715900,PSTG,1.1892063201419891,1.478730216858879,1.0025396801176525,1.1153694690580065,0.0738368510839828,0.2875503546422735,-0.2449715721268159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,15.779999732971191,16.4950008392334,15.649999618530272,16.350000381469727,16.350000381469727,4264100,PSTG,1.1168195598072774,1.4061161611454078,0.9767584033287492,1.0926917705380343,0.024127789269243,0.2298178140062936,-0.2445700841297177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,16.65999984741211,17.260000228881836,16.5,17.190000534057617,17.190000534057617,4290900,PSTG,1.0634089656034815,1.3333332963477105,0.9086677952459642,1.081303723883271,-0.0178947582797894,0.164404449162306,-0.3015440972653075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,17.229999542236328,17.530000686645508,17.170000076293945,17.43000030517578,17.43000030517578,4246000,PSTG,1.078026424930567,1.3115318537064715,0.9064830702293852,1.0765719272798775,0.0014544976506896,0.1542739847853416,-0.287723746688569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,17.290000915527344,17.450000762939453,17.06999969482422,17.329999923706055,17.329999923706055,4181100,PSTG,1.1171379512742308,1.3190998679163817,0.8909405452023468,1.0832896482048868,0.0338483030693439,0.1696262345375225,-0.2960849958821537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,17.110000610351562,17.56599998474121,17.040000915527344,17.420000076293945,17.420000076293945,1605700,PSTG,1.0924225375028864,1.3197473978432508,0.8955224060359811,1.0859071025850418,0.0065154349178446,0.1808684694952427,-0.2986812490869605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,17.110000610351562,17.134000778198242,16.860000610351562,16.979999542236328,16.979999542236328,3992000,PSTG,1.1201413999130572,1.3415784040501393,0.939929356208038,1.0927621499400229,0.0273792499730343,0.193376915677683,-0.2744832729855817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,17.049999237060547,17.610000610351562,17.020000457763672,17.559999465942383,17.559999465942383,2103600,PSTG,1.0939635346647048,1.2984054630116102,0.9043280522439752,1.0960145102552552,-0.0020509755905504,0.1607621281537974,-0.2927522436957808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,17.5,17.719999313354492,17.229999542236328,17.5,17.5,1830000,PSTG,1.103999982561384,1.326285661969866,0.9085714067731584,1.0938351035858227,0.0101648789755612,0.1798519295843894,-0.2922743475214938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,17.3700008392334,17.690000534057617,17.290000915527344,17.540000915527344,17.540000915527344,2312400,PSTG,1.0992018061742417,1.3004560020147864,0.8911060033414484,1.0858226358732557,0.013379170300986,0.1635759021593605,-0.2928546021153506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,17.809999465942383,17.889999389648438,17.540000915527344,17.770000457763672,17.770000457763672,1986100,PSTG,1.100731511652644,1.281373093483265,0.8677546245958019,1.066978972170165,0.0337525394824789,0.1674802703850173,-0.3007233863058005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,17.649999618530273,17.729999542236328,16.899999618530273,16.959999084472656,16.959999084472656,2685900,PSTG,1.1757076421255963,1.3178066974031717,0.8926887476771056,1.0921354993188457,0.0835721428067508,0.1780176761694452,-0.2830153550118223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,17.06999969482422,17.530000686645508,16.940000534057617,17.15999984741211,17.15999984741211,1652900,PSTG,1.1666667037169511,1.3216783512149122,0.8741258818986611,1.093735096733343,0.0729316069836081,0.1799475177506855,-0.2891459894880431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,17.219999313354492,17.790000915527344,17.149999618530273,17.709999084472656,17.709999084472656,1608100,PSTG,1.1445511860887396,1.2907962615534063,0.7684923975298165,1.0815305230501042,0.0630206630386354,0.1565185511833833,-0.3750704272435353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,18.020000457763672,18.46999931335449,17.850000381469727,18.38999938964844,18.38999938964844,2956500,PSTG,1.1120174791550328,1.2169657370061735,0.7074497368501841,1.071659144914872,0.0403583342401607,0.1068116295348873,-0.3894814674262378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,18.010000228881836,18.13999938964844,17.860000610351562,17.940000534057617,17.940000534057617,1717400,PSTG,1.1415829951262673,1.248606407564243,0.7279821644834046,1.0717564169540592,0.069826578172208,0.1330880002702692,-0.3869152517062899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,17.979999542236328,18.09000015258789,17.190000534057617,17.299999237060547,17.299999237060547,2179400,PSTG,1.2057804352768222,1.3092485906016,0.7566474410326055,1.0799450686516954,0.1258353666251268,0.180603701882446,-0.3618974982003543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,17.549999237060547,17.915000915527344,17.229999542236328,17.739999771118164,17.739999771118164,1930300,PSTG,1.136978598451392,1.2779030647566372,0.7564825394272298,1.0606854292749508,0.0762931691764412,0.1657769306580487,-0.3733562539222256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,17.690000534057617,18.1200008392334,17.639999389648438,17.90999984741211,17.90999984741211,2079000,PSTG,1.123953061544848,1.2462311493570073,0.7582356247573216,1.0491297846528118,0.0748232768920362,0.1622018083119152,-0.3509222787968602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,17.850000381469727,18.32999992370605,17.850000381469727,18.190000534057617,18.190000534057617,1597800,PSTG,1.0434304004939183,1.2308960270631688,0.7295217189750984,1.033701269744067,0.0097291307498512,0.1530264793771609,-0.3592338263389523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,18.190000534057617,18.795000076293945,18.100000381469727,18.76000022888184,18.76000022888184,4533800,PSTG,1.0447761269903757,1.1764392017888403,0.7153518077059118,1.0188657427648729,0.0259103842255028,0.1076641742501183,-0.3792445330243383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,18.89999961853028,19.01000022888184,18.65999984741211,18.8700008392334,18.8700008392334,3315500,PSTG,1.0312664662956754,1.171171139299618,0.7005829188699643,1.0118359015222649,0.0194305647734107,0.1029351023593894,-0.3565498485928443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,18.8700008392334,19.15999984741211,18.6299991607666,18.729999542236328,18.729999542236328,3016500,PSTG,1.0667378553417066,1.1078483986723304,0.6946076106165492,1.0285592028780797,0.0381786524636269,0.0669044746585159,-0.3648796417162631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,18.43000030517578,18.43000030517578,17.940000534057617,18.26000022888184,18.26000022888184,4114900,PSTG,1.0870755822923257,1.1593647212999132,0.7311062548813134,1.0380111047151712,0.0490644775771544,0.1001267577767794,-0.3528624211696818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,18.040000915527344,18.290000915527344,17.920000076293945,18.280000686645508,18.280000686645508,1782200,PSTG,1.1241793471087445,1.1334791321146682,0.75711157728231,1.0411920338578655,0.0829873132508787,0.0725165039231026,-0.3345100006607522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,18.549999237060547,18.90999984741211,18.299999237060547,18.790000915527344,18.790000915527344,4350400,PSTG,1.086748221466005,1.1064395903433553,0.7275146040571809,1.036831024960284,0.049917196505721,0.0395543604330475,-0.3531374708052897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,18.93000030517578,19.46500015258789,18.88999938964844,19.36000061035156,19.36000061035156,3841600,PSTG,1.0805784822707225,1.0650826543986849,0.7164255913371697,1.0266865901713609,0.0538918920993618,0.0209970865221964,-0.3600176310542501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,19.38999938964844,19.51000022888184,18.950000762939453,19.030000686645508,19.030000686645508,2538700,PSTG,1.0966894422594071,1.0509721113165906,0.842879681385591,1.0273780778147723,0.0693113644446348,0.0186397856509317,-0.2296325284580105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,18.540000915527344,19.030000686645508,18.31999969482422,19.020000457763672,19.020000457763672,3540600,PSTG,1.104626694175808,1.08307044614508,0.8217665477532096,1.0248943927666594,0.0797323014091486,0.0380365252926415,-0.2236192257897388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,19.200000762939453,19.3700008392334,19.09000015258789,19.209999084472656,19.209999084472656,1368600,PSTG,1.0890161933013038,0.8068714595894265,0.8204060895359732,1.0068242604495434,0.0821919328517604,-0.221801545749302,-0.2231856811573201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,19.1299991607666,19.415000915527344,19.1299991607666,19.31999969482422,19.31999969482422,2378700,PSTG,1.1143892870978327,0.8188405768485784,0.8033126657823625,1.018602516828689,0.0957867702691437,-0.1931161921710188,-0.2316283509732798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,18.6200008392334,19.32999992370605,18.299999237060547,19.280000686645508,19.280000686645508,3183700,PSTG,1.0570538607336784,0.8371368679892203,0.8096472562622715,0.9918611625488268,0.0651926981848516,-0.1762986643940932,-0.2305259744003499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,19.270000457763672,19.665000915527344,19.09000015258789,19.559999465942383,19.559999465942383,3766400,PSTG,1.0521472640906602,0.8133946974341382,0.8174846731954029,0.9945712384616436,0.0575760256290164,-0.1944496493127587,-0.239343455641257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,19.8700008392334,20.190000534057617,19.770000457763672,19.940000534057617,19.940000534057617,6753000,PSTG,1.0581745143602592,0.790371103649856,0.8164493606125631,0.9944907779035737,0.0636837364566856,-0.201086911866781,-0.2319844340141197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,20.5,20.5,19.959999084472656,20.020000457763672,20.020000457763672,3348200,PSTG,1.0459540487141783,0.8091908287972671,0.7952047808330711,0.9897222410498856,0.0562318076642927,-0.1835591674306043,-0.2426808842092809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,20.0,20.46999931335449,19.940000534057617,20.270000457763672,20.270000457763672,5411700,PSTG,1.059200731548637,0.7824370645538226,0.8071041066052601,1.0000281637041897,0.0591725678444474,-0.2027553208439317,-0.2457392813980702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,20.280000686645508,20.520000457763672,20.15999984741211,20.450000762939453,20.450000762939453,2091600,PSTG,1.065525677388546,0.7677261234003222,0.8454767858425304,1.0030742544286035,0.0624514229599424,-0.2176302410576589,-0.2182300717470749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,20.440000534057617,20.75,20.36000061035156,20.479999542236328,20.479999542236328,4866400,PSTG,1.0976562521827873,0.7871094335714601,0.8354492672260687,1.0182043788806252,0.079451873302162,-0.2242823414827082,-0.2313714472197769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,19.850000381469727,21.07999992370605,19.5,20.86000061035156,20.86000061035156,8347000,PSTG,1.0925215843099276,0.774208971523999,0.8485139139524287,1.0101864486721943,0.0823351356377333,-0.2370381997298944,-0.2101607500946571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,20.86000061035156,20.950000762939453,19.739999771118164,20.170000076293945,20.170000076293945,8207100,PSTG,1.159147202396167,0.7694596132403848,0.8800198281041058,1.0217972965916944,0.1373499058044727,-0.253172836903806,-0.1876213362177987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,20.170000076293945,20.46999931335449,20.09000015258789,20.1299991607666,20.1299991607666,2521800,PSTG,1.1306508285028205,0.7699950643917325,0.9026329276608864,1.025853178306934,0.1047976501958865,-0.2626519855665575,-0.1778926500344297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,20.09000015258789,20.26499938964844,18.81999969482422,18.979999542236328,18.979999542236328,4691000,PSTG,1.2044257724812393,0.8224446803562984,0.935194964599488,1.0439701731821824,0.1604555992990568,-0.2258133817165246,-0.1578127180072263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,18.920000076293945,19.6200008392334,18.65999984741211,19.600000381469727,19.600000381469727,3763500,PSTG,1.1836734852757067,0.7999999999999999,0.9040815800242212,1.051615733678982,0.1320577515967247,-0.2534464415684904,-0.1959050087475258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,19.32999992370605,19.530000686645508,19.1299991607666,19.459999084472656,19.459999084472656,3013800,PSTG,1.181397782770819,0.8026721798780787,0.9126413702173672,1.0447938742436944,0.1366039085271246,-0.2523068104274721,-0.1910177438738538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,19.5,19.979999542236328,19.36000061035156,19.979999542236328,19.979999542236328,6512300,PSTG,1.1656657381945332,0.782282305933,0.8833833845300848,1.0378598344851322,0.127805903709401,-0.264023603598823,-0.206904622120443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,19.979999542236328,20.1200008392334,19.700000762939453,19.850000381469727,19.850000381469727,1827300,PSTG,1.1581863641967318,0.7788412967779645,0.8926951623586051,1.0369816348467653,0.1212047293499665,-0.2596673137423009,-0.1922421881632733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,20.0,20.790000915527344,19.88599967956543,20.549999237060547,20.549999237060547,3186100,PSTG,1.11532851227358,0.7591241343374929,0.8598540502340888,1.0381516152855237,0.0771768969880564,-0.2739265274372083,-0.2171411343768912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,20.38999938964844,20.56999969482422,20.239999771118164,20.420000076293945,20.420000076293945,2243700,PSTG,1.1194907211038785,0.7904015342480698,0.8516160296119143,1.0368706366121625,0.0826200844917159,-0.2533836643193553,-0.2222023154112306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,20.5,20.959999084472656,20.427000045776367,20.920000076293945,20.920000076293945,2492400,PSTG,1.0927342508117854,0.7743786187313123,0.8250478090791435,1.033509193192778,0.0592250576190074,-0.2707211016864731,-0.2458643292919282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,20.850000381469727,21.18000030517578,20.45499992370605,20.8700008392334,20.8700008392334,3179300,PSTG,1.1015811617936972,0.7954000821247442,0.812649659917102,1.0209918251991643,0.0805893365945329,-0.2529214536915463,-0.2424970580950589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,20.90999984741211,21.270000457763672,20.84000015258789,21.01000022888184,21.01000022888184,2247400,PSTG,1.08424561820473,0.7682055789538378,0.8229414910600181,1.0253191175225085,0.0589265006822217,-0.2775397318555503,-0.242258965273195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,20.96999931335449,21.170000076293945,20.655000686645508,20.920000076293945,20.920000076293945,3248000,PSTG,1.0898661163437076,0.7509560220293295,0.8202676761391325,1.0305905868421654,0.0592755295015421,-0.2954857001022711,-0.2485686103880546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,20.88999938964844,21.670000076293945,20.799999237060547,21.530000686645508,21.530000686645508,1926200,PSTG,1.0780305779957178,0.7306084087583533,0.7835578402790027,1.0288626554622844,0.0491679225334333,-0.2929591650700289,-0.2623828534218908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,21.14999961853028,21.459999084472656,20.364999771118164,20.3799991607666,20.3799991607666,3434800,PSTG,1.1192345635545342,0.7610402780948113,0.8312071261842198,1.055588179693563,0.0636463838609713,-0.2852724866756089,-0.2460790261913263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,20.26000022888184,20.709999084472656,20.07999992370605,20.57999992370605,20.57999992370605,2220600,PSTG,1.1064140205139148,0.7458697977830457,0.8017492741092623,1.049775645573302,0.0566383749406127,-0.3117216235140412,-0.2590428141822497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,20.700000762939453,21.11000061035156,20.670000076293945,21.100000381469727,21.100000381469727,4004900,PSTG,1.0592417050900986,0.7236966910756063,0.7540284151551231,1.0495013150566668,0.0097403900334318,-0.3359703568705386,-0.2816244432837484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,21.100000381469727,21.209999084472656,20.3700008392334,20.940000534057617,20.940000534057617,3140000,PSTG,1.0830945428243024,0.7454631928632737,0.7774594207945263,1.0553202646750557,0.0277742781492467,-0.3259884517725783,-0.271103628936059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,21.0,21.530000686645508,20.95499992370605,21.46999931335449,21.46999931335449,3833100,PSTG,1.064741562247395,0.7196087705347587,0.7605962014888692,1.0490338384171682,0.0157077238302267,-0.3443433839118428,-0.2932646131222667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,21.530000686645508,21.8700008392334,21.39999961853028,21.790000915527344,21.790000915527344,3613200,PSTG,1.0270765589926538,0.715465786946278,0.7508031171624956,1.0324632338783333,-0.0053866748856794,-0.3511942413079637,-0.2924373910050446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,21.989999771118164,22.665000915527344,21.989999771118164,22.479999542236328,22.479999542236328,5010000,PSTG,0.9964412844601824,0.6823843623202251,0.7064057134256135,1.0212813420416047,-0.0248400575814222,-0.3714674605083951,-0.3063654224583972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,22.5,22.88999938964844,22.290000915527344,22.790000915527344,22.790000915527344,5263100,PSTG,0.9938568981407244,0.6634488494143712,0.7178587079040055,1.0336972441913572,-0.0398403460506328,-0.3837852587487315,-0.3042708689626665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,22.84000015258789,23.38999938964844,22.729999542236328,23.3799991607666,23.3799991607666,5340900,PSTG,0.9696322023114488,0.6548332322144832,0.7117194177479531,1.0249207136838323,-0.0552885113723835,-0.3891912928564012,-0.3113429076778129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,23.31999969482422,23.350000381469727,22.55500030517578,22.76000022888184,22.76000022888184,3531900,PSTG,0.980667815042494,0.6884885728783573,0.7552724236023496,1.0063768150467909,-0.0257090000042968,-0.3558188377410473,-0.2815147249341323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,22.770000457763672,23.14999961853028,22.690000534057617,22.86000061035156,22.86000061035156,2021400,PSTG,0.9794400171411068,0.6894138148773858,0.7629046399132801,0.9978526240736147,-0.018412606932508,-0.3484653730349527,-0.2649026672066358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,23.350000381469727,23.530000686645508,22.979999542236328,23.200000762939453,23.200000762939453,2827000,PSTG,0.9512930590105696,0.6866379216083025,0.7607758206079476,0.9970067760311296,-0.0457137170205601,-0.358774160340646,-0.2758607848040415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,23.09000015258789,23.280000686645508,22.920000076293945,22.989999771118164,22.989999771118164,2966800,PSTG,0.9612875424745968,0.7007394854605525,0.7846890428503007,1.0096366937147183,-0.0483491512401215,-0.3520070428824654,-0.2572602127880071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,22.96999931335449,23.31999969482422,22.90999984741211,23.290000915527344,23.290000915527344,2031700,PSTG,0.8909402827101679,0.6779733508437049,0.7775869428273702,0.9747325358921805,-0.0837922531820124,-0.3657896331336201,-0.2624759047697432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,23.13999938964844,23.21999931335449,22.950000762939453,22.989999771118164,22.989999771118164,2632800,PSTG,0.9208351582016696,0.6946498662906283,0.7929534460082196,0.9836252853453008,-0.062790127143631,-0.3402788954948864,-0.2429072759084244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,23.11000061035156,23.21999931335449,22.809999465942383,22.920000076293945,22.920000076293945,2620400,PSTG,0.9040139286380322,0.6815008653387736,0.8019196814827655,0.9813274551009966,-0.0773135264629644,-0.3508706974670786,-0.2338464519359741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,22.90999984741211,23.21999931335449,22.5,22.86000061035156,22.86000061035156,4173400,PSTG,0.9094488346650844,0.6911635944392863,0.8315835398654212,0.9921070743335896,-0.082658239668505,-0.3380671040239033,-0.2027186945609356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,22.940000534057617,23.13500022888184,22.739999771118164,22.86000061035156,22.86000061035156,3892100,PSTG,0.9020122610974982,0.6754155366641459,0.8324584505053891,0.984238240605008,-0.0822259795075097,-0.3546672945541775,-0.2042123893611951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,23.18000030517578,23.290000915527344,22.8700008392334,22.989999771118164,22.989999771118164,2389000,PSTG,0.8699434623364183,0.6785559172152611,0.83471077534179,0.9851225042245522,-0.1151790418881338,-0.3681530478066865,-0.2133024434588757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,23.020000457763672,23.049999237060547,22.530000686645508,22.780000686645508,22.780000686645508,3802200,PSTG,0.9043020088031086,0.7006145547442114,0.8494293151103118,0.9960603425316994,-0.0917583337285907,-0.3552754722272272,-0.2014092583577074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,22.600000381469727,22.920000076293945,22.3799991607666,22.799999237060547,22.799999237060547,2049400,PSTG,0.6798245841519736,0.6964912563956832,0.8486842556563345,0.9930065863727758,-0.3131820022208023,-0.3547098223166148,-0.20912194591823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,22.89999961853028,23.334999084472656,22.739999771118164,23.209999084472656,23.209999084472656,2452700,PSTG,0.6816027711697629,0.6850495581952553,0.8328307059967831,0.967174065327414,-0.2855712941576511,-0.3609392910281351,-0.2138730890961225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,23.34000015258789,23.364999771118164,22.809999465942383,22.809999465942383,22.809999465942383,1929400,PSTG,0.7075843826189946,0.685225799228013,0.8505041680293076,0.9699825032562136,-0.262398120637219,-0.3554199489460773,-0.1956283053740221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,22.8799991607666,23.14999961853028,22.46999931335449,22.770000457763672,22.770000457763672,1530400,PSTG,0.6987263736302397,0.6772068408560937,0.8546332320269042,0.9664471965417172,-0.2677208229114775,-0.3703546911420577,-0.1905466742925169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,22.559999465942383,22.56999969482422,22.26499938964844,22.350000381469727,22.350000381469727,3165500,PSTG,0.7051454120756245,0.6774049254994757,0.8680089166626914,0.9508996027652468,-0.2457541906896221,-0.3521304888955477,-0.1816319937026522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,22.40999984741211,22.790000915527344,22.36000061035156,22.68000030517578,22.68000030517578,2029400,PSTG,0.7142857383137895,0.6613756524763743,0.8280423471757953,0.950937124534164,-0.2366513862203746,-0.3552036808366818,-0.223582972736979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,22.61000061035156,22.979999542236328,22.44499969482422,22.86000061035156,22.86000061035156,1608300,PSTG,0.6937882429231195,0.5953630487006335,0.8223971450178988,0.9392273716208748,-0.2454391286977554,-0.4108202826359276,-0.2278374513810162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,23.190000534057617,23.299999237060547,22.3700008392334,22.3799991607666,22.3799991607666,2076100,PSTG,0.7015192313674489,0.5813226414989817,0.823056334541122,0.9512030495001949,-0.2496838181327458,-0.4046211953345408,-0.2357221715307053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,22.299999237060547,22.86000061035156,22.05500030517578,22.39999961853028,22.39999961853028,1952100,PSTG,0.7196429068640794,0.583035742947642,0.8433035585421078,0.9730573317075356,-0.2534144248434561,-0.4153073307216531,-0.2155472050246409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,22.6200008392334,22.790000915527344,22.270000457763672,22.64999961853028,22.64999961853028,1773700,PSTG,0.7130242777274811,0.5779249612825063,0.8415010943465595,0.9685577099237416,-0.2555334321962605,-0.4113496818482036,-0.2093713819513527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,22.020000457763672,22.69499969482422,22.0,22.670000076293945,22.670000076293945,1918200,PSTG,0.6846052230054009,0.591971770230705,0.8381120395261193,0.9757631777316036,-0.2911579547262025,-0.4202552961643639,-0.2160837406952093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
