Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-27,286.5299987792969,286.82000732421875,273.4200134277344,277.2200012207031,261.3265991210937,210700,MTN,1.0705576802928831,0.8784355056258505,0.7433085955518707,1.0411669837331483,0.0293906965597348,-0.0636153875189442,-0.2516084518139794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,277.0199890136719,278.6600036621094,273.1000061035156,274.1099853515625,258.3949279785156,165600,MTN,1.076976432857353,0.9221972497028198,0.7339251938536108,1.0547896538977315,0.0221867789596212,-0.0376759080511034,-0.2644627166183139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,274.4599914550781,278.8900146484375,273.1199951171875,276.8699951171875,260.9966735839844,261200,MTN,1.064470550103311,0.9301149077462902,0.7380269304104993,1.039332918396705,0.0251376317066058,-0.0377263705508169,-0.2546251847984724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,277.44000244140625,279.94000244140625,276.489990234375,278.69000244140625,262.7123413085937,185500,MTN,1.069467731994139,0.927541581296194,0.7325164098330988,1.0441469543239128,0.0253207776702262,-0.040139479890597,-0.2658453182808258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,277.9700012207031,283.9700012207031,277.4200134277344,282.69000244140625,266.4830322265625,157500,MTN,1.0662564491813895,0.9072297023997392,0.7347679531513324,1.036080044554326,0.0301764046270636,-0.0558520172460819,-0.268033299026143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,282.5899963378906,284.1099853515625,280.3299865722656,282.94000244140625,266.7186889648437,127400,MTN,1.0239979276503757,0.9205766170951912,0.7424268047073643,1.0300075892155895,-0.0060096615652138,-0.0452171904760001,-0.2611100980096565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,283.2099914550781,285.6600036621094,282.3999938964844,284.7900085449219,268.4626770019531,147700,MTN,1.0240525589164924,0.9321142982510484,0.7370701439186266,1.0208245578915285,0.0032280010249641,-0.0456288419318405,-0.2603602047881971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,285.5599975585937,287.0599975585937,284.4100036621094,285.7799987792969,269.3958740234375,99900,MTN,1.028798431821055,0.9411333069916004,0.73178687801074,1.0153550048561928,0.0134434269648622,-0.0309408420818976,-0.2720754591310698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,285.6300048828125,286.6300048828125,282.489990234375,284.0599975585937,267.7745056152344,282500,MTN,1.038794406705389,0.9396439200928608,0.7411758705831203,1.0213436192153664,0.0174507874900224,-0.0236519162232194,-0.2662067672415366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,285.5,291.70001220703125,285.0400085449219,287.7699890136719,271.27178955078125,193000,MTN,1.0153248373220307,0.9059294294520642,0.7439438863660551,1.02116669517792,-0.0058418578558894,-0.038557083992746,-0.2636757793314207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,288.4200134277344,289.92999267578125,287.5599975585937,287.9700012207031,271.4603576660156,133400,MTN,1.017397559788619,0.9081642564377042,0.7303030854910388,1.0270259004091946,-0.0096283406205757,-0.04188699507542,-0.2803579912280998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,288.20001220703125,290.9100036621094,286.2799987792969,287.2799987792969,270.8098449707031,192200,MTN,1.02314811632364,0.8986166956862357,0.7355842647260836,1.0361343742708915,-0.0129862579472515,-0.0497825726096633,-0.289069116001113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,287.2799987792969,292.69000244140625,287.2799987792969,290.2200012207031,273.581298828125,204200,MTN,1.0136793016886656,0.917135374789508,0.7293545514903323,1.0304608447362038,-0.0167815430475382,-0.0339514178501203,-0.2870087608661409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,288.4200134277344,292.7699890136719,288.4200134277344,289.9700012207031,273.3456420898437,128500,MTN,0.99965524132549,0.931488759058568,0.7234491162767851,1.0307359015638238,-0.0310806602383337,-0.0294116024840315,-0.297497494982301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,292.5599975585937,292.9700012207031,288.7300109863281,291.0199890136719,274.33544921875,157100,MTN,1.0045703706933835,0.9068721755698697,0.7233455669684732,1.0271667832483622,-0.0225964125549786,-0.0272993884799541,-0.2916108892803219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,290.45001220703125,298.0,290.0199890136719,294.8299865722656,277.9270324707031,228800,MTN,0.9697114771717448,0.8763895320064657,0.716163124362243,1.0197024215319763,-0.0499909443602317,-0.0382245401483801,-0.2905990238518057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,294.8999938964844,296.4599914550781,290.69000244140625,291.95001220703125,275.2121887207031,260100,MTN,0.984483629851922,0.9158690809526076,0.7199306776010563,1.0223927591148063,-0.0379091292628843,-0.0039600899958389,-0.2899342055988141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,292.69000244140625,295.2099914550781,289.6300048828125,293.8099975585937,276.9654846191406,263800,MTN,0.9606208070977086,0.90709297066146,0.7069931976986659,1.0153576837490752,-0.0547368766513666,-0.0068592974895481,-0.2903020658106254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,294.2799987792969,296.1499938964844,291.8900146484375,293.69000244140625,276.8523864746094,170200,MTN,0.9687083156459304,0.9316081451083176,0.7140440496526693,1.0093416701778264,-0.0406333545318959,0.0033489092801143,-0.2811787917757241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,294.3500061035156,295.9100036621094,292.510009765625,293.69000244140625,276.8523864746094,149200,MTN,0.983996625182886,0.9321561009442456,0.7158035489592642,1.0113582232611953,-0.0273615980783092,0.0049727785663024,-0.2710607420251939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,294.0299987792969,297.4200134277344,294.0299987792969,295.3599853515625,278.4266357421875,119300,MTN,0.9774850265534526,0.9583176777643276,0.6943294907954023,0.9990272938710923,-0.0215422673176397,0.016503228149533,-0.2800073111600273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,296.3999938964844,299.3999938964844,296.0400085449219,298.2900085449219,281.188720703125,135100,MTN,0.959234173417993,0.9366302901066118,0.7355736796819445,0.9932191999359588,-0.0339850265179657,0.0015947488337632,-0.2313275106275865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,298.95001220703125,299.5599975585937,295.510009765625,296.7799987792969,279.76519775390625,174600,MTN,0.9246581289721147,0.9461749343812266,0.7529044393000985,0.9940396115641872,-0.0693814825920725,0.0059317361369047,-0.2271189300697854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,298.2300109863281,299.0199890136719,294.4599914550781,295.2099914550781,278.2852478027344,171200,MTN,0.8999017529730445,0.94694770207343,0.7476072369205287,0.9863033577406792,-0.0864016047676345,0.0001411546691348,-0.2310692008018033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,295.1099853515625,299.0899963378906,293.75,294.7200012207031,277.8232727050781,202600,MTN,0.880768374398446,0.9201275896988405,0.7497784695101878,0.9878902855184554,-0.1071219111200093,-0.0001262054747741,-0.239455837401308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,294.5400085449219,298.3800048828125,294.5400085449219,298.04998779296875,280.9623718261719,318300,MTN,0.8630768228141301,0.9171366116063792,0.7287893163309918,0.9879708571431072,-0.124894034328977,-0.0011392356339853,-0.2580629322555411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,297.94000244140625,302.760009765625,296.8099975585937,301.4200134277344,284.1392517089844,235300,MTN,0.8423793119188459,0.7449737532456024,0.7201031074546153,0.979027713770822,-0.1366484018519762,-0.1536973571833417,-0.2700853391748603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,298.8299865722656,298.8299865722656,287.510009765625,289.7300109863281,273.119384765625,380000,MTN,0.8660570623680943,0.8140180048753147,0.7578307620383357,0.9747074081630952,-0.1086503457950008,-0.0847213359917598,-0.2395878390662044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,289.7699890136719,294.44000244140625,289.7699890136719,291.6400146484375,274.9198913574219,152700,MTN,0.8435202570883852,0.8203785282355978,0.7379979075491961,0.9766839873062472,-0.133163730217862,-0.0798097834234293,-0.2603984049732643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,290.79998779296875,295.45001220703125,290.5,294.010009765625,277.154052734375,169000,MTN,0.8392179333928224,0.76987324296636,0.7242258789682732,0.9729456327900377,-0.1337276993972153,-0.1386374100440196,-0.2699683635562802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,295.0599975585937,295.1700134277344,291.95001220703125,295.0799865722656,278.16265869140625,327800,MTN,0.8141551453378086,0.7542311247796724,0.7334119304860626,0.9403069119583948,-0.1261517666205862,-0.1437885027801695,-0.2702994603755694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,294.67999267578125,296.82000732421875,291.9200134277344,292.17999267578125,275.4289855957031,203000,MTN,0.8248520790045092,0.773008347573925,0.7344490577941436,0.921033808447608,-0.0961817294430988,-0.1124384957036752,-0.2448724358356769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,292.489990234375,294.9700012207031,290.92999267578125,292.9800109863281,276.18310546875,159900,MTN,0.844022155658451,0.7846642109673758,0.7307144621947834,0.9287627078344606,-0.0847405521760096,-0.0792086216714584,-0.2481233826205953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,293.95001220703125,296.3999938964844,293.260009765625,293.92999267578125,277.0785827636719,229500,MTN,0.8452639192555469,0.7863031677183435,0.74048465792173,0.9265966228653494,-0.0813327036098024,-0.0745033205550648,-0.2428247644430834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,294.739990234375,295.010009765625,291.7699890136719,294.19000244140625,277.3236999511719,242500,MTN,0.8791167011083438,0.7623250272384349,0.738718732197079,0.9450727450922518,-0.0659560439839079,-0.0835080850713846,-0.2374900109791349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,294.67999267578125,294.67999267578125,289.5,289.8699951171875,273.2514038085937,201700,MTN,0.8833005990014187,0.7381888365541639,0.760549143825787,0.9498029031390748,-0.0665023041376562,-0.0995076266665452,-0.2301346915111239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,291.2099914550781,294.70001220703125,290.4100036621094,292.3500061035156,275.5892639160156,336500,MTN,0.8597747369500435,0.7108366759836016,0.7594445119317195,0.9312963299920388,-0.0715215930419952,-0.1058378046175811,-0.2319418149046024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,293.0599975585937,293.739990234375,284.5,285.8999938964844,269.509033203125,348600,MTN,0.8669638416753555,0.7077350239014267,0.7812238712611274,0.9281535809731144,-0.0611897392977588,-0.0908961746990153,-0.2249387769756249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,286.8999938964844,288.19000244140625,285.0799865722656,287.4200134277344,270.94189453125,542300,MTN,0.8642337138598891,0.7388567803650821,0.7845220508065577,0.9173105895814624,-0.0530768757215731,-0.0915576195584546,-0.2142591255234165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,287.4100036621094,289.0299987792969,281.82000732421875,282.239990234375,266.0588073730469,823900,MTN,0.870829693922437,0.754248318032992,0.8022872801370462,0.911986622194144,-0.041156928271707,-0.0827858666809564,-0.2018877417623357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,281.94000244140625,285.7300109863281,280.92999267578125,284.5,268.189208984375,431800,MTN,0.8254468239959291,0.7507498272649233,0.7735401610191324,0.8905498993775471,-0.065103075381618,-0.0913556863963637,-0.2376219018357706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,285.29998779296875,290.0,283.1499938964844,288.989990234375,272.4218139648437,437000,MTN,0.8374029514542749,0.7391555328621338,0.7759820574594157,0.9049442418293064,-0.0675412903750315,-0.11143841092619,-0.2424288881289432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,289.67999267578125,292.2699890136719,287.1000061035156,288.7099914550781,272.1578674316406,252400,MTN,0.8288086804441633,0.7444346416247734,0.7713554358011807,0.8967353845070432,-0.0679267040628798,-0.1098585252818613,-0.2539292130535384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,288.5599975585937,288.67999267578125,284.70001220703125,286.1300048828125,269.725830078125,378300,MTN,0.8249978276552163,0.7435690108680599,0.7754895243198524,0.8940192753436789,-0.0690214476884625,-0.0951169401591075,-0.241332941149294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,283.0,285.9200134277344,272.489990234375,274.4200134277344,258.6871643066406,1014800,MTN,0.8873983517802587,0.8039503408240579,0.8045598968744887,0.9113153745879689,-0.02391702280771,-0.0611071262469322,-0.2183412356574867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,273.2900085449219,273.3699951171875,265.0,265.6600036621094,250.42938232421875,698900,MTN,0.951530086874716,0.8340835503474867,0.8368589349103772,0.9236523660614412,0.0278777208132748,-0.0457603104060537,-0.1922982100192425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,265.5,266.2300109863281,259.04998779296875,259.5799865722656,244.6979522705078,621100,MTN,0.9920675458055906,0.8461254542365008,0.8544922294574416,0.9440697883215468,0.0479977574840437,-0.049061702850591,-0.1864161895322816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,260.0,262.45001220703125,256.20001220703125,257.239990234375,242.4921112060547,574700,MTN,1.0048847332453517,0.8487016990915471,0.8648866096655273,0.9398574419912976,0.0650272912540539,-0.051560614623506,-0.1721612534402697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,256.25,256.32000732421875,251.77999877929688,253.9100036621093,239.35302734375,445300,MTN,1.0100616846357062,0.8564803292567243,0.8640366971307338,0.951596492949428,0.0584651916862782,-0.0590666343064153,-0.1844717236695601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,252.44000244140625,255.6300048828125,247.5800018310547,249.47000122070312,236.53697204589844,406000,MTN,1.0380406339000394,0.7564394765550356,0.8597051404792265,0.963805777686949,0.0742348562130904,-0.1670249434900692,-0.1882891284841398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,248.0800018310547,248.0800018310547,243.1199951171875,244.5800018310547,231.90049743652344,566200,MTN,1.079074441609464,0.7743228622558048,0.8699990807898837,0.9817406222856884,0.0973338193237755,-0.1450156328436455,-0.1819526775730054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,243.1999969482422,246.75,242.19000244140625,245.3099975585937,232.5926513671875,696100,MTN,1.090049183924207,0.7524305932773135,0.876934437354066,0.985404470737889,0.104644713186318,-0.1799126459101767,-0.179033108869917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,245.82000732421875,246.69000244140625,238.6699981689453,238.8500061035156,226.46755981445312,655100,MTN,1.1110319127533104,0.7795291103262695,0.9054578905573172,1.004670879558299,0.1063610331950113,-0.1853988260454607,-0.1969530509632668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,237.69000244140625,243.6199951171875,237.3099975585937,239.6100006103516,227.18817138671875,729100,MTN,1.0817160771801797,0.7601558841679403,0.91517713340664,1.005569825537468,0.0761462516427116,-0.2331265485005832,-0.209557958074264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,243.3500061035156,246.25,239.5599975585937,245.8500061035156,233.1046600341797,837200,MTN,1.0575961623243482,0.7651190400678888,0.8958328628470446,0.9966747140918392,0.060921448232509,-0.2326264366534519,-0.212280955220894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,249.42999267578125,249.57000732421875,245.1699981689453,247.009994506836,234.2045288085937,491800,MTN,1.0390672173797244,0.7513303947376309,0.9081580691372656,0.9891317727722226,0.0499354446075017,-0.2319502936931433,-0.2084530456505492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,248.19000244140625,257.6199951171875,247.7400054931641,257.1300048828125,243.7998962402344,513200,MTN,1.029168145292774,0.7306530301351823,0.8883360339774197,0.9777864585235492,0.0513816867692247,-0.2297482506140626,-0.2032015421834502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,257.32000732421875,259.32000732421875,253.6300048828125,254.5599975585937,241.3631286621093,242400,MTN,1.0549183479502495,0.74107670173184,0.9132268140028552,0.9825023252332036,0.0724160227170459,-0.2274346707836878,-0.1825243655499864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,252.97000122070312,253.9499969482422,248.2400054931641,249.8999938964844,236.94468688964844,304700,MTN,1.0499800140478028,0.7413113914389287,0.934890230530408,0.9779319429497442,0.0720480710980586,-0.2535051266560713,-0.1673952693449997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,250.47999572753903,251.02999877929688,246.13999938964844,246.42999267578125,233.6545867919922,202500,MTN,1.042446224844635,0.7602932764623448,0.947065155415536,0.968237340120051,0.0742088847245838,-0.238932712859875,-0.1660246072036268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,247.38999938964844,248.6199951171875,243.9600067138672,246.9600067138672,234.15711975097656,210600,MTN,1.0764495848712483,0.7592734808615379,0.952806714001903,0.9826563959246816,0.0937931889465668,-0.2447176015882514,-0.1781976082425351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,243.9600067138672,245.9499969482422,238.07000732421875,244.3600006103516,231.69190979003903,458700,MTN,1.084342756903065,0.7702378814344765,0.9458175529092456,0.9881077347865406,0.0962350221165244,-0.2511721196788748,-0.1881613985288091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,243.8300018310547,244.6300048828125,232.7400054931641,233.47999572753903,221.3759307861328,538500,MTN,1.1650676625797751,0.8122570623168738,0.9803202943350308,1.035209336841041,0.1298583257387338,-0.2508707787462229,-0.1714273716714532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,235.2899932861328,242.02999877929688,234.4199981689453,240.6000061035156,228.1268310546875,272200,MTN,1.1312551001570514,0.8242691224117957,0.9546453233733676,1.0143747476211535,0.1168803525358979,-0.2258502913010553,-0.1769035466361062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,237.6000061035156,241.1300048828125,234.4499969482422,237.8999938964844,225.5668029785156,282700,MTN,1.182892001256059,0.8253246724255426,0.9648394148150824,1.053081568236106,0.1298104330199532,-0.2490280969540007,-0.1838042954847308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,244.509994506836,247.6499938964844,234.2400054931641,234.69000244140625,222.52322387695312,418900,MTN,1.1835612861357272,0.8613367690482842,0.9742703322887124,1.055315029975959,0.1282462561597681,-0.2230762795422142,-0.1850553774870534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,235.63999938964844,242.6300048828125,234.4199981689453,242.1100006103516,229.55856323242188,290400,MTN,1.153112364442465,0.8461732145290425,0.9164262995742588,1.039498234163286,0.1136141302791791,-0.2130843168639266,-0.1860708605967221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,245.4199981689453,253.5399932861328,245.4199981689453,251.32000732421875,238.2910919189453,484200,MTN,1.105880936654448,0.7958440497302718,0.8883798664822055,1.0407634740694096,0.0651174625850383,-0.2456758901305963,-0.2143370055482637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,251.77999877929688,258.20001220703125,246.02999877929688,256.0299987792969,242.75689697265625,409400,MTN,1.053040558123303,0.7934793048299499,0.8752111655837372,0.9864869819371144,0.0665535761861887,-0.2316965140549564,-0.2123873475791949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,257.989990234375,260.69000244140625,252.0200042724609,257.0,243.67662048339844,276300,MTN,1.0574706640890177,0.7897396996579311,0.8826984986653696,0.988961756405294,0.0685089076837236,-0.241810174168761,-0.2179936539470854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,256.6499938964844,257.739990234375,252.27999877929688,254.97999572753903,241.7613220214844,231600,MTN,0.8755589315119156,0.8099028848016955,0.8762257425017688,0.9641545570690644,-0.0885956255571487,-0.2324879060983317,-0.2132419937448249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,254.2899932861328,260.42999267578125,253.75,258.9599914550781,245.5349884033203,267000,MTN,0.9054680887861644,0.8064801896120662,0.846950426442578,0.9564908430667262,-0.0510227542805618,-0.2341953707436822,-0.2286963982385768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,260.9700012207031,265.2900085449219,258.9200134277344,263.9200134277344,250.23789978027344,398700,MTN,0.9012958310972512,0.7907508181149151,0.8406555382997052,0.938443196526784,-0.0371473654295326,-0.2315597110680297,-0.2288915381851612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,262.75,267.54998779296875,261.3999938964844,267.3999938964844,253.5374298095703,346000,MTN,0.8415857553661632,0.7775592177796246,0.8206738285522799,0.9476590583772034,-0.1060733030110402,-0.2583202311434868,-0.2472764512712308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,265.5799865722656,267.1600036621094,263.4599914550781,265.3699951171875,251.61268615722656,365300,MTN,0.8338169992169046,0.7887837666313781,0.8092666878071503,0.9499672718524812,-0.1161502726355765,-0.2607302320347485,-0.255102519818878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,264.1700134277344,265.54998779296875,256.7300109863281,259.19000244140625,245.7530975341797,349300,MTN,0.8663528849303118,0.8211940822101527,0.8403198872447133,0.9554368959668008,-0.0890840110364891,-0.2511422083671264,-0.2487779700568588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,259.8699951171875,262.5899963378906,253.0200042724609,260.010009765625,246.5305938720703,217800,MTN,0.8790430231454841,0.8041530816855422,0.8494293580672058,0.9321128663785744,-0.0530698432330902,-0.2647530439343371,-0.2309929402196832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,261.8399963378906,263.9599914550781,256.6499938964844,256.6600036621094,243.354248046875,231900,MTN,0.8952700397981901,0.818574001859991,0.8507010455677739,0.9389238595591888,-0.0436538197609985,-0.2675394408146432,-0.2288124576193304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,254.9499969482422,264.94000244140625,254.25,264.6300048828125,250.9110870361328,258300,MTN,0.8425725607282397,0.7952528836407893,0.8266538285249392,0.9146569716831342,-0.0720844109548944,-0.2787453045325152,-0.2421159429590538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,262.6400146484375,269.8299865722656,261.7900085449219,268.5400085449219,254.618392944336,232700,MTN,0.7922096025025003,0.7766589872839225,0.8137096967993195,0.8964348880940413,-0.1042252855915409,-0.2905883340193067,-0.2403606432482378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,268.4700012207031,269.7799987792969,262.2900085449219,262.3900146484375,248.7871856689453,287500,MTN,0.7874157817738481,0.7976268171574785,0.8253487055151649,0.8957911154576635,-0.1083753336838154,-0.2971900805052523,-0.2548549330301803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,257.9599914550781,262.29998779296875,254.7100067138672,256.8900146484375,243.5723419189453,326400,MTN,0.7830978696223968,0.8171744392275094,0.8624744459869933,0.8879637982276005,-0.1048659286052037,-0.2916224994286477,-0.2620612209244934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,258.2900085449219,269.67999267578125,258.2900085449219,265.8399963378906,252.058334350586,262900,MTN,0.794210024338795,0.7860628692173415,0.8340490692628046,0.9212998027107722,-0.1270897783719772,-0.3189034170132339,-0.2871395991983725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
