Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2007-09-21,59.290000915527344,59.41999816894531,58.22999954223633,58.400001525878906,47.73028564453125,274600,MTN,1.0424654865072576,0.8732874325618628,0.8467463936021524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,58.02999877929688,60.0099983215332,58.0,58.13999938964844,47.51778793334961,233800,MTN,1.0419675570262377,0.8926728472670058,0.8376330018143937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,57.54999923706055,60.34999847412109,57.15999984741211,60.04999923706055,49.07881927490234,290100,MTN,1.0096586914154346,0.8834304467111748,0.8176519180662907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,60.40999984741211,61.68999862670898,59.77000045776367,60.2400016784668,49.23411178588867,577400,MTN,1.0187583286993371,0.8932603887969924,0.815903115556304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,59.5,62.72999954223633,58.5099983215332,61.02999877929688,49.87976837158203,578500,MTN,0.986400479913782,0.8531870077599012,0.779780741073391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,61.29999923706055,62.59999847412109,61.29999923706055,62.290000915527344,50.909576416015625,441500,MTN,0.9715845025041888,0.840905419297988,0.753090372586103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,61.900001525878906,64.94999694824219,61.5,64.58999633789062,52.789363861083984,321200,MTN,0.9396190965511584,0.8084842808948858,0.718222571009758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,64.79000091552734,65.8499984741211,64.18000030517578,65.3499984741211,53.4105110168457,249100,MTN,0.8849274475234167,0.7906654729632971,0.7101759164988543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,64.8499984741211,65.66999816894531,64.8499984741211,65.6500015258789,53.65570831298828,295400,MTN,0.8668697116253489,0.778826907383885,0.6895658760478282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,65.77999877929688,65.94000244140625,64.9000015258789,65.5999984741211,53.61484146118164,133800,MTN,0.8510669195148791,0.7983231220004484,0.698475589387234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,66.25,66.25,65.12000274658203,65.9000015258789,53.86002349853516,368200,MTN,0.8494689668917568,0.7990895583721377,0.7081942721205244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,65.70999908447266,65.70999908447266,64.0999984741211,64.91999816894531,53.05905532836914,254700,MTN,0.8428840142430362,0.7691006608401268,0.7265865911075708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,64.97000122070312,65.58000183105469,64.08000183105469,64.48999786376953,52.70762252807617,286200,MTN,0.8226082140773527,0.7675611187880541,0.7349977965528952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,64.11000061035156,64.94000244140625,63.06999969482422,64.19000244140625,52.46244430541992,269600,MTN,0.8118086501465347,0.7195824969833229,0.7533884036715659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,64.22000122070312,65.0,63.470001220703125,64.08999633789062,52.38071060180664,347100,MTN,0.8101107623617856,0.6958965032343285,0.7433297048805834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,63.79999923706055,64.66000366210938,63.79999923706055,64.41999816894531,52.650428771972656,277500,MTN,0.8300215896340777,0.6488666057962349,0.7165476234810709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,64.0999984741211,64.30000305175781,62.5,63.470001220703125,51.873985290527344,405500,MTN,0.8147156287030864,0.6705531378787618,0.7438158778931782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,63.22999954223633,63.43000030517578,62.41999816894531,62.59999847412109,51.16293716430664,265000,MTN,0.8193290559382502,0.7126199955756227,0.7672523312419564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,63.4900016784668,63.79999923706055,62.41999816894531,63.18000030517578,51.63697814941406,252900,MTN,0.810383306427949,0.7388413575206977,0.7605255311560214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,62.93000030517578,63.65999984741211,62.58000183105469,63.290000915527344,51.72687149047852,136500,MTN,0.7904882554717076,0.7348710597852238,0.7639434954076688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,63.130001068115234,63.290000915527344,61.15999984741211,61.459999084472656,50.2312126159668,497100,MTN,0.7949885520076192,0.7450375009179583,0.7945005437881817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,60.43999862670898,61.45000076293945,59.459999084472656,61.11000061035156,49.94515609741211,338100,MTN,0.8167240938031469,0.7466864861764344,0.8137783578071742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,61.34999847412109,61.7400016784668,59.75,60.880001068115234,49.75717544555664,197900,MTN,0.8334429788834247,0.7601840603915576,0.8078189633263043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,60.310001373291016,61.02000045776367,59.5099983215332,60.58000183105469,49.511993408203125,271300,MTN,0.8298117182535353,0.7613074138518708,0.8050511615751639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,60.93000030517578,61.45000076293945,59.380001068115234,60.630001068115234,49.5528564453125,208100,MTN,0.8499094379177063,0.7771729357018453,0.8063665051473504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,61.45000076293945,61.650001525878906,60.040000915527344,61.369998931884766,50.15766143798828,127000,MTN,0.8702947781995402,0.8041389417676349,0.7788822020408365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,61.56999969482422,61.7599983215332,59.61000061035156,60.20000076293945,49.2014274597168,170800,MTN,0.913620935071472,0.8232558597516069,0.7976740170597306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,59.959999084472656,61.0,59.959999084472656,60.52000045776367,49.46295547485352,183200,MTN,0.9172174549067794,0.7942827228215781,0.7848648551099351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,61.0,61.0,59.400001525878906,60.68999862670898,49.60189437866211,201000,MTN,0.8897676884255815,0.7744273385219951,0.8083702336082144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,60.0,60.150001525878906,57.540000915527344,57.83000183105469,47.264427185058594,343800,MTN,0.918381357482103,0.7968180366141123,0.864084397799983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,58.41999816894531,58.5,56.150001525878906,56.90999984741211,46.512508392333984,347000,MTN,0.9376206381133398,0.8077665212960742,0.8854332105167114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,56.02000045776367,56.68999862670898,54.95000076293945,55.83000183105469,45.62981796264648,521400,MTN,0.9722372030524724,0.829661592449762,0.902203077970533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,55.90999984741211,56.150001525878906,55.13999938964844,55.97999954223633,45.752418518066406,340400,MTN,0.952840327631406,0.8417290312381761,0.8929975198691449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,55.58000183105469,55.58000183105469,54.20000076293945,54.720001220703125,44.72262954711914,595600,MTN,0.9338448241346275,0.8974777650429653,0.9113670697537626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,54.79999923706055,54.9900016784668,52.38999938964844,53.04999923706055,43.357723236083984,687800,MTN,0.9261074750612948,0.9125352906620264,0.9443921489478196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,52.220001220703125,53.0099983215332,51.93000030517578,52.11000061035156,42.5894660949707,440600,MTN,0.9334099924824713,0.9136441671347396,0.929188066574512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,51.959999084472656,52.40999984741211,51.81999969482422,51.91999816894531,42.43417739868164,358400,MTN,0.9189136150070144,0.8944532318578122,0.9431817987722791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,52.5099983215332,53.68000030517578,52.34999847412109,53.470001220703125,43.70099258422852,186300,MTN,0.8726387931235401,0.8808678771639512,0.8887224834110264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,53.91999816894531,54.29999923706055,51.119998931884766,51.709999084472656,42.26254653930664,337300,MTN,0.8915108061984283,0.8837748207782506,0.940243380351052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,51.56999969482422,52.400001525878906,51.18999862670898,51.290000915527344,41.919281005859375,375000,MTN,0.9130435217830958,0.9025152499506774,0.9633455177630348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,51.400001525878906,51.400001525878906,50.70000076293945,51.20000076293945,41.84574508666992,529200,MTN,0.906639989330524,0.8851559093572235,0.9794918890013512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,50.77999877929688,50.84999847412109,49.869998931884766,50.02999877929688,40.88948440551758,320800,MTN,0.9394362293336472,0.9246449250125922,0.9952029740273588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,50.13999938964844,50.34999847412109,48.27999877929688,48.86000061035156,39.9332389831543,460000,MTN,1.004093230784603,0.9457635696633032,0.9772821822616348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,48.61000061035156,50.45000076293945,48.58000183105469,49.90999984741211,40.791412353515625,396600,MTN,1.023642448713316,0.9198555084977178,0.9515125653404438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,49.880001068115234,51.040000915527344,49.810001373291016,50.7400016784668,41.46976852416992,117300,MTN,1.0051239755935282,0.8918013538893341,0.9676781941322876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,50.709999084472656,51.400001525878906,50.209999084472656,50.27000045776367,41.08563232421875,397800,MTN,1.032425124081367,0.8951660075733829,0.9263972988069472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,50.52000045776367,51.90999984741211,50.31999969482422,51.52999877929688,42.11544036865234,278500,MTN,1.0294970883969743,0.8325243584645723,0.8587232604881567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,52.20000076293945,55.29999923706055,51.95000076293945,53.40999984741211,43.65195083618164,547500,MTN,1.007489493447447,0.7770081823128826,0.820071349565594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,53.38999938964844,55.54999923706055,53.22999954223633,55.0,44.951454162597656,590600,MTN,0.9467273332420212,0.7354546776859056,0.8005457344068792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,55.66999816894531,57.720001220703125,55.29999923706055,55.5099983215332,45.3682861328125,502200,MTN,0.9436137520617128,0.7497747418991166,0.7863445831774997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,55.310001373291016,55.34999847412109,53.65999984741211,54.0,44.13416290283203,311800,MTN,0.967037054131784,0.740740788759693,0.7940744401705656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,53.400001525878906,53.83000183105469,52.33000183105469,53.11000061035156,43.406768798828125,381500,MTN,0.9728862139004876,0.7864810106914387,0.8228206183697014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,53.900001525878906,54.22999954223633,52.77000045776367,53.36000061035156,43.611087799072266,298400,MTN,0.9582083703444204,0.7728635800841207,0.8174664341692481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,53.150001525878906,55.13999938964844,53.150001525878906,54.27999877929688,44.36300659179688,414900,MTN,0.9648121466312898,0.7711865587296302,0.8014000778709583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,54.52000045776367,54.68000030517578,53.27999877929688,53.34000015258789,43.5947494506836,359900,MTN,0.9872515138559316,0.7665916002499802,0.8170230717226709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,52.040000915527344,52.150001525878906,49.65999984741211,51.09999847412109,41.76399612426758,925800,MTN,0.977103685077914,0.7890411201641624,0.8440311682826581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,51.09999847412109,51.18999862670898,49.130001068115234,49.130001068115234,40.15391159057617,516600,MTN,1.0075312743828273,0.8681051788662228,0.8760433463197742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,50.400001525878906,50.400001525878906,47.869998931884766,48.63999938964844,39.75343322753906,477200,MTN,0.9496300974827668,0.8692435672006206,0.8789064404185192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,48.060001373291016,48.310001373291016,47.33000183105469,47.709999084472656,38.99334335327149,349800,MTN,0.9348147711901272,0.9404738134535252,0.8949907507148152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,47.220001220703125,47.45000076293945,46.63999938964844,46.65999984741211,38.13518142700195,501000,MTN,0.8958422048255116,1.0053580561751638,0.9335620640339928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,46.59999847412109,46.650001525878906,46.04999923706055,46.09999847412109,37.67751693725586,482400,MTN,0.9232100849099444,1.027331252053395,0.9258133216427972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,46.56999969482422,47.0099983215332,46.09000015258789,46.83000183105469,38.27412796020508,464100,MTN,0.952594716033047,0.9852661124673124,0.9039079037843156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,46.84000015258789,47.34999847412109,46.290000915527344,46.41999816894531,37.93902587890625,343700,MTN,1.0056013339918564,0.98427407483675,0.9226628195619964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,46.810001373291016,47.06999969482422,45.90999984741211,47.0,38.413063049316406,249600,MTN,0.989574323265494,0.9908509185030736,0.8851064286178193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,48.18000030517578,49.060001373291016,47.369998931884766,49.060001373291016,40.09669494628906,609700,MTN,0.9333471790033936,0.9843050799211652,0.8240931403235511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,48.95000076293945,51.150001525878906,48.060001373291016,51.09000015258789,41.755821228027344,334900,MTN,0.8931299160481629,0.9628108362130664,0.7929142946516355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,51.31999969482422,51.31999969482422,50.63999938964844,51.0,41.68225860595703,303300,MTN,0.9074511057904296,0.9696079000222756,0.761764838853332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,50.93999862670898,53.2599983215332,50.04999923706055,51.900001525878906,42.41783905029297,610200,MTN,0.8886319647627042,0.9383426463332885,0.7362235378991764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,51.7400016784668,53.84000015258789,51.7400016784668,53.04999923706055,43.357723236083984,645800,MTN,0.8882186619053178,0.9255419270529291,0.7034873055675773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,52.900001525878906,54.54999923706055,52.400001525878906,53.810001373291016,43.9788818359375,505100,MTN,0.9171158316563736,0.9133989660675874,0.6768257754493097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,53.75,53.88999938964844,51.2400016784668,52.06999969482422,42.55677032470703,553700,MTN,0.9517959928655444,0.913962277884138,0.6971385447940938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,52.06999969482422,53.400001525878906,52.06999969482422,52.380001068115234,42.81013870239258,348800,MTN,0.9177165069818712,0.8955708398392824,0.663230108726094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,51.790000915527344,52.95000076293945,51.34000015258789,52.220001220703125,42.67937088012695,506600,MTN,0.900038174349072,0.8883568771612728,0.6417079924180433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,52.560001373291016,53.06999969482422,51.290000915527344,51.66999816894531,42.2298469543457,1142700,MTN,0.8918135107618121,0.8982002386384977,0.6922780148434988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,52.0,52.88999938964844,51.130001068115234,51.130001068115234,41.78850936889648,539000,MTN,0.8990808159525944,0.8853904115410075,0.7265793743216896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,51.11000061035156,52.54999923706055,50.81999969482422,52.369998931884766,42.80196762084961,741800,MTN,0.8844758673113209,0.8749284220116095,0.7046020424269307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,52.02000045776367,53.27000045776367,51.43000030517578,52.65999984741211,43.03898239135742,402200,MTN,0.89479668840286,0.8862514404057785,0.717812265481199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,52.459999084472656,52.459999084472656,48.7599983215332,49.93000030517578,40.80775451660156,1394800,MTN,0.9835769227749116,0.9447223596374033,0.8013220462186147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,50.290000915527344,50.75,49.08000183105469,49.5,40.456321716308594,737100,MTN,0.9779794824929458,0.9575755969940544,0.8442422913196338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,48.709999084472656,48.709999084472656,45.91999816894531,46.18999862670898,37.75105667114258,1592900,MTN,1.0307424668405984,1.0469798901862764,0.8265856848473249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,45.7599983215332,46.790000915527344,44.5099983215332,44.59999847412109,36.45155334472656,871200,MTN,1.0412556841276428,1.068161287527382,0.8919281096777624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,44.560001373291016,44.61000061035156,41.2400016784668,41.79999923706055,34.16310501098633,2032400,MTN,1.1267945508831123,1.1043065201387323,0.9366030595423918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,42.02000045776367,42.93999862670898,41.630001068115234,42.560001373291016,34.784263610839844,1179300,MTN,1.073777927607719,1.10925717273679,0.952302388795684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,40.93999862670898,44.93000030517578,40.93999862670898,44.61000061035156,36.45973205566406,1303000,MTN,1.0376595833725688,1.0766640509746068,0.9022639337916026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,43.63999938964844,46.72999954223633,43.150001525878906,46.68000030517578,38.15153503417969,830300,MTN,0.9708654844880554,1.0293488898727712,0.8650384414024083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,46.59999847412109,47.150001525878906,45.790000915527344,46.5099983215332,38.01258087158203,667200,MTN,0.9946247630401904,1.039561274369604,0.8869063711455457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,47.25,47.41999816894531,45.18999862670898,45.790000915527344,37.42413711547852,615900,MTN,1.0091723032220636,1.0663900042739862,0.8903690357476718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,45.650001525878906,45.970001220703125,44.13999938964844,45.630001068115234,37.29337310791016,490100,MTN,1.0061360028820912,1.0898528001682446,0.8985311726376434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,45.9900016784668,46.43000030517578,45.40999984741211,46.27999877929688,37.82461166381836,270700,MTN,0.977744227595294,1.0626623280027876,0.8999567848100373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,45.900001525878906,47.290000915527344,45.79999923706055,46.119998931884766,37.69384765625,507500,MTN,0.975715235857611,1.0574587176315142,0.870338124376595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,45.20000076293945,48.130001068115234,45.16999816894531,47.119998931884766,38.511138916015625,751000,MTN,0.9104412635219143,1.0375638009307944,0.9110785794491468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,47.43000030517578,49.93999862670898,47.43000030517578,49.34999847412109,40.3337287902832,466600,MTN,0.8409319939148293,0.9685915724075248,0.914893677390432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,50.52999877929688,51.650001525878906,49.04999923706055,49.560001373291016,40.50536346435547,518500,MTN,0.8161822140358881,0.9689260120181898,0.8904356824550363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,48.40999984741211,49.290000915527344,47.869998931884766,48.06999969482422,39.28757095336914,288200,MTN,0.8658207723253935,0.988142927649002,0.9259415549139184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,48.54999923706055,48.68999862670898,46.81999969482422,47.0,38.413063049316406,266100,MTN,0.8510639882563169,1.0438296705162808,0.9446809723455014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,46.66999816894531,46.79999923706055,45.34000015258789,46.08000183105469,37.66114807128906,707500,MTN,0.9064673050096812,1.0844187230897822,0.962673727524258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,46.0,46.970001220703125,45.29999923706055,45.970001220703125,37.57124710083008,362300,MTN,0.8971068050336087,1.0961499234902925,0.9521426220954512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,46.08000183105469,46.86000061035156,45.68999862670898,46.31999969482422,37.85730743408203,436700,MTN,0.9037133570050824,1.0874350291503505,0.935880313573086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,46.650001525878906,48.31999969482422,46.18999862670898,47.119998931884766,38.511138916015625,389400,MTN,0.8677844822189451,1.0609085426880824,0.9333617553388334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,47.66999816894531,49.2400016784668,47.66999816894531,49.11000061035156,40.13756561279297,468700,MTN,0.8210141741610911,1.0154759318300577,0.8898393263067936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,49.310001373291016,49.470001220703125,48.130001068115234,48.40999984741211,39.5654525756836,296100,MTN,0.8810165519233508,1.0349102753743162,0.9078704986556876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,47.970001220703125,48.130001068115234,46.810001373291016,47.61000061035156,38.911617279052734,312600,MTN,0.888048827664121,1.0170130779562896,0.8855281538152201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,48.150001525878906,48.25,46.27000045776367,46.43999862670898,37.95538711547852,329400,MTN,0.9661927096456534,1.0544786079125188,0.9082689993956646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,46.209999084472656,47.09999847412109,45.45000076293945,47.09999847412109,38.49480056762695,410300,MTN,0.9959659825742894,1.008916894860968,0.8985134643804328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,47.619998931884766,48.0,45.220001220703125,45.70000076293945,37.3505744934082,496400,MTN,1.0363238363641585,1.063894736809853,0.9684901660455496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,45.75,46.560001373291016,44.56999969482422,46.290000915527344,37.83279037475586,816600,MTN,0.9967597126695172,1.0674008198927185,0.9503129726742424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,46.0099983215332,46.04999923706055,44.5099983215332,45.31999969482422,37.04000854492188,839500,MTN,1.0081639034148533,1.1065755519981015,0.9602824605533204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,44.91999816894531,46.58000183105469,44.880001068115234,46.2599983215332,37.80825424194336,627700,MTN,1.0067013028786505,1.0763082639682533,0.9887599966381492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
