Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1981-07-09,16.600000381469727,16.703750610351562,16.49625015258789,16.548124313354492,7.96383810043335,33735,C,0.943573342057563,0.8683382970951082,0.789968900172854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-10,16.548124313354492,16.703750610351562,16.49625015258789,16.548124313354492,7.96383810043335,133494,C,0.9278998458750024,0.8808770820660976,0.7931031922573579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-13,16.340625762939453,16.340625762939453,16.184999465942383,16.236875534057617,7.814046859741211,37349,C,0.9392970532445848,0.8690095174026823,0.8051121958030283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-14,16.236875534057617,16.236875534057617,15.821874618530272,15.873749732971191,7.639290809631348,52289,C,0.9542483456146944,0.8725488825307472,0.8267973529835113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-15,15.92562484741211,16.236875534057617,15.92562484741211,16.184999465942383,7.789077281951904,58072,C,0.939102762867114,0.8557694856509191,0.8205130873635489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-16,16.184999465942383,16.392499923706055,16.081249237060547,16.13312530517578,7.764116287231445,124096,C,0.9356914514278246,0.8456585867603392,0.8263661327366039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-17,16.13312530517578,16.236875534057617,16.029375076293945,16.029375076293945,7.714182376861572,26265,C,0.9255666387045024,0.8608414499537113,0.8349517329690979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-20,15.977499961853027,15.977499961853027,15.354999542236328,15.458749771118164,7.43956995010376,66506,C,0.9530203002722296,0.8791950395300985,0.8624158107831548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-21,15.354999542236328,15.354999542236328,14.83625030517578,15.043749809265137,7.239851951599121,88916,C,0.975861469386626,0.8965518831171825,0.8517238608529105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-22,15.147500038146973,15.510624885559082,15.147500038146973,15.251250267028809,7.3397111892700195,87711,C,0.9353738738826533,0.874149211725978,0.8673466086383684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-23,15.251250267028809,15.458749771118164,15.043749809265137,15.354999542236328,7.389644145965576,139518,C,0.9189185509363076,0.8749991530731958,0.8614858148310208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-24,15.458749771118164,15.5625,15.458749771118164,15.510624885559082,7.464539527893066,16386,C,0.93311002477662,0.8996647816436585,0.8327755729840937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-27,15.510624885559082,15.614375114440918,15.510624885559082,15.510624885559082,7.464539527893066,26747,C,0.9431437063130492,0.869565078521048,0.8227413804051213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-28,15.510624885559082,15.5625,15.303125381469728,15.303125381469728,7.364675045013428,33976,C,0.9457629320026107,0.9118641736921508,0.8305087335623936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-29,15.303125381469728,15.354999542236328,15.19937515258789,15.19937515258789,7.314743995666504,70843,C,0.952218788237127,0.979522859323878,0.8259382417228537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-30,15.251250267028809,15.406874656677246,15.251250267028809,15.303125381469728,7.364675045013428,126265,C,0.9288134557275848,0.9966103248831988,0.8169494503764136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-31,15.303125381469728,15.406874656677246,15.303125381469728,15.303125381469728,7.364675045013428,115663,C,0.915254496274258,1.0033903873286378,0.8135594515269595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-03,15.303125381469728,15.303125381469728,15.147500038146973,15.303125381469728,7.364675045013428,57108,C,0.918644041897998,0.9932201965406836,0.7966104284776478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-04,15.303125381469728,15.303125381469728,15.147500038146973,15.303125381469728,7.364675045013428,81205,C,0.8779657391143438,0.9627120197984532,0.8067793890815206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-05,15.303125381469728,15.510624885559082,15.251250267028809,15.510624885559082,7.464539527893066,111325,C,0.8762540504912588,0.9431437063130492,0.7759190237758711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-06,15.614375114440918,15.770000457763672,15.614375114440918,15.666250228881836,7.539428234100342,70120,C,0.8509932784262826,0.9337755142247074,0.7715233515820652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-07,15.666250228881836,15.770000457763672,15.5625,15.614375114440918,7.51446533203125,41687,C,0.8637877232632374,0.9435217110553376,0.7641193818684666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-10,15.614375114440918,15.770000457763672,15.5625,15.614375114440918,7.51446533203125,72048,C,0.8936874451741027,0.9700997069860376,0.7707638491231917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-11,15.614375114440918,15.614375114440918,15.251250267028809,15.354999542236328,7.389644145965576,104819,C,0.8952698379779014,0.9662156542143367,0.7736484387154408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-12,15.303125381469728,15.303125381469728,15.19937515258789,15.251250267028809,7.3397111892700195,90361,C,0.891156726429577,0.965986399861231,0.7551016112402866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-13,15.251250267028809,15.303125381469728,15.147500038146973,15.147500038146973,7.289780616760254,108434,C,0.9006843898439656,0.9623283383628412,0.756849098672155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-14,15.147500038146973,15.19937515258789,15.095624923706056,15.19937515258789,7.314743995666504,49880,C,0.8907847586689291,0.9556315363689878,0.7542661633245611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-17,15.147500038146973,15.147500038146973,15.043749809265137,15.095624923706056,7.264817237854004,29398,C,0.8797247940425165,0.9484530987187362,0.7491409823394503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-18,15.043749809265137,15.043749809265137,14.732500076293944,14.83625030517578,7.139989852905273,178554,C,0.8671328769403093,0.9650347637488912,0.7657345800394346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-19,14.83625030517578,14.9399995803833,14.524999618530272,14.732500076293944,7.090061187744141,53976,C,0.8732392822189833,0.9753520359493107,0.7535206285103386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-20,14.732500076293944,14.784375190734863,14.576874732971191,14.680624961853027,7.06509256362915,19036,C,0.904593930053866,0.9681981116686024,0.7491166142130168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-21,14.680624961853027,14.732500076293944,14.265625,14.265625,6.8653740882873535,97108,C,0.9200001833622,0.9927273272813156,0.7709089340662172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-24,14.265625,14.265625,13.90250015258789,14.109999656677246,6.790481090545654,214940,C,0.9191179966168728,1.0,0.7573528663080553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-25,14.109999656677246,14.473125457763672,13.90250015258789,14.473125457763672,6.965236663818359,101205,C,0.8530461088945421,0.985662716092656,0.7419351879489237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-26,14.473125457763672,14.680624961853027,14.421250343322754,14.62874984741211,7.040133476257324,74217,C,0.8758860434983741,0.9822691058050438,0.762411449835176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-27,14.62874984741211,14.680624961853027,14.473125457763672,14.473125457763672,6.965236663818359,101205,C,0.8960576183186876,0.985662716092656,0.763440874201419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-28,14.473125457763672,14.576874732971191,14.421250343322754,14.473125457763672,6.965236663818359,52048,C,0.910394217630258,0.9892468488056542,0.763440874201419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-31,14.473125457763672,14.524999618530272,14.161874771118164,14.213749885559082,6.840409278869629,100482,C,0.9343066456666392,1.0,0.7992704688576349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-01,14.109999656677246,14.109999656677246,13.90250015258789,14.006250381469728,6.740551948547363,70843,C,0.9629631149263136,1.0111107401109312,0.8037034904310014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-02,14.006250381469728,14.109999656677246,14.006250381469728,14.058124542236328,6.765514850616455,32771,C,0.9667901321319878,0.9852398237901856,0.7970482466802079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-03,14.058124542236328,14.109999656677246,13.435625076293944,13.435625076293944,6.465932369232178,331325,C,1.046332448945774,1.0231665194572024,0.8339774438768373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-04,13.435625076293944,13.6431245803833,13.383749961853027,13.5912504196167,6.540832996368408,248916,C,1.095419950002628,1.003815815286604,0.8091596625851737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-08,13.5912504196167,13.5912504196167,13.124375343322754,13.33187484741211,6.4160027503967285,141205,C,1.1128408341881988,1.042802062200913,0.8287942780754665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-09,13.33187484741211,13.487500190734863,13.279999732971191,13.487500190734863,6.490902900695801,45783,C,1.1307689086649608,1.0846154354739534,0.8307691290520929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-10,13.53937530517578,14.006250381469728,13.53937530517578,13.954375267028809,6.715583324432373,87470,C,1.029740125375623,1.0371752277241066,0.8029744385650287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-11,13.90250015258789,13.90250015258789,13.53937530517578,13.746874809265137,6.615725517272949,81687,C,1.0603768928503317,1.0679240765329443,0.8150945403483968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-14,13.69499969482422,13.69499969482422,13.53937530517578,13.5912504196167,6.540832996368408,24819,C,1.038167630073395,1.0610684268222172,0.8206108264263324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-15,13.5912504196167,13.798749923706056,13.5912504196167,13.6431245803833,6.565791606903076,120241,C,1.0152095982247094,1.0266167968932411,0.8174914301305722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-16,13.6431245803833,13.6431245803833,13.228124618530272,13.53937530517578,6.515862464904785,307952,C,1.022988851464139,1.022988851464139,0.8352497234856918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-17,13.53937530517578,13.6431245803833,13.279999732971191,13.279999732971191,6.391039848327637,132289,C,1.0273432434662677,1.0507810127626822,0.8671871677511765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-18,13.279999732971191,13.33187484741211,12.761249542236328,12.864999771118164,6.191319942474365,83133,C,1.0725803228076964,1.0725803228076964,0.9072580014739522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-21,12.864999771118164,12.96875,12.709375381469728,12.864999771118164,6.191319942474365,207470,C,1.0564521066818524,1.0725803228076964,0.9072580014739522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-22,12.916874885559082,13.53937530517578,12.916874885559082,13.279999732971191,6.391039848327637,187470,C,1.0156254779719915,1.042968721438259,0.8671871677511765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-23,13.228124618530272,13.228124618530272,12.864999771118164,13.124375343322754,6.316145420074463,213253,C,1.015809852953178,1.0474308422738872,0.8814231585476491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-24,13.124375343322754,13.228124618530272,12.916874885559082,12.96875,6.24125337600708,64578,C,1.0359990180960796,1.0639990948025484,0.8919998132762853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-25,12.864999771118164,12.864999771118164,12.24250030517578,12.3462495803833,5.9416680335998535,445060,C,1.1302521928953393,1.1344544849072449,0.9327730384321564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-28,12.3462495803833,12.916874885559082,12.03499984741211,12.813124656677246,6.166354656219482,271084,C,1.0526321080395489,1.1133602381048306,0.910931153113225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-29,12.96875,13.124375343322754,12.96875,12.96875,6.24125337600708,166024,C,1.075999149505568,1.13999931392023,0.9079997588788692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-30,12.96875,13.279999732971191,12.916874885559082,13.176250457763672,6.341111183166504,127952,C,1.1299216725418653,1.0511808524925863,0.8976376934329974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-01,13.176250457763672,13.6431245803833,13.176250457763672,13.279999732971191,6.391039848327637,167711,C,1.1484377133387182,1.019530877531582,0.8554691038158523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-02,13.33187484741211,13.5912504196167,13.33187484741211,13.487500190734863,6.490902900695801,104337,C,1.1384616684334368,1.0038453146797666,0.8461536935781394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-05,13.53937530517578,13.69499969482422,13.53937530517578,13.5912504196167,6.540832996368408,189639,C,1.118319944833905,0.9809152372425672,0.8244273707288869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-06,13.69499969482422,14.317500114440918,13.69499969482422,14.058124542236328,6.765514850616455,152289,C,1.0479706784027107,0.9003691982267378,0.7896675242504165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-07,14.161874771118164,15.043749809265137,14.161874771118164,14.8881254196167,7.164958953857422,205301,C,0.982578340168593,0.8885010576328722,0.7456438197024785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-08,14.8881254196167,14.9399995803833,14.62874984741211,14.83625030517578,7.139989852905273,130120,C,0.98601449319885,0.8951048923027688,0.7447554516455713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-09,14.83625030517578,15.251250267028809,14.62874984741211,15.251250267028809,7.3397111892700195,121928,C,0.965986399861231,0.8571433211910484,0.7312928577507603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-12,14.732500076293944,14.732500076293944,14.265625,14.369375228881836,6.915305614471436,125783,C,1.0541516200679788,0.9097478515177472,0.7942239678586654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-13,14.369375228881836,14.732500076293944,14.317500114440918,14.576874732971191,7.015162467956543,108434,C,1.0177939406990086,0.9003562567403093,0.7829186407539712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-14,14.576874732971191,14.576874732971191,14.109999656677246,14.109999656677246,6.790481090545654,92289,C,1.044117654287498,0.9264710911445114,0.823529523292828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-15,14.109999656677246,14.109999656677246,13.746874809265137,13.850625038146973,6.66565465927124,195422,C,1.0524341308620262,0.9475656545286748,0.8164797908503616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-16,13.850625038146973,13.90250015258789,13.746874809265137,13.850625038146973,6.66565465927124,43855,C,1.0486891985923632,0.958801524384159,0.8202250808021895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-19,13.746874809265137,13.746874809265137,13.53937530517578,13.6431245803833,6.565791606903076,73253,C,1.049429959614257,0.9771864741566174,0.8403044476026407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-20,13.6431245803833,13.90250015258789,13.5912504196167,13.798749923706056,6.640687942504883,103133,C,1.0375940686453742,0.9699251041106286,0.8157897457888296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-21,13.746874809265137,13.746874809265137,13.53937530517578,13.5912504196167,6.540832996368408,186265,C,1.057251518011688,0.9809152372425672,0.83969449565984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-22,13.53937530517578,13.53937530517578,13.383749961853027,13.487500190734863,6.490902900695801,35663,C,1.0538455717980872,0.9499995224945472,0.8269232266733076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-23,13.487500190734863,13.487500190734863,13.228124618530272,13.33187484741211,6.4160027503967285,55904,C,1.0622570990996656,0.9922180298324836,0.8365766941628274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-26,13.33187484741211,13.435625076293944,13.279999732971191,13.435625076293944,6.465932369232178,71325,C,1.0501936461410926,0.9845561699177504,0.8069502434468682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-27,13.435625076293944,14.161874771118164,13.383749961853027,13.954375267028809,6.715583324432373,253494,C,1.0223049520225618,0.9256509646433416,0.7992572069113868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-28,13.850625038146973,13.850625038146973,13.279999732971191,13.487500190734863,6.490902900695801,857831,C,1.0653842339453483,0.946152738567234,0.823076148896485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-29,13.53937530517578,14.058124542236328,13.53937530517578,13.954375267028809,6.715583324432373,165783,C,1.0223049520225618,0.910781185973841,0.7992572069113868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-30,13.954375267028809,14.8881254196167,13.798749923706056,14.8881254196167,7.164958953857422,175663,C,0.9616717227889138,0.8432046622096834,0.7700342632587445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-02,14.9399995803833,15.354999542236328,14.9399995803833,15.251250267028809,7.3397111892700195,394217,C,0.931972539855475,0.8197280621913674,0.7414967948655482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-03,15.251250267028809,15.406874656677246,15.095624923706056,15.354999542236328,7.389644145965576,398313,C,0.9222967080455208,0.8108104899160217,0.7331077141835945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-04,15.354999542236328,15.406874656677246,15.147500038146973,15.19937515258789,7.314743995666504,272048,C,0.911262877172488,0.8020481573493836,0.7406144537236646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-05,15.19937515258789,15.303125381469728,14.680624961853027,14.732500076293944,7.090061187744141,219759,C,0.9330985081918436,0.8380277512795805,0.7605634996344056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-06,14.732500076293944,14.732500076293944,14.317500114440918,14.62874984741211,7.040133476257324,180241,C,0.9326231710018064,0.8226943768825059,0.7588644988597442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-09,14.62874984741211,14.83625030517578,14.62874984741211,14.62874984741211,7.040133476257324,63614,C,0.950354268390563,0.8262407182765373,0.7553189702409133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-10,14.62874984741211,15.147500038146973,14.576874732971191,14.732500076293944,7.090061187744141,189398,C,0.9929580704362436,0.809858822447013,0.7500000672543079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-11,14.784375190734863,15.147500038146973,14.784375190734863,15.147500038146973,7.289780616760254,133012,C,0.9554795994551988,0.7945202370154774,0.7328762884966017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-12,15.147500038146973,15.354999542236328,14.784375190734863,14.83625030517578,7.139989852905273,218072,C,0.989510168667026,0.800699549154501,0.7692309901317275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-13,14.83625030517578,14.9399995803833,14.732500076293944,14.732500076293944,7.090061187744141,46265,C,0.9788732697484204,0.7816896918515218,0.7746479640506893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-16,14.732500076293944,14.784375190734863,14.421250343322754,14.576874732971191,7.015162467956543,104578,C,0.9608547170983524,0.7864769938706603,0.7793600157478366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-17,14.524999618530272,14.524999618530272,14.265625,14.524999618530272,6.990200042724609,98795,C,0.9535713739993528,0.7892855505694869,0.78571449035957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-18,14.524999618530272,14.524999618530272,14.317500114440918,14.317500114440918,6.89033842086792,96627,C,0.9746376613511046,0.7898555904888325,0.7971018444387221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-19,14.317500114440918,14.473125457763672,14.265625,14.317500114440918,6.89033842086792,79277,C,0.9637680382131956,0.793478752065645,0.8007246599968567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-20,14.317500114440918,14.369375228881836,14.265625,14.369375228881836,6.915305614471436,29398,C,0.9602884258084168,0.7725627268281,0.80144364602746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-23,14.369375228881836,14.369375228881836,14.213749885559082,14.213749885559082,6.840409278869629,34217,C,0.9744526076622032,0.7737224491400645,0.802920006708781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-24,14.213749885559082,14.265625,14.161874771118164,14.161874771118164,6.815444469451904,20964,C,0.9706961221569432,0.7765565758902088,0.8095237095749444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-25,14.161874771118164,14.161874771118164,13.69499969482422,14.109999656677246,6.790481090545654,85060,C,0.9779407164170846,0.7573528663080553,0.8124997059478447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-27,14.109999656677246,14.421250343322754,14.006250381469728,14.265625,6.8653740882873535,109157,C,0.9818185960248048,0.7527272522695065,0.7854549046019953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-30,14.265625,14.369375228881836,14.109999656677246,14.369375228881836,6.915305614471436,80241,C,0.9927795633385178,0.7761737036515285,0.7942239678586654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-01,14.369375228881836,14.421250343322754,14.265625,14.265625,6.8653740882873535,149639,C,1.0363637108703154,0.7745457566132112,0.7963640525907794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-02,14.265625,14.369375228881836,14.265625,14.317500114440918,6.89033842086792,58795,C,0.9673914766049504,0.7717395057898268,0.7898555904888325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-03,14.317500114440918,14.369375228881836,14.161874771118164,14.213749885559082,6.840409278869629,39759,C,0.9525544743400975,0.7992704688576349,0.7956208612976251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-04,14.213749885559082,14.317500114440918,14.161874771118164,14.161874771118164,6.815444469451904,42892,C,0.9560436585038729,0.7948718755997244,0.8021981773904653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-07,14.161874771118164,14.265625,13.798749923706056,13.850625038146973,6.66565465927124,45783,C,0.9625465281902548,0.8089890678738392,0.8127341432163682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-08,13.798749923706056,13.798749923706056,13.53937530517578,13.746874809265137,6.615725517272949,64578,C,0.9207548235996904,0.8150945403483968,0.8188678799225785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-09,13.746874809265137,13.798749923706056,13.6431245803833,13.6431245803833,6.565791606903076,37590,C,0.96958203816663,0.8060837957151996,0.8212934665643824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-10,13.6431245803833,13.90250015258789,13.6431245803833,13.90250015258789,6.69062089920044,60000,C,0.955223729548239,0.7947762169996412,0.817164387860268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-11,14.213749885559082,14.83625030517578,14.213749885559082,14.62874984741211,7.040133476257324,145783,C,0.8936172086183973,0.7659573171103403,0.7836873985300961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
