Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-26,49.63999938964844,49.83000183105469,49.29999923706055,49.34999847412109,44.94384765625,2358100,ADM,0.941438715438101,0.8359203548536042,0.8869539865011679,0.8967353845070432,0.0447033309310578,-0.0183728120530305,-0.1383306623535513,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-09-27,49.119998931884766,49.72999954223633,49.119998931884766,49.45000076293945,45.03492736816406,1741700,ADM,0.950657042111073,0.8305627922121265,0.8787921294541015,0.8940192753436789,0.0566377667673941,-0.0081231588150409,-0.138030336015045,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-09-28,49.459999084472656,50.29999923706055,49.459999084472656,50.27000045776367,45.781715393066406,2956100,ADM,0.9548439423993964,0.8358519279664159,0.8737525832398582,0.9113153745879689,0.0435285678114276,-0.0292055391045742,-0.1491485492921173,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-10-01,50.560001373291016,50.709999084472656,50.02000045776367,50.11000061035156,45.6359977722168,2950000,ADM,0.9429255693479414,0.8427425330824864,0.8775560357874058,0.9236523660614412,0.0192732032865002,-0.0371013276710541,-0.1516011091422139,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-10-02,50.220001220703125,50.560001373291016,50.02000045776367,50.40999984741211,45.909210205078125,1860100,ADM,0.9664749563433582,0.8533149300729284,0.8741472247537646,0.9440697883215468,0.0224051680218113,-0.0418722270141634,-0.1667611942359587,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-10-03,50.59999847412109,50.93999862670898,50.43000030517578,50.45000076293945,45.94564056396485,2886900,ADM,0.9514372436458712,0.8600265983105472,0.872648590952091,0.9398574419912976,0.0115798016545735,-0.0402357154045059,-0.1643992721537061,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-10-04,50.31999969482422,50.59999847412109,50.11000061035156,50.459999084472656,45.95475006103516,2452300,ADM,0.953230253905572,0.8658453616000713,0.8652283493273959,0.951596492949428,0.001633760956144,-0.0497016019630683,-0.183280071472898,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-10-05,50.4900016784668,51.11000061035156,50.40999984741211,51.06999969482422,46.510284423828125,2652900,ADM,0.9267672003984124,0.8513609962671805,0.8560873862979471,0.963805777686949,-0.0370385772885365,-0.0721034237779243,-0.1919068826654192,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-10-08,51.06999969482422,52.06999969482422,50.880001068115234,51.790000915527344,47.1660041809082,3941900,ADM,0.9326123589030826,0.8334949412764264,0.838693786175262,0.9817406222856884,-0.0491282633826059,-0.0858435538230238,-0.2132579721876272,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-10-09,51.68000030517578,51.959999084472656,51.369998931884766,51.45000076293945,46.85636138916016,3485200,ADM,0.944023478085443,0.8513384309548864,0.8422619052465034,0.985404470737889,-0.0413809926524459,-0.0810048082326039,-0.2137056409774796,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-10-10,51.59999847412109,51.869998931884766,50.11000061035156,50.13999938964844,45.6633186340332,3333600,ADM,0.962504902732707,0.8699648674037926,0.865077881919223,1.004670879558299,-0.042165976825592,-0.0949630689679376,-0.237333059601361,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-10-11,50.11000061035156,50.16999816894531,48.52000045776367,48.66999816894531,44.32456207275391,5776600,ADM,0.985001055990928,0.8985175505348029,0.8928760459430927,1.005569825537468,-0.02056876954654,-0.0947648821337207,-0.2318590455378113,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-10-12,49.02000045776367,49.04999923706055,48.209999084472656,48.83000183105469,44.47027969360352,4604300,ADM,0.9834117899052608,0.9131093430158151,0.8678991598368687,0.9966747140918392,-0.0132629241865783,-0.0846361337055255,-0.2402146582310699,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-10-15,48.86000061035156,49.650001525878906,48.79999923706055,49.040000915527344,44.66153335571289,2477900,ADM,0.9502446797434144,0.8948194414419232,0.8474045361223456,0.9891317727722226,-0.0388870930288082,-0.088461246988851,-0.2692065786654692,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-10-16,49.22999954223633,49.400001525878906,48.869998931884766,49.29999923706055,44.8983154296875,2499300,ADM,0.9356998031576343,0.8931655222711913,0.8915621847871303,0.9777864585235492,-0.0420866553659148,-0.0672357584780537,-0.1999753913737395,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-10-17,49.27999877929688,49.43000030517578,48.540000915527344,49.02999877929688,44.65242385864258,3879100,ADM,0.9459515358982824,0.8972621528675099,0.9240268030941368,0.9825023252332036,-0.0365507893349211,-0.071249219648018,-0.1717243764587048,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-10-18,49.09000015258789,49.70000076293945,48.869998931884766,49.209999084472656,44.81635665893555,3009000,ADM,0.9410687757648124,0.8950038809741531,0.9097066402322914,0.9779319429497442,-0.0368631671849317,-0.0998126371208468,-0.1925788596431162,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-10-19,49.5099983215332,49.77000045776367,49.34999847412109,49.540000915527344,45.11688995361328,2698000,ADM,0.9216795091823692,0.8981925611319475,0.8927794099020877,0.968237340120051,-0.0465578309376818,-0.1010334281902723,-0.2203103527170752,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-10-22,49.709999084472656,49.75,48.86000061035156,48.90999984741211,44.54313278198242,1994200,ADM,0.939215609869728,0.9105861537255984,0.9069789748229704,0.9826563959246816,-0.0434407860549534,-0.0934049287241909,-0.2240253474214677,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-10-23,48.5,49.16999816894531,47.77999877929688,49.060001373291016,44.67974853515625,4263400,ADM,0.928130374586938,0.9176580837202696,0.8921967144923795,0.9881077347865406,-0.0599773601996025,-0.1037519173930817,-0.2417822369456752,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-10-24,49.09999847412109,49.380001068115234,47.650001525878906,47.75,43.4867057800293,5496900,ADM,0.9603442312346582,0.9472642408243176,0.9085898068725718,1.035209336841041,-0.0748651056063831,-0.115863600238779,-0.2431578591339122,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-10-25,47.7599983215332,48.16999816894531,47.38999938964844,47.900001525878906,43.62331771850586,3032500,ADM,0.968904012044502,0.9440871923453716,0.8995944328544104,1.0143747476211535,-0.0454707355766514,-0.1060322213674794,-0.2319544371550633,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-10-26,47.59000015258789,47.59000015258789,46.150001525878906,46.459999084472656,42.3118782043457,4529300,ADM,0.9974170119290774,0.9646758124579364,0.9305380864521148,1.053081568236106,-0.0556645563070284,-0.1096769569216069,-0.2181056238476985,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-10-29,46.70000076293945,47.52000045776367,46.52000045776367,47.0099983215332,42.81277084350586,3316600,ADM,0.9866047836468872,0.8968160432521787,0.916841952289343,1.055315029975959,-0.0687102463290718,-0.1875970053383197,-0.2424837574864229,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-10-30,47.400001525878906,48.02999877929688,46.97999954223633,48.0,43.714393615722656,3884200,ADM,0.9658360171407638,0.8787386777010378,0.8611087113483299,1.039498234163286,-0.073662217022522,-0.1805188536919313,-0.2413884488226511,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-10-31,48.18000030517578,48.2400016784668,47.11000061035156,47.25,43.031349182128906,4614200,ADM,0.998649605821065,0.8826666761225879,0.8858366850141085,1.0407634740694096,-0.0421138682483446,-0.1588532637382802,-0.2168801870163607,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-11-01,47.369998931884766,48.7400016784668,47.33000183105469,48.720001220703125,44.37010192871094,4586200,ADM,0.9430850538836572,0.8634780845844628,0.8618429355958153,0.9864869819371144,-0.0434019280534572,-0.1616977343004434,-0.2257555775671169,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-11-02,48.72999954223633,49.20000076293945,47.68000030517578,48.0,43.714393615722656,3483200,ADM,0.9555523791422742,0.8816769472504216,0.8807474100451105,0.988961756405294,-0.0334093772630198,-0.1498729265762706,-0.2199447425673446,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-11-05,48.060001373291016,48.380001068115234,47.83000183105469,48.09999847412109,43.805458068847656,3683600,ADM,0.9311560802268468,0.8867554886915288,0.8665614475512261,0.9641545570690644,-0.0329984768422174,-0.1556353022084984,-0.2229062886953675,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-11-06,47.9900016784668,48.66999816894531,46.459999084472656,47.33000183105469,43.10420608520508,5319000,ADM,0.9490718579010824,0.9024590360519203,0.8620416161445599,0.9564908430667262,-0.0074189851656437,-0.1382165243038281,-0.2136052085365949,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-11-07,47.25,48.31999969482422,47.06999969482422,48.29999923706055,43.98759841918945,5147600,ADM,0.9291774364684676,0.8809978419203397,0.8523662777613729,0.938443196526784,-0.0092657600583162,-0.1413126872626051,-0.2171807987234936,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-11-08,48.47999954223633,48.959999084472656,48.06999969482422,48.56999969482422,44.23350524902344,3620300,ADM,0.9372861032527312,0.8779825671024778,0.8421427775556619,0.9476590583772034,-0.0103729551244722,-0.1578968818206335,-0.2258075022678488,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
