Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1989-11-17,7.857594966888428,7.919466018676758,7.826659202575684,7.857594966888428,4.464622497558594,1071587,ADM,1.0157476370801128,0.9402388680883204,1.2135622886359403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-20,7.857594966888428,7.919466018676758,7.826659202575684,7.888529777526855,4.482199192047119,882484,ADM,1.0529411470583636,0.966002872598114,1.250079655500996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-21,7.888529777526855,7.9504008293151855,7.826659202575684,7.9504008293151855,4.517354965209961,2184794,ADM,1.0447467588810144,0.95848507111356,1.2696042045351388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-22,8.012271881103516,8.074143409729004,7.9504008293151855,8.043207168579102,4.570084571838379,1758907,ADM,1.0326924774435158,0.9705335740359982,1.2318226674382171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-24,8.043207168579102,8.13601303100586,8.043207168579102,8.105077743530273,4.605240345001221,800054,ADM,1.0248090447094598,0.9688575836810716,1.1879851797841123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-27,8.166949272155762,8.166949272155762,8.105077743530273,8.13601303100586,4.622814655303955,1322513,ADM,1.043726988177616,0.9651743289792564,1.1720343340644854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-28,8.13601303100586,8.13601303100586,7.9813361167907715,8.074143409729004,4.587661743164063,889353,ADM,1.0632186345237262,0.9553057969712994,1.1810150354057944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-29,8.012271881103516,8.105077743530273,7.9813361167907715,7.9813361167907715,4.5349297523498535,993198,ADM,1.06976724623695,0.9722355555270488,1.1947478333540298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-30,7.9504008293151855,8.012271881103516,7.888529777526855,7.9504008293151855,4.517354965209961,1180686,ADM,1.0739291798876454,0.9643287965056504,1.1993960044671603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-01,7.9813361167907715,8.197883605957031,7.9813361167907715,8.166949272155762,4.640394687652588,2306822,ADM,1.039772851633126,0.944449804980942,1.1960716070398607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-04,8.166949272155762,8.38349723815918,8.166949272155762,8.352560997009277,4.745857238769531,1870429,ADM,0.9722223450242666,0.895646986812936,1.1583548884412642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-05,8.445367813110352,8.723786354064941,8.445367813110352,8.584576606750488,4.877687454223633,2176039,ADM,0.9567566621684556,0.8768528725267497,1.1216293234344017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-06,8.584576606750488,8.677383422851562,8.398963928222656,8.49177074432373,4.82495641708374,1342313,ADM,0.9672128749765162,0.8864358319134329,1.1284097994330675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-07,8.53817367553711,8.53817367553711,8.445367813110352,8.445367813110352,4.798587322235107,1134353,ADM,0.9560442344992488,0.902310826982659,1.10707092367793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-08,8.630979537963867,8.723786354064941,8.49177074432373,8.53817367553711,4.851319313049316,1020406,ADM,0.9565222134874996,0.9088290550556845,1.1004856125750129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-11,8.53817367553711,8.584576606750488,8.398963928222656,8.445367813110352,4.798587322235107,1468113,ADM,0.9450551689111608,0.9298199101751928,1.10707092367793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-12,8.445367813110352,8.445367813110352,7.934933185577393,8.120546340942383,4.614028453826904,2793993,ADM,0.9885707571236542,0.9841786943981488,1.1513532160318405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-13,8.074143409729004,8.166949272155762,7.9813361167907715,7.9813361167907715,4.5349297523498535,1577480,ADM,1.0290699575634643,1.03627498925654,1.159779198369118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-14,8.027738571166992,8.120546340942383,7.934933185577393,8.027738571166992,4.561293601989746,1064045,ADM,0.994220093697018,1.018709087005001,1.1414870131132755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-15,8.074143409729004,8.120546340942383,7.842126846313477,8.074143409729004,4.587661743164063,1653176,ADM,0.9827587998948968,0.989835073688622,1.1637316360503829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-18,8.074143409729004,8.120546340942383,7.795723915100098,7.842126846313477,4.455832004547119,841808,ADM,1.0059174554770227,1.0309697934316202,1.2218881002063555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-19,7.934933185577393,8.074143409729004,7.842126846313477,8.027738571166992,4.561293601989746,966799,ADM,0.9479779161560764,1.0071327570954889,1.1936368447099572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-20,7.9813361167907715,8.027738571166992,7.842126846313477,7.9813361167907715,4.5349297523498535,1252610,ADM,0.9302331743536076,1.0653842720371314,1.1947478333540298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-21,8.027738571166992,8.306158065795898,7.9813361167907715,8.306158065795898,4.719491958618164,1254226,ADM,0.8659215890247751,1.006938121293758,1.164825998343823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-22,8.306158065795898,8.352560997009277,8.21335220336914,8.306158065795898,4.719491958618164,892720,ADM,0.8324022388702108,1.006938121293758,1.1704258007988286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-26,8.21335220336914,8.352560997009277,8.21335220336914,8.306158065795898,4.719491958618164,681258,ADM,0.8324022388702108,1.0181266122771304,1.159225892781727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-27,8.398963928222656,8.445367813110352,8.306158065795898,8.306158065795898,4.719491958618164,885447,ADM,0.8335210071399907,1.006938121293758,1.164825998343823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-28,8.398963928222656,8.53817367553711,8.306158065795898,8.49177074432373,4.82495641708374,741868,ADM,0.8317175572632245,1.0287035831893667,1.1338873984092963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-29,8.53817367553711,8.584576606750488,8.49177074432373,8.584576606750488,4.877687454223633,1519564,ADM,0.8660271542826397,1.012169707032342,1.1107922651626922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02,8.53817367553711,8.584576606750488,8.398963928222656,8.53817367553711,4.851319313049316,1823961,ADM,0.859850653934547,1.0448815671861698,1.1222778282661785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03,8.53817367553711,8.630979537963867,8.445367813110352,8.53817367553711,4.851319313049316,2023032,ADM,0.8652927858726313,1.0394394352480854,1.1495169921153563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04,8.53817367553711,8.53817367553711,8.352560997009277,8.49177074432373,4.82495641708374,1409927,ADM,0.8700206262346611,1.0560626216872242,1.1338873984092963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05,8.49177074432373,8.49177074432373,8.074143409729004,8.120546340942383,4.614028453826904,2061015,ADM,0.89834853522295,1.0585645223147355,1.157081530693645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08,8.027738571166992,8.306158065795898,8.027738571166992,8.21335220336914,4.666759967803955,1635397,ADM,0.9051697140209288,1.057917594990449,1.14967091230578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09,8.25975513458252,8.398963928222656,8.166949272155762,8.21335220336914,4.666759967803955,1924978,ADM,0.9221423933306802,1.063575154760366,1.13834363366151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10,8.166949272155762,8.25975513458252,7.934933185577393,8.074143409729004,4.587661743164063,1824500,ADM,0.9380415223992788,1.0761576938172068,1.1694929770469336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11,8.074143409729004,8.25975513458252,7.9813361167907715,8.166949272155762,4.640394687652588,1445485,ADM,0.9273817197621812,1.0525498702013736,1.1618986492783878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12,7.9813361167907715,8.166949272155762,7.888529777526855,7.9813361167907715,4.5349297523498535,2139404,ADM,0.9489490335722744,1.05956224724479,1.1539502338325778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-15,7.934933185577393,8.166949272155762,7.888529777526855,8.027738571166992,4.561293601989746,1646172,ADM,0.9376757184974772,1.0476501208585736,1.1936368447099572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-16,7.795723915100098,8.25975513458252,7.749320983886719,8.21335220336914,4.666759967803955,1743148,ADM,0.9051697140209288,0.9900295343624976,1.1440072218949708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-17,8.120546340942383,8.166949272155762,7.888529777526855,7.9813361167907715,4.5349297523498535,1112533,ADM,0.919840066234601,1.0129877312682898,1.1714352347846897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-18,7.795723915100098,7.934933185577393,7.795723915100098,7.934933185577393,4.5085649490356445,1219476,ADM,0.91350699396921,1.0423348301549231,1.1841477646141054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-19,7.888529777526855,8.027738571166992,7.842126846313477,7.888529777526855,4.482199192047119,1188228,ADM,0.9070998237951168,1.0896987431611962,1.198196929249851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-22,7.888529777526855,7.9813361167907715,7.51730489730835,7.610111236572266,4.324005603790283,1133814,ADM,0.9463919497111688,1.1417763837329926,1.229795292220628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-23,7.6565141677856445,7.70291805267334,7.285289764404297,7.424499034881592,4.218542098999023,2974477,ADM,0.9950858626116827,1.16406256004912,1.26054016062532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-24,6.821258068084717,7.238885879516602,6.774855136871338,7.192482948303223,4.086709976196289,3972255,ADM,1.059487294252392,1.215841708231958,1.294730312940321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-25,7.331693172454834,7.378096103668213,6.867660999298096,6.914064884185791,3.928515672683716,3101085,ADM,1.1021509536492706,1.278256160608941,1.360335305551141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-26,6.914064884185791,7.006871223449707,6.821258068084717,6.914064884185791,3.928515672683716,2967204,ADM,1.1290321543055153,1.3118946211684388,1.2862571855286054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-29,7.006871223449707,7.099677085876465,6.867660999298096,6.914064884185791,3.933795690536499,1824500,ADM,1.13422820703735,1.2899779296810483,1.297981549176992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-30,7.006871223449707,7.099677085876465,6.867660999298096,7.053274154663086,4.013000965118408,1966193,ADM,1.1118417542660162,1.2645174184543897,1.2987333577871245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-31,7.053274154663086,7.424499034881592,7.053274154663086,7.424499034881592,4.224209785461426,2020069,ADM,1.0375005220791509,1.1950354505853495,1.2275341721969428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,7.331693172454834,7.378096103668213,7.238885879516602,7.331693172454834,4.171410083770752,1504209,ADM,1.05696152104673,1.2481768287239223,1.211360525811318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-02,7.285289764404297,7.470901966094971,7.238885879516602,7.378096103668213,4.197811603546143,1076436,ADM,1.0377348695948598,1.2277346071977018,1.2226494411451694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-05,7.470901966094971,7.51730489730835,7.331693172454834,7.378096103668213,4.197811603546143,1061890,ADM,1.0440249043301095,1.2025505003777497,1.224223937686241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-06,7.331693172454834,7.378096103668213,7.146080017089844,7.285289764404297,4.145005702972412,1201159,ADM,1.0254781393183965,1.2497524649111031,1.2532244558570764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-07,7.238885879516602,7.51730489730835,7.238885879516602,7.424499034881592,4.224209785461426,1786787,ADM,1.0125004374176667,1.2012920471259685,1.1968460775205698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-08,7.424499034881592,7.70291805267334,7.424499034881592,7.563707828521728,4.303417205810547,2073406,ADM,0.9938646547559424,1.160756771251158,1.1360873004968466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-09,7.610111236572266,7.610111236572266,7.51730489730835,7.563707828521728,4.303417205810547,1112264,ADM,1.00613468041822,1.1730399826258848,1.1360873004968466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-12,7.610111236572266,7.610111236572266,7.51730489730835,7.563707828521728,4.303417205810547,726514,ADM,1.0245392756944105,1.179181422106789,1.1167218102764347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-13,7.563707828521728,7.610111236572266,7.470901966094971,7.563707828521728,4.303417205810547,2307226,ADM,1.0368090797480751,1.209889062728534,1.0973566524689415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-14,7.563707828521728,7.610111236572266,7.51730489730835,7.51730489730835,4.277014255523682,1109300,ADM,1.06172863317877,1.229717012527609,1.0976361241797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-15,7.563707828521728,7.610111236572266,7.424499034881592,7.424499034881592,4.224209785461426,769345,ADM,1.1125002116537095,1.2638593671158993,1.15738987516382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-16,7.563707828521728,7.563707828521728,7.331693172454834,7.331693172454834,4.171410083770752,1350125,ADM,1.113923385025813,1.2988647453081423,1.2319722462560647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-20,7.238885879516602,7.331693172454834,7.146080017089844,7.238885879516602,4.118605613708496,1274429,ADM,1.102564538951914,1.3091004153824175,1.2477673108231675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-21,7.099677085876465,7.238885879516602,7.053274154663086,7.146080017089844,4.065802097320557,1277393,ADM,1.1298700948384497,1.30659987181299,1.2913026931586489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-22,7.238885879516602,7.378096103668213,7.146080017089844,7.192482948303223,4.0922040939331055,1323995,ADM,1.12258042263936,1.3175462894667358,1.2558174844155905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-23,7.006871223449707,7.470901966094971,6.96046781539917,7.378096103668213,4.197811603546143,1775204,ADM,1.1509432269102713,1.2906957261864072,1.2176078943604944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,7.378096103668213,7.610111236572266,7.378096103668213,7.610111236572266,4.329817295074463,2013335,ADM,1.0975604840596964,1.294074470129517,1.225395458402462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-27,7.610111236572266,7.749320983886719,7.563707828521728,7.610111236572266,4.329817295074463,2390464,ADM,1.0975604840596964,1.3245946575465417,1.2510583092931555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-28,7.610111236572266,7.842126846313477,7.610111236572266,7.795723915100098,4.435420513153076,2181965,ADM,1.0833336648121412,1.2692221066764742,1.2024826293458082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,7.795723915100098,7.934933185577393,7.749320983886719,7.842126846313477,4.461822032928467,1828810,ADM,1.0650887308369168,1.2261711110011533,1.2264966385486815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-02,7.888529777526855,7.934933185577393,7.749320983886719,7.842126846313477,4.461822032928467,2157183,ADM,1.1124266988589115,1.2143239815588538,1.2202704700025724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,7.795723915100098,7.842126846313477,7.70291805267334,7.70291805267334,4.382619857788086,743215,ADM,1.1265059808378175,1.236269097445115,1.2106316817937508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-06,7.749320983886719,7.795723915100098,7.6565141677856445,7.749320983886719,4.409019947052002,891912,ADM,1.1497008831018825,1.2288666327434992,1.215983327538276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-07,7.749320983886719,7.749320983886719,7.6565141677856445,7.6565141677856445,4.356215476989746,1396189,ADM,1.1575764866545837,1.2437625100622332,1.2243462586006506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-08,7.70291805267334,7.749320983886719,7.6565141677856445,7.70291805267334,4.382619857788086,1759311,ADM,1.1626507177658192,1.2664215723608478,1.2233081855985517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-09,7.610111236572266,7.6565141677856445,7.470901966094971,7.470901966094971,4.250612735748291,2459964,ADM,1.149068882491841,1.2933163461679766,1.2547640663791773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,7.424499034881592,7.563707828521728,7.424499034881592,7.51730489730835,4.277014255523682,1978585,ADM,1.1543210255052958,1.2791533888716144,1.2405239103995085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-13,7.470901966094971,7.610111236572266,7.470901966094971,7.51730489730835,4.277014255523682,2232878,ADM,1.1604941340974892,1.2729740369331837,1.247018551322926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-14,7.563707828521728,7.6565141677856445,7.51730489730835,7.610111236572266,4.329817295074463,2799650,ADM,1.1402438359588931,1.226928560061716,1.2318108958033809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-15,7.610111236572266,7.795723915100098,7.563707828521728,7.749320983886719,4.409019947052002,1846589,ADM,1.1077851506291378,1.210882955879514,1.203382727411848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-16,7.842126846313477,7.888529777526855,7.749320983886719,7.842126846313477,4.461822032928467,2099536,ADM,1.0769233564305425,1.1906294020627504,1.1455608291398238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,7.749320983886719,8.074143409729004,7.70291805267334,7.9813361167907715,4.541028499603272,1496667,ADM,1.0523254354852611,1.1698619596067592,1.1622828060278303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-20,7.9813361167907715,8.445367813110352,7.9813361167907715,8.25975513458252,4.699434280395508,3265136,ADM,0.9831460389137844,1.1191809224317808,1.1171943014549952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-21,8.25975513458252,8.306158065795898,8.166949272155762,8.166949272155762,4.646631240844727,1835006,ADM,0.988636275010026,1.1205230498819254,1.1179330244609065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-22,8.166949272155762,8.21335220336914,7.934933185577393,7.9813361167907715,4.541028499603272,2282174,ADM,1.034883238633291,1.1756823606115865,1.1500482977041289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-23,8.027738571166992,8.120546340942383,7.9813361167907715,8.074143409729004,4.593828201293945,1445215,ADM,1.063219304717605,1.1851832206831752,1.2033466833354851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,8.21335220336914,8.445367813110352,8.074143409729004,8.074143409729004,4.593828201293945,2138865,ADM,1.0747131292690146,1.1851832206831752,1.2396285596488088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-27,8.074143409729004,8.49177074432373,8.027738571166992,8.49177074432373,4.831442832946777,2322581,ADM,1.0163934636562193,1.12142432051258,1.1384154784663258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-28,8.398963928222656,8.445367813110352,8.25975513458252,8.352560997009277,4.752236366271973,2130245,ADM,1.0455692973885031,1.156799979771551,1.1807708925461975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,8.306158065795898,8.398963928222656,8.21335220336914,8.352560997009277,4.752236366271973,1817766,ADM,1.0566918338273048,1.1623611978211874,1.1515440949083509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,8.306158065795898,8.584576606750488,8.306158065795898,8.445367813110352,4.80504035949707,3158462,ADM,1.0725817463704117,1.138587164703431,1.150451924699064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,8.21335220336914,8.398963928222656,8.21335220336914,8.352560997009277,4.752236366271973,1875952,ADM,1.0678150726428088,1.156799979771551,1.1223170965914462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,8.352560997009277,8.723786354064941,8.352560997009277,8.723786354064941,4.963449954986572,3290188,ADM,1.0223754982294837,1.102248905261728,1.0409785313997575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,8.8165922164917,8.955801963806152,8.677383422851562,8.677383422851562,4.937047481536865,4193684,ADM,1.0224897498381986,1.0974367810507877,1.0521718772319837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,8.677383422851562,9.002204895019531,8.677383422851562,8.909399032592773,5.069054126739502,2391542,ADM,1.0271457513547948,1.0740718024995255,1.0357319268747125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,8.955801963806152,9.187816619873049,8.77018928527832,8.862996101379395,5.042652606964111,2295643,ADM,1.0220411719522515,1.10590088574136,0.9475058128874804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,8.909399032592773,9.141413688659668,8.909399032592773,8.955801963806152,5.095456123352051,2334164,ADM,0.9907023673898409,1.0736933351525453,0.9812996434756456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,8.862996101379395,8.909399032592773,8.584576606750488,8.584576606750488,4.884246826171875,3811436,ADM,1.0605997769405238,1.0930666069966948,1.023733946122077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,8.49177074432373,8.723786354064941,8.49177074432373,8.677383422851562,4.937047481536865,1757694,ADM,1.027842985031784,1.086730117496684,1.0352925643576685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,8.630979537963867,8.8165922164917,8.630979537963867,8.723786354064941,4.963449954986572,1257728,ADM,1.006400932106677,1.070299196597903,1.0409785313997575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,8.8165922164917,8.862996101379395,8.630979537963867,8.677383422851562,4.937047481536865,1606573,ADM,1.0224897498381986,1.086730117496684,1.0521718772319837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,8.584576606750488,8.630979537963867,8.49177074432373,8.584576606750488,4.884246826171875,2101421,ADM,1.03895437746412,1.1038894043624683,1.0635462746880604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,8.584576606750488,8.630979537963867,8.352560997009277,8.445367813110352,4.80504035949707,2394774,ADM,1.0835824509521776,1.0890820589665473,1.0868591531125644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,8.398963928222656,8.49177074432373,8.306158065795898,8.398963928222656,4.778639793395996,2032460,ADM,1.1006306020615206,1.1393468305351258,1.0812375630317674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,8.306158065795898,8.398963928222656,8.120546340942383,8.120546340942383,4.620230197906494,1663681,ADM,1.15552837787978,1.15552837787978,1.0762219246438736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,8.074143409729004,8.166949272155762,7.9813361167907715,8.074143409729004,4.593828201293945,1263385,ADM,1.1794297171380064,1.1564160143558886,1.07636053143693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,8.074143409729004,8.25975513458252,8.027738571166992,8.25975513458252,4.699434280395508,2551822,ADM,1.1473015682322472,1.1360531475649764,1.0699056398159472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,8.352560997009277,8.630979537963867,8.306158065795898,8.584576606750488,4.884246826171875,3943162,ADM,1.0876552083138078,1.0995671388717063,1.0123598458577794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
