Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Other Current Assets,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-05-03,10.625,10.666666984558104,10.333333015441896,10.4375,9.305383682250977,1170300,LRCX,0.9181640768721018,1.7325353613595094,2.834331515704693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,10.375,10.625,10.145833015441896,10.229166984558104,9.119650840759276,2657700,LRCX,0.9898164179855224,1.8105905195496603,2.8431772081516766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,10.1875,11.375,10.083333015441896,11.208333015441896,9.992610931396484,2529000,LRCX,0.9014868469324144,1.6579925657653378,2.6654273730551177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,11.083333015441896,11.5,10.8125,11.0,9.806877136230469,1536900,LRCX,0.9659089494611436,1.6969691311779072,2.8030291184037432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,10.916666984558104,11.34375,10.666666984558104,10.791666984558104,9.621135711669922,1966200,LRCX,1.0772200642078122,1.7992280709545094,2.861004399864717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,10.666666984558104,10.6875,9.895833015441896,10.041666984558104,8.952489852905273,4000200,LRCX,1.1784228930671288,1.83194945206142,2.858920169939044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,10.083333015441896,10.166666984558104,9.645833015441896,9.6875,8.636734962463379,3298500,LRCX,1.2107527014700197,2.0494629523646206,3.0172049804594008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,9.916666984558104,10.375,9.666666984558104,10.1875,9.082502365112305,3226500,LRCX,1.1717788286771915,1.889571000496236,2.7811857457830964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,10.416666984558104,10.895833015441896,10.3125,10.583333015441896,9.435400009155272,2601000,LRCX,1.086614416761154,1.767716415258385,2.6082678188032955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,10.416666984558104,10.5,10.125,10.270833015441896,9.156797409057615,1803000,LRCX,1.1683572880264308,1.6409739295479775,2.539553520153625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,9.916666984558104,10.166666984558104,9.666666984558104,10.041666984558104,8.952489852905273,2546100,LRCX,1.2987548370863562,1.6638995432797656,2.6721977176558367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,10.041666984558104,10.5,10.0,10.145833015441896,9.04535675048828,2133900,LRCX,1.3305953223408036,1.6386037409127758,2.4229973945527687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,10.541666984558104,10.875,10.333333015441896,10.75,9.583990097045898,3835200,LRCX,1.3139535115132608,1.6666669983567413,2.3449615912844584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,10.625,10.75,10.291666984558104,10.583333015441896,9.435400009155272,1255800,LRCX,1.307086990614464,1.7618116678697855,2.405511811819481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,10.541666984558104,10.604166984558104,10.125,10.1875,9.082502365112305,2325600,LRCX,1.376278154254011,1.803681638658277,2.484662568956961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,10.083333015441896,10.125,9.395833015441896,9.479166984558104,8.450996398925781,3229200,LRCX,1.432967534208609,1.9362650527359213,2.7296711892959125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,9.583333015441896,9.833333015441896,9.1875,9.333333015441896,8.32098388671875,3935100,LRCX,1.477678522309673,1.9910715923010909,3.031250458443054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,9.375,9.5,8.6875,9.041666984558104,8.060953140258789,3189000,LRCX,1.5783409969237585,2.0023039277507944,3.2304147803460315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,9.0,9.583333015441896,8.833333015441895,9.1875,8.190971374511719,1684200,LRCX,1.632652590752482,2.0476184488364924,3.165532173318542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,9.208333015441896,9.416666984558104,9.083333015441896,9.25,8.246691703796387,918000,LRCX,1.682432042527115,2.07432392347978,3.400899912724032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,9.166666984558104,9.583333015441896,9.0,9.416666984558104,8.395277976989746,4222200,LRCX,1.5575221510363355,2.033185858551665,3.331858699113164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,9.416666984558104,9.916666984558104,9.416666984558104,9.791666984558104,8.729599952697754,2555100,LRCX,1.5170219002279857,2.0553202334937684,3.0765971035157675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,9.791666984558104,9.791666984558104,9.541666984558104,9.583333015441896,8.543869018554688,1906800,LRCX,1.5565213615606208,2.22826071426658,3.080434464246488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,9.666666984558104,10.208333015441896,9.666666984558104,10.125,9.026780128479004,1800900,LRCX,1.409465239483522,2.115226990475174,2.8765442911529684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,10.166666984558104,10.291666984558104,10.041666984558104,10.104166984558104,9.008207321166992,1839600,LRCX,1.505154783242058,2.0907214748581118,2.962886746370605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,10.291666984558104,10.666666984558104,10.125,10.625,9.47255039215088,2006100,LRCX,1.4117645282158735,1.9509796390483984,2.639215422933306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,10.666666984558104,11.708333015441896,10.541666984558104,11.625,10.364080429077148,5655900,LRCX,1.2974912597402573,1.6577064549926082,2.442652725192468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,11.625,12.0,11.125,11.833333015441896,10.549818992614746,5677500,LRCX,1.2605632994334717,1.839788644066096,2.482394824867588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,11.8125,12.041666984558104,11.583333015441896,11.729166984558104,10.456950187683104,4330200,LRCX,1.4174070970232584,1.749556288986309,2.545293817813503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,11.708333015441896,12.166666984558104,11.708333015441896,11.9375,10.64268398284912,3072300,LRCX,1.378708747746236,1.7033161306035858,2.9738225966142533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,11.958333015441896,12.145833015441896,11.291666984558104,11.5,10.252641677856444,2346600,LRCX,1.4836956268974395,1.8496373343661991,3.159419772192889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,11.5625,12.0,11.541666984558104,12.0,10.698410987854004,3395400,LRCX,1.3628471032118905,1.7986100494584776,3.059027569471008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,11.875,13.0625,11.875,13.041666984558104,11.627089500427246,6336000,LRCX,1.2428113876055449,1.5894564967670717,2.7667733468986384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,13.375,13.75,13.333333015441896,13.5,12.035709381103516,8931300,LRCX,1.1820985081561883,1.5709878548592449,2.679012224377823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,13.541666984558104,14.291666984558104,13.458333015441896,14.125,12.592917442321776,4017900,LRCX,1.0796459211923457,1.43805290734743,2.482301247191232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,14.083333015441896,14.4375,13.666666984558104,13.833333015441896,12.33288860321045,2909400,LRCX,1.1400601656158988,1.3915663745302242,2.478915704342362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,13.6875,14.083333015441896,13.208333015441896,14.020833015441896,12.500049591064451,2602200,LRCX,1.0653789215313785,1.4115898588048816,2.445765596022721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,13.875,14.0,13.5,13.583333015441896,12.110003471374512,4467000,LRCX,1.144171890020514,1.495398542430108,2.7377308968103424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,13.583333015441896,13.916666984558104,13.541666984558104,13.791666984558104,12.29573917388916,1875900,LRCX,1.1661631253569278,1.5347431869515102,2.716012241355146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,13.6875,14.3125,13.6875,14.270833015441896,12.722932815551758,1466700,LRCX,1.083211765388433,1.424817340758485,2.510949060495037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,14.125,15.166666984558104,14.125,15.0,13.373010635375977,5804100,LRCX,1.2305549505805549,1.4402778425540794,2.354166818207556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,14.916666984558104,15.666666984558104,14.791666984558104,15.5625,13.87449836730957,3722400,LRCX,1.1860770750675709,1.4364120588383682,2.253012241977951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,15.583333015441896,15.583333015441896,14.354166984558104,14.666666984558104,13.075831413269045,2949300,LRCX,1.2727273125095222,1.5426139138033883,2.4261364394712768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,14.729166984558104,14.916666984558104,14.541666984558104,14.854166984558104,13.24299430847168,1817400,LRCX,1.2159889260526535,1.562411864482699,2.518933860356902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,14.875,15.458333015441896,14.708333015441896,14.916666984558104,13.298714637756348,2632200,LRCX,1.212290564890077,1.4944135458363323,2.4776532869482506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,14.916666984558104,14.916666984558104,14.125,14.270833015441896,12.722932815551758,1958400,LRCX,1.2978103078323735,1.5781022388040682,2.662773793973778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,14.416666984558104,15.333333015441896,14.3125,15.208333015441896,13.558746337890623,3357900,LRCX,1.221917884144022,1.5232878415820197,2.4931497907912124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,15.229166984558104,15.25,14.916666984558104,15.0,13.373010635375977,918300,LRCX,1.244444368376861,1.583333155049934,2.883334053598265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,15.25,15.729166984558104,14.875,15.083333015441896,13.447303771972656,2352600,LRCX,1.287292809059524,1.5911607515183837,2.8660222459880917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,14.895833015441896,15.041666984558104,14.645833015441896,14.916666984558104,13.298714637756348,3272400,LRCX,1.2332401534545745,1.649441476493636,3.04748616913091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,15.104166984558104,16.666667938232422,15.104166984558104,16.625,14.821755409240724,11198100,LRCX,1.194235625014115,1.4824559185372908,2.868420434601357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,16.5,16.5625,15.916666984558104,16.458332061767578,14.673161506652832,4428300,LRCX,1.169620676039952,1.4303801688881237,2.813925584584612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,16.416667938232422,17.354167938232422,16.333332061767578,17.0625,15.211799621582031,4605300,LRCX,1.0964587948587676,1.399266917472356,2.627594677810317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,16.916667938232422,17.166667938232422,16.291667938232422,16.354167938232422,14.58029842376709,2247900,LRCX,1.0305732701549022,1.5121014411372276,2.810190449049096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,16.291667938232422,16.291667938232422,15.625,16.208332061767578,14.450279235839844,3776700,LRCX,1.0308481610874607,1.5848332679523578,2.652956372850018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,16.1875,16.5,15.791666984558104,15.958333015441896,14.227394104003906,992400,LRCX,1.04177583757728,1.5691907177824265,2.7049607655030288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22,15.833333015441896,15.895833015441896,15.104166984558104,15.25,13.595891952514648,2938800,LRCX,1.174863706118954,1.6243172329252291,2.707650484423546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,15.333333015441896,15.791666984558104,15.3125,15.770833015441896,14.060235023498535,1444200,LRCX,1.1822987168682564,1.649933579661166,2.639366081708717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,15.770833015441896,15.9375,14.604166984558104,14.9375,13.317289352416992,3057000,LRCX,1.2301259149295447,1.7043232725994133,2.9316593372046644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,15.166666984558104,16.041667938232422,15.125,15.541666984558104,13.85592555999756,3092400,LRCX,1.1809654228569622,1.7211792615192616,2.943698980885871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,15.520833015441896,16.208332061767578,15.375,16.083332061767578,14.338837623596191,1800900,LRCX,1.1554405644134518,1.7500000166274694,2.9054405810409207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,15.875,16.604167938232422,15.3125,15.458333015441896,13.781630516052246,4113300,LRCX,1.1711588200942946,1.7735849213280634,2.955525490919818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,17.541667938232422,18.58333206176757,17.5,18.45833206176757,16.45622444152832,24201300,LRCX,1.0191878556308844,1.4751700925879028,2.5101591935187195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,18.20833206176757,19.27083206176757,18.166667938232425,18.45833206176757,16.45622444152832,7921800,LRCX,1.0395039245805506,1.5598202832911887,2.507901607837269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,18.58333206176757,18.83333206176757,18.041667938232425,18.666667938232425,16.6419677734375,5626200,LRCX,1.0256696019247271,1.5212052834645091,2.443080398075273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,18.5,18.52083206176757,17.875,18.0625,16.103334426879883,1852800,LRCX,1.114186847112653,1.6389850031713469,2.6562860477911023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,18.0,18.08333206176757,17.395832061767578,18.08333206176757,16.121906280517578,2610300,LRCX,1.180875719696441,1.635944396240554,2.5841014078401687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,17.9375,18.75,17.895832061767578,18.52083206176757,16.511953353881836,3798300,LRCX,1.156355553799755,1.5703038193632242,2.5984249312609804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,18.354167938232425,18.75,18.229167938232425,18.58333206176757,16.56767463684082,3463200,LRCX,1.1367710260592825,1.607623235526839,2.565021914562964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,18.52083206176757,18.729167938232425,17.708332061767578,18.666667938232425,16.6419677734375,3344700,LRCX,1.1104908503935276,1.6517855669290185,2.5379469361333813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,18.6875,19.416667938232425,18.5625,19.416667938232425,17.310617446899414,2688300,LRCX,0.9924893251234692,1.590128814712703,2.506437760674077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,19.33333206176757,19.416667938232425,18.20833206176757,18.39583206176757,16.400508880615234,4274400,LRCX,1.1834655449323668,1.5605890035459302,2.5084942996468027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,18.70833206176757,19.89583206176757,17.791667938232422,19.854167938232425,17.700668334960938,6252000,LRCX,1.0335780897234643,1.472192984497828,2.332634214085658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,19.854167938232425,20.0,18.666667938232425,19.25,17.162033081054688,3974700,LRCX,1.0562766786013722,1.471860938304359,2.538960426982096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,19.4375,19.625,18.104167938232425,18.70833206176757,16.67911148071289,3262500,LRCX,1.13697116571054,1.4755012717478488,2.5478844341311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-18,17.958332061767578,18.0625,16.833332061767578,16.854167938232422,15.026065826416016,8645100,LRCX,1.2805926540108097,1.5475891934816843,2.719406203565226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-19,16.8125,17.583332061767578,16.625,16.708332061767578,14.89604377746582,4652100,LRCX,1.2406484044376456,1.60598500579463,2.75436517910727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,16.791667938232422,17.1875,16.145832061767578,16.625,14.821755409240724,2442600,LRCX,1.2756891974172513,1.4786963645054605,3.130325008073421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,16.833332061767578,18.0625,16.75,17.916667938232422,15.97332000732422,4284900,LRCX,1.133720574784289,1.406976674762556,2.8046504796635547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-24,17.916667938232422,18.83333206176757,17.625,18.64583206176757,16.623397827148438,3897600,LRCX,1.0324022356624696,1.365362629666312,2.687150448261524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-25,18.875,19.041667938232425,17.979167938232422,18.375,16.381942749023438,2540400,LRCX,1.0770971128168874,1.3775505142943367,2.7539679323998447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,18.375,18.75,18.291667938232425,18.354167938232425,16.36336898803711,2062800,LRCX,1.1066963993268306,1.4097611199659452,2.7491471734040727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,18.48958206176757,18.89583206176757,18.125,18.58333206176757,16.56767463684082,1992300,LRCX,1.1390133099123636,1.5224216297214226,2.7264569117591027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-30,18.58333206176757,18.75,18.041667938232425,18.104167938232425,16.140478134155273,1044000,LRCX,1.1231300058294127,1.6133488705557228,2.704258283751419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,18.104167938232425,18.875,18.08333206176757,18.8125,16.771984100341797,3115500,LRCX,1.1483942979638022,1.545958025098512,2.819490182922322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,18.89583206176757,19.77083206176757,18.89583206176757,19.1875,17.10630989074707,3034500,LRCX,1.1650377487851271,1.639522098852746,2.821932394825387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,19.041667938232425,19.375,18.77083206176757,19.14583206176757,17.06916046142578,2619600,LRCX,1.1817194828205029,1.638737887684604,2.689880475879513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,19.20833206176757,20.125,19.20833206176757,20.125,17.942123413085938,3504300,LRCX,1.1532086226618077,1.496894281182629,2.372669887018382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,20.0,21.479167938232425,20.0,21.354167938232425,19.03796768188477,5750100,LRCX,1.0439023549654165,1.3824389778645791,2.078048341621768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-08,21.20833206176757,21.95833206176757,20.666667938232425,21.416667938232425,19.09368896484375,3890100,LRCX,1.0515562915759626,1.3599222703312652,2.087547869296841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,21.416667938232425,21.5,20.64583206176757,21.125,18.83365249633789,1170000,LRCX,1.096647262001864,1.4171599526769505,2.319527603998194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,21.5,21.75,20.70833206176757,20.729167938232425,18.48075294494629,2970600,LRCX,1.1457288122893472,1.3527642063043768,2.3547742716996183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,20.666667938232425,20.6875,19.229167938232425,19.27083206176757,17.18060302734375,2759700,LRCX,1.2454057603015414,1.4735134304603763,2.516757212588858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,19.604167938232425,22.0,19.33333206176757,21.77083206176757,19.40943717956543,8004900,LRCX,1.1301436154296305,1.349282610735805,2.333971591375311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,21.916667938232425,21.916667938232425,20.416667938232425,20.52083206176757,18.29502296447754,4953000,LRCX,1.2010151106234754,1.4548224791831323,2.543147153612839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,20.83333206176757,21.166667938232425,20.20833206176757,20.33333206176757,18.12785530090332,4044300,LRCX,1.157787222240401,1.7459017402485657,2.6680333582450824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,20.3125,21.541667938232425,20.02083206176757,21.27083206176757,18.963668823242188,2878500,LRCX,1.122428796036057,1.7081293254039462,2.491675269531857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-20,21.229167938232425,21.875,21.229167938232425,21.58333206176757,19.24226951599121,2892300,LRCX,1.1457531161003167,1.7007730888593746,2.310811795341841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-21,21.45833206176757,21.45833206176757,20.541667938232425,20.729167938232425,18.48075294494629,1822800,LRCX,1.239196440338904,1.740704040988986,2.185930429816094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22,20.75,21.45833206176757,19.9375,21.20833206176757,18.9079532623291,2582700,LRCX,1.1807462424140387,1.7053042237668052,2.1483297090458966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-23,21.229167938232425,21.64583206176757,20.291667938232425,20.3125,18.109281539916992,2154600,LRCX,1.2194874516021363,1.726154326108889,2.218462118879825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-24,20.25,20.25,18.666667938232425,19.25,17.162033081054688,5466900,LRCX,1.3517311028148062,1.781385171209827,2.025973543896274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-27,19.604167938232425,20.291667938232425,19.3125,19.791667938232425,17.644943237304688,2153700,LRCX,1.286315624029838,1.7326318836644388,2.068421555562666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-28,19.791667938232425,20.416667938232425,19.08333206176757,20.3125,18.109281539916992,2309100,LRCX,1.3169231297472983,1.8307700717438,2.276923673221037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29,20.375,21.666667938232425,20.20833206176757,21.166667938232425,18.87080192565918,5074800,LRCX,1.3297244165120656,1.769685159345788,2.350394062505212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,21.14583206176757,21.604167938232425,20.229167938232425,20.33333206176757,18.12785530090332,6495900,LRCX,1.3483609433580903,1.7622954105530206,2.7325828103461864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,20.20833206176757,21.875,20.20833206176757,21.604167938232425,19.26085090637207,5878500,LRCX,1.2603664423270884,1.6345226932276171,2.27965248969795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-04,21.89583206176757,22.52083206176757,21.375,22.354167938232425,19.92949676513672,2586900,LRCX,1.287977964159699,1.5684999496592715,2.2143521607657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-05,22.45833206176757,22.75,21.854167938232425,22.625,20.17095947265625,3955800,LRCX,1.2550642094401796,1.5727437810343106,2.099447093781488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-06,22.604167938232425,23.33333206176757,22.375,23.20833206176757,20.691011428833008,3223200,LRCX,1.2755840243715713,1.612208610045917,1.8500904632713224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
