Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-25,173.49000549316406,174.3800048828125,170.44000244140625,172.8000030517578,163.02569580078125,2232300,LRCX,0.998032394451094,0.8105684996666059,1.01598475934037,1.0275315155090796,-0.0294991210579855,-0.1087786787286787,0.0307278845510488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,172.25999450683594,177.63999938964844,172.0,177.25999450683594,167.2333984375,3841600,LRCX,0.9940767210520476,0.7713142420013197,0.9934533524674884,1.0295081833374728,-0.0354314622854252,-0.141589286500949,0.0074998302669703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,185.0,193.4499969482422,184.5599975585937,190.0200042724609,179.2716522216797,8073700,LRCX,0.9164299818525328,0.7380139345923442,0.9449365111019924,1.0411669837331483,-0.1247370018806155,-0.2040369585524505,-0.0499805362638576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,189.4900054931641,190.0,185.8800048828125,187.83999633789065,177.21495056152344,3412000,LRCX,0.9189736247562094,0.7597663294661192,0.9484545278659928,1.0547896538977315,-0.1358160291415223,-0.200106828287804,-0.0499333826059318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,190.07000732421875,196.6999969482422,189.7400054931641,190.63999938964844,179.85662841796875,3417700,LRCX,0.904689319258266,0.8021128889893379,0.9322902085027984,1.039332918396705,-0.134643599138439,-0.1657283893077693,-0.0603619067061732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,189.8699951171875,190.8000030517578,185.83999633789065,186.2899932861328,175.75262451171875,2559000,LRCX,0.929142888199502,0.8189512458799715,0.9574343877527278,1.0441469543239128,-0.1150040661244108,-0.1487298153068196,-0.0409273403611968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,183.77999877929688,188.0800018310547,183.6199951171875,187.1000061035156,176.516845703125,1819200,LRCX,0.9190804660497114,0.7944164731477857,0.9713341081004075,1.036080044554326,-0.1169995785046145,-0.1686652464980353,-0.0314671440770678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,186.8000030517578,188.08999633789065,185.8300018310547,187.2899932861328,176.6960906982422,1507500,LRCX,0.9185753312512872,0.8175893602349923,0.979876346669741,1.0300075892155895,-0.1114322579643023,-0.148204447336199,-0.0236605560472799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,186.2100067138672,188.5800018310547,186.1600036621093,188.3099975585937,177.6584014892578,1793000,LRCX,0.8499281243244343,0.8111286581034253,0.9762916342760182,1.0208245578915285,-0.1708964335670939,-0.1666144820794637,-0.0211387144308055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,188.75,188.97999572753903,183.6499938964844,185.9100036621093,175.39413452148438,2727700,LRCX,0.8583722138076649,0.8215458000822993,0.9875862032966698,1.0153550048561928,-0.1569827910485278,-0.1505283489911987,-0.01627613384514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,185.0500030517578,190.5,184.7100067138672,190.0200042724609,179.2716522216797,2128800,LRCX,0.8391748498797361,0.7834805703110298,0.962063699218308,1.0213436192153664,-0.1821687693356303,-0.1798152660050505,-0.0453189386063488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,186.67999267578125,187.63999938964844,182.7400054931641,184.4900054931641,174.05445861816406,3291500,LRCX,0.8481729328377122,0.7800025651291642,1.0013426163072607,1.02116669517792,-0.1729937623402079,-0.164483948315646,-0.0062770493902151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,180.57000732421875,181.42999267578125,177.44000244140625,178.10000610351562,168.02590942382812,2962300,LRCX,0.8501657230379269,0.8138682094556122,1.0179710828782285,1.0270259004091946,-0.1768601773712677,-0.1361830420575119,0.0073100061590898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,178.86000061035156,179.10000610351562,176.0500030517578,178.14999389648438,168.07308959960938,2184300,LRCX,0.8654706496818201,0.8068003360557822,1.01996189140503,1.0361343742708915,-0.1706637245890714,-0.1415989322401168,-0.0046914893221667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,178.5800018310547,179.64999389648438,176.4199981689453,176.69000244140625,166.69564819335938,1920100,LRCX,0.8745597765622909,0.8343252262835887,1.0305705508118126,1.0304608447362038,-0.1559010681739129,-0.1167615663560396,0.0142072384553393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,174.44000244140625,174.82000732421875,170.88999938964844,172.8300018310547,163.05401611328125,2915400,LRCX,0.8861685876389728,0.8622809591847506,1.04748627818993,1.0307359015638238,-0.144567313924851,-0.0986194023578489,0.0265396669308437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,173.8800048828125,176.6999969482422,172.3000030517578,174.2899932861328,164.43141174316406,2600400,LRCX,0.8877002484276195,0.8304460849149007,1.030800347841354,1.0271667832483622,-0.1394665348207426,-0.1037254791349231,0.0158438915925589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,170.86000061035156,171.1199951171875,166.32000732421875,169.91000366210938,160.2991485595703,4219300,LRCX,0.9078578421596964,0.8501352404223937,1.050749402805138,1.0197024215319763,-0.1118445793722801,-0.0644788317324521,0.0439872545910893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,169.57000732421875,172.00999450683594,166.97000122070312,171.27999877929688,161.59165954589844,2537400,LRCX,0.9128831147590984,0.8496255596397796,1.0462515312692426,1.0223927591148063,-0.1095096443557078,-0.0702036113086669,0.0363866480693721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,172.25999450683594,175.5,171.5800018310547,174.38999938964844,164.52574157714844,2719400,LRCX,0.898912844582526,0.8311247102790772,1.0335233690512438,1.0153576837490752,-0.1164448391665492,-0.0828275578719309,0.0362281055419524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,173.42999267578125,175.08999633789062,172.6999969482422,173.0800018310547,163.2898712158203,1718100,LRCX,0.900247585237958,0.8540541323466679,1.0165668585269263,1.0093416701778264,-0.1090940849398683,-0.0742051034815353,0.0213440170985328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,172.58999633789062,174.4499969482422,172.3000030517578,172.77000427246094,162.99737548828125,2222000,LRCX,0.8817554929716699,0.855761493236035,0.9928638268760468,1.0113582232611953,-0.1296027302895254,-0.0714218291419082,0.0059995358915886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,174.0399932861328,174.14999389648438,171.44000244140625,172.4600067138672,162.70492553710938,2012300,LRCX,0.8688605396402336,0.8982291149888916,0.9827143879366372,0.9990272938710923,-0.1301667542308587,-0.0435853346259029,0.0083775859812076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,173.0,178.0800018310547,172.9499969482422,176.2100067138672,166.24282836914062,3168700,LRCX,0.8604273195966182,0.8728846275639314,0.9714094405725988,0.9932191999359588,-0.1327918803393405,-0.0621509137089172,0.0045082502630677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,173.22999572753906,174.32000732421875,170.8000030517578,174.13999938964844,164.2899169921875,3547600,LRCX,0.8771892087084644,0.9076046373219264,1.0014710821235149,0.9940396115641872,-0.1168504028557229,-0.0326385609223953,0.0214477127536308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,173.27999877929688,174.94000244140625,171.8699951171875,172.6199951171875,162.85586547851562,2319600,LRCX,0.8763967355893728,0.939279796104572,1.0105834184865212,0.9863033577406792,-0.1099066221513063,-0.0075267512997231,0.0319069807641891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,172.5,174.6199951171875,172.14999389648438,172.47000122070312,162.71437072753906,2155000,LRCX,0.8820630724060778,0.879959195956281,1.001762436104189,0.9878902855184554,-0.1058272131123775,-0.0402945992173335,0.0125281291926931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,172.27999877929688,174.6699981689453,171.72000122070312,173.08999633789062,163.29930114746094,2212200,LRCX,0.8852445383252805,0.8536113353945712,1.0340221994372445,0.9879708571431072,-0.1027263188178266,-0.0646645118457932,0.0471699508507116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,171.75,172.9199981689453,168.33999633789062,171.9600067138672,162.23318481445312,2606000,LRCX,0.8725580820521676,0.8138222558561731,1.0753675139299672,0.979027713770822,-0.1064696317186545,-0.0848488545727711,0.0851790673004916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,170.61000061035156,172.32000732421875,169.1699981689453,172.0399932861328,162.3086700439453,2923300,LRCX,0.8656554662984447,0.8122059279344173,1.0619611939801794,0.9747074081630952,-0.1090519418646505,-0.0865334129326572,0.0645425928756393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,170.3000030517578,170.85000610351562,159.99000549316406,160.0500030517578,150.9968719482422,5666100,LRCX,0.9190549945223856,0.8760288653763931,1.1431107009679224,0.9766839873062472,-0.0576289927838615,-0.024159446282634,0.144714388445462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,158.60000610351562,161.4199981689453,158.52000427246094,159.5800018310547,150.55345153808594,3193200,LRCX,0.9116025050394404,0.8796257623265233,1.1234008917496083,0.9729456327900377,-0.0613431277505972,-0.0288848906838562,0.1292066492250549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,161.42999267578125,161.4499969482422,158.25,159.4600067138672,150.4402618408203,2292700,LRCX,0.8826722470759194,0.8822585240484243,1.1758076397877202,0.9403069119583948,-0.0576346648824754,-0.0157611035114175,0.1720962489260882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,155.0,156.1999969482422,153.19000244140625,155.39999389648438,147.62828063964844,3501200,LRCX,0.8855856562611532,0.8770987022488035,1.1698460573560612,0.921033808447608,-0.0354481521864549,-0.0083481410287967,0.1905245637262406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,150.25,151.8000030517578,149.02000427246094,150.3699951171875,142.84986877441406,5001800,LRCX,0.9550440518493808,0.9085141557577172,1.2065527079221547,0.9287627078344606,0.0262813440149202,0.0446413231188829,0.227714863106776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,152.0,154.41000366210938,151.02000427246094,153.1199951171875,145.4623260498047,3150400,LRCX,0.9307078901237896,0.9069926326591816,1.1912350116998611,0.9265966228653494,0.0041112672584402,0.0461861443857732,0.2079255893350476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,153.75999450683594,155.74000549316406,151.88999938964844,153.4600067138672,145.78530883789062,2485200,LRCX,0.946631036908848,0.86030170440475,1.1726862968755265,0.9450727450922518,0.0015582918165961,0.0144685920949304,0.1964775536993126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,152.83999633789062,154.4199981689453,151.82000732421875,152.10000610351562,144.49334716796875,1940900,LRCX,0.9676526234286948,0.849392144223633,1.1701169310025985,0.9498029031390748,0.0178497202896199,0.0116956810029238,0.1794330956656875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,152.36000061035156,155.47000122070312,152.36000061035156,153.64999389648438,145.96580505371094,1527000,LRCX,0.9442889228168678,0.8332878424296848,1.1802690043868842,0.9312963299920388,0.0129925928248291,0.016613361828502,0.1888826775505623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,155.36000061035156,155.36000061035156,152.72000122070312,153.19000244140625,145.52883911132812,2101400,LRCX,0.9478423734489708,0.8102876388038726,1.221441574403363,0.9281535809731144,0.0196887924758565,0.0116564402034304,0.2152789261666108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,154.86000061035156,157.0399932861328,154.3300018310547,155.27999877929688,147.51429748535156,2450200,LRCX,0.9290959180023536,0.8484027975390114,1.2021309135136014,0.9173105895814624,0.0117853284208913,0.0179883976154746,0.2033497371836271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,153.50999450683594,156.5500030517578,153.50999450683594,155.67999267578125,147.89430236816406,4191000,LRCX,0.940326137971386,0.8620036975358325,1.246415619824231,0.911986622194144,0.0283395157772419,0.024969512821884,0.2422405979248492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,154.9600067138672,155.2899932861328,152.50999450683594,154.74000549316406,147.00131225585938,1980000,LRCX,0.9002842884246613,0.8811648850026957,1.2506484927461194,0.8905498993775471,0.0097343890471142,0.0390593713414086,0.2394864298912165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,155.00999450683594,155.00999450683594,150.50999450683594,151.2899932861328,143.7238311767578,3430200,LRCX,0.9422960935165146,0.906250766396099,1.3067564418412188,0.9049442418293064,0.0373518516872081,0.0556568226077752,0.2883454962528597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,148.0500030517578,151.75999450683594,147.5399932861328,148.80999755859375,141.36788940429688,3451400,LRCX,0.9347490028264316,0.9357655510397224,1.3178456344877745,0.8967353845070432,0.0380136183193884,0.0814723841330876,0.2925609856330553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,150.2100067138672,151.74000549316406,148.5399932861328,150.57000732421875,143.0398712158203,2238400,LRCX,0.901773057097514,0.8802244251573538,1.2814494923919866,0.8940192753436789,0.0077537817538351,0.0415384741301863,0.2646270269228401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,150.47999572753906,153.3000030517578,149.13999938964844,151.6999969482422,144.11334228515625,2155200,LRCX,0.918061959559588,0.9163457429484664,1.274441872254784,0.9113153745879689,0.0067465849716192,0.0512882758774762,0.2515407397228084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,150.6300048828125,151.86000061035156,149.17999267578125,150.24000549316406,142.72634887695312,2359500,LRCX,0.9433573658548892,0.9334936903138156,1.289995931028039,0.9236523660614412,0.019704999793448,0.053649829560275,0.2608387860984191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,149.5,154.85000610351562,149.27999877929688,151.0800018310547,143.5243377685547,2803300,LRCX,1.0051627624079964,0.912575160713718,1.3013977976423796,0.9440697883215468,0.0610929740864495,0.0173880036266261,0.2604893786526563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,151.83999633789062,153.30999755859375,150.22000122070312,152.1699981689453,144.559814453125,1674500,LRCX,0.995662808195002,0.9528193963355216,1.2836209946682835,0.9398574419912976,0.0558053662037042,0.0525570826204684,0.2465731315624864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,150.97000122070312,151.0,147.6300048828125,149.00999450683594,141.55787658691406,2698200,LRCX,0.9906046445147896,0.9768769179543216,1.3231475400223152,0.951596492949428,0.0390081515653616,0.0613299543911819,0.2746391192220212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,148.77000427246094,150.4499969482422,146.8000030517578,147.89999389648438,140.50338745117188,2336500,LRCX,1.028194738722615,0.9810767341114224,1.3445167967523997,0.963805777686949,0.0643889610356659,0.0576123140663175,0.2965225277890333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,147.1999969482422,149.11000061035156,145.3000030517578,146.0800018310547,138.77442932128906,2440400,LRCX,1.0384032671260617,0.9679345853490172,1.3507265368558308,0.9817406222856884,0.0566626448403732,0.0485960902495669,0.2987747784929415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,145.6199951171875,146.0,141.35000610351562,144.47000122070312,137.24490356445312,3902100,LRCX,1.049906487110653,0.9757251167993888,1.3689353094486152,0.985404470737889,0.0645020163727639,0.0433818776118984,0.3129677632246321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,142.39999389648438,143.6699981689453,138.75999450683594,139.77999877929688,132.78944396972656,4553900,LRCX,1.0577335978247142,0.9994593500778916,1.4116781991910587,1.004670879558299,0.0530627182664151,0.0345314137061613,0.3092672576704747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,140.77999877929688,142.8800048828125,135.99000549316406,137.6199951171875,130.73748779296875,3971600,LRCX,1.0384391385072758,1.0371682485972242,1.4386931297481842,1.005569825537468,0.0328693129698076,0.0438858159287006,0.3139580382672802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,142.97999572753906,146.63999938964844,140.77000427246094,143.61000061035156,136.42791748046875,3765400,LRCX,1.0023677599894418,1.034502524343078,1.446688267676553,0.9966747140918392,0.0056930458976026,0.0367570476217373,0.3385744496086142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,142.0,144.19000244140625,140.36000061035156,142.50999450683594,135.3829345703125,2699800,LRCX,1.001613871063435,0.9883673697564688,1.4671670392053788,0.9891317727722226,0.0124820982912123,0.0050866813256945,0.350555924417564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,144.22000122070312,146.4499969482422,143.27000427246094,145.27000427246094,138.00489807128906,4536300,LRCX,1.0077786103473694,0.9657079732856834,1.437409397245046,0.9777864585235492,0.0299921518238202,0.0053066925364383,0.345871821084176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,152.5,153.9600067138672,146.1999969482422,147.17999267578125,139.81936645507812,8786100,LRCX,1.0055715240152951,1.1027913604873056,1.4277725188203862,0.9825023252332036,0.0230691987820915,0.1342799879717777,0.3320213392675446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,145.67999267578125,146.5399932861328,143.41000366210938,145.08999633789062,137.83389282226562,4326300,LRCX,0.9906955344809224,1.148448115493693,1.424110951278866,0.9779319429497442,0.0127635915311782,0.153631597398693,0.3218254514034584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,145.6199951171875,148.5500030517578,144.4199981689453,145.1999969482422,137.9384002685547,4117500,LRCX,0.9879479168591,1.1515305813728005,1.443125727397698,0.968237340120051,0.0197105767390489,0.1523045920505806,0.3300359647785351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,146.72999572753906,147.58999633789062,143.63999938964844,144.27000427246094,137.054931640625,2741200,LRCX,1.001732681424426,1.1514858775831571,1.459029092748723,0.9826563959246816,0.0190762854997446,0.1474947951333678,0.3280247705042849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,139.60000610351562,147.66000366210938,139.5800018310547,146.38999938964844,139.06887817382812,3865400,LRCX,0.9832639127989432,1.1756662100074853,1.415478003225361,0.9881077347865406,-0.0048438219875973,0.1542562088941339,0.2814990517873064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,144.25,145.22999572753906,139.14999389648438,139.30999755859375,132.3429718017578,3910200,LRCX,1.053764981876992,1.2256582871269743,1.453964031158407,1.035209336841041,0.0185556450359507,0.1625304460638776,0.3022163651519229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,141.0,144.0500030517578,139.38999938964844,142.55999755859375,135.43040466308594,3134600,LRCX,1.02995245261514,1.2202472247688514,1.419183247673078,1.0143747476211535,0.0155777049939864,0.1701278110560002,0.2876343776636041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,138.4600067138672,142.25999450683594,136.55999755859375,139.10000610351562,132.14349365234375,3769900,LRCX,1.1059666823553755,1.2534224556693898,1.4466181671554184,1.053081568236106,0.0528851141192696,0.1790696862898464,0.2979744568556051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,140.77999877929688,142.52000427246094,133.4199981689453,135.77999877929688,128.989501953125,3766700,LRCX,1.1249815460091117,1.288000789262995,1.476543439748193,1.055315029975959,0.0696665160331526,0.2035877406724966,0.317217729972427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,135.8300018310547,141.0800018310547,134.86000061035156,139.27000427246094,132.3049774169922,4018100,LRCX,1.1270195077951255,1.2803776010326224,1.369711163027742,1.039498234163286,0.0875212736318395,0.2211200696396533,0.2672140028567611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,141.66000366210938,143.07000732421875,140.22000122070312,141.72999572753906,134.64195251464844,2805500,LRCX,1.13610372743556,1.248350303352431,1.375529287236532,1.0407634740694096,0.0953402533661504,0.2068303634915629,0.2728124152060627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,142.63999938964844,152.0399932861328,142.5,151.86000061035156,144.26531982421875,5792100,LRCX,0.99249082877575,1.162293015484995,1.3040531078508897,0.9864869819371144,0.0060038468386356,0.1371171966000888,0.2164545946879574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,152.92999267578125,154.10000610351562,150.07000732421875,151.50999450683594,143.93283081054688,2911600,LRCX,0.9684665669152536,1.1690981515315415,1.3002453570961356,0.988961756405294,-0.0204951894900404,0.1375482777048493,0.1995532044836805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,151.32000732421875,151.5,145.47000122070312,147.61000061035156,140.22789001464844,2217800,LRCX,0.941531505798438,1.2227013675227625,1.3325398600105005,0.9641545570690644,-0.0226230512706262,0.1803105766227353,0.2430721237639068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,146.77999877929688,152.38999938964844,146.5,152.07000732421875,144.46484375,3236800,LRCX,0.9125269549522752,1.19849449409188,1.2235759081875457,0.9564908430667262,-0.0439638881144509,0.1578189337361315,0.1479290835063909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,153.99000549316406,154.0,151.1699981689453,151.69000244140625,144.10382080078125,2577500,LRCX,0.9179327631504828,1.2036211820684228,1.248279752155551,0.938443196526784,-0.020510433376301,0.1813106528854779,0.1787326756706846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,149.8699951171875,153.30999755859375,149.24000549316406,151.67999267578125,144.0943145751953,1245900,LRCX,0.9190556544197964,1.2021072996754865,1.2501651688778312,0.9476590583772034,-0.028603403957407,0.1662278507523751,0.1822148890543204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,149.57000732421875,150.86000061035156,146.88999938964844,147.85000610351562,140.4558563232422,1872200,LRCX,0.9449745054680028,1.2279356191773634,1.270696361671998,0.9499672718524812,-0.0049927663844783,0.1784216205112367,0.2063271540459696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,145.5500030517578,146.00999450683594,142.07000732421875,142.91000366210938,135.76292419433594,2439100,LRCX,0.9537550412431376,1.283768363173836,1.2894555564184833,0.9554368959668008,-0.0016818547236633,0.2114320725965568,0.2003576991169111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,145.07000732421875,147.1300048828125,143.11000061035156,143.9499969482422,136.75094604492188,2885600,LRCX,0.9490327612582304,1.250781233437215,1.259167093463481,0.9321128663785744,0.016919894879656,0.1818751078173357,0.1787447951765921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,145.6199951171875,147.66000366210938,141.5800018310547,142.74000549316406,135.60142517089844,2439900,LRCX,0.9729489044113304,1.2642060815087588,1.2604732312903162,0.9389238595591888,0.0340250448521417,0.1780926388341246,0.1809597281032118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,142.1699981689453,147.77999877929688,141.60000610351562,146.39999389648438,139.07838439941406,3211000,LRCX,0.9017889459387376,1.2352144204033928,1.236019389024757,0.9146569716831342,-0.0128680257443966,0.1612162322300883,0.167249617540764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,142.52000427246094,150.66000366210938,141.6199951171875,148.0,140.59837341308594,3791100,LRCX,0.8729227159439369,1.2147853516100868,1.19520840263266,0.8964348880940413,-0.0235121721501043,0.1475380303068576,0.1411380625851026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,146.88999938964844,148.5800018310547,143.5500030517578,143.74000549316406,136.55142211914062,2539900,LRCX,0.8907379276914135,1.2412610120824217,1.2152662510836365,0.8957911154576635,-0.00505318776625,0.1464441144196908,0.1350626125382912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
