Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2008-11-20,5.329999923706055,5.340000152587891,4.489999771118164,4.510000228881836,4.278027057647705,18547100,VIAC,1.6563195069637513,0.9467849530405312,1.9445679752260248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,4.75,5.039999961853027,4.360000133514404,4.980000019073486,4.723853588104248,15294400,VIAC,1.508031936966715,0.801204727456002,1.7911642889177652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,5.210000038146973,6.170000076293945,5.039999961853027,5.989999771118164,5.68190336227417,15533400,VIAC,1.2888147390673654,0.6010016520061784,1.4657761974317325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,6.130000114440918,6.400000095367432,5.579999923706055,5.920000076293945,5.615504264831543,9005500,VIAC,1.277026851460774,0.6503377555052976,1.4662162127737406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,5.78000020980835,6.590000152587891,5.610000133514404,6.550000190734863,6.213099956512451,9579900,VIAC,1.2167940220179645,0.5236640735114044,1.325190879532825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,6.519999980926514,6.739999771118164,6.21999979019165,6.659999847412109,6.317441463470459,4111400,VIAC,1.2297295532709596,0.5045045017845234,1.2507507377175082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,6.420000076293945,6.489999771118164,5.800000190734863,5.829999923706055,5.530133247375488,8698100,VIAC,1.5283016297435748,0.5300171243359577,1.3996569959293057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,5.650000095367432,6.739999771118164,5.329999923706055,6.409999847412109,6.080300331115723,13952100,VIAC,1.3572543190450803,0.5553822531544592,1.2698910873028455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,6.230000019073486,7.380000114440918,5.809999942779541,7.309999942779541,6.934008598327637,17088500,VIAC,1.2202462303160504,0.5129959282530824,1.0683995029456728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,7.150000095367432,7.800000190734863,6.980000019073486,7.400000095367432,7.01938009262085,15839800,VIAC,1.150000064534944,0.5432432355320976,0.998648638275322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,7.199999809265137,7.440000057220459,6.670000076293945,7.389999866485596,7.009894371032715,11518500,VIAC,1.1786194968523511,0.5250338518669783,0.9945872385025756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,7.610000133514404,8.0,7.440000057220459,7.829999923706055,7.427262783050537,11705200,VIAC,1.0727970462950962,0.4891443614989864,0.9425286780727318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,7.710000038146973,8.020000457763672,7.389999866485596,7.449999809265137,7.066808223724365,12741300,VIAC,1.0496643392306335,0.5570469463543976,0.9852349207036816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,7.539999961853027,8.239999771118164,7.5,7.929999828338623,7.522119045257568,10476700,VIAC,0.9571248911333085,0.5472888255595378,0.8625473034055663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,7.829999923706055,8.109999656677246,7.659999847412109,7.75,7.351377487182617,10326300,VIAC,0.9316128942704384,0.5574193764320272,0.8761290490807654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,7.480000019073486,8.34000015258789,7.25,8.199999809265137,7.778231620788574,12173700,VIAC,0.8658536645174691,0.4939024532289889,0.8560976142054743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,8.25,8.399999618530273,7.409999847412109,7.659999847412109,7.266007423400879,11645800,VIAC,0.9399476516548648,0.5770234944108521,0.941253210247434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,7.929999828338623,7.980000019073486,7.420000076293945,7.96999979019165,7.560062885284424,14543300,VIAC,0.8130488430456244,0.5608530924240857,0.8870765022721164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,7.659999847412109,7.949999809265137,7.480000019073486,7.75,7.351377487182617,9548100,VIAC,0.9212902988112568,0.5664515744872075,0.9316128942704384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,7.78000020980835,7.920000076293945,7.320000171661377,7.400000095367432,7.01938009262085,7715300,VIAC,0.8702702254721869,0.6364864812539235,0.9351351127360934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,8.510000228881836,8.510000228881836,7.320000171661377,7.710000038146973,7.313435077667236,13334100,VIAC,0.8430609259661931,0.5979248092161734,0.900129650523867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,7.690000057220459,7.690000057220459,7.269999980926514,7.460000038146973,7.076293468475342,10139500,VIAC,0.8203753582447729,0.5080429240765353,0.8833781231252186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,7.590000152587891,7.590000152587891,7.320000171661377,7.46999979019165,7.085779666900635,6599400,VIAC,0.8206156989552527,0.5140561981437766,0.8179384368339693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,7.329999923706055,7.570000171661377,7.300000190734863,7.510000228881836,7.123722076416016,2223100,VIAC,0.8668441867775207,0.5166445017540046,0.772303649753861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,7.46999979019165,7.820000171661377,7.46999979019165,7.71999979019165,7.322920799255371,3927400,VIAC,0.7797926820104448,0.6062175862154738,0.7487046858173695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,7.739999771118164,7.900000095367432,7.349999904632568,7.559999942779541,7.171149730682373,5299900,VIAC,0.7566137914438542,0.6415345284800024,0.7883598706854735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,7.599999904632568,7.980000019073486,7.550000190734863,7.96999979019165,7.560062885284424,3903800,VIAC,0.7277289412707391,0.6135506027556291,0.749058900946167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,7.929999828338623,8.25,7.869999885559082,8.1899995803833,7.768744468688965,4659200,VIAC,0.7142857844330534,0.5921858003792971,0.7301588646077967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,8.1899995803833,8.930000305175781,8.149999618530273,8.90999984741211,8.451711654663086,6197300,VIAC,0.646464807743215,0.5645343141513983,0.6992144894836104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,8.850000381469727,9.0,8.619999885559082,8.699999809265137,8.252513885498047,8665300,VIAC,0.6885057621361714,0.6160919861677299,0.7540229907638488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,8.829999923706055,9.1899995803833,8.710000038146973,8.920000076293945,8.461197853088379,13714100,VIAC,0.7174888463515682,0.6132287348055033,0.7567264251777659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,8.75,8.800000190734863,8.369999885559082,8.510000228881836,8.072287559509277,10367300,VIAC,0.7309047166564652,0.6075205268366703,0.7931843305738961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,8.449999809265137,8.829999923706055,8.289999961853027,8.710000038146973,8.261998176574707,9377400,VIAC,0.6509760158128517,0.6130885191646217,0.8530426453652422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,8.600000381469727,8.770000457763672,8.359999656677246,8.399999618530273,7.967945575714111,6402600,VIAC,0.6999999341711274,0.6654761614801394,0.8607142444643753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,8.5,8.5,7.739999771118164,7.820000171661377,7.417776584625244,7796600,VIAC,0.748081810441557,0.8567775366807007,0.9322250510326908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,7.840000152587891,7.840000152587891,7.420000076293945,7.590000152587891,7.199607372283936,9576400,VIAC,0.7654808161592499,0.7575756833167634,1.0276679980642005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,7.429999828338623,7.550000190734863,7.039999961853027,7.21999979019165,6.84863805770874,7732700,VIAC,0.7271467944426632,0.8559556794418295,1.0844875609524296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,7.210000038146973,7.360000133514404,6.639999866485596,7.099999904632568,6.73481035232544,11894500,VIAC,0.7225351940158826,0.8338028795261598,1.1338027874837304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,7.230000019073486,7.409999847412109,6.889999866485596,7.199999809265137,6.829666614532471,7592900,VIAC,0.6902776814864138,0.8055556544651138,1.109722304549884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,7.190000057220459,7.28000020980835,6.449999809265137,6.480000019073486,6.146700382232666,8156300,VIAC,0.7546294518510244,0.95987646778865,1.1913580203815737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,6.599999904632568,7.150000095367432,6.550000190734863,7.139999866485596,6.77275276184082,11501300,VIAC,0.686274544316285,0.841736736289921,1.1204481968237108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,6.699999809265137,6.880000114440918,6.369999885559082,6.440000057220459,6.108757495880127,11825000,VIAC,0.8074533332427861,0.9099378947439906,1.271738888624793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,6.260000228881836,6.630000114440918,6.0,6.5,6.165671348571777,14897300,VIAC,0.766153971083536,0.9769231304643728,1.3707690820434095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,6.289999961853027,6.590000152587891,5.929999828338623,6.119999885559082,5.8052167892456055,10018600,VIAC,0.7434640428925496,1.1503267259833774,1.4591505042292767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,6.150000095367432,6.400000095367432,6.079999923706055,6.130000114440918,5.814702033996582,8204200,VIAC,0.6965742394365113,1.1729202643133514,1.445351005394809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,6.289999961853027,6.650000095367432,6.070000171661377,6.510000228881836,6.175157070159912,8305900,VIAC,0.612903248224763,1.1059907524515178,1.311827893885852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,6.429999828338623,6.429999828338623,5.929999828338623,6.019999980926514,5.710360050201416,8386900,VIAC,0.598006654089314,1.2176080767614328,1.7956812299919511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,6.130000114440918,6.159999847412109,5.679999828338623,5.71999979019165,5.425790786743164,9872100,VIAC,0.673076899415997,1.3951049627075411,1.945804216084989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,5.630000114440918,5.880000114440918,5.489999771118164,5.800000190734863,5.501676559448242,8346200,VIAC,0.5913792272599787,1.3896551108473223,1.8258618675295888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,5.800000190734863,5.940000057220459,5.519999980926514,5.849999904632568,5.549103736877441,9848000,VIAC,0.5743589972737695,1.4615386333994254,1.8324788692648493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,5.789999961853027,6.159999847412109,5.699999809265137,5.760000228881836,5.463734149932861,14912400,VIAC,0.5364582610602759,1.3229165003022705,1.7864581956054315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,5.75,6.199999809265137,5.599999904632568,5.989999771118164,5.68190336227417,12318300,VIAC,0.5943238880429077,1.1769616262085305,1.7078462530678769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,6.010000228881836,6.670000076293945,5.929999828338623,6.400000095367432,6.070815086364746,12639200,VIAC,0.5859374938636077,1.0187499086904823,1.545312691700896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,6.400000095367432,6.460000038146973,6.150000095367432,6.21999979019165,5.900073051452637,10068900,VIAC,0.6463022948514345,1.099678502588224,1.5868168281023325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,6.130000114440918,6.21999979019165,5.619999885559082,5.670000076293945,5.378362655639648,9810200,VIAC,0.684303398348329,1.1816578309681038,1.8271605792019392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,5.75,6.070000171661377,5.659999847412109,5.880000114440918,5.577561378479004,9523500,VIAC,0.6513605974321267,1.2448980481651952,1.7942177280761198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,5.670000076293945,5.900000095367432,5.5,5.849999904632568,5.549103736877441,9980800,VIAC,0.709401757140866,1.2341881468524438,1.835897871278544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,5.869999885559082,5.920000076293945,5.550000190734863,5.809999942779541,5.5111613273620605,11534200,VIAC,0.746988058135572,1.2530122879527603,1.8950087400282216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,5.510000228881836,5.639999866485596,5.199999809265137,5.25,4.9799652099609375,10193100,VIAC,0.8228572052321467,1.318095311413225,2.1238096222963723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,5.309999942779541,5.309999942779541,4.909999847412109,5.130000114440918,4.866137504577637,23730300,VIAC,0.7894737203124342,1.3664718281082957,2.120857851471284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,5.659999847412109,6.150000095367432,4.960000038146973,4.96999979019165,4.714366436004639,23078600,VIAC,0.8893362556303931,1.446680468987613,2.2112679575063297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,4.849999904632568,5.150000095367432,4.730000019073486,4.889999866485596,4.638481140136719,18314300,VIAC,0.9141105719807556,1.427403162136601,2.2044993626382663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,5.059999942779541,5.059999942779541,4.800000190734863,4.900000095367432,4.64796781539917,13761500,VIAC,0.8959182846464656,1.4265306111980565,2.1122452486510634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,4.809999942779541,5.300000190734863,4.690000057220459,5.199999809265137,4.932536602020264,14509600,VIAC,0.9057693629493172,1.419230861812602,1.9000003770199931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,5.170000076293945,5.239999771118164,4.769999980926514,4.980000019073486,4.723853588104248,13103200,VIAC,0.925702753476734,1.75501963885027,2.0140558266027457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-26,5.110000133514404,5.199999809265137,4.489999771118164,4.550000190734863,4.315969944000244,14955700,VIAC,0.8329670669615064,1.9010989095975197,2.257143188588973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,4.889999866485596,4.889999866485596,4.25,4.269999980926514,4.050371646881104,15801700,VIAC,0.8992974655193015,2.053864469414292,2.482436049348706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,4.159999847412109,4.159999847412109,3.849999904632568,3.990000009536743,3.784773826599121,16494200,VIAC,0.9724311177957696,2.2355887671870067,2.714285786279019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,4.059999942779541,4.070000171661377,3.5299999713897705,3.5999999046325684,3.414833307266236,22782800,VIAC,1.3000000209455531,2.438888799288465,3.061111375257813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,3.849999904632568,4.050000190734863,3.619999885559082,3.849999904632568,3.651974439620972,22167500,VIAC,1.259740514944647,2.254545734676782,3.1038963234905763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,3.7200000286102295,3.75,3.309999942779541,3.430000066757202,3.25357723236084,16576300,VIAC,1.425655765598954,2.5306125559594363,3.4285716798133907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,3.549999952316284,3.549999952316284,3.25,3.359999895095825,3.1871776580810547,11229600,VIAC,1.4434526890800057,2.479166654199075,3.5297621363028946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,3.380000114440918,3.380000114440918,3.059999942779541,3.0899999141693115,2.931065320968628,9770700,VIAC,1.627831767595627,2.6407769327885267,4.022653734055249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,3.1700000762939453,3.7300000190734863,3.0799999237060547,3.559999942779541,3.3768908977508545,22482600,VIAC,1.5056179854610097,2.286517223209997,3.5786518317556277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,3.5999999046325684,3.930000066757202,3.4100000858306885,3.75,3.5571181774139404,13153700,VIAC,1.4586666496868053,2.082666633600621,3.317333165322073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-12,3.75,4.070000171661377,3.5299999713897705,4.019999980926514,3.8132307529449454,17027300,VIAC,1.286069663406226,1.8383084647104024,3.1343284533948026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,4.050000190734863,4.090000152587891,3.759999990463257,3.880000114440918,3.680431842803955,11481500,VIAC,1.3762885562792928,1.8943297369605845,3.1907216822084816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,4.0,4.130000114440918,3.809999942779541,3.829999923706055,3.63300371170044,9697600,VIAC,1.459529980531466,1.9268926563608868,3.3028716120216384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,4.0,4.170000076293945,3.859999895095825,4.150000095367432,3.9365439414978014,11234600,VIAC,1.614457870729333,1.768674843568512,2.91325294520728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,4.119999885559082,4.579999923706055,4.010000228881836,4.340000152587891,4.116771697998047,16410000,VIAC,1.324884612212712,1.5760367526665906,2.672811106879531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-19,4.489999771118164,4.489999771118164,4.25,4.320000171661377,4.097800254821777,9806500,VIAC,1.4305554876764517,1.5717592285520456,2.689814527136708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,4.329999923706055,4.340000152587891,3.759999990463257,4.050000190734863,3.841687679290772,12426500,VIAC,1.4617284729060125,1.733333391256836,3.032098764206204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,4.300000190734863,4.440000057220459,4.090000152587891,4.420000076293945,4.192656993865967,9350500,VIAC,1.3122171853069369,1.6312216389186456,2.8076919796206803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,4.349999904632568,4.840000152587891,4.329999923706055,4.46999979019165,4.240084648132324,11684200,VIAC,1.3914988829412889,1.5816557209982522,2.69574977884869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,4.599999904632568,4.800000190734863,4.230000019073486,4.389999866485596,4.164199352264404,10027800,VIAC,1.369020626342114,1.644647020557408,2.6355351032794263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,4.460000038146973,4.789999961853027,4.449999809265137,4.710000038146973,4.467740535736084,10469200,VIAC,1.2441613139441023,1.4692144142540329,2.4394903010620275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,4.630000114440918,4.75,4.519999980926514,4.610000133514404,4.372884273529053,6656900,VIAC,1.3774402839158997,1.5054228167984156,2.563991048353091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,4.199999809265137,4.46999979019165,3.759999990463257,3.7899999618530273,3.5950608253479004,16198700,VIAC,1.857519621284961,1.738786392372114,3.208443018393135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,3.849999904632568,3.950000047683716,3.650000095367432,3.839999914169312,3.642488956451416,9403900,VIAC,1.872396025947875,1.5911459482202368,3.1536462345852185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,3.7799999713897705,3.900000095367432,3.650000095367432,3.880000114440918,3.680431842803955,8257900,VIAC,1.85566990674911,1.494845386202496,3.23969022177452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,4.019999980926514,4.710000038146973,4.0,4.679999828338623,4.43928337097168,19168000,VIAC,1.5662393988647725,1.2350428341932826,2.6410256575507325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,4.730000019073486,5.070000171661377,4.510000228881836,4.849999904632568,4.6005401611328125,13741300,VIAC,1.6453606289863052,1.228865845386914,2.501030469219008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,4.800000190734863,4.980000019073486,4.71999979019165,4.889999866485596,4.638481140136719,9209400,VIAC,1.6482621612730786,1.2208592047370368,2.484663020683416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,4.78000020980835,4.989999771118164,4.690000057220459,4.849999904632568,4.6005401611328125,7703300,VIAC,1.7628863585858754,1.2329894842803175,2.581442930537544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,4.849999904632568,5.119999885559082,4.5,5.03000020980835,4.7712812423706055,11347300,VIAC,1.5149105016119164,1.238568625424766,2.6302184407074805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,5.21999979019165,5.650000095367432,5.150000095367432,5.360000133514404,5.084307670593262,14143100,VIAC,1.315298493814716,1.2238805368238752,2.4421641094648323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,5.300000190734863,5.539999961853027,5.199999809265137,5.46999979019165,5.188649654388428,6004600,VIAC,1.1919560438388968,1.2340035328216892,2.5063986787713737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,5.409999847412109,5.550000190734863,5.03000020980835,5.170000076293945,4.904080390930176,11554400,VIAC,1.3230173612940976,1.3056091037844733,2.67311403980436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,5.119999885559082,5.349999904632568,5.039999961853027,5.340000152587891,5.065336227416992,5303900,VIAC,1.2546816370102742,1.3913857766046176,2.4794006841900145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,5.409999847412109,5.710000038146973,5.300000190734863,5.590000152587891,5.302477836608887,6532800,VIAC,1.3094812439670067,1.2933810319365775,2.4329159930367545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,5.590000152587891,6.840000152587891,5.449999809265137,6.699999809265137,6.355384349822998,29260400,VIAC,1.077611939850574,1.0880596317269082,1.9462685415975305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,6.5,6.5,5.610000133514404,5.75,5.45424747467041,18215000,VIAC,1.2660871909725726,1.35652189041356,2.2208696226897744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,5.75,6.309999942779541,5.650000095367432,6.179999828338623,5.862130641937256,10987800,VIAC,1.1197411308597625,1.2669903208769249,2.0129449211670387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,5.920000076293945,6.239999771118164,5.659999847412109,5.920000076293945,5.615504264831543,11369500,VIAC,1.1841215851887554,1.3597971598851482,1.983107809186481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,6.0,6.019999980926514,5.650000095367432,5.800000190734863,5.501676559448242,8882100,VIAC,1.2396551801843183,1.3775861399504865,2.172413721375521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,5.889999866485596,6.269999980926514,5.809999942779541,6.21999979019165,5.900073051452637,9019800,VIAC,1.122186554166818,1.2411576493027354,1.89228317310995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
