Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-08-20,53.45000076293945,53.709999084472656,53.20000076293945,53.560001373291016,50.80513381958008,1074700,VIAC,1.0586258971798197,1.0031740630402122,0.948282287004287,1.0223927591148063,0.0362331380650133,0.0833448920917656,-0.0615825961955834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,53.70000076293945,54.290000915527344,53.52999877929688,53.970001220703125,51.19404220581055,2038200,VIAC,1.051324826412938,0.999073636025544,0.9284788443341166,1.0153576837490752,0.0359671426638628,0.0851213678745358,-0.0688164191751746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,54.0,54.0,53.29999923706055,53.380001068115234,50.63439178466797,1389300,VIAC,1.0599475556639084,1.00636953232086,0.9404271005496516,1.0093416701778264,0.050605885486082,0.0781102964926566,-0.0547957408787418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,53.27999877929688,53.43999862670898,52.68999862670898,52.880001068115234,50.16011428833008,1729000,VIAC,1.0694023114609563,1.023449307420322,0.9459151537514944,1.0113582232611953,0.058044088199761,0.0962659850423787,-0.0409491372329637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,52.93999862670898,53.43999862670898,52.900001525878906,53.09999847412109,50.368797302246094,1149500,VIAC,1.0640300523830952,1.0384179556945317,0.9254237277866396,0.9990272938710923,0.0650027585120028,0.0966035060797371,-0.0489130741687899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,53.33000183105469,53.7599983215332,53.2599983215332,53.65999984741211,50.899993896484375,2139000,VIAC,1.0538575362538678,1.0314943392583809,0.9133431081527508,0.9932191999359588,0.060638336317909,0.0964587979855322,-0.0535580821567802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,53.63999938964844,53.869998931884766,53.2599983215332,53.38999938964844,50.64387512207031,1247800,VIAC,1.0760442838604554,1.0147967141880514,0.9192733527628978,0.9940396115641872,0.082004672296268,0.0745535159437296,-0.0607500166069862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,53.540000915527344,54.119998931884766,53.119998931884766,53.88999938964844,51.118160247802734,1665400,VIAC,1.0347002933288378,0.9929486753263111,0.9174243538530688,0.9863033577406792,0.0483969355881587,0.0461421279220159,-0.0612520838692632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,53.70000076293945,53.77999877929688,52.709999084472656,53.0099983215332,50.283424377441406,1839800,VIAC,1.066025196832712,0.9686851221310356,0.918694521669692,0.9878902855184554,0.0781349113142565,0.048431326957421,-0.0705397852418038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,52.84999847412109,53.25,52.7599983215332,53.02000045776367,50.292911529541016,1708100,VIAC,1.0545076469671348,0.9677479912181332,0.9098453919660862,0.9879708571431072,0.0665367898240276,0.0494721439777686,-0.0770068566204467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,52.84000015258789,52.88999938964844,52.2400016784668,52.59000015258789,49.8850212097168,1984300,VIAC,1.065221622078787,0.9716676356663988,0.907016631185957,0.979027713770822,0.0861939083079648,0.0729965252374545,-0.0831718154435185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,53.290000915527344,53.709999084472656,52.58000183105469,52.95000076293945,50.22651290893555,3906100,VIAC,1.044759158776171,0.939754358364462,0.89971662342967,0.9747074081630952,0.0700517506130758,0.0410150174973874,-0.0977019776748701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,51.5,55.65999984741211,51.5,54.619998931884766,51.81061172485352,9002800,VIAC,1.0444892559116248,0.883193081114703,0.8645185140954013,0.9766839873062472,0.0678052686053776,-0.0169952305443241,-0.1338777984270591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,54.84999847412109,57.150001525878906,54.5099983215332,56.060001373291016,53.176544189453125,6751700,VIAC,1.0235462748975748,0.8679985928175157,0.8234035480281368,0.9729456327900377,0.0506006421075371,-0.0405120601928639,-0.1707906944964166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,56.22999954223633,56.25,53.869998931884766,55.20000076293945,52.36077880859375,11239800,VIAC,1.005978188648982,0.8679347553675985,0.835144947597505,0.9403069119583948,0.0656712766905871,-0.0300848721922434,-0.1685664432641269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,54.68000030517578,55.84000015258789,54.68000030517578,55.400001525878906,52.55049133300781,4247400,VIAC,0.9714801961353088,0.8673285376757902,0.813357500357874,0.921033808447608,0.0504463876877007,-0.01811830560181,-0.1659639932719465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,55.2599983215332,55.66999816894531,54.79999923706055,55.13999938964844,52.30386352539063,4065200,VIAC,0.9851288120086842,0.8491114235252725,0.8257163661908881,0.9287627078344606,0.0563661041742236,-0.0147614091135618,-0.1531214786244906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,55.400001525878906,56.720001220703125,55.34999847412109,56.209999084472656,53.31883239746094,3297300,VIAC,0.9670877139160516,0.821917775876906,0.8418429941536267,0.9265966228653494,0.0404910910507022,-0.0388887123965023,-0.1414664282111867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,56.209999084472656,56.52999877929688,55.40999984741211,55.84999847412109,52.97734069824219,3179600,VIAC,0.9856759496106337,0.8123545654670337,0.8519249274825508,0.9450727450922518,0.0406032045183818,-0.0334785468427858,-0.124283815693663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,55.900001525878906,56.59000015258789,55.38999938964844,56.27999877929688,53.38522720336914,3617100,VIAC,0.9925374163508728,0.7842929177697396,0.8402630811547042,0.9498029031390748,0.0427345132117978,-0.0534035454509694,-0.1504207541822068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,56.18999862670898,56.33000183105469,55.38999938964844,55.66999816894531,52.806602478027344,2459500,VIAC,1.0089814774815802,0.7788754898347416,0.8537812865394,0.9312963299920388,0.0776851474895414,-0.0377989907664411,-0.1376050402969219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,55.77000045776367,56.380001068115234,55.470001220703125,55.970001220703125,53.09117126464844,5072100,VIAC,1.0219760227603572,0.7507594018824602,0.8613543694384895,0.9281535809731144,0.0938224417872428,-0.0478717967179819,-0.1448082787982627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,56.0099983215332,56.869998931884766,55.93999862670898,56.70000076293945,53.78363037109375,2436200,VIAC,1.001763593250499,0.764902983575638,0.8455025641433015,0.9173105895814624,0.0844530036690366,-0.0655114163478987,-0.1532786121866727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,56.4900016784668,56.93999862670898,56.290000915527344,56.7400016784668,53.82156753540039,6121100,VIAC,0.991540294029322,0.7643638270349545,0.8602397150584935,0.911986622194144,0.0795536718351779,-0.0726703576789938,-0.1439353068408884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,56.7400016784668,57.040000915527344,56.130001068115234,56.58000183105469,53.6697998046875,3679300,VIAC,0.9416754281119858,0.7672323034915378,0.8776953172088623,0.8905498993775471,0.0511255287344386,-0.0748732101697492,-0.1334667456460406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,56.70000076293945,56.79999923706055,56.369998931884766,56.54999923706055,53.64134216308594,3346500,VIAC,0.9669319393680276,0.7731211521519789,0.8907161381551493,0.9049442418293064,0.0619876975387211,-0.0774727916363449,-0.1276948074332097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,56.77000045776367,57.18999862670898,56.22999954223633,56.5,53.59391403198242,4972100,VIAC,0.9527433457113912,0.8081416449746368,0.9095574925567588,0.8967353845070432,0.056007961204348,-0.0461515219319978,-0.1157271562979603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,56.43999862670898,56.7400016784668,55.900001525878906,56.54999923706055,53.64134216308594,2364500,VIAC,0.9572060559150648,0.8157383046612386,0.9038019149244234,0.8940192753436789,0.0631867805713859,-0.0229476463659288,-0.113020550544723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,56.40999984741211,57.58000183105469,56.11000061035156,57.45000076293945,54.49505233764648,2744500,VIAC,0.9789381592631604,0.8210617847361997,0.8986945620788447,0.9113153745879689,0.0676227846751916,-0.0439956823347904,-0.1242065704531307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,57.5099983215332,57.52999877929688,55.470001220703125,55.7599983215332,52.89197540283203,3608800,VIAC,1.0285149690803974,0.8549139240553802,0.924677291837747,0.9236523660614412,0.1048626030189563,-0.0249299366981602,-0.1044798530918726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,55.810001373291016,56.61000061035156,55.75,56.5099983215332,53.603397369384766,3806500,VIAC,1.035038193303083,0.8559547742215967,0.912758848344722,0.9440697883215468,0.0909684049815361,-0.0392323828654951,-0.1281495706450013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,56.63999938964844,56.63999938964844,55.650001525878906,55.90999984741211,53.03425979614258,4171400,VIAC,1.0046502768939911,0.854945469603448,0.9257735937841324,0.9398574419912976,0.0647928349026933,-0.0453168441116051,-0.1112742693216647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,55.77000045776367,56.34000015258789,55.540000915527344,56.02000045776367,53.13860321044922,3498500,VIAC,1.022849014850431,0.8541591558802083,0.9325240994845212,0.951596492949428,0.071252521901003,-0.0613878076829313,-0.1159843213157727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,56.27999877929688,56.54999923706055,55.18999862670898,55.31999969482422,52.474609375,2042600,VIAC,1.0446491920850858,0.8671366854552053,0.9495662371589684,0.963805777686949,0.0808434143981368,-0.0563277345898995,-0.0984280318043979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,55.08000183105469,57.4900016784668,54.66999816894531,57.04999923706055,54.11562728881836,6315900,VIAC,1.013321643945931,0.8401401316656242,0.9183172921468762,0.9817406222856884,0.0315810216602424,-0.0791983634338261,-0.133634466216013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,57.0,58.52999877929688,56.66999816894531,57.380001068115234,54.428653717041016,4638100,VIAC,1.0094108239017756,0.8330428377339871,0.8907284023256001,0.985404470737889,0.0240063531638866,-0.0993004014535031,-0.1652391438983829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,57.43999862670898,57.43999862670898,55.43999862670898,55.52999877929688,52.67380142211914,3121600,VIAC,1.036376853881857,0.8609761603334734,0.9245454178740178,1.004670879558299,0.0317059743235579,-0.1039517760382569,-0.1778655236465662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,55.54999923706055,55.65999984741211,53.68999862670898,53.81999969482422,51.05176162719727,3846200,VIAC,1.0615013338276948,0.9061686345865058,0.9541062547443894,1.005569825537468,0.0559315082902267,-0.0871137980820178,-0.1706288367365146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,54.380001068115234,54.77999877929688,53.66999816894531,54.31999969482422,51.52604293823242,2642000,VIAC,1.0487850111232917,0.9064801751178978,0.9326214831553707,0.9966747140918392,0.0521102970314525,-0.0912653016034429,-0.1754923349125678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,53.93999862670898,54.93000030517578,53.93999862670898,54.36000061035156,51.5639877319336,1717700,VIAC,1.0478292455754483,0.891464276229009,0.941868983124451,0.9891317727722226,0.0586974728032256,-0.0918164122017651,-0.1747421316633638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,54.619998931884766,55.290000915527344,54.16999816894531,55.04999923706055,52.21849060058594,5031600,VIAC,1.040872061202896,0.8801091172292839,0.9400544855620274,0.9777864585235492,0.0630856026793469,-0.0802921635199611,-0.1514830905988424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,55.119998931884766,56.15999984741211,54.970001220703125,55.86000061035156,52.98683547973633,2680800,VIAC,1.0291801813093724,0.8768347943054162,0.9178302284181898,0.9825023252332036,0.0466778560761688,-0.0916765782101116,-0.1779209511346517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,55.869998931884766,56.93999862670898,55.86000061035156,56.16999816894531,53.2808837890625,2763300,VIAC,0.978636331353084,0.8753783131757229,0.9102724771293792,0.9779319429497442,0.0007043884033398,-0.119438204919277,-0.1920130227460285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,56.45000076293945,57.40999984741211,56.20000076293945,57.20000076293945,54.257904052734375,2503700,VIAC,0.9244757084530656,0.8750001406135136,0.88146857316093,0.968237340120051,-0.0437616316669854,-0.1242258487087062,-0.2316211894582329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,57.040000915527344,57.380001068115234,56.09000015258789,56.79999923706055,53.87848281860352,2145000,VIAC,0.9459507738679646,0.8866197283318137,0.8755281199887763,0.9826563959246816,-0.0367056220567169,-0.1173713541179756,-0.2554762022556618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,56.02000045776367,56.56999969482422,55.380001068115234,56.2599983215332,53.36625289916992,1708500,VIAC,0.9584075161889406,0.8798437529821168,0.8826876425652892,0.9881077347865406,-0.0297002185975999,-0.1415662481312345,-0.2512913088727655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,56.119998931884766,56.369998931884766,53.15999984741211,53.27999877929688,50.53953170776367,6433500,VIAC,1.008258435680355,0.9283033308714445,0.9100976817611776,1.035209336841041,-0.0269509011606863,-0.1348245101916522,-0.2416499842453064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,53.86000061035156,55.06999969482422,53.27999877929688,54.68000030517578,51.86752700805664,3905200,VIAC,0.9897586638464853,0.9083758992307064,0.8877102421672338,1.0143747476211535,-0.0246160837746682,-0.1417435144821447,-0.2438386278422399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,53.90999984741211,54.75,53.310001373291016,53.83000183105469,51.06124496459961,3053700,VIAC,1.0243358453491005,0.9197473306548428,0.90618613610248,1.053081568236106,-0.0287457228870053,-0.1546054387247005,-0.2424575741973332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,54.369998931884766,55.25,53.34000015258789,54.130001068115234,51.34581756591797,2760900,VIAC,1.0225381162760945,0.9201920386615212,0.9105855736382724,1.055315029975959,-0.0327769136998645,-0.1642210099289771,-0.2487401361374934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,54.34999847412109,56.27000045776367,54.060001373291016,56.2400016784668,53.347286224365234,2670900,VIAC,0.9633711797724808,0.8851350882691484,0.8401492605725226,1.039498234163286,-0.0761270543908051,-0.1741224431238206,-0.2623478995984584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,56.65999984741211,57.93999862670898,56.400001525878906,57.34999847412109,54.40018844604492,2610500,VIAC,0.9330428984362108,0.8570184191037694,0.8315607323997034,1.0407634740694096,-0.1077205756331988,-0.1845015207570987,-0.2711561396307658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,57.52000045776367,59.15999984741211,57.41999816894531,58.4900016784668,55.481563568115234,4528600,VIAC,0.8779277646785903,0.8473242763641404,0.8179174883882939,0.9864869819371144,-0.108559217258524,-0.1778515425207658,-0.2696810247746383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,57.36000061035156,59.560001373291016,55.75,56.16999816894531,53.2808837890625,4739600,VIAC,0.9134770417456132,0.856151068670285,0.8609578082006613,0.988961756405294,-0.0754847146596808,-0.1753988051564071,-0.2397343444117938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,56.4900016784668,57.709999084472656,56.15999984741211,57.29999923706055,54.35276794433594,2643600,VIAC,0.891797463997689,0.8443280621370256,0.8443280621370256,0.9641545570690644,-0.0723570930713752,-0.1980627287630015,-0.245139674109568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,57.18000030517578,58.02000045776367,56.70000076293945,57.790000915527344,54.81755828857422,1604400,VIAC,0.8610486472809432,0.838034253638146,0.8359577884459212,0.9564908430667262,-0.0954421957857829,-0.2026413067176025,-0.2396890362352336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,58.08000183105469,58.08000183105469,56.5,57.810001373291016,54.8365364074707,1947300,VIAC,0.8344577685157546,0.8493338710235062,0.8462202859687143,0.938443196526784,-0.1039854280110292,-0.1729766581594386,-0.2233267905161521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,57.810001373291016,58.47999954223633,57.459999084472656,57.91999816894531,54.94087219238281,1570200,VIAC,0.8401243679881576,0.8743093868947024,0.8342542433840979,0.9476590583772034,-0.1075346903890458,-0.1615700620284089,-0.2336960364394128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,57.95000076293945,58.380001068115234,57.13999938964844,57.54999923706055,54.58990859985352,1836200,VIAC,0.8324934207018565,0.878714086388957,0.8324934207018565,0.9499672718524812,-0.1174738511506245,-0.1707999122771696,-0.2318757869241717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,57.619998931884766,57.95000076293945,57.11000061035156,57.130001068115234,54.19151306152344,1798700,VIAC,0.8410641856457632,0.8962015996080523,0.8310869788638305,0.9554368959668008,-0.1143727103210376,-0.1761346909692267,-0.2580108784377416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,57.06999969482422,57.77000045776367,56.86000061035156,56.970001220703125,54.03974151611328,1211300,VIAC,0.8218360556123967,0.893803656790243,0.8358785711956225,0.9321128663785744,-0.1102768107661776,-0.1751024688296363,-0.2445437270912664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,57.31999969482422,57.619998931884766,56.61000061035156,56.959999084472656,54.03025436401367,1723800,VIAC,0.811095499222061,0.9074788118675428,0.8202247476596345,0.9389238595591888,-0.1278283603371276,-0.1786346308070914,-0.2592887555274699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,56.63999938964844,57.310001373291016,55.68999862670898,57.29999923706055,54.35276794433594,1230700,VIAC,0.7917974780344985,0.8827224560598732,0.8411867645238167,0.9146569716831342,-0.1228594936486356,-0.1912757321134313,-0.2275830069601763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,57.119998931884766,57.79999923706055,56.52000045776367,57.4900016784668,54.53300094604492,1411100,VIAC,0.7677856505743521,0.8778917755861477,0.839798107082516,0.8964348880940413,-0.1286492375196891,-0.1893555457170814,-0.2142722329650412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,57.31999969482422,57.56999969482422,54.869998931884766,54.970001220703125,52.142608642578125,5419400,VIAC,0.788793837560261,0.9026742660257554,0.8775697072882093,0.8957911154576635,-0.1069972778974025,-0.1921426316369754,-0.202633931257136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,54.09000015258789,54.459999084472656,52.15999984741211,52.880001068115234,50.16011428833008,4395200,VIAC,0.7946292896138791,0.94950823143022,0.9230331823910144,0.8879637982276005,-0.0933345086137213,-0.1592887072259371,-0.2015024845204723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,53.38999938964844,54.22999954223633,53.20000076293945,53.72999954223633,50.96639251708984,3039700,VIAC,0.80718405417029,0.94528190265449,0.8991251397586356,0.9212998027107722,-0.1141157485404821,-0.1596843835760854,-0.2220635287025415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,53.45000076293945,54.45000076293945,53.31999969482422,53.91999816894531,51.1466178894043,943400,VIAC,0.8043397791684962,0.929339751199658,0.8983680294849729,0.929240887735936,-0.1249011085674398,-0.1686703040082833,-0.2288344315466891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,54.459999084472656,54.47999954223633,53.52000045776367,53.720001220703125,50.9569091796875,1551100,VIAC,0.8080789199140473,0.9344749322655526,0.9013401508962988,0.914613401743324,-0.1065344818292767,-0.1434494251713616,-0.2167423066405085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,53.65999984741211,54.130001068115234,53.540000915527344,54.119998931884766,51.336334228515625,2332800,VIAC,0.8078343901904008,0.9242423116546356,0.8863636160978344,0.926901793334764,-0.1190674031443632,-0.1465219523500206,-0.2416340721210331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,54.5,55.369998931884766,54.34999847412109,55.13999938964844,52.30386352539063,1964300,VIAC,0.828074083387936,0.8911861767333199,0.871962324952608,0.9053221834064322,-0.0772481000184962,-0.1484984715505527,-0.2279604599684618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,54.650001525878906,55.75,54.5,55.34999847412109,52.503055572509766,1926500,VIAC,0.833423827217785,0.8854562486590302,0.8731708773750829,0.8896719965366943,-0.0562481693189093,-0.153884427996973,-0.2282784204488824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,55.4900016784668,55.4900016784668,53.810001373291016,54.18000030517578,51.39323806762695,3397100,VIAC,0.87061657552621,0.9058694612530525,0.910483773935643,0.914333965059734,-0.0437173895335241,-0.1418975520729348,-0.1905133376761748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,54.47999954223633,54.84000015258789,52.52000045776367,53.5099983215332,50.75770950317383,3357900,VIAC,0.8908614412525518,0.9239393501900558,0.9155298027653896,0.9162245864028972,-0.0253631451503454,-0.1141513058301618,-0.167071940808737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,53.61000061035156,53.90999984741211,51.2599983215332,51.34999847412109,48.70880508422852,3842300,VIAC,0.9419669362342554,0.9483933433896784,0.957156789626776,0.9618269940790172,-0.0198600578447616,-0.1338141897053929,-0.1653585273640708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,51.02000045776367,51.34999847412109,50.27000045776367,51.310001373291016,48.67086410522461,3657800,VIAC,0.9315922570936472,0.940167688512416,0.9590724031108002,0.9694525250380056,-0.0378602679443582,-0.1411481932565025,-0.1736881398163978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,51.04999923706055,51.56999969482422,50.54999923706055,51.09999847412109,48.47166061401367,2836100,VIAC,0.9363992049772736,0.9334638696326424,0.973385547853057,0.9991068404183748,-0.0627076354411011,-0.1779544630500386,-0.1920803076344935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,50.91999816894531,51.11000061035156,49.369998931884766,49.7599983215332,47.20058441162109,3784700,VIAC,0.9640274460837204,0.9573955315254156,1.020297413392493,1.002962635548684,-0.0389351894649636,-0.161803225416952,-0.1563815744304888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,50.0099983215332,50.68000030517578,48.22999954223633,48.2400016784668,45.75877380371094,3967700,VIAC,0.9935736134587728,0.9788556235113028,1.0462271833141203,0.999317577953094,-0.0057439644943211,-0.1402362136927533,-0.1267582049236444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,48.540000915527344,49.400001525878906,48.540000915527344,48.65999984741211,46.15716552734375,5318000,VIAC,0.9823263544990406,0.9486231369976952,1.0334978426132475,0.999901327963336,-0.0175749734642952,-0.1545164660002493,-0.1235105702021919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,49.04999923706055,49.369998931884766,47.470001220703125,47.90999984741211,45.44573974609375,4603600,VIAC,0.9979128418188437,0.9622208840384484,1.03151747353888,1.01310217819441,-0.0151893363755664,-0.166290002356472,-0.1247944717003397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
