Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-02-12,31.68000030517578,32.13999938964844,31.280000686645508,31.56999969482422,27.32870864868164,862100,DOX,0.94171689309563,1.005701587801437,0.9509025402785042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,31.8799991607666,32.290000915527344,31.799999237060547,32.27000045776367,27.934669494628903,848300,DOX,0.8775954518602317,0.98915403256576,0.9262471073642076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,32.279998779296875,32.279998779296875,31.729999542236328,31.86000061035156,27.57975006103516,463300,DOX,0.8835528210343041,0.9959195647609512,0.9416195265583068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,31.89999961853028,32.150001525878906,31.5,31.850000381469727,27.57109642028809,1033900,DOX,0.8618522960084591,0.9858710311413992,0.9328097614732972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,32.2599983215332,32.41999816894531,31.600000381469727,31.84000015258789,27.562440872192383,577900,DOX,0.9076632294296376,0.9861806283271412,0.9287056636940452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,31.5,31.89999961853028,31.350000381469727,31.540000915527344,27.3027400970459,1031400,DOX,0.9400761423784374,0.9857322984199448,0.9502219393078304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,31.5,31.61000061035156,31.15999984741211,31.290000915527344,27.086332321166992,1338500,DOX,0.9511023101901204,0.9926493406573984,0.9597311154486656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,31.190000534057617,31.61000061035156,30.75,31.190000534057617,26.99975776672364,1362300,DOX,0.9297852044791446,0.993908438956066,0.967938665334242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,31.100000381469727,31.479999542236328,30.63999938964844,30.809999465942383,26.67081451416016,1561200,DOX,0.921129430570482,1.033755321032657,0.9798766919246168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,30.88999938964844,31.239999771118164,30.64999961853028,31.01000022888184,26.84394264221192,2539500,DOX,0.9132540336736854,1.0419221118836726,0.960657759576784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,30.780000686645508,33.09000015258789,30.700000762939453,32.189998626708984,27.865413665771484,4141800,DOX,0.8810190792266568,0.9860206049460136,0.9127057171421724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,31.920000076293945,32.31999969482422,31.65999984741211,31.739999771118164,27.47587203979492,651700,DOX,0.913988908225948,1.0097667034356177,0.923125286787405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,31.6299991607666,31.68000030517578,30.950000762939453,31.0,26.83528709411621,757000,DOX,0.912580754045352,1.060000132201621,0.9487097512697574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,30.920000076293945,31.739999771118164,30.790000915527344,31.01000022888184,26.84394264221192,800400,DOX,0.924218114351209,1.0738473195562557,0.925185432924088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,30.950000762939453,30.950000762939453,29.6200008392334,29.84000015258789,25.83112525939941,1935500,DOX,0.93532191548532,1.0951743966546723,0.96347198826489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,30.0,30.0,28.729999542236328,28.989999771118164,25.09532165527344,3685400,DOX,0.9641254323876186,1.1193512954451623,0.9948257133597664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,28.809999465942383,28.88999938964844,28.26000022888184,28.32999992370605,24.52398681640625,1460000,DOX,1.0045891031878964,1.1104834856060588,0.9890574718579594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,28.049999237060547,29.0,28.049999237060547,28.540000915527344,24.70577621459961,1548800,DOX,0.9863347647198608,1.0977574824314045,0.9565524187478026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,28.559999465942383,28.920000076293945,27.850000381469727,27.96999931335449,24.21235084533692,805300,DOX,1.0117984173143024,1.1308545722884662,0.953879494211747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,28.290000915527344,29.89999961853028,28.290000915527344,29.780000686645508,25.77918815612793,1772300,DOX,0.9227671868585016,1.071188665582645,0.8495633861579986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,29.68000030517578,30.209999084472656,29.309999465942383,29.39999961853028,25.45023536682129,1120600,DOX,0.9353743798457542,1.087415115339565,0.8996600753954077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,29.06999969482422,30.06999969482422,28.729999542236328,29.850000381469727,25.839786529541016,1149400,DOX,0.9242879677342444,1.067671649877579,0.9380233534034716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,30.059999465942383,30.059999465942383,29.200000762939453,29.729999542236328,25.73590660095215,1410400,DOX,0.9434911084073276,1.0544901451690565,0.9125463100310997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,28.93000030517578,29.1299991607666,28.26000022888184,28.31999969482422,24.51533889770508,940300,DOX,0.9954092779810748,1.0981634933461175,0.9314969044817054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,29.8799991607666,29.8799991607666,27.6299991607666,28.14999961853028,24.36816596984864,2451900,DOX,1.147424803362759,1.082416029446607,0.937478010419118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,28.13999938964844,28.46999931335449,27.420000076293945,27.450000762939453,23.7622127532959,1492900,DOX,1.14972673112894,1.1078323002689865,0.9697631519950284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,27.18000030517578,28.93000030517578,27.18000030517578,28.89999961853028,25.01741409301757,1336200,DOX,1.05916937131042,1.040484190318481,0.9211071237152464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,28.799999237060547,29.75,28.770000457763672,29.64999961853028,25.666654586791992,1840000,DOX,1.0593592687786677,1.0215851278457997,0.8509271093496119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,29.61000061035156,30.229999542236328,29.530000686645508,29.76000022888184,25.76187324523925,1149200,DOX,1.0729169450790912,0.9882394149663118,0.9200269704362471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,29.540000915527344,29.75,28.700000762939453,29.0,25.103975296020508,755400,DOX,1.086206939780559,1.0141381292845393,0.9427589706598222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,28.96999931335449,28.989999771118164,28.190000534057617,28.3799991607666,24.567272186279297,1034500,DOX,1.1180408011412135,1.0366455786910984,0.9161381474350884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,28.489999771118164,28.8700008392334,28.0,28.31999969482422,24.51533889770508,1313500,DOX,1.128530724654865,1.051200418762854,0.9604517136646744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,28.09000015258789,28.700000762939453,28.030000686645508,28.36000061035156,24.54996109008789,1038800,DOX,1.10648779256094,1.0239773914732446,0.9418194814023502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,28.920000076293945,29.190000534057617,28.59000015258789,29.01000022888184,25.112642288208008,1510800,DOX,1.1099617757727196,0.969665030843618,0.9176142467825136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,28.959999084472656,28.959999084472656,28.049999237060547,28.290000915527344,24.48936653137207,1846300,DOX,1.126192873372374,1.0102506479817994,0.8950159278244971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,28.040000915527344,28.82999992370605,27.559999465942383,28.65999984741211,24.80965805053711,1452100,DOX,1.1074667770038082,1.0289599632701554,0.8729936622259657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,28.61000061035156,28.790000915527344,27.799999237060547,27.90999984741211,24.16041755676269,1374100,DOX,1.1583661725566488,1.0616264271217133,0.8756717544470022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,27.93000030517578,28.540000915527344,27.799999237060547,27.950000762939453,24.195037841796875,2490600,DOX,1.135599465454458,1.0658318439298555,0.9298748743414356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,27.950000762939453,28.8799991607666,27.950000762939453,28.459999084472656,24.63652992248535,1227300,DOX,1.122276564712626,1.0358393597342714,0.8784257078680774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,28.600000381469727,28.90999984741211,27.89999961853028,28.14999961853028,24.36816596984864,1297500,DOX,1.1250444487946365,1.017762219710382,0.8355241576410403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,28.209999084472656,28.6299991607666,28.030000686645508,28.299999237060547,24.498018264770508,1634400,DOX,1.1265018568567762,1.0148406841878206,0.8356890215888066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,27.88999938964844,28.190000534057617,27.3700008392334,27.479999542236328,23.78818893432617,994500,DOX,1.160479966824521,1.0680493417903438,0.8784568013982196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,27.530000686645508,27.739999771118164,27.200000762939453,27.5,23.805498123168945,1872900,DOX,1.1687270755392805,1.072726991571226,0.9105452579401692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,27.6200008392334,27.68000030517578,27.38999938964844,27.59000015258789,23.88340377807617,1229700,DOX,1.172888810873724,1.0594417791333537,0.8611816592877916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,27.700000762939453,28.25,27.5,28.049999237060547,24.281599044799805,2239200,DOX,1.131907566294656,1.062032271816043,0.8178255599463057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,28.059999465942383,28.739999771118164,27.88999938964844,28.190000534057617,24.402795791625977,2725900,DOX,1.132316608922571,1.0376021965761857,0.7928345526330001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,30.799999237060547,33.040000915527344,30.520000457763672,32.29999923706055,27.96063804626465,5221400,DOX,0.9823528573115444,0.8916409897876636,0.6501546069979406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,32.0099983215332,32.27000045776367,31.299999237060547,31.559999465942383,27.320051193237305,1759300,DOX,0.9949302461152332,0.9629276210722532,0.6391001548147023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,31.18000030517578,31.40999984741211,30.5,30.61000061035156,26.497678756713867,1934000,DOX,1.0258085437269189,0.979745206287028,0.6808231686139523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,30.549999237060547,31.520000457763672,30.549999237060547,31.40999984741211,27.1902084350586,1113900,DOX,0.9898119322366806,0.9509709936515728,0.671760513486023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,31.5,32.13999938964844,30.96999931335449,31.93000030517578,27.640350341796875,863200,DOX,0.9727528626428288,0.9508298793555175,0.6855620369010698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,31.809999465942383,31.93000030517578,31.07999992370605,31.5,27.268112182617188,1014400,DOX,0.9841270607366472,0.9720634170526394,0.7161904470121871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,31.65999984741211,31.780000686645508,31.479999542236328,31.729999542236328,27.46721267700196,994700,DOX,1.0037820999352116,0.9583989144994732,0.7267568380214057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,31.600000381469727,32.06999969482422,31.450000762939453,31.959999084472656,27.66631317138672,919700,DOX,1.0109513774312455,0.9339801212206784,0.7528159719646502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,32.02000045776367,32.16999816894531,31.15999984741211,31.3799991607666,27.16423225402832,1183700,DOX,1.0114724312048389,0.9391331102963156,0.7530274266439947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,31.31999969482422,32.349998474121094,31.07999992370605,32.20000076293945,27.874073028564453,1728500,DOX,0.99534146678927,0.9385093460111856,0.6006211012668501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,32.5,32.630001068115234,31.46999931335449,31.86000061035156,27.57975006103516,1007700,DOX,1.0313874420355784,0.960451825801474,0.6258631211145544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,31.739999771118164,32.02000045776367,31.63999938964844,31.739999771118164,27.47587203979492,657900,DOX,1.0491494432245978,0.9609325614861784,0.6023943320743035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,31.600000381469727,32.38999938964844,31.57999992370605,32.33000183105469,27.986610412597656,808900,DOX,1.0108257700310856,0.955768618972314,0.5641819447961854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,32.209999084472656,32.33000183105469,31.530000686645508,31.739999771118164,27.47587203979492,796300,DOX,1.0223690357764903,0.96250767948119,0.5579710064441694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,31.670000076293945,32.060001373291016,31.670000076293945,31.940000534057617,27.64900016784668,653700,DOX,0.9849716877831248,0.950219228852792,0.5901689420123662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,31.799999237060547,32.099998474121094,31.450000762939453,31.670000076293945,27.41526985168457,420100,DOX,0.98926440795862,0.9510579088721416,0.5790968961833018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,31.61000061035156,31.979999542236328,31.25,31.8799991607666,27.597063064575195,790800,DOX,0.992158027657978,0.9391468226583128,0.5724592812027582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,31.770000457763672,32.18000030517578,31.56999969482422,31.88999938964844,27.605716705322266,512700,DOX,1.0003136109645965,0.9485730528379548,0.5779242063307268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,32.099998474121094,32.56999969482422,31.940000534057617,32.13999938964844,27.82213020324707,752300,DOX,0.9947107006062804,0.9402615061320128,0.5575605672220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,32.25,32.4900016784668,31.76000022888184,32.36000061035156,28.01257705688477,738000,DOX,0.9848578893850456,0.9298517062220688,0.518541488472054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,32.45000076293945,32.45000076293945,31.36000061035156,31.75,27.484525680541992,1369100,DOX,0.9874014273751204,0.9455116227441492,0.5581102855853655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,31.88999938964844,32.130001068115234,31.700000762939453,31.920000076293945,27.631690979003903,588400,DOX,0.9743106285071188,0.9364033071387492,0.5989973468561115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,32.0099983215332,32.27000045776367,31.209999084472656,31.729999542236328,27.46721267700196,815700,DOX,0.9602901380693892,0.9454774862107684,0.5701230423735463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,31.979999542236328,32.06999969482422,31.31999969482422,31.39999961853028,27.18154525756836,447200,DOX,0.9684713125952656,0.9461782849967,0.5949045671175229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,31.520000457763672,31.989999771118164,31.3700008392334,31.39999961853028,27.18154525756836,648700,DOX,0.9576432686139416,0.941719637374554,0.5984077000297103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,31.459999084472656,31.489999771118164,30.920000076293945,31.09000015258789,26.91319274902344,363600,DOX,0.9742683765519908,0.9639756563023908,0.5435830966734568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,30.88999938964844,31.26000022888184,30.850000381469727,31.059999465942383,26.8872299194336,810400,DOX,0.9468769605719144,0.9668380123166834,0.5495814892784471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,31.209999084472656,31.25,30.770000457763672,31.0,26.83528709411621,671200,DOX,0.9487097512697574,0.973871060347268,0.5606451126375581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,31.270000457763672,31.959999084472656,31.100000381469727,31.850000381469727,27.57109642028809,989700,DOX,0.923704799554762,0.947880675424994,0.5017267494489005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,31.90999984741211,32.41999816894531,31.540000915527344,32.310001373291016,27.969297409057617,1072700,DOX,0.9213865524929236,0.9220053482117084,0.5233672784451846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,32.029998779296875,32.27000045776367,31.559999465942383,31.739999771118164,27.47587203979492,1032100,DOX,0.9149338401848768,0.9256456838365404,0.5652173822496906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,31.89999961853028,32.5,31.799999237060547,32.04999923706055,27.74422073364257,1108900,DOX,0.8776909358074771,0.9141965997161275,0.5553822772258034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,32.720001220703125,33.470001220703125,32.529998779296875,32.86000061035156,28.44540786743164,1358600,DOX,0.8697501727619368,0.8950090876868917,0.5514302529250845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,33.25,33.29999923706055,32.939998626708984,33.29999923706055,28.826295852661133,1316400,DOX,0.8855853338530528,0.8615614306383902,0.5309307753888781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,33.22999954223633,33.22999954223633,32.47999954223633,32.68000030517578,28.289587020874023,895800,DOX,0.9066706328950233,0.8797429808511942,0.542839682411366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,32.790000915527344,32.79999923706055,32.0,32.45000076293945,28.09048080444336,947300,DOX,0.9180277823082283,0.8887520096755037,0.54576281843316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,31.989999771118164,32.279998779296875,31.420000076293945,31.459999084472656,27.233482360839844,1287100,DOX,0.9370629522457612,0.8906548225867315,0.5807375557738839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,31.59000015258789,31.86000061035156,31.32999992370605,31.32999992370605,27.12095069885254,633600,DOX,0.914459045449076,0.8713695274744572,0.5710182205187652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,31.530000686645508,32.08000183105469,31.530000686645508,31.6299991607666,27.38064765930176,622800,DOX,0.9079984493580612,0.8435032386891432,0.5769839735652469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,31.82999992370605,32.11000061035156,31.76000022888184,31.89999961853028,27.6143741607666,821700,DOX,0.9200628406704432,0.7931034125495541,0.584639607235449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,31.600000381469727,32.13999938964844,31.600000381469727,31.96999931335449,27.67497062683105,767000,DOX,0.9227399273104704,0.8273382103158209,0.5836721824192237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,32.099998474121094,32.529998779296875,31.709999084472656,31.8700008392334,27.58840751647949,591100,DOX,0.917163333015539,0.8785691307913133,0.582052078531991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,31.520000457763672,31.96999931335449,31.21999931335449,31.350000381469727,27.138259887695312,845900,DOX,0.95023932645613,0.8653910273242047,0.5840511182530771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,31.309999465942383,31.530000686645508,30.90999984741211,31.100000381469727,26.921850204467773,1164400,DOX,0.9405146497616722,0.8482315339434776,0.605466261201095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,30.86000061035156,31.61000061035156,30.190000534057617,30.46999931335449,26.37649345397949,1064400,DOX,0.9451920144792648,0.8660976786332428,0.5999343113783844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,30.540000915527344,30.959999084472656,30.299999237060547,30.40999984741211,26.324546813964844,575200,DOX,0.9993422522708164,0.8753699921545577,0.6017757377309544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,30.26000022888184,30.38999938964844,29.90999984741211,30.06999969482422,26.030223846435547,617200,DOX,0.9973396269190744,0.8852677746437508,0.6082474423209692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,30.059999465942383,30.81999969482422,30.030000686645508,30.290000915527344,26.220672607421875,857100,DOX,0.9861341057193966,0.8329478240780075,0.6480685062482615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,30.01000022888184,30.100000381469727,29.229999542236328,29.40999984741211,25.458898544311523,747500,DOX,1.032301964481774,0.9309757903833557,0.6987417771999046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,29.36000061035156,29.81999969482422,29.229999542236328,29.40999984741211,25.458898544311523,1413900,DOX,1.041142226113002,0.9296159403107404,0.7296835919340985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,30.18000030517578,30.18000030517578,29.1200008392334,29.420000076293945,25.467554092407227,809700,DOX,1.0336503740582264,0.88375252474605,0.707681796132556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,29.200000762939453,29.93000030517578,28.690000534057617,29.770000457763672,25.77053451538086,1677100,DOX,1.0026872556375896,0.9136713575466604,0.7010411820372192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,29.88999938964844,29.950000762939453,28.950000762939453,29.040000915527344,25.13860511779785,794900,DOX,1.014806899825787,0.919765894486508,0.7014462738590194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,29.15999984741211,29.290000915527344,28.0,28.1299991607666,24.35085105895996,1386800,DOX,1.0742983062631144,0.9463208609102676,0.6971207248392106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,28.540000915527344,28.96999931335449,28.299999237060547,28.57999992370605,24.740398406982425,2037000,DOX,1.0706788494478567,0.88593452487508,0.6875437800389079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,28.530000686645508,29.549999237060547,28.530000686645508,29.489999771118164,25.52814483642578,1049200,DOX,1.034249071659656,0.848423353083136,0.6680231767545072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,29.780000686645508,30.18000030517578,29.479999542236328,29.6299991607666,25.649337768554688,1366300,DOX,1.0428621676368492,0.8248398231957429,0.6554167868860261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,29.65999984741211,29.93000030517578,29.420000076293945,29.790000915527344,25.787841796875,894300,DOX,1.0255118690060308,0.8724405070436536,0.6451828278991167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,29.31999969482422,30.030000686645508,29.09000015258789,29.479999542236328,25.519487380981445,987400,DOX,1.0295117306165726,0.848032756829615,0.6268656348291247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,29.440000534057617,29.440000534057617,28.450000762939453,28.64999961853028,24.80099868774414,1693300,DOX,1.0513088422198615,0.8209423983912469,0.6502619499424204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,28.489999771118164,28.86000061035156,27.93000030517578,28.71999931335449,24.86158561706543,1903400,DOX,1.042479530107143,0.8234681902387571,0.5755572980930569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,28.790000915527344,29.46999931335449,28.559999465942383,29.350000381469727,25.406959533691406,692500,DOX,1.0306640169290129,0.8224870958917355,0.5805790580639079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,29.420000076293945,29.8799991607666,29.21999931335449,29.5,25.536800384521484,1349500,DOX,1.0244070382663268,0.8488135985153981,0.5881358507116258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,29.479999542236328,29.549999237060547,29.01000022888184,29.229999542236328,25.30307579040528,623000,DOX,1.029421987579016,0.8128636006711543,0.6038319177325602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,29.420000076293945,29.989999771118164,29.100000381469727,29.790000915527344,25.787841796875,883300,DOX,1.00772056387098,0.770057164598067,0.5861027335577078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
