Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-03,66.43000030517578,67.12999725341797,65.38999938964844,65.69000244140625,61.50015258789063,840500,DOX,1.0474956543572789,0.9857596153703012,0.9869101624275456,1.0605317444062077,-0.0130360900489288,-0.1170861498991227,-0.0887734013224916,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-05-04,65.68000030517578,66.83000183105469,65.27999877929688,66.62999725341797,62.38018035888672,585800,DOX,1.0363202404022849,0.971551540153578,1.0100376148365489,1.056267554793551,-0.019947314391266,-0.1160994833342242,-0.0409591210874351,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-05-07,66.75,67.37999725341797,66.37999725341797,66.93000030517578,62.66106414794922,637400,DOX,1.026146852270717,0.9685462670600702,0.9991872141993454,1.0491433491707594,-0.0229964969000424,-0.1149741897372162,-0.026151964593829,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-05-08,66.9000015258789,67.91999816894531,66.6500015258789,67.66000366210938,63.34447860717773,939000,DOX,1.020839697989356,0.9588384483939688,0.9879602839442048,1.0533582377542972,-0.0325185397649412,-0.1185714435412531,-0.0369243707182431,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-05-09,67.54000091552734,68.12000274658203,67.26000213623047,67.91000366210938,63.57855987548828,614300,DOX,1.0156085731953066,0.952647722667747,0.9678531575884856,1.0460669201720088,-0.0304583469767021,-0.1101054935052934,-0.0417582473362506,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-05-10,68.12000274658203,68.73999786376953,67.87000274658203,68.12000274658203,63.775169372558594,698000,DOX,1.0154137884296457,0.954868318375852,0.9672360395011974,1.042896340423364,-0.0274825519937182,-0.1086390913665569,-0.0458589627581202,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-05-11,66.33000183105469,67.7300033569336,65.0,66.29000091552734,62.06188201904297,1500800,DOX,1.0445015258941002,0.9759286748232084,1.0006258470786735,1.0355751904583157,0.0089263354357844,-0.0762172748780928,-0.0123831219076426,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-05-14,66.5199966430664,66.83000183105469,65.68000030517578,65.76000213623047,61.56568145751953,1003900,DOX,1.0631083295113462,0.9860839599595368,1.0033275762909322,1.041087727357805,0.0220206021535411,-0.0756220861266394,0.0106461853309964,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-05-15,65.91999816894531,66.9000015258789,65.36000061035156,65.77999877929688,61.584415435791016,665300,DOX,1.0624810417006705,0.9979920075495612,0.988164012788664,1.0466187864615744,0.0158622552390961,-0.0731392262201162,0.0079694528984876,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-05-16,65.69000244140625,66.3499984741211,65.69000244140625,65.81999969482422,61.621864318847656,1215300,DOX,1.0656333413025614,0.9926576418356496,0.9936869970301728,1.0408877248167443,0.0247456164858168,-0.0769109578511608,0.0091272499693656,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-05-17,65.91999816894531,66.05999755859375,65.30000305175781,65.55999755859375,61.37843704223633,1069600,DOX,1.061622727026103,0.9918480988395952,0.9940929729659852,1.0349193513761987,0.0267033756499042,-0.0823622456181003,0.0113173410893359,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-05-18,65.55000305175781,65.83000183105469,65.29000091552734,65.33999633789062,61.17246627807617,634800,DOX,1.062136649456426,0.9968775869536004,1.0036086317063582,1.0385787395853494,0.0235579098710765,-0.0771019013295224,0.0061605424363184,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-05-21,65.45999908447266,65.88999938964844,65.19999694824219,65.44000244140625,61.26608657836914,834500,DOX,1.0539424678016682,0.9961213003027234,0.9869852421497488,1.025089312179409,0.0288531556222595,-0.0697183172503437,-0.0011316658385202,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-05-22,65.66999816894531,65.91000366210938,65.55000305175781,65.68000030517578,61.49077987670898,636300,DOX,1.0490257136119936,0.993856858169816,0.9933506370786233,1.0307376712719063,0.018288042340087,-0.0835513851758227,-0.0214783403189541,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-05-23,65.69000244140625,65.95999908447266,65.41999816894531,65.95999908447266,61.75291442871094,434100,DOX,1.0209220864933597,0.9957253315325104,0.9892866735408282,1.0150475795387122,0.0058745069546475,-0.0854844702763036,-0.0220209315009584,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-05-24,65.86000061035156,66.8499984741211,65.86000061035156,66.69000244140625,62.43637847900391,656700,DOX,1.0106459077422685,0.9819656508254678,0.9807238471877072,1.0168206501033523,-0.006174742361084,-0.099290113960672,-0.0361715849146423,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-05-25,66.66000366210938,67.20999908447266,66.5,66.87999725341797,62.61425018310547,553200,DOX,0.9898323681990014,0.9799265868361972,0.9880319484341064,1.0047051141844092,-0.0148727459854077,-0.1062897250321922,-0.0406260951487397,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-05-29,66.55000305175781,67.48999786376953,66.44000244140625,67.29000091552734,62.99810409545898,906900,DOX,0.989320948313838,0.9751491636932832,0.9553575553715432,1.0170681966545738,-0.0277472483407358,-0.1125117608028805,-0.0452943028760095,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-05-30,67.41999816894531,68.76000213623047,67.08000183105469,68.48999786376953,64.1215591430664,1127700,DOX,0.9700819473663108,0.956744871611668,0.9190523908444256,1.0058059528088674,-0.0357240054425566,-0.1195725989240001,-0.0694384743575287,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-05-31,68.33000183105469,68.55999755859375,67.19000244140625,67.45999908447266,63.157257080078125,895100,DOX,0.9842981183714038,0.9704600594239194,0.9005230396943857,1.0168871932272077,-0.0325890748558038,-0.1150906984183026,-0.0735597391217102,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-06-01,67.93000030517578,68.31999969482422,67.7699966430664,68.12999725341797,63.78451919555664,424300,DOX,0.9781547204072264,0.9581170175056362,0.881758086026034,1.0077177169743037,-0.029562996567077,-0.114208347093361,-0.0823579591255082,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-06-04,68.19999694824219,68.73999786376953,68.19999694824219,68.37000274658203,64.00920104980469,300200,DOX,0.984704428489118,0.9499089014369092,0.8848528703973652,1.0112024797155206,-0.0264980512264025,-0.1130043670922392,-0.0724403934134678,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-06-05,68.43000030517578,68.86000061035156,68.43000030517578,68.80999755859375,64.421142578125,301700,DOX,0.9826385204400668,0.943543067298546,0.87948748953079,1.01633028397258,-0.0336917635325132,-0.1136221366263628,-0.0813205425312729,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-06-06,68.80999755859375,69.05999755859375,68.61000061035156,69.05000305175781,64.64584350585938,442500,DOX,0.9873636593235664,0.9427346735494956,0.8757008518563103,1.01575942124869,-0.0283957619251236,-0.1105539010159609,-0.0707296363555932,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-06-07,69.19000244140625,69.33000183105469,68.62999725341797,68.68000030517578,64.29945373535156,526200,DOX,0.991221197604421,0.9511747824892162,0.8738163362505633,1.0174469663824934,-0.0262257687780724,-0.1050602911433241,-0.0613508819669618,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-06-08,68.5,69.12999725341797,68.33000183105469,69.06999969482422,64.66455841064453,323000,DOX,0.9850434411830604,0.9514721652325888,0.859400265204827,1.0052080736804023,-0.0201646324973419,-0.1000592241158175,-0.0481574919013798,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-06-11,68.94000244140625,69.25,68.81999969482422,68.97000122070312,64.57093048095703,354800,DOX,1.0005892402392833,0.962457527617904,0.8524650907355531,1.0105777092882633,-0.0099884690489799,-0.0911712207261895,-0.0537598242898785,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-06-12,69.08999633789062,69.58999633789062,69.0,69.16999816894531,64.75818634033203,435100,DOX,0.998566326401378,0.960690140239409,0.8542245892281854,1.0061680526397327,-0.0076017262383547,-0.0900962020970654,-0.034319572361346,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-06-13,69.06999969482422,69.77999877929688,69.06999969482422,69.23999786376953,64.82373046875,451900,DOX,0.9943673781061924,0.9529053232737515,0.8523421670093929,1.0074181839888556,-0.0130508058826632,-0.0943103297409099,-0.0254203999408411,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-06-14,69.37999725341797,70.04000091552734,69.37999725341797,69.91000366210938,65.45098876953125,553800,DOX,0.9901502449295893,0.9506650237003064,0.8345169110056522,1.0075359550207903,-0.017385710091201,-0.0970122078004361,-0.0209422001027421,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-06-15,69.75,69.91000366210938,69.41999816894531,69.88999938964844,65.4322738647461,642500,DOX,0.9828214579670884,0.9476335415379452,0.8183200314259965,1.0096019294644618,-0.0267804714973733,-0.0954329964621046,-0.014091889885741,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-06-18,69.41999816894531,70.30999755859375,68.80000305175781,70.13999938964844,65.66631317138672,663200,DOX,0.975740834656382,0.9466888927229709,0.8343663279313444,1.0102476448598272,-0.0345068102034452,-0.1029952058137573,-0.0374075882384148,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-06-19,69.44999694824219,69.98999786376953,69.12999725341797,69.5999984741211,65.1607437133789,539200,DOX,0.982446153141838,0.9563418266945908,0.843880144469765,1.010631938115176,-0.028185784973338,-0.0970955695119258,-0.038080426769394,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-06-20,69.7699966430664,69.97000122070312,69.3499984741211,69.4000015258789,64.97351837158203,405600,DOX,0.9865786525436376,0.9603992222360912,0.8449996354011509,1.0076096239040084,-0.0210309713603707,-0.0832338071283037,-0.0338579379005548,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-06-21,69.2300033569336,69.4000015258789,68.66000366210938,68.97000122070312,64.57093048095703,529100,DOX,0.9933119401434948,0.966969167741584,0.8595116336251414,1.008634820248486,-0.0153228801049912,-0.0842124410354364,-0.0333685460960558,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
