Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-07-21,18.07999992370605,18.299999237060547,18.0,18.1299991607666,16.510807037353516,1932900,NWSA,0.962493319985241,0.8416989567740375,0.8350802260242055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,18.229999542236328,18.270000457763672,18.030000686645508,18.100000381469727,16.483489990234375,1590100,NWSA,0.9712707426531711,0.8569060098383541,0.8248618737861741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,18.040000915527344,18.1299991607666,17.920000076293945,18.11000061035156,16.49259376525879,2878800,NWSA,0.9657646600174004,0.868580985788035,0.8221978961402098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,18.190000534057617,18.309999465942383,18.09000015258789,18.290000915527344,16.656518936157227,2703200,NWSA,0.9655549706606564,0.8452707048690955,0.8168397743086907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,18.25,18.290000915527344,18.1200008392334,18.13999938964844,16.519914627075195,3757200,NWSA,0.971334203036464,0.8561190704329069,0.8605293751103341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,18.100000381469727,18.11000061035156,17.899999618530273,18.059999465942383,16.44706153869629,2637800,NWSA,0.978959055650837,0.8599112930225999,0.8632337457614795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,18.11000061035156,18.200000762939453,17.850000381469727,17.8700008392334,16.274030685424805,3143200,NWSA,0.988807796838336,0.86681588822869,0.8802461804167444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,17.899999618530273,18.030000686645508,17.709999084472656,17.850000381469727,16.255817413330078,3688900,NWSA,0.987674841277384,0.8672268158207521,0.9109243751708668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,17.770000457763672,17.93000030517578,17.6200008392334,17.649999618530273,16.07367706298828,2700700,NWSA,0.9875352962703312,0.881586560528268,0.9473087617339778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,17.6299991607666,17.850000381469727,17.579999923706055,17.770000457763672,16.18296241760254,2618600,NWSA,0.9904332978609428,0.8525604178803947,0.9437253058005668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,17.799999237060547,17.8799991607666,17.610000610351562,17.84000015258789,16.2467098236084,2317200,NWSA,0.9865471231064264,0.8576232792964978,0.9394619952793832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,17.459999084472656,17.809999465942383,17.459999084472656,17.649999618530273,16.07367706298828,2887400,NWSA,1.0056657959976438,0.8685554195942774,0.9541077881288716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,17.600000381469727,17.709999084472656,17.5,17.6299991607666,16.055461883544922,2169500,NWSA,0.9994329795623168,0.8593308184695888,0.9580262319121906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,17.719999313354492,17.719999313354492,17.3700008392334,17.420000076293945,15.864218711853027,6681600,NWSA,0.9925374691032476,0.8748566186904484,0.9822045767921168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,16.459999084472656,17.270000457763672,16.329999923706055,17.149999618530273,15.61833381652832,13430800,NWSA,1.0186587783728531,0.8886297926178222,0.9889211766983106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,17.170000076293945,17.459999084472656,17.15999984741211,17.34000015258789,15.79136562347412,5998300,NWSA,0.996539832509655,0.8806228023678792,0.9826989209797272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,17.360000610351562,17.5,17.219999313354492,17.25,15.709403038024902,5013200,NWSA,0.9924638653882778,0.8689854237695388,0.9936231306195544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,16.5,17.329999923706055,16.420000076293945,17.110000610351562,15.581908226013184,4534300,NWSA,0.9964929525182824,0.8883693217653791,1.01227322789321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,17.170000076293945,17.31999969482422,17.1299991607666,17.309999465942383,15.764041900634766,1905800,NWSA,0.9844022273475124,0.8688620234635684,0.9988448133298196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,17.360000610351562,17.3799991607666,17.149999618530273,17.25,15.709403038024902,2948800,NWSA,0.987826075976432,0.8701449318297286,1.0110144766706068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,17.270000457763672,17.40999984741211,17.149999618530273,17.200000762939453,15.66386890411377,4254500,NWSA,0.9901160790384904,0.883139336551524,1.007558041802384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,17.15999984741211,17.239999771118164,17.06999969482422,17.149999618530273,15.61833381652832,3164400,NWSA,1.0040816974527096,0.882798935825282,1.0069970647877724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,17.139999389648438,17.5,17.079999923706055,17.450000762939453,15.891541481018066,2803400,NWSA,0.9770771295255152,0.8693408685299939,0.9994268907309868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,17.469999313354492,17.600000381469727,17.389999389648438,17.579999923706055,16.009931564331055,3522400,NWSA,0.9624572974267362,0.8794083500768126,0.9789532530797974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,17.600000381469727,17.600000381469727,17.389999389648438,17.489999771118164,15.927964210510254,2242800,NWSA,0.9668384278205292,0.8833621597730192,0.9771300266122912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,17.549999237060547,17.65999984741211,17.469999313354492,17.65999984741211,16.08278465270996,1954000,NWSA,0.946206071125856,0.8878823213110135,0.9682899488627328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,17.709999084472656,17.709999084472656,17.59000015258789,17.6200008392334,16.046358108520508,1349400,NWSA,0.9636776821536132,0.8808173221332493,0.9551644596823956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,17.610000610351562,17.68000030517578,17.540000915527344,17.68000030517578,16.10099983215332,1802300,NWSA,0.9502263858544646,0.8800905424956355,0.9434388379116138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,17.649999618530273,17.75,17.510000228881836,17.670000076293945,16.091888427734375,2239400,NWSA,0.92529736449339,0.8907755609246367,0.9185060918947314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,17.68000030517578,17.719999313354492,17.540000915527344,17.6299991607666,16.055461883544922,2377200,NWSA,0.9064096712564476,0.8956325408194128,0.930232786064959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,17.649999618530273,17.739999771118164,17.420000076293945,17.43000030517578,15.873323440551758,4195600,NWSA,0.9070570100933733,0.9013197603083708,0.960987085976016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,17.520000457763672,17.639999389648438,17.520000457763672,17.600000381469727,16.02814483642578,2224600,NWSA,0.9039772643431844,0.8988634789591406,0.9488636336590918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,17.670000076293945,17.799999237060547,17.56999969482422,17.600000381469727,16.02814483642578,1900400,NWSA,0.905113594984104,0.88068177220456,0.9613636277090936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,17.540000915527344,17.75,17.540000915527344,17.75,16.16474723815918,2047200,NWSA,0.8715493588600709,0.8839436610079335,0.943662069882618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,17.700000762939453,17.739999771118164,17.559999465942383,17.6200008392334,16.046358108520508,2089400,NWSA,0.906923915652046,0.8706016572381052,0.9585697605573718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,17.610000610351562,17.6200008392334,17.270000457763672,17.290000915527344,15.745831489562988,2590900,NWSA,0.8953151050340018,0.8866397011247433,0.9652977181283824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,17.270000457763672,17.510000228881836,17.200000762939453,17.469999313354492,15.90975284576416,1652100,NWSA,0.8649114031188812,0.8614769233904698,0.9639383225081724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,17.40999984741211,17.469999313354492,17.260000228881836,17.280000686645508,15.736724853515623,1507600,NWSA,0.8472221818210026,0.8541666060648372,0.976851797983559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,17.270000457763672,17.270000457763672,17.049999237060547,17.1200008392334,15.591014862060549,1782300,NWSA,0.8639017946994573,0.8545559665786739,0.979555935994574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,17.149999618530273,17.290000915527344,16.8700008392334,17.049999237060547,15.527261734008787,2548300,NWSA,0.8621702502605103,0.8733140542089637,0.9630501192948028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,17.020000457763672,17.18000030517578,16.979999542236328,17.040000915527344,15.518157958984377,1766900,NWSA,0.8568075478024538,0.8814553961758035,0.949530382557291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,17.030000686645508,17.139999389648438,16.90999984741211,17.040000915527344,15.518157958984377,2411800,NWSA,0.8632630054336389,0.8931925136529274,0.9477698702455658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,17.06999969482422,17.15999984741211,16.940000534057617,17.030000686645508,15.509048461914062,2598700,NWSA,0.8749267021579081,0.9031123050843122,0.9524368949853452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,17.1200008392334,17.25,17.020000457763672,17.219999313354492,15.682083129882812,3239700,NWSA,0.8948894346922036,0.9065040462528984,0.9297327828703924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,17.139999389648438,17.219999313354492,17.010000228881836,17.049999237060547,15.527261734008787,2704200,NWSA,0.8950148002206676,0.907918022857088,0.944868149239684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,16.979999542236328,17.09000015258789,16.920000076293945,16.920000076293945,15.408875465393066,3013400,NWSA,0.9166666099330356,0.9202127919649334,0.9562646214172016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,16.889999389648438,16.989999771118164,16.790000915527344,16.90999984741211,15.399767875671388,2351800,NWSA,0.9302187842364176,0.9308101950807374,0.9609697948832372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,16.780000686645508,16.8799991607666,16.68000030517578,16.709999084472656,15.217628479003906,2239600,NWSA,0.9251945873995104,0.9437463808623764,0.9646918813499415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,16.709999084472656,17.0,16.690000534057617,16.979999542236328,15.46351718902588,1981400,NWSA,0.9146052467416392,0.9240281934763654,0.9458185804918792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,16.8799991607666,16.959999084472656,16.719999313354492,16.799999237060547,15.29959487915039,6009300,NWSA,0.9244044738358445,0.9279761098881316,0.9488093341381808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,16.719999313354492,16.770000457763672,16.329999923706055,16.350000381469727,14.889781951904297,9190600,NWSA,0.9474006005738268,0.9247705832063244,0.9737002362380028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,16.270000457763672,16.34000015258789,15.949999809265137,15.979999542236328,14.552825927734377,8270600,NWSA,0.9687108774563976,0.9330414061992128,1.0056320735131596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,16.0,16.06999969482422,15.68000030517578,15.8100004196167,14.398009300231934,5823600,NWSA,0.9841872846111918,0.9405438960478444,1.0107526411654666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,15.880000114440918,15.989999771118164,15.850000381469728,15.90999984741211,14.489078521728516,6948700,NWSA,0.9522312395921778,0.9641735284244616,1.002514134891956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,15.960000038146973,16.049999237060547,15.869999885559082,15.93000030517578,14.507291793823242,7170500,NWSA,0.9604519406326506,0.9673570164813328,0.9974889557571596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,15.84000015258789,15.920000076293944,15.470000267028809,15.470000267028809,14.088375091552734,7976600,NWSA,0.9909502859728316,0.987718114699434,1.0077569944408389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,15.5,15.979999542236328,15.460000038146973,15.979999542236328,14.552825927734377,7541600,NWSA,0.9480600723052756,0.953066447248394,0.9793491948488782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,15.970000267028809,15.970000267028809,15.369999885559082,15.479999542236328,14.09748077392578,6348700,NWSA,0.984496234680983,0.9754522982922796,1.0025841074583894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,15.5,15.619999885559082,15.100000381469728,15.109999656677246,13.760526657104492,3119100,NWSA,1.008603601174804,0.99338185058131,1.0297816377315672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,15.029999732971191,15.100000381469728,14.630000114440918,14.640000343322754,13.332502365112305,4396100,NWSA,1.0430327531723211,1.028688478271537,1.0628415648424745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,14.770000457763672,15.050000190734863,14.739999771118164,14.789999961853027,13.46910572052002,3988300,NWSA,1.0135225410969229,1.0094658637333371,1.0500336286332572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,14.510000228881836,14.960000038146973,14.470000267028809,14.699999809265137,13.3871431350708,5606900,NWSA,1.0340136878263462,1.0170067370560594,1.0591837384559588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,14.420000076293944,14.829999923706056,14.279999732971191,14.600000381469728,13.296074867248535,9051800,NWSA,1.030136899837146,1.041095915957207,1.0938356161927192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,14.770000457763672,14.9399995803833,14.579999923706056,14.710000038146973,13.396251678466797,4851300,NWSA,1.020394194114781,1.0319508352965063,1.0734192269545613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,14.829999923706056,14.90999984741211,14.600000381469728,14.899999618530272,13.569280624389648,4289900,NWSA,1.019462945363864,1.0429530414546322,1.0590603792887223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,15.0,15.470000267028809,15.0,15.40999984741211,14.033730506896973,4518900,NWSA,0.9824792107714398,1.0025959140991638,1.041531567572629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,15.390000343322754,15.65999984741211,15.25,15.260000228881836,13.89712905883789,6159900,NWSA,0.994102192970778,0.9921364631658812,1.0596329475667223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,15.539999961853027,15.630000114440918,15.390000343322754,15.510000228881836,14.124801635742188,2345900,NWSA,0.996776299229866,0.9626048415062176,1.0328820719403942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,15.5,15.760000228881836,15.479999542236328,15.729999542236328,14.325153350830078,2193600,NWSA,0.9821996680383452,0.9465990041150356,0.9529560990963858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,15.710000038146973,15.710000038146973,15.380000114440918,15.460000038146973,14.079267501831056,2684400,NWSA,1.0142303332709708,0.9663647037610184,0.9683052745675016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,15.470000267028809,15.56999969482422,15.369999885559082,15.529999732971191,14.143013954162598,2926500,NWSA,0.9993563058727144,1.005151508510606,0.9748875676204188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,15.479999542236328,15.649999618530272,15.420000076293944,15.529999732971191,14.143013954162598,1923200,NWSA,1.0019319589818627,1.0038637156714163,1.0115906075680925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,15.4399995803833,15.609999656677246,15.350000381469728,15.489999771118164,14.10658836364746,2491700,NWSA,1.0161394499531162,1.0154938232794726,0.9909619702227516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,15.739999771118164,15.800000190734863,15.289999961853027,15.479999542236328,14.09748077392578,4080400,NWSA,1.020025801161932,1.0503876939146062,0.9857881192887702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,15.770000457763672,15.779999732971191,15.43000030517578,15.5600004196167,14.170337677001951,2643600,NWSA,1.0096400244543997,1.0745499127916918,0.9890744639697376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,15.489999771118164,15.649999618530272,15.06999969482422,15.149999618530272,13.796953201293944,4750700,NWSA,1.044224316683157,1.1069307066199754,1.026402705051733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,15.279999732971191,15.449999809265137,15.149999618530272,15.300000190734863,13.93355655670166,2763800,NWSA,1.0130719276339797,1.0954250169725073,1.024836703571218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,15.84000015258789,15.90999984741211,15.31999969482422,15.329999923706056,13.9608793258667,9514200,NWSA,1.023483229060807,1.0984996082052632,1.0228310006330332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,15.270000457763672,15.40999984741211,15.140000343322754,15.149999618530272,13.796953201293944,4958200,NWSA,1.0125413747582974,1.114851476662238,1.0316831492911462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,15.130000114440918,15.300000190734863,15.079999923706056,15.239999771118164,13.87891674041748,4361500,NWSA,1.0059055463032307,1.122703487415292,1.025590425791785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,15.260000228881836,15.380000114440918,15.149999618530272,15.239999771118164,13.87891674041748,4077000,NWSA,0.9875327584866976,1.11286070410158,1.0196849482024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,15.18000030517578,15.43000030517578,15.18000030517578,15.270000457763672,13.90623664855957,3882000,NWSA,0.9666011875395442,1.11591355383642,1.0045842246874963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,15.329999923706056,15.329999923706056,14.850000381469728,14.989999771118164,13.65124225616455,8896600,NWSA,0.9759840551781374,1.143428995977118,1.0300199834222474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,14.949999809265137,15.199999809265137,14.93000030517578,15.199999809265137,13.842489242553713,2692400,NWSA,0.9796053049479768,1.1394734184219777,1.0098684097212642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,15.1899995803833,15.239999771118164,14.920000076293944,15.039999961853027,13.69677734375,7164200,NWSA,0.9986702512833766,1.149601186789241,1.0073138268243556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,14.979999542236328,15.119999885559082,14.960000038146973,15.010000228881836,13.66945743560791,6601000,NWSA,1.0139906854344012,1.1618920477358408,1.0146569583837544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,15.039999961853027,15.220000267028809,14.90999984741211,15.1899995803833,13.833378791809082,10770900,NWSA,1.0125084201696906,1.140882304865605,0.9980251423112948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,14.6899995803833,15.210000038146973,14.68000030517578,15.140000343322754,13.787848472595217,7643600,NWSA,1.0310435191660694,1.1406867678724422,1.0052839311512616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,15.31999969482422,15.359999656677246,15.079999923706056,15.170000076293944,13.815166473388672,5263400,NWSA,1.0204350994308258,1.149637532192592,0.9887937887591628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,15.329999923706056,15.529999732971191,15.06999969482422,15.460000038146973,14.079267501831056,7758000,NWSA,1.0071152005035229,1.1131953125010583,0.9702458453739852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,15.5600004196167,15.579999923706056,15.40999984741211,15.449999809265137,14.070160865783691,4557100,NWSA,1.018770224255951,1.1061488380522952,0.960517792465083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,15.449999809265137,15.6899995803833,15.40999984741211,15.68000030517578,14.279620170593262,3861900,NWSA,1.005739762738486,1.090561131381682,0.928571366556143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,15.699999809265137,15.699999809265137,15.470000267028809,15.520000457763672,14.133910179138184,1813000,NWSA,1.0109534921239725,1.0844069884650829,0.9439431073719008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,15.670000076293944,15.6899995803833,15.40999984741211,15.5600004196167,14.170337677001951,3461000,NWSA,1.001928031811179,1.0719792934444496,0.9370178742708974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,15.600000381469728,15.779999732971191,15.489999771118164,15.739999771118164,14.334260940551758,3297100,NWSA,0.960609856105181,1.03113077208956,0.9155018288737308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,15.720000267028809,15.8100004196167,15.619999885559082,15.789999961853027,14.379794120788574,4387400,NWSA,0.9442686768481368,1.0386321886137482,0.8993033501705463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,15.720000267028809,15.829999923706056,15.59000015258789,15.710000038146973,14.306940078735352,3567100,NWSA,0.9465308226670276,1.0661999528860115,0.9038827978883228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,15.710000038146973,15.84000015258789,15.630000114440918,15.81999969482422,14.407114028930664,3263700,NWSA,0.9696588736551393,1.0556259719861465,0.8988623384965626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,15.8100004196167,15.81999969482422,15.460000038146973,15.5,14.115694999694824,4257100,NWSA,0.9941933788736846,1.0916129503879335,0.9380644870994792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,15.369999885559082,15.699999809265137,15.359999656677246,15.6899995803833,14.288725852966309,3624100,NWSA,0.973868728940456,1.0675590668375734,0.9541108930464668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,15.609999656677246,15.649999618530272,15.3100004196167,15.34000015258789,13.969985961914062,3756400,NWSA,0.9928292084317728,1.1010428852138143,0.9810951113936413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,15.600000381469728,15.600000381469728,15.229999542236328,15.329999923706056,13.9608793258667,3718800,NWSA,0.984996696846918,1.088714747268657,0.9778210911737878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,15.1899995803833,15.289999961853027,15.050000190734863,15.050000190734863,13.70588493347168,3817800,NWSA,0.9973422002270858,1.1189369051401292,0.9853819272955348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,15.09000015258789,15.18000030517578,14.739999771118164,14.760000228881836,13.441784858703612,3608400,NWSA,1.020325181044579,1.143631454387962,0.9993223709878007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,14.779999732971191,15.109999656677246,14.630000114440918,14.630000114440918,13.323394775390623,4151300,NWSA,1.0205058597373686,1.1462747605828014,1.038961126343107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,14.630000114440918,14.93000030517578,14.59000015258789,14.890000343322754,13.560175895690918,3573300,NWSA,1.0040293623792318,1.1027534878814251,0.9704498421991896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,15.130000114440918,15.34000015258789,14.9399995803833,15.020000457763672,13.678564071655272,4005600,NWSA,1.0119840920464838,1.077230211167611,0.9713715680679113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,15.0600004196167,15.279999732971191,15.0600004196167,15.220000267028809,13.860702514648438,6995400,NWSA,0.9973717490023394,1.0611036879042246,0.961892252648961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
