Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-16,13.06999969482422,13.18000030517578,12.779999732971191,13.140000343322754,12.63028335571289,3384600,NWSA,1.0327244905016773,0.9261795621985572,0.9540437451090366,0.9777864585235492,0.054938031978128,-0.0342217185506877,-0.1374938310518333,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-10-17,13.140000343322754,13.270000457763672,13.020000457763672,13.210000038146973,12.697566986083984,4082900,NWSA,1.027252146629009,0.9417107719152038,0.9474626801550566,0.9825023252332036,0.0447498213958054,-0.026800600600324,-0.148288499397785,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-10-18,13.220000267028809,13.300000190734863,13.0600004196167,13.140000343322754,12.63028335571289,3213300,NWSA,1.0121766301122366,0.9657532891587406,0.9486754266822874,0.9779319429497442,0.0342446871624924,-0.0290632289362593,-0.1536100731931202,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-10-19,13.210000038146973,13.380000114440918,13.09000015258789,13.130000114440918,12.620671272277832,2794800,NWSA,0.9596343677177104,0.9619191349863262,0.9409553600635588,0.968237340120051,-0.0086029724023406,-0.0373068543358936,-0.172134402555604,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-10-22,13.18000030517578,13.199999809265137,13.06999969482422,13.1899995803833,12.67834186553955,2750400,NWSA,0.9545110820842616,0.9643669553764216,0.9427873272602612,0.9826563959246816,-0.0281453138404198,-0.0396241270733677,-0.188216994984177,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-10-23,13.020000457763672,13.18000030517578,12.869999885559082,13.09000015258789,12.582221031188965,4079000,NWSA,0.9633307979776274,0.9679145240258114,0.9261244340453172,0.9881077347865406,-0.0247769368089131,-0.0534954770875399,-0.2078545173927375,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-10-24,13.050000190734863,13.1899995803833,12.81999969482422,12.850000381469728,12.35153102874756,6921900,NWSA,1.0140077777749463,0.9984436574582486,0.907347392996914,1.035209336841041,-0.021201559066095,-0.064684183604848,-0.24440027300957,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-10-25,12.920000076293944,13.010000228881836,12.729999542236328,12.859999656677246,12.36114501953125,4822400,NWSA,1.000777373163807,0.9906686674484632,0.8948874367362054,1.0143747476211535,-0.0135973744573465,-0.0594507462643879,-0.2366614332732683,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-10-26,12.770000457763672,12.829999923706056,12.550000190734863,12.670000076293944,12.17851448059082,5926200,NWSA,1.036306299293866,1.0157851568562748,0.9091026552811106,1.053081568236106,-0.0167752689422397,-0.0585676125232685,-0.2395410550187027,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-10-29,12.789999961853027,12.949999809265137,12.380000114440918,12.470000267028809,11.986272811889648,5166300,NWSA,1.0593423982047845,1.0408981393032974,0.9616650109424196,1.055315029975959,0.0040273682288254,-0.0435149092872009,-0.1976606988333462,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-10-30,12.510000228881836,12.81999969482422,12.479999542236328,12.81999969482422,12.3226957321167,2854300,NWSA,1.012480494390534,1.0078003089940837,0.900823857816596,1.039498234163286,-0.027017739772752,-0.0514572223988853,-0.2016733023543849,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-10-31,12.970000267028809,13.329999923706056,12.859999656677246,13.1899995803833,12.67834186553955,9907100,NWSA,1.0083398744039227,0.9636088807115584,0.8801385265233987,1.0407634740694096,-0.0324235996654869,-0.0779110591493097,-0.2225783455070704,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-11-01,13.15999984741211,13.220000267028809,12.949999809265137,13.130000114440918,12.620671272277832,4138000,NWSA,0.9817212573353264,0.9489717678299842,0.8879978914490718,0.9864869819371144,-0.0047657246017879,-0.0762040510549221,-0.1996006217138604,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-11-02,13.15999984741211,13.260000228881836,13.0,13.170000076293944,12.65911865234375,2111300,NWSA,0.9468489190335908,0.9278663901170164,0.8822402179048923,0.988961756405294,-0.0421128373717032,-0.1036834837096757,-0.2184519347075628,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-11-05,13.170000076293944,13.3100004196167,13.079999923706056,13.15999984741211,12.649506568908691,3608200,NWSA,0.939209673967121,0.942249337283584,0.8737215836375974,0.9641545570690644,-0.0249448831019433,-0.1001414536164432,-0.2157461526089962,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-11-06,13.170000076293944,13.329999923706056,12.880000114440918,13.270000457763672,12.755239486694336,3094800,NWSA,0.9442349881172392,0.9374528498962006,0.8801483053476984,0.9564908430667262,-0.012255854949487,-0.1032227104595479,-0.1954985193334564,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-11-07,13.399999618530272,13.5,13.239999771118164,13.43000030517578,12.909032821655272,6278500,NWSA,0.927773667781168,0.9307520732334909,0.8854199680232906,0.938443196526784,-0.0106695287456158,-0.091558455949454,-0.1841271084615758,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-11-08,13.989999771118164,14.140000343322754,13.449999809265137,14.140000343322754,13.591490745544434,9426100,NWSA,0.9002829204156609,0.9016973470764316,0.8381103854828378,0.9476590583772034,-0.0473761379615425,-0.1341821018466797,-0.2298398943406729,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-11-09,14.100000381469728,14.380000114440918,14.010000228881836,14.239999771118164,13.687612533569336,3770500,NWSA,0.8848314391455929,0.8960673895046313,0.8343478370530797,0.9499672718524812,-0.0651358327068881,-0.1534466091614953,-0.2300213705729485,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-11-12,14.229999542236328,14.270000457763672,13.670000076293944,13.6899995803833,13.158946990966797,3801400,NWSA,0.8948137707676301,0.940832746056792,0.8671319558932367,0.9554368959668008,-0.0606231251991707,-0.131503544520487,-0.2219659014083355,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-11-13,13.739999771118164,13.880000114440918,13.619999885559082,13.65999984741211,13.130111694335938,3371200,NWSA,0.8836015897826252,0.937042414540468,0.8690362814426579,0.9321128663785744,-0.0485112765959492,-0.1318637110794113,-0.211386016844231,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-11-14,13.699999809265137,13.84000015258789,13.609999656677246,13.8100004196167,13.274292945861816,2909100,NWSA,0.866763272494891,0.9398985782491044,0.8471919710354942,0.9389238595591888,-0.0721605870642976,-0.1462148644255297,-0.2323215321516102,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-11-15,13.729999542236328,13.729999542236328,13.40999984741211,13.56999969482422,13.04360294342041,4242200,NWSA,0.8725128789068002,0.9594695087279868,0.8502936527474284,0.9146569716831342,-0.042144092776334,-0.1145286794453177,-0.2184761187365645,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-11-16,13.550000190734863,13.760000228881836,13.489999771118164,13.56999969482422,13.04360294342041,2758100,NWSA,0.8356668381685183,0.9594695087279868,0.8458379922394985,0.8964348880940413,-0.0607680499255229,-0.1077778125752424,-0.2082323478080587,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-11-19,13.5600004196167,13.579999923706056,13.260000228881836,13.300000190734863,12.784077644348145,2801300,NWSA,0.8300750529071932,0.9804509888305752,0.865282086779509,0.8957911154576635,-0.0657160625504703,-0.1143659088321555,-0.2149215517658362,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-11-20,13.170000076293944,13.31999969482422,12.5600004196167,12.600000381469728,12.11122989654541,4588800,NWSA,0.8626983880131137,1.0333334776954608,0.9261499526164126,0.8879637982276005,-0.0252654102144868,-0.0754634609606963,-0.1983857142950741,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-11-21,12.619999885559082,12.9399995803833,12.5600004196167,12.59000015258789,12.101617813110352,4066900,NWSA,0.8880064771835159,1.0524225369294502,0.9300873653784956,0.9212998027107722,-0.0332933255272562,-0.0525437493011251,-0.1911013030826815,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-11-23,12.550000190734863,12.720000267028809,12.5,12.609999656677246,12.120841026306152,1691700,NWSA,0.8889770373204618,1.0499604118863322,0.927013964143547,0.929240887735936,-0.0402638504154742,-0.0480496433216091,-0.200188496888115,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-11-26,12.760000228881836,13.050000190734863,12.720000267028809,13.029999732971191,12.524548530578612,3508800,NWSA,0.8633922135186628,1.0115119682636209,0.9064138794196976,0.914613401743324,-0.0512211882246612,-0.0664123891732932,-0.2116685781171097,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-11-27,12.970000267028809,13.170000076293944,12.789999961853027,12.869999885559082,12.37075424194336,3349800,NWSA,0.8818961404833114,1.0194251691146154,0.9215975637997744,0.926901793334764,-0.0450056528514526,-0.0513390948900407,-0.2064001244190931,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-11-28,12.880000114440918,13.140000343322754,12.75,13.130000114440918,12.620671272277832,2652200,NWSA,0.8674789645521789,0.982482720484084,0.9056503557990778,0.9053221834064322,-0.0378432188542533,-0.0572019277997886,-0.1942724291219919,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-11-29,13.0600004196167,13.369999885559082,13.0600004196167,13.210000038146973,12.697566986083984,2203400,NWSA,0.8538985414549279,0.9689629185442128,0.8955886289423963,0.8896719965366943,-0.0357734550817663,-0.0703777581117903,-0.205860668881569,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
