Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Short Long Term Debt,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2018-10-30,76.18000030517578,78.7699966430664,76.05000305175781,78.41999816894531,70.2857437133789,4321200,KSS,0.856541817725126,0.8603001380842298,0.8372600120293171,1.039498234163286,-0.1829564164381598,-0.1989573933087393,-0.2652371481416639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,78.63999938964844,78.80999755859375,75.68000030517578,75.7300033569336,67.87477111816406,6367200,KSS,0.8981908803951945,0.8871259448397693,0.8818091803029556,1.0407634740694096,-0.1425725936742151,-0.1543939950210988,-0.2209076917275135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,75.87999725341797,76.47000122070312,74.66999816894531,75.62000274658203,67.77618408203125,3742900,KSS,0.858238589034126,0.865985595864721,0.8658345303009155,0.9864869819371144,-0.1282483929029884,-0.1591902230201852,-0.2217639828620167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,77.1500015258789,79.31999969482422,76.19000244140625,76.9000015258789,68.92342376708984,4765000,KSS,0.8534460247703907,0.8451377921748572,0.8454565349237225,0.988961756405294,-0.1355157316349033,-0.1864120816518349,-0.2552356176887326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,77.05999755859375,79.29000091552734,76.1500015258789,79.19999694824219,70.98484802246094,2848500,KSS,0.7888888220129435,0.8429037826873796,0.8187156966704879,0.9641545570690644,-0.1752657350561207,-0.1994870082126475,-0.2707520395761057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,79.04000091552734,80.45999908447266,78.27999877929688,80.23999786376953,71.91696166992188,2937200,KSS,0.7954886859106967,0.8368862650244528,0.7993372797386037,0.9564908430667262,-0.1610021571560295,-0.2037892953312956,-0.2763095449425511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,80.20999908447266,81.30000305175781,78.45999908447266,80.83000183105469,72.4457778930664,3557100,KSS,0.7863094252050921,0.8247817702764425,0.6956233367977401,0.938443196526784,-0.1521337713216918,-0.1975287589065023,-0.3739237396871263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,81.13999938964844,82.94999694824219,81.01000213623047,81.94999694824219,73.44959259033203,2980200,KSS,0.7886226866939817,0.8122776284033184,0.664842474721323,0.9476590583772034,-0.1590363716832217,-0.2236018205197929,-0.4031078051021878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,81.9000015258789,82.98999786376953,81.23999786376953,81.97000122070312,73.467529296875,2273900,KSS,0.7535721347321408,0.8158976714973598,0.6361974242580328,0.9499672718524812,-0.1963951371203403,-0.2336163271687668,-0.4281717833679954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,82.44000244140625,83.27999877929688,80.33999633789062,80.75,72.37407684326172,3308700,KSS,0.7657076083559142,0.8183467800381923,0.6454305009953918,0.9554368959668008,-0.1897292876108867,-0.2539895105390868,-0.4436673563061803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,81.19999694824219,81.9000015258789,79.66000366210938,80.1500015258789,71.83631134033203,3962200,KSS,0.7674085564697115,0.8215757377893947,0.650135002823467,0.9321128663785744,-0.1647043099088628,-0.2473303878304845,-0.4302872954634219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,79.87999725341797,82.08999633789062,75.56999969482422,75.80000305175781,67.93750762939453,5841200,KSS,0.8312953657645031,0.8574025192300025,0.6793748922620121,0.9389238595591888,-0.1076284937946855,-0.2287109234446316,-0.4001386109250923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,73.77999877929688,74.44999694824219,72.51000213623047,73.22000122070312,65.6251220703125,4982100,KSS,0.8502451748601658,0.908160164322611,0.7001109442690768,0.9146569716831342,-0.0644117968229683,-0.1658380238506934,-0.3686588272149161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,71.66999816894531,72.77999877929688,69.30000305175781,72.48999786376953,64.97085571289062,6852500,KSS,0.8352687221255398,0.9224588591169888,0.6936593015855123,0.8964348880940413,-0.0611661659685014,-0.1447884621862404,-0.360411038462045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,73.22000122070312,73.87999725341797,70.55000305175781,71.0,63.63540267944336,5245500,KSS,0.8446922391738606,0.9648545325792028,0.7220016570314224,0.8957911154576635,-0.0510988762838029,-0.129962365083528,-0.3582019815139229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,62.869998931884766,65.68000030517578,62.02999877929688,64.44999694824219,57.76481246948242,10477900,KSS,0.9366472251743232,1.0578989914545618,0.7971181359412878,0.8879637982276005,0.0486834269467226,-0.0508979472015953,-0.327417530970199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,66.0,66.9800033569336,64.77999877929688,66.30000305175781,59.42292404174805,4942100,KSS,1.0038619501901571,1.0370601237192714,0.7519631531986511,0.9212998027107722,0.0825621474793849,-0.0679061625113039,-0.369225515262526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,65.83000183105469,65.91000366210938,63.470001220703125,63.83000183105469,57.209129333496094,3920800,KSS,1.0253083443855218,1.0514077787401903,0.7662069756478449,0.929240887735936,0.0960674566495857,-0.0466022764677509,-0.3609954853838171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,64.62000274658203,65.88999938964844,63.54999923706055,65.66999816894531,58.8582649230957,5359200,KSS,1.000270329108677,1.0966690022600447,0.7479990234190819,0.914613401743324,0.0856569273653529,0.0187446448231305,-0.3700834341177255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,65.55999755859375,68.30000305175781,65.5,68.12000274658203,61.054141998291016,4557000,KSS,0.9832663302171568,1.037809738808122,0.7303758074753872,0.926901793334764,0.0563645368823927,-0.0329545251965341,-0.3976218807434803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,68.12999725341797,69.19000244140625,66.91000366210938,69.13999938964844,61.96833801269531,4280000,KSS,0.9900809055153496,1.007166307532558,0.7169096762326598,0.9053221834064322,0.0847587221089173,-0.0325183407513145,-0.38301310868841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,69.0,69.08999633789062,65.83000183105469,67.0999984741211,60.13994216918945,6740500,KSS,0.9986646009517725,1.0197301990285643,0.7390134995631235,0.8896719965366943,0.1089926044150781,-0.0196104776274388,-0.3624357982608419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,67.08999633789062,67.79000091552734,66.55999755859375,67.16999816894531,60.20267868041992,3813000,KSS,0.9982250407764756,1.0454231657524369,0.749939598033706,0.914333965059734,0.0838910757167414,-0.0023438475735504,-0.3510575135781117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,68.5199966430664,69.06999969482422,66.5,68.0199966430664,60.964500427246094,3926400,KSS,1.0095005605864489,1.0345857247996713,0.7259787236199305,0.9162245864028972,0.0932759741835516,-0.0035049312205464,-0.3566230199541961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,67.58000183105469,67.9000015258789,64.58000183105469,64.9000015258789,58.16813659667969,3820400,KSS,1.0762327762573298,1.0670539940248267,0.7561008911869473,0.9618269940790172,0.1144057821783127,-0.0151535390702446,-0.3664144258038995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,64.76000213623047,65.7300033569336,63.630001068115234,65.62999725341797,58.82242202758789,3094600,KSS,1.075338271310306,1.0533392953087706,0.7469031828583045,0.9694525250380056,0.1058857462723004,-0.027976586460148,-0.3858573600688936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,65.33999633789062,65.77999877929688,62.25,62.47999954223633,55.99915313720703,3346700,KSS,1.0752568045350896,1.09852653727472,0.7757905023773417,0.9991068404183748,0.0761499641167149,-0.012891795407961,-0.3896753531102088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,63.25,64.08000183105469,61.79999923706055,63.83000183105469,57.209129333496094,3574900,KSS,1.0640617508933436,1.0931665136363666,0.7592205256640815,1.002962635548684,0.0610991153446596,-0.0260322433060009,-0.4174584621589002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,63.97999954223633,64.80000305175781,62.790000915527344,62.95000076293945,56.96479797363281,2197200,KSS,1.0586179717645106,1.1086029044437211,0.7727235287263493,0.999317577953094,0.0593003938114166,-0.010488932760335,-0.4002618595114154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,63.97999954223633,64.44000244140625,63.15999984741211,64.01000213623047,57.924015045166016,2622300,KSS,1.0507732491558954,1.073838055066001,0.735454725243939,0.999901327963336,0.0508719211925595,-0.0293015479319436,-0.4215536875715004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,64.05999755859375,64.19000244140625,60.61000061035156,61.18000030517578,55.36308288574219,3471400,KSS,1.1026480903459632,1.129287540222282,0.7699767795991208,1.01310217819441,0.0895459121515531,0.0007766538273614,-0.3863351656400988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,60.88999938964844,62.43999862670898,60.380001068115234,61.2400016784668,55.41738128662109,3500900,KSS,1.1241017794455612,1.1052612268706703,0.7767457539008878,1.0368354288357888,0.0872663506097723,-0.0099752334803653,-0.3925696773622705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,60.59999847412109,62.380001068115234,59.880001068115234,60.91999816894531,55.12779998779297,4115800,KSS,1.1482272817166366,1.1392457434292624,0.7868762672628341,1.07745251528605,0.0707747664305864,-0.0038186940037538,-0.4245713925715942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,61.40999984741211,62.52000045776367,61.02000045776367,62.40999984741211,56.47613525390625,3775300,KSS,1.1103990035717952,1.1147972830580188,0.7800657621000643,1.0611103771593748,0.0492886264124203,-0.0372780962299934,-0.4430110467562141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,62.72999954223633,63.59999847412109,61.38999938964844,61.65999984741211,55.79744338989258,4797600,KSS,1.126986698881142,1.1453890126899189,0.7945353667011578,1.0767260051985343,0.0502606936826075,-0.0191240084285992,-0.4559965677662566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,61.43999862670898,61.88999938964844,59.09999847412109,59.970001220703125,54.26812362670898,3197100,KSS,1.1395698866228838,1.162849342084314,0.8042923049054402,1.103472266160576,0.0360976204623078,-0.0315205896965664,-0.4695451614166044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,60.11000061035156,61.95000076293945,58.93000030517578,59.400001525878906,53.7523307800293,7087600,KSS,1.1902354939385846,1.1690779357471028,0.8190772154215527,1.141954602863601,0.0482808910749836,-0.0592807270519213,-0.4953219268627766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,58.97999954223633,61.0,58.65999984741211,59.790000915527344,54.10525131225586,1560400,KSS,1.161230686620462,1.1857721794831932,0.8267487543684092,1.166284980250879,-0.0050542936304169,-0.0881384036916208,-0.5197485475357025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,60.61000061035156,66.0199966430664,60.5,65.91999816894531,59.65241241455078,5484700,KSS,1.0552182756321622,1.085615866759452,0.7497129020825678,1.1113287815869517,-0.0561105059547892,-0.1277786010211454,-0.5241723064232381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,65.0199966430664,65.66000366210938,62.29999923706055,64.81999969482422,58.65699768066406,4470600,KSS,1.0660289219059114,1.1062197185590037,0.7542220701872588,1.1155736616231424,-0.049544739717231,-0.1037613701913708,-0.5128668006890638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,65.11000061035156,66.26000213623047,64.55999755859375,65.05999755859375,58.87417602539063,2694300,KSS,1.055794753650368,1.1401651160150714,0.7421549936268557,1.125268657046021,-0.069473903395653,-0.0712520296727352,-0.5267132922084592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,65.2699966430664,66.72000122070312,65.2699966430664,66.33999633789062,60.0324821472168,2760400,KSS,1.0052758583111114,1.0959428181269104,0.7426513877508355,1.1192605847178094,-0.1139847264066979,-0.1118431717103687,-0.5147987060742704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,65.2699966430664,69.23999786376953,65.06999969482422,67.80000305175781,61.35366821289063,6323900,KSS,0.9896755033855822,1.084406773253775,0.7355686848182758,1.1282955545492954,-0.1386200511637132,-0.1247525968754834,-0.5325963598261335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,67.23999786376953,68.02999877929688,66.05000305175781,66.37000274658203,60.05963134765625,3885900,KSS,1.0265178980647691,1.1022939644335412,0.7599016327969944,1.156797624498726,-0.1302797264339568,-0.121455595995338,-0.5334886223512386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,67.37999725341797,67.47000122070312,65.08999633789062,66.41000366210938,60.095821380615234,3749600,KSS,1.006173701146501,1.08733718727067,0.7683860086979876,1.1153694690580065,-0.1091957679115052,-0.1038426749459353,-0.4791252435464809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,66.69999694824219,69.55000305175781,65.91000366210938,68.01000213623047,61.54369735717773,3578100,KSS,0.9783856518974936,1.041712144518878,0.7316415086772952,1.0926917705380343,-0.1143061186405407,-0.1345862026202362,-0.4896869787811717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,68.87000274658203,69.48999786376953,67.0199966430664,69.18000030517578,62.60245513916016,3278500,KSS,0.937554270471416,1.0178176546284172,0.7188236593114143,1.081303723883271,-0.1437494534118549,-0.1511111925569872,-0.4913882331998573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,69.55999755859375,70.87000274658203,68.4000015258789,69.9000015258789,63.25400161743164,4238300,KSS,0.9208870380083244,1.0099339891061552,0.7225514916874712,1.0765719272798775,-0.1556848892715531,-0.1473238798149747,-0.471655325230483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,63.150001525878906,66.68000030517578,62.56999969482422,66.54000091552734,60.213470458984375,11174000,KSS,0.9936878983312848,1.069581870937496,0.7639612026912307,1.0832896482048868,-0.089601749873602,-0.079891762441363,-0.4230643383932698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,66.61000061035156,67.98999786376953,66.16999816894531,67.2699966430664,60.8740463256836,3425000,KSS,0.9887024286482204,1.0482180901762814,0.7719563001487803,1.0859071025850418,-0.0972046739368213,-0.0906608381717266,-0.4222473549741613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,66.76000213623047,67.79000091552734,66.20999908447266,66.63999938964844,60.303958892822266,2796500,KSS,0.9908463397219732,1.0663099515755026,0.7930815043545738,1.0927621499400229,-0.1019158102180496,-0.0818915367969537,-0.4213311248390459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,66.62000274658203,67.37999725341797,66.05000305175781,67.26000213623047,60.86500549316406,2086000,KSS,0.9802260000315882,1.0126422434140776,0.777855341227507,1.0960145102552552,-0.1157885102236669,-0.1250010914437351,-0.4192249547122489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,66.66000366210938,67.5199966430664,66.1500015258789,67.45999908447266,61.045997619628906,2604900,KSS,0.9819150873326126,1.12983868740315,0.7937616955788228,1.0938351035858227,-0.1119200162532101,-0.0165950449823264,-0.4070840587158294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,67.18000030517578,68.88999938964844,66.87000274658203,68.83999633789062,62.29477691650391,2263000,KSS,0.9507553550164288,1.0749184853928937,0.7951021671379201,1.0858226358732557,-0.1350672808568268,-0.0619616144625321,-0.3888584383188789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,69.38999938964844,70.37000274658203,69.25,69.94999694824219,63.29924392700195,2596000,KSS,0.9323803386587666,1.033897636046656,0.7801432933114782,1.066978972170165,-0.1345986335113984,-0.0799951870515915,-0.3883347175901241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,69.72000122070312,71.45999908447266,68.87999725341797,69.30000305175781,62.71104431152344,5502200,KSS,0.9288601526437462,1.055106402185394,0.7957341189941873,1.0921354993188457,-0.1632753466750992,-0.0846826190483325,-0.3799699836947405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,69.69999694824219,69.8499984741211,67.83999633789062,69.48999786376953,62.88297653198242,2385700,KSS,0.9477624140892038,1.052366799024168,0.7315295465802658,1.093735096733343,-0.1459726826441392,-0.0893640344400585,-0.4317423248064385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,69.44999694824219,69.44999694824219,67.5199966430664,68.33999633789062,61.84231948852539,2544200,KSS,0.9691250576053816,1.0505712794541535,0.7517796677969895,1.0815305230501042,-0.1124054654447226,-0.0837064309158694,-0.3917831569763623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,69.08000183105469,70.69999694824219,68.44000244140625,70.69999694824219,63.97793197631836,2277900,KSS,0.9596888303687384,0.9963639357905716,0.7161133716019821,1.071659144914872,-0.1119703145461336,-0.1137901716807145,-0.3808178326744398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,69.91999816894531,69.98999786376953,68.98999786376953,69.43000030517578,62.82867813110352,2304300,KSS,0.972634450871488,1.0201159539363336,0.7442537446962418,1.0717564169540592,-0.0991219660825711,-0.09540245335764,-0.3706436714934527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,69.18000030517578,69.76000213623047,67.98999786376953,69.55999755859375,62.94631576538086,2251700,KSS,0.9790111495673686,1.004418580959856,0.7441876094895831,1.0799450686516954,-0.1009339190843268,-0.124226307759298,-0.3743573297433767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,69.97000122070312,70.0,68.12999725341797,69.0999984741211,62.53005599975586,2349300,KSS,0.961939384740456,1.006866875969497,0.7430666734423796,1.0606854292749508,-0.0987460445344947,-0.1052592581290914,-0.3867721199070757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,68.87000274658203,69.25,67.95999908447266,68.69000244140625,62.1590461730957,3370300,KSS,1.0384334805946085,0.9927367442298904,0.7312550564999333,1.0491297846528118,-0.0106963040582033,-0.0912925968152016,-0.3779028470542486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,68.83999633789062,68.83999633789062,66.27999877929688,66.69000244140625,60.34920501708984,3854500,KSS,1.0499323585531444,1.037801398239287,0.7557949080484663,1.033701269744067,0.0162310888090773,-0.0400681494467207,-0.3329606372655844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,66.62999725341797,67.33000183105469,66.0199966430664,67.0999984741211,60.72022247314453,3352700,KSS,1.027868799521933,1.0289018800885217,0.7731490399022657,1.0188657427648729,0.0090030567570602,-0.0398731474502003,-0.3214473008279844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,67.37000274658203,68.69000244140625,67.25,68.12999725341797,61.652286529541016,2832100,KSS,0.9947159894608124,0.9939306797761162,0.6779056535676738,1.0118359015222649,-0.0171199120614522,-0.0743053571641124,-0.3792271138951347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,67.72000122070312,67.94999694824219,66.52999877929688,66.81999969482422,60.466835021972656,2082800,KSS,1.0408561140994226,0.9732185024330928,0.6783251397481221,1.0285592028780797,0.0122969112213429,-0.0677254215807217,-0.3811621125846901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,66.5199966430664,67.2300033569336,66.04000091552734,66.54000091552734,60.213470458984375,2973600,KSS,1.0474898952143228,0.9940067534178882,0.7002592400187525,1.0380111047151712,0.0094787904991515,-0.0652312101052454,-0.3837094360322427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,66.2699966430664,66.36000061035156,64.55000305175781,64.86000061035156,58.69319915771485,3825600,KSS,1.057508252594717,0.9998255564936336,0.760860375651482,1.0411920338578655,0.0163162187368512,-0.061137071697932,-0.3307612022915802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,65.0,65.0,63.0,64.37000274658203,58.24979019165039,4050200,KSS,1.0636942787782944,1.000377148852905,0.7138453315108292,1.036831024960284,0.0268632538180104,-0.0665080810574028,-0.3668067433516414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,64.91999816894531,66.69999694824219,64.7300033569336,66.12000274658203,59.83339691162109,3319500,KSS,1.0281307590975972,0.9713038587396364,0.728708688307007,1.0266865901713609,0.0014441689262365,-0.072781709136852,-0.3477345340844128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,66.27999877929688,66.77999877929688,64.88999938964844,66.51000213623047,60.186317443847656,2586300,KSS,1.039091725789958,0.9551325110052415,0.7285920529017241,1.0273780778147723,0.0117136479751855,-0.0771998146604173,-0.3439201569418774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,65.61000061035156,66.69999694824219,64.80000305175781,66.02999877929688,59.75195693969727,2886100,KSS,1.05689158513005,0.8434028998538459,0.7005510285395767,1.0248943927666594,0.0319971923633906,-0.2016310209985925,-0.3448347450033716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,66.41000366210938,66.44000244140625,65.37000274658203,65.93000030517578,59.66146087646485,2543600,KSS,1.0425660173911664,0.818491672641771,0.7042536221792807,1.0068242604495434,0.0357417569416229,-0.2101813326969575,-0.3393381485140126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,65.98999786376953,66.61000061035156,65.69000244140625,66.23999786376953,59.941986083984375,3090900,KSS,1.043022491840102,0.7797514890445321,0.691683713653389,1.018602516828689,0.0244199750114131,-0.2322052799750651,-0.3432573031022533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,66.31999969482422,66.72000122070312,65.38999938964844,65.44999694824219,59.22709274291992,1994800,KSS,1.0341666287196332,0.7887004833883131,0.72349738925483,0.9918611625488268,0.0423054661708064,-0.2247350489950004,-0.3166758414077915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,65.69000244140625,66.29000091552734,65.06999969482422,65.22000122070312,59.01897048950195,1846400,KSS,1.0641343107108965,0.7913269257108035,0.741119152938871,0.9945712384616436,0.0695630722492527,-0.2165174210360934,-0.3157089758977889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,65.11000061035156,65.12999725341797,64.0199966430664,64.37000274658203,58.24979019165039,2986700,KSS,1.0808526851603422,0.7923640029331035,0.7517007553389745,0.9944907779035737,0.0863619072567686,-0.1990940125835335,-0.2967330392877083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,64.75,66.62999725341797,64.70999908447266,65.86000061035156,59.598121643066406,5303400,KSS,1.0723455174934344,0.7709113125340438,0.7185269555900198,0.9897222410498856,0.0826232764435488,-0.2218386836938276,-0.3193587094523322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,66.11000061035156,67.0199966430664,65.37999725341797,66.2300033569336,59.93294143676758,3223800,KSS,1.0529376723825337,0.7519677378886124,0.7279621026231139,1.0000281637041897,0.0529095086783442,-0.2332246475091419,-0.3248812853802164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,66.37000274658203,68.06999969482422,66.23999786376953,67.8499984741211,61.39890670776367,4112700,KSS,1.0234818057756414,0.7483010471033413,0.7280854010365102,1.0030742544286035,0.0204075513470378,-0.2370553173546398,-0.3356214565530951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,67.86000061035156,68.12999725341797,66.61000061035156,67.52999877929688,61.109336853027344,5088600,KSS,1.049864146363114,0.7534917249947346,0.7362355102667096,1.0182043788806252,0.0316597674824887,-0.2579000500594337,-0.330585204179136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,68.38999938964844,69.54000091552734,68.02999877929688,68.0999984741211,61.625144958496094,3591600,KSS,1.0508633359212345,0.7250911842042873,0.77773239700094,1.0101864486721943,0.0406768872490401,-0.2861559870496062,-0.2809422670461459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,68.43000030517578,68.5,66.38999938964844,66.47000122070312,60.150123596191406,5463600,KSS,1.078759669746196,0.7287438719218183,0.7974283222076315,1.0217972965916944,0.0569623731545017,-0.2938885782223724,-0.2702128421142731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,67.55999755859375,71.87999725341797,67.1500015258789,71.33000183105469,64.54803466796875,11084800,KSS,1.0399430762466255,0.6820645261948551,0.760983175815915,1.025853178306934,0.0140898979396915,-0.3505825237634349,-0.3195424018794012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,72.0,72.5,69.45999908447266,70.0199966430664,63.36258316040039,4163800,KSS,1.0383441517373655,0.703766577016507,0.7756648491603404,1.0439701731821824,-0.0056260214448169,-0.344491485056316,-0.3173428334463739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
