Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Investing Activities
1999-05-03,33.125,34.875,33.0625,34.875,24.2048282623291,914400,KSS,1.0215055576695935,1.0098565825980017,1.0008958810354458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,34.8125,35.46875,34.625,34.71875,24.096385955810547,1242600,KSS,1.007200648184193,1.0297026638654252,1.01170124129236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,34.59375,34.71875,33.75,34.28125,23.792734146118164,1207200,KSS,1.0264359887111405,0.9863265472178876,1.0154969699568992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,33.90625,34.3125,32.5625,34.15625,23.70598602294922,1828200,KSS,1.0018297072822366,0.9661482026692276,1.00548936322228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,34.15625,35.125,34.15625,35.125,24.37834358215332,1226000,KSS,0.9421706272919764,0.9403913835499798,0.9991101825303316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,35.03125,35.625,34.875,35.28125,24.48678398132324,753600,KSS,0.953055691067708,0.9636845779762112,1.016829324090656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,37.3125,37.71875,36.75,37.25,25.85318374633789,1879000,KSS,0.9119130350228716,0.921979939671758,0.9395974654642726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,37.25,37.375,36.25,36.8125,25.549543380737305,786000,KSS,0.916808252196159,0.9431239375486318,0.9770800531140766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,36.84375,37.0625,36.3125,36.46875,25.31096267700196,504000,KSS,0.9125964922698424,0.9837192019372074,0.9760069792288516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,35.6875,35.71875,35.0,35.0625,24.334959030151367,812200,KSS,0.9661322188682128,1.040998541602804,1.0089127059887084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,35.1875,35.40625,34.78125,35.1875,24.42171859741211,985000,KSS,0.9777975875377828,1.0399644205324987,0.9769091942573632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,35.1875,35.9375,35.0625,35.59375,24.703676223754883,807600,KSS,0.9833186648909604,1.0254610136118871,0.96927162709919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,35.71875,35.71875,34.59375,34.6875,24.07469940185547,1097400,KSS,1.034234305038252,1.0873873679733823,1.004504251123191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,34.8125,35.375,34.75,34.875,24.2048282623291,611400,KSS,1.0232977137421722,1.105734686671341,0.9964158454555174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,35.125,35.1875,34.5,34.65625,24.05300521850586,1021400,KSS,1.0378723563525647,1.1145176533392036,1.0477909952990725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,34.59375,34.9375,33.03125,33.03125,22.92518424987793,1097000,KSS,1.0747395106860167,1.1409647853440927,1.0927151182850323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,33.125,33.5,32.375,32.375,22.469715118408203,801600,KSS,1.0839768629820443,1.167953556193478,1.0984553251183595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,32.4375,32.625,32.0625,32.375,22.469715118408203,1424400,KSS,1.1370657458761446,1.167953556193478,1.0955594629204857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,32.375,32.5625,31.6875,32.0625,22.25282096862793,778800,KSS,1.1851856454939522,1.1111115587217053,1.1296296947077655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,32.125,34.5,32.125,34.09375,23.662601470947266,803400,KSS,1.1274063926072009,1.0815770217325171,1.02658137365269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,34.0,34.59375,33.625,34.59375,24.00962829589844,610400,KSS,1.1183376814034995,1.0677506124900302,1.0009034029342323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,35.0,35.84375,34.375,35.40625,24.57353973388672,1287400,KSS,1.0997352295303522,1.073257018295801,0.9752870545930752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,35.8125,36.1875,35.40625,35.625,24.725366592407227,1109600,KSS,1.0868420506551886,1.0429822452196074,0.935964872288992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,35.625,35.96875,34.78125,34.96875,24.269895553588867,822000,KSS,1.1394103383141778,1.0645665832181677,0.956210953509454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,35.0625,35.25,34.6875,35.1875,24.42171859741211,536200,KSS,1.154529509261705,1.0932503666428357,0.9307282856766635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,34.9375,35.09375,34.0,34.21875,23.749361038208008,610800,KSS,1.181735380582508,1.1324200568525653,0.936986091239573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,34.25,34.25,32.90625,33.09375,22.96855926513672,1106000,KSS,1.2011335194575052,1.1699718654657727,0.9915013444454226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,33.125,33.65625,33.0,33.625,23.337268829345703,1246200,KSS,1.166357101700387,1.1291822532068705,1.0092939777449952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,33.625,34.0,33.0625,33.96875,23.57585525512696,713400,KSS,1.163753066411834,1.0984357638801805,0.9963199821884774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,33.84375,34.625,33.75,33.75,23.42403221130371,480600,KSS,1.185185269627998,1.102777483057281,0.9481477759966074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,33.5,33.71875,33.125,33.28125,23.098695755004883,643000,KSS,1.201878159121328,1.116431794935398,1.0028168423274304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,33.5625,34.40625,33.5625,33.875,23.510787963867188,388200,KSS,1.1789669088131318,1.0774907629333534,1.0175274678203508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,34.375,34.5,33.6875,34.40625,23.87949752807617,670600,KSS,1.1207990521204367,1.0417802007614545,1.0036331442824586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,34.6875,35.3125,34.59375,35.0,24.29158592224121,1012400,KSS,1.117857027602613,1.0285714577355918,0.9982140090753716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,34.875,35.875,34.875,35.875,24.89888000488281,820600,KSS,1.081881333984568,0.9886753549666528,0.984320276165864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,35.75,35.90625,34.75,35.6875,24.76874542236328,698000,KSS,1.086689805509891,0.9798597038215746,0.9553411393046456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,35.8125,36.0,34.75,35.96875,24.96394920349121,1231200,KSS,1.0573411411215468,0.967853653098848,0.967853653098848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,35.875,35.875,34.5625,35.5,24.638601303100582,770600,KSS,1.102993383586256,0.9771130717077616,1.0167255483029016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,35.625,35.96875,35.03125,35.09375,24.356651306152344,585200,KSS,1.114870829058959,0.9528050337120886,0.9741762269085896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,35.4375,37.1875,35.28125,36.8125,25.549543380737305,692600,KSS,1.0543293519176362,0.898132698444882,0.9176570561701444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,36.84375,38.5,36.15625,38.0,26.37372398376465,868400,KSS,1.0008222787941676,0.9062502373001136,0.9013156966946924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,38.0,38.71875,37.5625,38.4375,26.6773681640625,1209800,KSS,0.986991714369386,0.9008129481424538,0.919512385547792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,38.5,38.875,38.0625,38.6875,26.85087203979492,865800,KSS,0.9660743067527894,0.9297258266507266,0.9765752518719468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,38.90625,39.375,38.65625,38.9375,27.02438735961914,502400,KSS,0.9317816444604612,0.9245586813961784,0.9727128271732868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,38.75,39.65625,38.53125,38.71875,26.872568130493164,707800,KSS,0.9096043605758124,0.9257465683249269,0.9701371250478654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,38.84375,39.96875,38.8125,39.84375,27.653369903564453,646000,KSS,0.8972545803551167,0.9278431377958702,0.9168627007386368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,39.71875,40.625,39.71875,40.625,28.195594787597656,1611200,KSS,0.8323075110136152,0.915384371855258,0.906153729800931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,40.5,40.53125,39.84375,40.4375,28.065460205078125,517800,KSS,0.8160741217573226,0.8894901070952069,0.9520866792656764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,40.4375,40.4375,39.5,39.75,27.58830642700196,502800,KSS,0.8309746852543289,0.8718550840425662,0.964622560307097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,39.6875,39.6875,39.03125,39.21875,27.21958923339844,602600,KSS,0.8669321158631575,0.895617614693505,0.9864539765665858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,39.46875,39.53125,39.0,39.53125,27.436473846435547,691000,KSS,0.8687747895077338,0.8474312206083527,0.9683794087210126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,39.65625,40.3125,39.65625,40.0,27.761817932128903,379800,KSS,0.8679685896190418,0.8382810994952455,0.95390619482208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,39.96875,40.0,39.75,40.0,27.761817932128903,278600,KSS,0.8968749836827941,0.8390621955552894,0.9179686995454818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,39.875,39.96875,39.65625,39.9375,27.718441009521484,357000,KSS,0.9139279100022116,0.8552424003502233,0.899060832567346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,39.8125,39.8125,38.375,38.5625,26.76411819458008,754000,KSS,0.9489465800785712,0.8808754722918998,0.9505670780993244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,38.625,39.125,38.625,39.125,27.15452003479004,593400,KSS,0.932907553803038,0.8953672769892144,0.907348068444366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22,39.09375,39.625,38.5625,38.8125,26.937633514404297,710600,KSS,0.971819740710913,0.8639291661491922,0.8864734727089943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,38.75,38.9375,38.5,38.78125,26.91594314575196,723000,KSS,0.994359292916108,0.8066077198603768,0.904109467700078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,38.65625,38.71875,37.875,38.03125,26.395410537719727,1053600,KSS,1.015612122932362,0.8520953808340421,0.9613801690999586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,38.15625,39.375,38.15625,39.15625,27.17621421813965,680400,KSS,0.962489760960764,0.8754984765404494,0.9417399281577562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,39.0625,39.125,38.5,39.125,27.15452003479004,379200,KSS,0.9664536013001246,0.956869066472784,0.9904153246915438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,38.8125,38.8125,38.25,38.8125,26.937633514404297,611600,KSS,0.9742349366051792,0.9210947500254548,1.0322058690039098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,38.8125,39.0,37.875,38.03125,26.395410537719727,605200,KSS,0.9367297605420472,0.9646675213170623,1.0509446016152997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,37.9375,38.5,37.8125,37.9375,26.330341339111328,652800,KSS,0.9719937047445208,0.9563426379542826,1.0642506651004349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,38.25,38.28125,37.03125,37.375,25.93993759155273,678200,KSS,0.988294410043296,0.9665554362581524,1.05100368397113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,37.3125,37.5,36.1875,36.28125,25.180828094482425,840400,KSS,1.0473731795001455,0.9991388429909815,1.097329754281281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,36.1875,36.3125,34.25,35.21875,24.443405151367188,1494000,KSS,1.0550133339742298,0.9911267582773954,1.128660522384659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,35.28125,36.0,34.90625,35.75,24.81211280822754,831800,KSS,1.041302688901952,0.9825178440293733,1.0891610709853787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,35.65625,35.6875,33.8125,33.8125,23.467405319213867,855000,KSS,1.1377079164695372,1.0295748125418422,1.1293899979022537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,33.875,34.15625,32.25,33.0,22.90349578857422,2625600,KSS,1.174242265257876,1.0407195919263346,1.0899623984887443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,33.75,33.75,32.75,33.03125,22.92518424987793,1474600,KSS,1.1721854811542574,1.0624408092284814,1.0482497502578956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,33.8125,34.34375,33.6875,34.0,23.597536087036133,770600,KSS,1.1167280220790574,1.0551474489983554,1.045955736000236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,34.5625,34.78125,34.1875,34.34375,23.836116790771484,506800,KSS,1.0864421752758064,1.0191083612933995,1.0345772862105196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,34.375,34.96875,34.25,34.71875,24.096385955810547,686400,KSS,1.072007035926698,1.0360038741607,1.042304292906306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,35.625,35.9375,35.4375,35.875,24.89888000488281,1015800,KSS,1.0357139902425156,0.992160138082932,0.9625435032936568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-18,36.875,36.96875,36.375,36.5,25.33265686035156,1111200,KSS,1.0,0.9691778284677578,0.9529108975359007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-19,36.125,37.0,36.0,36.59375,25.39771842956543,595800,KSS,0.9795048243358097,0.9393679004490858,1.0119560948980677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,36.625,36.71875,36.25,36.5,25.33265686035156,772000,KSS,0.986301282194144,0.945205731113281,1.0385272626627742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,36.75,38.25,36.75,37.71875,26.178524017333984,767800,KSS,0.9403474776041476,0.92377774536349,1.0430815515472909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-24,37.59375,39.09375,37.4375,38.5625,26.76411819458008,1074000,KSS,0.9068072176763772,0.9011346550546294,0.9983796445095268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-25,37.875,38.75,37.4375,38.625,26.80749893188477,1823800,KSS,0.90129442861361,0.9401295638160492,0.9838188952567972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,38.6875,38.71875,37.5625,37.6875,26.156827926635746,776600,KSS,0.9203982787737032,0.9577115195150312,1.0190717158907605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,37.5625,38.1875,37.5625,37.8125,26.24358367919922,556200,KSS,0.8842976726256389,0.9404957237326949,0.9975209307288012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-30,38.125,38.34375,37.34375,37.8125,26.24358367919922,985400,KSS,0.8743805960755263,0.93801629106817,1.0578516360985044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,38.0,38.0625,35.625,35.625,24.725366592407227,1477600,KSS,0.966666905804911,1.0166663156734366,1.2210524504997335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,36.25,36.96875,36.25,36.875,25.592926025390625,1187000,KSS,0.9389828517735496,0.9491523516358248,1.1703390295351104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,36.21875,36.9375,35.34375,36.9375,25.63629531860352,1519000,KSS,0.97377366320849,0.9373943608424556,1.146362025123203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,37.875,38.5,37.875,38.0,26.37372398376465,828400,KSS,0.9473683715705026,0.9087171460026512,1.0970391671566952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,38.03125,38.25,37.0625,37.15625,25.78811836242676,660200,KSS,0.964676343549278,0.897392910165904,1.1463412216841793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-08,37.03125,37.5625,36.78125,37.2265625,25.8369197845459,888200,KSS,0.993074627932243,0.8982162023335767,1.2709340412034944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,37.46875,38.46875,37.03125,38.46875,26.699052810668945,888200,KSS,0.9666937253076208,0.8513404743094242,1.1673439185174617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,38.46875,39.96875,38.46875,38.75,26.89425277709961,1253200,KSS,0.9282261682595604,0.8274191944673084,1.1999999432637554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,38.75,38.75,38.25,38.71875,26.872568130493164,548600,KSS,0.8950765368499389,0.8474574250131222,1.226795580796744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,38.71875,38.71875,37.90625,37.96875,26.35202980041504,923600,KSS,0.9251030667007428,0.8938273470722788,1.221398759833941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,38.09375,38.5,37.3125,37.3125,25.896562576293945,739000,KSS,0.8978228076554786,0.9070352722939544,1.2613067573221897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,37.25,37.375,36.71875,37.21875,25.83149528503418,847800,KSS,0.9009237368312512,0.8597815883654186,1.2972296017253897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,37.21875,37.46875,36.9375,37.15625,25.78811836242676,718400,KSS,0.9032800136623166,0.8982338615548457,1.296887718049191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-20,37.1875,37.1875,36.3125,36.5,25.33265686035156,550600,KSS,0.935787594393691,0.9443491330266638,1.3030813738818374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-21,36.40625,36.5,35.6875,35.84375,24.87718772888184,692600,KSS,0.9476897273141504,0.963382816786964,1.3374020370302075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22,35.96875,36.3125,35.6875,36.0,24.985631942749023,1534800,KSS,0.9730900029748848,0.9704858146394102,1.382812555464196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-23,36.0625,36.25,35.34375,35.46875,24.61690902709961,711800,KSS,0.9453748736087276,0.9955950365517752,1.444934780166352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-24,35.0625,35.59375,34.90625,34.96875,24.269895553588867,693400,KSS,0.8945488653112933,0.9749774744064856,1.4888294668163526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-27,35.125,35.3125,34.8125,34.8125,24.161449432373047,885600,KSS,0.93087989018878,1.0,1.430879732305153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-28,34.8125,34.875,33.34375,34.6875,24.07469940185547,1026800,KSS,0.9882879012929412,1.0405403199917351,1.454053517028419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29,34.6875,34.75,33.40625,33.4375,23.20713996887207,1210200,KSS,1.1196261267462382,1.0224297652094048,1.554205663164773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,34.0625,34.3125,33.03125,33.0625,22.94688034057617,1411600,KSS,1.0812847951428564,1.0217388340933011,1.6058594401324475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,33.1875,34.59375,33.125,34.4375,23.90119361877441,1266600,KSS,1.065335717692664,0.9945549911025434,1.5789467636104677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-04,34.5625,35.0625,34.53125,34.625,24.03131866455078,715400,KSS,1.0478338057922438,1.020758402112112,1.5306855950775806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-05,34.75,36.09375,34.65625,35.96875,24.96394920349121,1845200,KSS,1.0043438035760033,1.0503905816943822,1.4882705537213048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-06,35.84375,36.09375,35.53125,36.0,24.985631942749023,911800,KSS,1.006944451336053,1.0520833850203977,1.4036459094723552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,35.9375,36.21875,35.75,35.84375,24.87718772888184,477400,KSS,0.973844518639425,1.0479510896845778,1.278116580850554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,35.96875,37.125,35.8125,36.96875,25.657989501953125,1046200,KSS,0.9501268047637796,0.9881656320880726,1.2248515779157216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,37.0,37.46875,36.875,37.1875,25.80980682373047,914600,KSS,0.9361344545267242,0.9899161026360777,1.3184870392436407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,37.0625,37.09375,35.90625,35.96875,24.96394920349121,496400,KSS,0.954821554733736,1.070373545103149,1.3753252427989306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,36.0625,36.0625,34.5,34.65625,24.05300521850586,691800,KSS,1.0126240394864616,1.106402403292061,1.472497724551734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,34.6875,35.46875,34.15625,35.125,24.37834358215332,919200,KSS,1.021352411453851,1.1014231524512463,1.423487316169524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-15,34.5,34.8125,33.5,33.5,23.250524520874023,764600,KSS,1.044775824323126,1.1427233091858873,1.5671638595366637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,33.1875,34.15625,33.1875,33.53125,23.27220726013184,1368400,KSS,1.0726936609170517,1.1379311729638852,1.5526561470015707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-19,34.5625,34.5625,33.40625,33.5625,23.29389190673828,1040600,KSS,1.0605216304197234,1.0940413051716291,1.5176914079989468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-20,33.6875,34.4375,33.625,34.15625,23.70598602294922,977400,KSS,1.0356814241544854,1.0512351027020868,1.408966169121885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,34.1875,34.4375,33.0,33.96875,23.57585525512696,666200,KSS,1.011959107281576,1.07911629736505,1.5308189659705749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,34.375,35.40625,34.1875,35.03125,24.313268661499023,977000,KSS,0.9848355966488208,1.0133808681231222,1.4790368517524106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,34.8125,34.84375,33.53125,33.53125,23.27220726013184,757400,KSS,1.0391424252698822,1.026095086776951,1.4315004279448345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,33.71875,33.8125,30.875,31.28125,21.710607528686523,2555800,KSS,1.110888969147764,1.1208787685004784,1.5184811288025215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-27,31.28125,32.40625,30.75,32.40625,22.49140739440918,2668000,KSS,1.120540028281946,1.1282541728590842,1.5351976238077167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,32.90625,34.5,32.5,34.28125,23.792734146118164,1469400,KSS,1.0528716567615917,1.0756614127748814,1.4220605736058576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
