Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-06-08,116.29000091552734,116.66999816894533,115.3499984741211,115.73999786376952,106.0045394897461,4948600,TXN,0.9656126965537556,0.908232318357833,0.8054686309645006,1.0052080736804023,-0.0395953771266467,-0.1432990709905733,-0.1020891261417062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,115.0,115.83000183105467,114.4800033569336,115.27999877929688,105.5832290649414,3741300,TXN,1.0048577914380403,0.9221492441111192,0.8317326281766645,1.0105777092882633,-0.0057199178502229,-0.1314795042329744,-0.0744922868487671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,115.48999786376952,115.7699966430664,114.58000183105467,115.41000366210938,105.70231628417967,3269100,TXN,0.9976604183992426,0.9179736079258506,0.7955566282828235,1.0061680526397327,-0.0085076342404901,-0.1328127344106239,-0.092987533306708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,115.5,115.61000061035156,113.79000091552734,114.0,104.41090393066406,4948600,TXN,1.004912334697274,0.9146855329781212,0.8014820377942947,1.0074181839888556,-0.0025058492915817,-0.1325301200365403,-0.0762805291559393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,114.86000061035156,115.54000091552734,113.97000122070312,114.72000122070312,105.07034301757812,2941200,TXN,1.0094142514620477,0.9195507044114852,0.7992809934518269,1.0075359550207903,0.0018782964412573,-0.1281265270892573,-0.0561781176565674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,114.87000274658205,116.0199966430664,113.87000274658205,115.88999938964844,106.14193725585938,7027600,TXN,0.9981879979609316,0.9316117121647448,0.768370303666499,1.0096019294644618,-0.0114139315035302,-0.111454825835305,-0.0640416176452385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,114.5999984741211,114.93000030517578,113.02999877929688,114.38999938964844,104.76809692382812,3170600,TXN,1.0017484498437392,0.953673288492622,0.824372546089604,1.0102476448598272,-0.0084991950160879,-0.0960108100441061,-0.0474013700801552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,112.75,113.91000366210938,112.1999969482422,113.66000366210938,104.09950256347656,3486500,TXN,1.01178941304684,0.973599530361251,0.8370733913150544,1.010631938115176,0.0011574749316638,-0.0798378658452656,-0.0448871799241046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,114.41000366210938,115.11000061035156,113.56999969482422,114.23999786376952,104.63072204589844,3454800,TXN,1.0037639933855218,0.9664560522053196,0.8328234952521328,1.0076096239040084,-0.0038456305184866,-0.0771769771590753,-0.0460340780495728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,114.37999725341795,114.5,111.61000061035156,112.11000061035156,102.67987060546876,3480100,TXN,1.0150746861304147,0.964637325410879,0.8548886291265505,1.008634820248486,0.0064398658819286,-0.0865442833661415,-0.0379915505946467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,112.75,113.22000122070312,111.41000366210938,112.37999725341795,102.92716217041016,3822600,TXN,1.0074746111610748,0.9504194281332062,0.8523834157755146,1.0148038426897,-0.007329231528625,-0.0930817890570724,-0.0371673742580321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,110.95999908447266,111.0,108.61000061035156,110.19000244140624,100.92139434814452,5331200,TXN,1.0282238339082894,0.9790727510776598,0.8180574810842088,1.0325715690378434,-0.0043477351295539,-0.0788454429714935,-0.0659146280986373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,110.62999725341795,112.01000213623048,110.12999725341795,111.51000213623048,102.13036346435548,4001900,TXN,1.0097748234761,0.9674829683879144,0.844936114786682,1.0198612964637193,-0.0100864729876193,-0.0897273283664642,-0.0669028669881726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,112.18000030517578,112.5,108.7699966430664,108.77999877929688,99.62999725341795,4364600,TXN,1.0252257823767033,0.9959230254336898,0.8810584787784822,1.0240098685139658,0.0012159138627374,-0.070508033695083,-0.0551348799675787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,108.2300033569336,109.5999984741211,107.4499969482422,109.0999984741211,99.92308044433594,4198800,TXN,1.025997627875079,0.9996379356130106,0.8773588204672204,1.0280310192931803,-0.0020333914181014,-0.0560029467566131,-0.0657040045796352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,109.79000091552734,111.5500030517578,109.62000274658205,110.25,100.97633361816406,5343300,TXN,1.0123770982918996,0.9866572170965692,0.8853176045339803,1.0229810328203164,-0.0106039345284167,-0.069096564586187,-0.0628607323307521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,108.94000244140624,110.33000183105467,108.37999725341795,110.23999786376952,100.96717071533205,3392500,TXN,1.0235057222818036,0.9656764346357468,0.8990137425892413,1.028037383723741,-0.0045316614419377,-0.0769608354175287,-0.0533012608799784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,110.61000061035156,111.29000091552734,108.73999786376952,108.91000366210938,99.74905395507812,2201500,TXN,1.0418212573850945,0.953556547696444,0.9180940207313458,1.0316057780571557,0.0102154793279387,-0.0819985090136659,-0.0359887702715696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,109.83999633789062,111.6500015258789,109.41000366210938,111.51000213623048,102.13036346435548,4097700,TXN,1.0199645446945491,0.9191493236696172,0.8761324060162113,1.0278585751886449,-0.0078940304940955,-0.1054772462274801,-0.063947723711993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,111.55999755859376,112.93000030517578,110.83000183105467,112.70999908447266,103.22940826416016,3419700,TXN,1.0327470892580717,0.9177495854731,0.8785023596715121,1.022944787767895,0.0098023014901766,-0.0924079379415591,-0.0618143791942004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,113.4000015258789,113.5,110.83999633789062,112.08999633789062,102.66156005859376,3658000,TXN,1.042047981964403,0.8902619757230498,0.879199447445819,1.0132572440264689,0.0287907379379341,-0.0820059699811887,-0.0580207758266982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,112.62999725341795,114.0500030517578,112.37999725341795,113.7300033569336,104.16363525390624,4512800,TXN,1.0109296637734186,0.8799880113698623,0.869820601224528,1.014019569285541,-0.0030899055121222,-0.0726815995159907,-0.0758418603513706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,113.29000091552734,113.79000091552734,111.5199966430664,111.76000213623048,102.3593292236328,5000200,TXN,0.9905111951439884,0.9095354789295108,0.9022136420371364,1.0161209399346474,-0.0256097447906589,-0.0592777906750897,-0.0631898414691725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,113.23999786376952,116.69000244140624,113.05999755859376,115.83999633789062,106.09613037109376,5818700,TXN,0.9543223498644348,0.863091526158919,0.8459225331491664,1.0037965838177765,-0.0494742339533414,-0.0996663464168651,-0.0997407802159149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,115.52999877929688,115.9800033569336,114.83000183105467,115.13999938964844,105.45501708984376,2715800,TXN,0.9636174415071408,0.8920929374484525,0.8411116898901766,1.0115806406556596,-0.0479631991485187,-0.0925459391172247,-0.1039379689641251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,114.91000366210938,115.48999786376952,114.41999816894533,114.55999755859376,104.9238052368164,3013700,TXN,0.9620007107033716,0.8912551854841999,0.9037998198591638,1.0069134712233376,-0.044912760519966,-0.0942535913777834,-0.0498602899147995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,113.66999816894533,115.86000061035156,113.1999969482422,115.8000030517578,106.05950164794922,3915100,TXN,0.9499630649535288,0.8643447570253738,0.914440822675018,1.0107632127673372,-0.0608001478138083,-0.1022785113107679,-0.0455923208261365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,115.5,116.9499969482422,114.13999938964844,115.68000030517578,105.9496078491211,5491900,TXN,0.9530344399848868,0.8541150672494553,0.900221912148655,1.0123701639629037,-0.0593357239780169,-0.1034271794201352,-0.0537923719972931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,115.52999877929688,115.66000366210938,114.2300033569336,114.58999633789062,104.95127868652344,5013900,TXN,0.9567471304157682,0.8750511588469294,0.8970138063098066,1.0156203938264288,-0.0588732634106605,-0.0773140143764516,-0.0561184637324999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,114.97000122070312,115.7300033569336,114.23999786376952,115.0,105.32677459716795,4358000,TXN,0.9750211348595632,0.8765658285230747,0.9076790363996212,1.0254269547025363,-0.0504058198429733,-0.0729039639506785,-0.0596044963554138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,114.3499984741211,114.83000183105467,113.04000091552734,114.66999816894533,105.02455139160156,3052800,TXN,0.9837897284120084,0.806832131100763,0.8972790350098628,1.0245017604647777,-0.040712032052769,-0.1137705533253189,-0.0781337190765832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,115.05999755859376,116.45999908447266,113.3499984741211,113.8000030517578,104.2277374267578,4286700,TXN,0.9931662623382864,0.8108795053603096,0.9159030396583412,1.028705132789729,-0.0355388704514425,-0.129367118189896,-0.0694551436755326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,113.4000015258789,114.38999938964844,110.02999877929688,113.22000122070312,103.69650268554688,8218400,TXN,1.009267047232033,0.8042873640310695,0.918880099543045,1.0275315155090796,-0.0182644682770465,-0.1150598143642152,-0.0663767752462761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,113.9499969482422,114.45999908447266,112.94000244140624,113.3000030517578,103.76978302001952,5520400,TXN,1.022842941707172,0.8003468488667235,0.9229216326394372,1.0295081833374728,-0.0066652416303008,-0.1125566796355452,-0.0630318895610809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,113.3000030517578,114.29000091552734,112.0199966430664,112.5999984741211,103.12866973876952,4343900,TXN,1.0271476933859702,0.8375676291703932,0.966415361195791,1.0411669837331483,-0.014019290347178,-0.1044832639744015,-0.0285016861700591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,111.98999786376952,112.37000274658205,110.6999969482422,110.91000366210938,102.14324188232422,4422500,TXN,1.0411145135474222,0.8441931984620095,0.951730336427395,1.0547896538977315,-0.0136751403503094,-0.1156799592919137,-0.0466575740445296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,111.98999786376952,112.58999633789062,110.91999816894533,111.31999969482422,102.52084350585938,5206300,TXN,1.011318603335176,0.8843022852572319,0.9545245092654856,1.039332918396705,-0.028014315061529,-0.0835389930398753,-0.038127605943486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,111.16000366210938,111.9800033569336,110.33000183105467,111.0,102.22612762451172,5303000,TXN,1.012612673663367,0.8637716758055444,0.9591991422035538,1.0441469543239128,-0.0315342806605458,-0.1039093853812467,-0.0391625859103708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,110.1500015258789,113.0,110.0,112.20999908447266,103.3404769897461,4516700,TXN,1.0029410021068224,0.8598506479455251,0.9640723178213608,1.036080044554326,-0.0331390424475035,-0.103231071700296,-0.0387289343561145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,112.33000183105467,112.9800033569336,111.93000030517578,112.83999633789062,103.92068481445312,3337900,TXN,0.9848458552368636,0.8682787694261224,0.9650846642838916,1.0300075892155895,-0.0451617339787259,-0.097515038145069,-0.0384522384331292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,112.27999877929688,113.5199966430664,112.12000274658205,113.11000061035156,104.16934967041016,2970800,TXN,0.9803730641215174,0.866741103225979,0.9611635247187847,1.0208245578915285,-0.0404514937700108,-0.11100203695691,-0.0362668239880389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,113.7699966430664,115.80999755859376,113.33999633789062,115.76000213623048,106.60987091064452,5234500,TXN,0.9369385874145684,0.8580522985931512,0.9444281557560564,1.0153550048561928,-0.0784164174416244,-0.1140218504803467,-0.0594341813857534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,115.66000366210938,116.61000061035156,115.16000366210938,116.16000366210938,106.978271484375,2890800,TXN,0.9325067951061544,0.8344319753390707,0.9386385796573576,1.0213436192153664,-0.088836824109212,-0.1288638609770096,-0.0687440581672992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,116.0,116.08999633789062,114.02999877929688,114.33999633789062,105.30210876464844,3505200,TXN,0.9274970624158918,0.8245143984005979,0.9594461242944764,1.02116669517792,-0.0936696327620283,-0.1199721150442123,-0.0481735414029994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,111.73999786376952,112.31999969482422,109.3499984741211,110.08999633789062,101.3880615234375,7652600,TXN,0.9495866397935878,0.8655978838654371,0.9844835661249912,1.0270259004091946,-0.0774392606156068,-0.084453367647687,-0.0261775105941474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,110.55999755859376,111.44000244140624,109.83999633789062,109.94000244140624,101.24990844726562,3989800,TXN,0.961615633694692,0.8687972024473161,0.9920207387099176,1.0361343742708915,-0.0745187405761994,-0.0796020658485829,-0.0326326420172791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,110.66999816894533,110.98999786376952,109.87000274658205,110.33999633789062,101.61829376220705,3109600,TXN,0.95486681632904,0.895447235153945,0.9965301513674164,1.0304608447362038,-0.0755940284071637,-0.0556395574856833,-0.0198331609890568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,109.23999786376952,110.08000183105467,108.3499984741211,109.5999984741211,100.93677520751952,3532600,TXN,0.9461679661768324,0.9004809151333129,0.9947272804920038,1.0307359015638238,-0.0845679353869913,-0.0604194464092866,-0.0262193307670823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,110.12000274658205,110.54000091552734,109.08000183105467,109.4000015258789,100.75260925292967,2916300,TXN,0.958957873656864,0.8723478980445479,0.9820530998165512,1.0271667832483622,-0.0682089095914981,-0.0618236660052758,-0.0329033564322439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,108.87000274658205,109.9800033569336,107.01000213623048,109.63999938964844,100.97362518310548,3744800,TXN,0.9792960460724232,0.8908609602778731,0.9805523537729842,1.0197024215319763,-0.0404063754595533,-0.0237531118769728,-0.0262097944410645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,109.75,109.8000030517578,108.54000091552734,109.02999877929688,100.41183471679688,3238200,TXN,0.9950474045640284,0.889277101293349,0.9951736850343206,1.0223927591148063,-0.0273453545507779,-0.0305520696550974,-0.0146911981655498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,109.5,111.75,109.33999633789062,111.51000213623048,102.69583129882812,4714300,TXN,0.986906922363042,0.8601829583758402,0.9788737427332084,1.0153576837490752,-0.0284507613860331,-0.0537693097751679,-0.0184215207760829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,110.63999938964844,112.69000244140624,109.2699966430664,112.19000244140624,103.32207489013672,3999200,TXN,0.9786969016581786,0.8664768315698774,0.96542171163048,1.0093416701778264,-0.0306447685196478,-0.0617824042583258,-0.0298011297979134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,112.18000030517578,113.66000366210938,112.16000366210938,112.4000015258789,103.51547241210938,3038700,TXN,0.956850540758462,0.8639605158616095,0.9532194917740148,1.0113582232611953,-0.0545076825027333,-0.0632228065163337,-0.0336447992104433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,112.95999908447266,113.79000091552734,112.33999633789062,113.63999938964844,104.65746307373048,3191900,TXN,0.9347061522068298,0.872106786702662,0.9386148354861902,0.9990272938710923,-0.0643211416642625,-0.0697076629121326,-0.0357219664692394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,114.6500015258789,115.66000366210938,114.1500015258789,115.25,106.14019012451172,3686200,TXN,0.9309328265864156,0.8526601517667438,0.9247092817017702,0.9932191999359588,-0.0622863733495431,-0.0823753895061047,-0.0421919086077607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,115.73999786376952,116.06999969482422,114.66000366210938,115.0199966430664,105.92837524414062,3214400,TXN,0.9327943242714546,0.8755859519610864,0.9406077853428678,0.9940396115641872,-0.0612452872927327,-0.0646572462832354,-0.0394155840270161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,115.41000366210938,115.77999877929688,114.86000061035156,115.47000122070312,106.34281158447266,5113900,TXN,0.9330560929335264,0.8837038102559338,0.9375580628278448,0.9863033577406792,-0.0532472648071526,-0.0631027371483613,-0.0411183748944872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,114.91999816894533,115.36000061035156,112.48999786376952,112.58000183105467,103.68123626708984,5688600,TXN,0.9634038467496028,0.8610561655229211,0.971195331878752,0.9878902855184554,-0.0244864387688525,-0.0591976296506935,-0.0180389750327438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,112.62999725341795,113.43000030517578,111.86000061035156,112.4000015258789,103.51547241210938,6550300,TXN,0.962455428147742,0.8732929293822662,0.9684104044964688,0.9879708571431072,-0.0255154289953651,-0.0449829178580982,-0.0184418440900641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,111.0199966430664,112.66000366210938,110.6500015258789,112.54000091552734,103.64440155029295,6160300,TXN,0.9407321184090048,0.8279329539850889,1.0000781015421634,0.979027713770822,-0.0382955953618172,-0.0707381564438552,0.0098896549126877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,112.37999725341795,112.9499969482422,110.8499984741211,111.12999725341795,102.34585571289062,5369300,TXN,0.929362140390122,0.851325592955059,1.004261601249259,0.9747074081630952,-0.0453452677729732,-0.0474137479120154,0.0068430001447188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,110.98999786376952,111.73999786376952,110.33999633789062,110.88999938964844,102.12482452392578,4813100,TXN,0.919199175538382,0.8598988249031336,1.008359664283652,0.9766839873062472,-0.0574848117678651,-0.0402894867558935,0.0099633517611916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,110.4499969482422,111.0,108.25,108.45999908447266,99.88690185546876,5349300,TXN,0.9484601572701546,0.8909747932689985,1.0272970314937486,0.9729456327900377,-0.024485475519883,-0.017535859741381,0.0331027889691952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,109.16999816894533,109.4800033569336,107.48999786376952,108.31999969482422,99.75796508789062,5138900,TXN,0.9161742945342868,0.8924055996125877,1.0529259508411013,0.9403069119583948,-0.0241326174241081,-0.0056140279472541,0.0492145599794693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,108.05999755859376,108.1500015258789,105.91000366210938,106.0500030517578,97.66739654541016,8165600,TXN,0.9385194393046232,0.8964808001211737,1.0511218211733802,0.921033808447608,0.0174856308570151,0.0110339568435734,0.0718003275435595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,105.0,105.0,102.25,104.54000091552734,96.27674865722656,10182300,TXN,0.9669981883142068,0.8868530822828034,1.041319067648262,0.9287627078344606,0.0382354804797462,0.022980249643969,0.0624812228328832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,105.1500015258789,106.91999816894533,104.5999984741211,105.72000122070312,97.36349487304688,6311100,TXN,0.9405031238961048,0.901950127366195,1.0414244953700265,0.9265966228653494,0.0139065010307554,0.0411436390927866,0.058115073005213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,105.95999908447266,107.16000366210938,105.12999725341795,105.36000061035156,97.0319366455078,6485000,TXN,0.9695331167927465,0.8666443364100339,1.022217740445363,0.9450727450922518,0.0244603717004946,0.0208112241002144,0.046008997269149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,105.29000091552734,105.66999816894533,103.3499984741211,103.6999969482422,95.50314331054688,5598300,TXN,0.9791707608404936,0.8762377985631328,1.0281923611424,0.9498029031390748,0.0293678577014186,0.0385413353424236,0.037508525805489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,104.02999877929688,105.88999938964844,103.95999908447266,104.91000366210938,96.61750793457033,5654900,TXN,0.9488132755836494,0.8692081791872138,1.027571236235426,0.9312963299920388,0.0175169455916106,0.052533698586031,0.036184909399104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,105.12000274658205,107.51000213623048,105.0999984741211,107.37000274658205,98.88307189941406,6588900,TXN,0.9151531672191274,0.824775272394409,1.028354958281131,0.9281535809731144,-0.0130004137539868,0.0261440737939668,0.0221923100443788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,107.87999725341795,108.9800033569336,107.8000030517578,108.48999786376952,99.91453552246094,5562500,TXN,0.9191629381739368,0.8644181985977701,1.03310217365641,0.9173105895814624,0.0018523485924745,0.0340037986742334,0.0343209973264359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,110.5,110.9000015258789,109.54000091552734,110.0500030517578,101.35122680664062,10923900,TXN,0.9109495202911584,0.8597717698204528,1.0412684650190285,0.911986622194144,-0.0010371019029856,0.0227375851065043,0.0370934431196465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,109.01000213623048,110.31999969482422,108.36000061035156,109.8000030517578,101.1209945678711,3531200,TXN,0.8379781367786391,0.8617292978317477,1.048174716245071,0.8905498993775471,-0.052571762598908,0.0196237841704606,0.037012653390168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,109.25,109.55999755859376,106.80999755859376,107.5500030517578,99.04883575439452,6523800,TXN,0.8532774315389553,0.8862280222905723,1.0737887818313367,0.9049442418293064,-0.0516668102903511,0.0356340785022485,0.0553778362429777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,107.4800033569336,108.22000122070312,105.9800033569336,106.22000122070312,97.823974609375,6478600,TXN,0.852570007886455,0.8968497386987848,1.1024470939910704,0.8967353845070432,-0.0441653766205881,0.0425565717921501,0.0771624451363512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,106.44000244140624,107.68000030517578,106.12000274658205,107.29000091552734,98.80938720703124,4704200,TXN,0.8405255937236125,0.8355430995130625,1.0793274323874402,0.8940192753436789,-0.0534936816200664,-0.0031428515141049,0.0625049669182937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,107.22000122070312,107.45999908447266,106.05999755859376,107.29000091552734,98.80938720703124,4556400,TXN,0.8741804584984926,0.8733343556368458,1.0886107821826398,0.9113153745879689,-0.0371349160894761,0.0082768885658556,0.0657096496506643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,107.66999816894533,108.62000274658205,107.43000030517578,107.73999786376952,99.22380828857422,3661800,TXN,0.8690316523141083,0.8846652364471761,1.0836866784365924,0.9236523660614412,-0.0546207137473327,0.0048213756936356,0.0545295335069726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,107.25,109.8499984741211,107.25,108.45999908447266,99.88690185546876,4718400,TXN,0.9076206641178042,0.877676595905892,1.094109426738126,0.9440697883215468,-0.0364491242037426,-0.0175105611811998,0.0532010077484026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,109.02999877929688,109.1999969482422,107.41000366210938,108.18000030517578,99.6290283203125,5353400,TXN,0.8862882139675873,0.8972899495320164,1.0812519680553223,0.9398574419912976,-0.0535692280237104,-0.0029723641830368,0.0442041049495252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
