Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-11,175.2899932861328,176.8300018310547,174.39999389648438,176.41000366210938,176.41000366210938,246700,WEX,1.0772631332751963,1.0341817280999923,0.904937339582047,1.0355751904583157,0.0416879428168806,-0.0179642216013089,-0.1080716294042691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,176.94000244140625,178.4600067138672,176.55999755859375,176.8300018310547,176.8300018310547,409900,WEX,1.0815472375707056,1.0317253890870364,0.8741164153348628,1.041087727357805,0.0404595102129006,-0.0299806569991398,-0.1185649756250728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,176.44000244140625,179.5,175.5500030517578,179.3300018310547,179.3300018310547,276900,WEX,1.0491830255694692,1.020465053986911,0.8395694865404344,1.0466187864615744,0.0025642391078948,-0.0506661797827665,-0.1406250733497419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,178.99000549316406,181.92999267578125,178.99000549316406,180.7400054931641,180.7400054931641,220700,WEX,1.052008374520271,1.0175942933447653,0.8641141304031235,1.0408877248167443,0.0111206497035265,-0.0519743063420452,-0.1204456166576837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,180.1300048828125,182.3300018310547,179.9199981689453,180.4900054931641,180.4900054931641,337300,WEX,1.051083167710648,1.0229929290829431,0.8387722022390997,1.0349193513761987,0.0161638163344493,-0.0512174153747524,-0.1440034296375496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,180.9600067138672,181.94000244140625,179.6999969482422,181.58999633789065,181.58999633789065,336800,WEX,1.050388288671187,1.024726061918132,0.8558841417659928,1.0385787395853494,0.0118095490858376,-0.0492534263649908,-0.1415639475040468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,183.13999938964844,184.33999633789065,182.22000122070312,183.4100036621093,183.4100036621093,728200,WEX,1.0305326358045517,1.021536431325301,0.8396488573420974,1.025089312179409,0.0054433236251429,-0.044303186227766,-0.1484680506461716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,183.52999877929688,183.8099975585937,177.67999267578125,177.94000244140625,177.94000244140625,308900,WEX,1.0805889408853562,1.0614814111009618,0.8830504817743483,1.0307376712719063,0.0498512696134496,-0.0159268322446768,-0.131778495623229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,177.58999633789062,178.8300018310547,176.42999267578125,178.82000732421875,178.82000732421875,287700,WEX,1.0438988397450053,1.0530141781638052,0.8691421082829571,1.0150475795387122,0.0288512602062931,-0.0281956236450089,-0.1421654967588295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,178.25999450683594,179.86000061035156,176.7899932861328,178.89999389648438,178.89999389648438,348200,WEX,1.05807713663568,1.0459474650706777,0.8662381582325391,1.0168206501033523,0.0412564865323274,-0.0353082997154621,-0.1506572738698104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,179.0,179.9499969482422,177.27000427246094,177.3800048828125,177.3800048828125,337200,WEX,1.0554741011783797,1.0566016067750468,0.8863456809834444,1.0047051141844092,0.0507689869939704,-0.0296147050933426,-0.1423123625994017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,176.16000366210938,177.86000061035156,171.50999450683594,174.0800018310547,174.0800018310547,1061400,WEX,1.0960478001196827,1.0797334830929235,0.8839614158101494,1.0170681966545738,0.0789796034651089,-0.0079274414032401,-0.1166904424374033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,175.52000427246094,178.75999450683594,174.63999938964844,176.55999755859375,176.55999755859375,835900,WEX,1.0788400450919,1.0773674889612304,0.8761893922030837,1.0058059528088674,0.0730340922830325,0.0010500184255621,-0.1123014729988706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,176.3000030517578,177.9499969482422,175.4499969482422,175.80999755859375,175.80999755859375,494100,WEX,1.093794469723875,1.0935100544320704,0.8729878724694676,1.0168871932272077,0.0769072764966674,0.0079592965898482,-0.1010949063466283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,177.41000366210938,179.1300048828125,176.64999389648438,177.64999389648438,177.64999389648438,702300,WEX,1.0757669978964943,1.074922675342947,0.8596679227002517,1.0077177169743037,0.0680492809221908,0.0025973107439498,-0.1044481224512905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,179.10000610351562,187.27999877929688,176.0500030517578,186.58999633789065,186.58999633789065,954000,WEX,1.0249745632325895,1.0297979402310793,0.8050806804705323,1.0112024797155206,0.0137720835170689,-0.0331153282980691,-0.1522125833403007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,186.6699981689453,191.3000030517578,186.22000122070312,189.0599975585937,189.0599975585937,520200,WEX,1.0208399581735168,1.0156564410879665,0.8028139254167557,1.01633028397258,0.0045096742009367,-0.0415087628369423,-0.1579941066453073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,189.0500030517578,193.3500061035156,189.0500030517578,192.5399932861328,192.5399932861328,402900,WEX,1.0085696957141852,1.0109587653678576,0.7722031674470279,1.01575942124869,-0.0071897255345048,-0.0423298091975989,-0.1742273207648756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,192.6999969482422,193.5200042724609,185.8600006103516,186.4900054931641,186.4900054931641,378000,WEX,1.0416107795499012,1.0485280043240732,0.7856184792284021,1.0174469663824934,0.0241638131674077,-0.007707069308467,-0.149548738989123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,186.6199951171875,191.08999633789065,186.4100036621093,188.009994506836,188.009994506836,401000,WEX,1.0251582954338958,1.060422322973572,0.7538961206023037,1.0052080736804023,0.0199502217534934,0.0088909336251656,-0.1536616365039032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,188.0,189.4199981689453,186.3000030517578,187.1600036621093,187.1600036621093,659200,WEX,1.0458965386290473,1.061605036085128,0.741664858102885,1.0105777092882633,0.035318829340784,0.0079762877410343,-0.1645600569225467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,187.6300048828125,191.1000061035156,187.6300048828125,189.4199981689453,189.4199981689453,282000,WEX,1.0349487656064862,1.0406503907859532,0.723154878321588,1.0061680526397327,0.0287807129667534,-0.0101359515505212,-0.1653892832679435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,189.7899932861328,191.33999633789065,187.509994506836,190.0399932861328,190.0399932861328,324300,WEX,1.0210482011224733,1.011997548508924,0.7079562094256829,1.0074181839888556,0.0136300171336176,-0.0352181045057373,-0.1698063575245511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,190.4499969482422,192.19000244140625,189.44000244140625,191.25,191.25,249200,WEX,1.02535950903799,1.0223268197252855,0.7028496636284722,1.0075359550207903,0.0178235540171995,-0.025350411775457,-0.1526094474799221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,191.3699951171875,191.3699951171875,187.8300018310547,188.1499938964844,188.1499938964844,430500,WEX,1.0397023729100563,1.0265214225619874,0.6981132626333287,1.0096019294644618,0.0301004434455944,-0.0165451154380624,-0.1342986586784088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,187.8099975585937,191.83999633789065,187.8099975585937,190.13999938964844,190.13999938964844,327900,WEX,1.026559393436249,1.0343956732256565,0.7258335697372967,1.0102476448598272,0.0163117485764217,-0.0152884253110716,-0.1459403464324624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,188.2700042724609,190.32000732421875,186.3099975585937,189.7100067138672,189.7100067138672,292400,WEX,1.0343681871431574,1.024563745919575,0.7378103224244511,1.010631938115176,0.0237362490279813,-0.0288736502869415,-0.1441502488147079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,190.72000122070312,191.1300048828125,188.52999877929688,190.7400054931641,190.7400054931641,352500,WEX,1.033343821050584,1.034864180061705,0.7225542799366128,1.0076096239040084,0.0257341971465756,-0.0087688493026898,-0.1563032933650928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,190.9900054931641,191.3000030517578,188.1999969482422,189.009994506836,189.009994506836,348500,WEX,1.03581823432208,1.060737587005818,0.7410190023233304,1.008634820248486,0.027183414073594,0.0095559782287975,-0.1518611773978668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,191.32000732421875,193.8600006103516,190.3500061035156,192.27999877929688,192.27999877929688,675100,WEX,1.0330767664381553,1.0263678352215833,0.7214478994246767,1.0148038426897,0.0182729237484553,-0.0171333819686954,-0.16810289060887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,190.7100067138672,191.38999938964844,186.07000732421875,186.6699981689453,186.6699981689453,362800,WEX,1.0573203892066156,1.064605976733759,0.7209514284628284,1.0325715690378434,0.0247488201687722,0.0066877826846056,-0.1630206807200177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,187.6699981689453,190.07000732421875,187.07000732421875,189.2899932861328,189.2899932861328,410700,WEX,1.017856225911019,1.0605948630541973,0.7498547597645492,1.0198612964637193,-0.0020050705527001,0.0033845662998186,-0.1619842220103053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,189.47999572753903,191.97000122070312,186.97000122070312,187.22000122070312,187.22000122070312,414300,WEX,1.015169299857779,1.0675675345262496,0.7727806416645951,1.0240098685139658,-0.0088405686561867,0.0011364753974767,-0.1634127170814657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,186.7100067138672,191.3099975585937,186.25,190.8000030517578,190.8000030517578,278200,WEX,0.9948637541306892,1.027935019632095,0.7891509691610121,1.0280310192931803,-0.0331672651624913,-0.0277058627375286,-0.1539118558858434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,191.7100067138672,192.1300048828125,189.8099975585937,190.47999572753903,190.47999572753903,323500,WEX,1.001680004889734,1.0323393731639967,0.8137337435775182,1.0229810328203164,-0.0213010279305823,-0.0234144085187595,-0.1344445932872143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,190.8999938964844,193.3300018310547,190.3000030517578,192.3000030517578,192.3000030517578,443900,WEX,0.9825272981953764,1.0148725978417263,0.8109204366441678,1.028037383723741,-0.0455100855283648,-0.0277646722115492,-0.1413945668250519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,193.509994506836,193.72999572753903,190.7899932861328,191.1100006103516,191.1100006103516,152800,WEX,0.9814242946971892,1.0145465897672457,0.8143477807847525,1.0316057780571557,-0.0501814833599665,-0.0210084669428642,-0.139735010218163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,192.6199951171875,192.6199951171875,189.3000030517578,191.25,191.25,367800,WEX,0.9930980009191176,0.985516317529616,0.8102484011182598,1.0278585751886449,-0.034760574269527,-0.0391102523674813,-0.1298317286099446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,191.1499938964844,193.6000061035156,190.75,193.0,193.0,262300,WEX,0.9797927777384228,0.9743523474184342,0.8021762037524287,1.022944787767895,-0.0431520100294722,-0.0358051759962249,-0.1381405351132838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,193.4100036621093,194.7899932861328,192.3800048828125,194.19000244140625,194.19000244140625,335800,WEX,0.9617384631486774,0.9160101068358808,0.8111127891579386,1.0132572440264689,-0.0515187808777914,-0.0562578388683576,-0.1261074341145787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,194.8800048828125,196.5399932861328,192.9900054931641,194.25,194.25,298400,WEX,0.9442985465934683,0.9103217597480292,0.8142599648336953,1.014019569285541,-0.0697210226920725,-0.0423478511378238,-0.1314024967422032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,193.0800018310547,195.009994506836,192.22000122070312,192.7400054931641,192.7400054931641,435200,WEX,0.9479609915251732,0.9465601185109276,0.839576645804122,1.0161209399346474,-0.0681599484094741,-0.0222531510936729,-0.1258268377021869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,194.3000030517578,196.6499938964844,193.6600036621093,195.75,195.75,368300,WEX,0.9227586456337804,0.935427844752754,0.808888870180795,1.0037965838177765,-0.0810379381839958,-0.0273300278230301,-0.1367744431842863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,195.7400054931641,197.57000732421875,194.42999267578125,196.0399932861328,196.0399932861328,204000,WEX,0.936135536408644,0.9711283993207488,0.8049378109365608,1.0115806406556596,-0.0754451042470155,-0.0135104772449284,-0.1401118479177409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,196.58999633789065,196.97000122070312,193.0,194.0399932861328,194.0399932861328,304000,WEX,0.9402185567610224,0.9869099496288514,0.8208101926575528,1.0069134712233376,-0.0666949144623152,0.001401172766868,-0.1328499171164104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,193.47000122070312,196.1999969482422,191.5399932861328,196.1000061035156,196.1000061035156,263700,WEX,0.9303416459105124,0.9532380767857104,0.8268739869946257,1.0107632127673372,-0.0804215668568247,-0.0133851915504313,-0.1331591565065288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,195.52999877929688,196.42999267578125,193.33999633789065,195.6199951171875,195.6199951171875,295300,WEX,0.9354871923515417,0.9501584692599588,0.820110401187131,1.0123701639629037,-0.076882971611362,-0.0073837774096316,-0.1339038829588171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,195.97000122070312,197.7700042724609,194.83999633789065,195.19000244140625,195.19000244140625,254700,WEX,0.9422613651749708,0.9562989975275116,0.8054203839720725,1.0156203938264288,-0.0733590286514579,0.0039338243041304,-0.1477118860702341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,196.19000244140625,197.4100036621093,195.1600036621093,196.22999572753903,196.22999572753903,264700,WEX,0.9409366733413018,0.9324771936580109,0.8129236495217118,1.0254269547025363,-0.0844902813612347,-0.0169925988157424,-0.1543598832333232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,196.17999267578125,197.6199951171875,194.8000030517578,197.1000061035156,197.1000061035156,377400,WEX,0.9440892748289756,0.89259252779213,0.8185185024617668,1.0245017604647777,-0.0804124856358018,-0.0280101566339519,-0.1568942516246793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,198.3500061035156,198.4100036621093,193.5800018310547,195.77999877929688,195.77999877929688,276400,WEX,0.9569925517343724,0.9176115794086,0.8325671724196412,1.028705132789729,-0.0717125810553566,-0.0226350441416055,-0.1527910109142326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,195.4499969482422,198.82000732421875,195.4499969482422,198.63999938964844,198.63999938964844,213700,WEX,0.9508659155415576,0.8677506828776705,0.8244563269012744,1.0275315155090796,-0.0766655999675219,-0.0515964955176141,-0.1608005478880467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,197.1699981689453,198.6999969482422,196.4199981689453,197.3699951171875,197.3699951171875,164600,WEX,0.9540457400323468,0.8500785475506462,0.8298120425146349,1.0295081833374728,-0.075462443305126,-0.0628249809516225,-0.1561414796858832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,197.8999938964844,198.1499938964844,191.3699951171875,192.6699981689453,192.6699981689453,250700,WEX,0.9711942538822718,0.8705558588341437,0.8575803046546712,1.0411669837331483,-0.0699727298508765,-0.071495034310651,-0.1373367427111789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,193.1999969482422,193.9600067138672,188.0800018310547,190.0599975585937,190.0599975585937,324200,WEX,0.9861096526172768,0.9258129484065702,0.8642007898025109,1.0547896538977315,-0.0686800012804549,-0.0340602093473529,-0.1341871206694137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,190.9199981689453,192.6100006103516,188.0599975585937,189.82000732421875,189.82000732421875,354600,WEX,0.9902012404457732,0.9198714248920664,0.8779896598436469,1.039332918396705,-0.0491316779509318,-0.0479698534050407,-0.1146624553653248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,190.0800018310547,193.0200042724609,186.57000732421875,190.8000030517578,190.8000030517578,497700,WEX,0.9969601581667829,0.9059224493650928,0.8754192668119983,1.0441469543239128,-0.0471867961571299,-0.0617586118216982,-0.1229424613019263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,183.94000244140625,190.3999938964844,178.00999450683594,188.94000244140625,188.94000244140625,776700,WEX,1.0175187758855897,0.8952577099121235,0.8982745793778446,1.036080044554326,-0.0185612686687361,-0.0678240097336976,-0.1045266727996308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,183.94000244140625,190.75,183.94000244140625,187.5599975585937,187.5599975585937,366300,WEX,1.018127581571392,0.8939539366146837,0.9171998348184812,1.0300075892155895,-0.0118800076441976,-0.0718398709565076,-0.0863370678985396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,187.4900054931641,190.32000732421875,187.07000732421875,189.92999267578125,189.92999267578125,254300,WEX,1.0116885236998496,0.9080188141125448,0.9029642848076024,1.0208245578915285,-0.0091360341916786,-0.0697243260703441,-0.0944660638992213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,190.2899932861328,191.77999877929688,188.97999572753903,189.1000061035156,189.1000061035156,310200,WEX,1.0154415551279616,0.8953463357685533,0.9211528123698344,1.0153550048561928,8.655027176884822e-05,-0.0767278133049447,-0.0827095247719754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,188.7700042724609,189.94000244140625,186.57000732421875,186.759994506836,186.759994506836,281600,WEX,1.042246731750464,0.8778646485890806,0.9170057803817686,1.0213436192153664,0.0209031125350975,-0.0854311877269996,-0.0903768574428882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,186.1100006103516,187.7400054931641,183.1199951171875,183.42999267578125,183.42999267578125,476200,WEX,1.0660197410123458,0.8993621970660666,0.9466826627607005,1.02116669517792,0.0448530458344256,-0.0451243163787437,-0.0609370029367754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,182.3699951171875,183.7899932861328,180.92999267578125,182.7100067138672,182.7100067138672,269900,WEX,1.0911826817970112,0.884406931202999,0.9316949782292304,1.0270259004091946,0.0641567813878165,-0.0656443203101252,-0.0789660984899082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,182.4199981689453,184.1499938964844,180.38999938964844,180.6300048828125,180.6300048828125,398900,WEX,1.0999833752443873,0.8732214552608228,0.9738138135499868,1.0361343742708915,0.0638490009734957,-0.0751778130350762,-0.0508395671772099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,181.63999938964844,184.58999633789065,180.7100067138672,183.5200042724609,183.5200042724609,268400,WEX,1.0741063128166426,0.8796315873887842,0.9584785843582284,1.0304608447362038,0.0436454680804387,-0.0714552052508441,-0.0578847279982448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,182.42999267578125,184.1999969482422,180.0399932861328,182.44000244140625,182.44000244140625,260700,WEX,1.054154816655331,0.8750273912154741,0.9680442789243708,1.0307359015638238,0.0234189150915071,-0.0858729703271253,-0.0529023323347153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,183.27999877929688,184.009994506836,182.13999938964844,182.44000244140625,182.44000244140625,242300,WEX,1.071694812848161,0.8472374767362852,0.976101729050613,1.0271667832483622,0.0445280295997987,-0.0869340873135385,-0.0388547271981821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,182.4499969482422,183.4100036621093,181.6499938964844,183.0,183.0,207500,WEX,1.0554098327303194,0.8227322270961407,0.9730054511398566,1.0197024215319763,0.0357074111983428,-0.0918818450587052,-0.0337566970741921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,183.5200042724609,184.9199981689453,182.47999572753903,183.9199981689453,183.9199981689453,224800,WEX,1.069377961254191,0.849173522350285,0.981731183972364,1.0223927591148063,0.0469852021393846,-0.0706556485981615,-0.0281336992275064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,184.2700042724609,186.3300018310547,184.2700042724609,184.63999938964844,184.63999938964844,282100,WEX,1.0526971174160682,0.8199198434255188,0.97183710482327,1.0153576837490752,0.0373394336669929,-0.0940324247254893,-0.0254581586860213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,184.3800048828125,187.1199951171875,183.9600067138672,186.0800018310547,186.0800018310547,498100,WEX,1.060780295825998,0.8352321401525665,0.955986659711869,1.0093416701778264,0.0514386256481715,-0.0930270956756367,-0.0392361817165244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,186.6999969482422,189.3500061035156,186.5,187.3600006103516,187.3600006103516,364900,WEX,1.0700790181470947,0.8219470511225625,0.9333902877514744,1.0113582232611953,0.0587207948858994,-0.1052362712553807,-0.0534740032329837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,188.1100006103516,190.1100006103516,187.72000122070312,188.8800048828125,188.8800048828125,297700,WEX,1.0448432920464936,0.8319038586445465,0.9163489906644132,0.9990272938710923,0.0458159981754012,-0.109910590970248,-0.0579878112910163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,189.5399932861328,190.509994506836,187.97000122070312,188.3000030517578,188.3000030517578,273900,WEX,1.0553902947782443,0.825385000796974,0.9197025484284216,0.9932191999359588,0.0621710948422855,-0.1096505404758746,-0.0471986418811094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,189.1499938964844,190.0800018310547,186.3699951171875,187.1199951171875,187.1199951171875,234800,WEX,1.0728943979562748,0.8281851499817012,0.9363510650165342,0.9940396115641872,0.0788547863920875,-0.1120580482626205,-0.0436723043533497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,186.72999572753903,188.759994506836,186.72999572753903,187.4199981689453,187.4199981689453,276000,WEX,1.0664283271255794,0.8388645969304774,0.9414150259587484,0.9863033577406792,0.0801249693849003,-0.1079419504738177,-0.0372614117635836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,187.1100006103516,188.8999938964844,186.0,187.9600067138672,187.9600067138672,210300,WEX,1.0434666837471578,0.8186848232936333,0.9566929181799828,0.9878902855184554,0.0555763982287024,-0.1015689718799812,-0.032541388731513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,187.4900054931641,191.13999938964844,186.8500061035156,190.22000122070312,190.22000122070312,269800,WEX,1.0337503844377358,0.8132688253363599,0.9465881421674412,0.9879708571431072,0.0457795272946286,-0.1050070219040045,-0.0402641064190916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,189.8600006103516,192.8600006103516,188.3099975585937,192.25,192.25,310700,WEX,1.015136560010972,0.7983354784267311,0.943042928747765,0.979027713770822,0.0361088462401499,-0.100335632002213,-0.0471455178817106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,191.6000061035156,191.6000061035156,187.2400054931641,190.9600067138672,190.9600067138672,286100,WEX,1.01534348854612,0.7997486167328086,0.9545454145926148,0.9747074081630952,0.0406360803830249,-0.0989907241342659,-0.0428731865119252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,191.5599975585937,193.13999938964844,190.22999572753903,192.1499938964844,192.1499938964844,299700,WEX,0.980900347199998,0.7817850949380205,0.9690346232774402,0.9766839873062472,0.0042163598937507,-0.1184032167210066,-0.0293616892450202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,191.19000244140625,194.3099975585937,190.2899932861328,192.0200042724609,192.0200042724609,177000,WEX,0.9793250644080292,0.790438472045513,0.9624517938056248,0.9729456327900377,0.0063794316179915,-0.1180721809648666,-0.0317424487189285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
