Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-09-17,86.73379516601562,87.35053253173828,86.4946517944336,86.69603729248047,80.48095703125,7567136,RTX,0.9441782003640224,0.8002954838465038,0.9346730433793418,0.9498029031390748,-0.0056247027750524,-0.0374009793742052,-0.0560107919575691,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-09-18,86.83448791503906,88.31340789794922,86.50724029541016,87.8414077758789,81.54421997070312,6855105,RTX,0.9237711921336536,0.7650736365946481,0.9342281798819704,0.9312963299920388,-0.0075251378583851,-0.0516008440065346,-0.0571581469543515,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-09-19,87.57709503173828,88.65324401855469,87.57080078125,88.4203872680664,82.0816879272461,6344400,RTX,0.9158718537179196,0.7305719111881636,0.9590740849353137,0.9281535809731144,-0.0122817272551947,-0.0680592874122785,-0.0470885633014386,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-09-20,89.0560073852539,89.7482681274414,88.672119140625,89.26998138427734,82.870361328125,6158646,RTX,0.8910823289741543,0.7516251635060409,0.940745999994108,0.9173105895814624,-0.0262282606073079,-0.0787892364174958,-0.0580351763358661,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-09-21,90.42164611816406,90.7174301147461,89.23222351074219,89.41472625732422,83.00474548339844,11648482,RTX,0.9151181872712576,0.7486385526376985,0.9350217719441472,0.911986622194144,0.0031315650771135,-0.0883956320762499,-0.0691532499552347,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-09-24,89.24480438232422,89.99370574951172,88.0113296508789,88.31969451904297,81.98821258544922,4023825,RTX,0.8698160930599843,0.7549106632302159,0.9566351728990256,0.8905498993775471,-0.0207338063175628,-0.0871948504310711,-0.0545268899558774,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-09-25,88.22529602050781,88.57142639160156,87.72813415527344,87.92322540283203,81.62017059326172,5196666,RTX,0.8904157824380156,0.7665211987266173,0.9683352746403364,0.9049442418293064,-0.0145284593912908,-0.0840727450617064,-0.0500756709480225,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-09-26,87.86029052734375,88.50220489501953,87.39458465576172,87.82881927490234,81.53253936767578,3763388,RTX,0.8829893381760185,0.7804608804288498,0.9682160882665288,0.8967353845070432,-0.0137460463310246,-0.0738322864777849,-0.0570685605881903,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-09-27,88.11202239990234,88.52737426757812,87.28131103515625,87.90434265136719,81.60264587402344,2917881,RTX,0.8669099953234076,0.7450850902342989,0.9578958026788404,0.8940192753436789,-0.0271092800202712,-0.0936008607928685,-0.058926662790306,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-09-28,87.88545989990234,88.12460327148438,87.55821228027344,87.98615264892578,81.67859649658203,3935317,RTX,0.8770472241295517,0.769857479751353,0.952735798625359,0.9113153745879689,-0.034268150458417,-0.0951999873196371,-0.0701653339066165,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-10-01,88.82945251464844,89.0560073852539,88.26935577392578,88.68470764160156,82.32706451416016,5268965,RTX,0.8814220260216761,0.763436641656719,0.9535593974592924,0.9236523660614412,-0.042230340039765,-0.1164072190968215,-0.0755977474703273,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-10-02,88.7035903930664,89.60981750488281,88.4770278930664,89.01824951171875,82.6366958618164,5877870,RTX,0.9019440500391596,0.7742987328365227,0.9677246350572694,0.9440697883215468,-0.0421257382823873,-0.1208884242505691,-0.0731837839324539,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-10-03,89.34549713134766,89.4210205078125,88.60918426513672,88.74764251708984,82.38548278808594,5461711,RTX,0.9036308055893312,0.7796550980096181,0.9652945844905232,0.9398574419912976,-0.0362266364019665,-0.120607215705435,-0.0717532786152739,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-10-04,88.79798889160156,89.33291625976562,87.67149353027344,88.35116577148438,82.01744079589844,5409274,RTX,0.9064035147285768,0.7909625783358247,0.9753193199376012,0.951596492949428,-0.0451929782208511,-0.1245843852273149,-0.0731891008626927,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-10-05,88.35116577148438,88.64065551757812,87.23096466064453,87.51416015625,81.24042510986328,4578227,RTX,0.9200345217965796,0.795200756549492,0.9879215972059509,0.963805777686949,-0.0437712558903693,-0.1282636634956129,-0.0600726717574154,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-10-08,87.49527740478516,87.87916564941406,86.48835754394531,87.84770202636719,81.55006408691406,5042692,RTX,0.9352387002253734,0.7986658159422879,0.9929403597927948,0.9817406222856884,-0.0465019220603151,-0.1206726791571624,-0.0590113985700944,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-10-09,87.64631652832031,88.07426452636719,85.39332580566406,85.51290130615234,79.38265228271484,7576670,RTX,0.966588059041352,0.8220264351898438,1.0193807825836487,0.985404470737889,-0.0188164116965369,-0.1103168039976465,-0.0365867636403343,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-10-10,85.09754943847656,85.17306518554688,82.46695709228516,82.51730346679688,76.6017837524414,9112597,RTX,0.9968732162597136,0.8504110763480432,1.0803838591666486,1.004670879558299,-0.0077976632985854,-0.114516860023687,-0.0220270823539354,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-10-11,82.35997772216797,83.41094970703125,80.87476348876953,81.41598510742188,75.57942199707031,12920318,RTX,0.9917290391431915,0.876685207643666,1.0916354021957235,1.005569825537468,-0.0138407863942765,-0.1165972250248575,-0.0330996892851804,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-10-12,82.56135559082031,83.13404846191406,80.31466674804688,81.5796127319336,75.73131561279297,8156496,RTX,0.9960656864043892,0.8836940014134232,1.0905385767341258,0.9966747140918392,-0.0006090276874499,-0.1140514753079174,-0.0175752413338128,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-10-15,81.7117691040039,82.76903533935547,81.29012298583984,82.0201416015625,76.14027404785156,5177121,RTX,0.9889508447915792,0.8570318335190741,1.0928318819766774,0.9891317727722226,-0.0001809279806433,-0.1262488549117001,-0.0237792328111374,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-10-16,82.36626434326172,83.4487075805664,81.57331848144531,83.3920669555664,77.41383361816406,5576913,RTX,0.9846356274784942,0.8883199074071336,1.0850841833069111,0.9777864585235492,0.006849168954945,-0.0720813733421114,-0.0064533928539587,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-10-17,83.16551208496094,83.46759033203125,81.5229721069336,81.85651397705078,75.98836517333984,5924587,RTX,1.006199229775018,0.8935402969513794,1.1092506817556358,0.9825023252332036,0.0236969045418143,-0.0749710755641485,0.0134995022027941,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-10-18,81.56072998046875,82.29704284667969,80.6104507446289,81.14537048339844,75.32820129394531,5420079,RTX,0.9972333795652124,0.9033211193935068,1.1108903725133483,0.9779319429497442,0.0193014366154682,-0.0914953987014931,0.0086048726379406,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-10-19,80.86217498779297,81.71806335449219,80.29578399658203,80.98175048828125,75.17630767822266,7269198,RTX,0.9847890736183424,0.8994407981968657,1.099139910462354,0.968237340120051,0.0165517334982914,-0.0997851911253541,-0.0139498521568088,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-10-22,80.98175048828125,81.17684173583984,79.10635375976562,79.54688262939453,73.84431457519531,8711216,RTX,1.000245068614046,0.9376254917644754,1.1336135367141094,0.9826563959246816,0.0175886726893645,-0.0663655906853138,0.0026092144696712,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-10-23,79.13782501220703,82.46695709228516,78.60918426513672,81.8250503540039,75.95915222167969,11171623,RTX,0.9981547024653584,0.9214213813054446,1.0909244948683814,0.9881077347865406,0.0100469676788178,-0.0999886198079067,-0.0430544565696733,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-10-24,81.95720672607422,82.6242904663086,76.62051391601562,76.8218994140625,71.31466674804688,13442463,RTX,1.054428118496824,0.9727795753152014,1.1225223474959125,1.035209336841041,0.0192187816557827,-0.0903482657478952,-0.0292253185105715,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-10-25,77.65890502929688,78.96790313720703,77.06104278564453,78.2882308959961,72.67588806152344,7501351,RTX,0.9918295353217492,0.9619163755092236,1.114753719750227,1.0143747476211535,-0.0225452122994043,-0.0882030382036275,-0.0167951502592467,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-10-26,77.39458465576172,78.69729614257812,76.51353454589844,77.55191802978516,71.99236297607422,7456541,RTX,1.0016545885131731,0.9723551355458028,1.1236136475945837,1.053081568236106,-0.0514269797229327,-0.1019976338337406,-0.0250300627052295,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
