Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1971-07-02,0.7276589870452881,0.7276589870452881,0.7104510068893433,0.7153670191764832,0.1382401585578918,691533,RTX,0.8419240196871021,0.8569158167280002,0.9990457188314508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-06,0.7153670191764832,0.7202839851379395,0.7129089832305908,0.7153670191764832,0.1382401585578918,355936,RTX,0.8522331774663314,0.8847822712603239,1.0061302297906467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-07,0.7153670191764832,0.7399500012397766,0.7153670191764832,0.7301170229911804,0.1410904377698898,457632,RTX,0.8249156485364664,0.849842354885224,0.9927477860876248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-08,0.7301170229911804,0.7325760126113892,0.7178260087966919,0.7227420210838318,0.1396652162075042,172883,RTX,0.8095241600832368,0.855066760384919,0.9888520730362224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-09,0.7227420210838318,0.7276589870452881,0.7153670191764832,0.7178260087966919,0.13871531188488,193222,RTX,0.8321919143644122,0.8609221457838717,0.9956236027675076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-12,0.7178260087966919,0.7178260087966919,0.7104510068893433,0.7178260087966919,0.13871531188488,325427,RTX,0.856164183431845,0.8435660891304755,1.0203372489949811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-13,0.7178260087966919,0.7178260087966919,0.695701003074646,0.695701003074646,0.1344397515058517,711872,RTX,0.8939939586120703,0.8560650354202497,1.0819300475421518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-14,0.695701003074646,0.7030760049819946,0.6907839775085449,0.7006180286407471,0.1353898495435714,264410,RTX,0.8912283362530722,0.8500576004976526,1.07072000567035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-15,0.7006180286407471,0.7178260087966919,0.695701003074646,0.695701003074646,0.1344397515058517,396614,RTX,0.9434624913781148,0.8596479045508143,1.056429773160326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-16,0.695701003074646,0.7030760049819946,0.6907839775085449,0.6981589794158936,0.134914681315422,259325,RTX,0.9779755203545498,0.8494824536106863,1.056340472042599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-19,0.6981589794158936,0.7079920172691345,0.6932430267333984,0.7006180286407471,0.1353898495435714,498310,RTX,0.9745431884866368,0.8465010848176272,1.0309296017030425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-20,0.7006180286407471,0.7055339813232422,0.6981589794158936,0.6981589794158936,0.134914681315422,188138,RTX,0.9708382101069244,0.8673298710587877,1.0418203239219568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-21,0.6981589794158936,0.7030760049819946,0.6932430267333984,0.695701003074646,0.1344397515058517,137290,RTX,0.9671033314974709,0.8703938518076562,1.0236436110931613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-22,0.695701003074646,0.695701003074646,0.6883260011672974,0.6883260011672974,0.1330145746469497,411869,RTX,0.9810851046501428,0.8724784648601341,1.0530215963623646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-23,0.6858680248260498,0.6858680248260498,0.6784930229187012,0.6784930229187012,0.1311144232749939,259325,RTX,0.991631037374956,0.8814503224252006,1.0757512836773515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-26,0.6784930229187012,0.6834089756011963,0.6735759973526001,0.6760339736938477,0.1306391358375549,254240,RTX,1.0026117126821763,0.8699113977299532,1.083415002821932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-27,0.6686599850654602,0.6686599850654602,0.6514509916305542,0.6563680171966553,0.1268388628959655,676278,RTX,1.002278544720097,0.9035689211904308,1.1274595242581895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-28,0.6465349793434143,0.6465349793434143,0.6391599774360657,0.6440759897232056,0.1244635507464408,574582,RTX,0.9865852669361038,0.936288997178426,1.1174966619705289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-29,0.6440759897232056,0.6465349793434143,0.6293269991874695,0.631784975528717,0.1220884025096893,864416,RTX,0.9978915478101756,0.950560000019528,1.1151682355666532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-30,0.631784975528717,0.6440759897232056,0.6244099736213684,0.6244099736213684,0.1206632703542709,1011875,RTX,0.989721922921368,0.9577964390573718,1.1202236472030211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-02,0.6244099736213684,0.6293269991874695,0.6145769953727722,0.6219519972801208,0.1201883256435394,783059,RTX,0.9776072808045724,0.9455533442718316,1.1083507672363793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-03,0.6219519972801208,0.6244099736213684,0.5899940133094788,0.5899940133094788,0.1140125691890716,742381,RTX,1.0221140874423982,0.9967714442626008,1.1769767413289385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-04,0.5899940133094788,0.6121180057525635,0.5899940133094788,0.6022850275039673,0.1163877099752426,294918,RTX,1.026079849723076,0.9764301856171452,1.1782057235463332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-05,0.6022850275039673,0.6096600294113159,0.5973690152168274,0.6096600294113159,0.1178128495812416,345766,RTX,1.0341060876050976,0.9768813083107976,1.1847383724331264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-06,0.6096600294113159,0.6096600294113159,0.5949100255966187,0.6022850275039673,0.1163877099752426,513565,RTX,1.084003028174234,0.930919487207654,1.203453695961423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-09,0.5949100255966187,0.5949100255966187,0.5850769877433777,0.5850769877433777,0.1130623668432235,244070,RTX,1.1414411649074323,0.8816363705137154,1.2215226200717058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-10,0.5850769877433777,0.6022850275039673,0.5850769877433777,0.5973690152168274,0.1154377609491348,203392,RTX,1.088753213060662,0.8593216742135588,1.1794157067016642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-11,0.5973690152168274,0.6145769953727722,0.5924519896507263,0.6145769953727722,0.118763081729412,300003,RTX,1.0542142397879168,0.8758078911746598,1.142269962862869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-12,0.6194930076599121,0.6342430114746094,0.6194930076599121,0.6219519972801208,0.1201883256435394,300003,RTX,1.0256862948817105,0.8614159685046628,1.1368742609136813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-13,0.6219519972801208,0.6440759897232056,0.6194930076599121,0.6244099736213684,0.1206632703542709,223731,RTX,1.0136675486179505,0.8442258947894893,1.1060837349453383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-16,0.6563680171966553,0.6686599850654602,0.6563680171966553,0.6563680171966553,0.1268388628959655,727126,RTX,0.9453303754740948,0.8031218118583481,1.056141485702793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-17,0.6563680171966553,0.6760339736938477,0.6539099812507629,0.6735759973526001,0.1319432556629181,452547,RTX,0.927007908465715,0.7794742981075743,1.026564724488913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-18,0.6735759973526001,0.6784930229187012,0.6735759973526001,0.6735759973526001,0.1319432556629181,655939,RTX,0.9233589419781576,0.7720520224489925,1.019042726224064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-19,0.6735759973526001,0.6760339736938477,0.6637430191040039,0.6686599850654602,0.1309803277254104,208477,RTX,0.9338229915308875,0.7403372787143853,1.015171205358489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-20,0.6686599850654602,0.6686599850654602,0.6539099812507629,0.6637430191040039,0.1300171315670013,142374,RTX,0.9370379386295172,0.7608884483310724,1.0150603383126455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-23,0.6637430191040039,0.6662009954452515,0.6588259935379028,0.6662009954452515,0.1304986178874969,147459,RTX,0.9261995333432148,0.7393178667157514,0.9999089934769904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-24,0.6662009954452515,0.6735759973526001,0.6588259935379028,0.6637430191040039,0.1300171315670013,447462,RTX,0.8962961396637044,0.7684228007236883,1.0417726515368753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-25,0.6637430191040039,0.6735759973526001,0.6637430191040039,0.6686599850654602,0.1309803277254104,477971,RTX,0.9007345441795346,0.7926839326907882,1.0416864003979098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-26,0.6637430191040039,0.6637430191040039,0.6489930152893066,0.6489930152893066,0.1271278709173202,177968,RTX,0.9166664420065762,0.8321148551464022,1.0654492277768486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-27,0.6342430114746094,0.6342430114746094,0.6096600294113159,0.6268680095672607,0.1227939054369926,615261,RTX,0.933333410188956,0.89339049126458,1.0949714033373588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-30,0.6244099736213684,0.6244099736213684,0.6194930076599121,0.6219519972801208,0.1218309849500656,610176,RTX,0.9644261044511216,0.8964314679940737,1.0914091947114577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-31,0.6170349717140198,0.6170349717140198,0.6022850275039673,0.6096600294113159,0.1194230839610099,300003,RTX,1.0161288863503866,0.9063054103905528,1.1217243824278902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-01,0.6096600294113159,0.6244099736213684,0.599826991558075,0.599826991558075,0.117496982216835,610176,RTX,1.0163927762895253,0.9169940250515872,1.123222325074581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-02,0.599826991558075,0.6072019934654236,0.5899940133094788,0.5949100255966187,0.1165338531136512,574582,RTX,1.0082648009779998,0.916167020727504,1.149535362682566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-03,0.6022850275039673,0.6096600294113159,0.6022850275039673,0.6096600294113159,0.1194230839610099,442378,RTX,0.9919370229454116,0.8775992056745736,1.109260984752658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-07,0.6121180057525635,0.6268680095672607,0.6121180057525635,0.6219519972801208,0.1218309849500656,437293,RTX,1.0039518396602518,0.8441725776085168,1.0791910262539877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-08,0.6219519972801208,0.6440759897232056,0.6145769953727722,0.6440759897232056,0.1261646300554275,335597,RTX,0.9503822888671176,0.830705115826411,1.0381902651130632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-09,0.6539099812507629,0.6637430191040039,0.6539099812507629,0.6588259935379028,0.1290540397167205,1052554,RTX,0.9253726905655104,0.8196953007099915,1.0149460723015662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-10,0.6489930152893066,0.6489930152893066,0.6342430114746094,0.641618013381958,0.1256832331418991,559328,RTX,0.950191055525908,0.8338869155686215,1.0263764397929969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-13,0.641618013381958,0.6489930152893066,0.6367020010948181,0.6391599774360657,0.1252017319202423,462717,RTX,0.9346159302635304,0.8527395858153379,1.0184349331706444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-14,0.6367020010948181,0.6367020010948181,0.6293269991874695,0.6293269991874695,0.1232755184173584,325427,RTX,0.9335930776223028,0.8660638737658467,1.0222742261461546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-15,0.6293269991874695,0.6367020010948181,0.6244099736213684,0.6244099736213684,0.1223124414682388,366106,RTX,0.9409441039130269,0.8728831812972535,0.997873846175963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-16,0.6244099736213684,0.6244099736213684,0.6121180057525635,0.6121180057525635,0.1199046298861503,177968,RTX,0.9638564480793808,0.9108332913387024,1.071703445782218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-17,0.6145769953727722,0.6293269991874695,0.6145769953727722,0.6244099736213684,0.1223124414682388,437293,RTX,0.9370073325017306,0.8848959747687961,1.0384377959294364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-20,0.6244099736213684,0.631784975528717,0.6219519972801208,0.6219519972801208,0.1218309849500656,254240,RTX,0.9407102352402577,0.9125117004909156,1.0425415355960947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-21,0.6219519972801208,0.6244099736213684,0.6121180057525635,0.6244099736213684,0.1223124414682388,172883,RTX,0.9566936261314688,0.908919795196271,1.0546622062756628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-22,0.6244099736213684,0.6244099736213684,0.6194930076599121,0.6219519972801208,0.1218309849500656,386445,RTX,0.9604743259459252,0.9486896245189692,1.0751196896160795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-23,0.6219519972801208,0.6244099736213684,0.6170349717140198,0.6170349717140198,0.1208677589893341,305088,RTX,0.9601597056352752,0.9562499738019729,1.0754773157144517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-24,0.6170349717140198,0.6194930076599121,0.5949100255966187,0.5949100255966187,0.1165338531136512,381360,RTX,0.9917362859153516,0.9960166637373828,1.102702790483597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-27,0.5949100255966187,0.6022850275039673,0.58753502368927,0.6022850275039673,0.1179785057902336,396614,RTX,0.9632642191344674,0.9713668755167016,1.0892001399196087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-28,0.6022850275039673,0.6022850275039673,0.5899940133094788,0.5949100255966187,0.1165338531136512,2842403,RTX,0.9834709095232254,0.9876106305586202,1.1282464465460422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-29,0.5924519896507263,0.5924519896507263,0.5801600217819214,0.5850769877433777,0.1146076545119285,676278,RTX,1.0168068931340204,0.999936810814504,1.1515394335297555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-30,0.5850769877433777,0.599826991558075,0.5801600217819214,0.599826991558075,0.117496982216835,879670,RTX,0.9877049580543728,1.0337019024135297,1.1316669983052825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-01,0.6022850275039673,0.6194930076599121,0.6022850275039673,0.6194930076599121,0.1213492453098297,320342,RTX,0.9523821130923504,1.0452813924045972,1.0834752646553556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-04,0.6194930076599121,0.6465349793434143,0.6096600294113159,0.6096600294113159,0.1194230839610099,879670,RTX,0.9516122803509584,1.107249966388406,1.2297430327297394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-05,0.6096600294113159,0.6145769953727722,0.599826991558075,0.599826991558075,0.117496982216835,411869,RTX,0.9672118475771168,1.133738249498515,1.3174633792973045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-06,0.599826991558075,0.604744017124176,0.599826991558075,0.604744017124176,0.1184601783752441,605091,RTX,0.9593474770457556,1.1658621527679944,1.2983742336844737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-07,0.6096600294113159,0.631784975528717,0.6096600294113159,0.6244099736213684,0.1223124414682388,564413,RTX,0.9409441039130269,1.1371500791459903,1.2939893758096273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-08,0.6244099736213684,0.6268680095672607,0.6072019934654236,0.6121180057525635,0.1199046298861503,661024,RTX,0.9036147093761288,1.1681552235904986,1.3448017305557765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-11,0.6096600294113159,0.6096600294113159,0.604744017124176,0.6096600294113159,0.1194230839610099,422038,RTX,0.8346786185650172,1.1564618329814131,1.3128333903664655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-12,0.6096600294113159,0.6194930076599121,0.6096600294113159,0.6096600294113159,0.1194230839610099,498310,RTX,0.8306448528716779,1.1564618329814131,1.3252965384892534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-13,0.6096600294113159,0.6096600294113159,0.5949100255966187,0.5973690152168274,0.1170155331492424,376275,RTX,0.8888874951856212,1.2095522356128807,1.36104420097368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-14,0.5973690152168274,0.599826991558075,0.5826190114021301,0.58753502368927,0.1150891706347465,218646,RTX,0.8995819707986146,1.2638409499005212,1.3795143615847398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-15,0.58753502368927,0.5973690152168274,0.5826190114021301,0.58753502368927,0.1150891706347465,305088,RTX,0.8851141842558885,1.2595852387456028,1.3622707622259775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-18,0.58753502368927,0.5924519896507263,0.5850769877433777,0.5899940133094788,0.1155708506703376,177968,RTX,0.8814251759176986,1.2289098450281626,1.2964906328189183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-19,0.5899940133094788,0.5899940133094788,0.5826190114021301,0.5850769877433777,0.1146076545119285,391530,RTX,0.8973779023387738,1.243510642924609,1.3203743062110227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-20,0.5850769877433777,0.5949100255966187,0.5727859735488892,0.5850769877433777,0.1146076545119285,1794934,RTX,0.8888329301988983,1.2178715659001775,1.2987282396305535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-21,0.5850769877433777,0.5973690152168274,0.5752440094947815,0.5973690152168274,0.1170155331492424,7866186,RTX,0.828690147227488,1.2011811868651092,1.2677633441764151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-22,0.5973690152168274,0.6072019934654236,0.5924519896507263,0.5973690152168274,0.1170155331492424,361021,RTX,0.8454307802734051,1.1760694413996975,1.2720037535754054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-25,0.5973690152168274,0.5973690152168274,0.5924519896507263,0.5924519896507263,0.1160523518919944,106781,RTX,0.8313485958106949,1.2069313327191096,1.2569094950316453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-26,0.5924519896507263,0.599826991558075,0.58753502368927,0.5899940133094788,0.1155708506703376,1683069,RTX,0.8644751492377637,1.2204332522308872,1.2449737639247698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-27,0.58753502368927,0.58753502368927,0.5752440094947815,0.5801600217819214,0.1136444732546806,757635,RTX,0.913603612327275,1.2454314377867903,1.274809853444247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-28,0.5801600217819214,0.58753502368927,0.577701985836029,0.5850769877433777,0.1146076545119285,427123,RTX,0.9230185395900076,1.2477847542307987,1.3290320047373687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-29,0.5850769877433777,0.5949100255966187,0.577701985836029,0.5949100255966187,0.1165338531136512,218646,RTX,0.941382307128058,1.1935381760740378,1.311323274114056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-01,0.5949100255966187,0.5949100255966187,0.5899940133094788,0.5924519896507263,0.1160523518919944,610176,RTX,0.941067775925746,1.1731697478788752,1.295386582280253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-02,0.5924519896507263,0.5973690152168274,0.5727859735488892,0.5899940133094788,0.1155708506703376,686448,RTX,0.9365145838384642,1.169584268141051,1.3351281555542398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-03,0.5899940133094788,0.5973690152168274,0.5801600217819214,0.5801600217819214,0.1136444732546806,630515,RTX,0.9480798103835,1.172171590265928,1.3664911329845473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-04,0.5801600217819214,0.58753502368927,0.5752440094947815,0.5801600217819214,0.1136444732546806,1032214,RTX,0.9394603183365378,1.1807889843791133,1.3883197405799987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-05,0.5801600217819214,0.5826190114021301,0.577701985836029,0.5801600217819214,0.1136444732546806,198307,RTX,0.9222234977368212,1.2066461493113891,1.4042170960230194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-08,0.5801600217819214,0.5899940133094788,0.5801600217819214,0.58753502368927,0.1150891706347465,396614,RTX,0.8936234054920804,1.212776170814191,1.399670758225202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-09,0.5801600217819214,0.5801600217819214,0.5531190037727356,0.5531190037727356,0.108347587287426,1413574,RTX,0.967309067486297,1.2927580875670044,1.500656676546212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-10,0.545744001865387,0.545744001865387,0.491661012172699,0.508870005607605,0.0996798947453498,6737360,RTX,1.061247006366561,1.3855175001003464,1.6512837577694703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-11,0.508870005607605,0.5137860178947449,0.4867449998855591,0.5064110159873962,0.0991981700062751,11771312,RTX,1.0565275913533525,1.3724961700530267,1.725068654386052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-12,0.5064110159873962,0.5309939980506897,0.4965780079364776,0.5309939980506897,0.1040136441588401,1123741,RTX,1.0264468078629134,1.3042471692403024,1.65485200181226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-15,0.5309939980506897,0.5359110236167908,0.5211610198020935,0.5285360217094421,0.1035321429371833,391530,RTX,1.031220546509969,1.3197738403749213,1.6577012314972628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-16,0.5285360217094421,0.5285360217094421,0.5064110159873962,0.5113279819488525,0.1018670573830604,544074,RTX,1.0480765397939569,1.3101750867534625,1.630608749839549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-17,0.5113279819488525,0.5211610198020935,0.5064110159873962,0.5113279819488525,0.1018670573830604,533904,RTX,1.0721142977092848,1.315045202494229,1.630608749839549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-18,0.5113279819488525,0.5162439942359924,0.5113279819488525,0.5162439942359924,0.1028463765978813,122035,RTX,1.052383085332908,1.3169962460356042,1.5711667078509572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-19,0.5162439942359924,0.5187029838562012,0.5064110159873962,0.5113279819488525,0.1018670573830604,503395,RTX,1.091345937590168,1.3199145868326372,1.5862714314604685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-22,0.5113279819488525,0.5113279819488525,0.4867449998855591,0.4867449998855591,0.0969696193933487,966112,RTX,1.1464642219364325,1.3712279991105674,1.6508599818579146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-23,0.4867449998855591,0.4965780079364776,0.4818280041217804,0.4965780079364776,0.0989285334944725,1876291,RTX,1.1683160285956504,1.3340461936819676,1.602953555451239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-24,0.4965780079364776,0.5039529800415039,0.4818280041217804,0.4842869937419891,0.0964799597859382,1998326,RTX,1.1979668277587685,1.3524750834425994,1.6592385037022417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-26,0.4842869937419891,0.5064110159873962,0.4842869937419891,0.5014950037002563,0.0999081283807754,513565,RTX,1.1617639272387326,1.3557284486558057,1.6073268373135885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
