Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-08-05,55.900001525878906,56.209999084472656,55.380001068115234,55.459999084472656,28.65028953552246,191800,TDG,1.0879912613025908,1.2046517799111018,1.4700684102120212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,55.130001068115234,55.790000915527344,54.9900016784668,55.63999938964844,28.743274688720703,405600,TDG,1.0965132542973164,1.190690040461178,1.4654925355782185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,55.630001068115234,56.790000915527344,55.630001068115234,56.650001525878906,29.265033721923828,519600,TDG,1.075728073206648,1.165048523440776,1.43989411408467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,58.02999877929688,58.790000915527344,56.7599983215332,57.04999923706055,29.471668243408203,852900,TDG,1.068361213649656,1.149868732397502,1.4340052662364298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,56.119998931884766,56.97999954223633,55.790000915527344,56.25,29.058393478393555,438200,TDG,1.104000159632771,1.1628446586067434,1.4488889933269955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,55.7400016784668,56.68999862670898,55.52999877929688,56.29999923706055,29.08422470092773,364400,TDG,1.0923623357298518,1.1687389784313351,1.4476021591617805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,56.130001068115234,56.61000061035156,55.97999954223633,56.02999877929688,28.944744110107425,356900,TDG,1.1047654022811415,1.200785324547349,1.4402999542284995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,55.7599983215332,56.16999816894531,55.52999877929688,56.0,28.929248809814453,377500,TDG,1.1071428995273898,1.2016071725027688,1.4164283352996303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,56.54999923706055,57.59000015258789,56.29999923706055,56.84000015258789,29.363183975219727,481100,TDG,1.1110133866934635,1.2009147265320386,1.393912800877441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,56.77999877929688,57.77000045776367,56.400001525878906,57.709999084472656,29.812618255615234,439300,TDG,1.10136901184474,1.1829842080796662,1.3921333289145932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,57.52000045776367,58.06999969482422,57.38999938964844,57.66999816894531,29.79195785522461,596700,TDG,1.083232274187388,1.1846715843449172,1.3937921194481333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,57.619998931884766,57.619998931884766,56.470001220703125,57.34999847412109,29.62664794921875,263600,TDG,1.0793374912186369,1.1820401037900463,1.4156932487026244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,57.65999984741211,57.65999984741211,56.16999816894531,56.33000183105469,29.09972381591797,462700,TDG,1.0848570418800056,1.2258122957118462,1.4462986467003605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,55.75,56.29999923706055,54.86000061035156,55.83000183105469,28.841426849365234,856100,TDG,1.1148128715062164,1.2371485516969736,1.4864766810389696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,55.43000030517578,55.84999847412109,54.900001525878906,55.400001525878906,28.61929512023925,1011900,TDG,1.113357147565175,1.2433209663631253,1.4922380928229877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,55.52999877929688,57.43000030517578,55.52999877929688,57.02000045776367,29.456172943115234,531200,TDG,1.0840057297825534,1.2013328828314895,1.419326477296171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,57.20000076293945,58.52999877929688,56.81999969482422,58.41999816894531,30.17940330505371,323000,TDG,1.0794249451373623,1.1841834316635866,1.3966109069002703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,58.36000061035156,58.72999954223633,57.970001220703125,58.400001525878906,30.16907119750977,438100,TDG,1.0624999920972515,1.1928083472242574,1.4039382998924843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,58.2400016784668,58.90999984741211,57.68000030517578,57.88999938964844,29.905611038208008,781000,TDG,1.0708239150418393,1.2005526063812249,1.387286035157639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,58.7400016784668,59.91999816894531,58.29999923706055,59.4900016784668,30.73215675354004,548600,TDG,1.0253824033897656,1.1748193529980229,1.3619096129148418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,59.5,61.25,59.40999984741211,61.25,31.64136505126953,669300,TDG,1.0156733409736511,1.1457958038693636,1.3394286688414168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,61.5,61.90999984741211,60.97999954223633,61.41999816894531,31.72918510437012,496600,TDG,1.0159558349385107,1.1419730811071993,1.2979485526831576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,61.09000015258789,61.13999938964844,60.33000183105469,60.34000015258789,31.1712646484375,361000,TDG,1.0338084480429206,1.1677162675490984,1.2840569990797126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,60.650001525878906,61.09999847412109,60.54999923706055,61.0099983215332,31.51738166809082,270300,TDG,1.041468611008652,1.1547285388053934,1.27929843438572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,61.81999969482422,62.060001373291016,60.77000045776367,60.93999862670898,31.48121833801269,267400,TDG,1.0402035718992018,1.159501309433831,1.2932392015255778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,61.040000915527344,61.61000061035156,60.5099983215332,60.95000076293945,31.486387252807617,269200,TDG,1.0382279794535174,1.164725206393168,1.3140277084929155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,61.5,62.130001068115234,61.34999847412109,62.09999847412109,32.08047103881836,285100,TDG,1.0285023145288246,1.1470207687477192,1.299194751586352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,61.88999938964844,61.900001525878906,61.34999847412109,61.5,31.770511627197266,174900,TDG,1.0300812312112375,1.1676422584805406,1.320162733781524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,61.40999984741211,61.93999862670898,60.9900016784668,61.900001525878906,31.97715187072754,255100,TDG,1.0229401469242576,1.1570274849082065,1.322132219186642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,61.83000183105469,62.33000183105469,61.560001373291016,62.0,32.028812408447266,301600,TDG,1.016129038021067,1.1541934462666927,1.3243547854787443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,62.0,63.38999938964844,61.869998931884766,63.150001525878906,32.62289047241211,454000,TDG,0.988123684867506,1.1445763775163282,1.301187748446397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,63.25,63.900001525878906,63.0,63.560001373291016,32.834693908691406,278500,TDG,0.998584128248448,1.138923890997277,1.2949968271553676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,63.5099983215332,63.619998931884766,62.220001220703125,62.470001220703125,32.271610260009766,362000,TDG,1.0403393268098606,1.1536735640249087,1.3204737837461815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,62.2400016784668,62.84000015258789,61.59000015258789,61.900001525878906,31.97715187072754,167400,TDG,1.054927287935148,1.1609045550623591,1.354281004199344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,61.650001525878906,61.7400016784668,61.0099983215332,61.11000061035156,31.56904029846192,204200,TDG,1.0708560171428545,1.1723121653088957,1.377515887150405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,61.70000076293945,62.40999984741211,61.70000076293945,62.2400016784668,32.152793884277344,131900,TDG,1.055109221368706,1.1508675991515616,1.336118354253617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,62.52000045776367,64.66999816894531,61.66999816894531,61.68000030517578,31.863496780395508,677000,TDG,1.0661479838346897,1.1606678674979942,1.3463036365722756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,61.45000076293945,61.970001220703125,60.68000030517578,61.810001373291016,31.93066024780273,494700,TDG,1.0648762291929772,1.1650217294664993,1.3381328870639997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,61.56999969482422,63.150001525878906,61.56999969482422,63.060001373291016,32.57640075683594,355100,TDG,1.0509037311346008,1.169521018751461,1.2993973564435692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,63.15999984741211,63.630001068115234,61.88999938964844,62.04999923706055,32.05463790893555,440200,TDG,1.0752619532398873,1.1983883956681305,1.2973408921244267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,62.0099983215332,62.7400016784668,61.59000015258789,61.9900016784668,32.023643493652344,252700,TDG,1.0930795780152631,1.2205195688858086,1.294241105750389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,61.77000045776367,62.060001373291016,60.88999938964844,61.0,31.5122127532959,186100,TDG,1.0991804303187216,1.2496724414738998,1.3021313169677646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,61.0,62.810001373291016,60.970001220703125,62.209999084472656,32.137290954589844,453500,TDG,1.083427244837083,1.2441730750832265,1.2727858350036405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,62.22999954223633,62.70000076293945,62.22999954223633,62.400001525878906,32.235450744628906,207200,TDG,1.0817305359672345,1.2088140936507803,1.2589741465717907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,62.70000076293945,62.84999847412109,62.060001373291016,62.380001068115234,32.22511672973633,112200,TDG,1.0710162068113611,1.2242704780434637,1.263545914287585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,62.54999923706055,63.630001068115234,62.33000183105469,63.540000915527344,32.824363708496094,197100,TDG,1.0426502462023706,1.2055398729300582,1.2204909869129814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,63.5099983215332,63.72999954223633,63.18000030517578,63.38999938964844,32.74687576293945,136300,TDG,1.0411736549462938,1.2058682747314693,1.224167754590101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,63.33000183105469,63.540000915527344,62.33000183105469,63.27999877929688,32.69004821777344,229700,TDG,1.0366625824143765,1.2108090320322074,1.2555310111441742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,63.36000061035156,64.9800033569336,62.52000045776367,63.869998931884766,32.99483871459961,250000,TDG,1.0241116174661384,1.2110536234945344,1.2525442519185437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,63.7599983215332,63.83000183105469,62.9900016784668,63.34999847412109,32.7262077331543,151400,TDG,1.038674182557155,1.2181531158894316,1.2528809080894123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,63.84000015258789,64.19999694824219,62.91999816894531,63.31999969482422,32.71071243286133,173000,TDG,1.062539497466856,1.2084649915561865,1.264055733717306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,63.22999954223633,63.22999954223633,62.84999847412109,63.0,32.545406341552734,240200,TDG,1.0680952174994958,1.2244442795668753,1.2825395943519509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,62.45000076293945,62.79999923706055,61.720001220703125,62.400001525878906,32.235450744628906,273300,TDG,1.0939099419785974,1.2307690942247227,1.3060895846671077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,62.58000183105469,63.83000183105469,62.43999862670898,63.470001220703125,32.788204193115234,220500,TDG,1.0756263560572137,1.214589346115305,1.312430928267082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,63.650001525878906,65.44999694824219,63.650001525878906,64.98999786376953,33.57342529296875,447400,TDG,1.051238758187639,1.198338225161662,1.2752729440231827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,64.94999694824219,65.30000305175781,64.48999786376953,65.30000305175781,33.73357009887695,230300,TDG,1.0381316271654144,1.1917303899456444,1.2604899009425816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,65.37000274658203,66.02999877929688,65.05999755859375,65.44000244140625,33.8058967590332,181100,TDG,1.0551650059642206,1.172065872618332,1.2458739340599023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,64.93000030517578,65.94000244140625,64.55999755859375,65.66999816894531,33.92470932006836,178100,TDG,1.0517740658859245,1.1798385702988106,1.245926672400662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,65.43000030517578,65.77999877929688,64.76000213623047,65.76000213623047,33.9712028503418,175400,TDG,1.0474450911345734,1.1881083353630129,1.2607969122371088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,65.97000122070312,66.18000030517578,65.25,65.81999969482422,34.002201080322266,167900,TDG,1.040717013446947,1.183834404389849,1.268307426297247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,65.62000274658203,66.38999938964844,65.62000274658203,66.2699966430664,34.23466110229492,148000,TDG,1.0439112940113842,1.1859062394178292,1.2530558272849326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,66.70999908447266,66.77999877929688,66.3499984741211,66.72000122070312,34.467132568359375,267800,TDG,1.0440648023452763,1.1877998776362009,1.243405237560197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,67.01000213623047,67.76000213623047,67.01000213623047,67.76000213623047,35.004390716552734,220900,TDG,1.0256787375066627,1.1951002327654252,1.2342090525360687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,67.75,67.88999938964844,66.38999938964844,67.05000305175781,34.63760757446289,227300,TDG,1.0423564166725676,1.2316182272745246,1.2331096302318458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,67.62999725341797,68.02999877929688,67.11000061035156,67.4000015258789,34.818416595458984,261000,TDG,1.0412461808838165,1.2192877980340375,1.2234419753448913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,67.37000274658203,67.63999938964844,67.02999877929688,67.5,34.87007141113281,128500,TDG,1.0391110143551348,1.2114075296084228,1.2180743202588782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,67.31999969482422,67.41000366210938,66.44999694824219,66.80999755859375,34.51362228393555,211700,TDG,1.0546326465130462,1.2203264335196566,1.2556505144658674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,66.94000244140625,67.0999984741211,66.01000213623047,66.25,34.22433090209961,199200,TDG,1.0633961021670022,1.2307926376965443,1.2596226156840011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,66.27999877929688,66.27999877929688,65.41999816894531,66.0,34.095184326171875,232300,TDG,1.0706061459089482,1.2359091360694432,1.2478787958801716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,65.45999908447266,65.62000274658203,65.0,65.5999984741211,33.8885498046875,207000,TDG,1.0821645984546944,1.2471034526232372,1.2269816112241774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,65.25,65.6500015258789,64.95999908447266,65.41000366210938,33.79039764404297,366800,TDG,1.0889770206424738,1.2459867125011994,1.224583227496204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,65.62000274658203,66.41000366210938,65.31999969482422,65.80000305175781,33.99186706542969,239300,TDG,1.0913372860060035,1.2386017629913664,1.2159574644777933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,68.0999984741211,69.13999938964844,66.66999816894531,67.27999877929688,34.75642395019531,698500,TDG,1.0645066263587142,1.1994649874418133,1.1831153083439832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,67.4800033569336,67.6500015258789,66.97000122070312,67.29000091552734,34.761592864990234,178500,TDG,1.0634566004242725,1.1787781961632444,1.1970573966015854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,67.72000122070312,68.83000183105469,67.69999694824219,68.26000213623047,35.26268005371094,230900,TDG,1.0588925669901232,1.160709224461537,1.201289390841528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,68.22000122070312,68.55999755859375,67.9800033569336,68.2699966430664,35.26785659790039,111300,TDG,1.060348457592904,1.1767978975597977,1.1912991710235854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,68.1500015258789,68.72000122070312,67.9800033569336,68.31999969482422,35.29368591308594,344400,TDG,1.0548885066063354,1.1765219474043962,1.1888171976997908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,67.66000366210938,68.02999877929688,67.19000244140625,67.79000091552734,35.0198860168457,226100,TDG,1.0600383235625424,1.1976693888501766,1.184835537756966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,68.0,69.20999908447266,68.0,69.05000305175781,35.670799255371094,165800,TDG,1.037508852102357,1.1798695866894324,1.1659667329919323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,68.62999725341797,69.23999786376953,68.47000122070312,69.06999969482422,35.681129455566406,116300,TDG,1.0370638280857605,1.2015345117609335,1.165918469414003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,68.55999755859375,69.25,67.9800033569336,68.87999725341797,35.582969665527344,181700,TDG,1.0393437424352976,1.2002034335413625,1.1624565200471448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,68.6500015258789,68.69999694824219,67.94999694824219,68.5,35.38666915893555,274100,TDG,1.051240874291468,1.1814597748717903,1.1767883521231235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,68.66999816894531,70.0,68.66999816894531,69.18000030517578,35.73794937133789,336100,TDG,1.0660596388595858,1.17938730567971,1.1571265120768142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,67.12999725341797,70.0,67.12999725341797,69.66000366210938,35.98591995239258,300800,TDG,1.06747044811503,1.1770024104539007,1.148148199187724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,69.51000213623047,69.62999725341797,68.97000122070312,69.5,35.90325927734375,234600,TDG,1.0886332978602236,1.1555395638507475,1.1867628421440946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,69.3499984741211,70.0,68.97000122070312,69.88999938964844,36.10473251342773,170300,TDG,1.09071418360489,1.1592502365911688,1.1757047469005424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,70.33999633789062,70.48999786376953,69.80999755859375,70.18000030517578,36.25454330444336,247200,TDG,1.1028783834360405,1.1689942172227836,1.1742662573334284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,70.2699966430664,70.69999694824219,69.87999725341797,70.13999938964844,36.2338752746582,319600,TDG,1.075420911506699,1.1365841928819655,1.1951812777037367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,70.51000213623047,70.94999694824219,70.13999938964844,70.45999908447266,36.399192810058594,290600,TDG,1.0838773065544032,1.099630993216186,1.2108999007527903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,70.55999755859375,70.98999786376953,69.97000122070312,70.44999694824219,36.394020080566406,482400,TDG,1.0872961867513082,1.1078780781751514,1.2340668817922462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,71.08999633789062,72.93000030517578,70.05000305175781,70.66000366210938,36.50251388549805,474000,TDG,1.081799974187251,1.1153408719797389,1.2296913495417192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,70.63999938964844,71.63999938964844,70.52999877929688,70.98999786376953,36.67298889160156,426700,TDG,1.0793067823471822,1.1281868901610677,1.2167909142086568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,70.83000183105469,71.69999694824219,70.66999816894531,71.2300033569336,36.796966552734375,405200,TDG,1.085918833137192,1.1326688992778846,1.2045486965514782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,72.6500015258789,72.6500015258789,70.95999908447266,71.80999755859375,37.09659194946289,226500,TDG,1.0746413572356184,1.130622606533151,1.2157081453531124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,71.80999755859375,71.80999755859375,71.13999938964844,71.62000274658203,36.998443603515625,223600,TDG,1.0684165865890225,1.1426973312492523,1.2415524615111786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,71.72000122070312,71.8499984741211,71.16000366210938,71.55999755859375,36.96744537353516,310500,TDG,1.077976479533049,1.1474287865369956,1.2417552163424377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,71.70999908447266,72.4000015258789,71.68000030517578,72.27999877929688,37.33938980102539,201600,TDG,1.0625346778913636,1.1368291133789667,1.2616217100890992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,72.2300033569336,72.58999633789062,71.9000015258789,72.38999938964844,37.396217346191406,144200,TDG,1.0649259822869974,1.1370354396740492,1.2888522863058711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,72.44000244140625,72.58000183105469,72.0,72.06999969482422,37.23090362548828,107800,TDG,1.0806162343755412,1.1445818166616768,1.2955462056927467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,71.79000091552734,71.91999816894531,71.22000122070312,71.86000061035156,37.12242126464844,132400,TDG,1.0829390777502153,1.16657394296002,1.3072642019355862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,71.93000030517578,71.93000030517578,71.44999694824219,71.63999938964844,37.00876998901367,156800,TDG,1.070631039515331,1.175041876996508,1.3086265839740077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,71.63999938964844,72.0999984741211,71.61000061035156,71.62999725341797,37.00360870361328,75300,TDG,1.0816696518057118,1.1609661747699085,1.3086693221243029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,71.69000244140625,72.0999984741211,71.58999633789062,71.58999633789062,36.98293685913086,104500,TDG,1.091353816018909,1.1599387510179369,1.292638827501804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,71.7699966430664,72.38999938964844,71.63999938964844,72.01000213623047,37.19991302490234,153600,TDG,1.0820717628270011,1.1485904968285643,1.2587139887121617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,72.45999908447266,73.88999938964844,72.45999908447266,73.75,38.09878540039063,272600,TDG,1.065627100152913,1.1110508794709475,1.2467797321576612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,73.94999694824219,74.62000274658203,73.45999908447266,74.36000061035156,38.41390609741211,342600,TDG,1.065761335057932,1.082571307277327,1.2266003639532372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,74.36000061035156,75.7300033569336,74.1500015258789,75.66000366210938,39.08548355102539,445200,TDG,1.0703143902147418,1.060401765562743,1.1971978401380048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,75.83000183105469,76.48999786376953,75.37000274658203,76.2300033569336,39.37994384765625,287000,TDG,1.0833003978605118,1.0419781006229067,1.1767019114973474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,76.18000030517578,77.4000015258789,76.01000213623047,77.4000015258789,39.984352111816406,387200,TDG,1.0617571189596149,1.0229974112874127,1.1807494577670825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
