Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Investments,Net Borrowings
1995-07-28,1.1074310541152954,1.1420379877090454,1.1074310541152954,1.1074310541152954,0.977408766746521,106914,MTCH,2.1093754325932648,1.8281255050097576,1.859375280137488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,1.1420379877090454,1.1939489841461182,1.1074310541152954,1.1939489841461182,1.053768515586853,836531,MTCH,2.1014501590617094,1.695653142867292,1.7246384500926562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,1.1939489841461182,1.211253046989441,1.1766459941864014,1.211253046989441,1.0690408945083618,861092,MTCH,2.074999958183561,1.785713943217736,1.7428571109969988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-02,1.1766459941864014,1.3150739669799805,1.1766459941864014,1.3150739669799805,1.1606724262237549,3188641,MTCH,1.881579544691245,1.6447372988815403,1.6052638822500165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-03,1.3323780298233032,1.5227179527282717,1.2977709770202637,1.5227179527282717,1.3439372777938845,3646638,MTCH,1.5909089094741482,1.4318178411236775,1.4488632588781585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-04,1.5227179527282717,1.5746289491653442,1.4708069562911987,1.4881110191345217,1.3133935928344729,2606392,MTCH,1.616278546289445,1.473836637275966,1.499999546178349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,1.4535030126571655,1.5054140090942385,1.4362000226974487,1.444851994514465,1.275213599205017,784518,MTCH,1.6766460068725968,1.5089812192216945,1.580837423240908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,1.4362000226974487,1.4881110191345217,1.4362000226974487,1.4708069562911987,1.2981210947036743,271620,MTCH,1.6588234332580707,1.482352747788704,1.5882355263990429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,1.4535030126571655,1.5054140090942385,1.4535030126571655,1.5054140090942385,1.3286648988723757,109804,MTCH,1.5459776276823356,1.4482759146640989,1.50574757916744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,1.4708069562911987,1.5054140090942385,1.4708069562911987,1.4708069562911987,1.2981210947036743,281733,MTCH,1.6235288370032992,1.4705879435919,1.4352940819945657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,1.5054140090942385,1.5054140090942385,1.4708069562911987,1.4881110191345217,1.3133935928344729,710834,MTCH,1.5930225465856998,1.3953480920974766,1.360464909420829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,1.4881110191345217,1.5400209426879885,1.4708069562911987,1.5313700437545776,1.3515733480453491,1407221,MTCH,1.5819206498181002,1.3446326846459622,1.3559317713574368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,1.5400209426879885,1.5400209426879885,1.5054140090942385,1.5400209426879885,1.3592087030410769,132920,MTCH,1.5561797807008655,1.33707921043471,1.393258859578197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,1.5054140090942385,1.5400209426879885,1.4881110191345217,1.5227179527282717,1.3439372777938845,244169,MTCH,1.5227270610531725,1.3522727061053168,1.3465907523512777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-17,1.5054140090942385,1.5227179527282717,1.4708069562911987,1.5227179527282717,1.3439372777938845,252837,MTCH,1.5340909685612516,1.3522727061053168,1.3465907523512777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,1.4881110191345217,1.5400209426879885,1.4881110191345217,1.5400209426879885,1.3592087030410769,293291,MTCH,1.6067418420611566,1.2921349999723728,1.325842894704368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,1.4881110191345217,1.5400209426879885,1.4881110191345217,1.5400209426879885,1.3592087030410769,134365,MTCH,1.6292141227021637,1.3820227192576937,1.3483148245256984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,1.5400209426879885,1.5400209426879885,1.4881110191345217,1.5227179527282717,1.3439372777938845,525902,MTCH,1.5909089094741482,1.5909089094741482,1.3068177856852232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,1.5227179527282717,1.6092360019683838,1.5227179527282717,1.6092360019683838,1.4202970266342163,2727754,MTCH,1.4946239041019145,1.505376515561323,1.247311994017281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-24,1.6092360019683838,1.8687900304794312,1.5746289491653442,1.7822719812393188,1.5730170011520386,3178527,MTCH,1.3300972617550797,1.4271850171078255,1.1844662349967865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,2.214862108230591,2.7512741088867188,2.145648002624512,2.7253189086914062,2.405342102050781,19010483,MTCH,0.8444441404750804,0.888888855848741,0.8126983400100867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,2.6993629932403564,2.7512741088867188,2.335988044738769,2.3705949783325195,2.0922656059265137,6231358,MTCH,0.9635035697852158,1.029197098590888,0.934306585146676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,2.3532910346984863,2.405201911926269,2.249469041824341,2.335988044738769,2.061722040176392,3496380,MTCH,0.9592590403988946,1.0814811097186707,0.8907404218727539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,2.3532910346984863,2.543631076812744,2.3532910346984863,2.509023904800415,2.214442014694214,2798549,MTCH,0.910344622650864,1.024137808147529,0.8482756808942423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,2.543631076812744,2.543631076812744,2.509023904800415,2.513350009918213,2.218259811401367,733951,MTCH,0.8881240074221392,1.0189327106371673,0.8468157328373777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,2.543631076812744,2.543631076812744,2.4744160175323486,2.4744160175323486,2.1838974952697754,429101,MTCH,0.902098105553208,1.0489514657863106,0.8391608341985147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,2.526326894760132,2.526326894760132,2.422506093978882,2.422506093978882,2.138081789016724,465221,MTCH,0.942856999486494,1.0714288342747609,0.8785713051133699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,2.4744160175323486,2.4744160175323486,2.405201911926269,2.405201911926269,2.122809886932373,687718,MTCH,0.9820143513209662,1.064747953381231,0.8633091711208025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,2.457113027572632,2.457113027572632,2.3878979682922363,2.422506093978882,2.138081789016724,803301,MTCH,0.942856999486494,1.0785715281343788,0.8571427217372444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,2.413853883743286,2.439809083938598,2.379246950149536,2.439809083938598,2.153353691101074,234055,MTCH,0.9184396943251748,1.0425534388417836,0.8652482556118257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,2.3878979682922363,2.3878979682922363,2.301379919052124,2.327336072921753,2.054086208343506,1138491,MTCH,0.981412256243484,1.1003712859507708,0.9070629642380176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,2.3186841011047363,2.3878979682922363,2.3186841011047363,2.3878979682922363,2.107537031173706,379978,MTCH,0.9565219260353152,1.0652179593968132,0.8768117655323724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,2.3878979682922363,2.422506093978882,2.335988044738769,2.3705949783325195,2.0922656059265137,481113,MTCH,0.9635035697852158,1.0583943111341243,0.8795619398244996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,2.3705949783325195,2.457113027572632,2.3705949783325195,2.422506093978882,2.138081789016724,291847,MTCH,0.9357144171373802,1.0500001951433826,0.8571427217372444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,2.439809083938598,2.439809083938598,2.3878979682922363,2.396549940109253,2.115173101425171,196491,MTCH,0.9566787752352176,1.01805081090062,0.9169678591842648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,2.3705949783325195,2.422506093978882,2.27542495727539,2.3186841011047363,2.046449661254883,497006,MTCH,0.9664178617597248,1.0522387781484144,0.9552238545141384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-19,2.327336072921753,2.3532910346984863,2.301379919052124,2.335988044738769,2.061722040176392,554797,MTCH,0.9555554797467792,1.007407236944736,0.9481479537007792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,2.3532910346984863,2.4744160175323486,2.301379919052124,2.4744160175323486,2.1838974952697754,1352319,MTCH,0.90909078999512,0.9580420374391508,0.8671329911909808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,2.422506093978882,2.543631076812744,2.422506093978882,2.509023904800415,2.214442014694214,1144270,MTCH,0.8482756808942423,0.9655171708399716,0.8551723436250241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,2.457113027572632,2.491719961166382,2.422506093978882,2.422506093978882,2.138081789016724,2109386,MTCH,0.8357144728926325,0.9892854016580496,0.8500000836328782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,2.422506093978882,2.422506093978882,2.405201911926269,2.405201911926269,2.122809886932373,124252,MTCH,0.8561151475059272,0.9964025108634492,0.8633091711208025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,2.3878979682922363,2.439809083938598,2.335988044738769,2.3705949783325195,2.0922656059265137,128586,MTCH,0.8540148489026047,1.0145986632477924,0.8759123309887259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-27,2.3186841011047363,2.3186841011047363,2.249469041824341,2.301379919052124,2.031177043914795,1621049,MTCH,0.8872181805846298,1.0112787629701432,0.8890979548497343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,2.249469041824341,2.2927279472351074,2.249469041824341,2.2840769290924072,2.0159053802490234,1212175,MTCH,0.901515377300918,0.9848483558280468,0.8939393778118392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,2.266772985458374,2.2840769290924072,2.232166051864624,2.2408180236816406,1.9777255058288568,759957,MTCH,0.903475173902152,0.9961391443852587,0.903475173902152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-02,2.232166051864624,2.2840769290924072,2.232166051864624,2.2840769290924072,2.0159053802490234,444994,MTCH,0.8863639696664348,0.962121421779424,0.8636366808116074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-03,2.2408180236816406,2.2581210136413574,2.214862108230591,2.232166051864624,1.9700897932052608,842310,MTCH,0.9689919910136028,0.9844961165259448,0.8875965120104543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,2.214862108230591,2.2840769290924072,2.214862108230591,2.232166051864624,1.9700897932052608,498451,MTCH,0.9689919910136028,0.9844961165259448,0.8837210554732997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,2.249469041824341,2.2840769290924072,2.214862108230591,2.2840769290924072,2.0159053802490234,280288,MTCH,0.9545454814247124,0.9393940737902292,0.8863639696664348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,2.214862108230591,2.361943006515503,2.214862108230591,2.361943006515503,2.084629774093628,833641,MTCH,0.9285714040636256,0.8974356129778097,0.8791207276752258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,2.335988044738769,2.3532910346984863,2.2840769290924072,2.2840769290924072,2.0159053802490234,431991,MTCH,0.9545454814247124,0.9166666666666669,0.9242425478870108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,2.266772985458374,2.301379919052124,2.232166051864624,2.2408180236816406,1.9777255058288568,689163,MTCH,0.9729729257296584,0.9459457309074112,0.9189190785687402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,2.266772985458374,2.2840769290924072,2.249469041824341,2.2840769290924072,2.0159053802490234,499896,MTCH,0.9545454814247124,0.9090909037150576,0.9242425478870108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,2.249469041824341,2.2840769290924072,2.249469041824341,2.2840769290924072,2.0159053802490234,95356,MTCH,0.946969659338736,0.9090909037150576,0.9166666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,2.249469041824341,2.2840769290924072,2.249469041824341,2.2840769290924072,2.0159053802490234,39009,MTCH,0.9090909037150576,0.9090909037150576,0.9318181925698852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,2.249469041824341,2.3186841011047363,2.249469041824341,2.266772985458374,2.000633955001831,314963,MTCH,0.908396908357224,0.946564744036866,0.908396908357224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,2.2840769290924072,2.335988044738769,2.266772985458374,2.2927279472351074,2.023541212081909,404540,MTCH,0.8981135094394043,0.9207549190577456,0.8981135094394043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,2.3186841011047363,2.3186841011047363,2.232166051864624,2.2408180236816406,1.9777255058288568,251393,MTCH,0.9189190785687402,0.903475173902152,0.9498068879019173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,2.232166051864624,2.232166051864624,2.232166051864624,2.232166051864624,1.9700897932052608,69350,MTCH,0.9224806431392948,0.872092810065114,0.930232342838036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,2.2581210136413574,2.2581210136413574,2.232166051864624,2.249469041824341,1.985361099243164,111248,MTCH,0.8846154677534176,0.8615385252776202,0.9000004563354248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,2.232166051864624,2.232166051864624,2.1283440589904785,2.1283440589904785,1.878457307815552,478224,MTCH,1.0,0.991870039946332,0.9756097390713662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-24,2.145648002624512,2.1629509925842285,2.0245230197906494,2.0245230197906494,1.7868258953094482,625592,MTCH,1.1965809285780715,0.9914527884548798,0.9743589658056832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-25,2.0245230197906494,2.0591299533843994,1.955307960510254,2.0591299533843994,1.8173696994781487,1467902,MTCH,1.1764704724804569,0.9495796119985817,0.957983305173654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-26,2.007219076156616,2.0937368869781494,2.007219076156616,2.0245230197906494,1.7868258953094482,713724,MTCH,1.2564102085118254,0.9743589658056832,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-27,1.9899150133132928,2.041826009750366,1.9380040168762207,2.041826009750366,1.802097201347351,329411,MTCH,1.1864408797806087,0.9661020671509002,0.9661020671509002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-30,2.0245230197906494,2.076432943344116,2.0245230197906494,2.0591299533843994,1.8173696994781487,457997,MTCH,1.184873772089081,0.9495796119985817,0.9915963724193356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,2.076432943344116,2.076432943344116,1.955307960510254,2.0245230197906494,1.7868258953094482,1248294,MTCH,1.247862730104019,1.017093889364868,0.9743589658056832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,2.0245230197906494,2.0245230197906494,1.955307960510254,2.0245230197906494,1.7868258953094482,452218,MTCH,1.269230425388462,1.017093889364868,0.9743589658056832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-02,1.955307960510254,2.1629509925842285,1.955307960510254,2.1629509925842285,1.9090012311935425,2365113,MTCH,1.184000012988746,0.976000169353266,0.9440000204822534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-03,2.1629509925842285,2.1629509925842285,2.1110410690307617,2.1629509925842285,1.9090012311935425,314963,MTCH,1.200000524545514,0.976000169353266,0.9440000204822534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-06,2.1672770977020264,2.3705949783325195,2.145648002624512,2.1802549362182617,1.924273371696472,1657169,MTCH,1.190476630028234,1.011904739042156,0.976190459965401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-07,2.145648002624512,2.214862108230591,2.1110410690307617,2.193233013153076,1.935727596282959,1238181,MTCH,1.167652662941263,1.017751566381698,0.9704140765584068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-08,2.214862108230591,2.214862108230591,2.1629509925842285,2.1802549362182617,1.924273371696472,125696,MTCH,1.1984129575222364,1.047619018118911,0.9642858448238214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-09,2.1629509925842285,2.214862108230591,2.1629509925842285,2.1802549362182617,1.924273371696472,579359,MTCH,1.1666670280433464,1.07142886790495,0.9801588095632662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-10,2.1629509925842285,2.232166051864624,2.1629509925842285,2.1802549362182617,1.924273371696472,700721,MTCH,1.1746031077361971,1.0396828145254842,0.9841270972108432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-13,2.1802549362182617,2.214862108230591,2.1629509925842285,2.1629509925842285,1.9090012311935425,586583,MTCH,1.1760004441152017,0.976000169353266,1.0399999050822404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-14,2.1629509925842285,2.1629509925842285,2.0591299533843994,2.076432943344116,1.832641243934632,673270,MTCH,1.208333612496828,0.9750003723986812,1.104166578581098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-15,2.076432943344116,2.1110410690307617,2.0245230197906494,2.0591299533843994,1.8173696994781487,192156,MTCH,1.235294225684907,1.0084031028254006,1.126050281262262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-16,2.0591299533843994,2.0937368869781494,2.050477981567383,2.0591299533843994,1.8173696994781487,258617,MTCH,1.184873772089081,1.042016694826346,1.126050281262262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-17,2.0591299533843994,2.0937368869781494,2.0591299533843994,2.0591299533843994,1.8173696994781487,124252,MTCH,1.184873772089081,0.995798219006872,1.1176465880871898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,2.0591299533843994,2.0591299533843994,2.0245230197906494,2.0591299533843994,1.8173696994781487,345304,MTCH,1.142857011668327,0.995798219006872,1.0924365580725006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,2.0591299533843994,2.0591299533843994,1.9380040168762207,1.9899150133132928,1.7562811374664309,92466,MTCH,1.1913044906607413,1.026086975999192,1.1304346763680435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,1.9899150133132928,2.1283440589904785,1.955307960510254,2.1283440589904785,1.878457307815552,647264,MTCH,1.1382115420568637,0.9756097390713662,1.0731707193246298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,2.145648002624512,2.422506093978882,2.145648002624512,2.422506093978882,2.138081789016724,1440451,MTCH,0.9892854016580496,0.8214284161103685,0.928571165725239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,2.422506093978882,2.422506093978882,2.422506093978882,2.422506093978882,2.138081789016724,0,MTCH,0.9892854016580496,0.8285714445015006,0.9357144171373802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,2.768578052520752,2.7858810424804688,2.422506093978882,2.543631076812744,2.244986295700073,11941149,MTCH,0.9455781048633972,0.829931803374095,0.9251698809121136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,2.543631076812744,2.543631076812744,2.335988044738769,2.422506093978882,2.138081789016724,1558923,MTCH,0.9607145147090717,0.9142856664954978,0.9357144171373802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,2.405201911926269,2.439809083938598,2.3878979682922363,2.439809083938598,2.153353691101074,1008460,MTCH,0.9219856020159836,0.9078014176544704,0.9007093254737141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,2.439809083938598,2.6993629932403564,2.405201911926269,2.526326894760132,2.2297134399414062,4009279,MTCH,0.8835618774657572,0.8236301252681753,0.8904108768772262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,2.526326894760132,2.578238010406494,2.526326894760132,2.569586038589477,2.2678937911987305,1420224,MTCH,0.8552189516744538,0.828282750764384,0.8686869732836736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,2.543631076812744,2.578238010406494,2.543631076812744,2.560934066772461,2.2602574825286865,621258,MTCH,0.8581083197866882,0.8310811145790383,0.8614865160644701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,2.578238010406494,2.595541954040528,2.543631076812744,2.595541954040528,2.290802478790283,3497825,MTCH,0.8466665147150564,0.7999996773630194,0.8399996898521926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,2.543631076812744,2.595541954040528,2.543631076812744,2.595541954040528,2.290802478790283,1717850,MTCH,0.826666456432247,0.8199996836076061,0.8533330793868066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,2.595541954040528,2.595541954040528,2.560934066772461,2.560934066772461,2.2602574825286865,39009,MTCH,0.8277026018524702,0.8108108293415957,0.8614865160644701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,2.595541954040528,2.612844944000244,2.560934066772461,2.612844944000244,2.3060741424560547,2646846,MTCH,0.8013243074917684,0.7947017878544012,0.8344369056786046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,2.6301488876342773,2.6647560596466064,2.543631076812744,2.543631076812744,2.244986295700073,681939,MTCH,0.8333329262315672,0.829931803374095,0.8469389575681369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,2.543631076812744,2.6214969158172607,2.509023904800415,2.560934066772461,2.2602574825286865,388647,MTCH,0.8108108293415957,0.8243244583161528,0.8378379818077812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,2.560934066772461,2.560934066772461,2.509023904800415,2.543631076812744,2.244986295700073,93911,MTCH,0.8163262499395988,0.8231289735566165,0.8639454745594143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,2.543631076812744,2.543631076812744,2.509023904800415,2.509023904800415,2.214442014694214,34675,MTCH,0.8275860156978172,0.8310342663142277,0.8241380880773268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,2.509023904800415,2.543631076812744,2.509023904800415,2.543631076812744,2.244986295700073,206604,MTCH,0.8435372506081306,0.8163262499395988,0.8129252332825873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,2.526326894760132,2.543631076812744,2.439809083938598,2.439809083938598,2.153353691101074,353972,MTCH,0.8652482556118257,0.9007093254737141,0.843971757630245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,2.4657649993896484,2.483067989349365,2.439809083938598,2.439809083938598,2.153353691101074,148813,MTCH,0.8297874625490765,0.9078014176544704,0.851063739091346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,2.439809083938598,2.457113027572632,2.3186841011047363,2.3532910346984863,2.076993703842163,339525,MTCH,0.8272057544800043,0.9411764368264036,0.8768384085345158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,2.3186841011047363,2.3878979682922363,2.3186841011047363,2.3705949783325195,2.0922656059265137,588028,MTCH,0.8175181338069498,0.9051095435319622,0.8175181338069498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,2.3705949783325195,2.422506093978882,2.3705949783325195,2.422506093978882,2.138081789016724,115583,MTCH,0.8714285554984992,0.8857142777492495,0.8071427496148704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
