Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-10-19,73.6500015258789,74.25,73.05000305175781,73.8499984741211,70.520263671875,224400,KMPR,0.9981995475175782,1.0131424808984564,1.2146226557983182,0.968237340120051,0.0299622073975271,0.0139164915762365,0.1015328931791552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,74.16000366210938,74.8499984741211,72.6500015258789,73.19000244140625,69.89002227783203,323300,KMPR,1.008023251688613,1.0137803916217507,1.2470261581496895,0.9826563959246816,0.0253668557639314,0.0097893091719614,0.1160218359052513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,72.95999908447266,74.5199966430664,72.69000244140625,73.31999969482422,70.01416015625,352100,KMPR,1.0040467931640502,1.0197819611336991,1.23397159562449,0.9881077347865406,0.0159390583775096,-0.0016280399796522,0.0999926441864353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,73.19999694824219,73.31999969482422,70.7699966430664,70.88999938964844,67.69371795654297,247900,KMPR,1.0429924157682324,1.063937216315436,1.2551177194085577,1.035209336841041,0.0077830789271911,0.0008093752523392,0.1033700534020736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,71.06999969482422,71.88999938964844,69.33000183105469,71.19000244140625,67.98018646240234,236100,KMPR,1.0269005563112978,1.0701641998770186,1.229612945648625,1.0143747476211535,0.0125258086901443,0.0200447861641674,0.0980640756391513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,70.69000244140625,73.8499984741211,70.11000061035156,73.4800033569336,70.16694641113281,267500,KMPR,1.0226132177700322,1.0458231569214136,1.2000573670190962,1.053081568236106,-0.0304683504660736,-0.0285296124581297,0.0514136567192828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,74.41999816894531,75.77999877929688,73.5,74.44999694824219,71.09320831298828,278300,KMPR,1.0075377248431558,1.0274810000805938,1.1935049728336486,1.055315029975959,-0.0477773051328032,-0.0569320485099045,0.0341792630578827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,74.47000122070312,75.98999786376953,74.01000213623047,75.91000366210938,72.48738861083984,186800,KMPR,1.0057368293476934,1.003490134318598,1.1342525002718116,1.039498234163286,-0.0337614048155925,-0.055767397074371,0.0317553401008305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,76.0,76.33999633789062,75.0999984741211,75.19000244140625,71.79985046386719,279200,KMPR,1.0118983737029736,1.0140330147328378,1.156389312449859,1.0407634740694096,-0.0288651003664359,-0.0274869251280303,0.0536724404193897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,75.70999908447266,75.80000305175781,74.70999908447266,75.4000015258789,72.00038146972656,212100,KMPR,0.9669019545345596,1.0036248968712655,1.157585686653526,0.9864869819371144,-0.0195850274025547,-0.0215509220136407,0.0699871734905936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,75.31999969482422,75.6500015258789,72.56999969482422,75.0999984741211,71.71389770507812,414000,KMPR,0.9572727125720396,1.0388931159813457,1.1839811848994073,0.988961756405294,-0.0316890438332544,0.0073432421546535,0.0832890322869521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,79.11000061035156,82.0999984741211,75.48999786376953,76.51000213623047,73.06033325195312,412400,KMPR,0.9152419486550146,1.0301061051168297,1.1323489238488398,0.9641545570690644,-0.0489126084140496,-0.0122846857831975,0.0428811876022461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,75.9800033569336,77.2699966430664,75.01000213623047,76.73999786376953,73.27996826171875,401700,KMPR,0.8854376367523752,1.0543411356975028,1.141449327388622,0.9564908430667262,-0.0710532063143509,0.0136655753417542,0.0658025027074671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,76.0,78.44000244140625,75.66999816894531,76.83000183105469,73.36589813232422,394300,KMPR,0.8714731315803568,1.0370453447640262,1.143002522302174,0.938443196526784,-0.0669700649464271,0.0147348155810813,0.0734554458173075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,76.5999984741211,78.41999816894531,76.41000366210938,77.41000366210938,73.91975402832031,346500,KMPR,0.8689612036978741,1.0525467007816234,1.146694072853116,0.9476590583772034,-0.0786978546793293,0.016667251858512,0.0787437930296053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,77.20999908447266,77.47000122070312,75.86000061035156,76.12999725341797,72.69746398925781,266100,KMPR,0.8678898016729002,1.0785717569062072,1.1365429052446518,0.9499672718524812,-0.0820774701795808,0.0290577582400806,0.0721736976186235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,76.04000091552734,77.06999969482422,75.2300033569336,75.56999969482422,72.16271209716797,301900,KMPR,0.8776399371951885,1.0944216272519005,1.1643304109917512,0.9554368959668008,-0.0777969587716124,0.0220853366746214,0.075232553690179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,75.77999877929688,76.31999969482422,75.06999969482422,75.41999816894531,72.01947021484375,270000,KMPR,0.8608960038712947,1.0971320596253964,1.1433614245144144,0.9321128663785744,-0.0712168625072796,0.028225934005517,0.0629391262275254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,76.02999877929688,76.44999694824219,71.86000061035156,71.94000244140625,68.69638061523438,346400,KMPR,0.898635710201893,1.160836221253881,1.18955102145983,0.9389238595591888,-0.0402881493572956,0.0747227785792468,0.1100375182727255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,71.5999984741211,74.91999816894531,71.4000015258789,74.63999938964844,71.27464294433594,296700,KMPR,0.8685483258064827,1.1143948208702317,1.1265080372635303,0.9146569716831342,-0.0461086458766515,0.0403966326969271,0.0577382657795373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,73.55000305175781,76.33999633789062,73.51000213623047,76.0199966430664,72.82658386230469,360000,KMPR,0.8609576884500655,1.0737562288343252,1.0982672929705497,0.8964348880940413,-0.0354771996439757,0.006508907531096,0.0441969529229924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,75.9000015258789,75.98999786376953,73.75,75.19000244140625,72.03144836425781,280600,KMPR,0.8535710525641262,1.108823609784494,1.130059019377192,0.8957911154576635,-0.0422200628935373,0.014006712121763,0.0498553808318467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,74.61000061035156,74.63999938964844,73.12000274658203,73.4800033569336,70.39329528808594,205900,KMPR,0.8492105967643517,1.134491182549566,1.1651195078571823,0.8879637982276005,-0.0387532014632487,0.0256942438934089,0.0405838409456955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,73.38999938964844,74.48999786376953,73.0999984741211,73.54000091552734,70.45076751708984,143300,KMPR,0.8860483556478508,1.158119401268534,1.145427454236856,0.9212998027107722,-0.0352514470629213,0.0531531150379587,0.0242387857756789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,72.91000366210938,74.12999725341797,72.88999938964844,73.37999725341797,70.29749298095703,65600,KMPR,0.9032432377874052,1.1412320750316391,1.1516265461606223,0.929240887735936,-0.0259976499485308,0.0432220198236978,0.0244240851289603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,74.0,75.26000213623047,73.1500015258789,73.69999694824219,70.60403442382812,173100,KMPR,0.8910448020857962,1.126204694683891,1.151540833514512,0.914613401743324,-0.0235685996575278,0.0482803372469768,0.0334583759777047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,73.2300033569336,74.08000183105469,72.72000122070312,72.87000274658203,69.80889129638672,229200,KMPR,0.9109375626708268,1.1143903857391773,1.1848136244068437,0.926901793334764,-0.0159642306639372,0.043626121734521,0.056815936187976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,72.87999725341797,75.04000091552734,72.11000061035156,74.9000015258789,71.75364685058594,225200,KMPR,0.8809078018316846,1.0580701919660125,1.1698936745060604,0.9053221834064322,-0.0244143815747476,0.0183855436821398,0.0699708895849906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,74.29000091552734,75.43000030517578,73.4800033569336,74.7699966430664,71.62908935546875,148600,KMPR,0.8697339146928478,1.060714903486879,1.153763704965443,0.8896719965366943,-0.0199380818438464,0.0213742268308758,0.0523144071414776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,74.41999816894531,76.52999877929688,74.27999877929688,76.0999984741211,72.90323638916016,367000,KMPR,0.8793690341751352,1.0562815019047,1.1517106300166406,0.914333965059734,-0.0349649308845988,0.0085144885787127,0.0507135184048228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,76.72000122070312,77.36000061035156,74.19999694824219,75.83999633789062,72.6541519165039,252100,KMPR,0.8842297928420102,1.0564637440702305,1.1527405707805112,0.9162245864028972,-0.031994793560887,0.0183730880500128,0.0701388272063845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,75.94000244140625,75.94000244140625,72.4800033569336,72.66999816894531,69.6173095703125,295800,KMPR,0.9566534573605352,1.1053095492762643,1.196795793478928,0.9618269940790172,-0.0051735367184818,0.023102016181193,0.0742804764880811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,71.69000244140625,72.08999633789062,70.0999984741211,71.66000366210938,68.6497573852539,254800,KMPR,0.98437029933449,1.1220079526022328,1.253814682963363,0.9694525250380056,0.0149177742964845,0.0406920708333142,0.1210541400361648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,71.36000061035156,72.1500015258789,69.02999877929688,69.80000305175781,66.86788177490234,358300,KMPR,1.0160457399372265,1.1386846972681977,1.275407162091376,0.9991068404183748,0.0169388995188517,0.0272663645855166,0.1099413066038255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,69.79000091552734,69.79000091552734,66.69000244140625,67.7300033569336,64.88484191894531,448400,KMPR,1.0491654737808518,1.175114696941156,1.3305771733039091,1.002962635548684,0.0462028382321677,0.0559159399987883,0.1538981854809273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,68.9000015258789,69.43000030517578,66.48999786376953,66.73999786376953,63.93640899658203,320600,KMPR,1.0605335888222258,1.1590276354958842,1.3236340868608931,0.999317577953094,0.0612160108691318,0.039935798291828,0.1506486986231283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,67.91000366210938,68.56999969482422,67.02999877929688,67.05000305175781,64.2333984375,247200,KMPR,1.0577180729760547,1.1490310243253516,1.3080615735461802,0.999901327963336,0.0578167450127188,0.045891421327407,0.1510531607307408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,66.8499984741211,67.41000366210938,65.25,65.86000061035156,63.093387603759766,321800,KMPR,1.0999089274057166,1.173600157150559,1.3411672008306392,1.01310217819441,0.0868067492113064,0.0450892707556385,0.1848552555914195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,65.30999755859375,67.02999877929688,65.12000274658203,66.11000061035156,63.33287811279297,219400,KMPR,1.108455594255603,1.1471597909065074,1.2910517280281195,1.0368354288357888,0.071620165419814,0.0319233305554718,0.1217362967649611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,65.97000122070312,67.30999755859375,64.20999908447266,64.72000122070312,62.00127410888672,304500,KMPR,1.1525030483111636,1.1934975268349208,1.3439615998314676,1.07745251528605,0.0750505330251134,0.0504330894019044,0.1325139399970392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,65.19999694824219,66.11000061035156,64.37000274658203,64.44000244140625,61.7330207824707,319400,KMPR,1.1550284957474664,1.2140950152385774,1.3471474684360525,1.0611103771593748,0.0939181185880915,0.0620196359505651,0.124070659579774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,64.66000366210938,66.68000030517578,63.91999816894531,64.62000274658203,61.90547180175781,340100,KMPR,1.149334600596445,1.2107128921920112,1.382315714645935,1.0767260051985343,0.0726085953979107,0.0461998710734929,0.1317837801785206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,64.37999725341797,66.41999816894531,63.650001525878906,65.44999694824219,62.70060729980469,564100,KMPR,1.1440795376753374,1.1766602655003582,1.3692436654127973,1.103472266160576,0.0406072715147614,-0.0177096662805222,0.0954061990907526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,65.2699966430664,66.75,63.95000076293945,64.18000030517578,61.48395919799805,1174800,KMPR,1.1564350164921675,1.1900971177499748,1.3969654759245005,1.141954602863601,0.0144804136285665,-0.0382615450490493,0.0825663336401711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,63.52999877929688,64.19999694824219,62.16999816894531,62.400001525878906,59.77873229980469,315300,KMPR,1.19519220534508,1.2500888923716944,1.4532590764025148,1.166284980250879,0.028907225094201,-0.0238216908031196,0.106761774498403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,62.150001525878906,65.37000274658203,61.56999969482422,65.16000366210938,62.42278671264648,283000,KMPR,1.135052404523924,1.1934437558020747,1.3839834722571998,1.1113287815869517,0.0237236229369726,-0.0199507119785227,0.1100982637513938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,64.08999633789062,66.29000091552734,64.08999633789062,66.27999877929688,63.49573516845703,445900,KMPR,1.1244720194489333,1.18886639167761,1.3659093112861465,1.1155736616231424,0.0088983578257908,-0.0211146970727644,0.0988204404098238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,66.2300033569336,67.0999984741211,65.5199966430664,65.66999816894531,62.91135787963867,271300,KMPR,1.1448149948141004,1.2006731816077472,1.3539329007354246,1.125268657046021,0.0195463377680793,-0.0107439640800595,0.0850646149001097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,66.13999938964844,66.58999633789062,65.22000122070312,66.37999725341797,63.5915412902832,291200,KMPR,1.1440194776996788,1.1940267331872,1.3356623678228037,1.1192605847178094,0.0247588929818693,-0.013759256650079,0.0782122739976978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,65.4000015258789,66.30000305175781,65.05999755859375,65.9800033569336,63.20834732055664,313600,KMPR,1.1609576981197414,1.1968562596437389,1.35077345145102,1.1282955545492954,0.0326621435704459,-0.0123031104855195,0.0826084068066106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,65.75,66.11000061035156,64.91000366210938,65.02999877929688,62.298248291015625,249100,KMPR,1.1725357097544855,1.2200484572024244,1.3589039129729807,1.156797624498726,0.0157380852557595,-0.0037011032264548,0.0655136578247477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,65.9000015258789,67.4000015258789,65.66000366210938,66.91999816894531,64.10884857177734,222800,KMPR,1.1346386802136177,1.210325275575324,1.3187207949660087,1.1153694690580065,0.0192692111556114,0.0191454133587185,0.0712095427215402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,66.37999725341797,67.63999938964844,66.22000122070312,67.05999755859375,64.24296569824219,206300,KMPR,1.1333134769217907,1.2311346870370647,1.2996156739292204,1.0926917705380343,0.0406217063837563,0.0548363398979505,0.0782871864707535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,68.0,69.58000183105469,67.80000305175781,69.5199966430664,66.59963989257812,331700,KMPR,1.0850115037228438,1.1968053055050618,1.2582586924017694,1.081303723883271,0.0037077798395728,0.0278764583196573,0.0480467998904976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,70.05999755859375,70.83999633789062,69.45999908447266,70.54000091552734,67.5767822265625,494300,KMPR,1.102495149831373,1.1794998184573755,1.2329338642928238,1.0765719272798775,0.0259232225514955,0.0222419495362455,0.0387270473748695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,70.44000244140625,71.05000305175781,69.81999969482422,70.91999816894531,67.94082641601562,136900,KMPR,1.1077271104103923,1.2023183240241029,1.2189508531028148,1.0832896482048868,0.0244374622055054,0.0528446906452437,0.0319253120183142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,70.56999969482422,71.12000274658203,69.87000274658203,71.05999755859375,68.07493591308594,174200,KMPR,1.134956411263922,1.191620647430525,1.220371976341738,1.0859071025850418,0.0490493086788803,0.052741719082517,0.0261683212187964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,70.83999633789062,71.97000122070312,70.66000366210938,70.77999877929688,67.80670928955078,237100,KMPR,1.1220683604872024,1.2129167946076544,1.234154117198183,1.0927621499400229,0.0293062105471795,0.0647153062351981,0.0197414880045632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,70.55000305175781,71.01000213623047,70.2699966430664,70.91999816894531,67.94082641601562,151000,KMPR,1.1451729001453093,1.1949630213562057,1.2338457340367472,1.0960145102552552,0.049158389890054,0.0573196864983929,0.0367654380969912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,71.12999725341797,72.44999694824219,71.08000183105469,72.44000244140625,69.39698028564453,183100,KMPR,1.1298680596011368,1.1860915582573044,1.2186494922329054,1.0938351035858227,0.036032956015314,0.0396578258718278,0.0178037379382531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,71.83000183105469,73.52999877929688,71.83000183105469,73.27999877929688,70.2016830444336,230300,KMPR,1.124993438551971,1.183857588049742,1.1931484897801712,1.0858226358732557,0.0391708026787154,0.0469774881943161,0.0091878843233721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,73.95999908447266,75.41000366210938,73.5199966430664,74.58999633789062,71.45665740966797,266600,KMPR,1.1057733814351471,1.152710232696741,1.1739468012219134,1.066978972170165,0.0387944092649821,0.0388174095984934,0.005468790320311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,74.37999725341797,74.97000122070312,74.11000061035156,74.43000030517578,71.30339813232422,228800,KMPR,1.1183933581849284,1.1657005189132024,1.189716237498902,1.0921354993188457,0.0262578588660828,0.0259114976794758,0.0140121348099742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,74.6500015258789,75.16000366210938,73.2699966430664,74.2699966430664,71.15010070800781,177000,KMPR,1.1163454747942962,1.2034651020300058,1.1665432811775864,1.093735096733343,0.0226103780609532,0.0617342685657791,0.0032714097908821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,74.04000091552734,75.0,74.04000091552734,74.87999725341797,71.73448181152344,124100,KMPR,1.090103337643589,1.2041107242824212,1.1594582096324102,1.0815305230501042,0.0085728145934846,0.0698330139123981,0.0158953848590583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,75.47000122070312,75.5999984741211,74.13999938964844,74.22000122070312,71.10220336914062,196400,KMPR,1.1233149861559215,1.1906248698965654,1.0411347895189318,1.071659144914872,0.0516558412410494,0.0804707624252791,-0.05579641475749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,73.66000366210938,74.58999633789062,73.25,74.58000183105469,71.44707489013672,187700,KMPR,1.1177584657978232,1.19886657474,1.04541688472821,1.0717564169540592,0.046002048843764,0.0833481674460263,-0.0694805314614845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,74.5,74.68000030517578,73.77999877929688,73.95999908447266,70.85313415527344,147800,KMPR,1.151542577029787,1.2300752396234595,1.059621215433157,1.0799450686516954,0.0715975083780915,0.1014303509043055,-0.0589237237998028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,74.05999755859375,75.05000305175781,73.31999969482422,74.52999877929688,71.39917755126953,146200,KMPR,1.123622939866108,1.2100347355160848,1.081078744700101,1.0606854292749508,0.0629375105911571,0.0979086014174963,-0.0487600486493544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,74.37999725341797,75.36000061035156,74.37000274658203,75.18000030517578,72.02186584472656,163200,KMPR,1.1040340888024958,1.1796915270575898,1.0639706357487513,1.0491297846528118,0.0549043041496839,0.0956621860124977,-0.0451872678054305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,75.36000061035156,76.02999877929688,74.98999786376953,75.94000244140625,72.74996185302734,192900,KMPR,1.069338805386156,1.1489946550164265,1.015566489919808,1.033701269744067,0.035637535642089,0.0711251073304186,-0.0731890553942427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,75.72000122070312,76.66000366210938,75.55999755859375,76.5999984741211,73.38221740722656,112900,KMPR,1.0345884545318254,1.1474763769351803,1.0292746555179817,1.0188657427648729,0.0157227117669525,0.0787013493964583,-0.0653216852122684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,76.66999816894531,76.77999877929688,75.77999877929688,76.25,73.04692077636719,188800,KMPR,1.040126562420687,1.1615834966680962,0.9894041468473344,1.0118359015222649,0.0282906608984223,0.0933474597278676,-0.0677286206154742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,76.25,76.3499984741211,75.36000061035156,75.93000030517578,72.7403793334961,137900,KMPR,1.0586463905254195,1.1303075750136848,0.99463364990156,1.0285592028780797,0.0300871876473398,0.0893636509998703,-0.0648536024312522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,75.73999786376953,76.87999725341797,75.73999786376953,76.0,72.80741882324219,323100,KMPR,1.0542397821065757,1.140386255327719,0.9987646460541711,1.0380111047151712,0.0162286773914044,0.0811482918045853,-0.085204029996824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,75.62000274658203,76.26000213623047,74.8499984741211,75.43000030517578,72.2613754272461,275300,KMPR,1.0648659343671287,1.1534047135161982,1.0123336011207584,1.0411920338578655,0.0236739005092629,0.0924420853246326,-0.0792879768223038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,76.56999969482422,80.01000213623047,76.44000244140625,77.7699966430664,74.5030746459961,535000,KMPR,1.033857650794392,1.1396563964917703,0.968894552499179,1.036831024960284,-0.0029733741658919,0.0727711665814625,-0.1117575223632916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,78.6500015258789,79.30000305175781,77.6500015258789,78.55999755859375,75.25989532470703,464400,KMPR,1.0117132556099089,1.0992546478699048,0.9631344426687104,1.0266865901713609,-0.0149733345614517,0.0551690799934163,-0.1133087797227093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,78.91999816894531,80.94999694824219,78.66999816894531,80.6500015258789,77.2620849609375,248700,KMPR,0.986863496968864,1.08261860297568,0.942556040863854,1.0273780778147723,-0.0405145808459083,0.050286277310021,-0.1299561689797475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,80.12999725341797,80.75,79.30000305175781,79.41999816894531,76.0837631225586,297700,KMPR,0.9739800175503496,1.10217217412249,0.8501394491685144,1.0248943927666594,-0.0509143752163098,0.0571382532700515,-0.195246324374434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,80.11000061035156,81.33999633789062,79.7699966430664,80.95999908447266,77.80399322509766,287100,KMPR,0.948616703888291,1.0894472159777602,0.8471274303350926,1.0068242604495434,-0.0582075565612524,0.0607742106390316,-0.1964643403582007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,80.58000183105469,82.06999969482422,80.55000305175781,81.58999633789062,78.40943145751953,154800,KMPR,0.9443559050297448,1.0537480681904094,0.8301034096469679,1.018602516828689,-0.0742466117989442,0.0417912991708122,-0.2048376071086743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,81.62000274658203,82.19999694824219,81.23999786376953,82.18000030517578,78.97643280029297,223500,KMPR,0.9199317902480574,1.0638773777848234,0.846183183873332,0.9918611625488268,-0.0719293723007693,0.0504418454015098,-0.1939900467892894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,82.12999725341797,82.44000244140625,81.33999633789062,82.22000122070312,79.0148696899414,184300,KMPR,0.9365119198442506,1.042136554559168,0.8640060475229556,0.9945712384616436,-0.0580593186173931,0.0342922078122711,-0.1928220813137042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,82.69999694824219,83.12999725341797,81.94000244140625,82.9800033569336,79.74524688720703,231000,KMPR,0.9398648287292576,1.0247363061904913,0.8485748063429448,0.9944907779035737,-0.0546259491743159,0.0332782906738542,-0.199858988283738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
