Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2001-08-02,37.34999847412109,37.400001525878906,36.970001220703125,37.400001525878906,18.232534408569336,30000,KMPR,1.0243159946350593,1.0732346217985609,1.1106595924992513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,37.5,37.7400016784668,36.90999984741211,37.7400016784668,18.398298263549805,30000,KMPR,1.003034934558932,1.0603507751964103,1.091357698579319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,37.59999847412109,37.70000076293945,37.25,37.25,18.15942001342773,21700,KMPR,0.990450138150649,1.0854249542526306,1.114023283420683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,37.29999923706055,37.400001525878906,37.25,37.2599983215332,18.164287567138672,23900,KMPR,0.9717377913874136,1.0851340887703214,1.099325256176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,37.0099983215332,37.43000030517578,36.900001525878906,37.43000030517578,18.247169494628903,32200,KMPR,0.9748849455176732,1.085933897034444,1.1081151510666296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,36.900001525878906,37.5,36.900001525878906,37.5,18.478775024414062,41100,KMPR,0.9186665221609792,1.0701680394706965,1.0819777667678203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,37.34999847412109,37.68000030517578,37.2599983215332,37.400001525878906,18.42949485778809,26600,KMPR,0.9494650532173132,1.0557448524755275,1.080776410490891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,37.45000076293945,37.93000030517578,37.45000076293945,37.79999923706055,18.62660217285156,19600,KMPR,0.9444447630196452,1.0416335576011726,1.0698798570999082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,37.70000076293945,38.04999923706055,37.70000076293945,38.0,18.725154876708984,24900,KMPR,0.9210524117752874,1.020733446642656,1.0604885787176896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,37.97999954223633,38.209999084472656,37.79999923706055,38.0,18.725154876708984,31500,KMPR,0.901316074950389,1.0393409683689343,1.0502814703809795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,38.0,38.59999847412109,37.900001525878906,38.560001373291016,19.00110626220703,52400,KMPR,0.90637972979864,1.0250325936865217,1.0641467239881903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,38.400001525878906,38.400001525878906,37.5099983215332,37.56999969482422,18.51326560974121,39000,KMPR,0.9419753164007272,1.0404814077644349,1.102511641170982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,37.56999969482422,38.290000915527344,37.52000045776367,38.22999954223633,18.838497161865234,21900,KMPR,0.9081868435499036,1.012478436837526,1.0928227954039356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,38.150001525878906,39.29999923706055,38.150001525878906,39.20000076293945,19.316478729248047,70600,KMPR,0.9461732421299134,1.018603988902184,1.0397419949329532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,39.09999847412109,39.150001525878906,38.72999954223633,39.09000015258789,19.26227569580078,35800,KMPR,0.9777430988079984,1.00519131635076,1.0478898859092698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,39.09000015258789,39.45000076293945,38.70000076293945,38.970001220703125,19.2031364440918,29000,KMPR,0.948935108493526,1.0046582361058936,1.0466648006838315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,38.59999847412109,39.040000915527344,38.54999923706055,38.95000076293945,19.193279266357425,50300,KMPR,0.9691915952667672,1.0010243663646103,1.0411747975664043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,39.0,39.18000030517578,38.40999984741211,38.40999984741211,18.927196502685547,47200,KMPR,0.9885444381315815,0.9966887030143796,1.0603299184082071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,38.41999816894531,38.41999816894531,37.40999984741211,37.40999984741211,18.43442344665528,54700,KMPR,1.0013364791343395,1.0516819181729602,1.0894918513262408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,37.5,37.77999877929688,37.0,37.77999877929688,18.61674118041992,33100,KMPR,1.0084704381952874,1.0330943983187808,1.0944922685582574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,37.650001525878906,37.7400016784668,36.95000076293945,36.95000076293945,18.20775032043457,120900,KMPR,1.0040597709746542,1.0535669783644743,1.121287582736624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,36.95000076293945,37.20000076293945,36.5,36.79999923706055,18.133834838867188,127900,KMPR,1.0331518176670014,1.0548418739518637,1.124748405234181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,36.88999938964844,37.900001525878906,36.880001068115234,37.900001525878906,18.67587661743164,68000,KMPR,1.0118736198542044,1.038885310969533,1.0670570854139565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,37.79999923706055,37.84999847412109,37.25,37.45000076293945,18.45413589477539,34700,KMPR,1.0445924986992627,1.0114496921123333,1.0935066285406465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,37.34999847412109,37.400001525878906,36.36000061035156,36.5,17.986000061035156,37500,KMPR,1.0624661447209518,1.0731980295750383,1.1393069705076777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,36.34999847412109,36.59999847412109,35.810001373291016,35.81999969482422,17.650924682617188,22700,KMPR,1.093522940149779,1.1096447568274102,1.1127757784384291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,35.31999969482422,36.09999847412109,35.29999923706055,36.09999847412109,17.788890838623047,41200,KMPR,1.1052640100221929,1.113629740282048,1.122807457715658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,34.900001525878906,35.29999923706055,34.40999984741211,34.45000076293945,16.975831985473633,96100,KMPR,1.1393317584667804,1.1435106415849037,1.21036164816058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,34.400001525878906,35.52000045776367,34.29999923706055,35.5099983215332,17.49816131591797,38800,KMPR,1.0813855259101843,1.1150653210197954,1.1555479810718812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,35.45000076293945,35.869998931884766,35.20000076293945,35.70000076293945,17.591796875,85800,KMPR,1.0546215790496278,1.1286533000374708,1.1276674131925168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,35.599998474121094,35.599998474121094,35.0,35.0,17.246849060058594,63000,KMPR,1.1054284101550975,1.1443003097878903,1.1636370593551475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,34.75,34.75,33.900001525878906,34.25,16.877283096313477,136100,KMPR,1.106568901573443,1.1852829789083124,1.174216089696885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,34.5,35.0,34.400001525878906,34.95000076293945,17.222217559814453,65100,KMPR,1.082403574455983,1.1459369070066876,1.1661770070709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,34.79999923706055,35.54999923706055,34.709999084472656,35.38999938964844,17.43903923034668,30900,KMPR,1.0777053331815245,1.1353997925644086,1.173598412526021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,35.38999938964844,35.529998779296875,34.400001525878906,34.720001220703125,17.108875274658203,60100,KMPR,1.1258645227446489,1.1497464096344494,1.198009850191383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,34.900001525878906,37.09999847412109,34.900001525878906,37.09000015258789,18.276735305786133,39900,KMPR,1.0474522067989505,1.0713774278816728,1.1299904521609854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,37.20000076293945,39.11000061035156,36.900001525878906,38.220001220703125,18.83355712890625,89500,KMPR,1.014390419970898,1.0436660844089978,1.110735767364836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,38.09999847412109,38.09999847412109,36.79999923706055,36.97999954223633,18.222530364990234,37500,KMPR,1.0438073472757696,1.0756571117791836,1.137491738935931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-02,36.97999954223633,37.75,36.720001220703125,37.75,18.601964950561523,36700,KMPR,1.0834435326025271,1.0315070963817827,1.132135562890895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,37.54999923706055,38.150001525878906,37.0,37.970001220703125,18.71037483215332,71900,KMPR,1.0797993807102717,1.0369698128113969,1.096004995094104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,38.150001525878906,38.380001068115234,37.459999084472656,37.459999084472656,18.459060668945312,29700,KMPR,1.1038439887148652,1.0678056645557323,1.1335431041395083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,37.54999923706055,38.119998931884766,37.09999847412109,38.09999847412109,18.774433135986328,48900,KMPR,1.1010494543954668,1.0355523249021406,1.1359349236681937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,37.97999954223633,38.09999847412109,36.959999084472656,37.09999847412109,18.28166961669922,21500,KMPR,1.0754718378776529,1.0607420452672236,1.1431664103596717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,37.0,38.02000045776367,37.0,38.02000045776367,18.735004425048828,21300,KMPR,1.056023504312226,1.041451201308664,1.120605998164629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,37.95000076293945,38.5,37.95000076293945,38.34999847412109,18.89762687683105,40600,KMPR,1.0354626693577458,1.0501358576208502,1.0910002312319822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,38.25,39.43000030517578,38.25,39.119998931884766,19.27705192565918,56600,KMPR,1.0120141763005963,1.030241640048257,1.083877401655353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,39.41999816894531,39.41999816894531,38.34999847412109,38.77999877929688,19.109516143798828,51700,KMPR,1.031459273432486,1.057506071031821,1.0981176557482917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,38.97999954223633,39.43999862670898,38.7400016784668,39.16999816894531,19.30169105529785,34100,KMPR,1.0211896761200616,1.0405303743362542,1.1002141873553863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,39.18000030517578,40.0,39.18000030517578,39.900001525878906,19.661420822143555,43800,KMPR,1.0078223775584734,1.0225055724799763,1.0642232379569485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,39.5,40.060001373291016,39.11000061035156,39.25,19.34110450744629,39900,KMPR,1.022454246709839,1.047417785789368,1.0792471905935015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,39.29999923706055,39.5,38.09999847412109,38.400001525878906,18.922258377075195,22500,KMPR,1.0282516992478263,1.0779671783671194,1.1076556695068187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,38.20000076293945,38.369998931884766,37.47999954223633,37.650001525878906,18.55268859863281,25100,KMPR,1.0457834067650382,1.1053429686915286,1.1386668711843138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,37.75,38.68999862670898,37.75,38.68999862670898,19.065156936645508,26500,KMPR,1.0025300048531194,1.076936998387196,1.099089372328896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,38.72999954223633,39.04999923706055,37.59999847412109,37.900001525878906,18.67587661743164,31000,KMPR,1.0420833785254164,1.1020495452297687,1.1117650771513117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,38.0,38.400001525878906,37.70000076293945,37.83000183105469,18.64138984680176,17000,KMPR,1.0448122910859483,1.0773872540698752,1.1062669022844218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,37.0,38.13999938964844,36.77999877929688,38.13999938964844,18.794145584106445,48100,KMPR,1.0249313318201725,1.0646579479770986,1.081217368977358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,38.0,39.09000015258789,37.900001525878906,39.09000015258789,19.26227569580078,43500,KMPR,0.9902034660926154,1.0312905857819306,1.0499791068008848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,38.900001525878906,38.900001525878906,38.47999954223633,38.84999847412109,19.144006729125977,26600,KMPR,1.027780786099554,1.0270011685794112,1.0565985382246224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,38.79999923706055,39.59999847412109,38.709999084472656,38.77000045776367,19.10457992553711,72600,KMPR,1.01348851102932,1.034330933711863,1.0409557339624944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,38.95000076293945,39.0,38.59999847412109,38.59999847412109,19.020811080932617,39500,KMPR,1.0142884604412004,1.0456899820233538,1.0492804979511918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,38.45000076293945,40.900001525878906,38.400001525878906,40.900001525878906,20.15417861938477,70900,KMPR,0.9532981015453038,0.9730557453044943,1.0086832142883502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,40.900001525878906,41.5,40.25,41.0,20.20345115661621,83400,KMPR,0.9337277471914605,0.9901455067851778,1.0077325054966155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,40.900001525878906,41.34999847412109,40.79999923706055,41.34999847412109,20.37592315673828,55600,KMPR,0.9514734454806638,0.9795662244501748,0.9902226484088706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,41.150001525878906,41.95000076293945,40.72999954223633,41.95000076293945,20.67157936096192,64400,KMPR,0.9304006574729088,0.9592958426021516,0.9858946336366556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,39.34999847412109,40.720001220703125,39.34999847412109,39.900001525878906,19.661420822143555,122100,KMPR,0.9756713241349376,1.034035854980968,1.0223303729528408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,40.0,40.29999923706055,39.5,40.150001525878906,19.78460502624512,71200,KMPR,0.9668289206678482,1.0270893259516132,1.0098005067276232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-09,40.150001525878906,40.25,39.63999938964844,39.709999084472656,19.56778717041016,35900,KMPR,0.991532344376087,1.034871192133154,1.0238465035525337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,39.709999084472656,40.09999847412109,39.5,39.59000015258789,19.508649826049805,27400,KMPR,0.956777134009852,1.029242137704068,1.053522185974767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,39.70000076293945,40.25,39.70000076293945,40.0,19.7106876373291,18000,KMPR,0.9792930708760929,1.026347587694576,1.0468489832231749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,40.09999847412109,40.400001525878906,40.0,40.0,19.7106876373291,30800,KMPR,0.9936870994864854,1.0130778007556938,1.0344726481136148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-15,39.400001525878906,40.20000076293945,39.400001525878906,39.810001373291016,19.81521987915039,35600,KMPR,0.9997485773733882,1.0204259707637453,1.0246552997714289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16,39.25,39.75,39.25,39.72999954223633,19.775394439697266,56900,KMPR,0.9816261609517436,1.011035395247802,1.0151537393607757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,39.72999954223633,39.75,39.08000183105469,39.09000015258789,19.456844329833984,57700,KMPR,1.0028138445386183,1.0237098556120534,1.0255049754974763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,38.900001525878906,39.27999877929688,38.59999847412109,38.97999954223633,19.4020938873291,46900,KMPR,1.0233451972688536,1.0271173094344093,1.005871640442634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,38.97999954223633,38.97999954223633,38.27999877929688,38.400001525878906,19.113391876220703,37900,KMPR,1.0325521942990874,1.0389476138024023,1.005642594563654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,38.59999847412109,39.15999984741211,38.59999847412109,39.09999847412109,19.461820602416992,22300,KMPR,1.0278769285229652,1.0105263838769043,0.977975908304511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,39.0,39.43999862670898,38.93000030517578,39.130001068115234,19.47675323486328,33400,KMPR,1.0132887388521958,1.0381589137190217,0.9511323000074036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,39.5,39.5,38.5,38.70000076293945,19.26270866394043,37500,KMPR,1.0279074386731553,1.0596168590266544,0.989931585717572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,38.59999847412109,38.900001525878906,38.29999923706055,38.31999969482422,19.07357215881348,31300,KMPR,1.031315359080884,1.079354142906357,1.0048113783487973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29,38.45000076293945,39.75,38.45000076293945,39.52999877929688,19.67584228515625,55500,KMPR,0.9951940749575796,1.0207519372210108,0.9376334844541504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,39.75,40.11000061035156,38.900001525878906,38.900001525878906,19.36227226257324,95000,KMPR,1.0151672571102708,1.04247805254976,0.9470438925362762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,39.20000076293945,39.380001068115234,38.75,38.7599983215332,19.29258918762207,50300,KMPR,1.0159960485910204,1.0418117953631254,0.9249115633977808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,38.650001525878906,38.75,38.0,38.59999847412109,19.212940216064453,44800,KMPR,0.9987049684933574,1.0401093445383425,0.935358618993094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,38.70000076293945,39.11000061035156,37.900001525878906,37.900001525878906,18.86452293395996,29100,KMPR,1.0284963979874309,1.0638526504828956,0.9884662395809772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,38.09999847412109,38.95000076293945,37.84999847412109,38.95000076293945,19.387149810791016,71400,KMPR,1.0166883599210974,1.0359518714736164,0.9615574871242418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,38.900001525878906,39.0,38.0,38.63999938964844,19.232851028442383,37900,KMPR,1.0108697797294268,1.0594310358660286,0.9571165044702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,38.54999923706055,38.630001068115234,38.33000183105469,38.540000915527344,19.18308448791504,23500,KMPR,1.0108976808361474,1.0642774553140202,0.9352250036067752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,38.619998931884766,38.63999938964844,37.93000030517578,38.43000030517578,19.12832832336425,40200,KMPR,1.02003648908294,1.066272047980442,0.9554381287484098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,38.34999847412109,38.97999954223633,38.220001220703125,38.97999954223633,19.4020938873291,20200,KMPR,1.0228316450040478,1.0271173094344093,0.929383319480333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,38.900001525878906,39.09999847412109,37.5,37.5,18.665430068969727,96700,KMPR,1.0640002141821925,1.081128045288089,0.9478203743058622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,37.900001525878906,38.77999877929688,37.900001525878906,38.77999877929688,19.302539825439453,50500,KMPR,1.0469311043676488,1.0615999462455374,0.897841619985593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,38.70000076293945,39.650001525878906,38.70000076293945,39.34999847412109,19.58625602722168,46400,KMPR,1.0254127073177408,1.0028216432256851,0.9084488519101332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,39.54999923706055,40.0,39.5,39.79999923706055,19.810237884521484,61000,KMPR,1.0148243787230642,1.008241264669607,0.9176753540972842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,39.900001525878906,39.900001525878906,38.5,39.0,19.412044525146484,56300,KMPR,1.043590067582399,1.0584612019727435,0.9268122963768516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,39.04999923706055,39.220001220703125,38.59999847412109,39.20000076293945,19.511592864990234,56000,KMPR,1.0454079076070115,1.0363051915335884,0.8910873580382757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,38.5,39.88999938964844,38.209999084472656,39.88999938964844,19.855039596557617,119300,KMPR,1.0328402415464182,0.9991264927458936,0.8626188175922228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,39.88999938964844,39.88999938964844,39.400001525878906,39.650001525878906,19.73557472229004,20400,KMPR,1.0403534315087526,1.0168983171653962,0.8868970849390532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,39.70000076293945,40.34999847412109,39.5,40.18999862670898,20.004356384277344,81000,KMPR,1.0288629605291508,0.9906630826491576,0.8818405986855128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,39.59999847412109,39.79999923706055,39.47999954223633,39.650001525878906,19.73557472229004,41000,KMPR,1.0176544692366238,1.017662490788504,0.8794288268480375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,39.84999847412109,40.150001525878906,39.70000076293945,39.77999877929688,19.800281524658203,39900,KMPR,1.0105581805308712,1.0336433212439975,0.8624374220334167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,39.54999923706055,39.95000076293945,38.45000076293945,39.52000045776367,19.670867919921875,77400,KMPR,1.0098691967575537,1.0419774657720202,0.870178412132025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,39.77000045776367,39.77000045776367,38.720001220703125,39.34000015258789,19.581281661987305,49600,KMPR,1.0040669258270143,1.0547081007625878,0.8824657267111952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,39.45000076293945,39.5,39.25,39.4900016784668,19.65594482421875,22400,KMPR,1.005317127681707,1.0642635455513707,0.8739420085206013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,39.4900016784668,39.7599983215332,39.34999847412109,39.380001068115234,19.601194381713867,31100,KMPR,1.0147275319021112,1.057485444459592,0.8608258452566984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,39.20000076293945,39.34999847412109,38.54999923706055,38.54999923706055,19.18805885314941,27800,KMPR,1.0220491529431857,1.097554798083393,0.8677060763698541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,38.400001525878906,38.97999954223633,38.0,38.97999954223633,19.4020938873291,33800,KMPR,1.0310411082662352,1.0569304733400608,0.8256527417389505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,38.97999954223633,40.0,38.95000076293945,39.59999847412109,19.71068954467773,107700,KMPR,1.0126264771758062,1.0615631118712283,0.8392841625542212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,39.09999847412109,39.09999847412109,38.630001068115234,39.060001373291016,19.44190788269043,56500,KMPR,1.0199698641019923,1.0969362883479008,0.816119958493731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,39.20000076293945,39.380001068115234,38.84999847412109,38.959999084472656,19.392135620117188,52500,KMPR,1.0483947971607142,1.077704438567516,0.798034270267208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,39.150001525878906,39.75,39.13999938964844,39.20000076293945,19.511592864990234,58600,KMPR,1.041460673212708,1.0760043262291128,0.827009683769622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,39.09999847412109,39.97999954223633,39.0,39.869998931884766,19.845075607299805,55500,KMPR,1.02041129180689,1.038913416120951,0.8146494773673211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
