Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-05-06,48.79999923706055,49.09000015258789,47.900001525878906,48.43999862670898,46.94595336914063,679400,AMG,1.0410817772577317,0.9093726943266214,1.2343106138169762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,48.29999923706055,48.40999984741211,46.650001525878906,46.7400016784668,45.29838562011719,691800,AMG,1.0870773156374476,0.9332477452061948,1.268934709929514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,46.0,46.59000015258789,45.34999847412109,45.93000030517578,44.51336669921875,491400,AMG,1.1084257898251353,0.9568910966163768,1.278467178431031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,46.20000076293945,46.9900016784668,46.040000915527344,46.88999938964844,45.44376373291016,514400,AMG,1.0680313880604155,0.9639581257486688,1.2693537460934907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,47.0,47.0,45.18000030517578,46.15999984741211,44.73626708984375,678100,AMG,1.0840556907002985,0.9911180229726356,1.283579043984725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,46.15999984741211,47.02000045776367,45.900001525878906,46.45000076293945,45.017337799072266,780600,AMG,1.0828844952027472,0.9866520916615296,1.2555433955948745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,46.25,46.86000061035156,45.75,46.25,44.823509216308594,352800,AMG,1.0774053136393942,0.9898376318933424,1.2879997760040796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,46.0,46.0,45.09999847412109,45.31999969482422,43.92218399047852,322700,AMG,1.123124522915142,1.033980470798129,1.338261274141069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,45.56999969482422,46.84999847412109,45.56999969482422,46.68000030517578,45.240234375,410800,AMG,1.0749785656272934,1.0038559947437724,1.3176949263102793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,47.25,47.66999816894531,46.650001525878906,46.81999969482422,45.37591552734375,598600,AMG,1.0856471580048934,1.0085434043680783,1.3201622796221344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,46.81999969482422,47.11000061035156,46.43000030517578,46.61000061035156,45.17239761352539,334800,AMG,1.0922547008349242,1.0347564909113771,1.3454194352436517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,46.95000076293945,47.25,46.470001220703125,46.86000061035156,45.41468048095703,143500,AMG,1.077677996799042,1.0416133775650376,1.352539725124832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,47.11000061035156,47.720001220703125,47.09999847412109,47.619998931884766,46.15124130249024,380600,AMG,1.0678284525119333,1.0262493706745368,1.3532127855294362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,47.630001068115234,48.880001068115234,47.5,48.880001068115234,47.37237930297852,519900,AMG,1.0331421517371218,0.993453174466728,1.319558300052704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,48.77999877929688,48.9900016784668,47.90999984741211,48.59999847412109,47.10101318359375,262500,AMG,1.0395062932242067,1.0092592292630715,1.322016452573075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,48.900001525878906,49.150001525878906,48.5,49.119998931884766,47.60497283935547,504700,AMG,1.0254481039809902,0.9947067789865472,1.3029316892744005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,49.0,49.09999847412109,48.54999923706055,48.75,47.24639129638672,189700,AMG,1.0229744671086618,1.0215384165722137,1.3003075082690383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,48.95000076293945,48.95000076293945,48.25,48.54999923706055,47.05255889892578,333900,AMG,1.0220390762659606,1.011946609141512,1.3147271087237422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,48.79999923706055,48.900001525878906,48.34999847412109,48.59000015258789,47.09131622314453,589000,AMG,0.9956783093902762,1.0294301865107196,1.3171436403588712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-03,48.43999862670898,48.70000076293945,48.0099983215332,48.0099983215332,46.52921676635742,268400,AMG,0.982503583768776,1.0437408766080842,1.3609662914623704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,48.2599983215332,48.79999923706055,48.220001220703125,48.59999847412109,47.10101318359375,760600,AMG,0.9701646877101684,1.029012456864882,1.3493828746292291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,48.84999847412109,50.34000015258789,48.79999923706055,50.209999084472656,48.66136169433594,1049700,AMG,0.9416449963014308,1.0332602347203936,1.3278228988943803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,50.209999084472656,50.59999847412109,49.68000030517578,50.43000030517578,48.87457656860352,603200,AMG,0.9347610480248594,1.0259763816875147,1.318659116245428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-09,50.43000030517578,50.91999816894531,50.22999954223633,50.810001373291016,49.24284744262695,663000,AMG,0.9297383310827868,1.022633542899732,1.3078133171561512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-10,50.709999084472656,51.09999847412109,50.68000030517578,50.90999984741211,49.33976364135742,451300,AMG,0.9251621466720242,1.0274996611675953,1.2875666173887477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,50.75,50.75,49.95000076293945,50.08000183105469,48.53536605834961,624600,AMG,0.9319087764884066,1.078075146650759,1.311102386928502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-15,50.15999984741211,50.70000076293945,50.0,50.040000915527344,48.4966049194336,576700,AMG,0.9214627060886986,1.066746537074295,1.324140921163644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-16,50.0,50.54999923706055,49.7599983215332,50.29999923706055,48.74857711791992,233000,AMG,0.9059643808776908,1.0580518402362848,1.3399604840604775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-17,50.400001525878906,50.400001525878906,49.459999084472656,49.83000183105469,48.293087005615234,286400,AMG,0.9383902974965606,1.0917117353804102,1.342966124983738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-18,49.95000076293945,51.119998931884766,49.84999847412109,50.900001525878906,49.33008193969727,296300,AMG,0.8919449549301185,1.0493122846116696,1.2986245692233394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,50.88999938964844,50.9900016784668,50.09000015258789,50.18000030517578,48.63228225708008,343900,AMG,0.9041451490474176,1.0717416519272105,1.3316060408226402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-22,50.150001525878906,50.83000183105469,49.970001220703125,50.83000183105469,49.26223373413086,304800,AMG,0.8927801183834441,1.0600041087831706,1.3206768976348475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-23,50.720001220703125,50.90999984741211,50.27000045776367,50.90999984741211,49.33976364135742,308400,AMG,0.8780201023293192,1.0420350108005003,1.3280300488869636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-24,50.95000076293945,51.150001525878906,50.470001220703125,50.5,48.94240188598633,261600,AMG,0.8964355843125585,1.0522772601654082,1.341386257179194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-25,50.5,51.11000061035156,50.400001525878906,50.84999847412109,49.28160858154297,644200,AMG,0.9008851233055998,1.0570308814743818,1.3148480851046045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,50.84999847412109,50.900001525878906,50.25,50.5,48.94240188598633,309800,AMG,0.9033664727013504,1.0601981752549912,1.302772643743077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-29,50.34999847412109,50.72999954223633,50.27999877929688,50.52000045776367,48.96179962158203,383500,AMG,0.9087489546197044,1.0686856342191948,1.2717733997286491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,50.58000183105469,50.91999816894531,50.310001373291016,50.369998931884766,48.8164291381836,343000,AMG,0.9126464198377516,1.0798093512086566,1.27953117520181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,50.400001525878906,50.66999816894531,49.7400016784668,49.869998931884766,48.33185195922852,208800,AMG,0.9105673641593997,1.089231923996273,1.2907561658907465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02,49.880001068115234,50.0,49.560001373291016,49.619998931884766,48.08955383300781,193300,AMG,0.9240226462964648,1.1102379206478494,1.2952438874640382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,49.150001525878906,49.22999954223633,48.31999969482422,48.380001068115234,46.88780212402344,483600,AMG,0.9303430801288322,1.1347664976915484,1.317693344818912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07,48.380001068115234,48.380001068115234,46.5,47.16999816894531,45.71512222290039,1285500,AMG,0.932372353177522,1.155395239213798,1.3377146674154463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08,47.09999847412109,47.31999969482422,46.66999816894531,47.150001525878906,45.69573974609375,1077400,AMG,0.9194060471844407,1.1516435949185164,1.328526144048384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-09,47.150001525878906,47.45000076293945,47.119998931884766,47.27999877929688,45.82172775268555,279400,AMG,0.9333757690608414,1.1463623004904058,1.330584085386722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,47.25,47.25,46.59000015258789,47.13999938964844,45.68605041503906,284900,AMG,0.9344508381703768,1.1497667397775813,1.3271106392913217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-13,47.04999923706055,47.47999954223633,47.0,47.2400016784668,45.782962799072266,351200,AMG,0.9233700410999116,1.1668077991096115,1.3160456297588456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-14,47.13999938964844,47.84000015258789,46.900001525878906,47.09999847412109,45.64728164672852,230700,AMG,0.933121157236644,1.1874732422537184,1.3067940503224047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-15,47.20000076293945,47.41999816894531,46.59000015258789,46.66999816894531,45.23053359985352,270200,AMG,0.9685025098860048,1.1817016790120665,1.303621355744113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-16,46.790000915527344,46.970001220703125,46.09999847412109,46.11000061035156,44.68781280517578,287800,AMG,0.9921926764812788,1.1886792613892938,1.3086099430097822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,46.11000061035156,46.27999877929688,45.290000915527344,45.56999969482422,44.16447448730469,362800,AMG,1.0057054004628998,1.2069342200684572,1.332016837556312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-20,45.58000183105469,46.7599983215332,45.33000183105469,46.7599983215332,45.31776428222656,298000,AMG,0.9790420361319824,1.180068401940103,1.3325491717860094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-21,46.65999984741211,47.0,45.400001525878906,45.400001525878906,43.99971771240234,318700,AMG,1.0321584510565134,1.212334607970584,1.3944934665087374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-22,45.40999984741211,45.70000076293945,44.380001068115234,45.369998931884766,43.97064208984375,528200,AMG,1.032840966665047,1.1869076331003658,1.3788846532901176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-23,45.380001068115234,45.63999938964844,45.02000045776367,45.380001068115234,43.98034286499024,236200,AMG,1.0405462381853074,1.2086818294062986,1.397311414000454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,45.5,45.56999969482422,44.119998931884766,44.70000076293945,43.32130432128906,371700,AMG,1.0789710137525734,1.23624161487511,1.4371364391243016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-27,44.79999923706055,45.47999954223633,44.5,45.27000045776367,43.87371063232422,456600,AMG,1.0781978101472625,1.221559867944559,1.4172747610472969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-28,45.400001525878906,46.2400016784668,45.04999923706055,45.810001373291016,44.39706802368164,849700,AMG,1.0667975262975875,1.2189478387324746,1.391835750971459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-29,45.91999816894531,46.130001068115234,45.040000915527344,45.619998931884766,44.21292495727539,794900,AMG,1.0644453097383615,1.2295045630545172,1.4160457588437356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30,45.630001068115234,45.91999816894531,44.95000076293945,45.90999984741211,44.49398422241211,421500,AMG,1.0683945952234737,1.2352429489076102,1.3940317722367548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-02,45.75,46.15999984741211,45.5,45.970001220703125,44.55213928222656,306700,AMG,1.0628667884342906,1.2421144446701091,1.4030889943690752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-03,45.97999954223633,46.04999923706055,45.310001373291016,45.40999984741211,44.00940704345703,334900,AMG,1.0966747110681103,1.2644791858263669,1.4148864650706496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-04,45.29999923706055,45.900001525878906,45.0099983215332,45.84999847412109,44.43583679199219,986800,AMG,1.071537769212887,1.2726280644486696,1.4100327868064353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-05,45.959999084472656,46.0,45.0,45.0099983215332,43.62174224853516,2828100,AMG,1.111308717713008,1.3003776591846663,1.4612309489192032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,44.79999923706055,44.84999847412109,43.790000915527344,43.97999954223633,42.62351608276367,444400,AMG,1.1393814954473975,1.3533424042012263,1.4874944724119097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,44.11000061035156,44.22999954223633,43.20000076293945,43.34999847412109,42.012939453125,602100,AMG,1.1536333788534736,1.3750865306389284,1.5100347393729845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-10,43.459999084472656,44.130001068115234,43.459999084472656,44.130001068115234,42.768890380859375,585300,AMG,1.1756173601503015,1.3652841768995134,1.4776795621109835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-11,43.900001525878906,44.380001068115234,43.34999847412109,44.04999923706055,42.691368103027344,240000,AMG,1.1745737710572317,1.3573209548929408,1.4830868409582243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-12,43.79999923706055,44.09999847412109,43.54999923706055,43.619998931884766,42.27461624145508,337800,AMG,1.1911967989278505,1.359697589892544,1.4867036628735313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-13,43.84000015258789,44.25,43.77000045776367,43.95000076293945,42.59444427490234,256900,AMG,1.1902160313770225,1.3360634067468766,1.4491466770459074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,43.95000076293945,45.2400016784668,43.84999847412109,45.20000076293945,43.805885314941406,337900,AMG,1.194468996686536,1.3168141978238248,1.4128319451036055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-17,45.20000076293945,46.0,45.20000076293945,45.75,44.33892059326172,384600,AMG,1.1667759310660368,1.2950819319528852,1.390163726249834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-18,45.54999923706055,45.95000076293945,45.18000030517578,45.83000183105469,44.41645050048828,520100,AMG,1.1612481670039936,1.2725289959914137,1.4001746552971244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-19,45.83000183105469,46.0099983215332,45.459999084472656,45.77999877929688,44.36799621582031,261300,AMG,1.188291884206801,1.3012232860256263,1.4145913730469537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-20,45.900001525878906,46.9900016784668,45.70000076293945,46.86000061035156,45.41468048095703,367800,AMG,1.1397781605428088,1.2942809965337794,1.4088776101440164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,46.959999084472656,47.27999877929688,46.52000045776367,46.86000061035156,45.41468048095703,253400,AMG,1.147673879265725,1.3126334187470905,1.40162203261671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24,46.93000030517578,47.34999847412109,46.900001525878906,47.220001220703125,45.763580322265625,169600,AMG,1.1410420644166603,1.308979141506861,1.3839475826914318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25,47.150001525878906,48.29999923706055,47.0,48.22999954223633,46.742431640625,324100,AMG,1.0999376655071371,1.300228070141076,1.3721747899006045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-26,48.22999954223633,48.900001525878906,48.04999923706055,48.810001373291016,47.30453872680664,364300,AMG,1.0887111035989303,1.29850456441587,1.3509528288185386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-27,48.70000076293945,49.130001068115234,48.470001220703125,48.869998931884766,47.3626823425293,297600,AMG,1.0998570938759455,1.318600356012878,1.347657182842921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,48.869998931884766,48.869998931884766,48.29999923706055,48.560001373291016,47.06224060058594,247700,AMG,1.1025536504412226,1.328254148224978,1.347611558776774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,48.5,49.06999969482422,48.400001525878906,49.04999923706055,47.5371322631836,195500,AMG,1.1007136819153025,1.3098879001962351,1.3353720806055478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,49.0,49.720001220703125,48.58000183105469,48.86000061035156,47.352989196777344,334000,AMG,1.1131807636678783,1.3098650947185528,1.3211218900498836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-02,48.959999084472656,49.79999923706055,48.709999084472656,49.79999923706055,48.26400375366211,179800,AMG,1.0907631361987666,1.2728914421370838,1.2981928955932205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-03,49.58000183105469,50.0,49.06999969482422,49.130001068115234,47.61467742919922,216500,AMG,1.121310678452691,1.2992060024185417,1.323020321742632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,48.9900016784668,50.119998931884766,48.959999084472656,50.02000045776367,48.47722244262695,305500,AMG,1.097560964094072,1.2794880678828389,1.2924830183916245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08,50.150001525878906,50.22999954223633,49.84999847412109,50.11000061035156,48.56444549560547,532700,AMG,1.0876070762754932,1.3039311978325454,1.2885649363696674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-09,50.150001525878906,50.2400016784668,49.400001525878906,50.0099983215332,48.467529296875,369400,AMG,1.0857827241679805,1.3113377448708714,1.2859425450703446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10,50.04999923706055,51.880001068115234,49.650001525878906,51.880001068115234,50.27985000610352,565500,AMG,1.0447187338991109,1.2850808095345865,1.2191596397148798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,51.880001068115234,52.25,51.58000183105469,51.7400016784668,50.144161224365234,488700,AMG,1.0475457153222851,1.285272390068582,1.203324521104655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14,51.7400016784668,52.20000076293945,51.59999847412109,51.959999084472656,50.35738754272461,266100,AMG,1.060815913354913,1.2788680033394726,1.185911976975487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15,51.970001220703125,52.68000030517578,51.5099983215332,52.310001373291016,50.696590423583984,298500,AMG,1.069202585109024,1.253106610201337,1.1823741307906126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-16,52.560001373291016,54.220001220703125,52.540000915527344,53.9900016784668,52.32477188110352,827400,AMG,1.0214855330666253,1.2161512033754658,1.1326172436732795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17,54.400001525878906,54.400001525878906,53.310001373291016,53.380001068115234,51.733585357666016,360300,AMG,1.026788998889442,1.2412891677110949,1.1206445469868744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,53.27999877929688,53.45000076293945,52.959999084472656,53.220001220703125,51.578521728515625,284600,AMG,1.0334459729309962,1.2664412395532876,1.1450581317949855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21,53.470001220703125,54.470001220703125,53.400001525878906,54.400001525878906,52.722129821777344,357200,AMG,1.014338037116547,1.2301471912965902,1.1402573224830128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22,54.40999984741211,54.40999984741211,53.34999847412109,53.40999984741211,51.76266098022461,235400,AMG,1.0305185149592782,1.237595888533732,1.1531549484124828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-23,53.5,54.0,53.04999923706055,53.77999877929688,52.12124252319336,457100,AMG,1.0013017380684317,1.242469244736491,1.16716275334069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24,53.58000183105469,54.18000030517578,53.45000076293945,53.880001068115234,52.218170166015625,336300,AMG,1.0180027584836522,1.2459167721065874,1.1623978352916424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,53.68000030517578,53.709999084472656,53.04999923706055,53.04999923706055,51.413761138916016,300000,AMG,1.041658848259387,1.2744581853029673,1.16305357940597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28,53.04999923706055,53.25,52.70000076293945,53.13999938964844,51.5009765625,270500,AMG,1.04064753221173,1.2747460274570035,1.1620251940051576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29,53.20000076293945,53.88999938964844,53.150001525878906,53.75,52.09218215942383,231000,AMG,1.0388835305056447,1.2439069739103652,1.1415812191478505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,53.59999847412109,53.93999862670898,53.34999847412109,53.540000915527344,51.88864517211914,512600,AMG,1.0476279116681544,1.228801062055916,1.1283153132151136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,53.70000076293945,54.18000030517578,53.63999938964844,53.9900016784668,52.32477188110352,577500,AMG,1.0503797399141552,1.190035085161255,1.11316901934696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,54.150001525878906,54.58000183105469,54.150001525878906,54.38999938964844,52.71243667602539,241500,AMG,1.049825415651433,1.184960265226079,1.0720719390712965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05,54.4900016784668,54.59999847412109,54.130001068115234,54.31999969482422,52.64459609985352,211300,AMG,1.0570691639738226,1.1850149976830489,1.0758466471963082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,54.33000183105469,55.11000061035156,54.20000076293945,55.09000015258789,53.390846252441406,280600,AMG,1.0591758126733966,1.1666363248593,1.0361225885229377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,55.0,55.08000183105469,54.70000076293945,54.900001525878906,53.20670700073242,173900,AMG,1.066120086588448,1.1612021922567248,1.059562860688112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,54.88999938964844,55.06999969482422,54.380001068115234,54.5,52.819034576416016,318600,AMG,1.09211030064365,1.1577983204480828,1.091192792127049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,54.5,54.70000076293945,54.22999954223633,54.29999923706055,52.62520599365234,174600,AMG,1.0977900430738343,1.1535913974690952,1.0808471269588622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,54.09999847412109,54.66999816894531,53.56999969482422,54.20000076293945,52.52830123901367,513100,AMG,1.1116234091569783,1.1607011891594023,1.1075643615723745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13,54.2400016784668,54.38999938964844,53.900001525878906,54.20000076293945,52.52830123901367,1385400,AMG,1.1031365407311078,1.154243372484446,1.1269371580014755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14,54.20000076293945,55.63999938964844,54.11000061035156,55.119998931884766,53.419918060302734,1155000,AMG,1.0760161360085194,1.127902668085624,1.134796840637457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
