Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-12-12,101.19000244140624,103.91999816894533,100.0199966430664,101.88999938964844,100.00910949707033,605800,AMG,1.0203159898916678,1.053326746205523,0.8697283587905581,0.999901327963336,0.0204146619283319,-0.0498128567924216,-0.2872800540248813,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-12-13,101.91000366210938,102.58999633789062,98.0500030517578,98.36000061035156,96.54426574707033,1192100,AMG,1.0893657861983126,1.0728758322302785,0.9057513483612224,1.01310217819441,0.0762636080039025,-0.0556350541646419,-0.2505605968779972,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-12-14,98.01000213623048,98.4000015258789,93.80999755859376,95.51000213623048,93.74687957763672,1685900,AMG,1.1209297249558516,1.0413546479533702,0.9497461300591792,1.0368354288357888,0.0840942961200628,-0.0738818123976654,-0.2195693012039792,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-12-17,95.3000030517578,98.1999969482422,94.88999938964844,95.45999908447266,93.69780731201172,1240600,AMG,1.1373350023397628,1.0419000356562438,0.963845594703236,1.07745251528605,0.0598824870537126,-0.1011644017767725,-0.2476020651311923,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-12-18,96.36000061035156,97.5999984741211,94.9000015258789,95.72000122070312,93.9530029296875,1068400,AMG,1.1134559053767688,1.067362436546904,0.9689037604769878,1.0611103771593748,0.0523455282173939,-0.0847129427411081,-0.2541730483792906,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-12-19,94.95999908447266,96.27999877929688,91.48999786376952,92.1999969482422,90.49799346923828,704900,AMG,1.1550976487202187,1.128346543719128,1.0045843139711306,1.0767260051985343,0.0783716435216843,-0.0361664773993901,-0.2459476204962838,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-12-20,91.86000061035156,94.70999908447266,91.51000213623048,93.33999633789062,91.61692810058594,823000,AMG,1.154382085760867,1.142505163462885,0.9720418533205134,1.103472266160576,0.050909819600291,-0.0518647683179953,-0.3017956130015312,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-12-21,93.25,94.95999908447266,92.23999786376952,92.41999816894533,90.71392822265624,1558700,AMG,1.186107029268828,1.1624518000588058,0.9881436218635136,1.141954602863601,0.044152426405227,-0.0659068627402184,-0.3262555204208157,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-12-24,91.5,92.98999786376952,90.1500015258789,90.23999786376952,88.57415771484375,241000,AMG,1.2175314171247362,1.2381067310548035,1.0155845270014656,1.166284980250879,0.0512464368738572,-0.0358038521200105,-0.3309127749026461,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-12-26,90.2699966430664,95.0999984741211,88.47000122070312,95.05999755859376,93.30520629882812,791100,AMG,1.1224487109250432,1.175117623490355,0.9478885827125768,1.1113287815869517,0.0111199293380916,-0.0382768442902423,-0.3259966257932291,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-12-27,93.1999969482422,97.16000366210938,92.6500015258789,97.1500015258789,95.35660552978516,812000,AMG,1.0786413273634825,1.1710024521983735,0.9368214679730444,1.1155736616231424,-0.0369323342596599,-0.038978636552001,-0.3302674029032781,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-12-28,97.4499969482422,97.9499969482422,95.55999755859376,96.01000213623048,94.23766326904295,466500,AMG,1.0931152479222055,1.192115087542268,0.9494127187848302,1.125268657046021,-0.0321534091238155,-0.0193020581455387,-0.3194555670504846,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-12-31,96.33000183105467,97.83000183105467,95.3499984741211,97.44000244140624,95.6412582397461,569600,AMG,1.0773808578903563,1.1892371272213518,0.9402312129229584,1.1192605847178094,-0.0418797268274531,-0.0185488626159273,-0.3172188809021474,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-01-02,95.52999877929688,99.58000183105467,95.12000274658205,98.2300033569336,96.41667938232422,540700,AMG,1.0934542019178275,1.1650711408964745,0.9197585097147568,1.1282955545492954,-0.0348413526314679,-0.0440882292327839,-0.3484065349296524,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-01-03,97.58999633789062,98.4800033569336,95.58000183105467,96.43000030517578,94.64990234375,547500,AMG,1.1409312239802314,1.1437563195472626,0.9290984682191258,1.156797624498726,-0.0158664005184945,-0.0799932408816166,-0.3642917869291072,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-01-04,98.22000122070312,100.73999786376952,97.48999786376952,100.6500015258789,98.79200744628906,562900,AMG,1.0843515563447796,1.101282459792232,0.8771429096571082,1.1153694690580065,-0.0310179127132266,-0.0898974024243735,-0.3703683425873603,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-01-07,100.66999816894533,103.72000122070312,99.5,102.5500030517578,100.65692138671876,619900,AMG,1.058995608681495,1.0802917146455504,0.8375316751588532,1.0926917705380343,-0.0336961618565394,-0.0960066324935637,-0.3837968122996137,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-01-08,102.88999938964844,103.80999755859376,101.83999633789062,102.37000274658205,100.4802474975586,468000,AMG,1.024128204491567,1.1007092783398698,0.8644703813860241,1.081303723883271,-0.057175519391704,-0.0682195688455347,-0.3457415111252476,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-01-09,102.02999877929688,103.83000183105467,102.02999877929688,103.5,101.5894012451172,347300,AMG,1.0133330819976618,1.0760935016761632,0.8594083327988694,1.0765719272798775,-0.0632388452822156,-0.0811643672449666,-0.3347984841190848,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-01-10,103.0,104.55999755859376,102.95999908447266,104.06999969482422,102.14885711669922,782100,AMG,1.0201788726519183,1.0845604795929151,0.8506392817010865,1.0832896482048868,-0.0631107755529685,-0.0649131537859439,-0.336386259383414,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-01-11,102.98999786376952,103.83000183105467,100.54000091552734,102.11000061035156,100.2250518798828,704200,AMG,1.045752973844721,1.104003152085859,0.887865124097395,1.0859071025850418,-0.0401541287403206,-0.0348757762621489,-0.3063385310255465,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-01-14,101.0,103.43000030517578,100.5,102.36000061035156,100.47042846679688,404600,AMG,1.0331060547382234,1.11355561529244,0.9005452256307683,1.0927621499400229,-0.0596560952017994,-0.0346458730800163,-0.3138674035628513,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-01-15,101.8499984741211,104.0,101.56999969482422,103.95999908447266,102.0408935546875,443200,AMG,1.0512640130204003,1.0936193429028411,0.8649973113423669,1.0960145102552552,-0.0447504972348549,-0.0440239919549716,-0.332082984597389,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-01-16,105.08000183105467,108.33000183105467,104.1999969482422,107.1500015258789,105.1720199584961,626700,AMG,1.020340719879795,1.071638544408832,0.8459147977596402,1.0938351035858227,-0.0734943837060277,-0.0747951879766444,-0.354930956535012,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-01-17,106.0,107.69000244140624,104.88999938964844,107.05999755859376,105.08366394042967,473100,AMG,1.0300990465331827,1.0602665577427306,0.8146600950257764,1.0858226358732557,-0.0557235893400729,-0.0766135421126952,-0.3693005104310226,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-01-18,107.88999938964844,109.0500030517578,106.9499969482422,108.56999969482422,106.5657958984375,1007400,AMG,0.9978495527424808,1.0355426254915594,0.8045349615744565,1.066978972170165,-0.0691294194276842,-0.0783501976066882,-0.3639430493271459,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-01-22,107.2699966430664,108.13999938964844,105.22000122070312,106.58000183105467,104.6125259399414,1017400,AMG,1.027021304976388,1.058359775938531,0.8102072576609896,1.0921354993188457,-0.0651141943424573,-0.0814292452951954,-0.3654968450279383,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-01-23,106.97000122070312,107.5199966430664,105.20999908447266,106.5,104.53401947021484,444000,AMG,1.0391883126811894,1.0636752970463124,0.7819895846310944,1.093735096733343,-0.0545467840521536,-0.0780555364179143,-0.3812822867556099,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-01-24,106.29000091552734,108.11000061035156,106.29000091552734,107.75,105.7609405517578,467900,AMG,1.0282497894649216,1.032531979906939,0.7577845318287055,1.0815305230501042,-0.0532807335851825,-0.101745730463084,-0.3857782929446463,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-01-25,108.77999877929688,110.25,108.41000366210938,109.62000274658205,107.59642791748048,537500,AMG,1.0079639767170945,1.002016467701382,0.725299564720083,1.071659144914872,-0.0636951681977775,-0.108137639769904,-0.3716316395563389,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-01-28,108.55999755859376,110.41999816894533,107.0199966430664,109.87000274658205,107.8418197631836,493400,AMG,1.0006493082475942,0.985860035940464,0.7442620443390232,1.0717564169540592,-0.0711071087064649,-0.1296583713535096,-0.3706353718506713,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-01-29,108.75,108.7699966430664,106.5999984741211,106.6999969482422,104.73030853271484,403300,AMG,1.0390267913853732,1.041752982452153,0.7491370971131718,1.0799450686516954,-0.0409182772663221,-0.086891906267001,-0.369407842119788,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-01-30,106.87999725341795,107.0,103.29000091552734,104.79000091552734,102.85557556152344,823200,AMG,1.0556677505728969,0.9376480456234572,0.7822711086893537,1.0606854292749508,-0.0050176787020539,-0.1744780884751312,-0.3475676846601017,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-01-31,104.16000366210938,106.05999755859376,103.76000213623048,104.9499969482422,103.01262664794922,682500,AMG,1.038766793627437,0.8992324955186505,0.7704868386486784,1.0491297846528118,-0.0103629910253748,-0.1847968455264416,-0.3386710649055034,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
