Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Common Stock,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2018-10-05,51.5,51.869998931884766,50.900001525878906,51.16999816894531,46.76259613037109,1728700,ZION,0.9613055688388188,0.8649318915296071,0.9566071277364816,0.963805777686949,-0.0025002088481301,-0.0585325285154977,-0.0913871412268847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,51.130001068115234,52.2400016784668,50.90999984741211,52.09000015258789,47.603363037109375,2125500,ZION,0.9543098866762358,0.8560293121144305,0.9191141776830972,0.9817406222856884,-0.0274307356094526,-0.0633091829850198,-0.132837580679792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,51.90999984741211,52.0099983215332,51.45000076293945,51.66999816894531,47.21952819824219,1524600,ZION,0.9758082601866036,0.8725289449711899,0.915027456077224,0.985404470737889,-0.0095962105512853,-0.0598142942163003,-0.140940090146759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,51.84999847412109,52.2599983215332,50.790000915527344,50.81999969482422,46.44274139404297,2224400,ZION,0.9870131352874316,0.9057321889040916,0.972755601253289,1.004670879558299,-0.0176577442708674,-0.0591957474676386,-0.129655340267295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,50.5099983215332,50.81999969482422,49.11000061035156,49.18000030517578,44.94400787353516,3110400,ZION,1.0052865427546651,0.9531196501180378,0.9961381968564738,1.005569825537468,-0.0002832827828029,-0.0401627825504857,-0.1285968946244302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,49.7400016784668,50.22999954223633,47.150001525878906,48.220001220703125,44.06669998168945,3752000,ZION,1.0211275780675615,0.9816929296255544,1.0151300820883564,0.9966747140918392,0.0244528639757223,-0.0160525470957862,-0.0929837359795822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,48.119998931884766,48.7400016784668,47.95000076293945,48.0,43.86563873291016,2052000,ZION,1.0029610976984833,0.9752932269390492,1.0280072012504613,0.9891317727722226,0.0138293249262606,-0.007987461491725,-0.0886039135373535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,48.27000045776367,48.27999877929688,47.47999954223633,48.16999816894531,44.02099609375,2728900,ZION,1.009864694831124,1.0048518870278962,1.0384577255837169,0.9777864585235492,0.0320782363075748,0.0444506062786511,-0.053079850577153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,47.93000030517578,48.880001068115234,47.41999816894531,48.43999862670898,44.26774215698242,2642600,ZION,1.0058974418853752,1.0094281341852656,1.0307886847223278,0.9825023252332036,0.0233951166521716,0.0409167616697376,-0.0649624948305138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,48.27000045776367,48.65999984741211,47.27000045776367,47.34999847412109,43.271629333496094,3445200,ZION,1.0305405840472142,1.0343652757313109,1.038485028912853,0.9779319429497442,0.0526086410974699,0.0395487576363109,-0.0638004709625545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,47.22999954223633,47.93000030517578,46.79999923706055,46.970001220703125,42.92435836791992,3083700,ZION,1.0148873618812333,1.0453039063883738,1.0662813668560105,0.968237340120051,0.0466500217611822,0.0460779170661539,-0.0468083957631524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,47.15999984741211,47.2400016784668,45.20000076293945,45.34999847412109,41.44388961791992,3468000,ZION,1.0451512283341342,1.0704424882046806,1.11709358762998,0.9826563959246816,0.0624948324094527,0.0664514057548912,-0.0139107346144582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,47.52999877929688,47.72999954223633,45.86000061035156,47.18000030517578,43.11626815795898,4688300,ZION,1.0026931687209155,1.023164966935692,1.0658261219847949,0.9881077347865406,0.0145854339343749,0.0017549658223405,-0.0681528294532598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,47.18999862670898,47.33000183105469,45.52999877929688,45.619998931884766,41.69063568115234,4266600,ZION,1.060137433147741,1.0495515122678758,1.0807508498071636,1.035209336841041,0.0249280963066995,-0.0135763287952208,-0.0709968161993204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,45.88999938964844,47.540000915527344,45.88999938964844,47.150001525878906,43.08885192871094,3108900,ZION,1.0225355549173458,1.0304308341280464,1.03451777719308,1.0143747476211535,0.0081608072961922,-0.0196885795848047,-0.0970310928163937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,46.650001525878906,47.310001373291016,46.119998931884766,46.560001373291016,42.5496711730957,3596100,ZION,1.0439204596750211,1.05904659085805,1.0487140157184671,1.053081568236106,-0.0091611085610847,-0.0153061785214934,-0.0999296945813461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,47.54999923706055,47.959999084472656,46.5,47.040000915527344,42.98832321166992,4494600,ZION,1.0311293745720056,1.044390201870934,1.0423163951151158,1.055315029975959,-0.0241856554039534,-0.0400228467195644,-0.1170093146606501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,47.2599983215332,47.43999862670898,46.38999938964844,46.900001525878906,42.86038589477539,5212400,ZION,1.0438609693320149,1.05072540452471,0.9934152118183704,1.039498234163286,0.0043627351687289,-0.0085321268682589,-0.1090819483526105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,47.41999816894531,48.2400016784668,47.02000045776367,47.04999923706055,42.997467041015625,5025400,ZION,1.0347593511722637,1.0542184697584924,0.9990686267203522,1.0407634740694096,-0.0060041228971459,0.0126985298976243,-0.1036482453101169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,47.220001220703125,47.900001525878906,47.20000076293945,47.58000183105469,43.48181915283203,4362700,ZION,0.970368990721409,1.036977415796362,0.966313895041259,0.9864869819371144,-0.0161179912157053,0.0118015969114557,-0.1212846181216732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,48.130001068115234,48.84999847412109,47.86000061035156,48.16999816894531,44.02099609375,2389600,ZION,0.9584837398092174,1.032213271587821,0.9637839866064,0.988961756405294,-0.0304780165960766,0.0006633977611287,-0.1369081660060551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,48.29999923706055,48.95000076293945,48.220001220703125,48.65999984741211,44.46879959106445,2282600,ZION,0.9327043330794994,1.031536568424623,0.944238549315622,0.9641545570690644,-0.0314502239895648,-0.0108542224754042,-0.1452291869309716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,48.40999984741211,49.43000030517578,48.209999084472656,49.18999862670898,44.95314407348633,2650000,ZION,0.9046557860497412,1.0195992989594451,0.9299226752573808,0.9564908430667262,-0.0518350570169849,-0.0210762613963033,-0.1457241494237739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,49.68999862670898,49.79999923706055,48.34999847412109,49.709999084472656,45.42835998535156,2606900,ZION,0.8794057859198244,0.9963091912415488,0.9382299031335892,0.938443196526784,-0.0590374106069594,-0.026001337941396,-0.1313171733512772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,49.52999877929688,50.84999847412109,49.369998931884766,50.41999816894531,46.07720565795898,3506900,ZION,0.8724099279874276,1.005968194191788,0.917743913479274,0.9476590583772034,-0.0752491303897758,-0.0299112547313233,-0.1502063663442367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,50.2599983215332,50.93999862670898,49.75,50.15999984741211,45.83959579467773,2155900,ZION,0.8524613710645506,1.0234920516037225,0.9125489584178524,0.9499672718524812,-0.0975059007879305,-0.0260219470624041,-0.1518202492081758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,50.0,50.43000030517578,49.34000015258789,49.43999862670898,45.18160629272461,1922900,ZION,0.8453400418284668,1.0498621801747994,0.9342871257193568,0.9554368959668008,-0.1100968541383341,-0.0224741104024797,-0.1548107315822153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,49.18999862670898,50.11000061035156,48.900001525878906,48.93999862670898,44.99772262573242,3595900,ZION,0.8416428850642211,1.046340829253732,0.9155526551085664,0.9321128663785744,-0.0904699813143532,-0.0225652963661473,-0.1648696431783225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,49.18000030517578,49.5,47.45000076293945,47.84999847412109,43.99552917480469,3548300,ZION,0.8518285181759314,1.0758526454665869,0.9440267215483972,0.9389238595591888,-0.0870953413832572,-0.0102607972080472,-0.1354867816387072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,47.470001220703125,48.40999984741211,47.13999938964844,48.34999847412109,44.45524978637695,2334400,ZION,0.8299897105437194,1.06098178283129,0.9206513103117584,0.9146569716831342,-0.0846672611394148,-0.0130164053420145,-0.1481184611722346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,47.970001220703125,48.959999084472656,47.810001373291016,48.43000030517578,44.52880859375,3324400,ZION,0.8205656491583968,1.047388408766928,0.9005220612423926,0.8964348880940413,-0.0758692389356444,-0.0198589125363011,-0.1535482788051646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,48.459999084472656,49.18999862670898,48.220001220703125,48.5,44.593170166015625,2257300,ZION,0.8053608469309054,1.0595673231232066,0.9044419971133888,0.8957911154576635,-0.0904302685267581,-0.0352495745395242,-0.1757616414319565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,48.220001220703125,48.470001220703125,47.31999969482422,47.380001068115234,43.56338882446289,2292400,ZION,0.8127900807372687,1.0850385393683175,0.9489031453129854,0.8879637982276005,-0.0751737174903318,-0.0237583992878396,-0.1756325215985014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,47.470001220703125,48.13999938964844,46.88999938964844,47.11000061035156,43.31513214111328,1676200,ZION,0.8599024447982446,1.0927522117955029,0.9496128598279387,0.9212998027107722,-0.0613973579125275,-0.0122140744350724,-0.1715758086332384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,46.77000045776367,47.5,46.459999084472656,47.02000045776367,43.23238754272461,924000,ZION,0.8604849101010306,1.0882109951980528,0.9527225137034306,0.929240887735936,-0.0687559776349054,-0.0097990600098885,-0.1744799473282313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,47.54999923706055,48.4900016784668,47.369998931884766,48.06999969482422,44.19780349731445,1664400,ZION,0.8410651681929235,1.062976100251774,0.9192732830441483,0.914613401743324,-0.0735482335504005,-0.0149482571851402,-0.198809174492659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,48.18000030517578,48.43000030517578,47.65999984741211,47.91999816894531,44.05988311767578,1442600,ZION,0.8501669345735259,1.0427896575888866,0.9263770132624718,0.926901793334764,-0.0767348587612382,-0.0279746064157695,-0.2016206749563958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,47.900001525878906,48.47999954223633,47.2400016784668,48.310001373291016,44.41847229003906,1336000,ZION,0.8606913444788388,1.0143795501834587,0.9310553488498318,0.9053221834064322,-0.0446308389275934,-0.0253050981004139,-0.168867436071238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,47.880001068115234,48.5099983215332,47.7400016784668,48.209999084472656,44.32652282714844,1177100,ZION,0.8577058798622917,1.0162748800939627,0.9277358077482726,0.8896719965366943,-0.0319661166744025,-0.0230657965620404,-0.1737134900756928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,48.09000015258789,48.93999862670898,47.95000076293945,48.65999984741211,44.74028396606445,4656300,ZION,0.8758732331451604,1.010184426737942,0.93080938511887,0.914333965059734,-0.0384607319145736,-0.0375825865880452,-0.1701877264929477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,49.16999816894531,49.470001220703125,48.09999847412109,48.38999938964844,44.49203109741211,2529000,ZION,0.8842734216563913,1.0170682976260876,0.939141851474696,0.9162245864028972,-0.0319511647465059,-0.02102235839413,-0.1434598920994306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,48.25,48.369998931884766,45.220001220703125,45.88999938964844,42.19340896606445,3636700,ZION,0.940945680984172,1.0768610697159842,0.9717695429125098,0.9618269940790172,-0.020881313094845,-0.0053464633790871,-0.150745774078337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,45.02999877929688,45.93999862670898,44.54999923706055,45.88999938964844,42.19340896606445,3103200,ZION,0.949008426102066,1.075984275567595,0.993835137204542,0.9694525250380056,-0.0204440989359394,-0.0053316062013235,-0.1389254057226561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,45.83000183105469,46.43000030517578,44.83000183105469,45.11000061035156,41.47624206542969,2035700,ZION,0.9700731590578572,1.096373244372076,0.9957554428742392,0.9991068404183748,-0.0290336813605175,-0.015045088310605,-0.1697104126133113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,44.790000915527344,45.06999969482422,43.70000076293945,44.22999954223633,40.66712188720703,2821700,ZION,0.9945739665584868,1.13820330895644,1.0164829660352537,1.002962635548684,-0.0083886689901971,0.0190045520140724,-0.160196021787728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,44.77000045776367,45.0,43.290000915527344,43.45000076293945,39.9499626159668,2828000,ZION,1.0200228347323594,1.1338607646608407,1.0354293562761567,0.999317577953094,0.0207052567792654,0.0147689274567845,-0.137556031961608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,44.18000030517578,44.220001220703125,43.459999084472656,43.720001220703125,40.19821166992188,4743300,ZION,1.0249312944356084,1.0840574621455117,1.021855012279696,0.999901327963336,0.0250299664722725,-0.0190821408524328,-0.1351534005357433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,43.93999862670898,43.9900016784668,42.400001525878906,42.5,39.07648468017578,3764800,ZION,1.0764705721564916,1.0900842530398784,1.0480910837975388,1.01310217819441,0.0633683939620814,-0.038426633355042,-0.1082208614416808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,42.06999969482422,42.7400016784668,41.40999984741211,41.540000915527344,38.19382095336914,3918200,ZION,1.121569300741759,1.0569091099221046,1.0818195174506189,1.0368354288357888,0.0847338719059702,-0.058327350428931,-0.0874959138125395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,41.310001373291016,42.220001220703125,41.04999923706055,41.18999862670898,37.872013092041016,3884300,ZION,1.1422674495496086,1.068576593226316,1.106253464345657,1.07745251528605,0.0648149342635584,-0.0744878442067003,-0.1051941954887714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,41.470001220703125,41.900001525878906,40.400001525878906,40.7599983215332,37.47664642333984,3384900,ZION,1.1415605299442873,1.1102089130621102,1.1422699968384449,1.0611103771593748,0.0804501527849124,-0.041866466225902,-0.0808068120178335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,40.84999847412109,41.5099983215332,39.900001525878906,40.130001068115234,36.89739990234375,3597700,ZION,1.1988536078620142,1.1248800715269955,1.16903401336913,1.0767260051985343,0.1221276026634798,-0.0396329495915226,-0.0814979210982844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,39.83000183105469,40.5,39.43000030517578,39.7400016784668,36.53881072998047,3223800,ZION,1.2229490636774505,1.1485774808606422,1.1427958444129154,1.103472266160576,0.1194767975168744,-0.0457924509202383,-0.1310416219091292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,39.75,40.310001373291016,38.90999984741211,39.060001373291016,35.91359329223633,3817800,ZION,1.246287734080915,1.1696033143651416,1.1761711388127272,1.141954602863601,0.1043331312173141,-0.0587553484338825,-0.1382280034716021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,38.77000045776367,39.20000076293945,38.18999862670898,38.5099983215332,35.40789031982422,1504800,ZION,1.2672034135871646,1.2205309737182837,1.215056594691254,1.166284980250879,0.1009184333362855,-0.0533796094565304,-0.1314407072128578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,38.61000061035156,40.52000045776367,38.08000183105469,40.5099983215332,37.24678802490234,2969800,ZION,1.191063784985327,1.1654877467502636,1.1328216999101397,1.1113287815869517,0.0797350033983754,-0.0479067210303338,-0.1410635085956662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,39.84999847412109,40.459999084472656,39.18000030517578,40.459999084472656,37.2008171081543,2534200,ZION,1.18586252973886,1.173144177725713,1.149488344458777,1.1155736616231424,0.0702888681157176,-0.0368369110246615,-0.1176005264175457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,40.66999816894531,41.02999877929688,40.09000015258789,40.43000030517578,37.17323303222656,2558600,ZION,1.1770961564905784,1.1864566935598075,1.134061452640091,1.125268657046021,0.0518274994445573,-0.0249604521279991,-0.1348068331952239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,40.4900016784668,40.959999084472656,39.93999862670898,40.7400016784668,37.458255767822266,2575600,ZION,1.1853216527146055,1.1747124102687143,1.1393511881563307,1.1192605847178094,0.0660610679967961,-0.0330735795685648,-0.1180989056687751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,40.02999877929688,41.61000061035156,40.02999877929688,41.58000183105469,38.230594635009766,2234100,ZION,1.1786916899464683,1.1521904832416858,1.129484457121544,1.1282955545492954,0.0503961353971729,-0.0569688868875726,-0.1386805875228651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,41.52999877929688,42.13999938964844,41.20000076293945,41.34999847412109,38.01911926269531,2078400,ZION,1.180894887304289,1.1410817495919323,1.111033941357855,1.156797624498726,0.0240972628055631,-0.0826678108369469,-0.1823563137903781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,42.130001068115234,42.810001373291016,41.880001068115234,42.619998931884766,39.18681716918945,2370500,ZION,1.1492256723207752,1.1127447034043707,1.0807780784376753,1.1153694690580065,0.0338562032627689,-0.0784351588122347,-0.1667331738067932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,42.27000045776367,43.38999938964844,42.09999847412109,42.790000915527344,39.34312057495117,2459700,ZION,1.1521384995660569,1.1167879616384753,1.06204916768337,1.0926917705380343,0.0594467290280225,-0.0595103855006389,-0.1592793197750968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,43.310001373291016,43.33000183105469,42.459999084472656,43.18000030517578,39.70170593261719,2819200,ZION,1.1357110078785009,1.1281361325282266,1.0679339564954875,1.081303723883271,0.0544072839952298,-0.0407927146571778,-0.1422779360157842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,43.33000183105469,43.95000076293945,42.97999954223633,43.54999923706055,40.041900634765625,2700300,ZION,1.1347877017863826,1.1007638178086463,1.0718816234824815,1.0765719272798775,0.058215774506505,-0.0564940511124836,-0.1223251934354727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,43.43999862670898,43.95000076293945,43.18000030517578,43.7599983215332,40.234989166259766,2063000,ZION,1.1400821494589974,1.109505116967173,1.0466060657258247,1.0832896482048868,0.0567925012541106,-0.039968516411686,-0.1404194753586758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,43.47999954223633,44.13999938964844,43.2599983215332,43.9900016784668,40.44646072387695,2074100,ZION,1.1332065491775425,1.1059912775845846,0.985889383716391,1.0859071025850418,0.0472994465925007,-0.0328876507634234,-0.2083142714065505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,43.66999816894531,44.560001373291016,43.540000915527344,44.31999969482422,40.74987411499024,2116200,ZION,1.110695274020146,1.0736947493221285,0.9940847202414076,1.0927621499400229,0.017933124080123,-0.0745067390503277,-0.2203279089522121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,44.150001525878906,44.83000183105469,43.77999877929688,44.810001373291016,41.20040512084961,1748000,ZION,1.1250424172572986,1.0487072793985504,0.9999363914744576,1.0960145102552552,0.0290279070020433,-0.0889360554592624,-0.1971439044652984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,45.13999938964844,45.91999816894531,44.970001220703125,45.75,42.0646858215332,2826500,ZION,1.1153408382421155,1.0739991502679105,0.9995324206346148,1.0938351035858227,0.0215057346562927,-0.072434582117566,-0.2013133336600374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,45.540000915527344,46.630001068115234,45.150001525878906,46.59000015258789,42.83701705932617,3989600,ZION,1.1073240608837445,1.0451344663108229,0.9704268243541746,1.0858226358732557,0.0215014250104887,-0.0917456335446029,-0.2135337811026244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,46.84999847412109,47.209999084472656,46.06999969482422,47.04999923706055,43.25996780395508,4259600,ZION,1.088372386685727,1.034060704171065,0.9788020483687396,1.066978972170165,0.0213934145155618,-0.0798321189271826,-0.1896759625328627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,46.79999923706055,46.959999084472656,46.18000030517578,46.52999877929688,42.7818603515625,4301100,ZION,1.1063732633984746,1.0540493595724587,0.9808180252747032,1.0921354993188457,0.0142377640796291,-0.0857396616612677,-0.1948860774142247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,47.400001525878906,48.4900016784668,46.720001220703125,48.11000061035156,44.23458099365234,5894200,ZION,1.0662746004382613,1.0334435741124182,0.9037757538701414,1.093735096733343,-0.0274604962950817,-0.1082872593518085,-0.2594961175165629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,47.77000045776367,48.7400016784668,47.709999084472656,48.59999847412109,44.68510437011719,3144700,ZION,1.0437249422311825,1.02116104139925,0.8865381837627194,1.0815305230501042,-0.0378055808189217,-0.113116668970773,-0.2570246410106324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,48.810001373291016,49.20000076293945,48.54999923706055,48.68000030517578,44.758670806884766,2842500,ZION,1.0556494437970425,1.003982880398445,0.8565834928306534,1.071659144914872,-0.0160097011178295,-0.1061712270728412,-0.2403477114457685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,48.27999877929688,48.95000076293945,48.11000061035156,48.79999923706055,44.86899948120117,2613100,ZION,1.0534657854323946,1.020068288599548,0.8719069720226907,1.0717564169540592,-0.0182906315216646,-0.0954501186944256,-0.2429904441670037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,48.77999877929688,49.18999862670898,48.220001220703125,48.25,44.36330032348633,1810200,ZION,1.066933841853007,1.0435811357820275,0.8671555696842868,1.0799450686516954,-0.0130112267986883,-0.0850637529371265,-0.2513893695486731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,48.400001525878906,48.630001068115234,47.91999816894531,47.97999954223633,44.11505508422852,2328600,ZION,1.0664377361159765,1.0416952851472918,0.8891298947113738,1.0606854292749508,0.0057523068410256,-0.0704308489512965,-0.2407088986380815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,47.7400016784668,48.0,46.81999969482422,47.59000015258789,43.7564697265625,3905100,ZION,1.0736974233721015,1.0297263518508704,0.8904586166108248,1.0491297846528118,0.0245676387192896,-0.0543029891942217,-0.218699286943357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,47.79999923706055,48.380001068115234,47.45000076293945,48.290000915527344,44.40008163452149,2423300,ZION,1.0347996836556417,1.0039662468645865,0.8603562181813809,1.033701269744067,0.0010984139115746,-0.0739033008214213,-0.2283993271326698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,48.36000061035156,49.060001373291016,48.0099983215332,49.0099983215332,45.06208419799805,2684900,ZION,0.9998913885880136,0.990243512203546,0.8520556804911301,1.0188657427648729,-0.0189743541768592,-0.078531515335176,-0.24254066023912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,48.95000076293945,49.18999862670898,48.25,48.83000183105469,44.896583557128906,3755200,ZION,1.0033710385517662,0.9980143372160108,0.8290598392267385,1.0118359015222649,-0.0084648629704984,-0.0702216997242177,-0.22807292823607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,48.59000015258789,49.08000183105469,48.52000045776367,48.97999954223633,45.03449630737305,2015400,ZION,1.003584847532803,0.9454565460589928,0.8171405027968689,1.0285592028780797,-0.0249743553452765,-0.0954873779548217,-0.2423467495359433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,49.66999816894531,50.22999954223633,49.02000045776367,49.29999923706055,45.3287239074707,3289800,ZION,0.998294909394392,0.9476865141143144,0.8325463177288775,1.0380111047151712,-0.0397161953207791,-0.1115514494088193,-0.2514223583221177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
