Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables,Investments
2018-08-01,16.649999618530273,16.81999969482422,16.549999237060547,16.690000534057617,15.82137393951416,2425700,WEN,1.0626222090495592,1.023488911605504,1.0676470696380385,1.0441469543239128,0.0184752547256463,0.0558078504187128,0.0692853415241138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,16.309999465942383,16.719999313354492,16.309999465942383,16.649999618530273,15.783455848693848,4595600,WEN,1.0561228044236208,1.0283617317616338,1.0738502538314902,1.036080044554326,0.0200427598692949,0.0652800121158126,0.0710490016540148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,16.639999389648438,16.84000015258789,16.59000015258789,16.799999237060547,15.925646781921388,3518900,WEN,1.04609506138928,1.0215727639521075,1.0636615977566897,1.0300075892155895,0.0160874721736905,0.0557789563809161,0.0601246950396687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,16.770000457763672,17.31999969482422,16.770000457763672,17.06999969482422,16.181596755981445,4138600,WEN,1.027194363103306,0.9789246986350602,1.0586660461912367,1.0208245578915285,0.0063698052117777,0.0011815584521711,0.061235697484413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,16.770000457763672,17.260000228881836,16.770000457763672,17.010000228881836,16.12472152709961,4010100,WEN,1.0568092161838694,0.9947829417513464,1.0683352420949237,1.0153550048561928,0.0414542113276765,0.0227087926778484,0.0644729049531138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,16.760000228881836,17.350000381469727,16.600000381469727,17.260000228881836,16.361709594726562,5168600,WEN,1.0304408312746378,1.014140066829497,1.0464269627084692,1.0213436192153664,0.0090972120592713,0.0508442305134168,0.0390443248838123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,17.299999237060547,17.969999313354492,17.280000686645508,17.760000228881836,16.835683822631836,3358300,WEN,0.999733423876316,0.9799309983621372,1.0044609865899634,1.02116669517792,-0.0214332713016041,0.0354444849173268,-0.0031586791075124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,17.729999542236328,17.780000686645508,17.600000381469727,17.649999618530273,16.731409072875977,2395600,WEN,1.008810684174341,1.011088023965134,1.0164412601485373,1.0270259004091946,-0.0182152162348536,0.0610367724520098,0.0057801834293986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,17.719999313354492,17.770000457763672,17.260000228881836,17.350000381469727,16.447025299072266,2638300,WEN,1.0471033325145906,1.0111957841015018,1.0311068867391289,1.0361343742708915,0.0109689582436991,0.0627965158056027,0.0064535060119321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,17.389999389648438,17.8799991607666,17.350000381469727,17.84000015258789,16.91152000427246,2915700,WEN,0.9896180085348152,0.9851119499482716,0.9637389334943288,1.0304608447362038,-0.0408428362013886,0.0340251573086431,-0.0526243788621444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,17.790000915527344,17.950000762939453,17.670000076293945,17.8799991607666,16.949438095092773,2278200,WEN,0.9784123738927868,0.9997677346260072,0.966664517311704,1.0307359015638238,-0.0523235276710369,0.0388673730834077,-0.0542820939473821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,18.030000686645508,18.59000015258789,18.0,18.299999237060547,17.347583770751953,6172800,WEN,0.9757239313786608,0.985058157497474,0.9588220289319668,1.0271667832483622,-0.0514428518697014,0.0508865934476502,-0.0561344273168283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,18.309999465942383,18.6200008392334,18.290000915527344,18.420000076293945,17.46133804321289,2852900,WEN,0.9540930028826502,0.9688219365423708,0.9553320290952148,1.0197024215319763,-0.0656094186493263,0.0542078643875248,-0.0514301191188339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,18.3799991607666,18.68000030517578,18.299999237060547,18.43000030517578,17.470815658569336,2347400,WEN,0.9530302118870416,0.9650249859739454,0.95205933269496,1.0223927591148063,-0.0693625472277646,0.0451958150254988,-0.0578055505049104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,18.43000030517578,18.51000022888184,18.14999961853028,18.190000534057617,17.243305206298828,2564400,WEN,0.9484801544346536,0.9805197922494636,0.9646209296033452,1.0153576837490752,-0.0668775293144215,0.0665675240984554,-0.032674333905946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,18.18000030517578,18.200000762939453,17.950000762939453,17.989999771118164,17.0537166595459,2311100,WEN,0.96740251909757,0.9930958961348986,0.9776022057342424,1.0093416701778264,-0.0419391510802563,0.0648366603066953,-0.017620635694151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,18.049999237060547,18.1200008392334,17.850000381469727,17.959999084472656,17.025278091430664,1606200,WEN,0.9746134643282338,0.9813269977904244,0.9436164464653234,1.0113582232611953,-0.0367447589329614,0.0541436754124812,-0.0432478445191347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,17.969999313354492,18.010000228881836,17.700000762939453,17.799999237060547,16.87360191345215,3103000,WEN,0.9912774665417678,1.0093417525120023,0.9384075422191982,0.9990272938710923,-0.0077498273293244,0.0675273028972077,-0.0359292597362314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,17.889999389648438,18.010000228881836,17.719999313354492,17.770000457763672,16.845165252685547,2048600,WEN,0.9776833907060892,1.0212238434243486,0.970277017450059,0.9932191999359588,-0.0155358092298695,0.0861883021514999,0.0033758271405279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,17.809999465942383,17.899999618530273,17.760000228881836,17.81999969482422,16.892566680908203,1483000,WEN,0.966481493399815,1.0158088289258709,0.9470408973225526,0.9940396115641872,-0.0275581181643722,0.075565630681549,-0.0329824720473314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,17.809999465942383,17.93000030517578,17.75,17.770000457763672,16.845165252685547,1520700,WEN,0.9658086909024948,1.0180989700984564,0.9405628667038508,0.9863033577406792,-0.0204946668381843,0.0712924226941612,-0.0381135710184812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,17.829999923706055,17.8700008392334,17.579999923706055,17.700000762939453,16.778810501098633,2222700,WEN,0.9633834716638044,0.9953175704839724,0.9574774333179228,0.9878902855184554,-0.0245068138546509,0.0750637753103578,-0.031756873593573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,17.639999389648438,17.75,17.559999465942383,17.649999618530273,16.812143325805664,2005500,WEN,0.9756374933985902,1.000175054357044,0.9618768368369732,0.9879708571431072,-0.0123333637445169,0.0818992071166795,-0.0249754117495596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,17.6200008392334,17.65999984741211,17.309999465942383,17.5,16.669267654418945,4502400,WEN,0.9708570184302368,0.9823375418516648,0.9603046948811814,0.979027713770822,-0.0081706953405853,0.0836664314227205,-0.0298837517482941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,17.440000534057617,17.489999771118164,17.25,17.489999771118164,16.659740447998047,3354200,WEN,0.98684985131379,0.985771713144035,0.9660540463554762,0.9747074081630952,0.0121424431506947,0.0870323722769604,-0.0313645547490638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,17.5,17.610000610351562,17.360000610351562,17.450000762939453,16.621644973754883,4765700,WEN,0.9908308297556871,0.9776670661145312,0.9584233984418434,0.9766839873062472,0.0141468424494399,0.0774787544555041,-0.0399729140806169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,17.440000534057617,17.90999984741211,17.440000534057617,17.889999389648438,17.040754318237305,6409300,WEN,0.9759639938963068,0.956430093898064,0.9212945152834656,0.9729456327900377,0.0030183611062691,0.0479194408876844,-0.0728997272410877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,17.969999313354492,18.0,17.65999984741211,17.700000762939453,16.859773635864258,3355900,WEN,0.9762714046476352,0.9701025309815386,0.9511664679535672,0.9403069119583948,0.0359644926892402,0.0720829034216967,-0.0525449229080647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,17.690000534057617,17.81999969482422,17.6200008392334,17.670000076293945,16.831195831298828,1797700,WEN,0.9575552723507132,0.9501427520122062,0.9419153881841632,0.921033808447608,0.0365214639031051,0.0646959087346059,-0.0374061054456573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,17.760000228881836,17.93000030517578,17.700000762939453,17.719999313354492,16.87882423400879,2971700,WEN,0.966139943374468,0.9298842911327536,0.9654907442511412,0.9287627078344606,0.0373772355400073,0.0660114584939193,-0.0133471005642374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,17.739999771118164,18.09000015258789,17.709999084472656,18.07999992370605,17.22173500061035,4617600,WEN,0.9546461133823354,0.9174818136238532,0.949060980165462,0.9265966228653494,0.028049490516986,0.0566753253504448,-0.0342484421993514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,18.06999969482422,18.07999992370605,17.3799991607666,17.56999969482422,16.735944747924805,7799300,WEN,0.9960159348928224,0.9361076556891568,0.995013935338434,0.9450727450922518,0.0509431898005705,0.0902745433793372,0.01880519216222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,17.5,17.56999969482422,17.329999923706055,17.40999984741211,16.583539962768555,3124000,WEN,0.9902356084862808,0.914124375140246,1.0262150397415577,0.9498029031390748,0.0404327053472058,0.0764279119195369,0.0355312044046467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,17.450000762939453,17.81999969482422,17.350000381469727,17.770000457763672,16.92645263671875,3335700,WEN,0.9561055610245092,0.8871239493298428,1.0173671585119155,0.9312963299920388,0.0248092310324704,0.07044946872866,0.0259808316755936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,17.799999237060547,17.93000030517578,17.350000381469727,17.489999771118164,16.659740447998047,3419400,WEN,0.9731276036115168,0.8616886228888606,1.0296102742892497,0.9281535809731144,0.0449740226384025,0.0630574242884185,0.0234476260524973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,17.579999923706055,17.729999542236328,17.43000030517578,17.479999542236328,16.65021514892578,3450400,WEN,0.977689006069987,0.8926452097873099,1.0377148402865315,0.9173105895814624,0.0603784164885247,0.0622308098637731,0.0389336639565572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,17.510000228881836,17.56999969482422,17.1200008392334,17.170000076293945,16.35493278503418,4699300,WEN,0.987769244270496,0.9052507406968994,1.05821571496129,0.911986622194144,0.0757826220763518,0.0682165559829509,0.0540406930619081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,17.149999618530273,17.399999618530273,17.0,17.31999969482422,16.4978084564209,2005300,WEN,0.9682449009509454,0.906692596180426,1.0618875802739154,0.8905498993775471,0.0776950015733982,0.0645870825191389,0.0507255174190124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,17.65999984741211,18.0,17.3799991607666,17.420000076293945,16.59306526184082,4886900,WEN,0.9776119325780832,0.9003338680356272,1.0586919200946716,0.9049442418293064,0.0726676907487767,0.0497399242473034,0.0402809745063126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,17.440000534057617,17.940000534057617,17.440000534057617,17.559999465942383,16.726421356201172,3987400,WEN,0.9595670749243226,0.8948722281937022,1.0375906754599085,0.8967353845070432,0.0628316904172794,0.0405790612870674,0.0123060266051893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,17.260000228881836,17.459999084472656,17.15999984741211,17.290000915527344,16.46923828125,3576600,WEN,0.9716595650256457,0.904197681335053,1.0514558595718817,0.8940192753436789,0.0776402896819667,0.0655117303078854,0.0346333941027352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,17.209999084472656,17.3700008392334,17.1200008392334,17.139999389648438,16.326353073120117,3830900,WEN,1.0017505263904354,0.9326277487639478,1.0606580058602446,0.9113153745879689,0.0904351518024666,0.0675702816929576,0.0377568733282691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,17.260000228881836,17.389999389648438,17.030000686645508,17.079999923706055,16.269207000732422,3258100,WEN,1.0093676836953018,0.9506099240892172,1.088049473900173,0.9236523660614412,0.0857153176338607,0.0707660633356767,0.0588923289705531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,17.049999237060547,17.15999984741211,16.8799991607666,16.969999313354492,16.1644287109375,4903700,WEN,1.0123745459488442,0.9656525876196016,1.098079887516142,0.9440697883215468,0.0683047576272973,0.0704654305325097,0.0571714685264186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,17.040000915527344,17.3799991607666,17.010000228881836,17.219999313354492,16.402557373046875,2532600,WEN,0.987224152013381,0.9563012578165844,1.089766995547733,0.9398574419912976,0.0473667100220832,0.0560389441015312,0.0527191324419358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,17.139999389648438,17.219999313354492,16.920000076293945,16.989999771118164,16.183475494384766,2629100,WEN,1.00294290898008,0.9733864149098588,1.1080885564565914,0.951596492949428,0.0513464160306521,0.057839451346719,0.0595801356562974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,17.040000915527344,17.329999923706055,17.030000686645508,17.260000228881836,16.440662384033203,1924900,WEN,0.9895712606161602,0.9616522356728968,1.100122023629288,0.963805777686949,0.0257654829292112,0.0381878156277919,0.0521277546659215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,17.280000686645508,17.389999389648438,17.040000915527344,17.290000915527344,16.46923828125,4625500,WEN,0.9618274055708738,0.9547537333414866,1.104642194031842,0.9817406222856884,-0.0199132167148147,0.0354152382420362,0.0526904356689528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,17.329999923706055,17.459999084472656,17.260000228881836,17.459999084472656,16.631162643432617,2603500,WEN,0.9644904724675754,0.9437315865703142,1.0817328341161938,0.985404470737889,-0.0209139982703135,0.0113883473828239,0.0257652878922107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,17.440000534057617,17.5,17.209999084472656,17.280000686645508,16.459714889526367,3884200,WEN,1.0081016210310731,0.955306142290441,1.088321968807241,1.004670879558299,0.0034307414727741,-0.0096217940812892,-0.014088972713343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,17.209999084472656,17.360000610351562,16.899999618530273,16.920000076293945,16.11680030822754,3305300,WEN,1.0236404336410905,0.9679123699902188,1.1043111441689166,1.005569825537468,0.0180706081036223,-0.0253700626783047,-0.0204239473119873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,17.09000015258789,17.389999389648438,16.8700008392334,17.1200008392334,16.30730628967285,2766800,WEN,1.037383307650246,0.9642344636815804,1.10675735184465,0.9966747140918392,0.0407085935584067,-0.0335110130397603,-0.0013564662232885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,17.100000381469727,17.420000076293945,17.09000015258789,17.260000228881836,16.440662384033203,1654100,WEN,1.0115871401619696,0.9727125558114826,1.0983653381428138,0.9891317727722226,0.0224553673897469,-0.0105681326192915,-0.018245776645001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,17.350000381469727,17.540000915527344,17.209999084472656,17.5,16.669267654418945,3531200,WEN,0.9994284568093564,0.9794670105155936,1.0804150399044703,0.9777864585235492,0.0216419982858072,0.0190657297663485,-0.0111225362563995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,17.459999084472656,17.549999237060547,17.1200008392334,17.239999771118164,16.421611785888672,4577000,WEN,1.0319024434663693,1.0123049079556508,1.0908472047773348,0.9825023252332036,0.0494001182331657,0.0437935354401228,-0.0049039747755068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,17.170000076293945,17.350000381469727,16.889999389648438,16.989999771118164,16.183475494384766,5479700,WEN,1.0559152706215182,1.011825143356321,1.1074937281977824,0.9779319429497442,0.077983327671774,0.017008625261321,0.0052082283223746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,17.100000381469727,17.18000030517578,16.979999542236328,17.020000457763672,16.212053298950195,4315600,WEN,1.0434783938652563,1.0283416580537037,1.0936667221582663,0.968237340120051,0.0752410537452052,0.0291156687314838,-0.0194230404608966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,17.110000610351562,17.270000457763672,16.93000030517578,17.09000015258789,16.278732299804688,4302900,WEN,1.0356932791422917,1.0059043364393825,1.0897782054154173,0.9826563959246816,0.0530368832176102,0.0019132539895931,-0.0412261168290208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,16.920000076293945,17.059999465942383,16.469999313354492,16.959999084472656,16.15489959716797,5440400,WEN,1.0465804468099675,1.027240366383229,1.1076650979595788,0.9881077347865406,0.0584727120234269,0.0058303652698776,-0.0263138534784759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,16.920000076293945,17.049999237060547,16.770000457763672,16.770000457763672,15.973918914794922,5006100,WEN,1.0602267432794097,1.0376806551550135,1.1129836963491295,1.035209336841041,0.0250174064383683,-0.0254471859080831,-0.0387639696573545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,16.8799991607666,17.100000381469727,16.760000228881836,17.030000686645508,16.22157859802246,4467000,WEN,1.0299469274862991,1.0194784602868576,1.1393087345361943,1.0143747476211535,0.0155721798651455,-0.0306409534259934,0.0077598645267205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,16.950000762939453,17.020000457763672,16.549999237060547,16.850000381469727,16.05012321472168,3183800,WEN,1.06112773706884,1.041101562029294,1.128089895918983,1.053081568236106,0.008046168832734,-0.0332512073502493,-0.0205538143808303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,17.030000686645508,17.170000076293945,16.600000381469727,16.799999237060547,16.002492904663086,2967500,WEN,1.0750002830779573,1.0501811996903423,1.1338536802816237,1.055315029975959,0.0196852531019982,-0.034231848900156,-0.0254720294941421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,16.799999237060547,17.190000534057617,16.75,17.170000076293945,16.35493278503418,3740300,WEN,1.0492014001664198,1.0316463734278596,1.0964718861720446,1.039498234163286,0.0097031660031339,-0.0276111579651094,-0.0060252739989363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,17.290000915527344,17.40999984741211,16.979999542236328,17.239999771118164,16.421611785888672,4068300,WEN,1.0443582285652826,1.0321196415094034,1.0843994427650634,1.0407634740694096,0.0035947544958729,-0.0094002983514647,-0.0183174292654058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,17.270000457763672,17.40999984741211,17.100000381469727,17.18000030517578,16.364456176757812,3524200,WEN,1.0205193941784363,1.0374789852498132,1.0975983042740016,0.9864869819371144,0.0340324122413219,0.0123031663649069,0.0099997911110694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,17.329999923706055,17.43000030517578,16.489999771118164,17.0,16.19300079345703,8891600,WEN,1.0384169419382987,1.04314473516207,1.1127863378578238,0.988961756405294,0.0494551855330046,0.0115948613353777,0.0120941852453686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,17.040000915527344,17.299999237060547,16.84000015258789,17.040000915527344,16.231101989746094,6282200,WEN,1.008856171469694,1.044233970075814,1.1107673625098298,0.9641545570690644,0.0447016144006297,0.0018431791757869,0.0212996262632361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,17.079999923706055,17.350000381469727,17.030000686645508,17.079999923706055,16.269207000732422,5559700,WEN,1.0094346258682845,1.0412000351710191,1.1016577273659838,0.9564908430667262,0.0529437828015583,0.0005244748152706,0.0260109026848289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,15.470000267028809,16.860000610351562,15.390000343322754,16.6299991607666,15.840564727783203,15830000,WEN,1.025874718152327,1.0814581015959268,1.1527365744421023,0.938443196526784,0.087431521625543,0.0591475724129819,0.0831894979572358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,16.549999237060547,17.25,16.469999313354492,16.84000015258789,16.040597915649414,6875200,WEN,1.016065008199272,1.0739380394019282,1.1455623751693391,0.9476590583772034,0.0684059498220684,0.0380585904788168,0.0776120953458283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,16.799999237060547,17.6200008392334,16.799999237060547,17.420000076293945,16.59306526184082,5984400,WEN,0.9856954587854884,1.031836722495257,1.1027799729755985,0.9499672718524812,0.0357281869330072,-0.0176772761708696,0.0384107653495702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,17.40999984741211,17.75,17.200000762939453,17.31999969482422,16.4978084564209,5462600,WEN,0.9693432172551736,1.025032362756996,1.1068135728310304,0.9554368959668008,0.0139063212883726,-0.0473039278202831,0.0177157155294582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,17.3700008392334,17.84000015258789,17.3700008392334,17.760000228881836,16.916927337646484,4107500,WEN,0.927789851828918,1.0052945303045029,1.054925044044981,0.9321128663785744,-0.0043230145496563,-0.0636115953153764,-0.0254972542419078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,17.790000915527344,17.790000915527344,17.3799991607666,17.459999084472656,16.631162643432617,5384600,WEN,0.950061580231662,1.019690650367297,1.0649484220402523,0.9389238595591888,0.0111377206724733,-0.0664227923073372,-0.014565081146852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,17.450000762939453,17.59000015258789,17.110000610351562,17.489999771118164,16.659740447998047,4065900,WEN,0.9403895608473156,0.978303971995198,1.0648549854359184,0.9146569716831342,0.0257325891641814,-0.0956942161781064,-0.0039147860480746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,17.40999984741211,17.81999969482422,17.399999618530273,17.790000915527344,16.94550132751465,2734600,WEN,0.8945983841424946,0.966889092168306,1.0503244873019588,0.8964348880940413,-0.0018365039515466,-0.1003582291349232,-0.0037458527455984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,17.770000457763672,18.020000457763672,17.639999389648438,17.940000534057617,17.08837890625,8391000,WEN,0.8787177293768037,0.9733659090422035,1.055135417857245,0.8957911154576635,-0.0170733860808598,-0.1214509886205272,-0.0250682206881003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,17.75,17.940000534057617,17.389999389648438,17.760000228881836,16.916927337646484,4164300,WEN,0.8485884296715583,0.9860759682059842,1.103588180498621,0.8879637982276005,-0.0393753685560421,-0.1227209704501729,-0.0209474864128658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,17.899999618530273,17.979999542236328,17.649999618530273,17.700000762939453,16.859773635864258,2563700,WEN,0.8815500798302867,0.9865644377426148,1.1147915741120666,0.9212998027107722,-0.0397497228804855,-0.1184018484879605,-0.0063970943491105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,17.690000534057617,17.850000381469727,17.5,17.75,16.90740203857422,1154600,WEN,0.875670607697261,0.9837852710656216,1.131686165750713,0.929240887735936,-0.053570280038675,-0.1142247841423196,0.0044837047190509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,17.940000534057617,18.07999992370605,17.690000534057617,17.780000686645508,16.935976028442383,2443600,WEN,0.8832346453206092,0.9843985958848918,1.1360628714174232,0.914613401743324,-0.0313787564227148,-0.0935257615520224,0.0179804138806158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,17.719999313354492,17.899999618530273,17.520000457763672,17.540000915527344,16.707365036010742,3039200,WEN,0.894174431309836,0.961571880311037,1.1295952689380446,0.926901793334764,-0.0327273620249281,-0.1091923836936191,0.001597580719177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
