Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1987-03-02,0.0,4.875,4.75,4.875,1.0467629432678225,44400,WEN,1.0,1.2307693621735576,1.3846152619713457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-03,0.0,4.875,4.75,4.75,1.019922375679016,36700,WEN,1.0263162846789564,1.2105270047707215,1.4210531913762114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-04,0.0,4.875,4.625,4.875,1.0467629432678225,43500,WEN,1.0256408124740055,1.205128777467052,1.3846152619713457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-05,0.0,5.0,4.625,4.875,1.0467629432678225,104800,WEN,0.9743585042234923,1.1794872816905448,1.4102561883291018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-06,0.0,5.0,4.75,5.0,1.0736027956008911,59900,WEN,0.9499997390638028,1.2000003775247103,1.4000005329760616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-09,0.0,5.0,4.75,4.75,1.019922375679016,67100,WEN,1.0263162846789564,1.2631586390826548,1.4210531913762114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-10,0.0,4.875,4.75,4.875,1.0467629432678225,24800,WEN,1.0,1.2564098329963131,1.3846152619713457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-11,0.0,5.0,4.75,5.0,1.0736027956008911,199700,WEN,1.0249997973580598,1.2750003247822876,1.350000161003185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-12,0.0,5.0,4.875,5.0,1.0736027956008911,35600,WEN,1.0,1.300000011103668,1.350000161003185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-13,0.0,5.0,4.875,5.0,1.0736027956008911,44200,WEN,1.0,1.300000011103668,1.350000161003185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-16,0.0,5.0,4.75,5.0,1.0736027956008911,76000,WEN,1.1000004108357142,1.2249998417727317,1.350000161003185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-17,0.0,5.0,4.75,5.0,1.0736027956008911,41600,WEN,1.0500001498995173,1.2000003775247103,1.350000161003185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-18,0.0,5.0,4.75,5.0,1.0736027956008911,45600,WEN,1.0,1.2249998417727317,1.350000161003185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-19,0.0,5.0,4.75,5.0,1.0736027956008911,65000,WEN,1.0500001498995173,1.1750008022400096,1.350000161003185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-20,0.0,5.125,4.875,5.125,1.10044264793396,360200,WEN,0.975609948975115,1.1707323070870015,1.3170735881927147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-23,0.0,5.25,5.0,5.25,1.1272830963134766,110500,WEN,0.9523808164176908,1.1428573392485208,1.309523688667577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-24,0.0,5.25,5.0,5.125,1.10044264793396,34100,WEN,0.975609948975115,1.1707323070870015,1.3414637475460889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-25,0.0,5.125,5.0,5.125,1.10044264793396,40400,WEN,0.975609948975115,1.1707323070870015,1.3414637475460889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-26,0.0,5.125,5.0,5.125,1.10044264793396,56700,WEN,1.0,1.2195129507792175,1.3658544485419093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-27,0.0,5.125,4.875,5.0,1.0736027956008911,31600,WEN,1.0,1.2249998417727317,1.4000005329760616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-30,0.0,4.875,4.75,4.75,1.019922375679016,68900,WEN,1.052631868073428,1.2631586390826548,1.4736851763303866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-31,0.0,5.0,4.75,5.0,1.0736027956008911,69300,WEN,0.9750002026419404,1.2249998417727317,1.3750000693979247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,0.0,5.0,4.75,4.875,1.0467629432678225,14300,WEN,1.0,1.2564098329963131,1.4102561883291018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-02,0.0,5.0,4.875,4.875,1.0467629432678225,24600,WEN,1.051281624948012,1.3076923690143267,1.435897684105609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-03,0.0,5.0,4.875,5.0,1.0736027956008911,88600,WEN,1.0,1.300000011103668,1.3750000693979247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-06,0.0,5.0,4.75,4.75,1.019922375679016,20500,WEN,1.0789474514678996,1.3421059736698069,1.4210531913762114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-07,0.0,4.75,4.75,4.75,1.019922375679016,182100,WEN,1.0789474514678996,1.3421059736698069,1.4210531913762114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-08,0.0,4.875,4.75,4.875,1.0467629432678225,32100,WEN,1.076923006840769,1.2820515565403208,1.3846152619713457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-09,0.0,5.0,4.75,4.875,1.0467629432678225,127900,WEN,1.051281624948012,1.2820515565403208,1.3076923690143267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-10,0.0,5.125,4.875,5.125,1.10044264793396,151500,WEN,1.0,1.1951220331264187,0.975609948975115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-13,0.0,5.125,4.875,5.0,1.0736027956008911,41900,WEN,1.0500001498995173,1.300000011103668,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-14,0.0,5.125,4.875,5.0,1.0736027956008911,57500,WEN,1.0249997973580598,1.3249998084617278,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-15,0.0,5.5,4.875,5.5,1.1809635162353516,242900,WEN,0.9318176495764458,1.2499995962304071,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-16,0.0,5.625,5.25,5.25,1.1272830963134766,69100,WEN,0.9761901438358366,1.333333650580944,1.023809327418146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-20,0.0,5.25,5.0,5.0,1.0736027956008911,22900,WEN,1.0249997973580598,1.3750000693979247,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-21,0.0,5.25,5.125,5.25,1.1272830963134766,10500,WEN,0.9761901438358366,1.261904399336064,0.9523808164176908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-22,0.0,5.25,5.0,5.0,1.0736027956008911,29400,WEN,1.0249997973580598,1.350000161003185,1.0249997973580598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-23,0.0,5.125,5.0,5.0,1.0736027956008911,34700,WEN,1.0749999472575773,1.350000161003185,1.0500001498995173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-24,0.0,5.125,5.0,5.0,1.0736027956008911,33800,WEN,1.1000004108357142,1.3750000693979247,1.2000003775247103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-27,0.0,5.0,4.875,5.0,1.0736027956008911,38700,WEN,1.1000004108357142,1.4999996113716216,1.2500005274242278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-28,0.0,5.125,4.875,5.125,1.10044264793396,47100,WEN,1.1219517717232743,1.3414637475460889,1.2682929445004985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-29,0.0,5.125,5.0,5.0,1.0736027956008911,59400,WEN,1.1500003386618725,1.350000161003185,1.2249998417727317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-30,0.0,5.125,5.0,5.0,1.0736027956008911,52300,WEN,1.2000003775247103,1.3750000693979247,1.2750003247822876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-01,0.0,5.0,4.875,4.875,1.0467629432678225,19800,WEN,1.2307693621735576,1.4615379271608642,1.3076923690143267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-04,0.0,5.0,4.875,4.875,1.0467629432678225,15800,WEN,1.2307693621735576,1.4871793090536212,1.2820515565403208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-05,0.0,5.125,4.875,5.125,1.10044264793396,47800,WEN,1.1219517717232743,1.3902439579243482,1.2439030018041026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-06,0.0,5.125,5.0,5.0,1.0736027956008911,28900,WEN,1.1750008022400096,1.424999775150724,1.2750003247822876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-07,0.0,5.125,5.0,5.125,1.10044264793396,32700,WEN,1.1219517717232743,1.3414637475460889,1.2439030018041026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-08,0.0,5.25,5.0,5.125,1.10044264793396,78500,WEN,1.1707323070870015,1.3414637475460889,1.3658544485419093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-11,0.0,5.25,5.125,5.25,1.1272830963134766,55200,WEN,1.1428573392485208,1.309523688667577,1.2857142555002277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-12,0.0,5.25,5.125,5.125,1.10044264793396,93700,WEN,1.1951220331264187,1.3658544485419093,1.2682929445004985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-13,0.0,5.25,5.0,5.125,1.10044264793396,135000,WEN,1.2439030018041026,1.3170735881927147,1.2682929445004985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-14,0.0,5.25,5.0,5.25,1.1272830963134766,6600,WEN,1.2380950719179182,1.2857142555002277,1.2380950719179182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-15,0.0,5.25,5.125,5.125,1.10044264793396,72800,WEN,1.2682929445004985,1.3170735881927147,1.3170735881927147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-18,0.0,5.25,5.125,5.125,1.10044264793396,57000,WEN,1.1951220331264187,1.3170735881927147,1.3658544485419093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-19,0.0,5.25,5.125,5.125,1.10044264793396,13100,WEN,1.1707323070870015,1.3414637475460889,1.3658544485419093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-20,0.0,5.25,5.125,5.125,1.10044264793396,51800,WEN,1.1951220331264187,1.3170735881927147,1.3658544485419093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-21,0.0,5.25,5.125,5.125,1.10044264793396,44300,WEN,1.146342472719095,1.3658544485419093,1.3658544485419093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-22,0.0,5.25,5.125,5.125,1.10044264793396,12600,WEN,1.1707323070870015,1.3414637475460889,1.2926829955253831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-26,0.0,5.375,5.125,5.375,1.1541229486465454,53200,WEN,1.1162794757209251,1.2325580218323946,1.2093023952420523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-27,0.0,5.5,5.25,5.5,1.1809635162353516,19600,WEN,1.0909090266730193,1.227272415268951,1.2045448305379018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-28,0.0,5.5,5.375,5.5,1.1809635162353516,66600,WEN,1.0909090266730193,1.227272415268951,1.2045448305379018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-29,0.0,5.75,5.5,5.75,1.234643578529358,126100,WEN,1.086956660272565,1.1739128377771004,1.130434459364015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-01,0.0,5.875,5.625,5.75,1.234643578529358,49100,WEN,1.0652169400211895,1.1739128377771004,1.108695608095093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-02,0.0,6.125,5.75,6.0,1.2883237600326538,95000,WEN,1.0,1.145833030681368,1.0624999363852556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-03,0.0,6.125,5.875,6.0,1.2883237600326538,29300,WEN,1.0208328803192452,1.145833030681368,1.1041661596764318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-04,0.0,6.125,5.875,6.0,1.2883237600326538,28700,WEN,1.0208328803192452,1.1249997802399745,1.1041661596764318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-05,0.0,6.0,5.75,5.75,1.234643578529358,28700,WEN,1.108695608095093,1.1739128377771004,1.1956518821532345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-08,0.0,5.875,5.625,5.875,1.261484146118164,6100,WEN,1.106382232782617,1.14893552279246,1.14893552279246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-09,0.0,5.75,5.625,5.75,1.234643578529358,21500,WEN,1.108695608095093,1.1956518821532345,1.1739128377771004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-10,0.0,6.0,5.75,6.0,1.2883237600326538,24600,WEN,1.0624999363852556,1.1666667437754477,1.1041661596764318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-11,0.0,6.125,5.875,6.0,1.2883237600326538,41400,WEN,1.0416667784743991,1.1249997802399745,1.0833330017655751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-12,0.0,6.25,6.0,6.125,1.315163254737854,28900,WEN,1.0204087256169083,1.1020410901029687,1.1020410901029687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-15,0.0,6.375,6.125,6.375,1.368843913078308,21800,WEN,0.960783944884019,1.0588233859734149,1.0392152713278546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-16,0.0,6.625,6.375,6.5,1.3956836462020874,44100,WEN,1.0,1.0384616534403477,1.0192306131880997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-17,0.0,6.625,6.375,6.5,1.3956836462020874,68100,WEN,1.0192306131880997,1.0384616534403477,1.0576923520412769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-18,0.0,6.375,6.0,6.125,1.315163254737854,21600,WEN,1.1224491812244837,1.1020410901029687,1.0816326364126574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-19,0.0,6.5,5.75,6.0,1.2883237600326538,73900,WEN,1.1666667437754477,1.1249997802399745,1.0833330017655751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-22,0.0,6.125,6.0,6.125,1.315163254737854,10300,WEN,1.1224491812244837,1.1020410901029687,1.0816326364126574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-23,0.0,6.125,5.625,5.875,1.261484146118164,42600,WEN,1.1276586415394454,1.14893552279246,1.1702120260485258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-24,0.0,6.0,5.75,6.0,1.2883237600326538,13600,WEN,1.1249997802399745,1.1249997802399745,1.1666667437754477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-25,0.0,6.125,5.875,6.0,1.2883237600326538,10600,WEN,1.1249997802399745,1.145833030681368,1.1874994390336184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-26,0.0,6.125,6.0,6.0,1.2883237600326538,14900,WEN,1.145833030681368,1.145833030681368,1.1874994390336184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-29,0.0,6.0,5.875,6.0,1.2883237600326538,16800,WEN,1.249999282888337,1.145833030681368,1.145833030681368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-30,0.0,6.375,6.0,6.25,1.3420040607452393,71700,WEN,1.0999995913851917,1.1199999538087608,1.0799996731081534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-01,0.0,6.25,6.125,6.125,1.315163254737854,32400,WEN,1.1020410901029687,1.142857725556994,1.142857725556994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-02,0.0,6.25,6.0,6.0,1.2883237600326538,21700,WEN,1.145833030681368,1.1666667437754477,1.1249997802399745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-06,0.0,6.125,6.0,6.125,1.315163254737854,14500,WEN,1.1632652728253146,1.1224491812244837,1.1224491812244837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-07,0.0,6.25,6.0,6.125,1.315163254737854,27700,WEN,1.183673726515626,1.1224491812244837,1.1020410901029687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-08,0.0,6.5,6.125,6.375,1.368843913078308,55400,WEN,1.1176465977716905,1.0980393540018265,1.0392152713278546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-09,0.0,6.625,6.375,6.5,1.3956836462020874,229100,WEN,1.096153663830306,1.0576923520412769,1.0576923520412769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-10,0.0,6.5,6.375,6.375,1.368843913078308,43400,WEN,1.0784311522686965,1.0588233859734149,1.0784311522686965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-13,0.0,6.5,6.25,6.375,1.368843913078308,16500,WEN,1.0784311522686965,1.0588233859734149,1.0588233859734149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-14,0.0,6.5,6.125,6.25,1.3420040607452393,29300,WEN,1.0999995913851917,1.0799996731081534,1.0799996731081534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-15,0.0,6.25,5.875,6.25,1.3420040607452393,44400,WEN,1.1199999538087608,1.0199998294477322,1.0799996731081534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-16,0.0,6.25,6.0,6.125,1.315163254737854,20700,WEN,1.1020410901029687,0.8163266360531704,1.1224491812244837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-17,0.0,6.625,6.0,6.5,1.3956836462020874,78200,WEN,1.0384616534403477,0.7692307626605516,1.0384616534403477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-20,0.0,6.75,6.25,6.625,1.4225234985351562,42400,WEN,1.0188681933248591,0.7547170902318546,1.0188681933248591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-21,0.0,6.875,6.5,6.875,1.4762039184570312,59000,WEN,0.9818182493578448,0.8000002584126229,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-22,0.0,7.0,6.625,7.0,1.5030444860458374,67900,WEN,0.982142532813904,0.7678568128630551,0.9642854621872268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-23,0.0,7.0,6.75,6.875,1.4762039184570312,35400,WEN,0.9818182493578448,0.7272726905663888,0.9818182493578448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-24,0.0,6.75,6.625,6.625,1.4225234985351562,27100,WEN,1.056604328570739,0.7547170902318546,1.0188681933248591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-27,0.0,6.75,6.625,6.75,1.4493639469146729,6800,WEN,1.0185184484542298,0.7592590186036589,1.0185184484542298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-28,0.0,6.875,6.625,6.75,1.4493639469146729,9500,WEN,0.9814812225482406,0.7777777960554183,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-29,0.0,6.875,6.625,6.875,1.4762039184570312,24800,WEN,0.9818182493578448,0.8727275032430785,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-30,0.0,7.5,6.875,7.5,1.6104037761688232,161200,WEN,0.900000340512572,0.8333339008542868,0.9166669504271434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-31,0.0,7.625,6.875,6.875,1.4762039184570312,65400,WEN,0.9818182493578448,0.9454545058117,0.9818182493578448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-03,0.0,7.125,6.625,6.75,1.4493639469146729,37100,WEN,1.0,0.907407181983174,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-04,0.0,7.0,6.75,6.875,1.4762039184570312,31200,WEN,1.0,0.9272729166774338,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-05,0.0,7.25,6.875,7.125,1.5298837423324585,26200,WEN,0.9649124816545948,0.8947372112023171,0.9473686835216476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-06,0.0,7.375,7.125,7.25,1.556724190711975,47400,WEN,0.931034511805074,0.8620692533411891,0.9482758264210454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-07,0.0,7.25,7.0,7.125,1.5298837423324585,19300,WEN,0.9473686835216476,0.8947372112023171,0.9649124816545948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-10,0.0,7.125,7.0,7.125,1.5298837423324585,16900,WEN,0.9473686835216476,0.8947372112023171,0.9649124816545948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-11,0.0,7.0,6.75,6.875,1.4762039184570312,16100,WEN,1.0,0.9272729166774338,0.9818182493578448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-12,0.0,6.875,6.75,6.875,1.4762039184570312,11800,WEN,1.0181821544118788,1.0181821544118788,0.9818182493578448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-13,0.0,6.875,6.625,6.875,1.4762039184570312,30600,WEN,0.9818182493578448,0.9818182493578448,0.9818182493578448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-14,0.0,7.0,6.75,7.0,1.5030444860458374,9100,WEN,0.9642854621872268,0.9285710829982208,0.9464280743130143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17,0.0,7.0,6.75,6.75,1.4493639469146729,22700,WEN,1.0,0.9629628563433932,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18,0.0,6.875,6.625,6.75,1.4493639469146729,15900,WEN,1.0,0.9629628563433932,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19,0.0,6.875,6.625,6.75,1.4493639469146729,6400,WEN,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20,0.0,6.75,6.75,6.75,1.4493639469146729,3000,WEN,1.0,1.0370373081553717,1.0185184484542298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21,0.0,6.875,6.625,6.875,1.4762039184570312,24300,WEN,0.9818182493578448,1.0181821544118788,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24,0.0,6.875,6.75,6.75,1.4493639469146729,18600,WEN,1.0,1.0370373081553717,1.0370373081553717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25,0.0,7.125,6.75,7.0,1.5030444860458374,90200,WEN,0.9642854621872268,1.0,0.982142532813904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
