Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-03-05,30.459999084472656,31.290000915527344,30.459999084472656,31.09000015258789,31.09000015258789,959600,ACM,0.9575426282294712,0.997105173620258,0.960437454609213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,31.11000061035156,31.350000381469727,30.88999938964844,31.020000457763672,31.020000457763672,573800,ACM,0.9780786494151844,0.998710479853738,0.9587362776351878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,31.059999465942383,31.1299991607666,30.850000381469727,31.100000381469727,31.100000381469727,401900,ACM,0.9678456595583892,0.9781350386869788,0.9585208713921444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,31.25,31.3799991607666,30.65999984741211,31.3700008392334,31.3700008392334,934400,ACM,0.9824672894582358,0.9595154471218462,0.964615856529933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,31.350000381469727,31.75,31.0,31.18000030517578,31.18000030517578,1184300,ACM,0.9935856074091746,0.9817190606399832,0.9743424908088798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,31.040000915527344,31.549999237060547,30.75,31.40999984741211,31.40999984741211,942100,ACM,0.9770773856462208,0.9732569195584668,0.9758038767088868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,31.39999961853028,32.0,31.190000534057617,31.89999961853028,31.89999961853028,991000,ACM,0.8921629913732234,0.9648903151950454,0.9620689937635676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,31.920000076293945,32.63999938964844,31.8799991607666,32.4900016784668,32.4900016784668,1147700,ACM,0.8987380503058626,0.9627577430190398,0.9430593353879552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,32.31999969482422,32.61000061035156,32.15999984741211,32.459999084472656,32.459999084472656,1430100,ACM,0.8844731945234766,0.9676525179705622,0.948244040504894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,31.940000534057617,32.540000915527344,31.57999992370605,32.310001373291016,32.310001373291016,607100,ACM,0.873413745400905,0.9371711358600064,0.9687402632837588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,32.38999938964844,32.900001525878906,32.279998779296875,32.58000183105469,32.58000183105469,630300,ACM,0.8661754980767276,0.9168201092843964,0.962246734792613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,32.709999084472656,32.900001525878906,32.33000183105469,32.77000045776367,32.77000045776367,743600,ACM,0.8724443012882083,0.9023496881831344,0.9633811185176484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,32.529998779296875,32.95000076293945,32.459999084472656,32.529998779296875,32.529998779296875,646700,ACM,0.8819551678654487,0.9351368342397296,0.9597294953857756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,32.630001068115234,33.09000015258789,32.619998931884766,32.95000076293945,32.95000076293945,584400,ACM,0.883459785624438,0.934446136649515,0.9490136489749232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,33.0,33.09000015258789,32.29999923706055,32.54999923706055,32.54999923706055,969400,ACM,0.8768049641928247,0.970199713176949,0.989554526557384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,32.7400016784668,33.0,32.54999923706055,32.849998474121094,32.849998474121094,403400,ACM,0.8621004873754998,0.9677321884983098,0.9701674983132884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,32.66999816894531,32.849998474121094,32.11000061035156,32.75,32.75,390300,ACM,0.8760305506582479,0.9676336040933624,0.9563358685442508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,32.83000183105469,32.9900016784668,32.529998779296875,32.79999923706055,32.79999923706055,458100,ACM,0.8862804991159322,0.9621951280499698,0.9625000130839468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,32.709999084472656,32.849998474121094,31.81999969482422,31.979999542236328,31.979999542236328,722800,ACM,0.8921201092878576,0.9859287410246362,0.9712320172150444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,32.150001525878906,32.349998474121094,31.299999237060547,31.489999771118164,31.489999771118164,695600,ACM,0.9260082584743912,1.013020001600259,0.9714195101596752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,31.479999542236328,31.549999237060547,29.850000381469727,30.13999938964844,30.13999938964844,1144100,ACM,0.990046475012087,1.0504313367134874,1.021234283674766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,30.13999938964844,30.270000457763672,29.82999992370605,30.14999961853028,30.14999961853028,499600,ACM,0.9834162518631444,1.0736318189533267,1.0278607019308756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,29.71999931335449,29.86000061035156,29.299999237060547,29.770000457763672,29.770000457763672,831200,ACM,1.0100772332028067,1.0829694720430876,1.0460194461141663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,29.6200008392334,30.3799991607666,29.46999931335449,30.34000015258789,30.34000015258789,719400,ACM,0.9854976752852758,1.0721818924091926,1.037244533786537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,30.440000534057617,30.59000015258789,29.979999542236328,30.100000381469727,30.100000381469727,976900,ACM,1.000996637173312,1.0800663757315807,1.0358803956816869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,30.25,30.82999992370605,29.88999938964844,30.81999969482422,30.81999969482422,1202900,ACM,0.9922128561487796,1.0616483304572513,1.0275795064856044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,30.809999465942383,31.059999465942383,30.59000015258789,30.979999542236328,30.979999542236328,587400,ACM,0.9770820175931674,1.047127149969198,1.0477727425469645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,30.90999984741211,30.90999984741211,30.489999771118164,30.690000534057617,30.690000534057617,738400,ACM,1.0081459757461575,1.078853047708761,1.0599543243147669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,30.350000381469727,30.46999931335449,28.3799991607666,28.459999084472656,28.459999084472656,1277100,ACM,1.0927618194632134,1.1872804638972267,1.148629644353859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,28.64999961853028,29.270000457763672,28.63999938964844,29.200000762939453,29.200000762939453,1238000,ACM,1.0575341902031523,1.1660958338150695,1.1143835638808273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,29.040000915527344,29.040000915527344,28.34000015258789,28.709999084472656,28.709999084472656,965900,ACM,1.093695598043835,1.1988853802353765,1.1215604942444706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,28.76000022888184,28.86000061035156,28.11000061035156,28.21999931335449,28.21999931335449,932400,ACM,1.1222537507754942,1.2204110370197996,1.1332388490563323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,28.31999969482422,28.31999969482422,27.780000686645508,28.21999931335449,28.21999931335449,1081700,ACM,1.1343018816582742,1.2168675048952693,1.1378455489598902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,28.3799991607666,28.86000061035156,27.709999084472656,28.59000015258789,28.59000015258789,842500,ACM,1.0818468044805547,1.194123791795719,1.1185729056157974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,28.799999237060547,28.940000534057617,28.3799991607666,28.690000534057617,28.690000534057617,875400,ACM,1.0815615234935287,1.1704427049832988,1.119553793446446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,28.729999542236328,29.209999084472656,28.65999984741211,29.11000061035156,29.11000061035156,552400,ACM,1.046719294898239,1.1336310308514783,1.1030573664410437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,28.6200008392334,29.0,28.09000015258789,28.540000915527344,28.540000915527344,905800,ACM,1.0809390116272075,1.1695865451060536,1.1135248657036807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,28.459999084472656,28.690000534057617,28.229999542236328,28.31999969482422,28.31999969482422,400100,ACM,1.0805084996897865,1.1970339650842048,1.1278248897684484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,28.440000534057617,28.8799991607666,28.270000457763672,28.690000534057617,28.690000534057617,374600,ACM,1.0801672775966051,1.2220286065060066,1.1181596805121294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,28.76000022888184,29.13999938964844,28.350000381469727,29.06999969482422,29.06999969482422,743300,ACM,1.059167569272777,1.2012383397156574,1.0873753334087437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,28.790000915527344,28.86000061035156,28.43000030517578,28.530000686645508,28.530000686645508,700000,ACM,1.0690500969485297,1.2337889910888111,1.1104100786091022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,28.770000457763672,29.299999237060547,28.63999938964844,29.15999984741211,29.15999984741211,460600,ACM,1.0390946294792114,1.0068587367622088,1.0593278309769905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,29.540000915527344,30.39999961853028,29.540000915527344,29.84000015258789,29.84000015258789,667400,ACM,1.0063673100900148,0.9882707647560326,1.0315013582188637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,29.82999992370605,29.93000030517578,29.46999931335449,29.64999961853028,29.64999961853028,883300,ACM,1.0269814891973623,1.0118043975032966,1.055649228996923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,29.75,30.56999969482422,29.39999961853028,30.06999969482422,30.06999969482422,1045200,ACM,1.0309278455142736,0.9996674350188453,0.9630861116855076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,29.8700008392334,30.290000915527344,29.64999961853028,29.89999961853028,29.89999961853028,749900,ACM,1.0361203992469863,1.0033444944062055,0.9682274626183583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,29.76000022888184,30.3700008392334,29.71999931335449,30.1299991607666,30.1299991607666,631300,ACM,1.0096249891671076,0.9956853911587268,0.9777630237319628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,30.020000457763672,30.65999984741211,30.020000457763672,30.57999992370605,30.57999992370605,684500,ACM,0.9843034812480748,0.9771091967074598,0.976455221872112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,30.459999084472656,30.479999542236328,30.07999992370605,30.270000457763672,30.270000457763672,653600,ACM,1.0112322480160612,0.9765444010213356,0.986124873804347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,30.21999931335449,30.940000534057617,30.21999931335449,30.940000534057617,30.940000534057617,534900,ACM,0.9880413434761866,0.9608920177461094,0.9450549213446796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,30.8799991607666,31.15999984741211,30.59000015258789,31.100000381469727,31.100000381469727,1009000,ACM,0.9897106208714106,0.938263663898926,0.9395498056252308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,31.07999992370605,31.239999771118164,30.81999969482422,30.8799991607666,30.8799991607666,637400,ACM,1.012953417640863,0.9672927995795928,0.9553109067917364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,31.100000381469727,31.5,31.059999465942383,31.39999961853028,31.39999961853028,654000,ACM,1.0003184786306791,0.961464996841637,0.9347133993004646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,31.34000015258789,31.940000534057617,31.34000015258789,31.670000076293945,31.670000076293945,721800,ACM,0.9561099025481564,0.9731607079437308,0.920429414218727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,31.670000076293945,32.36000061035156,31.56999969482422,32.0099983215332,32.0099983215332,807800,ACM,0.9331459670567924,0.9603249416742172,0.9097157877588612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,32.150001525878906,32.2400016784668,30.770000457763672,30.93000030517578,30.93000030517578,760900,ACM,0.9560297252850662,0.9912705963433668,0.9414807808572992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,30.40999984741211,31.190000534057617,30.15999984741211,31.030000686645508,31.030000686645508,443200,ACM,0.9803415856637704,0.9600386805130872,0.9365130139506904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,30.65999984741211,30.75,30.030000686645508,30.46999931335449,30.46999931335449,458000,ACM,1.0105021860644612,0.9845750139827376,0.953724979350619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,30.950000762939453,31.299999237060547,30.68000030517578,30.850000381469727,30.850000381469727,407100,ACM,1.023662869796099,0.9730956267927764,0.9390599337157716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,30.559999465942383,30.850000381469727,30.270000457763672,30.600000381469727,30.600000381469727,537000,ACM,1.0388889058569502,0.9519607450203398,0.9359476808043378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,30.690000534057617,31.229999542236328,30.64999961853028,30.989999771118164,30.989999771118164,326500,ACM,1.0225879563765543,0.9238463818076236,0.9209422757765184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,30.780000686645508,31.459999084472656,30.63999938964844,30.790000915527344,30.790000915527344,366700,ACM,1.0250080716959875,0.9356933617827062,0.9431633664188208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,30.76000022888184,30.850000381469727,29.71999931335449,30.5,30.5,627600,ACM,1.033770514316246,0.9577048880154968,0.9426229508196722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,30.459999084472656,30.690000534057617,29.93000030517578,30.299999237060547,30.299999237060547,532900,ACM,1.0528052944474249,0.9567656931047016,0.9432343446645792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,30.290000915527344,30.5,29.950000762939453,30.030000686645508,30.030000686645508,503900,ACM,1.0542790250914469,0.9783549280380814,0.923409887052317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,30.049999237060547,30.5,29.979999542236328,30.450000762939453,30.450000762939453,483500,ACM,1.0630541254791075,0.97766829924013,0.9129720374554404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,30.690000534057617,31.059999465942383,30.3799991607666,31.0,31.0,548200,ACM,1.04000005414409,0.9632258261403728,0.8861290101082093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,31.040000915527344,31.190000534057617,30.59000015258789,30.979999542236328,30.979999542236328,404800,ACM,1.0500322550020496,0.9599741836849408,0.9128470337157428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,30.700000762939453,31.1200008392334,30.3799991607666,30.420000076293945,30.420000076293945,441200,ACM,1.0687047416172748,0.9799473830104644,0.9151873794465692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,30.809999465942383,30.950000762939453,30.01000022888184,30.100000381469727,30.100000381469727,288500,ACM,1.0870432161471444,1.0053156094812083,0.9368770898853556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,30.0,30.75,29.89999961853028,30.61000061035156,30.61000061035156,457700,ACM,1.0597843181923543,0.9924860684417244,0.9398889214015356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,30.6200008392334,31.07999992370605,30.530000686645508,30.56999969482422,30.56999969482422,407300,ACM,1.0830880255441215,1.0026169422474545,0.9509322860656108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,30.920000076293945,31.1200008392334,30.61000061035156,30.780000686645508,30.780000686645508,471400,ACM,1.0977907784838934,0.9970760184996702,0.9515919513359652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,30.920000076293945,31.350000381469727,30.8700008392334,31.280000686645508,31.280000686645508,539500,ACM,1.0885549389261249,0.9795396009287716,0.9405370661917644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,31.190000534057617,31.93000030517578,31.1299991607666,31.40999984741211,31.40999984741211,1327700,ACM,1.0958293007372044,0.9799427200309744,0.9353708788122532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,31.0,31.1200008392334,30.21999931335449,30.280000686645508,30.280000686645508,983300,ACM,1.1373843410082278,1.0336855524202446,0.97457065917098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,30.450000762939453,30.450000762939453,29.71999931335449,29.8700008392334,29.8700008392334,1189700,ACM,1.1496484495401578,1.0495480247959146,0.979912943936659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,29.530000686645508,29.84000015258789,29.239999771118164,29.56999969482422,29.56999969482422,716500,ACM,1.1545485201889985,1.0676361183848802,0.9952654923539636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,30.0,30.61000061035156,29.920000076293945,30.420000076293945,30.420000076293945,993200,ACM,1.1038790843798618,1.0262984626907998,0.9605522432633192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,30.790000915527344,30.96999931335449,30.26000022888184,30.790000915527344,30.790000915527344,919100,ACM,1.0717765189593793,1.0155894617721255,0.9671971354709348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,31.0,31.82999992370605,30.89999961853028,31.57999992370605,31.57999992370605,860800,ACM,1.056998136439449,1.019949308495523,0.9316022845905498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,31.51000022888184,31.90999984741211,31.190000534057617,31.790000915527344,31.790000915527344,1340300,ACM,1.066373090581478,1.0025165121548325,0.9477822677900604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,31.700000762939453,31.979999542236328,31.479999542236328,31.690000534057617,31.690000534057617,818000,ACM,1.1063427195468685,0.9883243662670262,0.9460397297884696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,31.540000915527344,31.959999084472656,31.36000061035156,31.559999465942383,31.559999465942383,540900,ACM,1.1064638390323434,1.0003168640383733,0.9673637897108208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,31.40999984741211,31.65999984741211,31.32999992370605,31.530000686645508,31.530000686645508,584100,ACM,1.1163970820288744,0.9850935232963,0.9708214381142208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,31.700000762939453,31.920000076293945,31.25,31.89999961853028,31.89999961853028,461000,ACM,0.9203762056880004,0.9589341855295376,0.9354232134615524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,32.0,32.0,31.57999992370605,31.65999984741211,31.65999984741211,248100,ACM,0.9314592518397842,0.9722047010420776,0.9573594318390348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,31.959999084472656,32.619998931884766,31.89999961853028,32.369998931884766,32.369998931884766,879300,ACM,0.9267840898953416,0.9573679577910864,0.9477912053607046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,32.0,32.47999954223633,31.88999938964844,32.2400016784668,32.2400016784668,432600,ACM,0.9323820688886488,0.9658808240834228,0.927109113943132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,32.540000915527344,32.95000076293945,32.439998626708984,32.529998779296875,32.529998779296875,421600,ACM,0.9222256724796728,0.9674147093231062,0.9332923993121582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,32.459999084472656,32.720001220703125,32.31999969482422,32.5099983215332,32.5099983215332,406800,ACM,0.9227930344164094,0.9590895698239243,0.9397108832462032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,32.41999816894531,32.900001525878906,32.31999969482422,32.720001220703125,32.720001220703125,437600,ACM,0.9132028742670232,0.96790950167371,0.9462102056672036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,32.75,32.959999084472656,32.36000061035156,32.439998626708984,32.439998626708984,500100,ACM,0.911220737278472,1.0006165369485314,0.9469790571464956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,32.630001068115234,33.150001525878906,32.630001068115234,33.11000061035156,33.11000061035156,627000,ACM,0.8979160070731468,0.9824825786661764,0.891573540126559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,33.099998474121094,33.97999954223633,33.099998474121094,33.790000915527344,33.790000915527344,832100,ACM,0.8635690889184572,0.967445923083332,0.8576501555795845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,33.720001220703125,34.11000061035156,33.650001525878906,34.04999923706055,34.04999923706055,735200,ACM,0.8772393981942421,0.9556534991081674,0.8560939874207976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,34.02000045776367,34.61000061035156,34.02000045776367,34.41999816894531,34.41999816894531,553200,ACM,0.8771063957027134,0.935502686690762,0.8355607716106713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,34.38999938964844,34.619998931884766,34.25,34.439998626708984,34.439998626708984,566800,ACM,0.8948896900048836,0.9285714523064796,0.8461091913938035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,34.529998779296875,34.63999938964844,34.310001373291016,34.34000015258789,34.34000015258789,642700,ACM,0.8951659765441664,0.9350611667930272,0.8348864283314033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,34.0,34.220001220703125,33.79999923706055,34.13999938964844,34.13999938964844,468200,ACM,0.8980667954173573,0.9367311105439844,0.8110720863824468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,33.90999984741211,34.09000015258789,33.5,33.58000183105469,33.58000183105469,321400,ACM,0.8871351784137677,0.956521655165018,0.852590756391492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,33.54999923706055,33.77000045776367,32.959999084472656,33.0,33.0,370200,ACM,0.9090909090909092,0.9730303215258048,0.8515151630748402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,33.18000030517578,33.40999984741211,32.86000061035156,33.380001068115234,33.380001068115234,1014100,ACM,0.8993409076442165,0.952067096157224,0.8526062963987682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,33.4900016784668,34.290000915527344,33.47999954223633,33.900001525878906,33.900001525878906,493500,ACM,0.8592919719643395,0.9421828642006094,0.8492625256535566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,34.0,35.2400016784668,33.939998626708984,35.060001373291016,35.060001373291016,1142700,ACM,0.8166000581670587,0.9150028686391748,0.8183114492378167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,34.810001373291016,34.9900016784668,34.439998626708984,34.91999816894531,34.91999816894531,503600,ACM,0.8250286648515174,0.9052119778878636,0.8364834082508454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,34.7599983215332,35.220001220703125,34.52000045776367,35.20000076293945,35.20000076293945,1302400,ACM,0.8298295014591759,0.8999999891627921,0.8522727088002138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,33.54999923706055,33.619998931884766,29.030000686645508,29.36000061035156,29.36000061035156,3577200,ACM,0.9873977918412256,1.052111673960846,1.0122615359509224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,29.479999542236328,30.420000076293945,29.030000686645508,29.489999771118164,29.489999771118164,1178100,ACM,0.9962699012816102,1.0437436732973713,1.0172940058609738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
