Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-08,32.22999954223633,32.540000915527344,32.150001525878906,32.439998626708984,32.439998626708984,573100,ACM,1.0351419005118914,0.8988902922888431,1.0107892202106996,0.9817406222856884,0.0534012782262028,-0.0204482028106072,-0.0411625381521896,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-10-09,32.400001525878906,32.68000030517578,32.310001373291016,32.36000061035156,32.36000061035156,560800,ACM,1.034610596747841,0.8980222162494784,1.0139060801746556,0.985404470737889,0.049206126009952,-0.0343210229380118,-0.0420614660493274,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-10-10,32.29999923706055,32.41999816894531,31.850000381469727,31.93000030517578,31.93000030517578,1153200,ACM,1.024741650735258,0.9129345236431184,1.0513623355456905,1.004670879558299,0.0200707711769589,-0.0519934127286118,-0.0510486059748935,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-10-11,31.40999984741211,31.59000015258789,30.790000915527344,30.790000915527344,30.790000915527344,1283300,ACM,1.006170789901249,0.948359853676196,1.0977589552462554,1.005569825537468,0.0006009643637809,-0.0449225789923275,-0.0269761362346485,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-10-12,31.0,31.26000022888184,30.3700008392334,30.75,30.75,1235100,ACM,1.0224390417579714,0.9808130031678736,1.0718698889259402,0.9966747140918392,0.0257643276661322,-0.0169324735534671,-0.0362439291419984,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-10-15,30.76000022888184,31.1299991607666,30.6200008392334,30.90999984741211,30.90999984741211,598800,ACM,1.051116203133433,0.9592364854383096,1.072468511469577,0.9891317727722226,0.0619844303612102,-0.0240442029924645,-0.0441426033182379,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-10-16,31.030000686645508,31.700000762939453,30.93000030517578,31.65999984741211,31.65999984741211,750200,ACM,1.07896399280003,0.9339860971995954,1.0492735748834354,0.9777864585235492,0.1011775342764809,-0.0264151835496496,-0.0422640012774344,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-10-17,31.549999237060547,31.71999931335449,31.1200008392334,31.549999237060547,31.549999237060547,807200,ACM,1.0440570340177904,0.9511886197965504,1.0744850188794268,0.9825023252332036,0.0615547087845868,-0.0173227527189774,-0.0212661606734148,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-10-18,31.40999984741211,31.600000381469727,30.88999938964844,31.059999465942383,31.059999465942383,649200,ACM,1.0376690307923817,0.9835801597665492,1.077591815717941,0.9779319429497442,0.0597370878426375,-0.0112363583284507,-0.0246936841574667,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-10-19,31.040000915527344,31.46999931335449,31.01000022888184,31.13999938964844,31.13999938964844,628200,ACM,0.9887604855176252,0.9698137878891075,1.0632627250904183,0.968237340120051,0.0205231453975741,-0.0294122014331122,-0.0498270375287446,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-10-22,31.34000015258789,31.6200008392334,31.01000022888184,31.049999237060547,31.049999237060547,787000,ACM,1.0154589842634212,0.9700483600425625,1.0827697184532208,0.9826563959246816,0.0328025883387397,-0.0339427224072268,-0.0482346037912173,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-10-23,30.68000030517578,31.31999969482422,30.440000534057617,30.989999771118164,30.989999771118164,903100,ACM,1.0232332790794505,0.9787028121236964,1.086802212130528,0.9881077347865406,0.0351255442929099,-0.0427071889896549,-0.0471767393075266,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-10-24,30.989999771118164,31.270000457763672,29.940000534057617,29.96999931335449,29.96999931335449,1167400,ACM,1.0964298085822546,1.0213547317871272,1.104771483781713,1.035209336841041,0.0612204717412132,-0.0417731092759694,-0.0469761822247709,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-10-25,30.290000915527344,30.6299991607666,29.989999771118164,30.39999961853028,30.39999961853028,709200,ACM,1.0569079431346584,1.0,1.1098684901923692,1.0143747476211535,0.0425331955135048,-0.0501194137128511,-0.0216803798171045,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-10-26,29.90999984741211,30.530000686645508,29.39999961853028,30.1299991607666,30.1299991607666,944000,ACM,1.048124819227594,1.0298706123779398,1.123796931745087,1.053081568236106,-0.0049567490085118,-0.0444821570016036,-0.0248467785547261,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-10-29,30.63999938964844,30.75,29.3799991607666,29.770000457763672,29.770000457763672,966500,ACM,1.055088994438384,1.013436332293571,1.1333557661960934,1.055315029975959,-0.0002260355375749,-0.0709767162969272,-0.0259699435796725,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-10-30,29.780000686645508,29.8799991607666,29.229999542236328,29.46999931335449,29.46999931335449,1637000,ACM,1.0912792873001065,1.020699037141651,1.1177468406584607,1.039498234163286,0.0517810531368205,-0.0385584942513179,0.0152496804874797,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-10-31,29.8700008392334,30.15999984741211,29.1299991607666,29.13999938964844,29.13999938964844,1158300,ACM,1.0809883548312604,0.9917639061034634,1.1396705483895797,1.0407634740694096,0.0402248807618508,-0.0497560337574046,0.0369536763591105,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-11-01,29.270000457763672,30.450000762939453,29.200000762939453,30.38999938964844,30.38999938964844,736400,ACM,0.9907864828917288,0.947680151874913,1.0918065472708658,0.9864869819371144,0.0042995009546143,-0.0774956670099933,0.0042080341079335,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-11-02,30.670000076293945,31.100000381469727,30.600000381469727,30.86000061035156,30.86000061035156,1083500,ACM,0.953985740498734,0.9419960829512456,1.0787427173400856,0.988961756405294,-0.03497601590656,-0.0895537908754465,-0.0219494352723694,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-11-05,31.059999465942383,32.22999954223633,31.020000457763672,32.0,32.0,1232300,ACM,0.8931249976158141,0.9337499737739564,1.0262500047683716,0.9641545570690644,-0.0710295594532501,-0.1086408171260707,-0.063217731478222,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-11-06,31.86000061035156,32.880001068115234,31.799999237060547,32.689998626708984,32.689998626708984,1125900,ACM,0.8605078110276613,0.9216886028300176,1.0018354657635866,0.9564908430667262,-0.0959830320390648,-0.1189869575257308,-0.0738113589175681,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-11-07,32.88999938964844,33.709999084472656,32.68000030517578,33.58000183105469,33.58000183105469,1276400,ACM,0.8379987449442201,0.8948778319979243,0.982430014281826,0.938443196526784,-0.1004444515825637,-0.1274326971850206,-0.0871170622030405,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-11-08,33.619998931884766,33.84000015258789,33.290000915527344,33.47999954223633,33.47999954223633,850100,ACM,0.8557347673313789,0.9091995504855478,0.9641576828152102,0.9476590583772034,-0.0919242910458245,-0.1266798984375635,-0.1037925970083005,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-11-09,33.11000061035156,33.220001220703125,32.41999816894531,32.720001220703125,32.720001220703125,993100,ACM,0.8646087976802165,0.9327628153770534,0.964547624954648,0.9499672718524812,-0.0853584741722646,-0.1167511832890731,-0.0998215826713803,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-11-12,31.0,32.29999923706055,29.43000030517578,30.979999542236328,30.979999542236328,2715700,ACM,0.9009038172954534,1.0,1.0187217537855453,0.9554368959668008,-0.0545330786713474,-0.072336290577279,-0.0703761035160268,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-11-13,31.01000022888184,32.540000915527344,31.01000022888184,31.440000534057617,31.440000534057617,2020900,ACM,0.8746819189843975,0.9831424720851584,0.9936386526863192,0.9321128663785744,-0.0574309473941768,-0.0857636535347209,-0.0867836456005697,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-11-14,31.57999992370605,32.70000076293945,31.540000915527344,32.4900016784668,32.4900016784668,2154300,ACM,0.8362572690878389,0.9587564792025042,0.9609109787780028,0.9389238595591888,-0.1026665904713497,-0.12735696347213,-0.1186025244091015,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-11-15,32.33000183105469,34.2400016784668,32.33000183105469,34.15999984741211,34.15999984741211,1815000,ACM,0.7792740327324701,0.91393441021106,0.9200819802567082,0.9146569716831342,-0.1353829389506641,-0.1600637779622444,-0.1486877912272848,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-11-16,33.86000061035156,34.13999938964844,32.849998474121094,32.939998626708984,32.939998626708984,2495400,ACM,0.7884031692793405,0.9371585344937704,0.9684274726309358,0.8964348880940413,-0.1080317188147007,-0.1300887868094588,-0.0856428674166215,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-11-19,32.779998779296875,33.25,31.989999771118164,32.22999954223633,32.22999954223633,1475400,ACM,0.7862240307940642,0.9553211713570796,1.0031027704076545,0.8957911154576635,-0.1095670846635993,-0.1394957263056512,-0.0771008681376907,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-11-20,31.88999938964844,31.88999938964844,30.280000686645508,30.790000915527344,30.790000915527344,1877500,ACM,0.8093536646738725,1.0055212135073237,1.0772977324667028,0.8879637982276005,-0.078610133553728,-0.1032757251488334,-0.0472379344447839,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-11-21,31.059999465942383,31.799999237060547,30.809999465942383,31.530000686645508,31.530000686645508,1028600,ACM,0.8363463452254976,1.0,1.0558198601507571,0.9212998027107722,-0.0849534574852746,-0.1049662862305753,-0.06536880831042,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
