Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2001-10-31,7.25,8.0,7.25,7.690000057220459,7.494522094726562,141800,ENTG,1.3003901724689055,1.313394436854718,2.072821717318761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,7.650000095367432,8.199999809265137,7.349999904632568,8.050000190734863,7.845372676849365,343200,ENTG,1.236024761290369,1.1863351587214903,2.040993891729617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,8.09000015258789,8.520000457763672,7.960000038146973,8.5,8.283931732177734,337200,ENTG,1.2058825290122457,1.1729413519999006,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,8.350000381469727,8.9399995803833,8.350000381469727,8.739999771118164,8.517830848693848,176000,ENTG,1.2345539032062924,1.1784897722052496,1.93821550086306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,8.720000267028809,8.90999984741211,8.619999885559082,8.800000190734863,8.576308250427246,424500,ENTG,1.2193176380818185,1.136363408911753,1.931817628351932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,8.65999984741211,8.960000038146973,8.479999542236328,8.550000190734863,8.332660675048828,179400,ENTG,1.2514622151965085,1.209356918305936,1.918128996313332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,8.609999656677246,9.0,8.600000381469727,8.960000038146973,8.732239723205566,136600,ENTG,1.2276784685538022,1.1383928888341368,1.7645088684798869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-09,8.970000267028809,9.029999732971191,8.699999809265137,8.8100004196167,8.586053848266602,150400,ENTG,1.191827286732503,1.1850168774637264,1.7253118637629357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,8.800000190734863,9.050000190734863,8.649999618530273,8.770000457763672,8.54707145690918,154600,ENTG,1.06499391782469,1.1402505441153532,1.7069550807196494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,9.039999961853027,9.149999618530272,8.710000038146973,8.850000381469727,8.62503719329834,108300,ENTG,1.090394998588568,1.1694915760237692,1.6169488811762307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,8.859999656677246,9.050000190734863,8.5600004196167,8.760000228881836,8.537324905395508,162200,ENTG,1.2214610668368773,1.0947486347795372,1.5753423188517828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-15,8.699999809265137,9.0,8.430000305175781,8.979999542236328,8.751730918884277,171800,ENTG,1.2639200466826597,1.1213807998491858,1.4587973766611764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16,8.899999618530273,9.4399995803833,8.869999885559082,9.390000343322754,9.151309967041016,134100,ENTG,1.201277969921145,1.0969114337415242,1.3312033834647583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,9.050000190734863,9.300000190734863,8.949999809265137,9.300000190734863,9.063593864440918,130600,ENTG,1.1526884793316237,1.1290326348211732,1.378494985251793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,9.170000076293944,9.34000015258789,8.960000038146973,9.010000228881836,8.78096866607666,216100,ENTG,1.2186459036224004,1.13318514999653,1.3462821067969168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,8.970000267028809,9.100000381469728,8.9399995803833,9.0600004196167,8.82969856262207,51700,ENTG,1.2130239852418452,1.13907271177855,1.409492029581114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,8.949999809265137,9.239999771118164,8.949999809265137,9.079999923706056,8.849188804626465,16000,ENTG,1.221365944153532,1.235682931663133,1.3645375435645493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,9.140000343322754,9.460000038146973,8.9399995803833,9.390000343322754,9.151309967041016,173300,ENTG,1.1980827324829375,1.3248135338590332,1.267305512678197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,9.5,10.34000015258789,9.350000381469728,10.34000015258789,10.077160835266112,377700,ENTG,1.0676980607606807,1.2272724734729556,1.1634428976624518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,10.300000190734863,10.300000190734863,9.800000190734863,10.010000228881836,9.755548477172852,158600,ENTG,1.0949050553530135,1.263736292741123,1.257742314970701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29,10.020000457763672,10.229999542236328,10.0,10.0600004196167,9.804278373718262,358800,ENTG,1.1123260072850325,1.2584491987816582,1.138170878527578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,10.199999809265137,10.199999809265137,9.8100004196167,9.949999809265137,9.69707489013672,859200,ENTG,1.2050250193742793,1.303517562735294,1.2221103802866211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,10.109999656677246,10.1899995803833,9.949999809265137,10.0,9.745802879333496,191500,ENTG,1.2470000875801128,1.3049999437334472,1.1810001061725386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,10.25,10.260000228881836,9.779999732971191,9.949999809265137,9.69707489013672,927000,ENTG,1.198994996125144,1.2743716635916962,1.1999999016534029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,10.06999969482422,10.600000381469728,9.93000030517578,10.25,9.98944854736328,1328700,ENTG,1.1902439937159035,1.18341477404213,1.2048780222356814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,10.479999542236328,11.050000190734863,10.399999618530272,10.789999961853027,10.515721321105955,1363400,ENTG,1.1594069504893334,1.0908249220312498,1.1455053007141958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,10.779999732971191,10.949999809265137,10.479999542236328,10.729999542236328,10.45724391937256,767700,ENTG,1.1780060856079884,1.3112772526576084,1.1090403608137185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,10.960000038146973,10.960000038146973,10.609999656677246,10.699999809265137,10.42800998687744,324200,ENTG,1.1775699088422482,1.3037384857060108,1.0766353582919337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,10.710000038146973,11.5,10.649999618530272,11.0,10.720382690429688,1154100,ENTG,1.0772728841640205,1.309091180820159,0.9990908392176734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,11.18000030517578,11.199999809265137,10.399999618530272,10.5,10.23309326171875,343100,ENTG,1.119047534728228,1.3333333022682947,1.1228569783011948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,10.359999656677246,10.359999656677246,9.050000190734863,9.34000015258789,9.102579116821287,1483100,ENTG,1.1563169936633204,1.563169412784793,1.3340471291745222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,9.4399995803833,9.789999961853027,9.25,9.649999618530272,9.40469741821289,159000,ENTG,1.0860106028064584,1.5554407323805408,1.4300523042040088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,9.739999771118164,10.75,9.489999771118164,10.699999809265137,10.42800998687744,353100,ENTG,0.961682229400888,1.4495327247248428,1.2644857895986863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,10.5,11.380000114440918,10.359999656677246,11.350000381469728,11.061488151550291,1056400,ENTG,0.8810571186994944,1.343612289225163,1.286343488138569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,11.25,11.449999809265137,10.609999656677246,11.279999732971191,10.993267059326172,659300,ENTG,0.9370565951574336,1.4184394474462134,1.179078127391068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,11.350000381469728,11.399999618530272,10.649999618530272,10.720000267028809,10.447500228881836,385900,ENTG,0.9972014600093946,1.5065298049346976,1.203358047167147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,11.100000381469728,11.149999618530272,10.75,10.979999542236328,10.700891494750977,394600,ENTG,0.9836065456890472,1.4298726335919565,1.226776088261176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,10.90999984741211,11.0,10.640000343322754,10.989999771118164,10.710636138916016,132500,ENTG,0.99636031468849,1.408553318358004,1.36942703515902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,10.710000038146973,11.149999618530272,10.699999809265137,11.09000015258789,10.808097839355469,313000,ENTG,0.96934143066794,1.368800555399082,1.2155091205310595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,11.100000381469728,11.25,10.949999809265137,11.25,10.96402645111084,383900,ENTG,1.0133333159369082,1.3333335072975827,1.1288890686519466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,11.25,11.399999618530272,10.949999809265137,11.039999961853027,10.75936508178711,193800,ENTG,1.0181160948951302,1.3976452958922576,1.1331524022488186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,11.149999618530272,11.149999618530272,10.800000190734863,10.960000038146973,10.68139934539795,375300,ENTG,1.0437955943697372,1.4041970815139186,1.1660584813261907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,10.899999618530272,11.25,10.899999618530272,11.1899995803833,10.905553817749023,319100,ENTG,0.9597854083783708,1.4173367699427617,1.166219746535771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,11.239999771118164,11.989999771118164,11.199999809265137,11.989999771118164,11.68521785736084,569000,ENTG,0.8657213238499258,1.3336111737043144,1.1134279165832506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,12.039999961853027,12.550000190734863,11.800000190734863,12.470000267028809,12.153017044067385,629000,ENTG,0.8099440320380131,1.29671196659092,1.0657577647091874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,12.739999771118164,12.75,11.899999618530272,11.93000030517578,11.626744270324709,495000,ENTG,0.8005028083033089,1.37887721183363,1.0762782342651964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,12.100000381469728,12.199999809265137,11.75,12.199999809265137,11.889881134033203,188400,ENTG,0.8172130550576365,1.39344231263441,0.9696718910467936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,12.279999732971191,12.859999656677246,12.210000038146973,12.510000228881836,12.19200038909912,405000,ENTG,0.8233412250819155,1.4900079699698985,0.8816945615613101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,12.670000076293944,12.699999809265137,12.210000038146973,12.640000343322754,12.318696975708008,239300,ENTG,0.7911391033119689,1.3971518352817855,0.838607379835551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,12.640000343322754,12.670000076293944,11.5,12.600000381469728,12.27971076965332,466200,ENTG,0.8206350315814979,1.2547619990664955,0.7706349150875917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,12.59000015258789,12.6899995803833,11.760000228881836,11.850000381469728,11.54877758026123,378000,ENTG,0.8607594644027537,1.3358646501242677,0.8801687496815587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,11.75,12.140000343322754,11.699999809265137,11.75,11.45131778717041,153100,ENTG,0.8885107295168709,1.3072340906079554,0.7957448034686764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,11.649999618530272,11.890000343322754,10.550000190734863,10.800000190734863,10.525466918945312,589200,ENTG,0.9259259427048828,1.4537038614258977,0.8796298041307806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,11.079999923706056,11.09000015258789,9.399999618530272,10.479999542236328,10.213601112365724,593300,ENTG,0.987595680454151,1.4914124408470537,0.9666030080850724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,10.470000267028809,10.5,9.970000267028809,10.289999961853027,10.02843189239502,264600,ENTG,0.9319727037223744,1.5364430449962163,1.050534478720275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,10.199999809265137,10.359999656677246,9.84000015258789,10.0,9.745802879333496,473000,ENTG,1.0069999505832885,1.4649999045914972,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,9.970000267028809,10.6899995803833,9.970000267028809,10.56999969482422,10.301313400268556,140200,ENTG,0.9744559889128666,1.4247870938953182,0.8713338906524984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,10.649999618530272,10.850000381469728,10.5,10.6899995803833,10.418262481689451,75200,ENTG,0.982226477755178,1.4733397166327669,0.8138448638544755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,10.699999809265137,10.970000267028809,10.5,10.800000190734863,10.525466918945312,103500,ENTG,0.9453702502330396,1.440740808527726,0.7787036439706174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,10.770000457763672,11.109999656677246,10.760000228881836,10.949999809265137,10.671652793884276,89200,ENTG,0.94246588416716,1.4018268390306774,0.8438358436463003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,10.989999771118164,11.25,10.510000228881836,10.75,10.476737022399902,103500,ENTG,1.0437211072075356,1.3330232926484584,0.8772095063972062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,10.729999542236328,11.399999618530272,10.600000381469728,11.399999618530272,11.11021327972412,122500,ENTG,1.0912283132314493,1.2807020796653843,0.865789697991477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,11.399999618530272,11.5,10.890000343322754,11.239999771118164,10.954282760620115,308500,ENTG,1.1290033655459268,1.3345194899219062,0.8718862083657559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,11.300000190734863,11.90999984741211,10.859999656677246,11.4399995803833,11.149197578430176,362000,ENTG,1.1057693237089976,1.4676579776834413,0.8531469368898452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,11.529999732971191,11.649999618530272,10.479999542236328,10.739999771118164,10.466991424560549,161700,ENTG,1.1787710301440415,1.5148978136267204,0.8584729572474386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,10.510000228881836,10.789999961853027,10.149999618530272,10.380000114440918,10.11614227294922,175900,ENTG,1.249518550194088,1.4816956686675065,0.9315993409973128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,10.289999961853027,10.399999618530272,10.010000228881836,10.100000381469728,9.843263626098633,184900,ENTG,1.292078795435895,1.578217220321642,0.9683164412614166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,10.140000343322754,10.149999618530272,9.0,9.550000190734863,9.307241439819336,578700,ENTG,1.3277486717865432,1.720419290219123,1.1089006952307274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,9.8100004196167,10.0,9.600000381469728,9.970000267028809,9.71656608581543,294000,ENTG,1.2166500892471732,1.7051150908695814,1.0912734657838723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,9.8100004196167,10.56999969482422,9.800000190734863,10.300000190734863,10.03817653656006,399100,ENTG,1.1427185852350668,1.644660434545964,1.0126214742435982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,10.300000190734863,10.300000190734863,9.729999542236328,10.0,9.745802879333496,284800,ENTG,1.4070001462930373,1.6999998532176883,1.079000001467823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,10.119999885559082,10.479999542236328,10.0,10.34000015258789,10.077160835266112,695400,ENTG,1.3491297967221272,1.5860735298891262,1.0628624782322604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,10.4399995803833,10.5,10.15999984741211,10.199999809265137,9.940719604492188,388100,ENTG,1.4117648413216164,1.549999904063855,0.9990194366629572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,10.15999984741211,10.550000190734863,9.800000190734863,10.4399995803833,10.1746187210083,504200,ENTG,1.3409961007084077,1.4559386423724143,1.013409960069777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,10.550000190734863,10.550000190734863,9.859999656677246,10.0,9.745802879333496,275300,ENTG,1.4600001076403617,1.4970000141889568,0.9819999872788664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,10.050000190734863,10.350000381469728,9.90999984741211,10.350000381469728,10.086908340454102,382200,ENTG,1.450241138935925,1.3826084037935535,0.9439612211150916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,10.350000381469728,10.399999618530272,9.520000457763672,9.59000015258789,9.346224784851074,295200,ENTG,1.6173098847608325,1.4389991170612682,1.0145985394011792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,9.649999618530272,10.25,9.539999961853027,10.06999969482422,9.8140230178833,231600,ENTG,1.5143994863736352,1.300893841643597,0.8967229693387722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,9.960000038146973,10.43000030517578,9.960000038146973,10.300000190734863,10.03817653656006,326600,ENTG,1.5533980296587682,1.2135924036492838,0.8271845792872002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,10.380000114440918,10.59000015258789,9.979999542236328,10.5,10.23309326171875,409200,ENTG,1.5380950880954798,1.2209522937927582,0.8285714978020864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,10.550000190734863,10.600000381469728,10.0,10.210000038146973,9.95046329498291,423600,ENTG,1.5377084915328685,1.188051314298497,0.8374143422296941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,10.100000381469728,10.399999618530272,9.949999809265137,10.31999969482422,10.057668685913086,249900,ENTG,1.4999999051793864,1.2374030340699944,0.9060078340790972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,10.3100004196167,11.229999542236328,10.210000038146973,11.220000267028809,10.934791564941406,454600,ENTG,1.3529412277733397,1.1042780543452095,0.8351157687624935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,11.199999809265137,12.5,11.0,12.4399995803833,12.123779296875,1205600,ENTG,1.2057876908012646,0.9565916110372742,0.752411524723615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,12.5,12.75,12.270000457763672,12.6899995803833,12.367422103881836,878000,ENTG,1.2159183916450278,0.9479907052507436,0.7628056885691457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,12.640000343322754,12.75,12.140000343322754,12.649999618530272,12.32844066619873,634900,ENTG,1.2166007197013269,0.9952569394383532,0.7209486863737359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,12.6899995803833,12.789999961853027,12.399999618530272,12.65999984741211,12.338186264038086,498000,ENTG,1.2527645548306532,0.9044233804824816,0.7053711041817423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,12.65999984741211,13.34000015258789,12.5,12.970000267028809,12.640307426452637,1084900,ENTG,1.2328447858106368,0.937548073937839,0.7031611497622323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,13.0,13.199999809265137,12.449999809265137,13.050000190734863,12.71827220916748,420400,ENTG,1.2390804640795736,0.9049809632894236,0.6513409680134522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,12.949999809265137,12.949999809265137,12.56999969482422,12.68000030517578,12.357677459716797,317200,ENTG,1.2973192393496389,0.9416404459836436,0.6593058909563262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,12.460000038146973,12.5,11.75,12.130000114440918,11.821660995483398,315100,ENTG,1.4014835538496164,1.0181367079948145,0.6471557554064203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,11.949999809265137,12.300000190734863,11.449999809265137,11.770000457763672,11.470810890197754,467900,ENTG,1.5836873193644472,1.0501275480405456,0.6788444429368532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,12.449999809265137,14.100000381469728,11.850000381469728,14.06999969482422,13.712346076965332,1945300,ENTG,1.2551528375441643,0.8457710667717221,0.4932480491447019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,14.029999732971191,14.15999984741211,13.550000190734863,13.949999809265137,13.59539794921875,1029700,ENTG,1.1333330948340494,0.825806225785308,0.4896056400310666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,14.0,14.600000381469728,13.949999809265137,14.399999618530272,14.033958435058594,467800,ENTG,1.099305216914321,0.7631942326521004,0.513194368561626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,14.109999656677246,14.239999771118164,13.800000190734863,14.0,13.644124031066896,549700,ENTG,1.0971428403677357,0.8421427533467939,0.5192857279155003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,14.0,14.699999809265137,13.899999618530272,14.600000381469728,14.228873252868652,448700,ENTG,1.0753424836570642,0.8534245349631755,0.5027397687206917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,14.609999656677246,15.020000457763672,14.600000381469728,15.010000228881836,14.62844944000244,705100,ENTG,1.0413059721269409,0.9193872028896722,0.5176549498759409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,15.010000228881836,15.739999771118164,14.9399995803833,15.510000228881836,15.115741729736328,1380900,ENTG,1.0193422664120464,0.8723402845828936,0.4764667567276324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,15.510000228881836,15.550000190734863,14.65999984741211,15.25,14.862351417541504,1908400,ENTG,0.960655544151632,0.957376989220886,0.4957375385042836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,15.149999618530272,16.0,15.149999618530272,16.0,15.593283653259276,559300,ENTG,0.9412500092503444,0.8312502373745342,0.4368750398682189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,15.0600004196167,16.25,14.920000076293944,16.149999618530273,15.73947048187256,1777200,ENTG,0.9752322932500548,0.7987615268051786,0.4334365646792592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,15.890000343322754,16.25,15.229999542236328,15.699999809265137,15.300911903381348,552700,ENTG,0.9910827416490064,0.8579617928482304,0.3955414269196491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,15.800000190734863,15.90999984741211,15.350000381469728,15.479999542236328,15.086502075195312,1016600,ENTG,0.9916022434305746,0.9722223626972144,0.2868217228223876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,15.479999542236328,15.489999771118164,14.960000038146973,15.18000030517578,14.794130325317385,1148400,ENTG,0.9440051003141282,0.8880103940173159,0.2971014525452256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,15.039999961853027,15.420000076293944,14.739999771118164,15.0,14.618703842163086,397700,ENTG,0.9733334368420484,0.8466666910216584,0.3733333846527802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,15.010000228881836,15.600000381469728,14.949999809265137,15.43000030517578,15.037775993347168,338800,ENTG,0.9721320392477264,0.8107582128163737,0.3784834158208161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,15.5,15.5,14.43000030517578,15.390000343322754,14.99878978729248,631500,ENTG,1.090968604988081,0.8304094180775669,0.3534762103596335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,15.25,15.960000038146973,15.25,15.859999656677246,15.456842422485352,427900,ENTG,1.025851334374075,0.822824731050242,0.3720050761139445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,15.960000038146973,16.100000381469727,15.649999618530272,15.989999771118164,15.583537101745604,583600,ENTG,0.9618512210410892,0.8348969613763282,0.3696060401493881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,16.0,16.25,15.890000343322754,16.170000076293945,15.758962631225586,315400,ENTG,0.9857760642247528,0.8218924419361106,0.3865182968046781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
