Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities,Net Borrowings
2018-03-27,37.33000183105469,37.70000076293945,34.75,34.97999954223633,34.97999954223633,451900,AYX,0.8753573825025789,1.0909091008230607,1.5900514482490724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,34.93000030517578,35.000999450683594,33.17300033569336,33.310001373291016,33.310001373291016,532800,AYX,0.9381566710188494,1.1816271086050336,1.651155740993175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,33.560001373291016,34.470001220703125,33.209999084472656,34.13999938964844,34.13999938964844,499700,AYX,0.9663152392577274,1.15114235324142,1.564147700074953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,34.16999816894531,34.4900016784668,32.41999816894531,32.619998931884766,32.619998931884766,584600,AYX,1.0116493280367278,1.2216431569275523,1.596566632016304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,32.88999938964844,33.79999923706055,32.59000015258789,33.72999954223633,33.72999954223633,379800,AYX,1.001482337318088,1.1805514448632606,1.5375037448611006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,33.0,34.06999969482422,32.604000091552734,33.7599983215332,33.7599983215332,511400,AYX,0.9683056946675932,1.2046801004431535,1.4529028932378498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,34.119998931884766,34.709999084472656,33.529998779296875,34.29999923706055,34.29999923706055,488500,AYX,0.9877551551519712,1.1612245690087093,1.3218659230638938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,33.880001068115234,34.29999923706055,32.5099983215332,32.560001373291016,32.560001373291016,346300,AYX,1.0528254709293954,1.2223586473712038,1.4413390149200818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,32.810001373291016,33.43000030517578,31.920000076293945,32.02000045776367,32.02000045776367,353400,AYX,1.092442193696314,1.2782635765157138,1.4537788435844283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,32.810001373291016,33.54999923706055,31.600000381469727,33.209999084472656,33.209999084472656,698500,AYX,0.9849442934723304,1.2679916221388907,1.5121952003962416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,33.2599983215332,34.400001525878906,32.95000076293945,33.70000076293945,33.70000076293945,316700,AYX,0.9792284644779812,1.256083111950722,1.4816023494006794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,34.0,34.7400016784668,33.75,34.5,34.5,740300,AYX,0.991304369940274,1.233913034632586,1.3724637238875677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,34.630001068115234,35.11000061035156,33.70000076293945,34.66999816894531,34.66999816894531,755000,AYX,0.8973176306140529,1.2359388732965897,1.2451687467238934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,34.779998779296875,35.13999938964844,33.33000183105469,35.0,35.0,753200,AYX,0.9122857230050224,1.1965714590890066,1.2674285888671877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,35.34000015258789,37.36000061035156,35.209999084472656,37.34999847412109,37.34999847412109,709900,AYX,0.868005341189193,1.1552879059895145,1.1991968606521164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,37.36000061035156,38.19900131225586,36.47999954223633,38.11000061035156,38.11000061035156,582100,AYX,0.8094988162527121,1.1524533577943743,1.1233272287501046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,38.13999938964844,39.209999084472656,37.43000030517578,37.52000045776367,37.52000045776367,688500,AYX,0.8704690684686298,1.1332622585020624,1.2396054838509287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,37.27999877929688,37.34400177001953,35.8849983215332,35.97999954223633,35.97999954223633,384200,AYX,0.8760422695604224,1.2159533228632369,1.247359689802979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,36.34000015258789,36.56999969482422,35.20000076293945,35.400001525878906,35.400001525878906,295100,AYX,0.8999999784480389,1.2435027841900848,1.249434961461861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,35.689998626708984,35.709999084472656,33.43000030517578,33.869998931884766,33.869998931884766,785900,AYX,0.9586655519535991,1.2385592585138312,1.4313552132001368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,33.7400016784668,33.770999908447266,32.04999923706055,32.349998474121094,32.349998474121094,654200,AYX,1.004327765408017,1.2151469312970042,1.6380217674772692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,32.86000061035156,33.619998931884766,31.799999237060547,31.989999771118164,31.989999771118164,1402900,AYX,1.0218818024569918,1.2188184419328605,1.6977180919621084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,32.189998626708984,32.4900016784668,30.450000762939453,30.6200008392334,30.6200008392334,1225300,AYX,1.0956890371496313,1.3465055000719772,1.7181580394649234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,31.0,31.81999969482422,30.57999992370605,31.25,31.25,987800,AYX,1.0886400146484374,1.3833599853515626,1.6950400390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,31.049999237060547,33.04899978637695,30.959999084472656,32.9900016784668,32.9900016784668,962000,AYX,1.0648681200596986,1.2994845938388306,1.611397306539413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,33.09000015258789,34.20000076293945,32.54999923706055,33.0,33.0,502100,AYX,1.067878838741418,1.355151552142519,1.776969678474195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,33.5,34.119998931884766,32.52000045776367,33.779998779296875,33.779998779296875,504000,AYX,1.0731202282404149,1.363232708737803,1.725577354113233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,33.7400016784668,34.10900115966797,32.38999938964844,32.689998626708984,32.689998626708984,1162800,AYX,1.1859896630918514,1.4622209007376987,1.770572147434263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,32.9900016784668,34.18000030517578,32.630001068115234,33.880001068115234,33.880001068115234,959300,AYX,1.0876622583344882,1.633116885675846,1.6407909799301668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,33.900001525878906,34.43000030517578,33.310001373291016,34.279998779296875,34.279998779296875,415100,AYX,1.0913069188907198,1.6053092397579605,1.6356476572772587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,34.45000076293945,35.790000915527344,34.11000061035156,34.97999954223633,34.97999954223633,1224300,AYX,1.127215575219386,1.5683247949763774,1.6512292474958823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,35.06999969482422,36.61000061035156,32.52000045776367,32.709999084472656,32.709999084472656,2272800,AYX,1.2118618312180092,1.684194487756466,1.852950238666407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,32.849998474121094,34.25,32.79999923706055,33.0,33.0,889700,AYX,1.183030330773556,1.6112120657256157,1.828484853108724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,33.290000915527344,34.56999969482422,33.290000915527344,34.20000076293945,34.20000076293945,814700,AYX,1.1649122591763266,1.5918127898319356,1.533040910396444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,33.5,33.650001525878906,30.780000686645508,31.11000061035156,31.11000061035156,2628000,AYX,1.283188601277697,1.7563483869385554,1.6293795445906345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,31.709999084472656,32.59000015258789,31.64999961853028,31.93000030517578,31.93000030517578,2893900,AYX,1.2715314151606794,1.7168806505128038,1.6414030487471234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,32.41999816894531,32.810001373291016,31.93000030517578,32.41999816894531,32.41999816894531,954000,AYX,1.219926016989877,1.6819864854752042,1.6610117679063685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,32.470001220703125,32.470001220703125,30.709999084472656,30.850000381469727,30.850000381469727,1808100,AYX,1.2914100375998074,1.7588329870532144,1.831442440886877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,32.4900016784668,33.7400016784668,32.09000015258789,32.65999984741211,32.65999984741211,1153600,AYX,1.1830985783887005,1.6818738690082475,1.6595223826136702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,32.81999969482422,33.16999816894531,31.43000030517578,31.520000457763672,31.520000457763672,966500,AYX,1.172906113064382,1.7899745352017766,1.7972715959122227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,31.030000686645508,32.150001525878906,30.920000076293945,31.86000061035156,31.86000061035156,893700,AYX,1.1195856084621625,1.7586314408635733,1.8317639514228368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,31.90999984741211,32.70000076293945,31.790000915527344,32.470001220703125,32.470001220703125,670800,AYX,1.1373575274653491,1.7326761997674762,1.85340308108164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,32.400001525878906,32.52000045776367,32.084999084472656,32.4900016784668,32.4900016784668,273000,AYX,1.077254484206344,1.7433055236555248,1.8775006724739136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,32.310001373291016,32.95000076293945,32.060001373291016,32.689998626708984,32.689998626708984,411200,AYX,1.136127285098863,1.7329459744789857,1.7916794785965602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,32.900001525878906,33.62900161743164,32.57500076293945,33.54999923706055,33.54999923706055,610300,AYX,1.1374068767566226,1.7302533698104057,1.7839046150561042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,33.540000915527344,34.20000076293945,33.16999816894531,34.02000045776367,34.02000045776367,793400,AYX,1.1569664926729668,1.7510287740525237,1.7457377598622317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,34.52000045776367,35.29999923706055,34.04999923706055,35.130001068115234,35.130001068115234,882200,AYX,1.1187019084018786,1.6390549410861126,1.748363117036494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,35.220001220703125,35.474998474121094,34.400001525878906,35.2400016784668,35.2400016784668,537000,AYX,1.1308171559614653,1.6804766855867992,1.7477297735267168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,35.349998474121094,36.34999847412109,35.21500015258789,36.25,36.25,779500,AYX,1.098482750202047,1.6551724137931034,1.7169655635439116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,36.27999877929688,39.060001373291016,36.27999877929688,38.77000045776367,38.77000045776367,2096500,AYX,1.049006904533094,1.5818932449554146,1.6182615666155646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,38.75,38.75,36.38999938964844,36.84999847412109,36.84999847412109,1057500,AYX,1.0808684797918346,1.681682599368986,1.7481682723592515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,36.47999954223633,37.435001373291016,36.15999984741211,37.40999984741211,37.40999984741211,657200,AYX,1.0638866452658853,1.6503609176768748,1.5447741553392456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,37.66999816894531,40.0,37.66999816894531,39.43000030517578,39.43000030517578,1241700,AYX,1.038042099629482,1.5381689337171442,1.5437483758754793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,39.790000915527344,41.470001220703125,39.31999969482422,39.63999938964844,39.63999938964844,1416100,AYX,1.0623108289287244,1.527497481568391,1.5391018986106573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,39.88999938964844,39.88999938964844,38.33000183105469,39.040000915527344,39.040000915527344,896400,AYX,1.0842725624583378,1.454917979125086,1.374231564234947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,39.369998931884766,40.15700149536133,38.869998931884766,39.84000015258789,39.84000015258789,667300,AYX,1.0685240846330415,1.4746485887295804,1.2520080541434229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,39.54999923706055,40.34999847412109,38.77999877929688,39.91999816894531,39.91999816894531,713700,AYX,1.0733968045984303,1.438627328140809,1.2773047098517427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,39.59000015258789,40.77999877929688,38.54999923706055,40.59999847412109,40.59999847412109,800600,AYX,1.0315271586724328,1.433743873699315,1.415763588732023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,39.65999984741211,40.38999938964844,38.38999938964844,39.54999923706055,39.54999923706055,1102600,AYX,1.091024079854974,1.4912768819213729,1.5069532142562616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,40.0,41.43000030517578,39.4900016784668,39.84000015258789,39.84000015258789,891700,AYX,1.102409588371761,1.519076310892847,1.4658634865011515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,39.869998931884766,40.12900161743164,38.02999877929688,38.63999938964844,38.63999938964844,1108600,AYX,1.100414107903808,1.5983436671088187,1.5390787308509897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,39.75,39.75,36.68999862670898,36.970001220703125,36.970001220703125,1656700,AYX,1.1833919003362134,1.6405193271109504,1.5829050182717492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,36.54999923706055,37.150001525878906,35.279998779296875,35.66999816894531,35.66999816894531,713700,AYX,1.2340903481202856,1.6627419236855174,1.6072331027189906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,36.0,37.4900016784668,35.58000183105469,36.93000030517578,36.93000030517578,874400,AYX,1.135932857196866,1.549146997338492,1.6891416342439782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,36.95000076293945,37.69499969482422,34.79999923706055,35.0,35.0,564100,AYX,1.1231428963797434,1.622000013078962,1.9325714111328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,35.099998474121094,37.66999816894531,35.020999908447266,37.13999938964844,37.13999938964844,953200,AYX,1.049811586408749,1.4792676233059312,1.7765213904479322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,37.29999923706055,38.59000015258789,37.09000015258789,38.15999984741211,38.15999984741211,739700,AYX,1.0804507260770446,1.4575471476490778,1.7180292929964418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,37.70000076293945,39.51499938964844,37.26100158691406,39.36000061035156,39.36000061035156,709500,AYX,1.0983231420699462,1.3973577019085504,1.740091382157064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,39.29999923706055,39.650001525878906,38.41999816894531,39.29999923706055,39.29999923706055,257200,AYX,1.090839688654692,1.3587786911589002,1.757760894964881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,39.68999862670898,40.400001525878906,38.95500183105469,39.84999847412109,39.84999847412109,377100,AYX,1.1222083546563912,1.306900974284249,1.6306149521971032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,39.36000061035156,39.84999847412109,38.66999816894531,39.81999969482422,39.81999969482422,383100,AYX,1.156454032897597,1.302360648111514,1.7332997783030517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,40.41999816894531,40.66999816894531,39.630001068115234,40.66999816894531,40.66999816894531,486500,AYX,1.175313533049518,1.2060487200738064,1.6798623744957977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,40.720001220703125,41.130001068115234,39.5099983215332,39.83000183105469,39.83000183105469,397600,AYX,1.3891538862023087,1.1383378877285706,1.7778055310904997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,38.43999862670898,40.27999877929688,38.43999862670898,39.79999923706055,39.79999923706055,455600,AYX,1.3826633124167154,1.179145758914387,1.847236131969742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,40.27999877929688,41.209999084472656,39.459999084472656,40.93000030517578,40.93000030517578,366900,AYX,1.3403371659250702,1.1373075712187104,1.7586123337465844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,41.119998931884766,42.220001220703125,40.72999954223633,42.11000061035156,42.11000061035156,813900,AYX,1.3082403076252995,1.1925908452339928,1.6910472109318295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,42.0099983215332,42.380001068115234,41.88600158691406,42.33000183105469,42.33000183105469,506100,AYX,1.2560830585633955,1.1795416523829556,1.6652491097237738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,41.97999954223633,43.18000030517578,41.93000030517578,42.56999969482422,42.56999969482422,375800,AYX,1.278834837138323,1.1122856192991242,1.6420014570584445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,42.5,43.479000091552734,42.124000549316406,42.84999847412109,42.84999847412109,531300,AYX,1.2751458888066898,1.0074679044625283,1.6343057473290443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,42.77000045776367,43.18999862670898,41.2599983215332,41.880001068115234,41.880001068115234,553900,AYX,1.308977991802409,1.0592167974925015,1.629894947357088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,43.09000015258789,44.0,42.47999954223633,43.150001525878906,43.150001525878906,859600,AYX,1.2637310973579663,1.0380069370024207,1.6368480824052376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,42.9900016784668,44.24700164794922,42.5099983215332,43.91999816894531,43.91999816894531,852800,AYX,1.235428064291201,0.97472684786132,1.6199909948126368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,43.91999816894531,44.09999847412109,41.36800003051758,42.52000045776367,42.52000045776367,1175800,AYX,1.291862646138476,1.0938381425403063,1.6575729679717053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,42.31999969482422,44.29800033569336,42.31999969482422,43.75,43.75,612300,AYX,1.2895999581473214,1.025828595842634,1.5899428013392858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,43.2400016784668,44.130001068115234,42.84999847412109,44.02000045776367,44.02000045776367,651900,AYX,1.272830490609753,1.0047705379892975,1.5917764417575373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,44.310001373291016,44.38999938964844,41.66999816894531,41.95000076293945,41.95000076293945,1845900,AYX,1.3411203170045196,1.155661469857845,1.626698370028538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,41.81999969482422,41.95000076293945,38.58000183105469,39.310001373291016,39.310001373291016,942900,AYX,1.4408546784771217,1.3480030482642158,1.7216992607677857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,39.20000076293945,40.34999847412109,38.63999938964844,38.9900016784668,38.9900016784668,627700,AYX,1.4529366270113624,1.3929212371202608,1.7925108074116072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,39.7400016784668,41.560001373291016,39.5260009765625,41.22999954223633,41.22999954223633,687400,AYX,1.4079553694293323,1.2760126411463448,1.6565608491407031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,40.81999969482422,43.4900016784668,40.63999938964844,43.22999954223633,43.22999954223633,943300,AYX,1.3779782633729496,1.225306541327873,1.6321998220160892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,43.27999877929688,43.27999877929688,41.65999984741211,42.869998931884766,42.869998931884766,658800,AYX,1.343130470391248,1.240028018938767,1.6377420301789098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,43.400001525878906,44.88999938964844,43.10499954223633,44.720001220703125,44.720001220703125,1289000,AYX,1.324239704923962,1.3112700757821325,1.5867620113485534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,44.720001220703125,46.13999938964844,43.880001068115234,46.04999923706055,46.04999923706055,1512400,AYX,1.3029316176776968,1.265798086455041,1.5615636233113543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,46.36000061035156,47.81999969482422,45.625,47.79999923706055,47.79999923706055,2537000,AYX,1.2830544520909528,1.2108787027603003,1.4924685664550998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,52.880001068115234,57.43000030517578,51.29999923706055,55.33000183105469,55.33000183105469,4248800,AYX,1.1200072143486113,1.0046990477666544,1.313934475733893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,55.2400016784668,56.20000076293945,52.63999938964844,55.02999877929688,55.02999877929688,1599400,AYX,1.1219335462114224,1.018898799538382,1.3072870077633214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,54.5099983215332,56.380001068115234,53.869998931884766,54.86000061035156,54.86000061035156,1815900,AYX,1.1055413935674443,1.0528617878038165,1.3423258944651428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,55.5,56.209999084472656,54.400001525878906,55.09000015258789,55.09000015258789,1384500,AYX,1.09911052948538,1.100199681293781,1.3454347892772731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,54.470001220703125,55.45000076293945,51.95000076293945,53.16999816894531,53.16999816894531,932800,AYX,1.0682716041588165,1.134850521545256,1.4481851166391977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,53.72999954223633,55.13999938964844,53.22999954223633,54.43999862670898,54.43999862670898,721400,AYX,1.0791697553639628,0.9630786485628774,1.4577517011805454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,54.119998931884766,54.83000183105469,53.34000015258789,54.63999938964844,54.63999938964844,278500,AYX,1.0510615107374237,0.92770862358963,1.39659587135813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,54.86000061035156,55.310001373291016,53.79999923706055,54.81999969482422,54.81999969482422,657600,AYX,1.061838734194092,0.9560379448955078,1.349872316890703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,55.18999862670898,55.47999954223633,53.75,54.52999877929688,54.52999877929688,703700,AYX,1.0816064709803177,0.9875297942343992,1.251788073799598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,54.0,54.79999923706055,53.2400016784668,54.2599983215332,54.2599983215332,393400,AYX,1.115370481567932,1.0412827450747977,1.2351640014052372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,54.41999816894531,55.4900016784668,53.880001068115234,54.93000030517578,54.93000030517578,721200,AYX,1.1243400323759667,0.9867103670456826,1.230657165457024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,55.5,56.90999984741211,55.11000061035156,56.41999816894531,56.41999816894531,1265500,AYX,1.0749734756152804,1.0040766282240008,1.2724211847819944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,56.959999084472656,57.39899826049805,54.77000045776367,56.02999877929688,56.02999877929688,666900,AYX,1.0585401153927223,1.0415848988366498,1.28502590698974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,56.09999847412109,56.68000030517578,54.52999877929688,56.2599983215332,56.2599983215332,507100,AYX,1.0168859010181637,1.069676539292434,1.336118030778085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,56.90999984741211,57.33000183105469,55.5099983215332,56.63999938964844,56.63999938964844,487700,AYX,1.002295216622813,1.0769774127354317,1.3428672030052056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,56.09999847412109,58.59999847412109,55.619998931884766,56.650001525878906,56.650001525878906,1106700,AYX,0.9698146010042248,1.0338922880358303,1.3327448890801887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,56.34000015258789,58.09999847412109,56.255001068115234,58.04999923706055,58.04999923706055,574300,AYX,0.9581395290764378,1.0310077392027144,1.2983635441370336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
