Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-03-15,37.369998931884766,38.11000061035156,37.18000030517578,37.810001373291016,34.92076110839844,810100,MSCI,0.9597991887499908,0.857709431272932,0.9531869724591852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,37.86000061035156,38.16999816894531,37.61000061035156,37.77000045776367,34.883811950683594,781600,MSCI,0.9454593988002952,0.8694729294351562,0.9441355548017394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,37.77999877929688,37.97999954223633,37.38999938964844,37.709999084472656,34.82840347290039,472800,MSCI,0.9413948894294965,0.8485811753420598,0.9305221205081196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,37.43000030517578,37.790000915527344,37.25,37.77999877929688,34.89303970336914,329700,MSCI,0.93753307778145,0.8642140740992594,0.9367388283875776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,37.7400016784668,37.90999984741211,37.369998931884766,37.61000061035156,34.73603820800781,375200,MSCI,0.9343255825599472,0.8402020175175415,0.962244246661814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,37.290000915527344,37.41999816894531,36.72999954223633,37.0099983215332,34.181884765625,449200,MSCI,0.9616321540043854,0.8589571139176767,0.9670361592826175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,37.0,37.209999084472656,36.65999984741211,37.20000076293945,34.35737228393555,395600,MSCI,0.970161256565895,0.8653223382596211,0.9629030067909248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,37.5,37.72999954223633,37.41999816894531,37.65999984741211,34.7822151184082,521600,MSCI,0.9774297925991908,0.8680296961520623,0.6959639717221493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,37.720001220703125,37.720001220703125,37.369998931884766,37.369998931884766,34.514373779296875,397300,MSCI,0.9855501973090284,0.9103559719249102,0.7564892476968824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,37.43000030517578,37.43000030517578,36.61000061035156,37.060001373291016,34.228065490722656,579000,MSCI,0.9873179501959392,0.9249864756156522,0.7377226229571048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,36.7599983215332,37.2400016784668,36.630001068115234,37.130001068115234,34.29270935058594,385200,MSCI,0.9889581637860876,0.9210880583712696,0.7234044056105547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,37.40999984741211,37.40999984741211,36.7400016784668,36.810001373291016,33.99717330932617,557900,MSCI,0.9562615327044918,0.9255635702027176,0.7171965141988668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,36.77000045776367,37.7400016784668,36.59999847412109,37.29999923706055,34.4497184753418,621600,MSCI,0.9710456021164048,0.9187669358163358,0.7058984449528042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,37.220001220703125,37.77999877929688,37.209999084472656,37.7400016784668,34.85609817504883,645700,MSCI,0.9279277494695654,0.8948066483848596,0.7032327979865425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,37.45000076293945,37.59000015258789,37.02000045776367,37.02000045776367,34.19111633300781,404400,MSCI,0.9276068515482992,0.9041061716417144,0.7133981762348215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,36.83000183105469,37.18999862670898,36.630001068115234,37.119998931884766,34.28348159790039,349400,MSCI,0.9256464938113712,0.891163708332587,0.6985451768174079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,36.5099983215332,36.83000183105469,36.45000076293945,36.7599983215332,33.95099258422852,444800,MSCI,0.9298149931534084,0.8996190919847743,0.6961371223911238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,36.68999862670898,36.70000076293945,35.59000015258789,35.650001525878906,32.92581558227539,407000,MSCI,0.9514726915570704,0.9534358941087124,0.7629732120461507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,35.9900016784668,36.130001068115234,35.56999969482422,35.689998626708984,32.96274948120117,649800,MSCI,0.9492856545207162,0.9386381439990592,0.7688428416800072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,35.79999923706055,36.470001220703125,35.70000076293945,36.41999816894531,33.63697052001953,328900,MSCI,0.9052717082514434,0.9286104813823968,0.7515101959347814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,36.34000015258789,36.56999969482422,35.709999084472656,35.709999084472656,32.98122787475586,525100,MSCI,0.9196301084302944,0.9554743205135516,0.7566508066141936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,36.0,36.08000183105469,35.47999954223633,35.779998779296875,33.04587173461914,523400,MSCI,0.9195083170212044,0.9600335435161266,0.7576859591329662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,35.970001220703125,36.34000015258789,35.869998931884766,36.290000915527344,33.51691818237305,487600,MSCI,0.8922565337534439,0.9311103849772696,0.748139623473426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,36.040000915527344,36.09000015258789,35.619998931884766,35.709999084472656,32.98122787475586,263400,MSCI,0.9185100888509156,0.9327917119823416,0.7566508066141936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,35.79999923706055,36.0099983215332,35.290000915527344,35.5,32.78728103637695,354700,MSCI,0.9394363390110214,0.9185913443286547,0.761971597636716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,35.70000076293945,35.90999984741211,35.41999816894531,35.41999816894531,32.71337890625,347400,MSCI,0.9618861199008912,0.9217958220144186,0.7775269438370375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,35.029998779296875,35.20000076293945,34.650001525878906,35.13999938964844,32.454769134521484,441700,MSCI,0.9621516573628764,0.9348323301977486,0.7666478839533922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,35.150001525878906,35.61000061035156,35.119998931884766,35.59000015258789,32.870399475097656,500200,MSCI,0.946614094038398,0.9404327232290306,0.7797133104740542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,36.040000915527344,36.369998931884766,35.79999923706055,36.09000015258789,33.33219146728516,2207100,MSCI,0.9448598474175636,0.9210308870596532,0.7448046048940731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,36.09000015258789,36.86000061035156,36.040000915527344,36.810001373291016,33.99717330932617,1074700,MSCI,0.9413202530701048,0.9005704007616564,0.7402878428393581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,36.95000076293945,36.95000076293945,36.43000030517578,36.83000183105469,34.015647888183594,710300,MSCI,0.9285904292005,0.9041540662003064,0.708661311800227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,36.72999954223633,36.93999862670898,36.31999969482422,36.59000015258789,33.793983459472656,665500,MSCI,0.9240227613165982,0.8808417871764973,0.713582965811744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,36.43000030517578,37.040000915527344,36.36000061035156,36.720001220703125,33.91405487060547,658400,MSCI,0.9090411463375072,0.906590009905104,0.7135075766284539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,35.27000045776367,36.470001220703125,34.79999923706055,35.20000076293945,32.510189056396484,2090600,MSCI,0.941193515732924,0.9491478935800696,0.7446025163713627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,35.5099983215332,37.040000915527344,35.04999923706055,36.220001220703125,33.452247619628906,1600000,MSCI,0.9166207679376224,0.9616236450182032,0.7178354820780573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,36.13999938964844,36.40999984741211,34.95000076293945,35.02000045776367,32.34394073486328,930200,MSCI,0.958309872776358,1.0017134560791248,0.7421474459149145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,34.79999923706055,34.81999969482422,34.25,34.34000015258789,31.715913772583008,923000,MSCI,0.9761210319315782,1.0206755686534614,0.756843179084202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,34.060001373291016,34.43000030517578,33.619998931884766,34.36000061035156,31.734384536743164,800400,MSCI,0.9671127891483312,1.0273576256988763,0.7555297804892751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,33.959999084472656,34.400001525878906,33.77000045776367,34.18000030517578,31.56814193725586,511300,MSCI,0.9526038563216106,1.0336452659261506,0.7554123372178188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,34.40999984741211,34.4900016784668,33.779998779296875,33.91999816894531,31.328014373779297,398300,MSCI,0.9495869138214644,1.048053985344935,0.7735847678117046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,33.619998931884766,34.33000183105469,33.560001373291016,33.880001068115234,31.291065216064453,370300,MSCI,0.9347697392281747,1.0628690447672218,0.7718417509217929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,33.31999969482422,33.41999816894531,32.880001068115234,32.970001220703125,30.450597763061523,709100,MSCI,0.9693662646948306,1.1000916198383666,0.7973917503811334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,32.130001068115234,33.4900016784668,32.130001068115234,32.84000015258789,30.330530166625977,744000,MSCI,0.9789892838813998,1.091961335769683,0.8145554380086999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,33.0099983215332,33.2400016784668,32.689998626708984,32.900001525878906,30.38595390319824,781400,MSCI,0.9702125875282964,1.0726447588853705,0.8240120780935726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,32.81999969482422,32.939998626708984,32.369998931884766,32.380001068115234,29.90568923950196,707100,MSCI,1.0015440844727097,1.0982083645371057,0.827980124488542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,32.540000915527344,33.099998474121094,32.459999084472656,32.79999923706055,30.293590545654297,1004500,MSCI,1.0012193873458484,1.0850611922531914,0.8326220712698438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,32.95000076293945,33.349998474121094,32.790000915527344,33.349998474121094,30.801563262939453,769900,MSCI,0.959520375703841,1.0521738645814047,0.8521739265051653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,33.470001220703125,34.06999969482422,33.310001373291016,34.06999969482422,31.46654510498047,1327400,MSCI,0.9583211597952954,1.0399179707607171,0.8511888323659563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,33.72999954223633,33.81999969482422,33.25,33.810001373291016,31.22640991210937,636000,MSCI,0.934634800000391,1.0399290675480612,0.8603965688942924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,33.81999969482422,34.029998779296875,33.41999816894531,33.689998626708984,31.115583419799805,578900,MSCI,0.9436034893006277,1.040071592121066,0.8661324433398124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,33.75,34.290000915527344,33.70000076293945,34.099998474121094,31.49424934387207,421000,MSCI,0.943988262637417,1.0354839496980903,0.8653960557427823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,34.400001525878906,34.790000915527344,34.33000183105469,34.650001525878906,32.002227783203125,409000,MSCI,0.9434341829344232,1.0072152359845858,0.8707069763095182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,34.34000015258789,34.43000030517578,34.08000183105469,34.20000076293945,31.586605072021484,503200,MSCI,0.9947370480489754,1.0257310205659522,0.870760614518494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,33.52000045776367,34.25,33.52000045776367,33.810001373291016,31.22640991210937,2559800,MSCI,1.0139013019593894,1.0529429198017646,0.8689737223509546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,33.25,33.560001373291016,32.9900016784668,33.380001068115234,30.82927131652832,1988800,MSCI,1.0245654121278935,1.0730976005877966,0.8834630078528569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,33.38999938964844,33.5099983215332,32.75,33.130001068115234,30.59837913513184,627800,MSCI,1.0283729398218953,1.106549702185395,0.8868093808873418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,33.04999923706055,33.41999816894531,32.970001220703125,33.20000076293945,30.66302490234375,994600,MSCI,1.032228959280071,1.105120371310335,0.8795182161816781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,33.290000915527344,33.59000015258789,33.189998626708984,33.560001373291016,30.99551773071289,1153200,MSCI,1.0062573774298982,1.0792608115231348,0.8986888958657346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,34.0,34.130001068115234,33.43000030517578,33.52000045776367,30.95857048034668,753000,MSCI,0.9985086136847372,1.0638426335145623,0.9212410389443002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,33.5099983215332,33.5099983215332,32.90999984741211,33.22999954223633,30.69072914123535,872200,MSCI,0.9954861109600586,1.090881791256745,0.9325913391028068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,33.470001220703125,33.540000915527344,32.560001373291016,32.560001373291016,30.07193374633789,494000,MSCI,1.01566335501537,1.119164519583919,0.9539311371544746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,32.7400016784668,32.7400016784668,32.119998931884766,32.209999084472656,29.74867248535156,875200,MSCI,1.055262362863528,1.1403290352065467,0.9751630968055646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,32.16999816894531,32.29999923706055,31.600000381469727,31.670000076293945,29.249940872192383,1516500,MSCI,1.057783129522667,1.148089781592164,0.981370350274036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,31.739999771118164,32.09000015258789,31.530000686645508,31.959999084472656,29.51778221130371,1314300,MSCI,1.0581975015344909,1.1314143697338408,0.9746557516600576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,32.0,32.2400016784668,31.86000061035156,32.150001525878906,29.69326400756836,908500,MSCI,1.061274916940854,1.1197508553219584,0.9511663224309732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,31.950000762939453,32.029998779296875,31.65999984741211,31.920000076293945,29.4808349609375,520400,MSCI,1.076127775281876,1.12719325940863,0.9608396443995412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,32.0,32.5,31.84000015258789,32.43000030517578,29.951866149902344,722700,MSCI,1.0419367673403803,1.11131688390619,0.9503547129017378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,32.349998474121094,32.90999984741211,32.349998474121094,32.84000015258789,30.330530166625977,1250500,MSCI,1.0143118449813615,1.0858711327736068,0.9436665970105648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,32.790000915527344,32.939998626708984,31.90999984741211,32.0,29.55472755432129,893200,MSCI,1.019062432862226,1.0965622942708215,1.00406255128608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,32.15999984741211,32.7400016784668,32.0,32.650001525878906,30.15505599975586,651500,MSCI,1.0,1.0839198949217626,0.9791729680844968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,32.2599983215332,32.2599983215332,31.46999931335449,31.600000381469727,29.18528938293457,404900,MSCI,1.0395568485880826,1.1452534350070454,1.0079113827882331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,31.68000030517578,32.11000061035156,31.6200008392334,31.790000915527344,29.36077308654785,568700,MSCI,1.0528469124729976,1.1258258923684743,1.00251645158564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,31.86000061035156,32.31999969482422,31.790000915527344,32.189998626708984,29.730201721191406,468200,MSCI,1.032619225481851,1.1127679989488803,0.987573961384183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,31.90999984741211,32.689998626708984,31.690000534057617,32.689998626708984,30.19199562072754,767300,MSCI,1.0140716889520265,0.801774380309023,0.9767514686845618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,33.27000045776367,34.040000915527344,33.16999816894531,34.02000045776367,31.420366287231445,852100,MSCI,0.9788360221961316,0.8309818038512089,0.9447382831913492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,34.04999923706055,34.33000183105469,33.900001525878906,34.279998779296875,31.66049766540528,808700,MSCI,0.9401985117492576,0.7975496317025518,0.9326137573099073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,34.20000076293945,34.310001373291016,33.88999938964844,34.20000076293945,31.586605072021484,379000,MSCI,0.9733918308396654,0.7853802891438278,0.9336260100704824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,34.119998931884766,34.459999084472656,33.97999954223633,34.06999969482422,31.46654510498047,657900,MSCI,0.9806280721261824,0.7748754783442761,0.9498091593336506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,33.83000183105469,34.349998474121094,33.709999084472656,34.27000045776367,31.651262283325195,798500,MSCI,1.016340896678435,0.7683106753570803,0.9328858805606262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,34.13999938964844,34.16999816894531,33.599998474121094,33.77000045776367,31.189468383789062,403300,MSCI,1.0387916926977203,0.7859047530054554,0.9413681799657834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,33.91999816894531,34.060001373291016,33.290000915527344,33.470001220703125,30.912399291992188,606700,MSCI,1.047206268896156,0.7890646017153082,0.9587688036033812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,33.529998779296875,33.68000030517578,32.810001373291016,33.08000183105469,30.55219459533692,678300,MSCI,1.0671103134325943,0.7838572983682446,0.99455879702455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,32.93000030517578,33.22999954223633,32.65999984741211,33.06999969482422,30.54296112060547,484600,MSCI,1.068339783385169,0.7738131933764092,0.9996975640511008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,33.130001068115234,34.02000045776367,33.09000015258789,33.9900016784668,31.392654418945312,399800,MSCI,1.0458959563982582,0.8002354607798677,0.9811710361246438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,33.869998931884766,33.869998931884766,33.34000015258789,33.5,30.940093994140625,357700,MSCI,1.074925777609003,0.8191046215151231,1.0047764944345536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,33.70000076293945,34.0,33.38999938964844,33.81999969482422,31.23564338684082,396000,MSCI,1.072443010164643,0.809284636563685,1.0059138497037794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,33.75,34.400001525878906,33.66999816894531,34.119998931884766,31.51271629333496,283900,MSCI,1.0509968714552385,0.7919111904624567,0.9994139842059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,34.33000183105469,34.70000076293945,34.040000915527344,34.349998474121094,31.72514533996582,498400,MSCI,1.0273659536852782,0.7892286308642285,0.9836976397623224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,34.18000030517578,34.310001373291016,33.779998779296875,33.790000915527344,31.207950592041016,374500,MSCI,1.052381763205055,0.803491869002932,0.9985199811709532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,33.34000015258789,33.38999938964844,32.63999938964844,33.310001373291016,30.76461601257324,337300,MSCI,1.0684482283693644,0.8111680205714753,1.0147106060633304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,33.369998931884766,33.54999923706055,32.47999954223633,32.61000061035156,30.11811256408692,522900,MSCI,1.0760501603330848,0.8295000843858341,1.0190123659286414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,32.7400016784668,32.93000030517578,32.290000915527344,32.650001525878906,30.15505599975586,445900,MSCI,1.0851455799878735,0.8434915035065927,1.0376722635274758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,33.119998931884766,33.2400016784668,32.52000045776367,32.849998474121094,30.339767456054688,495900,MSCI,1.0703197178359714,0.8200913246027983,1.0554033073703937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,32.970001220703125,33.65999984741211,32.72999954223633,33.470001220703125,30.912399291992188,530100,MSCI,1.0469078793114086,0.8291005738261246,1.0002985746899489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,33.470001220703125,33.619998931884766,33.040000915527344,33.2400016784668,30.69997787475586,172500,MSCI,1.062274045812435,0.8086640908122266,1.0225627701432003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,33.189998626708984,33.349998474121094,32.84000015258789,33.150001525878906,30.61684799194336,537300,MSCI,1.0527906536026623,0.8220210682177213,1.0159881799491477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,33.34000015258789,33.599998474121094,33.04999923706055,33.29999923706055,30.755386352539062,847700,MSCI,1.0534532158157557,0.7837838022211914,1.021921985428548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,32.880001068115234,33.380001068115234,31.96999931335449,32.22999954223633,29.767152786254883,1820400,MSCI,1.104560703668156,0.8101147972317542,1.0474708041060423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,32.70000076293945,33.63999938964844,32.52000045776367,33.290000915527344,30.746143341064453,540900,MSCI,1.075998921576984,0.7870234271643245,1.0138181323703457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,33.25,33.54999923706055,32.93000030517578,33.40999984741211,30.856977462768555,564900,MSCI,1.0972762111969363,0.7844957792223646,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,33.560001373291016,34.880001068115234,33.54999923706055,34.83000183105469,32.16847229003906,660700,MSCI,1.0534020130035533,0.7464827698412811,0.9641113266195268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,34.619998931884766,35.20000076293945,34.59000015258789,35.08000183105469,32.39936065673828,448400,MSCI,1.0324971524606814,0.74087798402929,0.9464083327819182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,35.0099983215332,35.31999969482422,34.90999984741211,35.04999923706055,32.37165832519531,327400,MSCI,1.0174037677898138,0.741511996885236,0.9412269757045576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,34.900001525878906,35.400001525878906,34.869998931884766,35.29999923706055,32.602561950683594,293200,MSCI,1.0269118614423618,0.7354106900947116,0.9390933153736836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,35.16999816894531,35.43000030517578,35.09000015258789,35.33000183105469,32.6302604675293,209100,MSCI,1.0314181009272223,0.7308235834089233,0.9266915264945152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,35.470001220703125,35.630001068115234,35.400001525878906,35.54999923706055,32.83345031738281,357000,MSCI,1.0331925114777445,0.738115382059353,0.921518963663918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,35.5099983215332,36.130001068115234,35.470001220703125,36.0099983215332,33.258304595947266,414400,MSCI,1.0097194861710177,0.7261870638925545,0.9280753550080204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,35.959999084472656,36.369998931884766,35.959999084472656,36.27000045776367,33.49844741821289,458200,MSCI,0.9969668904232654,0.7248412186780334,0.9134267852215652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,36.310001373291016,36.34999847412109,35.83000183105469,35.86000061035156,33.11976623535156,535400,MSCI,1.003903757457256,0.7459563002151081,0.920524275789816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
