Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-02,179.5,179.5,176.44000244140625,176.9600067138672,171.8884735107422,492000,MSCI,0.8323346989045515,0.8529090803694988,1.2407874986362486,0.9440697883215468,-0.1117350894169953,-0.042278076717593,0.1998790796465253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,177.57000732421875,179.02999877929688,177.0800018310547,177.27999877929688,172.19927978515625,329700,MSCI,0.8128949180753784,0.8596942274749381,1.2442296370519683,0.9398574419912976,-0.1269625239159193,-0.0405680862401151,0.2071817739461712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,176.63999938964844,178.0,171.88999938964844,172.52000427246094,167.57571411132812,680300,MSCI,0.8409459562082132,0.895808888567562,1.2806023578792016,0.951596492949428,-0.1106505367412147,-0.0197380749955776,0.2320939370789076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,172.24000549316406,173.80999755859375,169.13999938964844,170.57000732421875,165.68157958984375,648100,MSCI,0.8663304877792706,0.911288412309032,1.2932351566221298,0.963805777686949,-0.0974752899076784,-0.0121760077360728,0.2452408876587635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,169.82000732421875,170.02000427246094,165.13999938964844,167.82000732421875,163.01040649414062,658000,MSCI,0.9048385058574095,0.9195212977567268,1.3285313651064068,0.9817406222856884,-0.0769021164282789,0.0001828026572764,0.2765796067435175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,167.1699981689453,168.94000244140625,166.13999938964844,166.9600067138672,162.17501831054688,665900,MSCI,0.9104576629455956,0.9444012787743518,1.3424935610598947,0.985404470737889,-0.0749468077922933,0.0120580395868614,0.2865260148359116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,167.07000732421875,167.07000732421875,156.5500030517578,156.83999633789062,152.3450469970703,1505900,MSCI,0.9550497616957389,1.0257573928907855,1.4515947129857167,1.004670879558299,-0.0496211178625601,0.0608294565190552,0.3491837714651327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,155.6999969482422,158.61000061035156,151.5,151.58999633789062,147.24549865722656,1994000,MSCI,0.976647898559578,1.064461105789802,1.4934954120159616,1.005569825537468,-0.02892192697789,0.0711786731212783,0.3687603205350576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,154.4499969482422,156.27999877929688,152.1199951171875,154.0399932861328,149.62530517578125,765800,MSCI,0.9589067498932268,1.0816818011789704,1.459998445824755,0.9966747140918392,-0.0377679641986123,0.0839363244576296,0.3518846277568164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,153.88999938964844,154.0399932861328,150.8000030517578,151.22999572753906,146.8958282470703,953400,MSCI,0.9797660010190128,1.0771517295430075,1.5053759933686268,0.9891317727722226,-0.0093657717532098,0.0938710411122333,0.388764878580812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,153.41000366210938,156.38999938964844,152.60000610351562,156.25,151.77195739746094,643600,MSCI,0.9744386156092474,1.045886167101341,1.4425714623807888,0.9777864585235492,-0.0033478429143017,0.085484886352096,0.3510338862199189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,156.08999633789062,157.72999572753906,155.25999450683594,157.27999877929688,152.77244567871094,566000,MSCI,0.9784615507543626,1.0323986138765164,1.4433708429654333,0.9825023252332036,-0.0040407744788409,0.0638872413609885,0.3476196634125916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,156.80999755859375,157.55999755859375,153.44000244140625,153.75,149.34365844726562,689900,MSCI,0.9502559723300992,1.0697482453435474,1.459083048323628,0.9779319429497442,-0.0276759706196449,0.0749317272485474,0.3567975484482202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,154.75999450683594,157.17999267578125,153.66000366210938,153.86000061035156,149.45046997070312,1120800,MSCI,0.9418774183496544,1.0599140160496023,1.4486786614291085,0.968237340120051,-0.0263599217703965,0.0606880267273824,0.3355888988099456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,154.47999572753906,157.3800048828125,154.47999572753906,156.39999389648438,151.9176788330078,840500,MSCI,0.9393547277707875,1.0324943248229197,1.4614741328336451,0.9826563959246816,-0.0433016681538939,0.0285032423731304,0.330469810589207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,153.1199951171875,155.58999633789062,152.27000427246094,155.0,150.5578155517578,1110100,MSCI,0.970443876465662,1.054255734569432,1.4922201444680463,0.9881077347865406,-0.0176638583208785,0.0328457334560805,0.3582411930299916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,155.0,155.83999633789062,148.3699951171875,148.69000244140625,144.42868041992188,1416800,MSCI,1.0289788635896375,1.1496342738163634,1.5033847922903056,1.035209336841041,-0.0062304732514038,0.0865064327532667,0.3516371262838216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,149.49000549316406,151.50999450683594,146.5,149.33999633789062,145.06002807617188,1492500,MSCI,1.023155781203355,1.161974444425978,1.5096564995423207,1.0143747476211535,0.0087810335822013,0.1118550307131269,0.3781076295328469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,146.67999267578125,147.13999938964844,142.08999633789062,142.75999450683594,138.66859436035156,1478200,MSCI,1.1153915943213886,1.213492176586484,1.5654803673282325,1.053081568236106,0.0623100260852826,0.1391394072069405,0.4168366570284192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,144.72000122070312,146.0800018310547,141.05999755859375,143.0,138.90170288085938,1143100,MSCI,1.1024974893063455,1.2250051685905248,1.579758217619522,1.055315029975959,0.0471824593303864,0.1405921200000264,0.4204325078437561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,142.8300018310547,145.22999572753906,140.4600067138672,144.50999450683594,140.368408203125,1584400,MSCI,1.0913249479519054,1.1945592130780296,1.5010082416005597,1.039498234163286,0.0518267137886194,0.1353016816850605,0.3985110814295787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,146.8300018310547,152.77999877929688,146.64999389648438,150.3800048828125,146.07022094726562,1167200,MSCI,1.0788338237128348,1.151268095693052,1.4765097319943532,1.0407634740694096,0.0380703496434251,0.109748155832184,0.373792859963884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,146.6199951171875,150.47000122070312,144.3300018310547,147.2899932861328,143.06874084472656,1233900,MSCI,1.0518465302347348,1.1743301330513698,1.51063138581463,0.9864869819371144,0.0653595482976204,0.1491543141664635,0.4230328726516978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,147.47000122070312,148.64999389648438,143.52999877929688,144.11000061035156,139.97991943359375,1177000,MSCI,1.0611240320724713,1.1964812763061108,1.5842604377458924,0.988961756405294,0.0721622756671772,0.1649314024794186,0.4835682851334373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,144.57000732421875,145.32000732421875,142.6699981689453,145.0800018310547,140.922119140625,711800,MSCI,1.0362452509194982,1.2083413820105784,1.5648972786664288,0.9641545570690644,0.0720906938504338,0.1659505911105512,0.4754295424198351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,144.9600067138672,147.8800048828125,144.9600067138672,147.77000427246094,143.53500366210938,1026600,MSCI,1.0201670934896472,1.188043747495139,1.5217848748393434,0.9564908430667262,0.063676250422921,0.1473681871393906,0.4461380501581886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,148.9499969482422,152.11000061035156,148.52999877929688,151.85000610351562,147.4980926513672,976900,MSCI,1.0049214627729872,1.151230107066359,1.4957941578255065,0.938443196526784,0.0664782662462033,0.1289195778834142,0.42624708134064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,151.72000122070312,152.7100067138672,150.74000549316406,152.00999450683594,147.6534881591797,700000,MSCI,1.0163458951933522,1.15688702841354,1.4956146356490836,0.9476590583772034,0.0686868368161487,0.1210075794904286,0.4276643558255728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,151.0399932861328,151.7100067138672,148.05999755859375,149.7899932861328,145.49710083007812,892800,MSCI,1.0242378371394372,1.171553316949297,1.4675523512741817,0.9499672718524812,0.074270565286956,0.1220393182831705,0.4031831436481534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,149.4600067138672,150.32000732421875,147.0399932861328,148.0500030517578,143.8070068359375,874200,MSCI,1.0202040715850629,1.1942049985272485,1.4929174232025857,0.9554368959668008,0.0647671756182619,0.1218687079499694,0.4038195659010135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,148.07000732421875,150.0500030517578,146.7899932861328,147.7100067138672,143.47671508789062,842700,MSCI,0.980141743655408,1.1880209169733986,1.5134465042130665,0.9321128663785744,0.0480288772768335,0.1191147913535193,0.4330242059261775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,148.8699951171875,149.88999938964844,146.50999450683594,148.1699981689453,143.9235382080078,1143900,MSCI,0.97736990193034,1.2043187715068415,1.5031589221274886,0.9389238595591888,0.0384460423711513,0.1182053288322073,0.4236454189403842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,146.75,152.1199951171875,146.1199951171875,151.66000366210938,147.8924560546875,847800,MSCI,0.9437556488256632,1.1786144230253357,1.4776770790773688,0.9146569716831342,0.029098677142529,0.1046162348520312,0.4089073075933758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,150.72000122070312,153.8800048828125,149.7899932861328,153.2899932861328,149.48196411132812,968200,MSCI,0.9194987980339816,1.167194340807129,1.4437866778271722,0.8964348880940413,0.0230639099399403,0.0999470195038998,0.3897163377796149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,152.85000610351562,153.2899932861328,145.0399932861328,145.52999877929688,141.91470336914062,808400,MSCI,0.9433796296594964,1.24604726487395,1.4948519018609925,0.8957911154576635,0.0475885142018328,0.1512303672112191,0.4146482633156472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,142.77999877929688,145.0399932861328,141.3800048828125,144.35000610351562,140.76402282714844,896300,MSCI,0.9358503111778276,1.2838959878097944,1.5667941556475578,0.8879637982276005,0.047886512950227,0.1750990491536372,0.442258488736071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,145.8300018310547,149.5399932861328,144.83999633789062,146.33999633789062,142.70458984375,723100,MSCI,0.9671313586579028,1.304076499782727,1.6119601962642722,0.9212998027107722,0.0458315559471306,0.1991102135521516,0.4907715278030951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,145.27000427246094,150.39999389648438,145.17999267578125,149.8300018310547,146.10791015625,611600,MSCI,0.9695656378559564,1.2532766501575716,1.59509125953701,0.929240887735936,0.0403247501200203,0.1552665949496303,0.4678887985053479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,151.6999969482422,152.9600067138672,149.3000030517578,152.39999389648438,148.6140594482422,911500,MSCI,0.954068305472592,1.23549938698532,1.5861464534731555,0.914613401743324,0.0394549037292679,0.1575750295484057,0.4680639959363482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,151.74000549316406,152.92999267578125,151.05999755859375,152.1999969482422,148.41900634765625,548200,MSCI,0.9686596438618792,1.2291467645845675,1.6126196026889863,0.926901793334764,0.0417578505271151,0.1583825005799113,0.4846219144701187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,153.3300018310547,158.6199951171875,152.83999633789062,158.61000061035156,154.66978454589844,692700,MSCI,0.926423372152686,1.1516397425170712,1.4989927922419306,0.9053221834064322,0.0211011887462537,0.1119550942331986,0.3990700073208608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,158.4499969482422,159.9600067138672,156.77000427246094,157.0399932861328,153.13877868652344,733600,MSCI,0.9000256374411463,1.1655810029052114,1.504370371647242,0.8896719965366943,0.010353640904452,0.1262403262492082,0.4029210738232767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,156.5399932861328,158.75,155.38999938964844,157.08999633789062,153.1875457763672,998400,MSCI,0.9332229272183248,1.1730019197555526,1.5036994116820308,0.914333965059734,0.0188889621585907,0.1252349064295652,0.402702300070213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,159.8699951171875,161.97000122070312,158.02999877929688,161.60000610351562,157.5854949951172,861700,MSCI,0.9113861087503752,1.1487091338358677,1.4677095369334932,0.9162245864028972,-0.0048384776525221,0.11061847781565,0.3851077933593665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,161.32000732421875,161.64999389648438,153.8800048828125,154.32000732421875,150.48635864257812,756600,MSCI,0.9742094977284144,1.2066044808732752,1.5161539823371362,0.9618269940790172,0.0123825036493973,0.1243969477782038,0.3936386653462893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,150.8000030517578,152.74000549316406,148.39999389648438,152.32000732421875,148.5360565185547,780000,MSCI,0.9966517913322148,1.2304832759581197,1.5426653910607666,0.9694525250380056,0.0271992662942093,0.1491673941892011,0.4099048481335685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,153.0,154.6199951171875,148.1300048828125,149.75,146.02987670898438,831900,MSCI,1.0279801475703678,1.2701598940211785,1.58969632236019,0.9991068404183748,0.0288733071519931,0.1587415613384974,0.4242304668726395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,149.1999969482422,151.32000732421875,147.30999755859375,150.16000366210938,146.4296875,530200,MSCI,1.0311003608013658,1.2759792822653788,1.590648217001014,1.002962635548684,0.0281377252526817,0.1567805253230112,0.4139692291780323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,152.52999877929688,154.25,151.1699981689453,152.0,148.2239990234375,699300,MSCI,1.0112501451512084,1.2658134520786886,1.5380378521409497,0.999317577953094,0.0119325671981144,0.1467216148746324,0.3650524639031849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,153.89999389648438,156.5,153.22000122070312,153.88999938964844,150.0670166015625,525000,MSCI,1.020599317199591,1.2515715634860405,1.5362097134336956,0.999901327963336,0.0206979892362552,0.1484319604880959,0.3792013006182562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,154.14999389648438,155.60000610351562,152.22999572753906,152.82000732421875,149.0236358642578,808800,MSCI,1.0486192832516912,1.2846259931870585,1.5189235802336027,1.01310217819441,0.0355171050572811,0.156115106792138,0.3626116349943831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,151.39999389648438,151.49000549316406,149.69000244140625,150.4499969482422,146.71249389648438,679900,MSCI,1.068328280438276,1.279454807357293,1.5479994175736742,1.0368354288357888,0.0314928516024872,0.1642183470062572,0.3786839863105158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,149.72999572753906,149.72999572753906,143.4499969482422,144.2100067138672,140.6275177001953,862400,MSCI,1.1508911787061105,1.3328688234205877,1.6329786847349197,1.07745251528605,0.0734386634200603,0.1898043859875713,0.4215310249004913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,145.13999938964844,147.32000732421875,143.52999877929688,144.25,140.66653442382812,809900,MSCI,1.124852447009466,1.352391470314432,1.665231905246736,1.0611103771593748,0.0637420698500912,0.2003160910264196,0.4421550963904574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,144.5399932861328,147.0800018310547,141.49000549316406,143.1300048828125,139.5743408203125,1044000,MSCI,1.1372877698219248,1.3554036101322993,1.6903511084990026,1.0767260051985343,0.0605617646233904,0.1908905890137811,0.4398191740315882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,141.74000549316406,142.97000122070312,138.83999633789062,140.9499969482422,137.448486328125,999900,MSCI,1.1474994404864038,1.3997145148484251,1.745542319654558,1.103472266160576,0.0440271743258278,0.2053445830675446,0.4717048533325134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,141.32000732421875,143.14999389648438,136.74000549316406,137.2899932861328,133.8794403076172,2022500,MSCI,1.1933132989655824,1.4531064382488883,1.7993301286095171,1.141954602863601,0.0513586961019814,0.2247477754498641,0.4849309863251878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,136.27000427246094,137.57000732421875,134.27999877929688,135.08999633789062,131.7340545654297,580400,MSCI,1.202457848501672,1.499349439375777,1.8042087617942708,1.166284980250879,0.0361728682507929,0.2254388562009628,0.457711459890159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,135.63999938964844,141.61000061035156,134.57000732421875,141.52999877929688,138.0140838623047,930900,MSCI,1.1365082232610653,1.452462500653684,1.6681651553346524,1.1113287815869517,0.0251794416741137,0.2390680328730865,0.3942799468288465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,139.83999633789062,145.27000427246094,138.8800048828125,145.27000427246094,141.6612091064453,863500,MSCI,1.1204650971912802,1.4250825810550274,1.6480689330324114,1.1155736616231424,0.0048914355681377,0.2151014923046528,0.3809800621560888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,146.35000610351562,147.33999633789062,144.61000061035156,145.39999389648438,141.7879638671875,597800,MSCI,1.1710455288598542,1.4233946993914046,1.6465956021685249,1.125268657046021,0.0457768718138331,0.2119775537035979,0.37772731633321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,146.5,147.8300018310547,145.97000122070312,147.42999267578125,143.7675018310547,447900,MSCI,1.172421050553564,1.4086276435220877,1.6394805659594562,1.1192605847178094,0.0531604658357545,0.2008416536848085,0.3820304721343504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,144.69000244140625,148.52999877929688,144.69000244140625,146.94000244140625,143.28970336914062,637500,MSCI,1.1743569177544348,1.4407051749647577,1.6780819058649288,1.1282955545492954,0.0460613632051394,0.2315458048354992,0.4099168612205195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,145.9499969482422,146.57000732421875,141.05999755859375,141.33999633789062,137.82882690429688,852100,MSCI,1.234540754476765,1.5041045085937284,1.745138080872381,1.156797624498726,0.0777431299780391,0.280354948164849,0.451747825724148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,143.5,147.17999267578125,142.49000549316406,146.60000610351562,142.9581298828125,599900,MSCI,1.1729194791621305,1.468752695085786,1.6576145939802565,1.1153694690580065,0.0575500101041241,0.2775728328691806,0.410103341735788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,146.1300048828125,148.5,146.05999755859375,147.27999877929688,143.62123107910156,795300,MSCI,1.1708992037173245,1.4734842830613917,1.6500294665706088,1.0926917705380343,0.0782074331792901,0.2971859359222775,0.4287009791121419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,148.32000732421875,150.3800048828125,146.8699951171875,150.33999633789062,146.60523986816406,535900,MSCI,1.146002241275714,1.4547711206201632,1.6442128323078429,1.081303723883271,0.064698517392443,0.2858422734347587,0.4340009397965712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,150.9499969482422,153.25999450683594,150.89999389648438,151.80999755859375,148.03872680664062,661200,MSCI,1.131348237545231,1.447293232044227,1.59681652993352,1.0765719272798775,0.0547763102653535,0.2900353631230972,0.4026097130155657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,151.3699951171875,154.1999969482422,150.36000061035156,153.94000244140625,150.11581420898438,584400,MSCI,1.1343377051613186,1.4295486171463887,1.5721735842382438,1.0832896482048868,0.0510480569564317,0.2800749837675296,0.3851480431537433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,153.02999877929688,155.33999633789062,152.3699951171875,154.8300018310547,150.98370361328125,480400,MSCI,1.129432247100214,1.4191282794272748,1.530780905819057,1.0859071025850418,0.0435251445151723,0.2802493510792667,0.3365772506961153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,153.5399932861328,155.33999633789062,152.97000122070312,153.7100067138672,149.89154052734375,629100,MSCI,1.132847420192742,1.4448076062484958,1.5199453502960107,1.0927621499400229,0.0400852702527192,0.2966061178760395,0.305532721102391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,153.47000122070312,157.16000366210938,153.02000427246094,157.05999755859375,153.15829467773438,501600,MSCI,1.1153062621309022,1.421528741259424,1.485220249662711,1.0960145102552552,0.019291751875647,0.2838854064016112,0.288139953722955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,158.10000610351562,160.72000122070312,158.10000610351562,160.25,156.26905822753906,825400,MSCI,1.0907956636929734,1.4151442856237555,1.4894269243917415,1.0938351035858227,-0.0030394398928492,0.2687105532382789,0.2885811700970893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,159.0399932861328,161.66000366210938,158.50999450683594,160.72999572753906,156.7371063232422,436300,MSCI,1.095688509347276,1.4030530602692408,1.4543120114899617,1.0858226358732557,0.0098658734740202,0.266172960413815,0.2703514060331626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,161.72999572753906,166.14999389648438,161.6300048828125,165.97000122070312,161.8469696044922,949400,MSCI,1.0531759664057114,1.3497485528862938,1.3811824354614677,1.066978972170165,-0.0138030057644535,0.2358557297880461,0.2127044245598652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,164.67999267578125,165.7100067138672,161.10000610351562,162.25999450683594,158.22909545898438,741600,MSCI,1.095435818695658,1.3975524079669794,1.408795257568636,1.0921354993188457,0.0033003193768126,0.2577633867332529,0.2330911548797081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,163.50999450683594,163.63999938964844,160.9199981689453,162.77999877929688,158.73619079589844,484600,MSCI,1.0980998151002577,1.3792815200710185,1.3924911575435202,1.093735096733343,0.0043647183669146,0.2375506866067918,0.2292192861568158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,162.6199951171875,163.47000122070312,161.6199951171875,161.74000549316406,157.72206115722656,568300,MSCI,1.1062149535920038,1.398075146135437,1.3694140157866226,1.0815305230501042,0.0246844305418996,0.263797435765414,0.2258511910132707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,163.38999938964844,164.35000610351562,162.5,163.8300018310547,159.76011657714844,482400,MSCI,1.1068621616404677,1.3639499337108485,1.2847711455516069,1.071659144914872,0.0352030167255956,0.2537958262395623,0.187839941275185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,162.6699981689453,163.47999572753906,161.0,162.44000244140625,158.40464782714844,571400,MSCI,1.1409157913911168,1.366788852201868,1.3273477737222656,1.0717564169540592,0.0691593744370575,0.2512704449078944,0.2124503575325711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,161.77000427246094,162.85000610351562,160.02999877929688,160.85000610351562,156.85414123535156,432600,MSCI,1.1864379260929885,1.4154790953299417,1.358229649753643,1.0799450686516954,0.1064928574412931,0.2868342066107876,0.2396847105206832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,161.6699981689453,163.52999877929688,160.97000122070312,162.77000427246094,158.7264404296875,670100,MSCI,1.15364290729662,1.4154252099728752,1.3934418901365622,1.0606854292749508,0.0929574780216691,0.3032990758742868,0.2636030967871068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,161.42999267578125,170.52999877929688,161.42999267578125,170.27000427246094,166.0401611328125,1193800,MSCI,1.1058323365443783,1.307707004332448,1.3236744973720795,1.0491297846528118,0.0567025518915664,0.2236776632873558,0.2145165938178976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,170.97999572753906,174.50999450683594,170.4499969482422,172.85000610351562,168.55604553222656,765400,MSCI,1.082303164381008,1.299216610816342,1.2801143422131682,1.033701269744067,0.0486018946369408,0.2213470631303342,0.1913587968991175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,172.85000610351562,173.4499969482422,170.5500030517578,172.55999755859375,168.27325439453125,523300,MSCI,1.0585394065772478,1.2900621837809292,1.3192831019637727,1.0188657427648729,0.0396736638123749,0.2212871562422071,0.2246867612335226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
