Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-06-12,32.52000045776367,33.040000915527344,32.400001525878906,32.97999954223633,31.61791229248047,3681500,PHM,0.8990295647700426,0.8192843990296854,0.7882925219033821,1.0061680526397327,-0.1071384878696901,-0.231501943306789,-0.1002516396861494,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-06-13,32.75,32.779998779296875,30.57999992370605,30.780000686645508,29.508773803710938,9920400,PHM,0.9788822976730284,0.8687155066454245,0.8446357000176328,1.0074181839888556,-0.0285358863158272,-0.1785001463692369,-0.0331268669326012,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-06-14,30.81999969482422,30.979999542236328,30.3700008392334,30.799999237060547,29.527942657470703,5191100,PHM,1.003896223186578,0.8775987255723834,0.8221672995009542,1.0075359550207903,-0.0036397318342122,-0.1700785059283591,-0.0332918116074401,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-06-15,30.780000686645508,30.940000534057617,29.670000076293945,30.3700008392334,29.115707397460938,7603500,PHM,1.019756219056698,0.881764814396526,0.8188770978032385,1.0096019294644618,0.0101542895922361,-0.1613017236035239,-0.0135348235084991,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-06-18,30.1299991607666,30.690000534057617,29.40999984741211,29.6200008392334,28.39668273925781,6173600,PHM,1.056380692152896,0.8939294897112046,0.8794149532107652,1.0102476448598272,0.0461330472930687,-0.1557546088255236,0.007641037041006,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-06-19,29.57999992370605,29.86000061035156,29.1299991607666,29.43000030517578,28.21452522277832,5945600,PHM,1.0570846637057592,0.8952689454148399,0.8902284983299349,1.010631938115176,0.0464527255905831,-0.1581684507916767,0.0082679270907758,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-06-20,29.36000061035156,29.530000686645508,28.76000022888184,29.3799991607666,28.16659545898437,4521200,PHM,1.0490127989962763,0.8773266100591249,0.893115365946414,1.0076096239040084,0.0414031750922678,-0.16630641930527,0.0142577926447083,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-06-21,29.39999961853028,29.59000015258789,29.100000381469727,29.170000076293945,27.965267181396484,2977200,PHM,1.033253229775716,0.8908659846155882,0.8978179021561667,1.008634820248486,0.0246184095272299,-0.1603156241614323,0.0049377224349694,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-06-22,29.200000762939453,29.25,28.559999465942383,28.780000686645508,27.59137344360352,5248200,PHM,1.0069492056658222,0.890038978762775,0.9187374436827872,1.0148038426897,-0.0078546370238776,-0.1534622384275036,0.0291866536492404,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-06-25,28.670000076293945,28.81999969482422,28.020000457763672,28.239999771118164,27.073673248291016,4426200,PHM,1.0262039922499024,0.887517135276287,0.9256007403482022,1.0325715690378434,-0.0063675767879409,-0.1704010587728663,0.0416286311653559,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-06-26,28.75,29.18000030517578,28.36000061035156,28.61000061035156,27.42839431762696,6301700,PHM,0.9832226246069468,0.86867466209859,0.9580087533164984,1.0198612964637193,-0.0366386718567725,-0.1885356346557886,0.0461697715416438,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-06-27,28.71999931335449,28.71999931335449,28.09000015258789,28.170000076293945,27.006567001342773,4633200,PHM,0.9989349695064396,0.8729822598266189,1.0091009256937122,1.0240098685139658,-0.0250748990075262,-0.1934487993021539,0.0729075669476513,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-06-28,28.11000061035156,28.38999938964844,27.770000457763672,28.350000381469727,27.17913246154785,4292900,PHM,1.0049382116512966,0.872040471328049,1.0073146839023128,1.0280310192931803,-0.0230928076418839,-0.1836004110415747,0.0642518588554572,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-06-29,28.790000915527344,29.13999938964844,28.61000061035156,28.75,27.562610626220703,4035300,PHM,1.0006956734275172,0.8407133444875441,1.014680072572032,1.0229810328203164,-0.0222853593927991,-0.2150404371952121,0.0665017357072994,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-07-02,28.549999237060547,28.8799991607666,28.459999084472656,28.8700008392334,27.67765998840332,2967500,PHM,0.9892620562308831,0.8267926578786602,0.9985950721053208,1.028037383723741,-0.0387753274928581,-0.2158446121746153,0.0462800686361011,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-07-03,29.0,29.18000030517578,28.780000686645508,28.850000381469727,27.65848731994629,1864700,PHM,0.992720784403131,0.829800235335283,0.998239295420258,1.0316057780571557,-0.0388849936540246,-0.2057548213748269,0.0441565044173425,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-07-05,29.040000915527344,29.209999084472656,28.709999084472656,29.170000076293945,27.965267181396484,2680800,PHM,0.9845729605546474,0.8323920017209283,0.9624164856640914,1.0278585751886449,-0.0432856146339972,-0.192234568176169,0.022336355935887,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-07-06,29.209999084472656,29.540000915527344,28.979999542236328,29.309999465942383,28.099485397338867,2199200,PHM,1.0017059204167629,0.8167772100653105,0.9650391526112524,1.022944787767895,-0.0212388673511321,-0.1933803133493487,0.0247224137455398,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-07-09,29.520000457763672,29.790000915527344,29.290000915527344,29.63999938964844,28.41585731506348,4988800,PHM,0.9925777077643426,0.7978666799838072,0.9304969434678652,1.0132572440264689,-0.0206795362621262,-0.1744012657204312,-0.0067232798046521,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-07-10,29.76000022888184,29.809999465942383,29.3700008392334,29.5,28.281633377075195,4013500,PHM,0.9942372802941196,0.7928103044291163,0.917150720599612,1.014019569285541,-0.0197822889914213,-0.1598593064567367,-0.0285117409762866,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-07-11,29.299999237060547,29.6299991607666,29.200000762939453,29.38999938964844,28.17617988586425,3693600,PHM,0.9778836025182852,0.7814391170364422,0.911668849674255,1.0161209399346474,-0.0382373374163621,-0.1873741525681583,-0.0537346338320539,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-07-12,29.549999237060547,29.75,29.059999465942383,29.6299991607666,28.406269073486328,2432800,PHM,0.9331757476935912,0.7768028423428729,0.8954422816631579,1.0037965838177765,-0.070620836124185,-0.1859550302329112,-0.0502210317019234,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-07-13,29.6200008392334,29.850000381469727,29.3700008392334,29.64999961853028,28.425437927246094,2333600,PHM,0.9392918903670884,0.799289826369197,0.9077527813646488,1.0115806406556596,-0.0722887502885711,-0.1853490501964803,-0.0372968774896529,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-07-16,29.61000061035156,30.170000076293945,29.3700008392334,30.1299991607666,28.885616302490234,5129000,PHM,0.920677119739848,0.7599159212967554,0.8929570054426783,1.0069134712233376,-0.0862363514834896,-0.2255928555652279,-0.060703104331285,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-07-17,30.1299991607666,30.96999931335449,30.1200008392334,30.920000076293945,29.642990112304688,4862100,PHM,0.9071799156115538,0.728169302454389,0.8786152964740003,1.0107632127673372,-0.1035832971557834,-0.2384539658817527,-0.0814178470271542,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-07-18,30.540000915527344,31.0,30.280000686645508,30.96999931335449,29.6909236907959,4558300,PHM,0.9070068952137574,0.6991320837986729,0.8794744129978327,1.0123701639629037,-0.1053632687491462,-0.2584101628709176,-0.0745398711481154,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-07-19,30.959999084472656,31.559999465942383,30.790000915527344,31.290000915527344,29.99770736694336,4576300,PHM,0.8990092982722298,0.6695360045291547,0.8775651189977669,1.0156203938264288,-0.116611095554199,-0.2828291686942263,-0.0755671510445397,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-07-20,31.290000915527344,31.309999465942383,30.850000381469727,31.11000061035156,29.82514190673828,5021600,PHM,0.9537126900081117,0.7224319887159681,0.882318716088366,1.0254269547025363,-0.0717142646944248,-0.2270378037577851,-0.0849648166666691,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-07-23,31.11000061035156,31.350000381469727,30.600000381469727,30.81999969482422,29.547119140625,6023000,PHM,0.9532772154513528,0.7207656605040281,0.9092572557322868,1.0245017604647777,-0.0712245450134246,-0.1998370239220538,-0.0661554983541593,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-07-24,30.450000762939453,30.940000534057617,29.96999931335449,30.13999938964844,28.89520263671875,5706900,PHM,0.9538818942627988,0.7709822060373579,0.9143921663473584,1.028705132789729,-0.0748232385269301,-0.1692644175128477,-0.0709660169865153,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-07-25,30.09000015258789,30.09000015258789,28.479999542236328,28.979999542236328,27.783111572265625,9804900,PHM,0.985162242406335,0.8285016042451808,0.9315213582645812,1.0275315155090796,-0.0423692731027446,-0.0908455741501038,-0.0537355165247399,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-07-26,28.479999542236328,29.1200008392334,27.549999237060547,28.979999542236328,27.783111572265625,10582100,PHM,0.9996548895701548,0.8108444722467232,0.9509930832373132,1.0295081833374728,-0.029853293767318,-0.1020590562555455,-0.0349604389632048,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-07-27,28.81999969482422,29.34000015258789,27.709999084472656,28.1299991607666,26.968217849731445,8101400,PHM,1.0110202811166442,0.8881342132282273,0.9482057325661092,1.0411669837331483,-0.030146702616504,-0.0539166799165674,-0.0467113147997408,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
